Date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,0.6447660326957703,730000
2004-12-09,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,0.6465229988098145,278000
2004-12-10,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.6359818577766418,332000
2004-12-13,1.809999942779541,1.840000033378601,1.7899999618530273,1.8300000429153442,0.6430091261863708,534200
2004-12-14,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,0.6570637822151184,612000
2004-12-15,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.650036633014679,370000
2004-12-16,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.6605777144432068,1046000
2004-12-17,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.678146243095398,1694000
2004-12-20,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.6676050424575806,344000
2004-12-21,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,0.6711187362670898,222000
2004-12-22,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,0.6676050424575806,322000
2004-12-23,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.6676050424575806,248000
2004-12-24,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.6676050424575806,116000
2004-12-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6676050424575806,0
2004-12-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,0.6605777144432068,405000
2004-12-29,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.6711187362670898,502000
2004-12-30,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,0.6676050424575806,330000
2004-12-31,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.6711187362670898,172000
2005-01-03,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.6676050424575806,300000
2005-01-04,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,0.6711187362670898,278000
2005-01-05,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,0.6676050424575806,522000
2005-01-06,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.6640914678573608,204000
2005-01-07,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,0.6676050424575806,980000
2005-01-10,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9700000286102295,0.6922009587287903,1680000
2005-01-11,1.9700000286102295,2.125,1.9700000286102295,2.075000047683716,0.7290951609611511,3270000
2005-01-12,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.7115263938903809,1140000
2005-01-13,2.0250000953674316,2.0250000953674316,2.0,2.0,0.7027422785758972,804000
2005-01-14,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.7115263938903809,702000
2005-01-17,2.049999952316284,2.174999952316284,2.0250000953674316,2.0999999046325684,0.73787921667099,1646000
2005-01-18,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.73787921667099,730000
2005-01-19,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.73787921667099,442000
2005-01-20,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7203108072280884,532000
2005-01-21,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,0.7027422785758972,448000
2005-01-24,2.0,2.0,1.9500000476837158,1.9600000381469727,0.6886874437332153,600000
2005-01-25,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,0.6957148909568787,414000
2005-01-26,2.0,2.1500000953674316,2.0,2.125,0.7466636896133423,1218000
2005-01-27,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7290951609611511,704000
2005-01-28,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7466636896133423,450000
2005-01-31,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.73787921667099,150000
2005-02-01,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7203108072280884,350000
2005-02-02,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7290951609611511,156000
2005-02-03,2.075000047683716,2.125,2.049999952316284,2.0999999046325684,0.73787921667099,1102000
2005-02-04,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7554479241371155,1313000
2005-02-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7554479241371155,497000
2005-02-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7554479241371155,224000
2005-02-14,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.7642324566841125,646000
2005-02-15,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.7642324566841125,224000
2005-02-16,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7642324566841125,1118000
2005-02-17,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7642324566841125,402000
2005-02-18,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.7730165123939514,976000
2005-02-21,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.7730165123939514,671000
2005-02-22,2.200000047683716,2.25,2.200000047683716,2.25,0.7905848026275635,262000
2005-02-23,2.174999952316284,2.325000047683716,2.1500000953674316,2.299999952316284,0.8081536293029785,1610000
2005-02-24,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.8169381022453308,548000
2005-02-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.8169381022453308,388000
2005-02-28,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.8081536293029785,379159
2005-03-01,2.25,2.299999952316284,2.25,2.299999952316284,0.8081536293029785,382000
2005-03-02,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.7730165123939514,692000
2005-03-03,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,0.7730165123939514,496000
2005-03-04,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.7818006277084351,888000
2005-03-07,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.7993689775466919,202000
2005-03-08,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.7993689775466919,410000
2005-03-09,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,0.7905848026275635,260000
2005-03-10,2.25,2.2750000953674316,2.25,2.25,0.7905848026275635,168000
2005-03-11,2.25,2.2750000953674316,2.25,2.2750000953674316,0.7993689775466919,118000
2005-03-14,2.25,2.25,2.2249999046325684,2.25,0.7905848026275635,418000
2005-03-15,2.25,2.25,2.174999952316284,2.174999952316284,0.7642324566841125,350000
2005-03-16,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.7730165123939514,154000
2005-03-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7730165123939514,276000
2005-03-18,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.7818006277084351,160000
2005-03-21,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,0.7642324566841125,360000
2005-03-22,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.73787921667099,662000
2005-03-23,2.125,2.125,2.075000047683716,2.075000047683716,0.7290951609611511,244000
2005-03-24,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.73787921667099,372000
2005-03-29,2.0999999046325684,2.200000047683716,2.075000047683716,2.1500000953674316,0.7554479241371155,733000
2005-03-30,2.0999999046325684,2.125,2.075000047683716,2.125,0.7466636896133423,150000
2005-03-31,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.73787921667099,128000
2005-04-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7554479241371155,80000
2005-04-04,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.7730165123939514,680000
2005-04-06,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.7730165123939514,520000
2005-04-07,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7642324566841125,200000
2005-04-08,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.7730165123939514,368000
2005-04-11,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7554479241371155,410000
2005-04-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7554479241371155,308000
2005-04-13,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7554479241371155,260000
2005-04-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7730165123939514,70000
2005-04-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7554479241371155,508000
2005-04-18,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7554479241371155,110000
2005-04-19,2.125,2.125,2.125,2.125,0.7466636896133423,78000
2005-04-20,2.125,2.125,2.0999999046325684,2.125,0.7466636896133423,88000
2005-04-21,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.0999999046325684,0.73787921667099,484000
2005-04-22,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7466636896133423,194000
2005-04-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7466636896133423,40000
2005-04-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7554479241371155,148000
2005-04-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7554479241371155,198000
2005-04-28,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.7818006277084351,704000
2005-04-29,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.7730165123939514,661000
2005-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.7730165123939514,370000
2005-05-04,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.7818006277084351,750000
2005-05-05,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.7818006277084351,572000
2005-05-06,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.7818006277084351,136000
2005-05-09,2.2249999046325684,2.2750000953674316,2.200000047683716,2.25,0.7905848026275635,290000
2005-05-10,2.2750000953674316,2.2750000953674316,2.25,2.25,0.7905848026275635,246000
2005-05-11,2.25,2.25,2.2249999046325684,2.2249999046325684,0.7818006277084351,162000
2005-05-12,2.25,2.25,2.25,2.25,0.7905848026275635,80000
2005-05-13,2.25,2.25,2.25,2.25,0.7905848026275635,0
2005-05-17,2.25,2.25,2.0999999046325684,2.200000047683716,0.7730165123939514,102000
2005-05-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.7554479241371155,234000
2005-05-19,2.1500000953674316,2.25,2.1500000953674316,2.25,0.7905848026275635,34000
2005-05-20,2.25,2.25,2.25,2.25,0.7905848026275635,0
2005-05-23,2.200000047683716,2.25,2.200000047683716,2.25,0.7905848026275635,298000
2005-05-24,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,0.8169381022453308,1028000
2005-05-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,0.8081536293029785,2334000
2005-05-26,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.8169381022453308,126000
2005-05-27,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,0.8081536293029785,266000
2005-05-30,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.8169381022453308,454000
2005-05-31,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.8169381022453308,50000
2005-06-01,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.8081536293029785,412000
2005-06-02,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.8081536293029785,110000
2005-06-03,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.8169381022453308,366000
2005-06-06,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.8169381022453308,159200
2005-06-07,2.325000047683716,2.325000047683716,2.200000047683716,2.25,0.7905848026275635,1342000
2005-06-08,2.25,2.25,2.25,2.25,0.7905848026275635,170000
2005-06-09,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.8081536293029785,72000
2005-06-10,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.8169381022453308,154000
2005-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8081536293029785,46000
2005-06-14,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.8081536293029785,52000
2005-06-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8081536293029785,0
2005-06-16,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.8081536293029785,56000
2005-06-17,2.299999952316284,2.299999952316284,2.25,2.25,0.7905848026275635,461000
2005-06-20,2.25,2.2750000953674316,2.25,2.25,0.7905848026275635,1726000
2005-06-21,2.25,2.25,2.2249999046325684,2.2249999046325684,0.7818006277084351,280000
2005-06-22,2.25,2.299999952316284,2.25,2.299999952316284,0.8081536293029785,612000
2005-06-23,2.2750000953674316,2.2750000953674316,2.25,2.25,0.7905848026275635,784000
2005-06-24,2.25,2.2750000953674316,2.25,2.2750000953674316,0.7993689775466919,720000
2005-06-27,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7993689775466919,216000
2005-06-28,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.8169381022453308,450000
2005-06-29,2.325000047683716,2.4000000953674316,2.1500000953674316,2.1500000953674316,0.7554479241371155,3984000
2005-06-30,2.174999952316284,2.2249999046325684,2.0999999046325684,2.200000047683716,0.7730165123939514,3296000
2005-07-04,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.7466636896133423,1326000
2005-07-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.73787921667099,1116000
2005-07-06,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.7203108072280884,588000
2005-07-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7554479241371155,2374000
2005-07-08,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7554479241371155,248000
2005-07-11,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.7642324566841125,670000
2005-07-12,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.7466636896133423,342000
2005-07-13,2.125,2.1500000953674316,2.075000047683716,2.125,0.7466636896133423,824000
2005-07-14,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7203108072280884,656000
2005-07-15,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7115263938903809,1120000
2005-07-18,2.049999952316284,2.125,2.049999952316284,2.125,0.7466636896133423,594000
2005-07-19,2.125,2.125,2.0999999046325684,2.0999999046325684,0.73787921667099,218000
2005-07-20,2.125,2.125,2.0999999046325684,2.0999999046325684,0.73787921667099,262000
2005-07-21,2.125,2.125,2.125,2.125,0.7466636896133423,112000
2005-07-22,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.73787921667099,326000
2005-07-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.73787921667099,164000
2005-07-26,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.73787921667099,160000
2005-07-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.73787921667099,132000
2005-07-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.73787921667099,88000
2005-07-29,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7290951609611511,140000
2005-08-01,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7290951609611511,110000
2005-08-02,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7290951609611511,176000
