Date,Open,High,Low,Close,Adj Close,Volume
2006-12-18,1.0,1.0499999523162842,1.0,1.0499999523162842,0.3062158226966858,626
2006-12-19,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,0.29746678471565247,1550000
2006-12-20,1.0,1.0199999809265137,0.9800000190734863,1.0,0.29163408279418945,1730000
2006-12-21,1.0,1.0,0.949999988079071,0.9800000190734863,0.2858014404773712,1624000
2006-12-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.28288498520851135,154000
2006-12-27,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.29746678471565247,140000
2006-12-28,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.2858014404773712,700000
2006-12-29,0.8199999928474426,0.9599999785423279,0.8199999928474426,0.9599999785423279,0.2799687385559082,384
2007-01-02,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.2741360366344452,524000
2007-01-03,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.28871774673461914,560000
2007-01-04,0.9900000095367432,1.0700000524520874,0.949999988079071,1.0,0.29163408279418945,1152000
2007-01-05,0.949999988079071,1.0,0.949999988079071,0.9900000095367432,0.28871774673461914,688000
2007-01-08,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.2858014404773712,1790000
2007-01-09,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.2770524024963379,1212000
2007-01-10,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.27121978998184204,1614000
2007-01-11,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.27121978998184204,468000
2007-01-12,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.27121978998184204,1316000
2007-01-15,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.2683034837245941,420000
2007-01-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.27121978998184204,1242000
2007-01-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.27121978998184204,300000
2007-01-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.27121978998184204,748000
2007-01-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.2683034837245941,410000
2007-01-22,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.26538699865341187,540000
2007-01-23,0.9100000262260437,0.9100000262260437,0.8100000023841858,0.8299999833106995,0.24205626547336578,1062
2007-01-24,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.2683034837245941,750000
2007-01-25,0.9100000262260437,1.1699999570846558,0.9100000262260437,1.149999976158142,0.3353791832923889,6200000
2007-01-26,1.0700000524520874,1.3200000524520874,1.0700000524520874,1.2699999809265137,0.3703753352165222,7090000
2007-01-29,1.3300000429153442,1.4600000381469727,1.3300000429153442,1.4500000476837158,0.42286935448646545,7868000
2007-01-30,1.5,1.899999976158142,1.4900000095367432,1.850000023841858,0.5395230054855347,17382000
2007-01-31,1.8899999856948853,1.9600000381469727,1.6799999475479126,1.7999999523162842,0.5249413847923279,17010
2007-02-01,1.840000033378601,1.840000033378601,1.690000057220459,1.75,0.5103596448898315,4244000
2007-02-02,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.6699999570846558,0.4870288670063019,7224000
2007-02-05,1.7000000476837158,1.75,1.6399999856948853,1.6699999570846558,0.4870288670063019,2468
2007-02-06,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,0.4928615987300873,888000
2007-02-07,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.690000057220459,0.4928615987300873,4124000
2007-02-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,0.48411253094673157,2976000
2007-02-09,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7100000381469727,0.4986942708492279,1912000
2007-02-12,1.75,1.75,1.659999966621399,1.7000000476837158,0.49577799439430237,2362000
2007-02-13,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.48119625449180603,452000
2007-02-14,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.48119625449180603,942000
2007-02-15,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.48994532227516174,1772000
2007-02-16,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.49577799439430237,1408000
2007-02-21,1.649999976158142,1.7100000381469727,1.6299999952316284,1.7100000381469727,0.4986942708492279,226000
2007-02-22,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,0.49577799439430237,1376000
2007-02-23,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.4928615987300873,220000
2007-02-26,1.7100000381469727,2.0399999618530273,1.7100000381469727,1.9900000095367432,0.5803518295288086,7714000
2007-02-27,2.0299999713897705,2.1500000953674316,1.9199999570846558,2.059999942779541,0.6007663011550903,6976000
2007-02-28,1.9500000476837158,2.0999999046325684,1.850000023841858,2.0,0.5832681655883789,4622000
2007-03-01,2.049999952316284,2.2300000190734863,2.0199999809265137,2.190000057220459,0.6386786699295044,11324000
2007-03-02,2.1500000953674316,2.5,2.130000114440918,2.380000114440918,0.6940891146659851,14180
2007-03-05,2.4000000953674316,2.450000047683716,2.109999895095825,2.440000057220459,0.7115872502326965,15188000
2007-03-06,2.450000047683716,2.509999990463257,2.380000114440918,2.4800000190734863,0.7232525944709778,6040000
2007-03-07,2.5,2.5,2.319999933242798,2.319999933242798,0.6765910387039185,2196000
2007-03-08,2.359999895095825,2.440000057220459,2.2300000190734863,2.309999942779541,0.6736748814582825,3344000
2007-03-09,2.259999990463257,2.319999933242798,2.130000114440918,2.180000066757202,0.6357622742652893,7603084
2007-03-12,2.299999952316284,2.440000057220459,2.299999952316284,2.3299999237060547,0.6795074939727783,10734
2007-03-13,2.390000104904175,2.4200000762939453,2.2699999809265137,2.359999895095825,0.688256561756134,9972000
2007-03-14,2.299999952316284,2.440000057220459,2.259999990463257,2.4200000762939453,0.7057545781135559,12158000
2007-03-15,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.697005569934845,0
2007-03-16,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.697005569934845,0
2007-03-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.697005569934845,0
2007-03-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.697005569934845,0
2007-03-21,2.5999999046325684,2.799999952316284,2.390000104904175,2.5199999809265137,0.7349178791046143,20882000
2007-03-22,2.5899999141693115,2.5899999141693115,2.3499999046325684,2.4100000858306885,0.7028382420539856,9230000
2007-03-23,2.4100000858306885,2.430000066757202,2.25,2.369999885559082,0.6911727786064148,3140000
2007-03-26,2.359999895095825,2.359999895095825,2.2899999618530273,2.309999942779541,0.6736748814582825,1932000
2007-03-27,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,0.6503438949584961,2694000
2007-03-28,2.2300000190734863,2.3399999141693115,2.200000047683716,2.309999942779541,0.6736748814582825,3306000
2007-03-29,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.6649256348609924,1232000
2007-03-30,2.2899999618530273,2.319999933242798,2.2799999713897705,2.309999942779541,0.6736748814582825,2084000
2007-04-02,2.3399999141693115,2.369999885559082,2.259999990463257,2.2899999618530273,0.6678420305252075,2052000
2007-04-03,2.25,2.25,2.130000114440918,2.2100000381469727,0.6445114612579346,15650000
2007-04-04,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.190000057220459,0.6386786699295044,4122000
2007-04-10,2.200000047683716,2.200000047683716,2.0899999141693115,2.0999999046325684,0.6124316453933716,9648000
2007-04-11,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,0.6124316453933716,7076000
2007-04-12,2.0999999046325684,2.450000047683716,2.0899999141693115,2.450000047683716,0.7145037651062012,17610000
2007-04-13,2.450000047683716,2.569999933242798,2.390000104904175,2.430000066757202,0.7086709141731262,7714000
2007-04-16,2.5,2.5299999713897705,2.2799999713897705,2.299999952316284,0.6707583665847778,5422000
2007-04-17,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,0.6415950655937195,4786000
2007-04-18,2.2899999618530273,2.3399999141693115,2.25,2.319999933242798,0.6765910387039185,3164000
2007-04-19,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.240000009536743,0.6532605290412903,2544000
2007-04-20,2.299999952316284,2.380000114440918,2.2699999809265137,2.369999885559082,0.6911727786064148,4424000
2007-04-23,2.4000000953674316,2.4100000858306885,2.309999942779541,2.309999942779541,0.6736748814582825,3224000
2007-04-24,2.2899999618530273,2.319999933242798,2.25,2.309999942779541,0.6736748814582825,2054000
2007-04-25,2.3399999141693115,2.3399999141693115,2.1700000762939453,2.200000047683716,0.6415950655937195,5562000
2007-04-26,2.240000009536743,2.2699999809265137,2.200000047683716,2.240000009536743,0.6532605290412903,1916000
2007-04-27,2.259999990463257,2.259999990463257,2.1600000858306885,2.2100000381469727,0.6445114612579346,2900000
2007-04-30,2.200000047683716,2.2200000286102295,2.1600000858306885,2.200000047683716,0.6415950655937195,4436000
2007-05-02,2.240000009536743,2.369999885559082,2.1500000953674316,2.3399999141693115,0.6824237108230591,9260000
2007-05-03,2.3499999046325684,2.369999885559082,2.2799999713897705,2.299999952316284,0.6707583665847778,6368000
2007-05-04,2.299999952316284,2.299999952316284,2.25,2.259999990463257,0.6590933203697205,3522000
2007-05-07,2.25,2.309999942779541,2.2100000381469727,2.2300000190734863,0.6503438949584961,6772000
2007-05-08,2.2300000190734863,2.259999990463257,2.1700000762939453,2.180000066757202,0.6357622742652893,9468000
2007-05-09,2.109999895095825,2.2200000286102295,2.109999895095825,2.200000047683716,0.6415950655937195,4772000
2007-05-10,2.190000057220459,2.2200000286102295,2.180000066757202,2.200000047683716,0.6415950655937195,4488000
2007-05-11,2.2100000381469727,2.240000009536743,2.190000057220459,2.2200000286102295,0.6474277973175049,7434000
2007-05-14,2.2699999809265137,2.319999933242798,2.2300000190734863,2.259999990463257,0.6590933203697205,8458000
2007-05-15,2.25,2.259999990463257,2.2100000381469727,2.2200000286102295,0.6474277973175049,3924000
2007-05-16,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,0.6445114612579346,3482000
2007-05-17,2.2699999809265137,2.619999885559082,2.25,2.559999942779541,0.7465833425521851,20992000
2007-05-18,2.5999999046325684,2.6500000953674316,2.4100000858306885,2.5399999618530273,0.7407506704330444,15010000
2007-05-21,2.559999942779541,2.9000000953674316,2.5,2.880000114440918,0.8399063944816589,29078000
2007-05-22,2.930000066757202,3.4000000953674316,2.930000066757202,3.3499999046325684,0.9769743084907532,42819000
2007-05-23,3.380000114440918,3.7300000190734863,3.3499999046325684,3.700000047683716,1.0790460109710693,23851000
2007-05-25,3.700000047683716,3.9000000953674316,3.5,3.740000009536743,1.0907115936279297,20478000
2007-05-28,3.799999952316284,3.950000047683716,3.4800000190734863,3.6600000858306885,1.067380666732788,18912000
2007-05-29,3.7799999713897705,3.7799999713897705,3.5199999809265137,3.630000114440918,1.0586316585540771,7676000
2007-05-30,3.5999999046325684,3.5999999046325684,3.2899999618530273,3.509999990463257,1.0236358642578125,10502000
2007-05-31,3.509999990463257,3.5999999046325684,3.450000047683716,3.4800000190734863,1.014886498451233,6066000
2007-06-01,3.509999990463257,3.7200000286102295,3.4600000381469727,3.4700000286102295,1.0119702816009521,7620000
2007-06-04,3.5399999618530273,3.6500000953674316,3.4200000762939453,3.5,1.020719289779663,10574000
2007-06-05,3.5899999141693115,3.5899999141693115,3.3299999237060547,3.490000009536743,1.0178031921386719,15982000
2007-06-06,3.5,3.559999942779541,3.4600000381469727,3.509999990463257,1.0236358642578125,5570000
2007-06-07,3.5,3.619999885559082,3.4000000953674316,3.5199999809265137,1.0265519618988037,7894000
2007-06-08,3.509999990463257,3.7200000286102295,3.4600000381469727,3.549999952316284,1.0353010892868042,7250000
2007-06-11,3.680000066757202,3.680000066757202,3.549999952316284,3.5999999046325684,1.0498827695846558,7278000
2007-06-12,3.619999885559082,3.640000104904175,3.490000009536743,3.5,1.020719289779663,13458536
2007-06-13,3.569999933242798,3.7200000286102295,3.549999952316284,3.6600000858306885,1.067380666732788,14342665
2007-06-14,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,1.0353010892868042,14760000
2007-06-15,3.5899999141693115,3.6500000953674316,3.5,3.559999942779541,1.0382176637649536,10126000
2007-06-18,3.5999999046325684,3.6500000953674316,3.3499999046325684,3.4100000858306885,0.9944723844528198,10734000
2007-06-20,3.5,3.5399999618530273,3.4000000953674316,3.450000047683716,1.0061378479003906,6652000
2007-06-21,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.3499999046325684,0.9769743084907532,3722000
2007-06-22,3.3499999046325684,3.380000114440918,3.200000047683716,3.380000114440918,0.9857231974601746,6242000
2007-06-25,3.4000000953674316,3.5899999141693115,3.4000000953674316,3.440000057220459,1.0032212734222412,4838000
2007-06-26,3.5199999809265137,3.5199999809265137,3.390000104904175,3.4000000953674316,0.9915559887886047,2738000
2007-06-27,3.4000000953674316,3.440000057220459,3.3399999141693115,3.380000114440918,0.9857231974601746,3328000
2007-06-28,3.430000066757202,3.4600000381469727,3.3299999237060547,3.3299999237060547,0.9711416959762573,2496000
2007-06-29,3.3499999046325684,3.3499999046325684,3.180000066757202,3.190000057220459,0.9303126931190491,4060000
2007-07-03,3.25,3.319999933242798,3.0899999141693115,3.240000009536743,0.9448946118354797,6350000
2007-07-04,3.180000066757202,3.2200000286102295,3.0899999141693115,3.1500000953674316,0.9186475872993469,4474000
2007-07-05,3.1500000953674316,3.309999942779541,3.0999999046325684,3.2699999809265137,0.9536435008049011,2872000
2007-07-06,3.3299999237060547,3.450000047683716,3.1700000762939453,3.2100000381469727,0.9361456632614136,3892000
2007-07-09,3.2100000381469727,3.619999885559082,3.190000057220459,3.490000009536743,1.0178031921386719,26988000
2007-07-10,3.549999952316284,3.75,3.549999952316284,3.6600000858306885,1.067380666732788,24950000
2007-07-11,3.680000066757202,4.050000190734863,3.609999895095825,3.9700000286102295,1.1577876806259155,22484000
2007-07-12,4.050000190734863,4.190000057220459,4.050000190734863,4.090000152587891,1.1927834749221802,15580000
2007-07-13,4.099999904632568,4.179999828338623,3.880000114440918,3.9100000858306885,1.140289306640625,9652000
2007-07-16,3.9000000953674316,4.050000190734863,3.880000114440918,3.9200000762939453,1.1432057619094849,7660000
2007-07-17,3.890000104904175,3.9000000953674316,3.7899999618530273,3.880000114440918,1.1315399408340454,6212000
2007-07-18,3.799999952316284,4.019999980926514,3.75,3.880000114440918,1.1315399408340454,4263000
2007-07-19,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.809999942779541,1.1111258268356323,3102000
2007-07-20,3.809999942779541,3.8299999237060547,3.630000114440918,3.7200000286102295,1.0848791599273682,6360000
2007-07-23,3.7200000286102295,3.7899999618530273,3.6500000953674316,3.690000057220459,1.0761300325393677,3560000
2007-07-24,3.700000047683716,3.700000047683716,3.559999942779541,3.569999933242798,1.0411337614059448,7231000
2007-07-25,3.5199999809265137,3.7200000286102295,3.5,3.690000057220459,1.0761300325393677,3984000
2007-07-26,3.700000047683716,3.799999952316284,3.6700000762939453,3.700000047683716,1.0790460109710693,3868000
2007-07-27,3.6500000953674316,3.7699999809265137,3.549999952316284,3.630000114440918,1.0586316585540771,4808000
2007-07-30,3.619999885559082,3.740000009536743,3.5,3.5999999046325684,1.0498827695846558,4032000
2007-07-31,3.680000066757202,3.680000066757202,3.5899999141693115,3.640000104904175,1.0615479946136475,1653000
2007-08-01,3.5899999141693115,3.6700000762939453,3.4200000762939453,3.5,1.020719289779663,6410000
2007-08-02,3.5,3.6500000953674316,3.299999952316284,3.369999885559082,0.9828068614006042,5450000
