Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,4.300000190734863,4.389999866485596,4.260000228881836,4.329999923706055,1.2699638605117798,12186000
2009-07-10,4.380000114440918,4.679999828338623,4.369999885559082,4.489999771118164,1.3168907165527344,22366000
2009-07-13,4.460000038146973,4.480000019073486,4.28000020980835,4.300000190734863,1.2611651420593262,12281900
2009-07-14,4.380000114440918,4.639999866485596,4.349999904632568,4.630000114440918,1.357952356338501,27916906
2009-07-15,4.789999961853027,4.789999961853027,4.630000114440918,4.639999866485596,1.360885500907898,27752560
2009-07-16,4.739999771118164,4.78000020980835,4.449999809265137,4.480000019073486,1.3139580488204956,21598537
2009-07-17,4.489999771118164,4.769999980926514,4.480000019073486,4.75,1.3931474685668945,22953817
2009-07-20,4.800000190734863,4.849999904632568,4.599999904632568,4.659999847412109,1.366750717163086,56017160
2009-07-21,4.5,4.619999885559082,4.460000038146973,4.5,1.3198243379592896,717701777
2009-07-22,4.550000190734863,4.75,4.519999980926514,4.670000076293945,1.3696839809417725,54101000
2009-07-23,4.630000114440918,4.78000020980835,4.599999904632568,4.690000057220459,1.3755502700805664,24979649
2009-07-24,4.760000228881836,5.039999961853027,4.739999771118164,5.03000020980835,1.47527015209198,89228645
2009-07-27,5.170000076293945,5.519999980926514,5.090000152587891,5.5,1.6131184101104736,65684329
2009-07-28,5.5,5.550000190734863,5.28000020980835,5.489999771118164,1.610185146331787,55923000
2009-07-29,5.449999809265137,5.570000171661377,5.050000190734863,5.190000057220459,1.5221971273422241,39169401
2009-07-30,5.130000114440918,5.269999980926514,5.019999980926514,5.119999885559082,1.50166654586792,34636765
2009-07-31,5.239999771118164,5.309999942779541,5.099999904632568,5.130000114440918,1.5045993328094482,29631782
2009-08-03,5.110000133514404,5.269999980926514,5.099999904632568,5.199999809265137,1.525129795074463,32860048
2009-08-04,5.230000019073486,5.340000152587891,5.150000095367432,5.199999809265137,1.525129795074463,36698863
2009-08-05,5.199999809265137,5.260000228881836,4.989999771118164,5.110000133514404,1.4987335205078125,28922776
2009-08-06,5.0,5.130000114440918,4.900000095367432,5.090000152587891,1.4928677082061768,25250000
2009-08-07,5.090000152587891,5.5,5.010000228881836,5.349999904632568,1.5691239833831787,88938423
2009-08-10,5.5,5.75,5.449999809265137,5.599999904632568,1.6424480676651,52347988
2009-08-11,5.639999866485596,5.71999979019165,5.559999942779541,5.659999847412109,1.6600452661514282,36800000
2009-08-12,5.599999904632568,5.599999904632568,5.389999866485596,5.420000076293945,1.589654803276062,30612701
2009-08-13,5.53000020980835,5.849999904632568,5.53000020980835,5.699999809265137,1.671777606010437,57818000
2009-08-14,5.78000020980835,5.800000190734863,5.539999961853027,5.699999809265137,1.671777606010437,42398000
2009-08-17,5.539999961853027,5.619999885559082,5.369999885559082,5.389999866485596,1.5808557271957397,31801580
2009-08-18,5.329999923706055,5.429999828338623,5.139999866485596,5.289999961853027,1.5515265464782715,53533418
2009-08-19,5.349999904632568,5.429999828338623,5.199999809265137,5.21999979019165,1.5309957265853882,51233766
2009-08-20,5.320000171661377,5.409999847412109,5.150000095367432,5.289999961853027,1.5515265464782715,29259447
2009-08-21,5.289999961853027,5.329999923706055,5.179999828338623,5.199999809265137,1.525129795074463,28989093
2009-08-24,5.300000190734863,5.320000171661377,5.230000019073486,5.300000190734863,1.5544596910476685,13490923
2009-08-25,5.300000190734863,5.380000114440918,5.21999979019165,5.380000114440918,1.577923059463501,45298065
2009-08-26,5.380000114440918,5.71999979019165,5.380000114440918,5.690000057220459,1.6688443422317505,43425220
2009-08-27,5.599999904632568,5.710000038146973,5.539999961853027,5.599999904632568,1.6424480676651,29738000
2009-08-28,5.550000190734863,5.650000095367432,5.25,5.309999942779541,1.5573923587799072,52239876
2009-08-31,5.309999942779541,5.389999866485596,5.0,5.269999980926514,1.545660376548767,88725493
2009-09-01,5.230000019073486,5.28000020980835,4.909999847412109,4.96999979019165,1.457672357559204,110094382
2009-09-02,4.820000171661377,4.889999866485596,4.519999980926514,4.610000133514404,1.3520863056182861,60842500
2009-09-03,4.619999885559082,5.099999904632568,4.619999885559082,5.090000152587891,1.4928677082061768,56429128
2009-09-04,5.25,5.380000114440918,5.210000038146973,5.289999961853027,1.5515265464782715,43626658
2009-09-07,5.329999923706055,5.53000020980835,5.329999923706055,5.460000038146973,1.6013864278793335,41269000
2009-09-08,5.5,5.5,5.260000228881836,5.349999904632568,1.5691239833831787,15866300
2009-09-09,5.300000190734863,5.400000095367432,5.179999828338623,5.269999980926514,1.545660376548767,13795078
2009-09-10,5.269999980926514,5.329999923706055,5.269999980926514,5.289999961853027,1.5515265464782715,14266944
2009-09-11,5.269999980926514,5.389999866485596,5.21999979019165,5.340000152587891,1.5661911964416504,28177500
2009-09-14,5.349999904632568,5.389999866485596,5.289999961853027,5.329999923706055,1.563258409500122,6932316
2009-09-15,5.380000114440918,5.409999847412109,5.320000171661377,5.369999885559082,1.574989914894104,12507984
2009-09-16,5.5,5.559999942779541,5.420000076293945,5.559999942779541,1.6307157278060913,44330379
2009-09-17,5.650000095367432,5.75,5.480000019073486,5.639999866485596,1.654179334640503,33508317
2009-09-18,5.639999866485596,5.639999866485596,5.420000076293945,5.489999771118164,1.610185146331787,13204209
2009-09-21,5.510000228881836,5.679999828338623,5.489999771118164,5.599999904632568,1.6424480676651,19666863
2009-09-22,5.619999885559082,5.679999828338623,5.460000038146973,5.489999771118164,1.610185146331787,25894957
2009-09-23,5.670000076293945,5.699999809265137,5.440000057220459,5.460000038146973,1.6013864278793335,41145800
2009-09-24,5.409999847412109,5.409999847412109,5.119999885559082,5.190000057220459,1.5221971273422241,58988973
2009-09-25,5.099999904632568,5.230000019073486,5.099999904632568,5.190000057220459,1.5221971273422241,16960953
2009-09-28,5.199999809265137,5.329999923706055,5.190000057220459,5.239999771118164,1.5368621349334717,11100000
2009-09-29,5.340000152587891,5.380000114440918,5.179999828338623,5.199999809265137,1.525129795074463,8134000
2009-09-30,5.239999771118164,5.289999961853027,5.179999828338623,5.199999809265137,1.525129795074463,4717000
2009-10-02,5.099999904632568,5.269999980926514,5.019999980926514,5.150000095367432,1.5104652643203735,14624662
2009-10-05,5.230000019073486,5.230000019073486,5.130000114440918,5.179999828338623,1.5192639827728271,5268585
2009-10-06,5.139999866485596,5.329999923706055,5.099999904632568,5.289999961853027,1.5819966793060303,15190651
2009-10-07,5.349999904632568,5.489999771118164,5.349999904632568,5.409999847412109,1.617883324623108,22997356
2009-10-08,5.460000038146973,5.480000019073486,5.309999942779541,5.360000133514404,1.6029300689697266,12476279
2009-10-09,5.440000057220459,5.440000057220459,5.369999885559082,5.400000095367432,1.6148927211761475,12482000
2009-10-12,5.400000095367432,5.400000095367432,5.25,5.309999942779541,1.587977647781372,4786000
2009-10-13,5.349999904632568,5.349999904632568,5.28000020980835,5.349999904632568,1.5999397039413452,15594192
2009-10-14,5.329999923706055,5.400000095367432,5.28000020980835,5.389999866485596,1.6119022369384766,12036104
2009-10-15,5.449999809265137,5.489999771118164,5.260000228881836,5.289999961853027,1.5819966793060303,21989137
2009-10-16,5.369999885559082,5.440000057220459,5.289999961853027,5.369999885559082,1.6059209108352661,25545000
2009-10-19,5.369999885559082,5.429999828338623,5.320000171661377,5.380000114440918,1.6089117527008057,14268410
2009-10-20,5.400000095367432,5.440000057220459,5.349999904632568,5.380000114440918,1.6089117527008057,6686928
2009-10-21,5.389999866485596,5.75,5.300000190734863,5.679999828338623,1.6986274719238281,40712565
2009-10-22,5.679999828338623,6.019999980926514,5.579999923706055,5.989999771118164,1.791334867477417,69894332
2009-10-23,6.099999904632568,6.150000095367432,5.96999979019165,6.070000171661377,1.815259337425232,43891803
2009-10-27,5.900000095367432,6.25,5.869999885559082,6.199999809265137,1.8541361093521118,27565562
2009-10-28,6.139999866485596,6.239999771118164,6.059999942779541,6.210000038146973,1.8571267127990723,26849400
2009-10-29,6.090000152587891,6.090000152587891,5.78000020980835,5.840000152587891,1.746476173400879,38075000
2009-10-30,6.010000228881836,6.150000095367432,6.0,6.039999961853027,1.8062875270843506,16936800
2009-11-02,5.920000076293945,6.010000228881836,5.820000171661377,6.0,1.7943252325057983,12432000
2009-11-03,6.010000228881836,6.599999904632568,5.980000019073486,6.429999828338623,1.922918438911438,61668786
2009-11-04,6.579999923706055,6.579999923706055,6.369999885559082,6.53000020980835,1.952823519706726,35798834
2009-11-05,6.550000190734863,6.659999847412109,6.440000057220459,6.559999942779541,1.9617953300476074,38657969
2009-11-06,6.699999809265137,6.880000114440918,6.610000133514404,6.789999961853027,2.030578136444092,35395902
2009-11-09,6.880000114440918,6.989999771118164,6.800000190734863,6.96999979019165,2.0844082832336426,18773000
2009-11-10,7.0,7.03000020980835,6.800000190734863,6.920000076293945,2.06945538520813,21528000
2009-11-11,6.900000095367432,6.980000019073486,6.820000171661377,6.96999979019165,2.0844082832336426,13165737
2009-11-12,6.889999866485596,7.059999942779541,6.849999904632568,7.03000020980835,2.102351427078247,18584000
2009-11-13,7.059999942779541,7.059999942779541,6.849999904632568,6.909999847412109,2.066464424133301,66465200
2009-11-16,6.980000019073486,7.190000057220459,6.909999847412109,7.099999904632568,2.1232850551605225,24693000
2009-11-17,7.159999847412109,7.179999828338623,6.960000038146973,6.980000019073486,2.0873990058898926,34801475
2009-11-18,7.0,7.059999942779541,6.849999904632568,6.96999979019165,2.0844082832336426,28800890
2009-11-19,6.989999771118164,7.0,6.820000171661377,6.849999904632568,2.0485215187072754,6950000
2009-11-20,6.940000057220459,6.940000057220459,6.800000190734863,6.849999904632568,2.0485215187072754,6371792
2009-11-23,6.96999979019165,6.980000019073486,6.71999979019165,6.900000095367432,2.063473701477051,10598000
2009-11-24,6.929999828338623,7.239999771118164,6.849999904632568,7.150000095367432,2.1382369995117188,18695644
2009-11-25,7.150000095367432,7.179999828338623,6.949999809265137,7.099999904632568,2.1232850551605225,18915000
2009-11-26,7.050000190734863,7.21999979019165,7.050000190734863,7.139999866485596,2.1352462768554688,16252782
2009-11-27,7.0,7.019999980926514,6.53000020980835,6.800000190734863,2.033568859100342,35060750
2009-11-30,6.949999809265137,7.320000171661377,6.860000133514404,7.190000057220459,2.1501994132995605,28989500
2009-12-01,7.190000057220459,7.579999923706055,7.190000057220459,7.5,2.2429065704345703,27347380
2009-12-02,7.690000057220459,7.690000057220459,7.510000228881836,7.599999904632568,2.2728116512298584,21985786
2009-12-03,7.650000095367432,7.949999809265137,7.610000133514404,7.940000057220459,2.374490737915039,19001436
2009-12-04,7.940000057220459,7.940000057220459,7.820000171661377,7.889999866485596,2.3595378398895264,14522203
2009-12-07,7.900000095367432,8.15999984741211,7.539999961853027,7.579999923706055,2.2668304443359375,34230000
2009-12-08,7.5,7.929999828338623,7.5,7.800000190734863,2.332623243331909,14417219
2009-12-09,7.860000133514404,7.860000133514404,7.679999828338623,7.75,2.3176698684692383,13625944
2009-12-10,8.0,8.0,7.849999904632568,7.889999866485596,2.3595378398895264,20110478
2009-12-11,7.900000095367432,8.100000381469727,7.800000190734863,8.0,2.3924338817596436,20007357
2009-12-14,7.900000095367432,8.0,7.699999809265137,7.710000038146973,2.3057076930999756,23291199
2009-12-15,7.739999771118164,7.78000020980835,7.449999809265137,7.5,2.2429065704345703,22030192
2009-12-16,7.550000190734863,7.610000133514404,7.269999980926514,7.480000019073486,2.2369253635406494,21672829
2009-12-17,7.420000076293945,7.639999866485596,7.28000020980835,7.360000133514404,2.2010388374328613,11978155
2009-12-18,7.300000190734863,7.400000095367432,7.110000133514404,7.230000019073486,2.1621623039245605,12985024
2009-12-21,7.25,7.349999904632568,7.130000114440918,7.239999771118164,2.1651527881622314,6138000
2009-12-22,7.28000020980835,7.480000019073486,7.150000095367432,7.300000190734863,2.183095693588257,9441724
2009-12-23,7.400000095367432,7.400000095367432,7.150000095367432,7.289999961853027,2.180105447769165,5164788
2009-12-24,7.360000133514404,7.650000095367432,7.349999904632568,7.480000019073486,2.2369253635406494,6661685
2009-12-28,7.5,7.849999904632568,7.480000019073486,7.739999771118164,2.3146796226501465,12926804
2009-12-29,7.75,7.840000152587891,7.46999979019165,7.590000152587891,2.2698216438293457,8699899
2009-12-30,7.630000114440918,7.699999809265137,7.5,7.53000020980835,2.251878261566162,10922881
2009-12-31,7.539999961853027,7.510000228881836,7.619999885559082,7.650000095367432,2.2877650260925293,2841670
2010-01-04,7.599999904632568,8.020000457763672,7.599999904632568,8.0,2.3924338817596436,30051465
2010-01-05,8.25,8.420000076293945,8.1899995803833,8.3100004196167,2.485140800476074,58886516
2010-01-06,8.5,8.770000457763672,8.380000114440918,8.430000305175781,2.521026611328125,107324728
2010-01-07,8.5600004196167,8.59000015258789,8.369999885559082,8.5,2.5419604778289795,41833624
2010-01-08,8.5,8.5,8.130000114440918,8.180000305175781,2.446263074874878,27510616
2010-01-11,8.300000190734863,8.449999809265137,8.140000343322754,8.220000267028809,2.458225965499878,20964000
2010-01-12,8.229999542236328,8.25,8.079999923706055,8.100000381469727,2.42233943939209,24331179
2010-01-13,8.0,8.039999961853027,7.659999847412109,7.75,2.3176698684692383,43306895
2010-01-14,7.900000095367432,8.050000190734863,7.900000095367432,7.920000076293945,2.368509292602539,12191949
2010-01-15,7.800000190734863,8.199999809265137,7.800000190734863,8.130000114440918,2.4313104152679443,27784093
2010-01-18,8.029999732971191,8.369999885559082,8.0,8.119999885559082,2.4283199310302734,20548152
2010-01-19,8.149999618530273,7.980000019073486,8.069999694824219,8.170000076293945,2.443272829055786,10596000
2010-01-20,8.079999923706055,8.119999885559082,7.730000019073486,7.849999904632568,2.347576141357422,17619000
2010-01-21,7.699999809265137,7.78000020980835,7.300000190734863,7.400000095367432,2.213001251220703,43418000
2010-01-22,7.179999828338623,7.179999828338623,6.900000095367432,7.170000076293945,2.1442184448242188,40251693
2010-01-25,7.0,7.190000057220459,6.989999771118164,7.190000057220459,2.1501994132995605,17476539
2010-01-26,7.239999771118164,7.269999980926514,6.710000038146973,6.880000114440918,2.057492733001709,22313958
2010-01-27,6.880000114440918,7.25,6.880000114440918,6.909999847412109,2.066464424133301,22401645
2010-01-28,7.059999942779541,7.079999923706055,6.690000057220459,6.800000190734863,2.033568859100342,18123255
2010-01-29,6.71999979019165,6.800000190734863,6.510000228881836,6.710000038146973,2.0066537857055664,15604000
2010-02-01,6.739999771118164,6.929999828338623,6.579999923706055,6.849999904632568,2.0485215187072754,12975416
2010-02-02,6.900000095367432,7.179999828338623,6.900000095367432,7.039999961853027,2.105342149734497,12205200
2010-02-03,7.179999828338623,7.28000020980835,7.03000020980835,7.25,2.1681430339813232,7216240
2010-02-04,7.25,7.269999980926514,6.949999809265137,6.960000038146973,2.0814168453216553,8208000
2010-02-05,6.5,6.550000190734863,6.300000190734863,6.460000038146973,1.9318903684616089,30174451
2010-02-08,6.5,6.5,5.860000133514404,6.079999923706055,1.8182497024536133,46817988
2010-02-09,6.019999980926514,6.260000228881836,5.980000019073486,6.170000076293945,1.8451645374298096,38378000
2010-02-10,6.25,6.53000020980835,6.25,6.400000095367432,1.9139468669891357,29186226
2010-02-11,6.489999771118164,6.590000152587891,6.400000095367432,6.559999942779541,1.9617953300476074,18618235
2010-02-12,6.559999942779541,6.559999942779541,6.400000095367432,6.5,1.9438527822494507,10088542
2010-02-17,6.599999904632568,6.78000020980835,6.480000019073486,6.559999942779541,1.9617953300476074,11680174
2010-02-18,6.480000019073486,6.510000228881836,6.340000152587891,6.369999885559082,1.9049761295318604,9860435
2010-02-19,6.369999885559082,6.429999828338623,6.21999979019165,6.349999904632568,1.8989938497543335,8937841
