Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.894856929779053,3000
2008-09-03,9.65999984741211,9.65999984741211,9.550000190734863,9.550000190734863,4.894856929779053,0
2008-09-04,9.460000038146973,9.5,9.460000038146973,9.5,4.869230270385742,29000
2008-09-05,9.5,9.5,9.380000114440918,9.380000114440918,4.807724475860596,0
2008-09-08,9.680000305175781,9.680000305175781,9.5,9.5,4.869230270385742,0
2008-09-09,9.5,9.899999618530273,9.380000114440918,9.899999618530273,5.074247360229492,110000
2008-09-10,9.899999618530273,9.899999618530273,9.600000381469727,9.600000381469727,4.920485019683838,7000
2008-09-11,9.649999618530273,9.649999618530273,9.260000228881836,9.260000228881836,4.746217727661133,0
2008-09-12,9.460000038146973,9.460000038146973,9.449999809265137,9.449999809265137,4.843600749969482,10000
2008-09-16,9.100000381469727,9.100000381469727,9.010000228881836,9.010000228881836,4.618078708648682,19000
2008-09-17,9.079999923706055,9.109999656677246,9.020000457763672,9.109999656677246,4.6693339347839355,14000
2008-09-18,9.0,9.0,8.699999809265137,8.699999809265137,4.459188938140869,0
2008-09-19,9.100000381469727,9.100000381469727,8.880000114440918,8.880000114440918,4.551448345184326,9000
2008-09-22,9.0,9.0,9.0,9.0,4.6129536628723145,7000
2008-09-23,9.199999809265137,9.199999809265137,8.979999542236328,9.15999984741211,4.694962501525879,17000
2008-09-24,9.300000190734863,9.350000381469727,9.199999809265137,9.289999961853027,4.761593341827393,17000
2008-09-25,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,4.648831844329834,5000
2008-09-26,9.100000381469727,9.100000381469727,8.5,8.5,4.356679916381836,265304
2008-09-29,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,4.305424690246582,0
2008-09-30,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,4.351551532745361,12000
2008-10-02,8.300000190734863,8.300000190734863,8.09000015258789,8.100000381469727,4.15165901184082,35000
2008-10-03,8.529999732971191,8.529999732971191,7.800000190734863,7.800000190734863,3.9978935718536377,35000
2008-10-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.895383358001709,1000
2008-10-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.895383358001709,0
2008-10-09,7.599999904632568,7.599999904632568,7.010000228881836,7.010000228881836,3.5929784774780273,0
2008-10-10,7.400000095367432,7.400000095367432,6.699999809265137,6.699999809265137,3.4340882301330566,0
2008-10-13,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,3.787748098373413,1000
2008-10-14,7.150000095367432,7.349999904632568,7.110000133514404,7.150000095367432,3.6647346019744873,95000
2008-10-15,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.572476387023926,3000
2008-10-16,7.239999771118164,7.239999771118164,6.559999942779541,6.559999942779541,3.3623311519622803,20000
2008-10-17,7.099999904632568,7.099999904632568,6.5,6.5,3.331578493118286,0
2008-10-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.305950164794922,2000
2008-10-21,6.5,6.5,6.309999942779541,6.309999942779541,3.2341933250427246,26000
2008-10-22,6.139999866485596,6.139999866485596,6.099999904632568,6.099999904632568,3.1265573501586914,15000
2008-10-23,6.019999980926514,6.019999980926514,5.400000095367432,5.699999809265137,2.921537160873413,32000
2008-10-24,5.5,5.550000190734863,5.0,5.090000152587891,2.608881950378418,125000
2008-10-27,5.0,5.0,4.599999904632568,4.599999904632568,2.357731580734253,14000
2008-10-28,4.449999809265137,5.0,4.400000095367432,4.800000190734863,2.460242509841919,196840
2008-10-29,4.849999904632568,4.980000019073486,4.849999904632568,4.849999904632568,2.4858696460723877,45000
2008-10-30,4.840000152587891,4.949999809265137,4.760000228881836,4.760000228881836,2.4397401809692383,461000
2008-10-31,4.800000190734863,4.800000190734863,4.659999847412109,4.800000190734863,2.460242509841919,97000
2008-11-03,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,2.4858696460723877,374000
2008-11-04,4.800000190734863,4.829999923706055,4.800000190734863,4.829999923706055,2.475618839263916,514000
2008-11-05,4.849999904632568,4.949999809265137,4.849999904632568,4.940000057220459,2.531998872756958,397000
2008-11-06,4.809999942779541,4.849999904632568,4.75,4.75,2.434615135192871,80000
2008-11-07,4.690000057220459,4.75,4.690000057220459,4.730000019073486,2.424363851547241,131000
2008-11-10,4.800000190734863,4.800000190734863,4.769999980926514,4.800000190734863,2.460242509841919,10000
2008-11-11,4.800000190734863,4.849999904632568,4.78000020980835,4.78000020980835,2.44999098777771,236000
2008-11-12,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,2.460242509841919,19000
2008-11-13,4.78000020980835,4.78000020980835,4.75,4.75,2.434615135192871,27000
2008-11-14,4.75,4.760000228881836,4.75,4.760000228881836,2.4397401809692383,21000
2008-11-17,4.75,4.75,4.75,4.75,2.434615135192871,9000
2008-11-18,4.619999885559082,4.650000095367432,4.619999885559082,4.650000095367432,2.3833601474761963,20000
2008-11-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.460242509841919,7000
2008-11-20,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,2.398735761642456,0
2008-11-21,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,2.408987283706665,10000
2008-11-24,4.699999809265137,4.739999771118164,4.699999809265137,4.699999809265137,2.408987283706665,20000
2008-11-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.408987283706665,0
2008-11-26,4.889999866485596,4.889999866485596,4.71999979019165,4.75,2.434615135192871,7000
2008-11-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.460242509841919,0
2008-11-28,4.880000114440918,4.889999866485596,4.880000114440918,4.889999866485596,2.5063717365264893,17000
2008-12-01,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.460242509841919,90000
2008-12-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.460242509841919,0
2008-12-03,4.659999847412109,4.699999809265137,4.619999885559082,4.619999885559082,2.367983102798462,63000
2008-12-04,4.699999809265137,4.699999809265137,4.670000076293945,4.690000057220459,2.403862237930298,51000
2008-12-05,4.690000057220459,4.75,4.690000057220459,4.75,2.434615135192871,66000
2008-12-08,4.75,4.989999771118164,4.75,4.989999771118164,2.557626247406006,61000
2008-12-09,5.170000076293945,5.179999828338623,5.099999904632568,5.150000095367432,2.6396355628967285,14000
2008-12-10,4.949999809265137,5.199999809265137,4.949999809265137,5.199999809265137,2.665262222290039,48000
2008-12-11,5.25,5.269999980926514,5.150000095367432,5.269999980926514,2.7011404037475586,48000
2008-12-12,5.199999809265137,5.289999961853027,5.199999809265137,5.28000020980835,2.706266164779663,10000
2008-12-15,5.25,5.289999961853027,5.25,5.289999961853027,2.7113921642303467,20000
2008-12-16,5.25,5.25,5.25,5.25,2.6908905506134033,15000
2008-12-17,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,2.716517686843872,24000
2008-12-18,5.119999885559082,5.150000095367432,5.099999904632568,5.150000095367432,2.6396355628967285,29000
2008-12-19,5.0,5.25,5.0,5.139999866485596,2.634509325027466,57000
2008-12-22,5.099999904632568,5.260000228881836,5.099999904632568,5.260000228881836,2.6960153579711914,52000
2008-12-23,5.170000076293945,5.210000038146973,5.150000095367432,5.159999847412109,2.6447601318359375,23000
2008-12-24,5.110000133514404,5.239999771118164,5.110000133514404,5.21999979019165,2.67551326751709,9000
2008-12-29,5.289999961853027,5.400000095367432,5.269999980926514,5.400000095367432,2.767772912979126,63000
2008-12-30,5.199999809265137,5.289999961853027,5.199999809265137,5.239999771118164,2.685764789581299,71000
2008-12-31,5.199999809265137,5.360000133514404,5.199999809265137,5.25,2.6908905506134033,49000
2009-01-02,5.059999942779541,5.139999866485596,5.050000190734863,5.110000133514404,2.6961660385131836,34000
2009-01-05,5.119999885559082,5.190000057220459,5.119999885559082,5.179999828338623,2.733100175857544,41000
2009-01-06,5.170000076293945,5.320000171661377,5.159999847412109,5.320000171661377,2.8069674968719482,63000
2009-01-07,5.320000171661377,5.429999828338623,5.309999942779541,5.409999847412109,2.8544538021087646,50000
2009-01-08,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,2.8333494663238525,0
2009-01-09,5.360000133514404,5.610000133514404,5.360000133514404,5.610000133514404,2.9599790573120117,52000
2009-01-12,5.599999904632568,5.599999904632568,5.420000076293945,5.480000019073486,2.8913867473602295,59000
2009-01-13,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.822796106338501,57000
2009-01-14,5.300000190734863,5.300000190734863,5.260000228881836,5.269999980926514,2.780585765838623,16000
2009-01-15,5.199999809265137,5.079999923706055,5.090000152587891,5.199999809265137,2.743652105331421,19000
2009-01-16,5.190000057220459,5.190000057220459,5.099999904632568,5.110000133514404,2.6961660385131836,71000
2009-01-19,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.743652105331421,5000
2009-01-20,5.380000114440918,5.380000114440918,5.340000152587891,5.340000152587891,2.8175199031829834,10000
2009-01-21,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,2.743652105331421,27000
2009-01-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.743652105331421,0
2009-01-23,5.130000114440918,5.28000020980835,5.130000114440918,5.28000020980835,2.785862445831299,5000
2009-01-29,5.400000095367432,5.400000095367432,5.320000171661377,5.329999923706055,2.8122432231903076,41000
2009-01-30,5.360000133514404,5.400000095367432,5.360000133514404,5.400000095367432,2.8491780757904053,49000
2009-02-02,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.796415328979492,25000
2009-02-03,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.8491780757904053,25000
2009-02-04,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,2.796415328979492,10000
2009-02-05,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.8491780757904053,12000
2009-02-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.8491780757904053,0
2009-02-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.8491780757904053,15000
2009-02-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.8491780757904053,0
2009-02-11,5.480000019073486,5.489999771118164,5.480000019073486,5.480000019073486,2.8913867473602295,9000
2009-02-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.8491780757904053,5000
2009-02-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.8491780757904053,2000
2009-02-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.8491780757904053,0
2009-02-17,5.5,5.519999980926514,5.449999809265137,5.449999809265137,2.8755595684051514,28000
2009-02-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.8755595684051514,0
2009-02-19,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,2.8333494663238525,10000
2009-02-20,5.21999979019165,5.269999980926514,5.21999979019165,5.21999979019165,2.754204750061035,15000
2009-02-23,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,2.754204750061035,0
2009-02-24,5.199999809265137,5.25,5.199999809265137,5.25,2.7700343132019043,11180
2009-02-25,5.25,5.300000190734863,5.25,5.300000190734863,2.796415328979492,9265
2009-02-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.743652105331421,5000
2009-02-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.743652105331421,28000
2009-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.743652105331421,0
2009-03-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.7172718048095703,10000
2009-03-04,5.099999904632568,5.110000133514404,5.090000152587891,5.110000133514404,2.6961660385131836,39000
2009-03-05,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,2.6856136322021484,1000
2009-03-06,5.0,5.010000228881836,5.0,5.010000228881836,2.6434037685394287,3000
2009-03-09,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.6434037685394287,2000
2009-03-10,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,2.6434037685394287,3000
2009-03-11,5.039999961853027,5.039999961853027,4.980000019073486,4.989999771118164,2.632850408554077,44000
2009-03-12,5.0,5.0,5.0,5.0,2.638127565383911,4000
2009-03-13,5.0,5.0,5.0,5.0,2.638127565383911,0
2009-03-16,5.099999904632568,5.099999904632568,4.989999771118164,4.989999771118164,2.632850408554077,62000
2009-03-17,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.6645090579986572,34000
2009-03-18,5.050000190734863,5.090000152587891,5.050000190734863,5.050000190734863,2.6645090579986572,66000
2009-03-19,5.050000190734863,5.050000190734863,5.039999961853027,5.039999961853027,2.6592323780059814,17000
2009-03-20,5.050000190734863,5.050000190734863,5.0,5.0,2.638127565383911,109000
2009-03-23,4.989999771118164,5.050000190734863,4.989999771118164,5.050000190734863,2.6645090579986572,69000
2009-03-24,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.6645090579986572,28000
2009-03-25,5.050000190734863,5.099999904632568,5.03000020980835,5.03000020980835,2.6539559364318848,63000
2009-03-26,5.050000190734863,5.090000152587891,5.050000190734863,5.079999923706055,2.6803364753723145,46000
2009-03-27,5.079999923706055,5.079999923706055,5.050000190734863,5.050000190734863,2.6645090579986572,360000
2009-03-30,5.0,5.0,5.0,5.0,2.638127565383911,83000
2009-03-31,5.079999923706055,5.079999923706055,5.010000228881836,5.010000228881836,2.6434037685394287,24000
2009-04-01,5.050000190734863,5.059999942779541,5.050000190734863,5.050000190734863,2.6645090579986572,150000
2009-04-02,5.090000152587891,5.130000114440918,5.059999942779541,5.130000114440918,2.706718683242798,79000
2009-04-03,5.150000095367432,5.179999828338623,5.130000114440918,5.179999828338623,2.733100175857544,45000
2009-04-06,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,2.743652105331421,317000
2009-04-07,5.03000020980835,5.199999809265137,5.03000020980835,5.170000076293945,2.7278242111206055,28000
2009-04-08,5.170000076293945,5.170000076293945,5.099999904632568,5.150000095367432,2.7172718048095703,141000
2009-04-09,5.170000076293945,5.25,5.170000076293945,5.25,2.7700343132019043,45000
2009-04-14,5.389999866485596,5.599999904632568,5.389999866485596,5.599999904632568,2.9547016620635986,147000
2009-04-15,5.650000095367432,5.699999809265137,5.510000228881836,5.670000076293945,2.991635799407959,120000
2009-04-16,5.639999866485596,5.650000095367432,5.599999904632568,5.630000114440918,2.970531702041626,72000
2009-04-17,5.800000190734863,5.900000095367432,5.78000020980835,5.800000190734863,3.060227870941162,129000
