Date,Open,High,Low,Close,Adj Close,Volume
2005-05-20,2.424999952316284,2.5,2.424999952316284,2.450000047683716,1.0795304775238037,84000
2005-05-23,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.0795304775238037,110000
2005-05-24,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,1.1235930919647217,213000
2005-05-25,2.5999999046325684,2.5999999046325684,2.575000047683716,2.5999999046325684,1.145624041557312,227510
2005-05-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.145624041557312,90000
2005-05-27,2.625,2.625,2.625,2.625,1.1566396951675415,495000
2005-05-30,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1346083879470825,128400
2005-05-31,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1346083879470825,75000
2005-06-01,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1235930919647217,34551
2005-06-02,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.145624041557312,138500
2005-06-03,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1346083879470825,68000
2005-06-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.145624041557312,135592
2005-06-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.145624041557312,130000
2005-06-08,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1235930919647217,108000
2005-06-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1235930919647217,1815
2005-06-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1235930919647217,0
2005-06-13,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.145624041557312,149417
2005-06-14,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.145624041557312,243117
2005-06-15,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.145624041557312,260878
2005-06-16,2.625,2.625,2.625,2.625,1.1566396951675415,81000
2005-06-17,2.625,2.700000047683716,2.625,2.700000047683716,1.18968665599823,301625
2005-06-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.17867112159729,66000
2005-06-21,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.2007020711898804,307000
2005-06-22,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,1.2227336168289185,788000
2005-06-23,2.7750000953674316,2.9000000953674316,2.75,2.8499999046325684,1.2557799816131592,367000
2005-06-24,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.825000047683716,1.2447646856307983,134000
2005-06-27,2.8499999046325684,2.875,2.8499999046325684,2.875,1.2667958736419678,170000
2005-06-28,2.875,2.9000000953674316,2.875,2.9000000953674316,1.2778112888336182,513192
2005-06-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2557799816131592,462190
2005-06-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2337490320205688,201117
2005-07-04,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.2447646856307983,57687
2005-07-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2337490320205688,94117
2005-07-06,2.799999952316284,2.799999952316284,2.75,2.75,1.2117177248001099,70000
2005-07-07,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.2007020711898804,40000
2005-07-08,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.6500000953674316,1.16765558719635,37000
2005-07-11,2.6500000953674316,2.7750000953674316,2.6500000953674316,2.7750000953674316,1.2227336168289185,122951
2005-07-12,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.2337490320205688,128000
2005-07-13,2.7750000953674316,2.825000047683716,2.700000047683716,2.825000047683716,1.2447646856307983,132879
2005-07-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2337490320205688,102000
2005-07-15,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.2337490320205688,88000
2005-07-18,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.2557799816131592,106000
2005-07-19,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,1.2667958736419678,690400
2005-07-20,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.2998425960540771,382000
2005-07-21,2.950000047683716,2.950000047683716,2.875,2.875,1.2667958736419678,70000
2005-07-22,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2557799816131592,314362
2005-07-25,2.875,2.875,2.8499999046325684,2.8499999046325684,1.2557799816131592,49000
2005-07-26,2.799999952316284,2.875,2.799999952316284,2.875,1.2667958736419678,206200
2005-07-27,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.2447646856307983,150000
2005-07-28,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2447646856307983,148000
2005-07-29,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2557799816131592,106000
2005-08-01,2.799999952316284,2.875,2.799999952316284,2.875,1.2667958736419678,249000
2005-08-02,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.2557799816131592,83300
2005-08-03,2.8499999046325684,2.875,2.8499999046325684,2.875,1.2667958736419678,160700
2005-08-04,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2557799816131592,478830
2005-08-05,2.875,2.875,2.8499999046325684,2.875,1.2667958736419678,155000
2005-08-08,2.875,2.875,2.8499999046325684,2.875,1.2667958736419678,88000
2005-08-09,2.875,2.875,2.8499999046325684,2.8499999046325684,1.2557799816131592,160000
2005-08-10,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2557799816131592,192200
2005-08-11,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.2447646856307983,236000
2005-08-12,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.2337490320205688,139000
2005-08-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2117177248001099,547117
2005-08-16,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2007020711898804,286000
2005-08-17,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.2227336168289185,94000
2005-08-18,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2007020711898804,211000
2005-08-19,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.17867112159729,424000
2005-08-22,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.17867112159729,151921
2005-08-23,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,1.2007020711898804,145235
2005-08-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2007020711898804,0
2005-08-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2007020711898804,0
2005-08-26,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.17867112159729,10000
2005-08-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.16765558719635,15000
2005-08-30,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.17867112159729,48000
2005-08-31,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.17867112159729,20000
2005-09-01,2.7249999046325684,2.75,2.7249999046325684,2.75,1.2117177248001099,76000
2005-09-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.18968665599823,24000
2005-09-05,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.18968665599823,75037
2005-09-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.18968665599823,0
2005-09-07,2.7249999046325684,2.75,2.700000047683716,2.75,1.2117177248001099,43850
2005-09-08,2.7249999046325684,2.75,2.7249999046325684,2.75,1.2117177248001099,94385
2005-09-09,2.75,2.7750000953674316,2.75,2.75,1.2117177248001099,132000
2005-09-12,2.75,2.75,2.75,2.75,1.2117177248001099,0
2005-09-13,2.799999952316284,2.799999952316284,2.75,2.75,1.2117177248001099,198406
2005-09-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2227336168289185,167412
2005-09-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2117177248001099,18000
2005-09-16,2.75,2.799999952316284,2.75,2.75,1.2117177248001099,132600
2005-09-20,2.75,2.75,2.75,2.75,1.2117177248001099,29000
2005-09-21,2.75,2.799999952316284,2.75,2.75,1.2117177248001099,269000
2005-09-22,2.75,2.75,2.75,2.75,1.2117177248001099,20000
2005-09-23,2.75,2.75,2.75,2.75,1.2117177248001099,10000
2005-09-26,2.75,2.75,2.75,2.75,1.2117177248001099,285000
2005-09-27,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2007020711898804,62000
2005-09-28,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.209747076034546,68000
2005-09-29,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.2210530042648315,89425
2005-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1984410285949707,38100
2005-10-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1984410285949707,16500
2005-10-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1984410285949707,70000
2005-10-05,2.625,2.6500000953674316,2.625,2.6500000953674316,1.1984410285949707,34000
2005-10-06,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,1.1645225286483765,121470
2005-10-07,2.575000047683716,2.700000047683716,2.575000047683716,2.575000047683716,1.1645225286483765,136000
2005-10-10,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1645225286483765,0
2005-10-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,1.1419105529785156,82000
2005-10-13,2.5250000953674316,2.575000047683716,2.5250000953674316,2.5250000953674316,1.1419105529785156,73500
2005-10-14,2.5250000953674316,2.5250000953674316,2.5,2.5,1.1306047439575195,66000
2005-10-17,2.5,2.5,2.5,2.5,1.1306047439575195,45000
2005-10-18,2.5,2.5,2.5,2.5,1.1306047439575195,49630
2005-10-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1079928874969482,10000
2005-10-20,2.5,2.5,2.5,2.5,1.1306047439575195,21000
2005-10-21,2.5,2.5,2.5,2.5,1.1306047439575195,0
2005-10-24,2.5,2.5,2.5,2.5,1.1306047439575195,35000
2005-10-25,2.5,2.5,2.5,2.5,1.1306047439575195,0
2005-10-26,2.5,2.5,2.5,2.5,1.1306047439575195,30000
2005-10-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1079928874969482,10000
2005-10-28,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0966862440109253,4000
2005-10-31,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0966862440109253,0
2005-11-01,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1192985773086548,19000
2005-11-02,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1192985773086548,10000
2005-11-03,2.4749999046325684,2.5,2.4749999046325684,2.4749999046325684,1.1192985773086548,140225
2005-11-04,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.1079928874969482,24150
2005-11-07,2.5,2.5,2.450000047683716,2.450000047683716,1.1079928874969482,40000
2005-11-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1079928874969482,49844
2005-11-09,2.5,2.5,2.4749999046325684,2.4749999046325684,1.1192985773086548,30825
2005-11-10,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1192985773086548,12000
2005-11-11,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0966862440109253,120000
2005-11-14,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0966862440109253,18939
2005-11-15,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0966862440109253,0
2005-11-16,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0966862440109253,6050
2005-11-17,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0966862440109253,2000
2005-11-18,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0966862440109253,0
2005-11-21,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.0966862440109253,54000
2005-11-22,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0966862440109253,0
2005-11-23,2.5,2.5,2.5,2.5,1.1306047439575195,10000
2005-11-24,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1419105529785156,70028
2005-11-25,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.1192985773086548,24537
2005-11-28,2.4749999046325684,2.5,2.4749999046325684,2.5,1.1306047439575195,117000
2005-11-29,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.1079928874969482,50000
2005-11-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1079928874969482,52117
2005-12-01,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1192985773086548,61000
2005-12-02,2.5,2.5250000953674316,2.5,2.5,1.1306047439575195,136355
2005-12-05,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,1.1192985773086548,32000
2005-12-06,2.4749999046325684,2.5,2.4749999046325684,2.5,1.1306047439575195,106117
2005-12-07,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1192985773086548,32705
2005-12-08,2.5,2.5,2.4749999046325684,2.4749999046325684,1.1192985773086548,37167
2005-12-09,2.5,2.549999952316284,2.5,2.5250000953674316,1.1419105529785156,41000
2005-12-12,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1419105529785156,36000
2005-12-13,2.5,2.575000047683716,2.5,2.575000047683716,1.1645225286483765,58023
2005-12-14,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1532166004180908,56000
2005-12-15,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.1758290529251099,72025
2005-12-16,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1984410285949707,250000
2005-12-19,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.1984410285949707,28000
2005-12-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1758290529251099,10000
2005-12-21,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1984410285949707,80000
2005-12-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1758290529251099,15000
2005-12-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1758290529251099,0
2005-12-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1758290529251099,9000
2005-12-29,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.1645225286483765,210000
2005-12-30,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1419105529785156,101000
2006-01-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1758290529251099,20000
2006-01-04,2.5999999046325684,2.625,2.575000047683716,2.625,1.187135100364685,132416
2006-01-05,2.625,2.6500000953674316,2.625,2.6500000953674316,1.1984410285949707,74000
2006-01-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1984410285949707,20000
2006-01-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1758290529251099,69000
2006-01-10,2.625,2.625,2.575000047683716,2.5999999046325684,1.1758290529251099,114302
2006-01-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1758290529251099,20000
2006-01-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1758290529251099,30000
2006-01-13,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1758290529251099,165500
2006-01-16,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1645225286483765,61000
2006-01-17,2.575000047683716,2.575000047683716,2.5250000953674316,2.549999952316284,1.1532166004180908,291332
2006-01-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1532166004180908,57606
2006-01-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1532166004180908,3019
2006-01-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1419105529785156,15000
2006-01-23,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1419105529785156,50000
2006-01-24,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1419105529785156,0
