Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,4.949999809265137,5.0,4.800000190734863,4.800000190734863,0.8242586851119995,215000
2004-07-07,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,0.884360671043396,280000
2004-07-08,5.349999904632568,5.449999809265137,5.25,5.25,0.9015330076217651,435000
2004-07-09,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.8929468393325806,180000
2004-07-12,5.25,5.400000095367432,5.25,5.349999904632568,0.9187048077583313,92000
2004-07-13,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,0.8929468393325806,194000
2004-07-14,5.25,5.25,5.150000095367432,5.199999809265137,0.8929468393325806,213844
2004-07-15,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,0.884360671043396,36000
2004-07-16,5.150000095367432,5.300000190734863,5.099999904632568,5.150000095367432,0.884360671043396,128000
2004-07-19,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,0.9272909164428711,407000
2004-07-20,5.550000190734863,5.550000190734863,4.949999809265137,5.5,0.9444630742073059,2247000
2004-07-21,5.5,5.699999809265137,5.400000095367432,5.650000095367432,0.9702211022377014,1302000
2004-07-22,5.449999809265137,6.199999809265137,5.449999809265137,6.099999904632568,1.0474956035614014,2112000
2004-07-23,6.0,6.099999904632568,5.849999904632568,6.099999904632568,1.0474956035614014,825000
2004-07-26,6.0,6.400000095367432,6.0,6.300000190734863,1.081839680671692,831000
2004-07-27,6.349999904632568,7.150000095367432,6.349999904632568,7.050000190734863,1.210629940032959,2570000
2004-07-28,7.099999904632568,7.599999904632568,6.900000095367432,7.25,1.2449740171432495,2182000
2004-07-29,7.449999809265137,8.050000190734863,7.449999809265137,8.0,1.3737645149230957,3608000
2004-07-30,8.149999618530273,9.550000190734863,8.149999618530273,9.149999618530273,1.5712430477142334,5098344
2004-08-02,9.399999618530273,9.399999618530273,8.199999809265137,8.199999809265137,1.4081088304519653,1992904
2004-08-03,8.0,8.5,7.5,7.650000095367432,1.3136619329452515,3776780
2004-08-04,7.650000095367432,8.149999618530273,7.400000095367432,8.050000190734863,1.382350206375122,3123000
2004-08-05,8.0,8.100000381469727,7.650000095367432,7.699999809265137,1.3222482204437256,1848000
2004-08-06,7.599999904632568,7.75,7.449999809265137,7.550000190734863,1.29649019241333,553000
2004-08-09,7.349999904632568,7.400000095367432,6.75,6.849999904632568,1.1762858629226685,1514000
2004-08-10,6.75,7.150000095367432,6.75,6.800000190734863,1.167699933052063,1020000
2004-08-11,6.900000095367432,7.300000190734863,6.849999904632568,7.199999809265137,1.2363883256912231,2462000
2004-08-12,7.25,8.0,7.25,8.0,1.3737645149230957,3297000
2004-08-13,8.050000190734863,8.449999809265137,8.0,8.149999618530273,1.3995224237442017,2331000
2004-08-16,8.0,8.25,8.0,8.199999809265137,1.4081088304519653,479000
2004-08-17,8.199999809265137,8.399999618530273,7.849999904632568,7.949999809265137,1.3651782274246216,402000
2004-08-18,7.900000095367432,8.300000190734863,7.900000095367432,8.100000381469727,1.3909367322921753,760000
2004-08-19,8.199999809265137,8.350000381469727,8.100000381469727,8.25,1.4166945219039917,884000
2004-08-20,8.199999809265137,8.199999809265137,7.949999809265137,7.949999809265137,1.3651782274246216,386000
2004-08-23,7.849999904632568,8.0,7.800000190734863,7.900000095367432,1.3565926551818848,149000
2004-08-24,7.900000095367432,8.0,7.800000190734863,8.0,1.3737645149230957,207000
2004-08-25,8.0,8.149999618530273,8.0,8.100000381469727,1.3909367322921753,266000
2004-08-26,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,1.3651782274246216,258000
2004-08-27,8.0,8.0,7.900000095367432,7.949999809265137,1.3651782274246216,149100
2004-08-30,7.800000190734863,7.800000190734863,7.5,7.800000190734863,1.3394203186035156,138000
2004-08-31,7.650000095367432,7.800000190734863,7.550000190734863,7.75,1.3308346271514893,78000
2004-09-01,7.599999904632568,8.100000381469727,7.599999904632568,7.849999904632568,1.3480066061019897,334000
2004-09-02,7.900000095367432,7.900000095367432,7.75,7.75,1.3308346271514893,161840
2004-09-03,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,1.3480066061019897,188000
2004-09-06,7.849999904632568,7.849999904632568,7.800000190734863,7.849999904632568,1.3480066061019897,82000
2004-09-07,7.800000190734863,7.849999904632568,7.75,7.800000190734863,1.3394203186035156,174000
2004-09-08,7.5,7.849999904632568,7.5,7.699999809265137,1.3222482204437256,366000
2004-09-09,7.400000095367432,7.800000190734863,7.400000095367432,7.75,1.3754934072494507,343564
2004-09-10,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,1.3488709926605225,95000
2004-09-13,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,1.339996576309204,159000
2004-09-14,7.5,7.699999809265137,7.5,7.699999809265137,1.3666188716888428,252000
2004-09-15,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,1.339996576309204,84000
2004-09-16,7.599999904632568,8.600000381469727,7.599999904632568,8.449999809265137,1.4997313022613525,1802000
2004-09-17,8.5,9.199999809265137,8.300000190734863,8.949999809265137,1.5884733200073242,2399072
2004-09-20,9.0,9.600000381469727,8.75,8.800000190734863,1.5618504285812378,2422000
2004-09-21,8.800000190734863,9.199999809265137,8.649999618530273,9.149999618530273,1.623969316482544,2190000
2004-09-22,9.149999618530273,9.350000381469727,9.0,9.100000381469727,1.6150950193405151,1177792
2004-09-23,9.100000381469727,9.600000381469727,9.100000381469727,9.350000381469727,1.659466028213501,1075000
2004-09-24,9.449999809265137,9.949999809265137,9.449999809265137,9.949999809265137,1.765955924987793,7487200
2004-09-27,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,1.7215850353240967,1442880
2004-09-28,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530273,1.6683400869369507,1005000
2004-09-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,1.6683400869369507,0
2004-09-30,9.350000381469727,9.550000190734863,9.199999809265137,9.350000381469727,1.659466028213501,664000
2004-10-01,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1.659466028213501,0
2004-10-04,9.5,9.550000190734863,9.25,9.399999618530273,1.6683400869369507,511000
2004-10-05,9.399999618530273,9.800000190734863,9.399999618530273,9.600000381469727,1.7038367986679077,1077000
2004-10-06,9.5,10.0,9.5,9.850000381469727,1.748207688331604,1599000
2004-10-07,9.899999618530273,10.5,9.75,10.350000381469727,1.836949110031128,2059000
2004-10-08,10.550000190734863,10.899999618530273,10.25,10.699999809265137,1.899067997932434,2218000
2004-10-11,10.649999618530273,11.050000190734863,10.449999809265137,10.800000190734863,1.9168161153793335,1090000
2004-10-12,10.75,10.75,10.399999618530273,10.399999618530273,1.845823049545288,692000
2004-10-13,10.5,10.5,9.75,9.850000381469727,1.748207688331604,1718772
2004-10-14,9.800000190734863,9.850000381469727,9.449999809265137,9.699999809265137,1.7215850353240967,547000
2004-10-15,9.699999809265137,10.199999809265137,9.699999809265137,10.199999809265137,1.8103268146514893,598000
2004-10-18,10.199999809265137,10.5,10.149999618530273,10.149999618530273,1.8014527559280396,660000
2004-10-19,10.25,10.600000381469727,10.25,10.550000190734863,1.8724455833435059,544000
2004-10-20,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,1.8103268146514893,552000
2004-10-21,10.199999809265137,10.399999618530273,9.949999809265137,10.25,1.8192006349563599,351000
2004-10-22,10.25,10.25,10.25,10.25,1.8192006349563599,0
2004-10-25,10.25,10.25,9.899999618530273,9.899999618530273,1.757082223892212,495000
2004-10-26,10.0,10.0,9.800000190734863,10.0,1.7748302221298218,142000
2004-10-27,10.050000190734863,10.149999618530273,9.850000381469727,10.0,1.7748302221298218,347000
2004-10-28,10.149999618530273,10.199999809265137,10.0,10.100000381469727,1.7925782203674316,329000
2004-10-29,10.199999809265137,10.199999809265137,9.949999809265137,9.949999809265137,1.765955924987793,162000
2004-11-01,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,1.7393338680267334,135000
2004-11-02,10.050000190734863,10.199999809265137,9.75,10.100000381469727,1.7925782203674316,645000
2004-11-03,10.0,10.0,9.850000381469727,9.899999618530273,1.757082223892212,179000
2004-11-04,10.100000381469727,10.949999809265137,10.0,10.899999618530273,1.9345645904541016,2945000
2004-11-05,11.199999809265137,11.5,11.100000381469727,11.399999618530273,2.023306131362915,2273000
2004-11-08,11.5,12.800000190734863,11.5,12.199999809265137,2.165292739868164,4777000
2004-11-09,12.5,12.600000381469727,12.149999618530273,12.199999809265137,2.165292739868164,669000
2004-11-10,12.300000190734863,12.300000190734863,11.850000381469727,11.899999618530273,2.1120479106903076,688772
2004-11-11,12.0,12.550000190734863,12.0,12.449999809265137,2.2096633911132812,367000
2004-11-12,12.5,12.699999809265137,12.199999809265137,12.199999809265137,2.165292739868164,486000
2004-11-15,12.399999618530273,12.399999618530273,12.0,12.100000381469727,2.1475443840026855,350000
2004-11-16,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530273,2.1120479106903076,262000
2004-11-17,11.899999618530273,12.300000190734863,11.899999618530273,12.300000190734863,2.1830406188964844,201000
2004-11-18,12.25,12.5,12.100000381469727,12.449999809265137,2.2096633911132812,487000
2004-11-19,12.300000190734863,12.449999809265137,12.149999618530273,12.399999618530273,2.200789451599121,151000
2004-11-22,12.199999809265137,12.5,12.100000381469727,12.5,2.218538284301758,176000
2004-11-23,12.550000190734863,13.25,12.550000190734863,12.949999809265137,2.2984046936035156,1254000
2004-11-24,13.050000190734863,13.25,12.899999618530273,13.050000190734863,2.316152811050415,335000
2004-11-25,13.100000381469727,13.199999809265137,12.899999618530273,12.899999618530273,2.289530038833618,436000
2004-11-26,13.0,13.0,12.800000190734863,12.899999618530273,2.289530038833618,203000
2004-11-29,12.949999809265137,12.949999809265137,12.699999809265137,12.699999809265137,2.254034996032715,175000
2004-11-30,12.600000381469727,13.050000190734863,12.600000381469727,12.949999809265137,2.2984046936035156,301000
2004-12-01,12.75,12.899999618530273,12.75,12.899999618530273,2.289530038833618,164000
2004-12-02,13.149999618530273,13.149999618530273,12.699999809265137,13.0,2.307279109954834,316000
2004-12-03,13.0,13.0,12.899999618530273,12.899999618530273,2.289530038833618,185000
2004-12-06,13.050000190734863,13.800000190734863,12.899999618530273,13.800000190734863,2.449265241622925,643000
2004-12-07,14.0,14.149999618530273,13.75,14.0,2.484761953353882,614000
2004-12-08,13.899999618530273,14.0,13.600000381469727,13.75,2.4403910636901855,626000
2004-12-09,13.75,14.199999809265137,13.75,14.100000381469727,2.5025105476379395,289432
2004-12-10,14.100000381469727,14.199999809265137,13.699999809265137,13.850000381469727,2.458139181137085,635000
2004-12-13,14.199999809265137,14.199999809265137,13.399999618530273,13.550000190734863,2.4048943519592285,406000
2004-12-14,13.649999618530273,13.75,13.449999809265137,13.449999809265137,2.387146234512329,383000
2004-12-15,13.449999809265137,13.800000190734863,13.449999809265137,13.600000381469727,2.413769245147705,424000
2004-12-16,14.0,14.0,13.5,13.600000381469727,2.413769245147705,1042000
2004-12-17,12.100000381469727,12.600000381469727,11.899999618530273,12.600000381469727,2.23628568649292,2558000
2004-12-20,12.600000381469727,12.949999809265137,12.600000381469727,12.899999618530273,2.289530038833618,612168
2004-12-21,12.800000190734863,13.899999618530273,12.800000190734863,13.850000381469727,2.458139181137085,11001000
2004-12-22,13.800000190734863,13.800000190734863,13.5,13.75,2.4403910636901855,390000
2004-12-23,13.699999809265137,13.75,13.550000190734863,13.699999809265137,2.4315171241760254,102000
2004-12-24,13.699999809265137,13.699999809265137,13.5,13.550000190734863,2.4048943519592285,314000
2004-12-27,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,2.4048943519592285,0
2004-12-28,13.550000190734863,13.550000190734863,12.850000381469727,13.0,2.307279109954834,826000
2004-12-29,13.050000190734863,13.5,12.699999809265137,13.25,2.351649284362793,684000
2004-12-30,13.300000190734863,13.300000190734863,12.800000190734863,12.949999809265137,2.2984046936035156,316000
2004-12-31,13.0,13.0,12.850000381469727,12.850000381469727,2.280656337738037,58000
2005-01-03,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,2.316152811050415,173000
2005-01-04,13.050000190734863,13.050000190734863,12.850000381469727,12.949999809265137,2.2984046936035156,166000
2005-01-05,12.850000381469727,12.850000381469727,12.5,12.699999809265137,2.276890516281128,558000
2005-01-06,12.600000381469727,12.699999809265137,12.050000190734863,12.100000381469727,2.169321298599243,772000
2005-01-07,12.050000190734863,12.5,12.0,12.300000190734863,2.2051777839660645,828000
2005-01-10,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,2.2051777839660645,159000
2005-01-11,12.199999809265137,12.199999809265137,11.949999809265137,12.0,2.151392698287964,159000
2005-01-12,11.949999809265137,12.0,11.600000381469727,12.0,2.151392698287964,286000
2005-01-13,12.199999809265137,12.199999809265137,12.0,12.050000190734863,2.160357713699341,86000
2005-01-14,12.100000381469727,12.100000381469727,11.800000190734863,12.100000381469727,2.169321298599243,145000
2005-01-17,12.100000381469727,12.100000381469727,12.0,12.0,2.151392698287964,54000
2005-01-18,11.949999809265137,11.949999809265137,11.850000381469727,11.899999618530273,2.133464813232422,96000
2005-01-19,11.800000190734863,11.899999618530273,11.75,11.75,2.106572389602661,168000
2005-01-20,11.600000381469727,11.699999809265137,11.350000381469727,11.399999618530273,2.0438232421875,205000
2005-01-21,11.399999618530273,11.850000381469727,11.399999618530273,11.850000381469727,2.1245007514953613,173000
2005-01-24,11.899999618530273,11.899999618530273,11.75,11.800000190734863,2.1155364513397217,197000
2005-01-25,11.850000381469727,12.25,11.850000381469727,12.199999809265137,2.1872496604919434,64000
2005-01-26,12.25,12.25,12.050000190734863,12.100000381469727,2.169321298599243,275000
2005-01-27,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,2.1872496604919434,59000
2005-01-28,12.149999618530273,12.25,12.149999618530273,12.199999809265137,2.1872496604919434,104000
2005-01-31,12.25,13.100000381469727,12.199999809265137,13.050000190734863,2.33963942527771,620000
2005-02-01,13.050000190734863,13.449999809265137,12.899999618530273,13.0,2.3306753635406494,213000
2005-02-02,13.0,13.300000190734863,12.949999809265137,13.300000190734863,2.384460687637329,454000
2005-02-03,13.300000190734863,13.350000381469727,13.100000381469727,13.300000190734863,2.384460687637329,226000
2005-02-04,13.25,13.399999618530273,13.199999809265137,13.399999618530273,2.4023892879486084,256000
2005-02-07,13.300000190734863,13.399999618530273,13.300000190734863,13.350000381469727,2.3934245109558105,147000
2005-02-08,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,2.348604440689087,526000
2005-02-14,13.300000190734863,13.300000190734863,13.149999618530273,13.199999809265137,2.366532564163208,197000
2005-02-15,13.149999618530273,13.350000381469727,13.100000381469727,13.350000381469727,2.3934245109558105,184000
2005-02-16,13.350000381469727,13.800000190734863,13.350000381469727,13.800000190734863,2.4741015434265137,256000
2005-02-17,13.800000190734863,15.100000381469727,13.800000190734863,14.850000381469727,2.6623482704162598,3077864
2005-02-18,15.0,15.350000381469727,15.0,15.300000190734863,2.7430264949798584,643000
2005-02-21,14.800000190734863,14.899999618530273,14.600000381469727,14.800000190734863,2.6533851623535156,101000
2005-02-22,14.899999618530273,15.0,14.399999618530273,14.5,2.599600076675415,136000
2005-02-23,14.399999618530273,14.600000381469727,14.399999618530273,14.449999809265137,2.5906360149383545,230602
2005-02-24,14.5,14.949999809265137,14.5,14.850000381469727,2.6623482704162598,196000
2005-02-25,14.850000381469727,14.949999809265137,14.600000381469727,14.800000190734863,2.6533851623535156,82000
2005-02-28,14.800000190734863,14.800000190734863,14.399999618530273,14.399999618530273,2.5816712379455566,372000
