Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,0.6692299842834473,0.6692299842834473,0.6692299842834473,0.6692299842834473,0.5630991458892822,15600
2002-08-27,0.6923069953918457,0.6923069953918457,0.6230760216712952,0.6230760216712952,0.5242645740509033,28600
2002-08-28,0.6230760216712952,0.6230760216712952,0.6230760216712952,0.6230760216712952,0.5242645740509033,15600
2002-08-29,0.5769230127334595,0.6000000238418579,0.5769230127334595,0.5846149921417236,0.49190303683280945,371800
2002-08-30,0.5846149921417236,0.6000000238418579,0.5846149921417236,0.6000000238418579,0.5048481822013855,208000
2002-09-02,0.6000000238418579,0.6000000238418579,0.5384610295295715,0.5384610295295715,0.45306840538978577,57200
2002-09-03,0.5923069715499878,0.5923069715499878,0.5846149921417236,0.5923069715499878,0.49837517738342285,65000
2002-09-04,0.6692299842834473,0.6692299842834473,0.6615380048751831,0.6615380048751831,0.5566270351409912,0
2002-09-05,0.6461529731750488,0.6461529731750488,0.6461529731750488,0.6461529731750488,0.5436819195747375,0
2002-09-06,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.5177924633026123,26000
2002-09-09,0.6153839826583862,0.6153839826583862,0.553846001625061,0.553846001625061,0.4660136103630066,0
2002-09-10,0.6153839826583862,0.6153839826583862,0.5615379810333252,0.5615379810333252,0.4724856913089752,0
2002-09-11,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.4724856913089752,26000
2002-09-12,0.5615379810333252,0.5769230127334595,0.553846001625061,0.5615379810333252,0.4724856913089752,78000
2002-09-13,0.5692300200462341,0.6000000238418579,0.5615379810333252,0.5692300200462341,0.47895780205726624,62400
2002-09-16,0.5384610295295715,0.6000000238418579,0.5384610295295715,0.5384610295295715,0.45306840538978577,39000
2002-09-17,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306840538978577,39000
2002-09-18,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543086647987366,13000
2002-09-19,0.553846001625061,0.553846001625061,0.553846001625061,0.553846001625061,0.4660136103630066,130000
2002-09-20,0.553846001625061,0.553846001625061,0.553846001625061,0.553846001625061,0.4660136103630066,26000
2002-09-23,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306840538978577,109200
2002-09-24,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,39000
2002-09-25,0.5615379810333252,0.5615379810333252,0.49230700731277466,0.553846001625061,0.4660136103630066,36400
2002-09-26,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.42717888951301575,39000
2002-09-27,0.5692300200462341,0.5692300200462341,0.49230700731277466,0.49230700731277466,0.4142337739467621,0
2002-09-30,0.5769230127334595,0.5769230127334595,0.553846001625061,0.553846001625061,0.4660136103630066,46800
2002-10-01,0.553846001625061,0.553846001625061,0.553846001625061,0.553846001625061,0.4660136103630066,0
2002-10-02,0.5461530089378357,0.5461530089378357,0.4692299962043762,0.4692299962043762,0.394816517829895,49400
2002-10-03,0.5076919794082642,0.5076919794082642,0.4846149981021881,0.5,0.42070677876472473,403000
2002-10-04,0.49230700731277466,0.49230700731277466,0.47692298889160156,0.4846149981021881,0.4077616333961487,88400
2002-10-07,0.4846149981021881,0.4846149981021881,0.4615379869937897,0.4846149981021881,0.4077616333961487,184600
2002-10-08,0.4615379869937897,0.4615379869937897,0.4615379869937897,0.4615379869937897,0.38834434747695923,78000
2002-10-09,0.4384610056877136,0.4384610056877136,0.4384610056877136,0.4384610056877136,0.3689270615577698,15600
2002-10-10,0.44615301489830017,0.4615379869937897,0.44615301489830017,0.4615379869937897,0.38834434747695923,309400
2002-10-11,0.4307689964771271,0.4692299962043762,0.4307689964771271,0.4692299962043762,0.394816517829895,322400
2002-10-14,0.4692299962043762,0.4692299962043762,0.4692299962043762,0.4692299962043762,0.394816517829895,0
2002-10-15,0.5,0.5,0.5,0.5,0.42070677876472473,140400
2002-10-16,0.5307689905166626,0.5307689905166626,0.5,0.5,0.42070677876472473,78000
2002-10-17,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,262600
2002-10-18,0.553846001625061,0.5692300200462341,0.5384610295295715,0.553846001625061,0.4660136103630066,730600
2002-10-21,0.5615379810333252,0.5615379810333252,0.5461530089378357,0.5461530089378357,0.4595405161380768,72800
2002-10-22,0.5076919794082642,0.5230759978294373,0.5076919794082642,0.5230759978294373,0.4401232600212097,247000
2002-10-23,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,52000
2002-10-24,0.5230759978294373,0.5692300200462341,0.5230759978294373,0.5692300200462341,0.47895780205726624,481000
2002-10-25,0.553846001625061,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306840538978577,52000
2002-10-28,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5384610295295715,0.45306840538978577,0
2002-10-29,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.42717888951301575,436800
2002-10-30,0.5307689905166626,0.5307689905166626,0.5,0.5,0.42070677876472473,0
2002-10-31,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,23400
2002-11-01,0.5384610295295715,0.5384610295295715,0.49230700731277466,0.49230700731277466,0.4142337739467621,0
2002-11-04,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,130000
2002-11-05,0.5,0.5,0.5,0.5,0.42070677876472473,2600
2002-11-06,0.5307689905166626,0.5384610295295715,0.5307689905166626,0.5384610295295715,0.45306840538978577,59800
2002-11-07,0.5384610295295715,0.553846001625061,0.5384610295295715,0.553846001625061,0.4660136103630066,127400
2002-11-08,0.553846001625061,0.6307690143585205,0.5461530089378357,0.5461530089378357,0.4595405161380768,452400
2002-11-11,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.4724856913089752,2600
2002-11-12,0.5846149921417236,0.5846149921417236,0.5,0.5,0.42070677876472473,0
2002-11-13,0.5076919794082642,0.5153840184211731,0.5076919794082642,0.5153840184211731,0.4336511194705963,59800
2002-11-14,0.5153840184211731,0.5307689905166626,0.5076919794082642,0.5307689905166626,0.44659623503685,83200
2002-11-15,0.5,0.5307689905166626,0.5,0.5307689905166626,0.44659623503685,33800
2002-11-18,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,65000
2002-11-19,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336511194705963,41600
2002-11-20,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336511194705963,78000
2002-11-21,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717888951301575,2600
2002-11-22,0.5461530089378357,0.5461530089378357,0.5076919794082642,0.5076919794082642,0.42717888951301575,0
2002-11-25,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.42717888951301575,0
2002-11-26,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,26000
2002-11-27,0.5153840184211731,0.5153840184211731,0.5,0.5076919794082642,0.42717888951301575,299000
2002-11-28,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336511194705963,130000
2002-11-29,0.6076920032501221,0.6076920032501221,0.5153840184211731,0.5153840184211731,0.4336511194705963,808600
2002-12-02,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336511194705963,0
2002-12-03,0.5230759978294373,0.553846001625061,0.5230759978294373,0.553846001625061,0.4660136103630066,41600
2002-12-04,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,59800
2002-12-05,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5384610295295715,0.45306840538978577,0
2002-12-06,0.5384610295295715,0.553846001625061,0.5307689905166626,0.553846001625061,0.4660136103630066,384800
2002-12-09,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,33800
2002-12-10,0.5153840184211731,0.5230759978294373,0.5153840184211731,0.5230759978294373,0.4401232600212097,26000
2002-12-11,0.553846001625061,0.553846001625061,0.5461530089378357,0.5461530089378357,0.4595405161380768,0
2002-12-12,0.5153840184211731,0.553846001625061,0.5153840184211731,0.553846001625061,0.4660136103630066,132600
2002-12-13,0.553846001625061,0.553846001625061,0.5230759978294373,0.5230759978294373,0.4401232600212097,0
2002-12-16,0.5307689905166626,0.5384610295295715,0.5307689905166626,0.5384610295295715,0.45306840538978577,15600
2002-12-17,0.553846001625061,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306840538978577,286000
2002-12-18,0.5384610295295715,0.553846001625061,0.5384610295295715,0.553846001625061,0.4660136103630066,101400
2002-12-19,0.5384610295295715,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306840538978577,171600
2002-12-20,0.5307689905166626,0.5307689905166626,0.5153840184211731,0.5153840184211731,0.4336511194705963,156000
2002-12-23,0.5153840184211731,0.5230759978294373,0.5153840184211731,0.5153840184211731,0.4336511194705963,117000
2002-12-24,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717888951301575,166400
2002-12-25,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717888951301575,0
2002-12-26,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.42717888951301575,0
2002-12-27,0.4846149981021881,0.4846149981021881,0.4846149981021881,0.4846149981021881,0.4077616333961487,2600
2002-12-30,0.49230700731277466,0.49230700731277466,0.49230700731277466,0.49230700731277466,0.4142337739467621,143000
2002-12-31,0.5153840184211731,0.5153840184211731,0.4692299962043762,0.4692299962043762,0.394816517829895,0
2003-01-01,0.4692299962043762,0.4692299962043762,0.4692299962043762,0.4692299962043762,0.394816517829895,0
2003-01-02,0.5153840184211731,0.5153840184211731,0.47692298889160156,0.47692298889160156,0.4012894928455353,0
2003-01-03,0.5153840184211731,0.5153840184211731,0.4846149981021881,0.4846149981021881,0.4077616333961487,0
2003-01-06,0.47692298889160156,0.47692298889160156,0.47692298889160156,0.47692298889160156,0.4012894928455353,10400
2003-01-07,0.4846149981021881,0.5,0.47692298889160156,0.4846149981021881,0.4077616333961487,299000
2003-01-08,0.5076919794082642,0.5076919794082642,0.5,0.5076919794082642,0.42717888951301575,195000
2003-01-09,0.5153840184211731,0.5384610295295715,0.5153840184211731,0.5384610295295715,0.45306840538978577,187200
2003-01-10,0.5384610295295715,0.5846149921417236,0.5384610295295715,0.5846149921417236,0.49190303683280945,2405000
2003-01-13,0.6000000238418579,0.6076920032501221,0.5769230127334595,0.5769230127334595,0.48543086647987366,1240200
2003-01-14,0.5769230127334595,0.6000000238418579,0.5692300200462341,0.5692300200462341,0.47895780205726624,382200
2003-01-15,0.5692300200462341,0.5846149921417236,0.5692300200462341,0.5692300200462341,0.47895780205726624,663000
2003-01-16,0.5769230127334595,0.5769230127334595,0.553846001625061,0.553846001625061,0.4660136103630066,91000
2003-01-17,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.47895780205726624,18200
2003-01-20,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,13000
2003-01-21,0.553846001625061,0.5769230127334595,0.553846001625061,0.5615379810333252,0.4724856913089752,356200
2003-01-22,0.5461530089378357,0.5846149921417236,0.5461530089378357,0.5769230127334595,0.48543086647987366,637000
2003-01-23,0.5769230127334595,0.5769230127334595,0.5692300200462341,0.5692300200462341,0.47895780205726624,265200
2003-01-24,0.5769230127334595,0.5769230127334595,0.5461530089378357,0.5615379810333252,0.4724856913089752,520000
2003-01-27,0.5692300200462341,0.5692300200462341,0.5461530089378357,0.5461530089378357,0.4595405161380768,65000
2003-01-28,0.5846149921417236,0.5846149921417236,0.5769230127334595,0.5769230127334595,0.48543086647987366,143000
2003-01-29,0.5769230127334595,0.5923069715499878,0.5769230127334595,0.5846149921417236,0.49190303683280945,187200
2003-01-30,0.5923069715499878,0.6461529731750488,0.5923069715499878,0.6307690143585205,0.530737578868866,912600
2003-01-31,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.530737578868866,0
2003-02-03,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.6307690143585205,0.530737578868866,0
2003-02-04,0.6384609937667847,0.6384609937667847,0.6230760216712952,0.6384609937667847,0.5372097492218018,585000
2003-02-05,0.653846025466919,0.6692299842834473,0.653846025466919,0.6692299842834473,0.5630991458892822,314600
2003-02-06,0.653846025466919,0.6615380048751831,0.653846025466919,0.653846025466919,0.5501548647880554,299000
2003-02-07,0.6692299842834473,0.6692299842834473,0.6307690143585205,0.6307690143585205,0.530737578868866,195000
2003-02-10,0.6384609937667847,0.653846025466919,0.6000000238418579,0.6000000238418579,0.5048481822013855,676000
2003-02-11,0.6230760216712952,0.6461529731750488,0.6076920032501221,0.6076920032501221,0.5113202929496765,868400
2003-02-12,0.6307690143585205,0.6461529731750488,0.6307690143585205,0.6307690143585205,0.530737578868866,538200
2003-02-13,0.6230760216712952,0.6384609937667847,0.6230760216712952,0.6384609937667847,0.5372097492218018,280800
2003-02-14,0.6153839826583862,0.6230760216712952,0.6153839826583862,0.6153839826583862,0.5177924633026123,166400
2003-02-17,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.6153839826583862,0.5177924633026123,41600
2003-02-18,0.6153839826583862,0.6230760216712952,0.6076920032501221,0.6076920032501221,0.5113202929496765,145600
2003-02-19,0.6153839826583862,0.6153839826583862,0.6000000238418579,0.6000000238418579,0.5048481822013855,390000
2003-02-20,0.6000000238418579,0.6153839826583862,0.6000000238418579,0.6153839826583862,0.5177924633026123,234000
2003-02-21,0.6153839826583862,0.6153839826583862,0.6076920032501221,0.6076920032501221,0.5113202929496765,278200
2003-02-24,0.5923069715499878,0.5923069715499878,0.5923069715499878,0.5923069715499878,0.49837517738342285,13000
2003-02-25,0.5846149921417236,0.6000000238418579,0.5846149921417236,0.6000000238418579,0.5048481822013855,800800
2003-02-26,0.5846149921417236,0.6076920032501221,0.5846149921417236,0.6076920032501221,0.5113202929496765,13000
2003-02-27,0.6076920032501221,0.6076920032501221,0.5923069715499878,0.5923069715499878,0.49837517738342285,0
2003-02-28,0.6076920032501221,0.6076920032501221,0.6076920032501221,0.6076920032501221,0.5113202929496765,130000
2003-03-03,0.6076920032501221,0.6076920032501221,0.5923069715499878,0.5923069715499878,0.49837517738342285,208000
2003-03-04,0.5923069715499878,0.6000000238418579,0.5846149921417236,0.5846149921417236,0.49190303683280945,364000
2003-03-05,0.6000000238418579,0.6000000238418579,0.5692300200462341,0.5692300200462341,0.47895780205726624,0
2003-03-06,0.6076920032501221,0.6076920032501221,0.5615379810333252,0.5615379810333252,0.4724856913089752,65000
2003-03-07,0.5692300200462341,0.5692300200462341,0.5307689905166626,0.5307689905166626,0.44659623503685,0
2003-03-10,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306840538978577,130000
2003-03-11,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306840538978577,67600
2003-03-12,0.5230759978294373,0.553846001625061,0.5230759978294373,0.553846001625061,0.4660136103630066,312000
2003-03-13,0.553846001625061,0.553846001625061,0.5384610295295715,0.553846001625061,0.4660136103630066,208000
2003-03-14,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5461530089378357,0.4595405161380768,884000
2003-03-17,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306840538978577,975000
2003-03-18,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306840538978577,455000
2003-03-19,0.5461530089378357,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306840538978577,306800
2003-03-20,0.5384610295295715,0.553846001625061,0.5384610295295715,0.553846001625061,0.4660136103630066,208000
2003-03-21,0.5692300200462341,0.5692300200462341,0.5615379810333252,0.5615379810333252,0.4724856913089752,0
2003-03-24,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5384610295295715,0.45306840538978577,403000
