Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,30.149999618530273,31.5,29.649999618530273,29.899999618530273,15.257732391357422,9565069
2008-04-10,30.299999237060547,30.450000762939453,28.649999618530273,29.5,15.05361270904541,6419989
2008-04-11,30.200000762939453,30.75,30.0,30.450000762939453,15.5383882522583,5086712
2008-04-14,29.549999237060547,29.950000762939453,29.0,29.799999237060547,15.206697463989258,5513128
2008-04-15,29.399999618530273,30.5,29.0,29.5,15.05361270904541,6562127
2008-04-16,29.600000381469727,30.200000762939453,28.649999618530273,28.950000762939453,14.772954940795898,4901790
2008-04-17,29.450000762939453,30.5,29.399999618530273,29.649999618530273,15.130156517028809,7109277
2008-04-18,29.049999237060547,30.0,29.049999237060547,29.700000762939453,15.155670166015625,4072678
2008-04-21,30.100000381469727,31.200000762939453,30.049999237060547,30.600000381469727,15.6149320602417,8165091
2008-04-22,30.5,31.25,29.0,31.200000762939453,15.92110824584961,5379222
2008-04-23,31.149999618530273,32.0,30.5,31.899999618530273,16.278316497802734,5534761
2008-04-24,31.899999618530273,32.599998474121094,31.450000762939453,32.20000076293945,16.4314022064209,9047397
2008-04-25,32.25,32.599998474121094,31.450000762939453,31.75,16.201772689819336,5924000
2008-04-28,32.20000076293945,32.20000076293945,31.299999237060547,31.649999618530273,16.15073585510254,5584030
2008-04-29,31.200000762939453,32.20000076293945,31.200000762939453,32.099998474121094,16.38037872314453,11467291
2008-04-30,32.79999923706055,32.79999923706055,31.549999237060547,31.75,16.201772689819336,8693300
2008-05-02,32.900001525878906,33.900001525878906,32.79999923706055,33.650001525878906,17.171327590942383,14379394
2008-05-05,33.70000076293945,33.70000076293945,32.25,33.349998474121094,17.01823616027832,8988620
2008-05-06,33.150001525878906,33.29999923706055,32.5,32.849998474121094,16.763092041015625,8719470
2008-05-07,32.5,32.5,30.149999618530273,30.950000762939453,15.793535232543945,23341700
2008-05-08,30.600000381469727,31.0,30.200000762939453,30.700000762939453,15.665962219238281,8533809
2008-05-09,31.0,31.0,29.450000762939453,29.649999618530273,15.130156517028809,11453920
2008-05-13,29.75,30.700000762939453,29.75,30.600000381469727,15.6149320602417,11824646
2008-05-14,30.299999237060547,31.450000762939453,29.75,30.75,15.691475868225098,7265555
2008-05-15,30.167999267578125,31.799999237060547,29.799999237060547,30.450000762939453,15.5383882522583,10884836
2008-05-16,30.299999237060547,31.75,30.299999237060547,31.200000762939453,15.92110824584961,5283281
2008-05-19,31.200000762939453,32.25,30.75,31.600000381469727,16.12523078918457,5544925
2008-05-20,31.5,31.700000762939453,30.100000381469727,31.0,15.819053649902344,4428569
2008-05-21,30.0,30.25,29.149999618530273,29.899999618530273,15.257732391357422,9897597
2008-05-22,29.049999237060547,29.399999618530273,28.200000762939453,28.799999237060547,14.696405410766602,10246852
2008-05-23,28.799999237060547,28.850000381469727,28.100000381469727,28.5,14.54332160949707,6567278
2008-05-26,28.0,28.450000762939453,27.549999237060547,28.200000762939453,14.390233993530273,3929570
2008-05-27,28.200000762939453,29.549999237060547,28.200000762939453,28.899999618530273,14.747438430786133,5113052
2008-05-28,28.549999237060547,29.399999618530273,28.549999237060547,29.200000762939453,14.900525093078613,5151753
2008-05-29,29.799999237060547,29.799999237060547,29.100000381469727,29.700000762939453,15.155670166015625,5045626
2008-05-30,29.600000381469727,30.649999618530273,29.450000762939453,29.700000762939453,15.155670166015625,4777453
2008-06-02,30.0,30.75,29.600000381469727,30.75,15.691475868225098,6863490
2008-06-03,30.75,30.899999618530273,29.450000762939453,29.700000762939453,15.155670166015625,8566250
2008-06-04,29.149999618530273,29.600000381469727,28.75,28.899999618530273,14.747438430786133,6795836
2008-06-05,29.0,29.0,27.850000381469727,28.450000762939453,14.51780891418457,8713528
2008-06-06,28.5,28.799999237060547,28.100000381469727,28.549999237060547,14.56883430480957,6521611
2008-06-10,28.43199920654297,28.43199920654297,26.149999618530273,26.950000762939453,13.752368927001953,16772177
2008-06-11,26.5,27.0,26.100000381469727,27.0,13.777881622314453,5535058
2008-06-12,26.100000381469727,26.25,25.200000762939453,26.200000762939453,13.369648933410645,18181632
2008-06-13,25.700000762939453,26.299999237060547,25.350000381469727,25.899999618530273,13.216564178466797,6534172
2008-06-16,26.25,26.950000762939453,25.299999237060547,26.75,13.650311470031738,6275727
2008-06-17,26.75,26.850000381469727,26.049999237060547,26.75,13.650311470031738,3887000
2008-06-18,26.399999618530273,27.5,25.899999618530273,27.0,13.777881622314453,5749665
2008-06-19,26.25,26.299999237060547,25.200000762939453,26.049999237060547,13.293103218078613,6614113
2008-06-20,23.417999267578125,27.0,23.417999267578125,26.299999237060547,13.420679092407227,8702693
2008-06-23,26.25,26.399999618530273,25.649999618530273,26.399999618530273,13.471710205078125,6089775
2008-06-24,26.5,26.5,25.0,25.399999618530273,12.961413383483887,7517368
2008-06-25,25.5,25.649999618530273,24.600000381469727,25.25,12.884875297546387,6956855
2008-06-26,25.149999618530273,25.799999237060547,25.100000381469727,25.299999237060547,12.910387992858887,9254925
2008-06-27,25.445999145507812,25.445999145507812,23.799999237060547,25.049999237060547,12.78281307220459,8866470
2008-06-30,25.5,25.5,24.549999237060547,25.0,12.757298469543457,8240740
2008-07-02,24.399999618530273,24.649999618530273,23.600000381469727,23.700000762939453,12.093917846679688,10675473
2008-07-03,23.149999618530273,23.549999237060547,23.100000381469727,23.5,11.991861343383789,8113834
2008-07-04,23.399999618530273,24.049999237060547,23.350000381469727,23.799999237060547,12.144948959350586,5876200
2008-07-07,23.600000381469727,24.850000381469727,23.399999618530273,24.5,12.502154350280762,7820216
2008-07-08,23.700000762939453,23.899999618530273,22.899999618530273,23.75,12.11943244934082,10450214
2008-07-09,24.0,24.350000381469727,23.600000381469727,24.25,12.37458324432373,9510420
2008-07-10,23.700000762939453,25.100000381469727,23.600000381469727,24.850000381469727,12.680757522583008,8423842
2008-07-11,24.5,25.549999237060547,24.399999618530273,25.5,13.012443542480469,4751135
2008-07-14,25.299999237060547,25.75,24.200000762939453,24.25,12.37458324432373,5954039
2008-07-15,23.75,23.899999618530273,22.899999618530273,23.299999237060547,11.889801979064941,5459730
2008-07-16,23.0,23.5,22.850000381469727,23.149999618530273,11.813263893127441,4587168
2008-07-17,23.149999618530273,24.950000762939453,23.149999618530273,24.200000762939453,12.349066734313965,9542722
2008-07-18,25.200000762939453,25.399999618530273,24.799999237060547,25.200000762939453,12.859356880187988,8162410
2008-07-21,26.399999618530273,26.799999237060547,25.850000381469727,25.950000762939453,13.24207592010498,5780439
2008-07-22,25.549999237060547,25.950000762939453,24.850000381469727,25.049999237060547,12.78281307220459,8809437
2008-07-23,25.5,26.350000381469727,25.399999618530273,26.0,13.267594337463379,12744576
2008-07-24,26.200000762939453,26.700000762939453,25.899999618530273,25.899999618530273,13.216564178466797,17272239
2008-07-25,25.5,26.649999618530273,25.25,25.649999618530273,13.0889892578125,5313456
2008-07-28,25.5,26.450000762939453,25.5,25.700000762939453,13.11450481414795,2639977
2008-07-29,25.100000381469727,25.100000381469727,24.100000381469727,25.100000381469727,12.808333396911621,5589100
2008-07-30,25.700000762939453,25.899999618530273,24.700000762939453,25.0,12.757298469543457,4940200
2008-07-31,25.100000381469727,25.399999618530273,24.850000381469727,24.850000381469727,12.680757522583008,8620700
2008-08-01,24.25,25.200000762939453,23.600000381469727,25.100000381469727,12.808333396911621,8315200
2008-08-04,24.600000381469727,24.850000381469727,23.899999618530273,24.149999618530273,12.323548316955566,4912400
2008-08-05,23.399999618530273,24.0,22.700000762939453,22.700000762939453,11.58362865447998,9678500
2008-08-06,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,11.58362865447998,0
2008-08-07,23.450000762939453,23.5,22.549999237060547,22.549999237060547,11.507083892822266,13406300
2008-08-08,22.75,23.799999237060547,22.5,23.149999618530273,11.813263893127441,8867000
2008-08-11,23.5,24.350000381469727,23.450000762939453,23.600000381469727,12.042893409729004,8425400
2008-08-12,23.899999618530273,24.600000381469727,23.149999618530273,23.600000381469727,12.042893409729004,6097100
2008-08-13,23.0,24.299999237060547,22.850000381469727,23.700000762939453,12.093917846679688,5169300
2008-08-14,22.600000381469727,24.350000381469727,22.600000381469727,24.149999618530273,12.323548316955566,6176473
2008-08-15,22.48699951171875,24.399999618530273,22.48699951171875,23.549999237060547,12.017375946044922,6099271
2008-08-18,23.75,23.899999618530273,23.149999618530273,23.5,11.991861343383789,7089000
2008-08-19,23.0,23.950000762939453,22.75,23.0,11.736716270446777,11002236
2008-08-20,23.0,23.5,22.950000762939453,23.350000381469727,11.91532039642334,6185514
2008-08-21,22.899999618530273,22.899999618530273,22.25,22.600000381469727,11.532596588134766,6148149
2008-08-22,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,11.532596588134766,0
2008-08-25,23.0,23.799999237060547,22.600000381469727,23.5,11.991861343383789,7517478
2008-08-26,23.299999237060547,23.5,22.899999618530273,23.200000762939453,11.838773727416992,3369323
2008-08-27,23.100000381469727,24.100000381469727,23.049999237060547,24.0,12.24700927734375,5470899
2008-08-28,26.381999969482422,26.381999969482422,23.75,24.0,12.24700927734375,4222335
2008-08-29,24.299999237060547,25.0,24.299999237060547,25.0,12.757298469543457,7703171
2008-09-01,24.799999237060547,24.899999618530273,23.899999618530273,24.200000762939453,12.349066734313965,3464899
2008-09-02,24.299999237060547,24.5,23.850000381469727,24.100000381469727,12.298036575317383,2317617
2008-09-03,24.5,24.649999618530273,23.899999618530273,24.0,12.24700927734375,4863356
2008-09-04,23.600000381469727,24.200000762939453,23.600000381469727,24.0,12.24700927734375,4297116
2008-09-05,23.0,23.299999237060547,22.649999618530273,22.899999618530273,11.685686111450195,10420899
2008-09-08,23.399999618530273,24.149999618530273,23.25,24.149999618530273,12.323548316955566,5518533
2008-09-09,24.0,24.899999618530273,23.0,23.0,11.736716270446777,6977165
2008-09-10,22.799999237060547,22.899999618530273,21.600000381469727,22.0,11.226423263549805,11184000
2008-09-11,22.25,22.25,20.25,20.799999237060547,10.614073753356934,9904013
2008-09-12,21.5,21.649999618530273,20.850000381469727,21.149999618530273,10.79267406463623,10550626
2008-09-16,20.25,20.899999618530273,19.0,20.049999237060547,10.231352806091309,21916206
2008-09-17,20.649999618530273,20.649999618530273,18.719999313354492,19.260000228881836,9.82822322845459,13822594
2008-09-18,19.260000228881836,19.260000228881836,18.260000228881836,19.200000762939453,9.797605514526367,16281367
2008-09-19,18.704999923706055,21.0,18.704999923706055,21.0,10.716131210327148,18569828
2008-09-22,20.100000381469727,21.450000762939453,20.100000381469727,21.0,10.716131210327148,20651440
2008-09-23,20.200000762939453,20.450000762939453,19.31999969482422,19.399999618530273,9.899662017822266,12946996
2008-09-24,19.0,19.5,18.719999313354492,19.200000762939453,9.797605514526367,7962660
2008-09-25,18.899999618530273,19.299999237060547,18.520000457763672,19.18000030517578,9.787400245666504,5072820
2008-09-26,18.760000228881836,19.280000686645508,18.520000457763672,18.860000610351562,9.62410831451416,10170659
2008-09-29,18.760000228881836,18.760000228881836,16.81999969482422,18.020000457763672,9.19546127319336,11769080
2008-09-30,17.07200050354004,18.0,16.239999771118164,17.8799991607666,9.124019622802734,19592482
2008-10-02,17.920000076293945,18.459999084472656,16.639999389648438,18.0,9.185257911682129,12566311
2008-10-03,17.459999084472656,17.700000762939453,17.0,17.0,8.67496395111084,8836349
2008-10-06,16.5,17.100000381469727,16.299999237060547,16.719999313354492,8.532082557678223,6694663
2008-10-08,16.719999313354492,16.719999313354492,14.699999809265137,15.119999885559082,7.71561336517334,11063367
2008-10-09,15.199999809265137,15.5,15.039999961853027,15.199999809265137,7.756436824798584,13407675
2008-10-10,15.199999809265137,15.199999809265137,13.600000381469727,14.0,7.144087791442871,14053624
2008-10-13,14.399999618530273,16.760000228881836,14.119999885559082,16.760000228881836,8.552491188049316,11876240
2008-10-14,17.299999237060547,19.0,17.219999313354492,17.600000381469727,8.981138229370117,14331008
2008-10-15,17.440000534057617,17.899999618530273,16.040000915527344,16.200000762939453,8.266730308532715,16160919
2008-10-16,17.05299949645996,17.05299949645996,14.600000381469727,15.720000267028809,8.02178955078125,9183347
2008-10-17,16.18000030517578,16.600000381469727,15.579999923706055,15.699999809265137,8.011585235595703,9290505
2008-10-20,16.139999389648438,17.31999969482422,15.0,16.799999237060547,8.572903633117676,7214860
2008-10-21,17.0,17.299999237060547,16.3799991607666,16.6200008392334,8.481054306030273,8962301
2008-10-22,17.18000030517578,17.68000030517578,15.239999771118164,16.139999389648438,8.236114501953125,12281476
2008-10-23,15.399999618530273,16.399999618530273,15.220000267028809,16.0,8.164671897888184,9536668
2008-10-24,15.760000228881836,15.960000038146973,15.0,15.199999809265137,7.756436824798584,11977401
2008-10-27,15.0,15.119999885559082,13.399999618530273,13.880000114440918,7.328751564025879,13639200
2008-10-28,13.479999542236328,16.0,13.479999542236328,15.5,8.184127807617188,13021000
2008-10-29,16.260000228881836,17.899999618530273,16.079999923706055,16.799999237060547,8.87053394317627,14478212
2008-10-30,17.5,18.5,17.260000228881836,18.5,9.768149375915527,14307472
2008-10-31,18.200000762939453,18.479999542236328,17.700000762939453,18.399999618530273,9.715348243713379,8977824
2008-11-03,18.899999618530273,19.68000030517578,17.760000228881836,18.399999618530273,9.715348243713379,7871316
2008-11-04,18.020000457763672,18.18000030517578,17.600000381469727,17.739999771118164,9.366860389709473,7335723
2008-11-05,18.440000534057617,19.0,17.81999969482422,19.0,10.03215217590332,9004000
2008-11-06,19.0,19.0,16.6200008392334,17.200000762939453,9.08173942565918,8259753
2008-11-07,16.899999618530273,17.479999542236328,16.139999389648438,17.440000534057617,9.208457946777344,10421520
2008-11-10,18.18000030517578,18.899999618530273,17.420000076293945,17.420000076293945,9.19789981842041,9341750
2008-11-11,16.5,17.399999618530273,16.260000228881836,16.260000228881836,8.585413932800293,4900833
2008-11-12,16.399999618530273,16.920000076293945,15.34000015258789,15.800000190734863,8.342528343200684,7811782
2008-11-13,15.319999694824219,15.319999694824219,14.5,15.140000343322754,7.994042873382568,8004917
2008-11-14,14.649999618530273,15.899999618530273,14.649999618530273,15.399999618530273,8.131325721740723,4936680
2008-11-17,15.5,16.399999618530273,14.899999618530273,15.300000190734863,8.078521728515625,8295000
2008-11-18,15.0,15.260000228881836,13.960000038146973,14.380000114440918,7.592755317687988,9102201
2008-11-19,14.399999618530273,14.4399995803833,13.960000038146973,14.359999656677246,7.58219575881958,9411823
2008-11-20,14.192999839782715,14.192999839782715,12.640000343322754,13.079999923706055,6.906345844268799,20171000
2008-11-21,13.07800006866455,15.319999694824219,11.899999618530273,14.119999885559082,7.45547342300415,13141108
