Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,2.132230758666992,1111000
2013-02-01,4.429999828338623,4.519999980926514,4.420000076293945,4.480000019073486,2.156296491622925,1793000
2013-02-04,4.5,4.559999942779541,4.460000038146973,4.460000038146973,2.14667010307312,877000
2013-02-05,4.449999809265137,4.53000020980835,4.360000133514404,4.400000095367432,2.1177914142608643,813000
2013-02-06,4.53000020980835,4.53000020980835,4.449999809265137,4.5,2.1659233570098877,1075000
2013-02-07,4.5,4.519999980926514,4.420000076293945,4.440000057220459,2.1370439529418945,312000
2013-02-08,4.409999847412109,4.460000038146973,4.409999847412109,4.429999828338623,2.132230758666992,291000
2013-02-14,4.480000019073486,4.5,4.429999828338623,4.489999771118164,2.161109685897827,750570
2013-02-15,4.5,4.559999942779541,4.46999979019165,4.46999979019165,2.1514830589294434,772000
2013-02-18,4.5,4.559999942779541,4.440000057220459,4.460000038146973,2.14667010307312,978000
2013-02-19,4.449999809265137,4.449999809265137,4.349999904632568,4.360000133514404,2.098538637161255,1189482
2013-02-20,4.440000057220459,4.440000057220459,4.309999942779541,4.380000114440918,2.1081652641296387,1410000
2013-02-21,4.329999923706055,4.400000095367432,4.28000020980835,4.300000190734863,2.06965970993042,1174000
2013-02-22,4.300000190734863,4.360000133514404,4.230000019073486,4.289999961853027,2.0648460388183594,1289000
2013-02-25,4.289999961853027,4.329999923706055,4.239999771118164,4.25,2.0455939769744873,797000
2013-02-26,4.239999771118164,4.260000228881836,4.110000133514404,4.139999866485596,1.9926486015319824,2000000
2013-02-27,4.190000057220459,4.199999809265137,4.139999866485596,4.159999847412109,2.002275228500366,1252000
2013-02-28,4.25,4.369999885559082,4.230000019073486,4.349999904632568,2.0937256813049316,2240800
2013-03-01,4.380000114440918,4.460000038146973,4.349999904632568,4.440000057220459,2.1370439529418945,2589000
2013-03-04,4.440000057220459,4.519999980926514,4.400000095367432,4.460000038146973,2.14667010307312,3249000
2013-03-05,4.480000019073486,4.630000114440918,4.480000019073486,4.539999961853027,2.185175657272339,3471000
2013-03-06,4.53000020980835,4.599999904632568,4.510000228881836,4.53000020980835,2.1803624629974365,2730000
2013-03-07,4.53000020980835,4.599999904632568,4.519999980926514,4.570000171661377,2.199615240097046,1231374
2013-03-08,4.579999923706055,4.679999828338623,4.570000171661377,4.599999904632568,2.214054584503174,3857000
2013-03-11,4.630000114440918,4.699999809265137,4.369999885559082,4.440000057220459,2.1370439529418945,14409000
2013-03-12,4.460000038146973,4.53000020980835,4.309999942779541,4.340000152587891,2.08891224861145,7392768
2013-03-13,4.320000171661377,4.389999866485596,4.230000019073486,4.25,2.0455939769744873,6539000
2013-03-14,4.269999980926514,4.349999904632568,4.230000019073486,4.329999923706055,2.084099292755127,4149000
2013-03-15,4.329999923706055,4.369999885559082,4.239999771118164,4.269999980926514,2.055220365524292,3657000
2013-03-18,4.269999980926514,4.320000171661377,4.25,4.260000228881836,2.0504071712493896,2647000
2013-03-19,4.300000190734863,4.340000152587891,4.260000228881836,4.300000190734863,2.06965970993042,1620008
2013-03-20,4.329999923706055,4.380000114440918,4.300000190734863,4.349999904632568,2.0937256813049316,2537000
2013-03-21,4.360000133514404,4.380000114440918,4.309999942779541,4.329999923706055,2.084099292755127,1207000
2013-03-22,4.329999923706055,4.380000114440918,4.329999923706055,4.369999885559082,2.103351593017578,1173000
2013-03-25,4.380000114440918,4.440000057220459,4.380000114440918,4.400000095367432,2.1177914142608643,1346000
2013-03-26,4.420000076293945,4.440000057220459,4.349999904632568,4.400000095367432,2.1177914142608643,1751000
2013-03-27,4.429999828338623,4.429999828338623,4.349999904632568,4.360000133514404,2.098538637161255,1485000
2013-03-28,4.400000095367432,4.400000095367432,4.260000228881836,4.289999961853027,2.0648460388183594,2322000
2013-04-02,4.329999923706055,4.369999885559082,4.28000020980835,4.300000190734863,2.06965970993042,2060000
2013-04-03,4.300000190734863,4.320000171661377,4.230000019073486,4.300000190734863,2.06965970993042,1615000
2013-04-05,4.320000171661377,4.320000171661377,4.170000076293945,4.199999809265137,2.0215280055999756,3124000
2013-04-08,4.179999828338623,4.230000019073486,4.110000133514404,4.179999828338623,2.011901617050171,1498000
2013-04-09,4.21999979019165,4.289999961853027,4.199999809265137,4.269999980926514,2.055220365524292,1261600
2013-04-10,4.260000228881836,4.329999923706055,4.260000228881836,4.320000171661377,2.0792860984802246,1153000
2013-04-11,4.329999923706055,4.349999904632568,4.289999961853027,4.320000171661377,2.0792860984802246,1593000
2013-04-12,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,2.08891224861145,965000
2013-04-15,4.340000152587891,4.360000133514404,4.289999961853027,4.309999942779541,2.074472665786743,858400
2013-04-16,4.300000190734863,4.320000171661377,4.25,4.300000190734863,2.06965970993042,876000
2013-04-17,4.300000190734863,4.320000171661377,4.230000019073486,4.239999771118164,2.040780544281006,1213010
2013-04-18,4.269999980926514,4.300000190734863,4.230000019073486,4.25,2.0455939769744873,810000
2013-04-19,4.289999961853027,4.320000171661377,4.239999771118164,4.300000190734863,2.06965970993042,946000
2013-04-22,4.300000190734863,4.320000171661377,4.199999809265137,4.260000228881836,2.0504071712493896,2060350
2013-04-23,4.260000228881836,4.289999961853027,4.25,4.260000228881836,2.0504071712493896,525000
2013-04-24,4.289999961853027,4.329999923706055,4.289999961853027,4.320000171661377,2.0792860984802246,959000
2013-04-25,4.340000152587891,4.340000152587891,4.269999980926514,4.289999961853027,2.0648460388183594,992056
2013-04-26,4.300000190734863,4.369999885559082,4.300000190734863,4.369999885559082,2.103351593017578,1351000
2013-04-29,4.360000133514404,4.409999847412109,4.349999904632568,4.409999847412109,2.1226041316986084,1248000
2013-04-30,4.409999847412109,4.449999809265137,4.380000114440918,4.389999866485596,2.112978219985962,1980000
2013-05-02,4.400000095367432,4.429999828338623,4.349999904632568,4.400000095367432,2.1177914142608643,1649108
2013-05-03,4.440000057220459,4.440000057220459,4.380000114440918,4.400000095367432,2.1177914142608643,1907000
2013-05-06,4.440000057220459,4.449999809265137,4.369999885559082,4.380000114440918,2.1081652641296387,1911000
2013-05-07,4.380000114440918,4.449999809265137,4.380000114440918,4.429999828338623,2.132230758666992,2012000
2013-05-08,4.449999809265137,4.460000038146973,4.409999847412109,4.449999809265137,2.141857147216797,1922000
2013-05-09,4.46999979019165,4.510000228881836,4.460000038146973,4.460000038146973,2.14667010307312,3549000
2013-05-10,4.460000038146973,4.489999771118164,4.440000057220459,4.46999979019165,2.1514830589294434,3878000
2013-05-13,4.099999904632568,4.099999904632568,3.9100000858306885,3.930000066757202,2.00957989692688,5453600
2013-05-14,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,2.0300331115722656,2225917
2013-05-15,3.9800000190734863,4.010000228881836,3.950000047683716,3.9600000381469727,2.0249197483062744,1972000
2013-05-16,3.9700000286102295,3.9800000190734863,3.930000066757202,3.9600000381469727,2.0249197483062744,1603900
2013-05-20,3.950000047683716,4.050000190734863,3.9200000762939453,4.050000190734863,2.0709409713745117,3630000
2013-05-21,4.059999942779541,4.070000171661377,4.019999980926514,4.050000190734863,2.0709409713745117,2194826
2013-05-22,4.03000020980835,4.050000190734863,3.990000009536743,4.019999980926514,2.05560040473938,576000
2013-05-23,4.019999980926514,4.03000020980835,3.9200000762939453,3.9600000381469727,2.0249197483062744,2265867
2013-05-24,3.950000047683716,4.0,3.9200000762939453,3.9600000381469727,2.0249197483062744,837000
2013-05-27,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,2.0300331115722656,268000
2013-05-28,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9800000190734863,2.035146713256836,535811
2013-05-29,3.990000009536743,4.03000020980835,3.9800000190734863,3.990000009536743,2.040259838104248,996000
2013-05-30,3.990000009536743,4.0,3.930000066757202,3.9700000286102295,2.0300331115722656,900000
2013-05-31,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.950000047683716,2.019806385040283,1162096
2013-06-03,3.9200000762939453,3.950000047683716,3.8499999046325684,3.8499999046325684,1.9686720371246338,1547000
2013-06-04,3.869999885559082,3.9200000762939453,3.869999885559082,3.890000104904175,1.9891258478164673,802000
2013-06-05,3.9000000953674316,3.950000047683716,3.859999895095825,3.859999895095825,1.9737852811813354,832000
2013-06-06,3.8399999141693115,3.859999895095825,3.809999942779541,3.8299999237060547,1.9584451913833618,976000
2013-06-07,3.8299999237060547,3.890000104904175,3.7799999713897705,3.7899999618530273,1.9379913806915283,875000
2013-06-10,3.799999952316284,3.859999895095825,3.75,3.8499999046325684,1.9686720371246338,509000
2013-06-11,3.859999895095825,3.880000114440918,3.75,3.759999990463257,1.9226510524749756,726000
2013-06-13,3.75,3.799999952316284,3.640000104904175,3.700000047683716,1.8919702768325806,1364000
2013-06-14,3.700000047683716,3.8299999237060547,3.700000047683716,3.7699999809265137,1.9277647733688354,1021000
2013-06-17,3.759999990463257,3.8399999141693115,3.759999990463257,3.799999952316284,1.9431047439575195,482000
2013-06-18,3.799999952316284,3.8299999237060547,3.759999990463257,3.7899999618530273,1.9379913806915283,484398
2013-06-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,1.9379913806915283,296000
2013-06-20,3.819999933242798,3.8299999237060547,3.7699999809265137,3.8299999237060547,1.9584451913833618,1475000
2013-06-21,3.7899999618530273,3.8299999237060547,3.75,3.819999933242798,1.953331708908081,783000
2013-06-24,3.75,3.819999933242798,3.6700000762939453,3.690000057220459,1.8868571519851685,1665807
2013-06-25,3.6500000953674316,3.7300000190734863,3.509999990463257,3.630000114440918,1.8561763763427734,1938000
2013-06-26,3.6700000762939453,3.7799999713897705,3.6500000953674316,3.7699999809265137,1.9277647733688354,1072000
2013-06-27,3.7899999618530273,3.859999895095825,3.7100000381469727,3.7100000381469727,1.8970839977264404,1015000
2013-06-28,3.740000009536743,3.7699999809265137,3.690000057220459,3.690000057220459,1.8868571519851685,1329424
2013-07-02,3.690000057220459,3.8299999237060547,3.690000057220459,3.819999933242798,1.953331708908081,1617600
2013-07-03,3.799999952316284,3.819999933242798,3.759999990463257,3.7799999713897705,1.9328776597976685,1504857
2013-07-04,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,1.9431047439575195,489000
2013-07-05,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.799999952316284,1.9431047439575195,628000
2013-07-08,3.75,3.759999990463257,3.680000066757202,3.75,1.9175375699996948,440000
2013-07-09,3.75,3.7799999713897705,3.700000047683716,3.7100000381469727,1.8970839977264404,576000
2013-07-10,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,1.8919702768325806,886000
2013-07-11,3.740000009536743,3.8299999237060547,3.7100000381469727,3.809999942779541,1.9482184648513794,1416000
2013-07-12,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.7799999713897705,1.9328776597976685,560000
2013-07-15,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.7899999618530273,1.9379913806915283,592000
2013-07-16,3.8299999237060547,3.8399999141693115,3.799999952316284,3.8299999237060547,1.9584451913833618,552000
2013-07-17,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.7899999618530273,1.9379913806915283,614000
2013-07-18,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.809999942779541,1.9482184648513794,773000
2013-07-19,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,1.9379913806915283,559000
2013-07-22,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.7899999618530273,1.9379913806915283,431000
2013-07-23,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.8299999237060547,1.9584451913833618,768000
2013-07-24,3.8399999141693115,3.940000057220459,3.8299999237060547,3.9200000762939453,2.0044660568237305,746000
2013-07-25,3.9000000953674316,3.9200000762939453,3.859999895095825,3.890000104904175,1.9891258478164673,319000
2013-07-26,3.869999885559082,3.9200000762939453,3.859999895095825,3.890000104904175,1.9891258478164673,150000
2013-07-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.869999885559082,1.9788986444473267,282000
2013-07-30,3.859999895095825,3.880000114440918,3.8399999141693115,3.859999895095825,1.9737852811813354,296000
2013-07-31,3.8399999141693115,3.880000114440918,3.8299999237060547,3.8499999046325684,1.9686720371246338,246000
2013-08-01,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.859999895095825,1.9737852811813354,664000
2013-08-02,3.859999895095825,3.930000066757202,3.8399999141693115,3.9000000953674316,1.994239330291748,663000
2013-08-05,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,1.9788986444473267,654000
2013-08-06,3.869999885559082,3.890000104904175,3.8299999237060547,3.8399999141693115,1.963558316230774,463000
2013-08-07,3.8299999237060547,3.890000104904175,3.8299999237060547,3.859999895095825,1.9737852811813354,776500
2013-08-08,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8499999046325684,1.9686720371246338,348000
2013-08-09,3.9000000953674316,3.9000000953674316,3.809999942779541,3.869999885559082,1.9788986444473267,737000
2013-08-12,3.869999885559082,3.9000000953674316,3.8499999046325684,3.880000114440918,1.9840121269226074,530000
2013-08-13,3.9200000762939453,3.940000057220459,3.880000114440918,3.9000000953674316,1.994239330291748,886000
2013-08-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.994239330291748,0
2013-08-15,3.880000114440918,3.9000000953674316,3.8399999141693115,3.890000104904175,1.9891258478164673,884714
2013-08-16,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.880000114440918,1.9840121269226074,978500
2013-08-19,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9100000858306885,1.9993524551391602,591000
2013-08-20,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8399999141693115,1.963558316230774,1480501
2013-08-21,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.859999895095825,1.9737852811813354,465000
2013-08-22,3.8399999141693115,3.880000114440918,3.8399999141693115,3.869999885559082,1.9788986444473267,447000
2013-08-23,3.869999885559082,3.9200000762939453,3.869999885559082,3.9000000953674316,1.994239330291748,515000
2013-08-26,3.930000066757202,3.9600000381469727,3.9000000953674316,3.930000066757202,2.00957989692688,1624000
2013-08-27,3.930000066757202,3.930000066757202,3.869999885559082,3.890000104904175,1.9891258478164673,485000
2013-08-28,3.9100000858306885,3.950000047683716,3.859999895095825,3.859999895095825,1.9737852811813354,1153000
2013-08-29,3.880000114440918,3.930000066757202,3.8399999141693115,3.869999885559082,1.9788986444473267,1010000
2013-08-30,3.9100000858306885,3.9200000762939453,3.880000114440918,3.890000104904175,1.9891258478164673,537000
2013-09-02,3.9100000858306885,3.9200000762939453,3.859999895095825,3.9000000953674316,1.994239330291748,489000
2013-09-03,3.9200000762939453,4.059999942779541,3.9100000858306885,4.039999961853027,2.0658271312713623,1698000
2013-09-04,4.03000020980835,4.039999961853027,3.9800000190734863,4.010000228881836,2.0504868030548096,1631000
2013-09-05,4.019999980926514,4.039999961853027,4.0,4.019999980926514,2.05560040473938,897000
2013-09-06,4.03000020980835,4.090000152587891,4.010000228881836,4.070000171661377,2.081167697906494,1124000
2013-09-09,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,2.0709409713745117,1045000
