Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827566385269165,582000
2004-01-06,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.5877374410629272,360000
2004-01-07,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5976992249488831,545775
2004-01-08,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5976992249488831,305000
2004-01-09,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.5927184224128723,239525
2004-01-12,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.6325651407241821,2828000
2004-01-13,1.3200000524520874,1.350000023841858,1.25,1.2999999523162842,0.6475074291229248,4002000
2004-01-14,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6375455260276794,1207000
2004-01-15,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.6375455260276794,660000
2004-01-16,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6375455260276794,474000
2004-01-19,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.6375455260276794,139000
2004-01-20,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.6325651407241821,524000
2004-01-21,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.6524880528450012,365000
2004-01-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6524880528450012,0
2004-01-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6524880528450012,0
2004-01-26,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.6375455260276794,215000
2004-01-27,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6475074291229248,435000
2004-01-28,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6375455260276794,391000
2004-01-29,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.6375455260276794,123000
2004-01-30,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.6425264477729797,572000
2004-02-02,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.6226033568382263,401000
2004-02-03,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.617622435092926,200000
2004-02-04,1.25,1.3200000524520874,1.25,1.2899999618530273,0.6425264477729797,505110
2004-02-05,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.6275840997695923,280000
2004-02-06,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6375455260276794,523500
2004-02-09,1.2899999618530273,1.309999942779541,1.2799999713897705,1.309999942779541,0.6524880528450012,767000
2004-02-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6475074291229248,906000
2004-02-11,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.6325651407241821,433000
2004-02-12,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6375455260276794,461110
2004-02-13,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425264477729797,1060110
2004-02-16,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6375455260276794,318000
2004-02-17,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.6574689745903015,2162000
2004-02-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.6524880528450012,745110
2004-02-19,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.6475074291229248,773000
2004-02-20,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425264477729797,290000
2004-02-23,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,0.6524880528450012,383000
2004-02-24,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.6475074291229248,249000
2004-02-25,1.25,1.2899999618530273,1.25,1.2799999713897705,0.6375455260276794,381000
2004-02-26,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6475074291229248,214000
2004-02-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6475074291229248,316000
2004-03-01,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6524880528450012,671000
2004-03-02,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.6524880528450012,288000
2004-03-03,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425264477729797,340000
2004-03-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425264477729797,187000
2004-03-05,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425264477729797,469796
2004-03-08,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.6475074291229248,345000
2004-03-09,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6475074291229248,574000
2004-03-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425264477729797,282000
2004-03-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425264477729797,263000
2004-03-12,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.6325651407241821,580000
2004-03-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425264477729797,178029
2004-03-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425264477729797,62000
2004-03-17,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6425264477729797,190000
2004-03-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6325651407241821,221000
2004-03-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6375455260276794,197000
2004-03-22,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,0.6325651407241821,323000
2004-03-23,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.6126415133476257,713000
2004-03-24,1.149999976158142,1.149999976158142,1.059999942779541,1.0700000524520874,0.5329483151435852,2980000
2004-03-25,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0499999523162842,0.5229868292808533,1317000
2004-03-26,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0,0.49808257818222046,1227000
2004-03-29,0.949999988079071,0.9599999785423279,0.8600000143051147,0.8999999761581421,0.4482743740081787,1503000
2004-03-30,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.9200000166893005,0.4582359492778778,328000
2004-03-31,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.4931018054485321,333000
2004-04-01,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.4731784164905548,128000
2004-04-02,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.4781593382358551,459000
2004-04-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4781593382358551,0
2004-04-06,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.4731784164905548,158000
2004-04-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.48812103271484375,30000
2004-04-08,1.0,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.518005907535553,344000
2004-04-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.518005907535553,0
2004-04-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.518005907535553,0
2004-04-13,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,0.518005907535553,185000
2004-04-14,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.4931018054485321,156000
2004-04-15,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.48314017057418823,180000
2004-04-16,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.503063440322876,227000
2004-04-19,1.0,1.0199999809265137,0.9900000095367432,1.0,0.49808257818222046,565000
2004-04-20,0.9900000095367432,1.0,0.9900000095367432,1.0,0.49808257818222046,236000
2004-04-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.48314017057418823,202000
2004-04-22,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.4781593382358551,118000
2004-04-23,0.9700000286102295,1.0,0.9700000286102295,1.0,0.49808257818222046,257000
2004-04-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.46321678161621094,60000
2004-04-27,0.9800000190734863,1.0,0.9800000190734863,1.0,0.49808257818222046,41000
2004-04-28,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.4731784164905548,30000
2004-04-29,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4731784164905548,50000
2004-04-30,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.4781593382358551,249000
2004-05-03,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.4731784164905548,15000
2004-05-04,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.46321678161621094,60000
2004-05-05,1.0,1.0,0.949999988079071,0.949999988079071,0.4731784164905548,100000
2004-05-06,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.4681977927684784,180153
2004-05-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4582359492778778,30000
2004-05-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4532552659511566,97136
2004-05-11,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.43333184719085693,0
2004-05-12,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.4681977927684784,78000
2004-05-13,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4532552659511566,40000
2004-05-14,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4383127689361572,123000
2004-05-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4283510744571686,50000
2004-05-18,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.4283510744571686,120000
2004-05-19,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.4482743740081787,120000
2004-05-20,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.4283510744571686,162000
2004-05-21,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.46321678161621094,173000
2004-05-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4532552659511566,20000
2004-05-25,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.4582359492778778,0
2004-05-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4582359492778778,0
2004-05-27,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4681977927684784,44000
2004-05-28,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.4731784164905548,161000
2004-05-31,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.4477388262748718,0
2004-06-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388262748718,1614
2004-06-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4731784164905548,30000
2004-06-03,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.4477388262748718,0
2004-06-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.4477388262748718,0
2004-06-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282673835754395,70000
2004-06-08,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8399999737739563,0.427386999130249,0
2004-06-09,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4477388262748718,8000
2004-06-10,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.4579145610332489,0
2004-06-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579145610332489,128000
2004-06-14,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.45282673835754395,66000
2004-06-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388262748718,35000
2004-06-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.43756285309791565,10000
2004-06-17,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.43756285309791565,50000
2004-06-18,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4426507353782654,75000
2004-06-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4477388262748718,38000
2004-06-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388262748718,0
2004-06-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4833543002605438,1000
2004-06-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579145610332489,30000
2004-06-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477388262748718,45000
2004-06-28,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.4324750304222107,0
2004-06-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.43756285309791565,0
2004-06-30,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.4324750304222107,234000
2004-07-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750304222107,0
2004-07-02,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.4324750304222107,0
2004-07-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.43756285309791565,20000
2004-07-06,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.43756285309791565,50000
2004-07-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4426507353782654,42000
2004-07-08,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4426507353782654,47000
2004-07-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388262748718,5000
2004-07-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388262748718,30000
2004-07-13,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4426507353782654,0
2004-07-14,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477388262748718,100000
2004-07-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4426507353782654,0
2004-07-16,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.45282673835754395,0
2004-07-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4579145610332489,100000
2004-07-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388262748718,50000
2004-07-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388262748718,30000
2004-07-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388262748718,1000
2004-07-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477388262748718,0
2004-07-26,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282673835754395,20000
2004-07-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4426507353782654,76000
2004-07-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282673835754395,139000
2004-07-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4426507353782654,0
2004-07-30,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.4324750304222107,0
2004-08-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388262748718,20000
2004-08-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388262748718,65250
2004-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750304222107,36000
