Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8510948419570923,2000
2006-03-02,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.8510948419570923,60000
2006-03-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.812530279159546,722000
2006-03-06,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,1.8510948419570923,220000
2006-03-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8510948419570923,174000
2006-03-08,4.699999809265137,4.775000095367432,4.699999809265137,4.75,1.8318123817443848,66000
2006-03-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.812530279159546,78000
2006-03-10,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.822171688079834,374000
2006-03-13,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.8510948419570923,290000
2006-03-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8510948419570923,130000
2006-03-15,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.8414539098739624,378000
2006-03-16,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,1.8607358932495117,1934000
2006-03-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8510948419570923,340000
2006-03-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8510948419570923,62000
2006-03-21,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.8510948419570923,128000
2006-03-22,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.8607358932495117,107000
2006-03-23,4.800000190734863,4.800000190734863,4.550000190734863,4.699999809265137,1.812530279159546,1388000
2006-03-24,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7932482957839966,16000
2006-03-27,4.699999809265137,4.75,4.699999809265137,4.75,1.8318123817443848,1572000
2006-03-28,4.75,4.800000190734863,4.75,4.800000190734863,1.8510948419570923,904000
2006-03-29,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.8510948419570923,610000
2006-03-30,4.824999809265137,4.824999809265137,4.775000095367432,4.775000095367432,1.8414539098739624,244000
2006-03-31,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.8510948419570923,523000
2006-04-03,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,1.8510948419570923,136000
2006-04-04,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.8607358932495117,80000
2006-04-06,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.8510948419570923,254000
2006-04-07,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,1.812530279159546,469000
2006-04-10,4.699999809265137,4.75,4.699999809265137,4.75,1.8318123817443848,76000
2006-04-11,4.75,4.824999809265137,4.75,4.800000190734863,1.8510948419570923,272000
2006-04-12,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.8414539098739624,218000
2006-04-13,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.8414539098739624,164000
2006-04-18,4.775000095367432,4.775000095367432,4.75,4.75,1.8318123817443848,154000
2006-04-19,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.8414539098739624,1652000
2006-04-20,4.775000095367432,4.775000095367432,4.75,4.75,1.8318123817443848,40000
2006-04-21,4.75,4.775000095367432,4.75,4.775000095367432,1.8414539098739624,116000
2006-04-24,4.75,4.75,4.75,4.75,1.8318123817443848,608000
2006-04-25,4.724999904632568,4.724999904632568,4.650000095367432,4.650000095367432,1.7932482957839966,308000
2006-04-26,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.8318123817443848,96000
2006-04-27,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.812530279159546,366000
2006-04-28,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.812530279159546,298000
2006-05-02,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.812530279159546,2000
2006-05-03,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,1.7739657163619995,778200
2006-05-04,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.7546839714050293,594000
2006-05-08,4.574999809265137,4.574999809265137,4.324999809265137,4.375,1.6871960163116455,572000
2006-05-09,4.349999904632568,4.449999809265137,4.349999904632568,4.375,1.6871960163116455,194000
2006-05-10,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,1.6775550842285156,364000
2006-05-11,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.6775550842285156,222000
2006-05-12,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,1.6775550842285156,20000
2006-05-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.6775550842285156,1600
2006-05-16,4.25,4.25,4.224999904632568,4.224999904632568,1.629348635673523,138000
2006-05-17,4.224999904632568,4.349999904632568,4.224999904632568,4.324999809265137,1.6679140329360962,296000
2006-05-18,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.6582727432250977,36000
2006-05-19,4.224999904632568,4.25,4.224999904632568,4.224999904632568,1.629348635673523,12000
2006-05-22,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.6197078227996826,168000
2006-05-23,4.150000095367432,4.150000095367432,4.050000190734863,4.125,1.5907847881317139,114000
2006-05-24,4.125,4.125,4.125,4.125,1.5907847881317139,0
2006-05-25,4.125,4.125,4.125,4.125,1.5907847881317139,10000
2006-05-26,4.125,4.125,4.125,4.125,1.5907847881317139,0
2006-05-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6197078227996826,74000
2006-05-30,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.6197078227996826,192000
2006-06-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6197078227996826,50000
2006-06-02,4.199999809265137,4.25,4.199999809265137,4.25,1.6389904022216797,498000
2006-06-05,4.25,4.25,4.25,4.25,1.6389904022216797,10000
2006-06-06,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,1.5811432600021362,258000
2006-06-07,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.5618613958358765,66000
2006-06-08,4.025000095367432,4.025000095367432,4.0,4.0,1.542579174041748,32000
2006-06-09,4.0,4.0,4.0,4.0,1.542579174041748,0
2006-06-12,4.0,4.0,4.0,4.0,1.542579174041748,0
2006-06-13,4.0,4.0,3.9000000953674316,3.9000000953674316,1.5040147304534912,64000
2006-06-14,3.7750000953674316,3.7750000953674316,3.325000047683716,3.3499999046325684,1.2919096946716309,602000
2006-06-15,3.4749999046325684,3.625,3.4749999046325684,3.575000047683716,1.3786799907684326,798000
2006-06-16,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,1.426885724067688,352000
2006-06-19,3.7249999046325684,3.8499999046325684,3.674999952316284,3.674999952316284,1.4172441959381104,222000
2006-06-20,3.625,3.625,3.625,3.625,1.3979625701904297,10000
2006-06-21,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.4654498100280762,40000
2006-06-22,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,1.4750910997390747,100000
2006-06-23,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,1.4943733215332031,32000
2006-06-26,3.875,3.924999952316284,3.8499999046325684,3.924999952316284,1.5136557817459106,76000
2006-06-27,3.9000000953674316,4.125,3.9000000953674316,4.074999809265137,1.5715020895004272,95000
2006-06-28,3.9749999046325684,4.074999809265137,3.9749999046325684,4.050000190734863,1.5618613958358765,88000
2006-06-29,4.025000095367432,4.125,4.025000095367432,4.074999809265137,1.5715020895004272,76000
2006-06-30,4.125,4.150000095367432,4.125,4.150000095367432,1.6004259586334229,96000
2006-07-03,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.6197078227996826,90000
2006-07-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6197078227996826,0
2006-07-05,4.0,4.0,4.0,4.0,1.542579174041748,30000
2006-07-06,4.0,4.0,3.9000000953674316,3.9000000953674316,1.5040147304534912,40000
2006-07-07,3.924999952316284,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.5329375267028809,216000
2006-07-10,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,1.484732747077942,204000
2006-07-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.4654498100280762,330000
2006-07-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,1.484732747077942,392000
2006-07-13,3.8499999046325684,3.950000047683716,3.8499999046325684,3.924999952316284,1.5136557817459106,666000
2006-07-14,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.5040147304534912,250000
2006-07-17,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.5040147304534912,228000
2006-07-18,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.5040147304534912,222000
2006-07-19,3.8499999046325684,3.875,3.799999952316284,3.825000047683716,1.4750910997390747,482000
2006-07-20,3.924999952316284,4.175000190734863,3.924999952316284,4.175000190734863,1.6100671291351318,1642000
2006-07-21,4.175000190734863,4.449999809265137,4.175000190734863,4.324999809265137,1.6679140329360962,983000
2006-07-24,4.429999828338623,4.429999828338623,4.349999904632568,4.349999904632568,1.6775550842285156,236000
2006-07-25,4.349999904632568,4.380000114440918,4.300000190734863,4.300000190734863,1.6582727432250977,626000
2006-07-26,4.300000190734863,4.300000190734863,4.210000038146973,4.25,1.6389904022216797,84000
2006-07-27,4.260000228881836,4.300000190734863,4.260000228881836,4.28000020980835,1.6505597829818726,132000
2006-07-28,4.340000152587891,4.340000152587891,4.25,4.25,1.6389904022216797,194000
2006-07-31,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,1.6775550842285156,382240
2006-08-01,4.349999904632568,4.349999904632568,4.320000171661377,4.349999904632568,1.6775550842285156,106000
2006-08-02,4.349999904632568,4.400000095367432,4.300000190734863,4.309999942779541,1.6621289253234863,424000
2006-08-03,4.349999904632568,4.380000114440918,4.300000190734863,4.340000152587891,1.6736981868743896,958240
2006-08-04,4.320000171661377,4.320000171661377,4.179999828338623,4.210000038146973,1.6235647201538086,686000
2006-08-07,4.21999979019165,4.230000019073486,4.070000171661377,4.099999904632568,1.5811432600021362,680000
2006-08-08,4.099999904632568,4.110000133514404,4.059999942779541,4.079999923706055,1.5734305381774902,378000
2006-08-09,4.079999923706055,4.170000076293945,4.079999923706055,4.130000114440918,1.5927127599716187,298000
2006-08-10,4.139999866485596,4.150000095367432,4.099999904632568,4.099999904632568,1.5811432600021362,260000
2006-08-11,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.5888562202453613,276000
2006-08-14,4.170000076293945,4.170000076293945,4.110000133514404,4.130000114440918,1.5927127599716187,116000
2006-08-15,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,1.6042816638946533,48000
2006-08-16,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,1.6042816638946533,76000
2006-08-17,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.6197078227996826,196000
2006-08-18,4.300000190734863,4.300000190734863,4.210000038146973,4.25,1.6389904022216797,218000
2006-08-21,4.099999904632568,4.150000095367432,3.9000000953674316,4.03000020980835,1.6110073328018188,262000
2006-08-22,4.03000020980835,4.099999904632568,4.03000020980835,4.03000020980835,1.6110073328018188,48000
2006-08-23,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.6190026998519897,488000
2006-08-24,4.059999942779541,4.090000152587891,4.050000190734863,4.079999923706055,1.6309950351715088,192000
2006-08-25,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,1.6429877281188965,420000
2006-08-28,4.110000133514404,4.28000020980835,4.110000133514404,4.21999979019165,1.6869605779647827,506000
2006-08-29,4.190000057220459,4.269999980926514,4.190000057220459,4.269999980926514,1.706948161125183,214000
2006-08-30,4.28000020980835,4.349999904632568,4.28000020980835,4.320000171661377,1.7269361019134521,712000
2006-08-31,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,1.7229385375976562,348000
2006-09-01,4.309999942779541,4.380000114440918,4.289999961853027,4.329999923706055,1.730933427810669,1198000
2006-09-04,4.329999923706055,4.329999923706055,4.289999961853027,4.320000171661377,1.7269361019134521,216600
2006-09-05,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.7269361019134521,146000
2006-09-06,4.329999923706055,4.329999923706055,4.260000228881836,4.300000190734863,1.7189412117004395,112000
2006-09-07,4.300000190734863,4.309999942779541,4.300000190734863,4.300000190734863,1.7189412117004395,310000
2006-09-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7189412117004395,4000
2006-09-11,4.150000095367432,4.300000190734863,4.150000095367432,4.25,1.6989535093307495,26000
2006-09-12,4.25,4.25,4.199999809265137,4.21999979019165,1.6869605779647827,40000
2006-09-13,4.239999771118164,4.260000228881836,4.239999771118164,4.260000228881836,1.7029510736465454,42000
2006-09-14,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,1.7189412117004395,194000
2006-09-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7189412117004395,22000
2006-09-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7189412117004395,172000
2006-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7189412117004395,34000
2006-09-20,4.289999961853027,4.300000190734863,4.28000020980835,4.28000020980835,1.7109462022781372,218000
2006-09-21,4.300000190734863,4.320000171661377,4.28000020980835,4.309999942779541,1.7229385375976562,482000
2006-09-22,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,1.6829633712768555,88000
2006-09-25,4.289999961853027,4.300000190734863,4.25,4.25,1.6989535093307495,164000
2006-09-26,4.289999961853027,4.300000190734863,4.25,4.300000190734863,1.7189412117004395,140000
2006-09-27,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,1.7189412117004395,336000
2006-09-28,4.300000190734863,4.320000171661377,4.269999980926514,4.28000020980835,1.7109462022781372,264000
2006-09-29,4.28000020980835,4.28000020980835,4.150000095367432,4.269999980926514,1.706948161125183,94000
2006-10-03,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,1.7109462022781372,22000
2006-10-04,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,1.6949561834335327,130000
2006-10-05,4.260000228881836,4.260000228881836,4.239999771118164,4.260000228881836,1.7029510736465454,2176000
2006-10-06,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,1.7389291524887085,639200
2006-10-09,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.7189412117004395,432000
2006-10-10,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,1.730933427810669,90000
2006-10-11,4.360000133514404,4.619999885559082,4.349999904632568,4.570000171661377,1.8268752098083496,1562000
2006-10-12,4.599999904632568,4.679999828338623,4.579999923706055,4.599999904632568,1.8388668298721313,1774000
2006-10-13,4.599999904632568,4.599999904632568,4.53000020980835,4.539999961853027,1.8148820400238037,484000
2006-10-16,4.5,4.5,4.440000057220459,4.449999809265137,1.7789039611816406,416000
2006-10-17,4.489999771118164,4.53000020980835,4.480000019073486,4.5,1.7988919019699097,1118000
2006-10-18,4.510000228881836,4.550000190734863,4.5,4.550000190734863,1.81887948513031,704000
2006-10-19,4.5,4.5,4.5,4.5,1.7988919019699097,514000
2006-10-20,4.489999771118164,4.550000190734863,4.489999771118164,4.5,1.7988919019699097,1378000
2006-10-23,4.5,4.510000228881836,4.480000019073486,4.5,1.7988919019699097,238000
2006-10-24,4.480000019073486,4.480000019073486,4.340000152587891,4.440000057220459,1.7749063968658447,96000
