Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.8755918741226196,56725506
2005-01-31,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.8864964246749878,55886006
2005-02-01,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.8864964246749878,82161752
2005-02-02,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.8864964246749878,83673900
2005-02-03,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,1.8755918741226196,50230300
2005-02-04,4.324999809265137,4.375,4.324999809265137,4.324999809265137,1.8864964246749878,83025620
2005-02-07,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.9410196542739868,155115516
2005-02-08,4.474999904632568,4.474999904632568,4.460000038146973,4.460000038146973,1.9453811645507812,53670292
2005-02-14,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,2.0064473152160645,149070256
2005-02-15,4.599999904632568,4.625,4.574999809265137,4.625,2.0173521041870117,136224200
2005-02-16,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,2.0064473152160645,103963642
2005-02-17,4.650000095367432,4.699999809265137,4.625,4.675000190734863,2.039161443710327,116052883
2005-02-18,4.625,4.650000095367432,4.599999904632568,4.625,2.0173521041870117,61445478
2005-02-21,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,2.039161443710327,50151000
2005-02-22,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,2.050065279006958,81219933
2005-02-23,4.699999809265137,4.699999809265137,4.625,4.650000095367432,2.0282557010650635,73884400
2005-02-24,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,2.039161443710327,56722200
2005-02-25,4.775000095367432,4.849999904632568,4.775000095367432,4.800000190734863,2.0936832427978516,134545902
2005-02-28,4.949999809265137,4.974999904632568,4.900000095367432,4.925000190734863,2.1482067108154297,200336953
2005-03-01,4.925000190734863,4.925000190734863,4.849999904632568,4.925000190734863,2.1482067108154297,113542500
2005-03-02,4.900000095367432,4.900000095367432,4.699999809265137,4.724999904632568,2.0609703063964844,235423804
2005-03-03,4.800000190734863,4.824999809265137,4.724999904632568,4.75,2.0718743801116943,141308300
2005-03-04,4.800000190734863,4.824999809265137,4.699999809265137,4.724999904632568,2.0609703063964844,134955047
2005-03-07,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.1045894622802734,84927000
2005-03-08,4.824999809265137,4.974999904632568,4.824999809265137,4.949999809265137,2.159111261367798,198743922
2005-03-09,4.974999904632568,5.099999904632568,4.974999904632568,4.974999904632568,2.170015811920166,193600561
2005-03-10,4.925000190734863,5.050000190734863,4.875,4.925000190734863,2.1482067108154297,224070622
2005-03-11,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,2.115493059158325,77525400
2005-03-14,4.875,4.949999809265137,4.849999904632568,4.900000095367432,2.1373016834259033,72160922
2005-03-15,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,2.1373016834259033,170099169
2005-03-16,4.875,4.949999809265137,4.849999904632568,4.949999809265137,2.159111261367798,92608000
2005-03-17,4.875,4.974999904632568,4.849999904632568,4.925000190734863,2.1482067108154297,111603000
2005-03-18,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,2.2027299404144287,106050000
2005-03-21,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.2245395183563232,105114452
2005-03-22,5.099999904632568,5.150000095367432,4.949999809265137,4.949999809265137,2.159111261367798,138396942
2005-03-23,4.925000190734863,4.925000190734863,4.800000190734863,4.824999809265137,2.1045894622802734,163334000
2005-03-24,4.824999809265137,4.824999809265137,4.724999904632568,4.775000095367432,2.0827796459198,127635900
2005-03-29,4.775000095367432,4.824999809265137,4.699999809265137,4.800000190734863,2.0936832427978516,88371000
2005-03-30,4.75,4.875,4.75,4.849999904632568,2.115493059158325,83808000
2005-03-31,4.875,4.900000095367432,4.849999904632568,4.849999904632568,2.115493059158325,81586820
2005-04-01,4.949999809265137,5.050000190734863,4.925000190734863,5.0,2.180920362472534,151692000
2005-04-04,5.0,5.099999904632568,5.0,5.099999904632568,2.2245395183563232,134572500
2005-04-06,5.0,5.050000190734863,4.949999809265137,4.974999904632568,2.170015811920166,117151102
2005-04-07,5.050000190734863,5.050000190734863,4.974999904632568,5.0,2.180920362472534,79248854
2005-04-08,5.050000190734863,5.050000190734863,4.974999904632568,5.0,2.180920362472534,58689000
2005-04-11,4.974999904632568,5.0,4.949999809265137,4.949999809265137,2.159111261367798,61390158
2005-04-12,4.949999809265137,4.974999904632568,4.925000190734863,4.925000190734863,2.1482067108154297,77296885
2005-04-13,4.900000095367432,4.925000190734863,4.875,4.900000095367432,2.1373016834259033,118824704
2005-04-14,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.1045894622802734,91864100
2005-04-15,4.800000190734863,4.875,4.775000095367432,4.775000095367432,2.0827796459198,116857523
2005-04-18,4.699999809265137,4.775000095367432,4.675000190734863,4.699999809265137,2.050065279006958,172167341
2005-04-19,4.75,4.800000190734863,4.724999904632568,4.775000095367432,2.0827796459198,52522808
2005-04-20,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.1045894622802734,67120600
2005-04-21,4.775000095367432,4.900000095367432,4.775000095367432,4.849999904632568,2.115493059158325,133438223
2005-04-22,4.775000095367432,4.800000190734863,4.75,4.775000095367432,2.148113489151001,92385969
2005-04-25,4.824999809265137,4.824999809265137,4.75,4.775000095367432,2.148113489151001,62128906
2005-04-26,4.849999904632568,4.900000095367432,4.800000190734863,4.875,2.1930997371673584,117618000
2005-04-27,4.849999904632568,4.875,4.824999809265137,4.824999809265137,2.170607805252075,37909700
2005-04-28,4.775000095367432,4.800000190734863,4.75,4.800000190734863,2.1593596935272217,62051475
2005-04-29,4.679999828338623,4.679999828338623,4.650000095367432,4.650000095367432,2.091879367828369,151131968
2005-05-03,4.699999809265137,4.724999904632568,4.650000095367432,4.675000190734863,2.1031274795532227,93842146
2005-05-04,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,2.114372968673706,61493325
2005-05-05,4.775000095367432,4.775000095367432,4.724999904632568,4.775000095367432,2.148113489151001,79336430
2005-05-06,4.800000190734863,4.800000190734863,4.75,4.75,2.136866569519043,47916820
2005-05-09,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,2.1593596935272217,85716395
2005-05-10,4.849999904632568,4.875,4.824999809265137,4.849999904632568,2.1818535327911377,82572186
2005-05-11,4.875,4.925000190734863,4.824999809265137,4.875,2.1930997371673584,92212000
2005-05-12,4.900000095367432,4.925000190734863,4.849999904632568,4.875,2.1930997371673584,90256500
2005-05-13,4.789999961853027,4.789999961853027,4.775000095367432,4.775000095367432,2.148113489151001,64209918
2005-05-17,4.75,4.775000095367432,4.675000190734863,4.724999904632568,2.125620126724243,99029455
2005-05-18,4.724999904632568,4.775000095367432,4.724999904632568,4.75,2.136866569519043,63305709
2005-05-19,4.775000095367432,4.800000190734863,4.75,4.775000095367432,2.148113489151001,57381773
2005-05-20,4.800000190734863,4.849999904632568,4.775000095367432,4.849999904632568,2.1818535327911377,80907342
2005-05-23,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,2.148113489151001,62634000
2005-05-24,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,2.170607805252075,65847265
2005-05-25,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,2.1818535327911377,85538000
2005-05-26,4.875,4.900000095367432,4.849999904632568,4.849999904632568,2.1818535327911377,77533500
2005-05-27,4.900000095367432,4.949999809265137,4.900000095367432,4.925000190734863,2.215593099594116,87547382
2005-05-30,5.0,5.0,4.949999809265137,4.949999809265137,2.226840019226074,53254800
2005-05-31,4.974999904632568,5.0,4.925000190734863,5.0,2.249333143234253,86348830
2005-06-01,5.0,5.0,4.949999809265137,4.949999809265137,2.226840019226074,108462030
2005-06-02,5.050000190734863,5.050000190734863,4.949999809265137,4.974999904632568,2.238086462020874,119105374
2005-06-03,5.0,5.050000190734863,4.974999904632568,5.050000190734863,2.27182674407959,123127734
2005-06-06,5.0,5.25,5.0,5.150000095367432,2.3168132305145264,162782700
2005-06-07,5.150000095367432,5.300000190734863,5.150000095367432,5.25,2.361800193786621,134431705
2005-06-08,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,2.3842933177948,153909943
2005-06-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.3842933177948,18089000
2005-06-10,5.449999809265137,5.5,5.400000095367432,5.400000095367432,2.4292795658111572,174658218
2005-06-13,5.400000095367432,5.5,5.349999904632568,5.400000095367432,2.4292795658111572,66476280
2005-06-14,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.3393068313598633,187611376
2005-06-15,5.25,5.349999904632568,5.25,5.300000190734863,2.3842933177948,111669458
2005-06-16,5.349999904632568,5.5,5.300000190734863,5.449999809265137,2.4517738819122314,115653000
2005-06-17,5.449999809265137,5.5,5.349999904632568,5.349999904632568,2.4067869186401367,140257406
2005-06-20,5.5,5.599999904632568,5.449999809265137,5.599999904632568,2.5192527770996094,122142000
2005-06-21,5.550000190734863,5.650000095367432,5.449999809265137,5.599999904632568,2.5192527770996094,128359350
2005-06-22,5.599999904632568,5.75,5.550000190734863,5.650000095367432,2.5417466163635254,174399610
2005-06-23,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.5642406940460205,121278826
2005-06-24,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.58673357963562,66686863
2005-06-27,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.5417466163635254,74429400
2005-06-28,5.699999809265137,5.949999809265137,5.699999809265137,5.849999904632568,2.631720542907715,138433756
2005-06-29,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.609226942062378,145354847
2005-06-30,5.849999904632568,5.849999904632568,5.699999809265137,5.75,2.58673357963562,68051720
2005-07-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.6542141437530518,63096400
2005-07-05,5.900000095367432,6.099999904632568,5.849999904632568,5.949999809265137,2.676706552505493,142344804
2005-07-06,6.0,6.199999809265137,6.0,6.150000095367432,2.7666800022125244,118952933
2005-07-07,6.150000095367432,6.25,6.0,6.050000190734863,2.721693754196167,132577000
2005-07-08,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,2.676706552505493,94120600
2005-07-11,6.0,6.099999904632568,5.849999904632568,6.0,2.699200391769409,140148287
2005-07-12,6.050000190734863,6.150000095367432,6.0,6.099999904632568,2.7441866397857666,76060500
2005-07-13,6.099999904632568,6.25,6.050000190734863,6.25,2.8116672039031982,121664626
2005-07-14,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.7666800022125244,112451709
2005-07-15,6.0,6.099999904632568,6.0,6.0,2.699200391769409,130856432
2005-07-18,6.0,6.099999904632568,6.0,6.050000190734863,2.721693754196167,59927300
2005-07-19,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.676706552505493,58691830
2005-07-20,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,2.721693754196167,115035000
2005-07-21,6.150000095367432,6.550000190734863,6.099999904632568,6.449999809265137,2.901639699935913,281420080
2005-07-22,6.449999809265137,6.5,6.25,6.449999809265137,2.901639699935913,250876580
2005-07-25,6.449999809265137,6.699999809265137,6.400000095367432,6.650000095367432,2.9916141033172607,187490263
2005-07-26,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,3.014106035232544,103914128
2005-07-27,6.699999809265137,6.900000095367432,6.599999904632568,6.800000190734863,3.0590929985046387,178327860
2005-07-28,6.800000190734863,6.900000095367432,6.699999809265137,6.75,3.036600351333618,150338300
2005-07-29,6.800000190734863,7.050000190734863,6.800000190734863,6.949999809265137,3.1265738010406494,152876119
2005-08-01,7.0,7.150000095367432,6.949999809265137,7.099999904632568,3.1940531730651855,112196700
2005-08-02,7.150000095367432,7.449999809265137,7.099999904632568,7.300000190734863,3.284027338027954,123908200
2005-08-03,7.349999904632568,7.349999904632568,6.949999809265137,7.050000190734863,3.171560525894165,224377768
2005-08-04,6.900000095367432,7.150000095367432,6.849999904632568,6.900000095367432,3.1040802001953125,152689336
2005-08-05,6.849999904632568,6.900000095367432,6.75,6.900000095367432,3.1040802001953125,129085150
2005-08-08,6.949999809265137,7.099999904632568,6.900000095367432,7.050000190734863,3.171560525894165,83180350
2005-08-09,7.150000095367432,7.199999809265137,7.0,7.0,3.149066686630249,101950364
2005-08-10,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,3.171560525894165,70932000
2005-08-11,7.150000095367432,7.199999809265137,7.0,7.150000095367432,3.2165467739105225,97777816
2005-08-12,7.150000095367432,7.25,7.099999904632568,7.199999809265137,3.2390403747558594,56442820
2005-08-15,7.199999809265137,7.199999809265137,7.050000190734863,7.199999809265137,3.2390403747558594,67663399
2005-08-16,7.150000095367432,7.150000095367432,6.949999809265137,7.050000190734863,3.171560525894165,73667220
2005-08-17,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,3.0590929985046387,177012000
2005-08-18,6.650000095367432,6.699999809265137,6.400000095367432,6.550000190734863,2.946626663208008,212218613
2005-08-19,6.400000095367432,6.400000095367432,6.25,6.300000190734863,2.834160327911377,323798042
2005-08-22,6.449999809265137,6.5,6.25,6.349999904632568,2.8566532135009766,249576800
2005-08-23,6.400000095367432,6.5,6.300000190734863,6.349999904632568,2.8566532135009766,278514920
2005-08-24,6.300000190734863,6.5,6.199999809265137,6.25,2.8116672039031982,181515120
2005-08-25,6.25,6.5,6.25,6.449999809265137,2.901639699935913,190638000
2005-08-26,6.5,6.550000190734863,6.449999809265137,6.5,2.9241325855255127,145145000
2005-08-29,6.5,6.550000190734863,6.400000095367432,6.5,2.9241325855255127,154924000
2005-08-30,6.449999809265137,6.449999809265137,6.25,6.25,2.8116672039031982,211229825
2005-08-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.834160327911377,0
2005-09-01,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.8566532135009766,384740737
2005-09-02,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.901639699935913,203682725
2005-09-05,6.5,6.5,6.400000095367432,6.449999809265137,2.901639699935913,101859000
2005-09-06,6.449999809265137,6.449999809265137,6.349999904632568,6.449999809265137,2.901639699935913,153816900
2005-09-07,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2.905200242996216,102577467
2005-09-08,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,2.859084367752075,184850700
2005-09-09,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.859084367752075,85649433
2005-09-12,6.25,6.300000190734863,6.199999809265137,6.25,2.8821418285369873,94989033
2005-09-13,6.25,6.25,6.150000095367432,6.199999809265137,2.859084367752075,90918577
2005-09-14,6.150000095367432,6.150000095367432,6.0,6.150000095367432,2.8360278606414795,150074389
2005-09-15,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.859084367752075,185863500
2005-09-16,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.859084367752075,102195970
2005-09-20,6.300000190734863,6.400000095367432,6.25,6.400000095367432,2.9513144493103027,259665000
2005-09-21,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.9282567501068115,163720500
2005-09-22,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.9282567501068115,124065000
