Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,117.5,118.5,115.5,116.0,52.176856994628906,17577055
2004-06-15,115.5,116.5,115.0,115.5,51.95198440551758,9638933
2004-06-16,117.0,117.0,116.0,116.5,52.401763916015625,14263617
2004-06-17,116.0,116.5,115.5,116.0,52.176856994628906,8239574
2004-06-18,115.5,115.5,114.0,114.5,51.50216293334961,15784896
2004-06-21,115.5,116.0,114.5,115.0,51.72707748413086,10193918
2004-06-22,115.5,116.0,114.5,115.0,51.72707748413086,0
2004-06-23,114.5,115.0,113.5,114.0,51.277278900146484,8343114
2004-06-24,114.5,116.5,114.5,116.5,52.401763916015625,15368931
2004-06-25,116.0,116.5,115.5,116.5,52.401763916015625,6332578
2004-06-28,116.0,117.0,115.5,117.0,52.626670837402344,10170131
2004-06-29,116.5,117.0,116.0,116.0,52.176856994628906,6761614
2004-06-30,116.5,117.5,116.5,117.5,52.85158157348633,14423910
2004-07-01,116.5,117.5,116.5,117.5,52.85158157348633,0
2004-07-02,115.5,116.5,115.0,116.0,52.176856994628906,11656223
2004-07-05,115.0,116.0,115.0,116.0,52.176856994628906,8738525
2004-07-06,116.0,116.5,115.5,116.0,52.176856994628906,11000765
2004-07-07,115.0,116.5,115.0,116.0,52.176856994628906,13803580
2004-07-08,116.0,116.5,115.0,115.0,51.72707748413086,17394040
2004-07-09,115.0,116.0,115.0,115.5,51.95198440551758,5971807
2004-07-12,116.0,116.5,115.5,116.0,52.176856994628906,6860691
2004-07-13,116.0,116.0,115.0,115.5,51.95198440551758,10617872
2004-07-14,115.0,116.0,114.5,115.0,51.72707748413086,15121703
2004-07-15,115.0,115.0,114.5,114.5,51.50216293334961,8401099
2004-07-16,114.0,115.5,113.5,115.0,51.72707748413086,19330948
2004-07-19,115.0,116.0,115.0,115.5,51.95198440551758,5716725
2004-07-20,115.5,115.5,114.5,114.5,51.50216293334961,9911572
2004-07-21,115.5,116.5,115.5,116.0,52.176856994628906,12631465
2004-07-22,116.0,116.0,115.5,115.5,51.95198440551758,5381995
2004-07-23,115.5,116.0,115.0,116.0,52.176856994628906,14733355
2004-07-26,115.0,115.5,115.0,115.5,51.95198440551758,6366674
2004-07-27,115.0,115.5,114.5,115.0,51.72707748413086,13838610
2004-07-28,115.0,115.5,115.0,115.0,51.72707748413086,4570527
2004-07-29,115.0,115.0,114.0,115.0,51.72707748413086,13649605
2004-07-30,115.0,115.5,114.5,115.0,51.72707748413086,10299392
2004-08-02,115.0,115.5,114.0,114.5,51.50216293334961,11488549
2004-08-03,119.0,119.0,117.5,118.0,53.07648849487305,33853209
2004-08-04,117.5,118.0,117.0,117.5,52.85158157348633,17520849
2004-08-05,118.0,119.5,118.0,119.0,53.52628707885742,21960875
2004-08-06,118.5,119.0,118.5,118.5,53.30137252807617,5561465
2004-08-09,118.5,119.5,118.5,119.0,53.52628707885742,9845838
2004-08-10,119.0,119.0,118.0,118.5,53.30137252807617,4554996
2004-08-11,119.0,119.0,118.0,118.0,53.07648849487305,8896328
2004-08-12,118.0,118.5,117.5,118.5,53.30137252807617,8046554
2004-08-13,118.0,118.0,117.5,117.5,52.85158157348633,4263857
2004-08-16,118.0,118.0,117.0,117.0,52.626670837402344,7094064
2004-08-17,118.0,118.5,117.5,118.0,53.07648849487305,7866895
2004-08-18,117.0,117.0,116.5,117.0,52.68471145629883,5153731
2004-08-19,117.5,118.5,117.0,118.0,53.13501739501953,12336820
2004-08-20,118.0,118.0,117.5,118.0,53.13501739501953,2855628
2004-08-23,118.5,118.5,118.0,118.5,53.360164642333984,8032478
2004-08-24,118.0,119.5,117.5,119.5,53.81045150756836,14274055
2004-08-25,119.5,120.5,119.0,120.0,54.035621643066406,28191557
2004-08-26,120.5,120.5,119.5,120.0,54.035621643066406,17931876
2004-08-27,120.5,121.5,120.0,121.5,54.711055755615234,21036001
2004-08-30,121.0,121.5,121.0,121.0,54.48590850830078,9850826
2004-08-31,121.0,121.5,121.0,121.0,54.48590850830078,8527987
2004-09-01,121.5,122.5,121.5,122.5,55.161354064941406,13897647
2004-09-02,122.0,122.5,121.5,122.0,54.93619918823242,14222947
2004-09-03,122.0,122.5,121.5,122.0,54.93619918823242,9286731
2004-09-06,122.0,123.0,122.0,123.0,55.38648986816406,9501300
2004-09-07,123.0,123.5,122.5,123.0,55.38648986816406,8935823
2004-09-08,123.0,123.5,122.0,122.5,55.161354064941406,12737553
2004-09-09,123.0,123.0,122.0,122.5,55.161354064941406,8296456
2004-09-10,122.0,122.5,121.5,122.5,55.161354064941406,8627556
2004-09-13,123.0,123.5,122.5,123.0,55.38648986816406,7892755
2004-09-14,123.5,124.0,123.0,123.5,55.61164474487305,11030479
2004-09-15,123.5,123.5,122.5,123.0,55.38648986816406,7797852
2004-09-16,123.0,124.0,123.0,123.5,55.61164474487305,10449634
2004-09-17,123.5,124.0,123.5,124.0,55.836795806884766,3485900
2004-09-20,124.0,124.5,123.5,123.5,55.61164474487305,9360668
2004-09-21,123.5,124.0,123.0,123.5,55.61164474487305,13095751
2004-09-22,123.5,124.0,123.0,123.0,55.38648986816406,6830363
2004-09-23,123.5,124.0,123.0,123.5,55.61164474487305,12601256
2004-09-24,123.5,124.0,123.0,123.5,55.61164474487305,11925674
2004-09-27,124.0,124.0,122.5,123.5,55.61164474487305,20393593
2004-09-28,123.0,123.0,122.5,123.0,55.38648986816406,9128663
2004-09-29,123.5,123.5,122.5,123.0,55.38648986816406,0
2004-09-30,123.5,124.0,123.0,124.0,55.836795806884766,13460243
2004-10-01,123.5,124.0,123.0,124.0,55.836795806884766,0
2004-10-04,125.0,126.0,124.5,125.5,56.51222610473633,27255644
2004-10-05,125.5,125.5,125.0,125.0,56.287086486816406,5130602
2004-10-06,125.5,126.0,125.0,125.5,56.51222610473633,6544812
2004-10-07,125.5,125.5,125.0,125.5,56.51222610473633,4049017
2004-10-08,125.5,126.0,125.0,125.5,56.51222610473633,13057847
2004-10-11,125.5,126.0,125.0,126.0,56.73737716674805,7353304
2004-10-12,125.5,126.0,125.0,125.5,56.51222610473633,9768466
2004-10-13,125.0,126.0,124.5,125.5,56.51222610473633,12792806
2004-10-14,124.5,125.0,124.0,124.5,56.061927795410156,11431972
2004-10-15,124.5,125.0,124.0,124.5,56.061927795410156,6181658
2004-10-18,125.0,125.5,124.5,125.0,56.287086486816406,7422876
2004-10-19,125.5,126.0,125.0,126.0,56.73737716674805,8549020
2004-10-20,126.0,126.0,125.0,125.5,56.51222610473633,8556197
2004-10-21,125.5,126.0,125.0,125.5,56.51222610473633,9826083
2004-10-22,125.5,126.0,125.0,125.5,56.51222610473633,0
2004-10-25,124.5,125.0,124.0,124.5,56.061927795410156,23110445
2004-10-26,125.0,125.0,124.5,124.5,56.061927795410156,7577475
2004-10-27,125.0,125.5,124.5,124.5,56.061927795410156,10534326
2004-10-28,125.5,126.5,125.0,126.0,56.73737716674805,15697105
2004-10-29,126.0,126.5,125.5,126.0,56.73737716674805,15086481
2004-11-01,126.0,126.5,125.5,126.5,56.96253967285156,8697304
2004-11-02,127.0,128.0,126.5,128.0,57.63799285888672,18864473
2004-11-03,128.0,129.0,127.5,128.5,57.8631477355957,21948217
2004-11-04,130.0,130.0,128.5,129.5,58.31340408325195,22030000
2004-11-05,130.5,131.0,130.0,130.5,58.763702392578125,21433201
2004-11-08,131.5,132.0,131.0,132.0,59.439151763916016,17972912
2004-11-09,132.0,132.5,131.0,131.5,59.21402359008789,21230131
2004-11-10,132.0,132.5,131.5,132.5,59.66428756713867,11756014
2004-11-11,132.5,133.0,132.0,132.5,59.66428756713867,13355207
2004-11-12,134.5,135.0,134.0,134.5,60.56490707397461,17798113
2004-11-15,136.0,136.5,135.5,136.5,61.46549606323242,15665015
2004-11-16,136.0,136.5,134.0,134.0,60.33977127075195,27307983
2004-11-17,134.0,134.5,133.5,134.5,60.56490707397461,19222922
2004-11-18,133.5,134.0,133.0,133.0,59.88948440551758,16862732
2004-11-19,133.0,133.0,132.5,132.5,59.66428756713867,10593708
2004-11-22,131.5,132.5,131.5,132.5,59.66428756713867,14255583
2004-11-23,132.0,134.5,131.5,134.0,60.33977127075195,30040983
2004-11-24,132.5,133.5,132.0,133.0,59.9476432800293,23928106
2004-11-25,131.5,132.0,130.5,131.0,59.04615783691406,20554542
2004-11-26,131.0,132.0,131.0,131.5,59.27151107788086,9921451
2004-11-29,131.5,133.0,131.0,132.5,59.722259521484375,12751230
2004-11-30,132.5,133.5,132.0,132.5,59.722259521484375,13581158
2004-12-01,133.0,133.5,132.0,133.5,60.17298126220703,12162696
2004-12-02,134.0,135.0,134.0,134.5,60.62372589111328,18115019
2004-12-03,134.0,134.0,133.0,133.0,59.9476432800293,10403127
2004-12-06,134.0,134.5,133.5,134.0,60.39836120605469,8289265
2004-12-07,133.5,134.5,133.5,134.0,60.39836120605469,11048334
2004-12-08,133.5,134.0,132.0,132.5,59.722259521484375,18586997
2004-12-09,132.5,133.0,132.0,132.5,59.722259521484375,10409503
2004-12-10,131.5,132.0,131.0,131.5,59.27151107788086,14250980
2004-12-13,130.5,131.0,129.5,130.0,58.59539794921875,25756085
2004-12-14,130.0,132.0,130.0,131.5,59.27151107788086,18760109
2004-12-15,131.5,132.0,130.5,131.5,59.27151107788086,16539726
2004-12-16,132.0,132.0,130.5,131.0,59.04615783691406,19964301
2004-12-17,130.5,130.5,129.5,130.5,58.820796966552734,22150822
2004-12-20,130.0,132.0,130.0,132.0,59.49690628051758,22717979
2004-12-21,132.0,132.5,131.5,132.0,59.49690628051758,14083217
2004-12-22,132.0,132.0,131.0,131.5,59.27151107788086,13037858
2004-12-23,132.0,132.5,131.5,132.5,59.722259521484375,10878227
2004-12-24,132.0,132.5,131.5,131.5,59.27151107788086,6711737
2004-12-27,132.5,132.5,131.5,131.5,59.27151107788086,0
2004-12-28,132.5,133.0,132.0,132.0,59.49690628051758,9706764
2004-12-29,133.0,133.5,132.5,132.5,59.722259521484375,11117338
2004-12-30,132.5,133.0,132.0,132.5,59.722259521484375,15503121
2004-12-31,132.0,133.0,132.0,133.0,59.9476432800293,10651004
2005-01-03,132.5,132.5,131.5,132.5,59.722259521484375,5628154
2005-01-04,132.0,132.0,130.5,131.5,59.27151107788086,20487200
2005-01-05,131.0,131.5,130.0,130.5,58.820796966552734,21855301
2005-01-06,130.5,131.0,130.0,130.5,58.820796966552734,17382544
2005-01-07,130.0,131.0,128.5,129.5,58.370033264160156,32354064
2005-01-10,129.0,129.5,128.0,128.0,57.69393539428711,17333322
2005-01-11,129.0,129.5,128.0,128.5,57.91932678222656,17061420
2005-01-12,128.0,128.5,127.0,128.5,57.91932678222656,24764775
2005-01-13,128.5,128.5,128.0,128.5,57.91932678222656,10388646
2005-01-14,127.5,128.0,127.0,127.5,57.46858215332031,20845970
2005-01-17,128.0,128.5,127.5,128.5,57.91932678222656,10034031
2005-01-18,128.5,128.5,127.0,127.5,57.46858215332031,15977812
2005-01-19,128.0,129.0,128.0,129.0,58.14466857910156,11683584
2005-01-20,127.5,128.0,127.0,127.5,57.46858215332031,17859522
2005-01-21,127.5,127.5,127.0,127.5,57.46858215332031,6720084
2005-01-24,127.0,127.5,126.5,127.0,57.243194580078125,10911033
2005-01-25,127.0,128.5,126.5,128.5,57.91932678222656,18794839
2005-01-26,128.0,128.5,127.5,128.5,57.91932678222656,7553444
2005-01-27,128.5,129.5,128.0,129.0,58.14466857910156,12823099
2005-01-28,129.0,129.0,128.0,129.0,58.14466857910156,9245602
2005-01-31,128.0,129.5,127.5,129.0,58.14466857910156,17766119
2005-02-01,129.0,129.5,128.0,128.5,57.91932678222656,12975699
2005-02-02,129.0,129.0,128.0,129.0,58.14466857910156,12614581
2005-02-03,128.5,129.0,128.0,128.0,57.69393539428711,6695128
2005-02-04,128.0,129.0,128.0,129.0,58.14466857910156,7068682
2005-02-07,130.5,131.0,130.0,130.5,58.820796966552734,13138449
2005-02-08,130.5,131.5,130.5,131.0,59.04615783691406,7102329
2005-02-14,132.5,133.0,132.0,132.5,59.722259521484375,17908831
2005-02-15,133.0,133.0,132.5,132.5,59.722259521484375,4881109
2005-02-16,133.5,133.5,132.5,133.0,59.9476432800293,16759454
2005-02-17,133.0,133.0,132.5,133.0,59.9476432800293,4564513
2005-02-18,132.5,133.5,132.0,133.5,60.17298126220703,15650639
2005-02-21,133.0,133.5,132.5,133.0,59.9476432800293,9437246
2005-02-22,132.5,133.0,132.0,133.0,59.9476432800293,13194408
2005-02-23,132.0,132.5,131.5,132.0,59.49690628051758,8594852
2005-02-24,132.0,133.0,131.5,133.0,59.9476432800293,14215810
2005-02-25,133.0,133.5,132.5,133.0,59.9476432800293,17601413
2005-02-28,133.0,134.0,132.5,133.5,60.17298126220703,20771809
2005-03-01,130.5,131.0,129.5,130.5,58.820796966552734,32297145
2005-03-02,129.0,129.5,128.0,128.5,57.91932678222656,36500567
2005-03-03,128.0,129.0,127.5,129.0,58.14466857910156,25925543
2005-03-04,128.5,129.0,127.5,128.0,57.69393539428711,28274337
2005-03-07,128.5,129.0,128.0,128.5,57.91932678222656,14653001
2005-03-08,128.0,129.0,128.0,129.0,58.14466857910156,18531148
2005-03-09,129.0,129.5,128.5,128.5,57.91932678222656,13248645
2005-03-10,128.0,128.5,127.5,128.0,57.69393539428711,17806033
2005-03-11,128.0,128.5,127.5,128.5,57.91932678222656,11292652
2005-03-14,127.5,128.5,127.5,128.0,57.69393539428711,13219608
2005-03-15,128.0,128.0,127.5,128.0,57.69393539428711,22282667
2005-03-16,126.0,126.0,125.0,125.5,57.5125846862793,19237075
2005-03-17,125.5,126.5,125.0,126.0,57.74174118041992,22061406
2005-03-18,126.0,126.0,125.0,125.5,57.5125846862793,16578298
2005-03-21,125.5,126.0,125.0,125.5,57.5125846862793,8258134
2005-03-22,125.0,125.5,125.0,125.5,57.5125846862793,13222629
2005-03-23,124.5,124.5,123.5,124.0,56.82521438598633,29248048
2005-03-24,124.0,123.5,124.0,124.0,56.82521438598633,13335863
2005-03-29,123.5,124.0,122.5,122.5,56.1378059387207,22941304
2005-03-30,122.5,123.0,122.5,123.0,56.36692810058594,15121469
2005-03-31,123.5,124.0,123.0,124.0,56.82521438598633,19270597
2005-04-01,123.5,124.0,123.0,123.5,56.5960578918457,7893165
2005-04-04,122.5,123.5,122.5,123.0,56.36692810058594,19772963
2005-04-06,122.5,123.5,122.5,122.5,56.1378059387207,17395886
2005-04-07,123.0,123.5,123.0,123.0,56.36692810058594,13349068
2005-04-08,123.5,124.0,123.5,123.5,56.5960578918457,9820694
2005-04-11,123.5,124.0,123.5,123.5,56.5960578918457,4056112
2005-04-12,124.0,124.0,123.5,124.0,56.82521438598633,4475467
2005-04-13,124.0,125.0,124.0,125.0,57.2834587097168,13294662
2005-04-14,124.5,125.0,124.0,124.5,57.054325103759766,15701413
2005-04-15,124.0,124.0,123.5,124.0,56.82521438598633,5428106
2005-04-18,122.5,123.0,122.0,122.0,55.90867233276367,28791174
2005-04-19,122.5,123.5,122.5,123.0,56.36692810058594,8728891
2005-04-20,123.5,124.0,123.5,123.5,56.5960578918457,7536395
2005-04-21,123.0,124.0,122.5,124.0,56.82521438598633,17777243
2005-04-22,124.0,124.5,123.5,124.0,56.82521438598633,14278696
2005-04-25,124.0,124.5,123.5,124.5,57.054325103759766,9026327
2005-04-26,124.5,125.5,124.0,125.0,57.2834587097168,23590760
2005-04-27,125.0,125.0,124.5,125.0,57.2834587097168,5408622
2005-04-28,124.5,125.5,124.5,125.0,57.2834587097168,15567913
2005-04-29,124.0,125.0,124.0,125.0,57.2834587097168,14722260
2005-05-03,125.0,125.5,124.5,124.5,57.054325103759766,12389255
2005-05-04,125.0,126.0,125.0,126.0,57.74174118041992,12367753
2005-05-05,126.5,127.0,126.0,126.5,57.970890045166016,15752941
2005-05-06,127.0,127.0,126.0,126.5,57.970890045166016,12327242
2005-05-09,126.5,127.0,126.0,127.0,58.19999313354492,11980844
2005-05-10,126.5,127.0,126.0,126.5,57.970890045166016,11205947
2005-05-11,126.0,126.0,125.0,126.0,57.74174118041992,14441598
2005-05-12,126.0,126.0,125.5,125.5,57.5125846862793,5422826
2005-05-13,126.0,126.0,124.5,125.0,57.2834587097168,16043542
2005-05-17,124.5,125.0,124.0,124.5,57.054325103759766,15041078
2005-05-18,123.5,124.0,123.0,123.0,56.863765716552734,12261212
2005-05-19,124.0,124.5,123.5,123.5,57.094905853271484,16626188
2005-05-20,124.0,124.0,123.5,124.0,57.32605743408203,2543881
2005-05-23,124.0,124.0,123.0,124.0,57.32605743408203,12221857
2005-05-24,124.0,124.0,123.5,123.5,57.094905853271484,5093177
2005-05-25,124.0,124.0,123.0,123.0,56.863765716552734,19456899
2005-05-26,123.5,123.5,123.0,123.5,57.094905853271484,4665118
2005-05-27,123.5,124.0,123.5,123.5,57.094905853271484,4937377
2005-05-30,124.0,124.5,123.5,124.5,57.55723571777344,19175809
2005-05-31,124.0,124.5,123.5,124.0,57.32605743408203,21279302
2005-06-01,123.5,124.0,123.5,124.0,57.32605743408203,4955155
2005-06-02,124.5,124.5,123.5,124.0,57.32605743408203,7788774
2005-06-03,124.0,124.5,123.5,124.0,57.32605743408203,10965401
2005-06-06,123.5,124.0,123.0,124.0,57.32605743408203,8954762
2005-06-07,123.5,124.0,123.5,124.0,57.32605743408203,3559424
2005-06-08,124.5,124.5,123.5,124.5,57.55723571777344,15762501
2005-06-09,124.0,125.0,124.0,124.5,57.55723571777344,27613885
2005-06-10,124.5,125.0,124.0,125.0,57.788360595703125,14222151
2005-06-13,124.5,125.0,124.5,124.5,57.55723571777344,6291232
2005-06-14,124.5,125.0,124.0,124.0,57.32605743408203,18511235
2005-06-15,125.0,125.0,124.0,124.5,57.55723571777344,16059130
2005-06-16,124.5,124.5,124.0,124.0,57.32605743408203,7091994
2005-06-17,124.5,124.5,124.0,124.5,57.55723571777344,22660075
2005-06-20,124.5,125.0,124.5,125.0,57.788360595703125,16903606
2005-06-21,124.5,125.0,124.5,124.5,57.55723571777344,11119656
2005-06-22,125.0,126.5,125.0,126.5,58.48183822631836,41240384
2005-06-23,126.0,127.0,126.0,127.0,58.71297836303711,24371774
2005-06-24,126.5,127.0,126.0,127.0,58.71297836303711,18691430
2005-06-27,126.5,127.0,126.0,126.0,58.25071334838867,15165344
2005-06-28,126.0,127.0,126.0,127.0,58.71297836303711,10722319
2005-06-29,126.5,127.0,126.0,126.5,58.48183822631836,26060799
2005-06-30,126.5,126.5,124.5,126.5,58.48183822631836,46045576
2005-07-04,124.0,124.30000305175781,123.5999984741211,124.0999984741211,57.372283935546875,23599541
2005-07-05,123.9000015258789,124.19999694824219,123.69999694824219,124.0,57.32605743408203,12225429
2005-07-06,124.0,124.69999694824219,124.0,124.4000015258789,57.51100540161133,15013131
2005-07-07,124.0999984741211,124.0999984741211,123.30000305175781,123.5,57.094905853271484,19044487
2005-07-08,123.0,123.4000015258789,122.9000015258789,123.0,56.863765716552734,22192346
2005-07-11,123.69999694824219,124.19999694824219,123.5999984741211,124.19999694824219,57.41852951049805,12499292
2005-07-12,124.4000015258789,124.5999984741211,123.80000305175781,124.30000305175781,57.46476745605469,11595590
2005-07-13,124.30000305175781,125.19999694824219,124.0,125.19999694824219,57.880863189697266,10422748
2005-07-14,125.19999694824219,126.0999984741211,125.0999984741211,125.80000305175781,58.158203125,24379463
2005-07-15,125.80000305175781,126.19999694824219,125.69999694824219,125.9000015258789,58.204471588134766,17759271
2005-07-18,125.5,126.0,125.30000305175781,125.9000015258789,58.204471588134766,17081545
2005-07-19,125.19999694824219,125.69999694824219,124.80000305175781,125.0,57.788360595703125,23012061
2005-07-20,125.0999984741211,125.5999984741211,125.0,125.5,58.01954650878906,15295098
2005-07-21,125.80000305175781,126.0999984741211,125.30000305175781,125.5999984741211,58.06575393676758,13304727
2005-07-22,126.19999694824219,126.69999694824219,126.0,126.5999984741211,58.52806091308594,21952243
2005-07-25,126.5,127.4000015258789,126.5,126.9000015258789,58.6667594909668,16332741
2005-07-26,127.30000305175781,127.69999694824219,127.0999984741211,127.30000305175781,58.8516960144043,16224326
2005-07-27,127.30000305175781,127.4000015258789,126.69999694824219,127.0,58.71297836303711,10690437
2005-07-28,127.19999694824219,127.19999694824219,125.9000015258789,126.30000305175781,58.389400482177734,21528787
2005-07-29,126.19999694824219,126.5999984741211,126.19999694824219,126.4000015258789,58.43561553955078,14249600
2005-08-01,126.0,127.5,126.0,127.19999694824219,58.805458068847656,15386954
2005-08-02,128.39999389648438,128.6999969482422,128.10000610351562,128.5,59.406455993652344,27633768
2005-08-03,128.5,128.60000610351562,127.80000305175781,127.80000305175781,59.082847595214844,18218389
2005-08-04,127.80000305175781,128.5,127.69999694824219,127.9000015258789,59.12908172607422,10087471
2005-08-05,127.5,127.80000305175781,127.30000305175781,127.5,58.94415283203125,13581745
2005-08-08,127.5999984741211,128.0,127.5,127.9000015258789,59.12908172607422,7159047
2005-08-09,128.0,128.1999969482422,127.5,127.5999984741211,58.990394592285156,8582660
2005-08-10,127.9000015258789,128.3000030517578,127.5999984741211,128.1999969482422,59.26777267456055,13230704
2005-08-11,128.5,129.3000030517578,128.10000610351562,129.0,59.63760757446289,21289363
2005-08-12,129.1999969482422,129.5,129.0,129.1999969482422,59.73005676269531,16848619
2005-08-15,129.0,129.3000030517578,128.8000030517578,129.10000610351562,59.683837890625,13332784
2005-08-16,129.1999969482422,129.39999389648438,128.8000030517578,128.89999389648438,59.59138107299805,15046194
2005-08-17,127.69999694824219,128.1999969482422,127.4000015258789,128.10000610351562,59.724613189697266,13001314
2005-08-18,128.0,128.1999969482422,126.5,126.5999984741211,59.02529525756836,23959466
2005-08-19,126.5999984741211,126.69999694824219,125.80000305175781,126.0999984741211,58.792152404785156,19528687
2005-08-22,126.5,126.9000015258789,126.19999694824219,126.9000015258789,59.16514205932617,12812568
2005-08-23,126.9000015258789,127.0,125.69999694824219,126.0,58.74554443359375,13323247
2005-08-24,125.69999694824219,125.9000015258789,125.0999984741211,125.19999694824219,58.37253189086914,15738741
2005-08-25,124.69999694824219,125.4000015258789,124.5999984741211,124.9000015258789,58.2326545715332,24193589
2005-08-26,125.0,125.19999694824219,124.69999694824219,125.0,58.279300689697266,13620972
2005-08-29,124.5,124.69999694824219,124.0999984741211,124.30000305175781,57.95293426513672,27581082
2005-08-30,124.5,124.80000305175781,124.4000015258789,124.5999984741211,58.092803955078125,13630339
2005-08-31,124.19999694824219,124.5,124.0,124.4000015258789,57.99957275390625,16867325
2005-09-01,125.30000305175781,125.30000305175781,124.9000015258789,125.19999694824219,58.37253189086914,19165491
2005-09-02,125.69999694824219,126.0,125.4000015258789,126.0,58.74554443359375,13622537
2005-09-05,126.19999694824219,126.4000015258789,125.9000015258789,126.30000305175781,58.885406494140625,10630544
