Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.40220415592193604,0
2008-04-02,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.4080332815647125,0
2008-04-03,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.40220415592193604,17000
2008-04-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.3963751792907715,0
2008-04-08,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-04-09,0.7400000095367432,0.7400000095367432,0.6299999952316284,0.6299999952316284,0.36723002791404724,0
2008-04-10,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-04-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.40220415592193604,0
2008-04-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.37305888533592224,95000
2008-04-15,0.7400000095367432,0.7400000095367432,0.5600000023841858,0.5600000023841858,0.3264266550540924,0
2008-04-16,0.6200000047683716,0.7300000190734863,0.6000000238418579,0.7300000190734863,0.4255203306674957,43000
2008-04-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4255203306674957,4000
2008-04-18,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-04-21,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.40220415592193604,41250
2008-04-22,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-04-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.41969138383865356,100000
2008-04-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.41969138383865356,6000
2008-04-25,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.41969138383865356,561000
2008-04-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,50000
2008-04-29,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-04-30,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.3963751792907715,0
2008-05-02,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.40220415592193604,0
2008-05-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4138622283935547,100000
2008-05-06,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.40220415592193604,350000
2008-05-07,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-05-08,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-05-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,30000
2008-05-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.40220415592193604,50000
2008-05-14,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-05-15,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-05-16,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-05-19,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-05-20,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.4080332815647125,35000
2008-05-21,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-05-22,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-05-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,350000
2008-05-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.3963751792907715,50000
2008-05-27,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.37305888533592224,0
2008-05-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4080332815647125,28000
2008-05-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4138622283935547,30000
2008-05-30,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-06-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4138622283935547,160000
2008-06-03,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.3905460834503174,0
2008-06-04,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.37888798117637634,0
2008-06-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4138622283935547,50000
2008-06-06,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.38987037539482117,0
2008-06-10,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.3838723301887512,0
2008-06-11,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.3838723301887512,0
2008-06-12,0.699999988079071,0.7300000190734863,0.6700000166893005,0.6700000166893005,0.4018664062023163,445000
2008-06-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4258582293987274,10000
2008-06-16,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.3958682417869568,0
2008-06-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4138622581958771,11000
2008-06-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.4138622581958771,77000
2008-06-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4018664062023163,110000
2008-06-20,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.4018664062023163,0
2008-06-23,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.4018664062023163,0
2008-06-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4018664062023163,100000
2008-06-25,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.3958682417869568,0
2008-06-26,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.3958682417869568,0
2008-06-27,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3958682417869568,80000
2008-06-30,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3958682417869568,51000
2008-07-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3958682417869568,41000
2008-07-03,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.37187623977661133,0
2008-07-04,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.37187623977661133,0
2008-07-07,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.37187623977661133,0
2008-07-08,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.37187623977661133,0
2008-07-09,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.37187623977661133,0
2008-07-10,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.37787434458732605,20000
2008-07-11,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3958682417869568,95000
2008-07-14,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3958682417869568,120000
2008-07-15,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6200000047683716,0.37187623977661133,0
2008-07-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.37187623977661133,24000
2008-07-17,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.35988032817840576,75000
2008-07-18,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.35988032817840576,0
2008-07-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3838723301887512,25000
2008-07-22,0.6399999856948853,0.6399999856948853,0.550000011920929,0.550000011920929,0.32989028096199036,0
2008-07-23,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.37187623977661133,50000
2008-07-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3838723301887512,15000
2008-07-25,0.6899999976158142,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.35988032817840576,0
2008-07-28,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.35988032817840576,0
2008-07-29,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.37787434458732605,15000
2008-07-30,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.35988032817840576,0
2008-07-31,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.35988032817840576,0
2008-08-01,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.35988032817840576,0
2008-08-04,0.7300000190734863,0.7300000190734863,0.6000000238418579,0.6000000238418579,0.35988032817840576,0
2008-08-05,0.7200000286102295,0.7200000286102295,0.6000000238418579,0.6000000238418579,0.35988032817840576,0
2008-08-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.37787434458732605,0
2008-08-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.35988032817840576,10000
2008-08-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.35988032817840576,45000
2008-08-11,0.550000011920929,0.6200000047683716,0.550000011920929,0.6200000047683716,0.37187623977661133,68000
2008-08-12,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3538823127746582,10000
2008-08-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.37187623977661133,8000
2008-08-14,0.699999988079071,0.699999988079071,0.4050000011920929,0.4050000011920929,0.2429191917181015,0
2008-08-15,0.699999988079071,0.699999988079071,0.49000000953674316,0.49000000953674316,0.2939022481441498,0
2008-08-18,0.699999988079071,0.699999988079071,0.5099999904632568,0.5099999904632568,0.3058982491493225,0
2008-08-19,0.699999988079071,0.699999988079071,0.5,0.5,0.29990026354789734,0
2008-08-20,0.699999988079071,0.699999988079071,0.5,0.5,0.29990026354789734,0
2008-08-21,0.699999988079071,0.699999988079071,0.4699999988079071,0.4699999988079071,0.2819061875343323,0
2008-08-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.2819061875343323,0
2008-08-25,0.6800000071525574,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.35988032817840576,0
2008-08-26,0.699999988079071,0.699999988079071,0.550000011920929,0.550000011920929,0.32989028096199036,0
2008-08-27,0.699999988079071,0.699999988079071,0.550000011920929,0.550000011920929,0.32989028096199036,0
2008-08-28,0.699999988079071,0.699999988079071,0.49000000953674316,0.49000000953674316,0.2939022481441498,0
2008-08-29,0.6700000166893005,0.6700000166893005,0.4699999988079071,0.4699999988079071,0.2819061875343323,0
2008-09-01,0.6700000166893005,0.6700000166893005,0.46000000834465027,0.46000000834465027,0.2759082317352295,0
2008-09-02,0.6700000166893005,0.6700000166893005,0.49000000953674316,0.49000000953674316,0.2939022481441498,0
2008-09-03,0.6700000166893005,0.6700000166893005,0.550000011920929,0.550000011920929,0.32989028096199036,0
2008-09-04,0.699999988079071,0.699999988079071,0.550000011920929,0.550000011920929,0.32989028096199036,0
2008-09-05,0.6200000047683716,0.6200000047683716,0.47999998927116394,0.47999998927116394,0.2879042327404022,0
2008-09-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.35988032817840576,10000
2008-09-09,0.6800000071525574,0.6800000071525574,0.4950000047683716,0.4950000047683716,0.29690125584602356,100
2008-09-10,0.6000000238418579,0.6000000238418579,0.4699999988079071,0.4699999988079071,0.2819061875343323,0
2008-09-11,0.4050000011920929,0.5,0.4050000011920929,0.5,0.29990026354789734,68000
2008-09-12,0.5,0.5,0.4099999964237213,0.4099999964237213,0.2459181547164917,0
2008-09-16,0.550000011920929,0.550000011920929,0.3149999976158142,0.3149999976158142,0.18893717229366302,10000
2008-09-17,0.6800000071525574,0.6800000071525574,0.3499999940395355,0.3499999940395355,0.20993013679981232,0
2008-09-18,0.5,0.5,0.3149999976158142,0.3149999976158142,0.18893717229366302,0
2008-09-19,0.5,0.5,0.3400000035762787,0.3400000035762787,0.20393213629722595,0
2008-09-22,0.5,0.5,0.5,0.5,0.29990026354789734,20000
2008-09-23,0.5,0.5,0.4099999964237213,0.4099999964237213,0.2459181547164917,0
2008-09-24,0.5,0.5699999928474426,0.5,0.5699999928474426,0.3418862223625183,50000
2008-09-25,0.5699999928474426,0.5699999928474426,0.4350000023841858,0.4350000023841858,0.2609131634235382,0
2008-09-26,0.6899999976158142,0.6899999976158142,0.4300000071525574,0.4300000071525574,0.2579142153263092,0
2008-09-29,0.6000000238418579,0.6000000238418579,0.375,0.375,0.22492513060569763,0
2008-09-30,0.6000000238418579,0.6000000238418579,0.36500000953674316,0.36500000953674316,0.21892717480659485,0
2008-10-02,0.6299999952316284,0.6299999952316284,0.45500001311302185,0.45500001311302185,0.2729092538356781,0
2008-10-03,0.699999988079071,0.699999988079071,0.4350000023841858,0.4350000023841858,0.2609131634235382,0
2008-10-06,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3418862223625183,0
2008-10-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3418862223625183,0
2008-10-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3418863117694855,0
2008-10-10,0.5600000023841858,0.5600000023841858,0.44999998807907104,0.44999998807907104,0.27473005652427673,320000
2008-10-13,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.27473005652427673,142000
2008-10-14,0.44999998807907104,0.5,0.44999998807907104,0.44999998807907104,0.27473005652427673,57000
2008-10-15,0.5400000214576721,0.5400000214576721,0.4300000071525574,0.4300000071525574,0.26251983642578125,0
2008-10-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.27473005652427673,5000
2008-10-17,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.25030961632728577,50000
2008-10-20,0.5099999904632568,0.5099999904632568,0.4000000059604645,0.4000000059604645,0.24420446157455444,60000
2008-10-21,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.28083524107933044,19000
2008-10-22,0.46000000834465027,0.46000000834465027,0.4050000011920929,0.4050000011920929,0.24725696444511414,0
2008-10-23,0.44999998807907104,0.44999998807907104,0.3050000071525574,0.3050000071525574,0.1862059235572815,0
2008-10-24,0.27000001072883606,0.3799999952316284,0.27000001072883606,0.3799999952316284,0.23199422657489777,81000
2008-10-27,0.5199999809265137,0.5199999809265137,0.3199999928474426,0.3199999928474426,0.19536355137825012,0
2008-10-28,0.44999998807907104,0.44999998807907104,0.3100000023841858,0.3100000023841858,0.18925845623016357,0
2008-10-29,0.47999998927116394,0.47999998927116394,0.33000001311302185,0.33000001311302185,0.20146870613098145,0
2008-10-30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.21367886662483215,0
2008-10-31,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.21367886662483215,0
2008-11-03,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.21367886662483215,0
2008-11-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.21367886662483215,0
2008-11-05,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.22283662855625153,0
2008-11-06,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.22283662855625153,0
2008-11-07,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.25030961632728577,92000
2008-11-10,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.25030961632728577,200000
2008-11-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.25030961632728577,0
2008-11-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.25030961632728577,300000
2008-11-13,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.25030961632728577,404000
2008-11-14,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.25030961632728577,0
