Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.10119443386793137,54000
2010-01-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.10119443386793137,0
2010-01-26,1.5,1.559999942779541,1.5,1.559999942779541,0.10119443386793137,10000
2010-01-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.10119443386793137,0
2010-01-28,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.09341024607419968,426000
2010-01-29,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.09470760822296143,292000
2010-02-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.09470760822296143,0
2010-02-02,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.0953563004732132,0
2010-02-03,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.0953563004732132,136000
2010-02-04,1.559999942779541,1.559999942779541,1.600000023841858,1.600000023841858,0.10378917306661606,8000
2010-02-05,1.5,1.5,1.5,1.5,0.09730233252048492,38000
2010-02-08,1.5,1.5,1.4600000381469727,1.5,0.09730233252048492,62000
2010-02-09,1.5,1.5,1.5,1.5,0.09730233252048492,0
2010-02-10,1.5,1.5,1.5,1.5,0.09730233252048492,28000
2010-02-11,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.09924839437007904,346000
2010-02-12,1.5,1.5,1.5,1.5,0.09730233252048492,10000
2010-02-17,1.5,1.5299999713897705,1.5,1.5099999904632568,0.0979510247707367,16000
2010-02-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.0979510247707367,0
2010-02-19,1.4900000095367432,1.5,1.4900000095367432,1.5,0.09730233252048492,24000
2010-02-22,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.10378917306661606,262000
2010-02-23,1.5,1.600000023841858,1.5,1.600000023841858,0.10378917306661606,50000
2010-02-24,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5399999618530273,0.09989706426858902,36000
2010-02-25,1.5,1.5,1.5,1.5,0.09730233252048492,10000
2010-02-26,1.5,1.5,1.5,1.5,0.09730233252048492,0
2010-03-01,1.5399999618530273,1.600000023841858,1.5399999618530273,1.590000033378601,0.10314047336578369,22820
2010-03-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.10314047336578369,0
2010-03-03,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.10184314101934433,52000
2010-03-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.10184314101934433,0
2010-03-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.10184314101934433,0
2010-03-08,1.4600000381469727,1.5700000524520874,1.4600000381469727,1.5199999809265137,0.09859970211982727,20000
2010-03-09,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.0979510247707367,80000
2010-03-10,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5099999904632568,0.0979510247707367,272000
2010-03-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.0979510247707367,0
2010-03-12,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.10054574906826019,48000
2010-03-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.10054574906826019,0
2010-03-16,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.09924839437007904,68500
2010-03-17,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.09924839437007904,438000
2010-03-18,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.0979510247707367,112000
2010-03-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.0979510247707367,70000
2010-03-22,1.5499999523162842,1.5499999523162842,1.5,1.5,0.09730233252048492,116000
2010-03-23,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.3899999856948853,0.0901668444275856,944000
2010-03-24,1.309999942779541,1.399999976158142,1.309999942779541,1.340000033378601,0.08692342787981033,746000
2010-03-25,1.3600000143051147,1.3899999856948853,1.350000023841858,1.350000023841858,0.08757210522890091,210000
2010-03-26,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.0901668444275856,242000
2010-03-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.0901668444275856,0
2010-03-30,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,0.08886946737766266,96000
2010-03-31,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,0.09081551432609558,26000
2010-04-01,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.0901668444275856,109800
2010-04-07,1.409999966621399,1.4500000476837158,1.399999976158142,1.4299999475479126,0.0927615612745285,508000
2010-04-08,1.600000023841858,1.600000023841858,1.4299999475479126,1.440000057220459,0.09341024607419968,38000
2010-04-09,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.09341024607419968,0
2010-04-12,1.5099999904632568,1.6799999475479126,1.5099999904632568,1.6100000143051147,0.10443785041570663,178000
2010-04-13,1.5299999713897705,1.5800000429153442,1.4700000286102295,1.5800000429153442,0.10249179601669312,38000
2010-04-14,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4700000286102295,0.0953563004732132,0
2010-04-15,1.559999942779541,1.559999942779541,1.4299999475479126,1.4299999475479126,0.0927615612745285,0
2010-04-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.09600496292114258,40000
2010-04-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.09600496292114258,40000
2010-04-20,1.4900000095367432,1.5,1.350000023841858,1.5,0.09730233252048492,448000
2010-04-21,1.5,1.5,1.5,1.5,0.09730233252048492,30000
2010-04-22,1.4600000381469727,1.5,1.4600000381469727,1.5,0.09730233252048492,154000
2010-04-23,1.5,1.5099999904632568,1.4800000190734863,1.5,0.09730233252048492,1095000
2010-04-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.09859970211982727,40000
2010-04-27,1.3200000524520874,1.5,1.3200000524520874,1.5,0.09730233252048492,186000
2010-04-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09405893832445145,69995
2010-04-29,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.3799999952316284,0.08951816707849503,0
2010-04-30,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.09405893832445145,36000
2010-05-03,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.08886946737766266,0
2010-05-04,1.4800000190734863,1.4800000190734863,1.3700000047683716,1.3700000047683716,0.08886946737766266,0
2010-05-05,1.25,1.399999976158142,1.25,1.350000023841858,0.08757210522890091,240000
2010-05-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,612000
2010-05-07,1.409999966621399,1.409999966621399,1.309999942779541,1.309999942779541,0.08497737348079681,0
2010-05-10,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.08951816707849503,0
2010-05-11,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,0.08757210522890091,0
2010-05-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.08951816707849503,10000
2010-05-13,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.08951816707849503,0
2010-05-14,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.08951816707849503,0
2010-05-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,204000
2010-05-18,1.5099999904632568,1.5099999904632568,1.2599999904632568,1.2599999904632568,0.08173395693302155,0
2010-05-19,1.3799999952316284,1.3799999952316284,1.25,1.25,0.08108528703451157,0
2010-05-20,1.3799999952316284,1.3799999952316284,1.2300000190734863,1.2300000190734863,0.07978791743516922,0
2010-05-24,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.0901668444275856,20000
2010-05-25,1.2300000190734863,1.3700000047683716,1.2300000190734863,1.3700000047683716,0.08886946737766266,110000
2010-05-26,1.409999966621399,1.4299999475479126,1.3300000429153442,1.3300000429153442,0.08627474308013916,58000
2010-05-27,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.08951816707849503,8000
2010-05-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.08692342787981033,4000
2010-05-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,20000
2010-06-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,22000
2010-06-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,2000
2010-06-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.08886946737766266,38000
2010-06-04,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,0.08757210522890091,0
2010-06-07,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.08757210522890091,10000
2010-06-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09081551432609558,8000
2010-06-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,10000
2010-06-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,42000
2010-06-11,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.09081551432609558,4000
2010-06-14,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.08757210522890091,0
2010-06-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,65500
2010-06-17,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.08757210522890091,0
2010-06-18,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.08822078257799149,10000
2010-06-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,59500
2010-06-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,56000
2010-06-23,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.08886946737766266,0
2010-06-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,80000
2010-06-25,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.0901668444275856,36000
2010-06-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.08562605828046799,4000
2010-06-29,1.2000000476837158,1.3300000429153442,1.2000000476837158,1.2999999523162842,0.08432868123054504,106000
2010-06-30,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,0.08497737348079681,0
2010-07-02,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,0.08497737348079681,0
2010-07-05,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.08432868123054504,74000
2010-07-06,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.08627474308013916,12000
2010-07-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.08757210522890091,36000
2010-07-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.08627474308013916,30000
2010-07-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.08562605828046799,30000
2010-07-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.08562605828046799,6000
2010-07-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.08562605828046799,2000
2010-07-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,24000
2010-07-15,1.3799999952316284,1.3799999952316284,1.2899999618530273,1.2899999618530273,0.08368001133203506,0
2010-07-16,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.2999999523162842,0.08432868123054504,0
2010-07-19,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.08432868123054504,0
2010-07-20,1.3799999952316284,1.3799999952316284,1.2300000190734863,1.2300000190734863,0.07978791743516922,0
2010-07-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,14000
2010-07-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,20000
2010-07-23,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.08822078257799149,75100
2010-07-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.08757210522890091,50000
2010-07-27,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.08497737348079681,0
2010-07-28,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.08497737348079681,14000
2010-07-29,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.08627474308013916,0
2010-07-30,1.3700000047683716,1.3700000047683716,1.309999942779541,1.309999942779541,0.08497737348079681,0
2010-08-02,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.0901668444275856,42000
2010-08-03,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.08562605828046799,0
2010-08-04,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.08627474308013916,0
2010-08-05,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.08822078257799149,36286
2010-08-06,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.08627474308013916,38000
2010-08-09,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.4199999570846558,0.09211287647485733,92000
2010-08-10,1.340000033378601,1.5499999523162842,1.3300000429153442,1.5,0.09730233252048492,100000
2010-08-11,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4199999570846558,0.09211287647485733,116000
2010-08-12,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.09081551432609558,50000
2010-08-13,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.09081551432609558,122000
2010-08-16,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.09081551432609558,102000
2010-08-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09081551432609558,20000
2010-08-18,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.09081551432609558,112000
2010-08-19,1.399999976158142,1.4900000095367432,1.399999976158142,1.4600000381469727,0.09470760822296143,430000
2010-08-20,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.09211287647485733,9100
2010-08-23,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.09081551432609558,0
2010-08-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09081551432609558,118000
2010-08-25,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.08822078257799149,108000
2010-08-26,1.3600000143051147,1.399999976158142,1.309999942779541,1.3200000524520874,0.08562605828046799,172000
2010-08-27,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.08692342787981033,40000
2010-08-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.08627474308013916,40000
2010-08-31,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.08627474308013916,0
2010-09-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.08627474308013916,30000
2010-09-02,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.08692342787981033,0
2010-09-03,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.08951816707849503,24000
2010-09-06,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.08822078257799149,0
2010-09-07,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.09146419167518616,60000
2010-09-08,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3799999952316284,0.08951816707849503,0
2010-09-09,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,0.08822078257799149,0
