Date,Open,High,Low,Close,Adj Close,Volume
2005-02-04,4.300000190734863,4.300000190734863,4.25,4.25,2.4814867973327637,138800
2005-02-07,4.275000095367432,4.275000095367432,4.224999904632568,4.275000095367432,2.4960832595825195,79000
2005-02-08,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4960832595825195,0
2005-02-14,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4960832595825195,0
2005-02-15,4.25,4.349999904632568,4.25,4.349999904632568,2.53987455368042,14000
2005-02-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.510680675506592,20000
2005-02-17,4.300000190734863,4.300000190734863,4.25,4.25,2.4814867973327637,24000
2005-02-18,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4960832595825195,14000
2005-02-21,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4960832595825195,0
2005-02-22,4.275000095367432,4.275000095367432,4.25,4.25,2.4814867973327637,72000
2005-02-23,4.25,4.275000095367432,4.25,4.25,2.4814867973327637,208000
2005-02-24,4.300000190734863,4.300000190734863,4.25,4.25,2.4814867973327637,74272
2005-02-25,4.25,4.25,4.25,4.25,2.4814867973327637,1000
2005-02-28,4.25,4.25,4.25,4.25,2.4814867973327637,0
2005-03-01,4.25,4.275000095367432,4.25,4.25,2.4814867973327637,60000
2005-03-02,4.25,4.25,4.25,4.25,2.4814867973327637,20000
2005-03-03,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4960832595825195,52000
2005-03-04,4.25,4.25,4.224999904632568,4.224999904632568,2.4668896198272705,50000
2005-03-07,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.4668896198272705,0
2005-03-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.4668896198272705,0
2005-03-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.4522924423217773,10000
2005-03-10,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.4376957416534424,38000
2005-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4230988025665283,2000
2005-03-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4230988025665283,10000
2005-03-15,4.125,4.125,4.125,4.125,2.4085018634796143,14000
2005-03-16,4.125,4.125,4.125,4.125,2.4085018634796143,18400
2005-03-17,4.125,4.125,4.125,4.125,2.4085018634796143,0
2005-03-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4230988025665283,20000
2005-03-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4230988025665283,0
2005-03-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4230988025665283,0
2005-03-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.3939049243927,100000
2005-03-24,4.099999904632568,4.099999904632568,4.0,4.0,2.335516929626465,48000
2005-03-29,4.0,4.0,4.0,4.0,2.335516929626465,52000
2005-03-30,4.0,4.0,4.0,4.0,2.335516929626465,100000
2005-03-31,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.2917256355285645,20000
2005-04-01,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.364711284637451,80000
2005-04-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,0
2005-04-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.364711284637451,10000
2005-04-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2771289348602295,108000
2005-04-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2771289348602295,40000
2005-04-26,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,2.2771289348602295,48000
2005-04-27,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.2479350566864014,111600
2005-04-28,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,2.2479350566864014,46000
2005-04-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.2771289348602295,22000
2005-05-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2771289348602295,16000
2005-05-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2771289348602295,0
2005-05-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2771289348602295,0
2005-05-06,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,2.2771289348602295,52000
2005-05-09,3.875,3.875,3.875,3.875,2.2625319957733154,0
2005-05-10,3.875,3.875,3.875,3.875,2.2625319957733154,0
2005-05-11,3.875,3.875,3.875,3.875,2.2625319957733154,20000
2005-05-12,3.875,3.875,3.875,3.875,2.2625319957733154,0
2005-05-13,3.875,3.875,3.875,3.875,2.2625319957733154,0
2005-05-17,3.875,3.875,3.875,3.875,2.2625319957733154,0
2005-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2771289348602295,120000
2005-05-19,3.875,3.875,3.875,3.875,2.2625319957733154,40000
2005-05-20,4.0,4.025000095367432,4.0,4.0,2.335516929626465,520000
2005-05-23,4.0,4.0,3.9749999046325684,4.0,2.335516929626465,242000
2005-05-24,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.324988603591919,12000
2005-05-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,10000
2005-05-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,0
2005-05-27,4.0,4.0,4.0,4.0,2.339611291885376,60000
2005-05-30,4.0,4.0,3.9749999046325684,4.0,2.339611291885376,140000
2005-05-31,4.0,4.0,4.0,4.0,2.339611291885376,58000
2005-06-01,4.0,4.0,4.0,4.0,2.339611291885376,0
2005-06-02,4.0,4.0,3.9749999046325684,3.9749999046325684,2.324988603591919,212000
2005-06-03,3.9749999046325684,4.0,3.9749999046325684,4.0,2.339611291885376,134400
2005-06-06,4.0,4.0,4.0,4.0,2.339611291885376,70000
2005-06-07,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.3542332649230957,40000
2005-06-08,4.0,4.025000095367432,4.0,4.0,2.339611291885376,150000
2005-06-09,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.3542332649230957,90000
2005-06-10,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.3542332649230957,250000
2005-06-13,4.025000095367432,4.025000095367432,4.0,4.025000095367432,2.3542332649230957,94000
2005-06-14,4.025000095367432,4.025000095367432,4.0,4.025000095367432,2.3542332649230957,183200
2005-06-15,4.0,4.0,4.0,4.0,2.339611291885376,2000
2005-06-16,4.0,4.0,4.0,4.0,2.339611291885376,0
2005-06-17,4.0,4.0,4.0,4.0,2.339611291885376,0
2005-06-20,4.0,4.0,4.0,4.0,2.339611291885376,0
2005-06-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,100000
2005-06-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,0
2005-06-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,4000
2005-06-24,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.368856906890869,62000
2005-06-27,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.31036639213562,210000
2005-06-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,0
2005-06-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,164000
2005-06-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,660000
2005-07-04,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,2.383478879928589,30000
2005-07-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,280000
2005-07-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.398101568222046,16000
2005-07-07,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,2.368856906890869,74400
2005-07-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,30000
2005-07-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,51280
2005-07-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,40000
2005-07-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,0
2005-07-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,30000
2005-07-15,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.398101568222046,208000
2005-07-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.398101568222046,0
2005-07-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.398101568222046,1400
2005-07-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,70000
2005-07-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,880
2005-07-22,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,2.383478879928589,38000
2005-07-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,30000
2005-07-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.368856906890869,54000
2005-07-27,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.383478879928589,30000
2005-07-28,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.383478879928589,0
2005-07-29,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.383478879928589,0
2005-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.398101568222046,10000
2005-08-02,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,2.383478879928589,70000
2005-08-03,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.383478879928589,40000
2005-08-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.398101568222046,12000
2005-08-05,4.125,4.125,4.125,4.125,2.4127237796783447,28000
2005-08-08,4.125,4.125,4.125,4.125,2.4127237796783447,8640
2005-08-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4273464679718018,4000
2005-08-10,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.5004589557647705,16000
2005-08-11,4.25,4.25,4.150000095367432,4.150000095367432,2.4273464679718018,24400
2005-08-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4273464679718018,100000
2005-08-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4273464679718018,16000
2005-08-16,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.441969156265259,10000
2005-08-17,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.441969156265259,10000
2005-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4273464679718018,76000
2005-08-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4273464679718018,720
2005-08-22,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,2.4273464679718018,52800
2005-08-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4273464679718018,17280
2005-08-24,4.25,4.349999904632568,4.224999904632568,4.349999904632568,2.5443270206451416,116000
2005-08-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.5150821208953857,8000
2005-08-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.5150821208953857,10000
2005-08-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.5150821208953857,0
2005-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.5150821208953857,0
2005-08-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.5150821208953857,2000
2005-09-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.5150821208953857,0
2005-09-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.5150821208953857,0
2005-09-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.5735719203948975,8000
2005-09-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.5735719203948975,0
2005-09-07,4.349999904632568,4.375,4.349999904632568,4.375,2.5589497089385986,2000
2005-09-08,4.375,4.375,4.375,4.375,2.5589497089385986,0
2005-09-09,4.375,4.375,4.375,4.375,2.5589497089385986,0
2005-09-12,4.375,4.375,4.375,4.375,2.5589497089385986,0
2005-09-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.5443270206451416,0
2005-09-14,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.5443270206451416,0
2005-09-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.5443270206451416,0
2005-09-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.5443270206451416,0
2005-09-20,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.5443270206451416,0
2005-09-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.5443270206451416,0
2005-09-22,4.25,4.25,4.224999904632568,4.224999904632568,2.4712142944335938,12000
2005-09-23,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.4712142944335938,0
2005-09-26,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.4712142944335938,0
2005-09-27,4.25,4.25,4.25,4.25,2.48583722114563,30000
2005-09-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4273464679718018,2000
2005-09-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.4273464679718018,0
2005-09-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.441969156265259,0
2005-10-03,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.441969156265259,0
2005-10-04,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.441969156265259,0
2005-10-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.441969156265259,0
2005-10-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.398101568222046,20000
2005-10-07,4.125,4.125,4.125,4.125,2.4127237796783447,4000
2005-10-10,4.125,4.125,4.125,4.125,2.4127237796783447,0
2005-10-12,4.125,4.125,4.125,4.125,2.4127237796783447,10000
2005-10-13,4.125,4.125,4.125,4.125,2.4127237796783447,0
2005-10-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.398101568222046,4400
2005-10-17,4.0,4.0,4.0,4.0,2.339611291885376,10000
2005-10-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,12000
2005-10-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,0
2005-10-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,0
2005-10-21,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.222630500793457,86000
2005-10-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.222630500793457,0
2005-10-25,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.237253189086914,0
2005-10-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.295743703842163,18000
2005-10-27,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.295743703842163,0
2005-10-28,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.295743703842163,68000
2005-10-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,10000
2005-11-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,0
2005-11-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,0
2005-11-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.31036639213562,0
2005-11-04,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.324988603591919,0
