Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7060499787330627,0
2003-06-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7060499787330627,86000
2003-06-04,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7060499787330627,0
2003-06-05,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7060499787330627,6000
2003-06-06,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7140734195709229,50000
2003-06-09,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7899999618530273,0.7180852890014648,123000
2003-06-10,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7261083722114563,48125
2003-06-11,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.7301201820373535,99200
2003-06-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7140734195709229,15125
2003-06-13,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,0.7261083722114563,117400
2003-06-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7220966815948486,103000
2003-06-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7220966815948486,49317
2003-06-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7220966815948486,40000
2003-06-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7220966815948486,30000
2003-06-20,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7140734195709229,132000
2003-06-23,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.7220966815948486,83611
2003-06-24,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.7140734195709229,60537
2003-06-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.7220966815948486,63000
2003-06-26,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7140734195709229,0
2003-06-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7140734195709229,1
2003-06-30,1.809999942779541,1.809999942779541,1.75,1.75,0.7020384073257446,1
2003-07-01,1.75,1.75,1.75,1.75,0.7020384073257446,0
2003-07-02,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.6980270147323608,0
2003-07-03,1.75,1.75,1.75,1.75,0.7020384073257446,3000
2003-07-04,1.75,1.75,1.75,1.75,0.7020384073257446,13000
2003-07-07,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,0.7301201820373535,196000
2003-07-08,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.7180852890014648,33328
2003-07-09,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7100619673728943,40000
2003-07-10,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.7100619673728943,0
2003-07-11,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,0.7100619673728943,110000
2003-07-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7220966815948486,50000
2003-07-15,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.7341315746307373,40000
2003-07-16,1.809999942779541,1.809999942779541,1.75,1.75,0.7020384073257446,0
2003-07-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7261083722114563,0
2003-07-18,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.6900034546852112,0
2003-07-21,1.809999942779541,1.809999942779541,1.75,1.75,0.7020384073257446,0
2003-07-22,1.809999942779541,1.809999942779541,1.75,1.75,0.7020384073257446,0
2003-07-23,1.7300000190734863,1.75,1.7300000190734863,1.75,0.7020384073257446,10232
2003-07-24,1.75,1.75,1.7200000286102295,1.7200000286102295,0.6900034546852112,0
2003-07-25,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.6859918236732483,2688
2003-07-28,1.75,1.7599999904632568,1.75,1.7599999904632568,0.7060499787330627,80563
2003-07-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7100619673728943,10000
2003-07-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7060499787330627,18000
2003-07-31,1.7999999523162842,1.7999999523162842,1.75,1.75,0.7020384073257446,0
2003-08-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7220966815948486,15000
2003-08-04,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.7220966815948486,65630
2003-08-05,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7140734195709229,0
2003-08-06,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7140734195709229,139318
2003-08-07,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.7220966815948486,48062
2003-08-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7220966815948486,138000
2003-08-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.7180852890014648,22000
2003-08-12,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.7381434440612793,180000
2003-08-13,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.7341315746307373,192731
2003-08-14,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.7341315746307373,0
2003-08-15,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.7421552538871765,58042
2003-08-18,1.8700000047683716,1.940000057220459,1.8700000047683716,1.9299999475479126,0.7742480039596558,357815
2003-08-19,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,0.7822715044021606,142000
2003-08-20,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,0.7862831950187683,40000
2003-08-21,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.7702365517616272,100000
2003-08-22,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.7902950048446655,129000
2003-08-25,2.0,2.0,1.9700000286102295,1.9700000286102295,0.7902950048446655,173500
2003-08-26,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,0.7782599925994873,102000
2003-08-27,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.7702365517616272,73000
2003-08-28,1.899999976158142,1.899999976158142,1.7599999904632568,1.899999976158142,0.7622133493423462,158700
2003-08-29,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,0.7782599925994873,61512
2003-09-01,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.7943065762519836,67000
2003-09-02,1.9600000381469727,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.8123589158058167,118000
2003-09-03,2.049999952316284,2.174999952316284,2.049999952316284,2.174999952316284,0.8725336790084839,693000
2003-09-04,2.25,2.299999952316284,2.200000047683716,2.2249999046325684,0.892591655254364,617600
2003-09-05,2.2249999046325684,2.2249999046325684,2.0999999046325684,2.174999952316284,0.8725336790084839,180352
2003-09-08,2.25,2.25,2.174999952316284,2.174999952316284,0.8725336790084839,131300
2003-09-09,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.8324168920516968,198000
2003-09-10,2.0,2.0,1.9800000190734863,2.0,0.8023298382759094,99000
2003-09-11,2.0,2.049999952316284,2.0,2.049999952316284,0.8223879933357239,52000
2003-09-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8223879933357239,0
2003-09-15,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,0.8324168920516968,104877
2003-09-16,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.8424461483955383,60352
2003-09-17,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.8324168920516968,197000
2003-09-18,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8324168920516968,39630
2003-09-19,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.8223879933357239,46000
2003-09-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8223879933357239,18947
2003-09-23,2.0,2.0,2.0,2.0,0.8023298382759094,20000
2003-09-24,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,0.8424461483955383,121000
2003-09-25,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0999999046325684,0.8424461483955383,280000
2003-09-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8424461483955383,67000
2003-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8608937859535217,20000
2003-09-30,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8506450653076172,30000
2003-10-01,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8506450653076172,0
2003-10-02,2.0999999046325684,2.174999952316284,2.0999999046325684,2.1500000953674316,0.8813915848731995,270000
2003-10-03,2.25,2.5999999046325684,2.25,2.4749999046325684,1.0146249532699585,2326640
2003-10-06,2.625,2.6500000953674316,2.424999952316284,2.424999952316284,0.9941275119781494,1719250
2003-10-07,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,0.9531327486038208,387621
2003-10-08,2.299999952316284,2.375,2.299999952316284,2.325000047683716,0.9531327486038208,368000
2003-10-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.9326355457305908,474067
2003-10-10,2.2750000953674316,2.325000047683716,2.200000047683716,2.2249999046325684,0.9121373295783997,1180330
2003-10-13,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.9121373295783997,810137
2003-10-14,2.2249999046325684,2.25,2.0999999046325684,2.0999999046325684,0.8608937859535217,1458000
2003-10-15,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.8813915848731995,932562
2003-10-16,2.200000047683716,2.200000047683716,2.075000047683716,2.075000047683716,0.8506450653076172,1144000
2003-10-17,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.8608937859535217,139000
2003-10-20,2.1500000953674316,2.174999952316284,2.0999999046325684,2.0999999046325684,0.8608937859535217,446000
2003-10-21,2.125,2.1500000953674316,2.125,2.1500000953674316,0.8813915848731995,225000
2003-10-22,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.8711426258087158,104337
2003-10-23,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.8403964638710022,348600
2003-10-24,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.8301476836204529,95000
2003-10-27,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8506450653076172,10000
2003-10-28,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.8403964638710022,340000
2003-10-29,2.075000047683716,2.075000047683716,2.0,2.0,0.8198990821838379,517315
2003-10-30,1.9800000190734863,2.0,1.9800000190734863,2.0,0.8198990821838379,37683
2003-10-31,2.0,2.0,1.9800000190734863,1.9900000095367432,0.815799355506897,704000
2003-11-03,2.0,2.0250000953674316,2.0,2.0250000953674316,0.8301476836204529,128000
2003-11-04,2.049999952316284,2.075000047683716,1.9900000095367432,2.0250000953674316,0.8301476836204529,333000
2003-11-05,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.807600736618042,316500
2003-11-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8035010099411011,83000
2003-11-07,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.811700165271759,111000
2003-11-10,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,0.8035010099411011,213000
2003-11-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7994015216827393,14000
2003-11-12,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,0.7789041996002197,100000
2003-11-13,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,0.7953022122383118,75275
2003-11-14,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.807600736618042,10000
2003-11-17,2.0,2.0,2.0,2.0,0.8198990821838379,10000
2003-11-18,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9199999570846558,0.787102997303009,0
2003-11-19,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.7830034494400024,31302
2003-11-20,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.7994015216827393,23000
2003-11-21,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.787102997303009,60000
2003-11-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.787102997303009,15000
2003-11-25,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.787102997303009,60000
2003-11-26,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,0.787102997303009,251600
2003-11-27,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.940000057220459,0.7953022122383118,50000
2003-11-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.811700165271759,68000
2003-12-01,1.940000057220459,2.049999952316284,1.940000057220459,2.049999952316284,0.8403964638710022,281000
2003-12-02,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,0.811700165271759,168000
2003-12-03,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.7994015216827393,418000
2003-12-04,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.7994015216827393,220000
2003-12-05,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,0.7994015216827393,130788
2003-12-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.787102997303009,2568
2003-12-09,2.0,2.0,1.940000057220459,1.940000057220459,0.7953022122383118,8000
2003-12-10,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.7953022122383118,78000
2003-12-11,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.7953022122383118,20000
2003-12-12,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9600000381469727,0.8035010099411011,135000
2003-12-15,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8035010099411011,70000
2003-12-16,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.7953022122383118,30000
2003-12-17,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.7912023663520813,40000
2003-12-18,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.787102997303009,51285
2003-12-19,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.787102997303009,90000
2003-12-22,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,0.7912023663520813,0
2003-12-23,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.787102997303009,53000
2003-12-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.787102997303009,11000
2003-12-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.787102997303009,0
2003-12-26,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.787102997303009,0
2003-12-29,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.7994015216827393,36000
2003-12-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.7789041996002197,140550
2003-12-31,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.787102997303009,0
2004-01-01,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.787102997303009,0
2004-01-02,1.940000057220459,2.049999952316284,1.940000057220459,2.0250000953674316,0.8301476836204529,208000
2004-01-05,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.1500000953674316,0.8813915848731995,521117
2004-01-06,2.1500000953674316,2.174999952316284,2.075000047683716,2.0999999046325684,0.8608937859535217,669435
2004-01-07,2.1500000953674316,2.174999952316284,2.049999952316284,2.075000047683716,0.8506450653076172,380927
2004-01-08,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,0.8506450653076172,227061
2004-01-09,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.8608937859535217,489000
