Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0,0.48717889189720154,20986200
2009-05-27,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.4725635349750519,15588000
2009-05-29,0.9100000262260437,1.0,0.9100000262260437,0.9599999785423279,0.4676918387413025,23183996
2009-06-01,0.9200000166893005,1.0099999904632568,0.9200000166893005,1.0,0.48717889189720154,32596614
2009-06-02,1.0,1.0399999618530273,0.9900000095367432,1.0099999904632568,0.4920508861541748,31494700
2009-06-03,1.0299999713897705,1.0399999618530273,1.0,1.0,0.48717889189720154,34999700
2009-06-04,0.8799999952316284,1.0099999904632568,0.8799999952316284,0.9900000095367432,0.48230716586112976,13149142
2009-06-05,1.0,1.0299999713897705,1.0,1.0199999809265137,0.49692243337631226,46643900
2009-06-08,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.5358968377113342,90035000
2009-06-09,1.1100000143051147,1.2200000286102295,1.090000033378601,1.1299999952316284,0.5505121946334839,108946700
2009-06-10,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.5602557063102722,25030000
2009-06-11,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,0.5456404089927673,21940900
2009-06-12,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.5407686829566956,20579700
2009-06-15,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,0.5212814807891846,17703600
2009-06-16,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.5066659450531006,18670400
2009-06-17,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.5261534452438354,11879000
2009-06-18,1.100000023841858,1.1399999856948853,1.0800000429153442,1.100000023841858,0.5358968377113342,14144500
2009-06-19,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0700000524520874,0.5212814807891846,12576200
2009-06-22,1.0800000429153442,1.1100000143051147,1.059999942779541,1.1100000143051147,0.5407686829566956,7573000
2009-06-23,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.516409695148468,10325600
2009-06-24,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.5261534452438354,9707300
2009-06-25,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.5310249924659729,4877000
2009-06-26,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,0.5261534452438354,8029500
2009-06-29,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.516409695148468,4068000
2009-06-30,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.5115379691123962,7026000
2009-07-02,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.5310249924659729,8791000
2009-07-03,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.5358968377113342,19830900
2009-07-06,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.100000023841858,0.5358968377113342,8843800
2009-07-07,1.1100000143051147,1.1699999570846558,1.090000033378601,1.1200000047683716,0.5456404089927673,42741800
2009-07-08,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.5407686829566956,27391800
2009-07-09,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.5456404089927673,13162300
2009-07-10,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5358968377113342,3934800
2009-07-13,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.5310249924659729,5167300
2009-07-14,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.5358968377113342,2346600
2009-07-15,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5358968377113342,5569000
2009-07-16,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5310249924659729,5019000
2009-07-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.5310249924659729,3797000
2009-07-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.5407686829566956,7983000
2009-07-21,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.5261534452438354,8786000
2009-07-22,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.5310249924659729,9386000
2009-07-23,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.5310249924659729,6524200
2009-07-24,1.100000023841858,1.149999976158142,1.090000033378601,1.1299999952316284,0.5505121946334839,20306600
2009-07-27,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.5699992179870605,12473400
2009-07-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5699992179870605,7828500
2009-07-29,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.5699992179870605,14480200
2009-07-30,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5699992179870605,5190200
2009-07-31,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.5846146941184998,12885000
2009-08-03,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2599999904632568,0.6138452887535095,7916000
2009-08-04,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2599999904632568,0.6138452887535095,10698000
2009-08-05,1.2599999904632568,1.3300000429153442,1.2300000190734863,1.2799999713897705,0.6235888004302979,19496800
2009-08-06,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,0.6382043361663818,12370000
2009-08-07,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.6333326101303101,5163000
2009-08-10,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.628460705280304,9757800
2009-08-11,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.628460705280304,3919400
2009-08-12,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.6041017770767212,6553000
2009-08-13,1.2400000095367432,1.25,1.149999976158142,1.1799999475479126,0.5748712420463562,9030000
2009-08-14,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.5553838610649109,5742700
2009-08-17,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,0.5358968377113342,4985800
2009-08-18,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,0.5261534452438354,5960400
2009-08-19,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.5602557063102722,6526000
2009-08-20,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.5699992179870605,4691000
2009-08-21,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.6138452887535095,12876900
2009-08-24,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.6187173128128052,8553300
2009-08-25,1.2599999904632568,1.2899999618530273,1.190000057220459,1.2100000381469727,0.5894865393638611,4954000
2009-08-26,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.5949938297271729,3386200
2009-08-27,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.5999111533164978,2346200
2009-08-28,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,0.5900765657424927,621600
2009-08-31,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.5999111533164978,1741000
2009-09-01,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.5999111533164978,2258500
2009-09-02,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5851592421531677,4336000
2009-09-03,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2000000476837158,0.5900765657424927,4424300
2009-09-04,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2899999618530273,0.6343323588371277,28918000
2009-09-07,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6294150352478027,11291400
2009-09-08,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2400000095367432,0.609745979309082,3910400
2009-09-09,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.6195803284645081,3614000
2009-09-10,1.25,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.624497652053833,3390500
2009-09-11,1.2999999523162842,1.559999942779541,1.2799999713897705,1.309999942779541,0.6441667675971985,11834900
2009-09-14,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.350000023841858,0.6638361811637878,5513100
2009-09-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.6540015935897827,5234100
2009-09-16,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.6687535047531128,6430000
2009-09-17,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.6687535047531128,5794500
2009-09-18,1.340000033378601,1.3600000143051147,1.2999999523162842,1.350000023841858,0.6638361811637878,10334500
2009-09-21,1.340000033378601,1.350000023841858,1.2799999713897705,1.2999999523162842,0.6392496824264526,12136600
2009-09-22,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.6195803284645081,1888800
2009-09-23,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.624497652053833,797700
2009-09-24,1.25,1.2899999618530273,1.25,1.2899999618530273,0.6343323588371277,1534000
2009-09-25,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.6490843296051025,4015400
2009-09-28,1.340000033378601,1.340000033378601,1.2899999618530273,1.2999999523162842,0.6392496824264526,556500
2009-09-29,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.6638361811637878,3460000
2009-09-30,1.350000023841858,1.350000023841858,1.2699999809265137,1.2999999523162842,0.6392496824264526,6650000
2009-10-02,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.309999942779541,0.6441667675971985,3863300
2009-10-05,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,0.6490843296051025,1817600
2009-10-06,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2799999713897705,0.6294150352478027,1626000
2009-10-07,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.6540015935897827,2684700
2009-10-08,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.6638361811637878,1824500
2009-10-09,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.6589189767837524,1529000
2009-10-12,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.6638361811637878,979500
2009-10-13,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,0.6638361811637878,3889300
2009-10-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.6638361811637878,2260000
2009-10-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.6589189767837524,3111200
2009-10-16,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.6589189767837524,1308000
2009-10-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6638361811637878,10056900
2009-10-20,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.6638361811637878,1229000
2009-10-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.6540015935897827,909400
2009-10-22,1.350000023841858,1.350000023841858,1.2599999904632568,1.340000033378601,0.6589189767837524,4381800
2009-10-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.6638361811637878,1039600
2009-10-27,1.340000033378601,1.3600000143051147,1.3200000524520874,1.350000023841858,0.6638361811637878,2075000
2009-10-28,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.678587794303894,2775000
2009-10-29,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.6687535047531128,5300700
2009-10-30,1.3700000047683716,1.399999976158142,1.340000033378601,1.350000023841858,0.6638361811637878,5511000
2009-11-02,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,0.6540015935897827,2133300
2009-11-03,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.6589189767837524,1175900
2009-11-04,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.6490843296051025,5427600
2009-11-05,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,0.6490843296051025,3498300
2009-11-06,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.6392496824264526,3100500
2009-11-09,1.309999942779541,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.6490843296051025,7034000
2009-11-10,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,0.6441667675971985,3514500
2009-11-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.6441667675971985,2951000
2009-11-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6441667675971985,2694200
2009-11-13,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.6392496824264526,3055000
2009-11-16,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,0.6441667675971985,2450300
2009-11-17,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,0.6441667675971985,7305000
2009-11-18,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.6441667675971985,1729000
2009-11-19,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.6490843296051025,1785000
2009-11-20,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3300000429153442,0.6540015935897827,5435200
2009-11-23,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,0.6490843296051025,7786000
2009-11-24,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6441667675971985,10718500
2009-11-25,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.6441667675971985,4594200
2009-11-26,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.6441667675971985,6639000
2009-11-27,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.6294150352478027,6063000
2009-11-30,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2899999618530273,0.6343323588371277,6033400
2009-12-01,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2699999809265137,0.624497652053833,11253900
2009-12-02,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.6343323588371277,11692000
2009-12-03,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,0.6294150352478027,8160000
2009-12-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6343323588371277,2249600
2009-12-07,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.6392496824264526,1760000
2009-12-08,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.6441667675971985,2629400
2009-12-09,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6294150352478027,5627400
2009-12-10,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6392496824264526,1607000
2009-12-11,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6392496824264526,2401600
2009-12-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6343323588371277,5089700
2009-12-15,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.624497652053833,6275000
