Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,2.1500000953674316,2.2100000381469727,2.0999999046325684,2.109999895095825,1.8456509113311768,2768741
2011-09-20,2.109999895095825,2.1700000762939453,2.059999942779541,2.1700000762939453,1.898134469985962,1580000
2011-09-21,2.049999952316284,2.1500000953674316,2.049999952316284,2.059999942779541,1.8019152879714966,2553000
2011-09-22,2.0,2.059999942779541,1.7999999523162842,1.840000033378601,1.6094776391983032,2571000
2011-09-23,1.8200000524520874,1.9299999475479126,1.6799999475479126,1.8899999856948853,1.653213620185852,2300333
2011-09-26,2.0,2.0,1.7999999523162842,1.7999999523162842,1.5744892358779907,4111000
2011-09-27,1.8300000429153442,1.899999976158142,1.809999942779541,1.899999976158142,1.6619607210159302,2263500
2011-09-28,1.899999976158142,2.009999990463257,1.899999976158142,1.9700000286102295,1.7231909036636353,3586000
2011-09-30,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.7231909036636353,983000
2011-10-03,2.0199999809265137,2.0199999809265137,1.7999999523162842,1.8300000429153442,1.6007306575775146,4926000
2011-10-04,1.7899999618530273,1.899999976158142,1.7799999713897705,1.8200000524520874,1.591983675956726,2371933
2011-10-06,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.909999966621399,1.6707079410552979,1456500
2011-10-07,1.9199999570846558,1.940000057220459,1.8899999856948853,1.909999966621399,1.6707079410552979,3129450
2011-10-10,1.9199999570846558,1.940000057220459,1.8799999952316284,1.899999976158142,1.6619607210159302,815500
2011-10-11,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.7231909036636353,1037000
2011-10-12,1.9500000476837158,2.009999990463257,1.9199999570846558,2.0,1.7494324445724487,2122500
2011-10-13,2.049999952316284,2.190000057220459,2.0399999618530273,2.1700000762939453,1.898134469985962,4240000
2011-10-14,2.0999999046325684,2.1600000858306885,2.0399999618530273,2.0899999141693115,1.82815682888031,2067000
2011-10-17,2.130000114440918,2.2300000190734863,2.059999942779541,2.1700000762939453,1.898134469985962,2280000
2011-10-18,2.1500000953674316,2.1500000953674316,2.0,2.0299999713897705,1.7756739854812622,2557000
2011-10-19,2.0799999237060547,2.140000104904175,2.0199999809265137,2.140000104904175,1.8718928098678589,3153000
2011-10-20,2.0899999141693115,2.119999885559082,2.049999952316284,2.0799999237060547,1.8194096088409424,2998500
2011-10-21,2.0799999237060547,2.309999942779541,2.0799999237060547,2.2300000190734863,1.9506168365478516,6731125
2011-10-24,2.319999933242798,2.3499999046325684,2.200000047683716,2.2799999713897705,1.9943528175354004,6926500
2011-10-25,2.319999933242798,2.950000047683716,2.2799999713897705,2.809999942779541,2.4579522609710693,16273115
2011-10-26,2.75,2.819999933242798,2.619999885559082,2.740000009536743,2.3967223167419434,3697500
2011-10-27,2.759999990463257,3.0899999141693115,2.759999990463257,3.0799999237060547,2.6941254138946533,6775000
2011-10-28,3.0399999618530273,3.119999885559082,2.7200000286102295,2.799999952316284,2.4492053985595703,7385694
2011-10-31,2.819999933242798,2.940000057220459,2.799999952316284,2.819999933242798,2.4666993618011475,5150506
2011-11-01,2.7100000381469727,3.049999952316284,2.700000047683716,2.930000066757202,2.5629184246063232,3906500
2011-11-02,2.8399999141693115,2.9000000953674316,2.7300000190734863,2.880000114440918,2.5191826820373535,3952000
2011-11-03,2.8499999046325684,2.9800000190734863,2.7799999713897705,2.799999952316284,2.4492053985595703,1564500
2011-11-04,2.9200000762939453,2.9700000286102295,2.8499999046325684,2.9000000953674316,2.536677122116089,2198500
2011-11-07,2.890000104904175,2.9800000190734863,2.8299999237060547,2.8499999046325684,2.492941379547119,1066500
2011-11-08,2.9000000953674316,2.940000057220459,2.8499999046325684,2.9000000953674316,2.536677122116089,1231000
2011-11-09,2.930000066757202,2.930000066757202,2.680000066757202,2.759999990463257,2.4142165184020996,3869000
2011-11-10,2.5999999046325684,2.7100000381469727,2.5399999618530273,2.609999895095825,2.2830092906951904,1221000
2011-11-11,2.619999885559082,2.7100000381469727,2.509999990463257,2.630000114440918,2.3005032539367676,1130000
2011-11-14,2.7200000286102295,2.8499999046325684,2.6600000858306885,2.799999952316284,2.4492053985595703,4134785
2011-11-15,2.8499999046325684,2.880000114440918,2.75,2.799999952316284,2.4492053985595703,1806285
2011-11-16,2.799999952316284,2.799999952316284,2.700000047683716,2.7200000286102295,2.379227876663208,1256500
2011-11-17,2.7200000286102295,2.7699999809265137,2.619999885559082,2.6500000953674316,2.317997932434082,530500
2011-11-18,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.569999933242798,2.2480204105377197,884000
2011-11-21,2.5199999809265137,2.569999933242798,2.4200000762939453,2.430000066757202,2.1255605220794678,1276000
2011-11-22,2.450000047683716,2.4700000286102295,2.2899999618530273,2.3399999141693115,2.0468361377716064,2424000
2011-11-23,2.380000114440918,2.380000114440918,2.1700000762939453,2.240000009536743,1.9593641757965088,1883000
2011-11-24,2.200000047683716,2.4000000953674316,2.200000047683716,2.309999942779541,2.020594358444214,1587572
2011-11-25,2.309999942779541,2.3399999141693115,2.2799999713897705,2.319999933242798,2.029341459274292,256000
2011-11-28,2.3299999237060547,2.380000114440918,2.299999952316284,2.359999895095825,2.0643301010131836,540000
2011-11-29,2.369999885559082,2.4700000286102295,2.3499999046325684,2.4600000381469727,2.151801824569702,591000
2011-11-30,2.490000009536743,2.5,2.2699999809265137,2.3499999046325684,2.0555830001831055,1257500
2011-12-01,2.450000047683716,2.5799999237060547,2.430000066757202,2.4800000190734863,2.1692962646484375,2883476
2011-12-02,2.5199999809265137,2.5899999141693115,2.4700000286102295,2.5799999237060547,2.256767988204956,1503500
2011-12-05,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.549999952316284,2.2305262088775635,357500
2011-12-06,2.549999952316284,2.549999952316284,2.430000066757202,2.450000047683716,2.143054723739624,1668500
2011-12-07,2.430000066757202,2.509999990463257,2.3499999046325684,2.509999990463257,2.19553804397583,929500
2011-12-08,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4700000286102295,2.160548448562622,194500
2011-12-09,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.359999895095825,2.0643301010131836,519000
2011-12-12,2.380000114440918,2.4100000858306885,2.319999933242798,2.3399999141693115,2.0468361377716064,401500
2011-12-13,2.309999942779541,2.3299999237060547,2.2100000381469727,2.2300000190734863,1.9506168365478516,2363092
2011-12-14,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2200000286102295,1.941869854927063,389000
2011-12-15,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.1600000858306885,1.8893872499465942,858500
2011-12-16,2.1700000762939453,2.240000009536743,2.1600000858306885,2.200000047683716,1.9243754148483276,1322000
2011-12-19,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.898134469985962,483000
2011-12-20,2.240000009536743,2.240000009536743,2.0999999046325684,2.190000057220459,1.915628433227539,1756500
2011-12-21,2.2100000381469727,2.240000009536743,2.200000047683716,2.2200000286102295,1.941869854927063,375500
2011-12-22,2.2200000286102295,2.2899999618530273,2.2100000381469727,2.2699999809265137,1.9856058359146118,736031
2011-12-23,2.2899999618530273,2.2899999618530273,2.240000009536743,2.259999990463257,1.976858377456665,347000
2011-12-28,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2200000286102295,1.941869854927063,358000
2011-12-29,2.190000057220459,2.2300000190734863,2.109999895095825,2.190000057220459,1.915628433227539,966114
2011-12-30,2.2100000381469727,2.25,2.200000047683716,2.2100000381469727,1.9331227540969849,193500
2012-01-03,2.2899999618530273,2.3399999141693115,2.200000047683716,2.2200000286102295,1.941869854927063,1702000
2012-01-04,2.200000047683716,2.25,2.180000066757202,2.2200000286102295,1.941869854927063,1246000
2012-01-05,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.1500000953674316,1.8806397914886475,622000
2012-01-06,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,1.898134469985962,395000
2012-01-09,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.200000047683716,1.9243754148483276,636000
2012-01-10,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.906881332397461,962000
2012-01-11,2.240000009536743,2.259999990463257,2.190000057220459,2.240000009536743,1.9593641757965088,1481000
2012-01-12,2.25,2.2899999618530273,2.200000047683716,2.2100000381469727,1.9331227540969849,3122000
2012-01-13,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.25,1.9681111574172974,1814000
2012-01-16,2.2300000190734863,2.4000000953674316,2.2300000190734863,2.380000114440918,2.081824779510498,3949000
2012-01-17,2.4200000762939453,2.6500000953674316,2.4200000762939453,2.569999933242798,2.2480204105377197,8805875
2012-01-18,2.6600000858306885,2.690000057220459,2.5999999046325684,2.619999885559082,2.2917563915252686,4430000
2012-01-19,2.6500000953674316,2.75,2.630000114440918,2.630000114440918,2.3005032539367676,3056500
2012-01-20,2.6500000953674316,2.6700000762939453,2.5799999237060547,2.619999885559082,2.2917563915252686,1320000
2012-01-26,2.6500000953674316,2.690000057220459,2.509999990463257,2.5999999046325684,2.274261713027954,1915500
2012-01-27,2.5899999141693115,2.690000057220459,2.5399999618530273,2.680000066757202,2.3442394733428955,1100000
2012-01-30,2.690000057220459,2.690000057220459,2.569999933242798,2.619999885559082,2.2917563915252686,1201000
2012-01-31,2.630000114440918,2.640000104904175,2.5899999141693115,2.619999885559082,2.2917563915252686,1421000
2012-02-01,2.609999895095825,2.6500000953674316,2.5899999141693115,2.609999895095825,2.2830092906951904,1293500
2012-02-02,2.619999885559082,2.7100000381469727,2.609999895095825,2.6500000953674316,2.317997932434082,2010000
2012-02-03,2.6500000953674316,2.700000047683716,2.640000104904175,2.640000104904175,2.309251070022583,1215666
2012-02-06,2.7100000381469727,2.7899999618530273,2.6500000953674316,2.75,2.4054696559906006,5841000
2012-02-07,2.75,2.8299999237060547,2.6500000953674316,2.6700000762939453,2.3354923725128174,3496657
2012-02-08,2.700000047683716,2.869999885559082,2.700000047683716,2.8399999141693115,2.484193801879883,7486000
2012-02-09,2.880000114440918,2.880000114440918,2.700000047683716,2.7899999618530273,2.440458059310913,6283000
2012-02-10,2.759999990463257,2.799999952316284,2.6600000858306885,2.799999952316284,2.4492053985595703,4628500
2012-02-13,2.8299999237060547,2.8399999141693115,2.75,2.8399999141693115,2.484193801879883,2176000
2012-02-14,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.809999942779541,2.4579522609710693,2353000
2012-02-15,2.809999942779541,2.9200000762939453,2.809999942779541,2.880000114440918,2.5191826820373535,3207714
2012-02-16,2.890000104904175,2.940000057220459,2.799999952316284,2.940000057220459,2.5716655254364014,2477000
2012-02-17,2.9800000190734863,3.25,2.9600000381469727,3.1700000762939453,2.772850275039673,9585500
2012-02-20,3.200000047683716,3.2899999618530273,3.069999933242798,3.1500000953674316,2.7553560733795166,3355000
2012-02-21,3.1500000953674316,3.180000066757202,3.0299999713897705,3.069999933242798,2.685378313064575,1841500
2012-02-22,3.0899999141693115,3.2100000381469727,2.990000009536743,3.200000047683716,2.7990915775299072,3558000
2012-02-23,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.119999885559082,2.729114532470703,1681000
2012-02-24,3.1700000762939453,3.190000057220459,3.049999952316284,3.0999999046325684,2.711620330810547,1999000
2012-02-27,3.0999999046325684,3.1500000953674316,2.9800000190734863,2.990000009536743,2.61540150642395,2396000
2012-02-28,3.049999952316284,3.0999999046325684,2.9800000190734863,3.049999952316284,2.66788387298584,1457500
2012-02-29,3.059999942779541,3.180000066757202,3.049999952316284,3.1600000858306885,2.764103412628174,2844167
2012-03-01,3.119999885559082,3.190000057220459,3.109999895095825,3.1500000953674316,2.7553560733795166,1566000
2012-03-02,3.1700000762939453,3.200000047683716,3.130000114440918,3.190000057220459,2.790344715118408,1805000
2012-03-05,3.1600000858306885,3.180000066757202,3.109999895095825,3.180000066757202,2.78159761428833,1364000
2012-03-06,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9100000858306885,2.545424222946167,2907000
2012-03-07,2.890000104904175,2.890000104904175,2.7300000190734863,2.8299999237060547,2.4754464626312256,3249000
2012-03-08,2.869999885559082,2.930000066757202,2.869999885559082,2.890000104904175,2.5279295444488525,1780500
2012-03-09,2.9000000953674316,2.950000047683716,2.8399999141693115,2.890000104904175,2.5279295444488525,1660500
2012-03-12,2.930000066757202,2.9700000286102295,2.880000114440918,2.9200000762939453,2.554171085357666,1190500
2012-03-13,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.940000057220459,2.5716655254364014,827000
2012-03-14,3.009999990463257,3.0399999618530273,2.940000057220459,2.950000047683716,2.5804123878479004,1252000
2012-03-15,3.0,3.0,2.9100000858306885,2.950000047683716,2.5804123878479004,1029500
2012-03-16,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9100000858306885,2.545424222946167,674500
2012-03-20,2.859999895095825,2.9100000858306885,2.809999942779541,2.890000104904175,2.5279295444488525,1670500
2012-03-21,2.940000057220459,2.940000057220459,2.6600000858306885,2.700000047683716,2.3617336750030518,2924000
2012-03-22,2.680000066757202,2.75,2.619999885559082,2.640000104904175,2.309251070022583,1816000
2012-03-23,2.619999885559082,2.6500000953674316,2.569999933242798,2.5999999046325684,2.274261713027954,1225000
2012-03-26,2.5,2.5399999618530273,2.309999942779541,2.369999885559082,2.073077440261841,3259000
2012-03-27,2.430000066757202,2.430000066757202,2.2799999713897705,2.2899999618530273,2.0030999183654785,7796500
2012-03-28,2.2799999713897705,2.299999952316284,2.240000009536743,2.2799999713897705,1.9943528175354004,3012000
2012-03-29,2.2699999809265137,2.369999885559082,2.259999990463257,2.3499999046325684,2.0555830001831055,3706500
2012-03-30,2.3499999046325684,2.3499999046325684,2.259999990463257,2.3399999141693115,2.0468361377716064,4907000
2012-04-02,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3399999141693115,2.0468361377716064,2288500
2012-04-03,2.319999933242798,2.430000066757202,2.309999942779541,2.4000000953674316,2.099318504333496,4120500
2012-04-05,2.3499999046325684,2.440000057220459,2.3399999141693115,2.440000057220459,2.134307622909546,2972500
2012-04-10,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4200000762939453,2.1168131828308105,2706500
2012-04-11,2.4000000953674316,2.450000047683716,2.3399999141693115,2.4000000953674316,2.099318504333496,844000
2012-04-12,2.380000114440918,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.0555830001831055,1075500
2012-04-13,2.369999885559082,2.390000104904175,2.3499999046325684,2.3499999046325684,2.0555830001831055,1327000
2012-04-16,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,2.0555830001831055,868000
2012-04-17,2.440000057220459,2.4700000286102295,2.359999895095825,2.380000114440918,2.081824779510498,2982500
2012-04-18,2.4200000762939453,2.430000066757202,2.3499999046325684,2.369999885559082,2.073077440261841,1153500
2012-04-19,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.369999885559082,2.073077440261841,1120000
2012-04-20,2.3499999046325684,2.380000114440918,2.319999933242798,2.319999933242798,2.029341459274292,1763500
2012-04-23,2.319999933242798,2.3499999046325684,2.2799999713897705,2.2899999618530273,2.0030999183654785,2776000
2012-04-24,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.299999952316284,2.011847496032715,1359500
2012-04-25,2.299999952316284,2.3499999046325684,2.2899999618530273,2.299999952316284,2.011847496032715,745500
