Date,Open,High,Low,Close,Adj Close,Volume
2007-12-10,5.400000095367432,5.420000076293945,5.070000171661377,5.110000133514404,3.1129093170166016,19017733
2007-12-11,5.190000057220459,5.25,5.110000133514404,5.25,3.1981945037841797,13157341
2007-12-12,5.159999847412109,5.25,5.070000171661377,5.170000076293945,3.1494603157043457,21880700
2007-12-13,5.25,5.5,5.170000076293945,5.190000057220459,3.1616430282592773,31012266
2007-12-14,5.239999771118164,5.300000190734863,5.110000133514404,5.239999771118164,3.1921019554138184,12855267
2007-12-17,5.179999828338623,5.25,4.920000076293945,5.050000190734863,3.076357841491699,30180000
2007-12-18,4.989999771118164,4.989999771118164,4.769999980926514,4.889999866485596,2.978888988494873,33250000
2007-12-19,4.980000019073486,4.980000019073486,4.849999904632568,4.920000076293945,2.997164487838745,19665000
2007-12-20,4.909999847412109,5.0,4.849999904632568,4.869999885559082,2.9667060375213623,10840000
2007-12-21,4.940000057220459,4.949999809265137,4.769999980926514,4.920000076293945,2.997164487838745,26552000
2007-12-24,5.010000228881836,5.170000076293945,4.929999828338623,5.099999904632568,3.1068167686462402,10949654
2007-12-27,4.929999828338623,5.25,4.929999828338623,5.050000190734863,3.076357841491699,8959677
2007-12-28,5.050000190734863,5.050000190734863,4.860000133514404,4.900000095367432,2.9849815368652344,9503851
2007-12-31,5.0,5.0,4.929999828338623,4.989999771118164,3.0398073196411133,4496000
2008-01-02,4.980000019073486,5.070000171661377,4.949999809265137,5.0,3.0458991527557373,17002000
2008-01-03,5.039999961853027,5.179999828338623,5.019999980926514,5.099999904632568,3.1068167686462402,26070000
2008-01-04,5.119999885559082,5.449999809265137,5.119999885559082,5.309999942779541,3.2347445487976074,28845000
2008-01-07,5.199999809265137,5.239999771118164,5.110000133514404,5.199999809265137,3.1677350997924805,7982574
2008-01-08,5.199999809265137,5.449999809265137,5.179999828338623,5.300000190734863,3.2286536693573,19714000
2008-01-09,5.199999809265137,5.349999904632568,5.179999828338623,5.309999942779541,3.2347445487976074,8889222
2008-01-10,5.300000190734863,5.320000171661377,5.130000114440918,5.150000095367432,3.1372756958007812,14786487
2008-01-11,5.130000114440918,5.170000076293945,4.940000057220459,4.960000038146973,3.0215327739715576,22947596
2008-01-14,4.949999809265137,5.0,4.699999809265137,4.699999809265137,2.863144874572754,23180560
2008-01-15,4.769999980926514,4.909999847412109,4.690000057220459,4.710000038146973,2.869237184524536,19550000
2008-01-16,4.599999904632568,4.650000095367432,4.059999942779541,4.179999828338623,2.5463716983795166,63122500
2008-01-17,3.6500000953674316,4.400000095367432,3.6500000953674316,4.300000190734863,2.6194732189178467,38664036
2008-01-18,4.0,4.28000020980835,3.9700000286102295,4.199999809265137,2.5585551261901855,22583000
2008-01-21,4.090000152587891,4.090000152587891,3.9100000858306885,4.019999980926514,2.4489026069641113,23633000
2008-01-22,3.8499999046325684,3.8499999046325684,3.450000047683716,3.6500000953674316,2.223506212234497,31201294
2008-01-23,3.5799999237060547,4.019999980926514,3.5799999237060547,3.990000009536743,2.4306278228759766,19787680
2008-01-24,4.0,4.0,3.6500000953674316,3.680000066757202,2.2417821884155273,22829300
2008-01-25,3.890000104904175,3.9600000381469727,3.7799999713897705,3.9000000953674316,2.3758013248443604,39970000
2008-01-28,3.799999952316284,3.8299999237060547,3.509999990463257,3.7300000190734863,2.2722408771514893,20080000
2008-01-29,3.75,3.8299999237060547,3.609999895095825,3.630000114440918,2.2113232612609863,20502000
2008-01-30,3.6600000858306885,3.740000009536743,3.5,3.559999942779541,2.16867995262146,21013564
2008-01-31,3.3399999141693115,3.6600000858306885,3.3399999141693115,3.640000104904175,2.2174148559570312,20695968
2008-02-01,3.690000057220459,3.740000009536743,3.5799999237060547,3.7300000190734863,2.2722408771514893,11288500
2008-02-04,3.7899999618530273,3.9100000858306885,3.7899999618530273,3.8299999237060547,2.3331592082977295,21840121
2008-02-05,3.5999999046325684,3.9600000381469727,3.5999999046325684,3.9000000953674316,2.3758013248443604,9379661
2008-02-06,3.7799999713897705,3.819999933242798,3.690000057220459,3.7899999618530273,2.3087921142578125,10332800
2008-02-11,3.9600000381469727,3.9600000381469727,3.759999990463257,3.759999990463257,2.290515899658203,4806300
2008-02-12,3.799999952316284,3.9000000953674316,3.7799999713897705,3.9000000953674316,2.3758013248443604,9500000
2008-02-13,3.930000066757202,3.950000047683716,3.859999895095825,3.880000114440918,2.3636181354522705,13930000
2008-02-14,3.9800000190734863,4.0,3.9200000762939453,3.950000047683716,2.4062602519989014,19439000
2008-02-15,3.950000047683716,4.21999979019165,3.9100000858306885,4.150000095367432,2.5280966758728027,23086673
2008-02-18,3.9100000858306885,4.340000152587891,3.9100000858306885,4.210000038146973,2.5646471977233887,22743216
2008-02-19,4.25,4.349999904632568,4.25,4.329999923706055,2.6377487182617188,12340000
2008-02-20,4.400000095367432,4.420000076293945,4.139999866485596,4.300000190734863,2.6194732189178467,16641418
2008-02-21,4.349999904632568,4.360000133514404,4.289999961853027,4.360000133514404,2.65602445602417,8180000
2008-02-22,4.590000152587891,4.590000152587891,4.230000019073486,4.360000133514404,2.65602445602417,15094231
2008-02-25,4.420000076293945,4.420000076293945,4.349999904632568,4.400000095367432,2.680391550064087,10283878
2008-02-26,4.400000095367432,4.420000076293945,4.28000020980835,4.340000152587891,2.643841028213501,7150000
2008-02-27,4.349999904632568,4.420000076293945,4.349999904632568,4.349999904632568,2.649932384490967,11642000
2008-02-28,4.389999866485596,4.420000076293945,4.349999904632568,4.400000095367432,2.680391550064087,11910000
2008-02-29,4.400000095367432,4.420000076293945,4.389999866485596,4.389999866485596,2.6742992401123047,24945000
2008-03-03,4.300000190734863,4.380000114440918,4.25,4.28000020980835,2.6072897911071777,6427000
2008-03-04,4.340000152587891,4.340000152587891,4.079999923706055,4.130000114440918,2.5159130096435547,15059286
2008-03-05,4.440000057220459,4.440000057220459,3.8499999046325684,3.880000114440918,2.3636181354522705,23863092
2008-03-06,3.9800000190734863,4.050000190734863,3.9600000381469727,3.9700000286102295,2.4184439182281494,17168182
2008-03-07,3.930000066757202,4.0,3.8499999046325684,3.9200000762939453,2.3879852294921875,16811600
2008-03-10,3.9200000762939453,4.0,3.890000104904175,3.9600000381469727,2.4123523235321045,15780826
2008-03-11,3.9800000190734863,4.070000171661377,3.9000000953674316,4.039999961853027,2.4610865116119385,25670000
2008-03-12,4.179999828338623,4.199999809265137,4.070000171661377,4.130000114440918,2.5159130096435547,17830000
2008-03-13,4.139999866485596,4.190000057220459,4.010000228881836,4.110000133514404,2.5037288665771484,15850992
2008-03-14,4.139999866485596,4.170000076293945,4.0,4.170000076293945,2.540280342102051,8100000
2008-03-17,3.950000047683716,4.090000152587891,3.7799999713897705,3.7799999713897705,2.302699327468872,17080000
2008-03-18,3.799999952316284,3.9100000858306885,3.5199999809265137,3.5799999237060547,2.180864095687866,31273367
2008-03-19,3.7899999618530273,3.890000104904175,3.5799999237060547,3.630000114440918,2.2113232612609863,9742000
2008-03-20,3.549999952316284,3.680000066757202,3.309999942779541,3.609999895095825,2.199138879776001,18891500
2008-03-25,3.6500000953674316,3.6600000858306885,3.4000000953674316,3.640000104904175,2.2174148559570312,19650000
2008-03-26,3.6600000858306885,3.7100000381469727,3.630000114440918,3.6500000953674316,2.223506212234497,9555400
2008-03-27,3.609999895095825,3.609999895095825,3.5,3.569999933242798,2.174772262573242,18500000
2008-03-28,3.549999952316284,3.7200000286102295,3.5299999713897705,3.640000104904175,2.2174148559570312,22650000
2008-03-31,3.5899999141693115,3.5999999046325684,3.5,3.569999933242798,2.174772262573242,18706600
2008-04-01,3.569999933242798,3.640000104904175,3.5299999713897705,3.609999895095825,2.199138879776001,6880731
2008-04-02,3.700000047683716,3.75,3.6500000953674316,3.740000009536743,2.278332471847534,12322000
2008-04-03,3.799999952316284,4.039999961853027,3.75,3.9600000381469727,2.4123523235321045,26252000
2008-04-07,3.9800000190734863,4.090000152587891,3.9800000190734863,4.010000228881836,2.4428112506866455,12090000
2008-04-08,4.0,4.039999961853027,3.8299999237060547,3.8499999046325684,2.3453423976898193,12600000
2008-04-09,3.819999933242798,3.859999895095825,3.559999942779541,3.569999933242798,2.174772262573242,25510400
2008-04-10,3.5799999237060547,3.6500000953674316,3.549999952316284,3.569999933242798,2.174772262573242,20560000
2008-04-11,3.680000066757202,3.7100000381469727,3.450000047683716,3.450000047683716,2.101670503616333,50332200
2008-04-14,3.390000104904175,3.4700000286102295,3.3299999237060547,3.4100000858306885,2.077303409576416,22312800
2008-04-15,3.5,3.509999990463257,3.359999895095825,3.4000000953674316,2.071211576461792,12100000
2008-04-16,3.450000047683716,3.4600000381469727,3.3299999237060547,3.3299999237060547,2.028568983078003,33450000
2008-04-17,3.4200000762939453,3.440000057220459,3.3299999237060547,3.390000104904175,2.065119743347168,27290000
2008-04-18,3.4000000953674316,3.440000057220459,3.380000114440918,3.4100000858306885,2.077303409576416,15886000
2008-04-21,3.450000047683716,3.609999895095825,3.440000057220459,3.5999999046325684,2.1930477619171143,33220000
2008-04-22,3.5799999237060547,3.7899999618530273,3.5399999618530273,3.7699999809265137,2.2966082096099854,39999000
2008-04-23,3.799999952316284,3.819999933242798,3.7100000381469727,3.7799999713897705,2.302699327468872,32050000
2008-04-24,3.8499999046325684,3.9200000762939453,3.809999942779541,3.890000104904175,2.3697097301483154,28280000
2008-04-25,3.9000000953674316,3.9100000858306885,3.700000047683716,3.700000047683716,2.253965377807617,16870000
2008-04-28,3.7300000190734863,3.759999990463257,3.680000066757202,3.7100000381469727,2.2600574493408203,6620000
2008-04-29,3.75,3.869999885559082,3.75,3.859999895095825,2.3514342308044434,26960000
2008-04-30,3.75,3.8299999237060547,3.7100000381469727,3.75,2.2844250202178955,23380344
2008-05-02,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.3453423976898193,18540000
2008-05-05,3.930000066757202,4.050000190734863,3.9100000858306885,4.0,2.4367196559906006,33550518
2008-05-06,4.0,4.130000114440918,3.9700000286102295,4.110000133514404,2.5037288665771484,28180000
2008-05-07,4.179999828338623,4.25,3.9600000381469727,4.010000228881836,2.4428112506866455,34747400
2008-05-08,3.9600000381469727,4.050000190734863,3.9000000953674316,3.9700000286102295,2.4184439182281494,16180000
2008-05-09,4.019999980926514,4.070000171661377,3.940000057220459,3.9600000381469727,2.4123523235321045,13069600
2008-05-13,3.950000047683716,3.9700000286102295,3.809999942779541,3.890000104904175,2.3697097301483154,21765000
2008-05-14,3.869999885559082,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.3758013248443604,18052667
2008-05-15,3.890000104904175,3.990000009536743,3.890000104904175,3.9800000190734863,2.4245359897613525,7360000
2008-05-16,3.9000000953674316,3.930000066757202,3.8399999141693115,3.880000114440918,2.437098503112793,10690000
2008-05-19,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.930000066757202,2.4685041904449463,12760000
2008-05-20,3.950000047683716,4.019999980926514,3.9200000762939453,3.990000009536743,2.5061914920806885,30841000
2008-05-21,3.950000047683716,4.360000133514404,3.950000047683716,4.340000152587891,2.7260324954986572,69703400
2008-05-22,4.300000190734863,4.659999847412109,4.300000190734863,4.639999866485596,2.9144678115844727,103230000
2008-05-23,4.5,4.559999942779541,4.260000228881836,4.329999923706055,2.7197513580322266,40761300
2008-05-26,4.659999847412109,4.659999847412109,4.150000095367432,4.21999979019165,2.6506574153900146,18891416
2008-05-27,4.300000190734863,4.380000114440918,4.260000228881836,4.300000190734863,2.7009077072143555,15485000
2008-05-28,4.199999809265137,4.28000020980835,4.150000095367432,4.199999809265137,2.6380958557128906,13663731
2008-05-29,4.230000019073486,4.309999942779541,4.119999885559082,4.150000095367432,2.6066901683807373,14108000
2008-05-30,4.170000076293945,4.170000076293945,4.050000190734863,4.099999904632568,2.5752837657928467,16789000
2008-06-02,4.079999923706055,4.170000076293945,4.03000020980835,4.119999885559082,2.5878467559814453,16612000
2008-06-03,4.050000190734863,4.119999885559082,4.03000020980835,4.070000171661377,2.556440591812134,12730000
2008-06-04,4.079999923706055,4.159999847412109,3.9800000190734863,4.0,2.51247239112854,13910481
2008-06-05,3.950000047683716,3.9700000286102295,3.799999952316284,3.8499999046325684,2.4182543754577637,33120000
2008-06-06,3.930000066757202,3.9700000286102295,3.9000000953674316,3.950000047683716,2.4810664653778076,24124750
2008-06-10,3.8499999046325684,3.940000057220459,3.799999952316284,3.799999952316284,2.3868489265441895,18650000
2008-06-11,3.809999942779541,3.8399999141693115,3.759999990463257,3.799999952316284,2.3868489265441895,12270000
2008-06-12,3.7699999809265137,3.7699999809265137,3.6500000953674316,3.6600000858306885,2.2989120483398438,23820000
2008-06-13,3.680000066757202,3.700000047683716,3.549999952316284,3.549999952316284,2.2298192977905273,16730000
2008-06-16,3.5899999141693115,3.700000047683716,3.549999952316284,3.6500000953674316,2.292630910873413,10090000
2008-06-17,3.6600000858306885,3.680000066757202,3.5899999141693115,3.609999895095825,2.2675061225891113,6460000
2008-06-18,3.549999952316284,3.7100000381469727,3.5199999809265137,3.6500000953674316,2.292630910873413,21920000
2008-06-19,3.559999942779541,3.640000104904175,3.5299999713897705,3.5299999713897705,2.217257022857666,15100000
2008-06-20,3.5999999046325684,3.7799999713897705,3.549999952316284,3.559999942779541,2.236100435256958,19110000
2008-06-23,3.549999952316284,3.630000114440918,3.4800000190734863,3.5899999141693115,2.254944086074829,6700000
2008-06-24,3.5,3.5999999046325684,3.5,3.5299999713897705,2.217257022857666,12200000
2008-06-25,3.5,3.549999952316284,3.4800000190734863,3.5199999809265137,2.2109756469726562,7740000
2008-06-26,3.549999952316284,3.5899999141693115,3.490000009536743,3.490000009536743,2.1921322345733643,11750000
2008-06-27,3.4200000762939453,3.5,3.4100000858306885,3.4600000381469727,2.1732888221740723,6500000
2008-06-30,3.490000009536743,3.890000104904175,3.490000009536743,3.680000066757202,2.3114748001098633,19140000
2008-07-02,3.7100000381469727,3.8399999141693115,3.7100000381469727,3.809999942779541,2.393129587173462,52140000
2008-07-03,3.819999933242798,3.819999933242798,3.509999990463257,3.5399999618530273,2.2235381603240967,37940000
2008-07-04,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.6700000762939453,2.3051934242248535,9851115
2008-07-07,3.700000047683716,3.799999952316284,3.630000114440918,3.740000009536743,2.3491618633270264,7925000
2008-07-08,3.740000009536743,3.740000009536743,3.549999952316284,3.619999885559082,2.273787260055542,17410000
2008-07-09,3.640000104904175,3.690000057220459,3.609999895095825,3.630000114440918,2.28006911277771,13634000
2008-07-10,3.619999885559082,3.630000114440918,3.490000009536743,3.5799999237060547,2.2486627101898193,28920000
2008-07-11,3.619999885559082,3.680000066757202,3.5899999141693115,3.6500000953674316,2.292630910873413,8693000
2008-07-14,3.680000066757202,3.7300000190734863,3.609999895095825,3.630000114440918,2.28006911277771,11000000
2008-07-15,3.609999895095825,3.6700000762939453,3.549999952316284,3.569999933242798,2.2423813343048096,10530000
2008-07-16,3.5299999713897705,3.5999999046325684,3.390000104904175,3.4000000953674316,2.13560152053833,18410000
2008-07-17,3.450000047683716,3.4700000286102295,3.3499999046325684,3.380000114440918,2.123039722442627,18202344
