Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,4.53000020980835,4.679999828338623,4.519999980926514,4.659999847412109,3.1637353897094727,32075712
2015-02-27,4.679999828338623,4.679999828338623,4.579999923706055,4.619999885559082,3.1365790367126465,29027296
2015-03-02,4.619999885559082,4.619999885559082,4.510000228881836,4.559999942779541,3.0958445072174072,21956717
2015-03-03,4.599999904632568,4.630000114440918,4.539999961853027,4.610000133514404,3.1297898292541504,25918412
2015-03-04,4.630000114440918,4.820000171661377,4.599999904632568,4.78000020980835,3.2452051639556885,63763658
2015-03-05,4.800000190734863,4.800000190734863,4.659999847412109,4.730000019073486,3.2112598419189453,29141998
2015-03-06,4.789999961853027,4.849999904632568,4.760000228881836,4.820000171661377,3.272361993789673,31479866
2015-03-09,4.800000190734863,4.849999904632568,4.71999979019165,4.760000228881836,3.2316269874572754,18858704
2015-03-10,4.730000019073486,4.789999961853027,4.570000171661377,4.590000152587891,3.116211414337158,31917890
2015-03-11,4.610000133514404,4.699999809265137,4.570000171661377,4.599999904632568,3.1230006217956543,21128939
2015-03-12,4.559999942779541,4.619999885559082,4.510000228881836,4.570000171661377,3.102633237838745,20046167
2015-03-13,4.550000190734863,4.570000171661377,4.380000114440918,4.389999866485596,2.98042893409729,39268000
2015-03-16,4.400000095367432,4.519999980926514,4.389999866485596,4.440000057220459,3.0143747329711914,16392509
2015-03-17,4.5,4.5,4.320000171661377,4.340000152587891,2.9464831352233887,31028256
2015-03-18,4.340000152587891,4.449999809265137,4.340000152587891,4.380000114440918,2.973639965057373,25838490
2015-03-19,4.380000114440918,4.400000095367432,4.300000190734863,4.340000152587891,2.9464831352233887,30027500
2015-03-20,4.369999885559082,4.449999809265137,4.349999904632568,4.380000114440918,2.973639965057373,39109000
2015-03-23,4.429999828338623,4.449999809265137,4.329999923706055,4.340000152587891,2.9464831352233887,23835073
2015-03-24,4.329999923706055,4.440000057220459,4.329999923706055,4.409999847412109,2.994007110595703,21247000
2015-03-25,4.420000076293945,4.519999980926514,4.400000095367432,4.46999979019165,3.0347423553466797,25163397
2015-03-26,4.429999828338623,4.449999809265137,4.389999866485596,4.409999847412109,2.994007110595703,16895883
2015-03-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-03-30,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-03-31,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-01,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-02,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-08,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-09,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-13,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-14,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-15,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-16,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-17,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-20,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-21,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-22,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-23,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-24,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-28,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-04-30,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-04,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-05,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-06,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-07,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-08,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-11,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-12,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-13,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-14,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-15,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-18,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-19,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-20,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-21,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-22,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-26,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-28,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-05-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-01,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-02,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-03,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-04,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-05,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-08,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-09,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-11,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-12,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-15,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-16,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-17,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-18,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-19,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-22,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-23,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-24,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-25,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-26,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-06-30,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-02,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-03,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-06,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-07,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-08,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-09,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-13,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-14,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-15,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-16,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-17,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-20,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-21,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-22,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-23,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-24,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-28,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-30,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-07-31,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-03,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-04,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-05,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-06,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-07,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-11,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-12,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-13,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-14,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-17,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-18,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-19,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-20,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-21,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-24,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-25,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-26,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-27,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-28,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-08-31,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-09-01,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-09-02,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-09-04,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-09-07,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-09-08,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-09-09,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-09-10,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2.994007110595703,0
2015-09-11,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-14,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-15,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-16,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-17,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-18,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-21,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-22,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-23,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-24,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-25,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-29,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-09-30,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-10-02,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-10-05,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-10-06,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
2015-10-07,4.39300012588501,4.39300012588501,4.39300012588501,4.39300012588501,2.994007110595703,0
