Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,3.5616800785064697,3.7373249530792236,3.4933741092681885,3.512890100479126,2.042264461517334,49646495
2007-10-30,3.5811970233917236,3.6982929706573486,3.551922082901001,3.5616800785064697,2.0706286430358887,32921091
2007-10-31,3.61047101020813,3.971518039703369,3.61047101020813,3.9520020484924316,2.2975478172302246,77339248
2007-11-01,3.971518039703369,4.059340000152588,3.805630922317505,3.834904909133911,2.2294719219207764,46828119
2007-11-02,3.6592609882354736,4.049582004547119,3.61047101020813,4.020308017730713,2.3372583389282227,36134342
2007-11-05,4.049582004547119,4.166677951812744,3.756840944290161,3.903212070465088,2.269183397293091,30111097
2007-11-06,3.903212070465088,4.1178879737854,3.8251469135284424,4.078855991363525,2.371295928955078,30255081
2007-11-07,4.108129978179932,4.391112804412842,4.108129978179932,4.264258861541748,2.4790825843811035,58880560
2007-11-08,4.049582004547119,4.215468883514404,4.000792026519775,4.088613986968994,2.3769690990448,36986674
2007-11-09,4.059340000152588,4.108129978179932,4.000792026519775,4.049582004547119,2.3542773723602295,13192724
2007-11-12,3.903212070465088,3.903212070465088,3.571439027786255,3.7373249530792236,2.172743082046509,26901177
2007-11-13,3.76659893989563,3.893454074859619,3.7080509662628174,3.84466290473938,2.235145330429077,23874695
2007-11-14,3.717808961868286,4.108129978179932,3.717808961868286,3.9129700660705566,2.274855852127075,21938854
2007-11-15,3.9129700660705566,3.971518039703369,3.7763569355010986,3.805630922317505,2.2124531269073486,13549865
2007-11-16,3.756840944290161,3.795872926712036,3.61047101020813,3.7080509662628174,2.155723810195923,15025065
2007-11-19,3.7080509662628174,3.7861149311065674,3.639744997024536,3.7080509662628174,2.155723810195923,4892380
2007-11-20,3.61047101020813,3.6690189838409424,3.5031321048736572,3.6690189838409424,2.1330318450927734,16172321
2007-11-21,3.7080509662628174,3.7470829486846924,3.473858118057251,3.5226480960845947,2.0479371547698975,17046921
2007-11-22,3.434825897216797,3.5421640872955322,3.1225690841674805,3.1616010665893555,1.8380376100540161,23442231
2007-11-23,3.2884559631347656,3.386035919189453,3.2591819763183594,3.307971954345703,1.9231326580047607,12142819
2007-11-26,3.4543418884277344,3.5616800785064697,3.434825897216797,3.5324060916900635,2.05361008644104,9131966
2007-11-27,3.4153099060058594,3.5226480960845947,3.347003936767578,3.512890100479126,2.042264461517334,5898731
2007-11-28,3.5909550189971924,3.61047101020813,3.473858118057251,3.571439027786255,2.0763025283813477,8989519
2007-11-29,3.678776979446411,3.6982929706573486,3.6202290058135986,3.678776979446411,2.138705015182495,7102868
2007-11-30,3.7080509662628174,3.7763569355010986,3.678776979446411,3.756840944290161,2.1840879917144775,9588513
2007-12-03,3.84466290473938,3.9129700660705566,3.8251469135284424,3.8544209003448486,2.2408182621002197,11379089
2007-12-04,3.893454074859619,3.971518039703369,3.7373249530792236,3.84466290473938,2.235145330429077,9418921
2007-12-05,3.873936891555786,3.893454074859619,3.756840944290161,3.8544209003448486,2.2408182621002197,7394935
2007-12-06,3.903212070465088,3.903212070465088,3.805630922317505,3.8153889179229736,2.218126058578491,3861435
2007-12-07,3.805630922317505,3.8641788959503174,3.717808961868286,3.756840944290161,2.1840879917144775,6574072
2007-12-10,3.7373249530792236,3.7373249530792236,3.6202290058135986,3.639744997024536,2.1160130500793457,4984499
2007-12-11,3.68853497505188,3.717808961868286,3.600713014602661,3.68853497505188,2.1443777084350586,4899554
2007-12-12,3.61047101020813,3.7763569355010986,3.5616800785064697,3.717808961868286,2.1613967418670654,5741648
2007-12-13,3.76659893989563,3.7763569355010986,3.639744997024536,3.717808961868286,2.1613967418670654,8984398
2007-12-14,3.6690189838409424,3.7080509662628174,3.600713014602661,3.6690189838409424,2.1330318450927734,4824744
2007-12-17,3.6592609882354736,3.68853497505188,3.61047101020813,3.6690189838409424,2.1330318450927734,7529429
2007-12-18,3.5909550189971924,3.6202290058135986,3.5226480960845947,3.5616800785064697,2.0706286430358887,4590065
2007-12-19,3.551922082901001,3.5909550189971924,3.464099884033203,3.512890100479126,2.042264461517334,7373516
2007-12-20,3.512890100479126,3.5616800785064697,3.4445838928222656,3.473858118057251,2.0195727348327637,16227660
2007-12-21,3.512890100479126,3.5616800785064697,3.4836161136627197,3.5421640872955322,2.0592832565307617,3440243
2007-12-24,3.571439027786255,3.5811970233917236,3.4933741092681885,3.5031321048736572,2.0365920066833496,2415975
2007-12-27,3.551922082901001,3.5811970233917236,3.473858118057251,3.5226480960845947,2.0479371547698975,5968073
2007-12-28,3.5909550189971924,3.7080509662628174,3.4153099060058594,3.649502992630005,2.121685743331909,7231992
2007-12-31,3.6690189838409424,3.8153889179229736,3.6690189838409424,3.805630922317505,2.2124531269073486,7326043
2008-01-02,3.805630922317505,3.9520020484924316,3.805630922317505,3.9520020484924316,2.2975478172302246,14246840
2008-01-03,3.8641788959503174,4.000792026519775,3.805630922317505,3.883694887161255,2.2578365802764893,9370333
2008-01-04,3.9129700660705566,3.932486057281494,3.834904909133911,3.873936891555786,2.252163887023926,4747884
2008-01-07,3.795872926712036,3.795872926712036,3.6690189838409424,3.795872926712036,2.206780195236206,8883965
2008-01-08,3.795872926712036,3.834904909133911,3.6982929706573486,3.7080509662628174,2.155723810195923,4893798
2008-01-09,3.68853497505188,3.9227280616760254,3.6690189838409424,3.903212070465088,2.269183397293091,12917055
2008-01-10,3.903212070465088,4.147161960601807,3.883694887161255,4.127645969390869,2.399661064147949,25382377
2008-01-11,4.19595193862915,4.234984874725342,4.020308017730713,4.186193943023682,2.4336979389190674,26756424
2008-01-14,4.19595193862915,4.19595193862915,4.010550022125244,4.020308017730713,2.3372583389282227,10377401
2008-01-15,4.098371982574463,4.127645969390869,3.76659893989563,3.8544209003448486,2.2408182621002197,19518283
2008-01-16,3.756840944290161,3.9617600440979004,3.6690189838409424,3.8544209003448486,2.2408182621002197,14256841
2008-01-17,3.8544209003448486,3.8641788959503174,3.6690189838409424,3.795872926712036,2.206780195236206,5706582
2008-01-18,3.7080509662628174,3.834904909133911,3.61047101020813,3.805630922317505,2.2124531269073486,7432233
2008-01-21,3.805630922317505,3.834904909133911,3.5616800785064697,3.6202290058135986,2.1046674251556396,9169883
2008-01-22,3.220149040222168,3.356761932373047,2.9566829204559326,3.1128110885620117,1.8096733093261719,16321019
2008-01-23,3.3665199279785156,3.5909550189971924,3.1225690841674805,3.356761932373047,1.9514974355697632,12470754
2008-01-24,3.4153099060058594,3.4153099060058594,3.024988889694214,3.0445048809051514,1.7699625492095947,18929537
2008-01-25,3.220149040222168,3.347003936767578,3.1225690841674805,3.317729949951172,1.9288058280944824,18804000
2008-01-28,3.201608896255493,3.434825897216797,3.201608896255493,3.3372459411621094,1.9401518106460571,14180116
2008-01-29,3.3665199279785156,3.4055519104003906,3.268939971923828,3.317729949951172,1.9288058280944824,8133813
2008-01-30,3.3372459411621094,3.3665199279785156,3.210391044616699,3.220149040222168,1.872076392173767,9494744
2008-01-31,3.171359062194824,3.220149040222168,3.0445048809051514,3.132327079772949,1.8210188150405884,9509091
2008-02-01,3.132327079772949,3.239665985107422,3.1128110885620117,3.220149040222168,1.872076392173767,10211077
2008-02-04,3.307971954345703,3.4445838928222656,3.307971954345703,3.425067901611328,1.9912081956863403,14669969
2008-02-05,3.4055519104003906,3.512890100479126,3.395793914794922,3.4055519104003906,1.9798622131347656,9844199
2008-02-06,3.132327079772949,3.3665199279785156,3.132327079772949,3.347003936767578,1.9458242654800415,2651447
2008-02-11,3.2982139587402344,3.2982139587402344,3.2006330490112305,3.220149040222168,1.872076392173767,3269108
2008-02-12,3.181117057800293,3.317729949951172,3.181117057800293,3.268939971923828,1.9004404544830322,4719702
2008-02-13,3.3665199279785156,3.3665199279785156,3.239665985107422,3.2591819763183594,1.8947685956954956,4423023
2008-02-14,3.347003936767578,3.356761932373047,3.278697967529297,3.2884559631347656,1.911786675453186,4847289
2008-02-15,3.2982139587402344,3.356761932373047,3.2299070358276367,3.317729949951172,1.9288058280944824,3543748
2008-02-18,3.3762779235839844,3.395793914794922,3.2884559631347656,3.2884559631347656,1.911786675453186,5399655
2008-02-19,3.317729949951172,3.395793914794922,3.307971954345703,3.3372459411621094,1.9401518106460571,3451721
2008-02-20,3.347003936767578,3.678776979446411,3.347003936767578,3.5811970233917236,2.0819759368896484,21502290
2008-02-21,3.6690189838409424,3.727566957473755,3.600713014602661,3.649502992630005,2.121685743331909,12694160
2008-02-22,3.61047101020813,3.639744997024536,3.5226480960845947,3.61047101020813,2.098994016647339,5335093
2008-02-25,3.61047101020813,3.6299870014190674,3.5616800785064697,3.61047101020813,2.098994016647339,4186295
2008-02-26,3.6690189838409424,3.7080509662628174,3.5226480960845947,3.6202290058135986,2.1046674251556396,5037902
2008-02-27,3.6299870014190674,3.756840944290161,3.61047101020813,3.7470829486846924,2.178414821624756,8399492
2008-02-28,3.7080509662628174,3.727566957473755,3.6202290058135986,3.6592609882354736,2.12735915184021,7464621
2008-02-29,3.61047101020813,3.7861149311065674,3.61047101020813,3.7373249530792236,2.172743082046509,6650932
2008-03-03,3.6299870014190674,3.7763569355010986,3.6202290058135986,3.7470829486846924,2.178414821624756,4310296
2008-03-04,3.7470829486846924,3.805630922317505,3.7080509662628174,3.805630922317505,2.2124531269073486,7414406
2008-03-05,3.795872926712036,3.903212070465088,3.7080509662628174,3.805630922317505,2.2124531269073486,10035837
2008-03-06,3.883694887161255,3.971518039703369,3.834904909133911,3.9227280616760254,2.280529022216797,14173454
2008-03-07,3.84466290473938,4.049582004547119,3.8153889179229736,3.9617600440979004,2.303220748901367,16696505
2008-03-10,3.9617600440979004,4.059340000152588,3.8251469135284424,3.9129700660705566,2.274855852127075,12192146
2008-03-11,3.8544209003448486,3.8544209003448486,3.6690189838409424,3.76659893989563,2.189761161804199,13556014
2008-03-12,3.903212070465088,3.903212070465088,3.464099884033203,3.6592609882354736,2.12735915184021,19491638
2008-03-13,3.571439027786255,3.649502992630005,3.2884559631347656,3.2884559631347656,1.911786675453186,18144030
2008-03-14,3.317729949951172,3.317729949951172,3.024988889694214,3.0835371017456055,1.7926543951034546,20511311
2008-03-17,2.6346681118011475,2.732248067855835,2.5663609504699707,2.69321608543396,1.5657366514205933,21821549
2008-03-18,2.683458089828491,2.732248067855835,2.146765947341919,2.4102330207824707,1.4012202024459839,20297129
2008-03-19,2.546844959259033,2.732248067855835,2.546844959259033,2.6639420986175537,1.5487171411514282,17039299
2008-03-20,2.6346681118011475,2.6346681118011475,2.3321690559387207,2.478538990020752,1.4409306049346924,7888887
2008-03-25,2.5370869636535645,2.6249101161956787,2.517570972442627,2.5663609504699707,1.4919872283935547,13557039
2008-03-26,2.5487968921661377,2.732248067855835,2.5487968921661377,2.6346681118011475,1.5316983461380005,12643094
2008-03-27,2.585876941680908,2.654184103012085,2.5370869636535645,2.654184103012085,1.5430445671081543,8981320
2008-03-28,2.654184103012085,2.7907960414886475,2.6249101161956787,2.7907960414886475,1.6224656105041504,10363772
2008-03-31,2.985956907272339,2.9957149028778076,2.8298280239105225,2.878618001937866,1.6735222339630127,16227660
2008-04-01,2.9274089336395264,2.9566829204559326,2.878618001937866,2.9078919887542725,1.6905409097671509,6621213
2008-04-02,2.9664409160614014,3.054263114929199,2.800554037094116,2.8981339931488037,1.6848678588867188,9637190
2008-04-03,2.9176509380340576,3.0054728984832764,2.9176509380340576,2.97619891166687,1.7302520275115967,5273605
2008-04-07,2.985956907272339,3.103053092956543,2.985956907272339,3.093295097351074,1.798327088356018,5203406
2008-04-08,3.1225690841674805,3.2591819763183594,3.0737791061401367,3.103053092956543,1.8040004968643188,6304551
2008-04-09,3.103053092956543,3.142085075378418,2.9957149028778076,3.024988889694214,1.7586164474487305,4567520
2008-04-10,2.9274089336395264,3.015230894088745,2.8591020107269287,2.946924924850464,1.7132335901260376,2900175
2008-04-11,2.946924924850464,3.0054728984832764,2.9274089336395264,2.9566829204559326,1.7189061641693115,4707917
2008-04-14,2.7810380458831787,2.8688600063323975,2.7810380458831787,2.810312032699585,1.6338114738464355,5254134
2008-04-15,2.7810380458831787,2.8688600063323975,2.761522054672241,2.8688600063323975,1.6678491830825806,2426719
2008-04-16,2.84934401512146,2.8688600063323975,2.7420060634613037,2.7420060634613037,1.594100832939148,3301895
2008-04-17,2.7810380458831787,2.84934401512146,2.683458089828491,2.7029740810394287,1.5714093446731567,6401906
2008-04-18,2.7127320766448975,2.7907960414886475,2.7127320766448975,2.761522054672241,1.6112632751464844,4178097
2008-04-21,2.8298280239105225,2.9078919887542725,2.810312032699585,2.8200700283050537,1.645424723625183,3187631
2008-04-22,2.8298280239105225,2.8591020107269287,2.7810380458831787,2.84934401512146,1.6625046730041504,3440243
2008-04-23,2.839586019515991,2.888375997543335,2.810312032699585,2.888375997543335,1.685279130935669,7711597
2008-04-24,2.937166929244995,3.0835371017456055,2.9274089336395264,3.0737791061401367,1.7934563159942627,11963480
2008-04-25,3.1225690841674805,3.1225690841674805,3.0054728984832764,3.0347468852996826,1.7706820964813232,7342670
2008-04-28,3.0054728984832764,3.054263114929199,2.97619891166687,3.0054728984832764,1.753601312637329,3945468
2008-04-29,2.985956907272339,3.024988889694214,2.9566829204559326,2.985956907272339,1.7422146797180176,5322795
2008-04-30,2.97619891166687,3.0445048809051514,2.9566829204559326,3.024988889694214,1.7649881839752197,4538825
2008-05-02,3.0347468852996826,3.0737791061401367,3.0054728984832764,3.064021110534668,1.7877625226974487,6035029
2008-05-05,3.064021110534668,3.210391044616699,3.024988889694214,3.171359062194824,1.8503910303115845,5917177
2008-05-06,3.1225690841674805,3.347003936767578,3.1225690841674805,3.278697967529297,1.9130200147628784,9071503
2008-05-07,3.2982139587402344,3.3762779235839844,3.132327079772949,3.1908750534057617,1.8617783784866333,11492073
2008-05-08,3.171359062194824,3.317729949951172,3.024988889694214,3.307971954345703,1.930100440979004,9965126
2008-05-09,3.3665199279785156,3.3665199279785156,3.181117057800293,3.220149040222168,1.8788591623306274,3265003
2008-05-13,3.2006330490112305,3.2006330490112305,3.0835371017456055,3.1518430709838867,1.839004635810852,2415958
2008-05-14,3.1225690841674805,3.132327079772949,3.0835371017456055,3.132327079772949,1.8276166915893555,3514028
2008-05-15,3.1518430709838867,3.1518430709838867,3.054263114929199,3.0737791061401367,1.7934563159942627,4408676
2008-05-16,3.1128110885620117,3.1128110885620117,3.054263114929199,3.0737791061401367,1.7934563159942627,2806796
2008-05-19,3.0835371017456055,3.0835371017456055,3.024988889694214,3.0445048809051514,1.776375412940979,2554695
2008-05-20,3.0445048809051514,3.0835371017456055,2.8981339931488037,2.9664409160614014,1.7308279275894165,5626135
2008-05-21,2.9274089336395264,2.97619891166687,2.878618001937866,2.946924924850464,1.7194409370422363,5340217
2008-05-22,2.9274089336395264,2.9274089336395264,2.84934401512146,2.9176509380340576,1.7023601531982422,3346987
2008-05-23,2.9274089336395264,2.9274089336395264,2.878618001937866,2.888375997543335,1.685279130935669,2227908
2008-05-26,2.8688600063323975,2.8688600063323975,2.810312032699585,2.8591020107269287,1.6681987047195435,2052668
2008-05-27,2.8298280239105225,2.8981339931488037,2.8298280239105225,2.8298280239105225,1.6511181592941284,1638650
2008-05-28,2.8298280239105225,2.8591020107269287,2.761522054672241,2.7907960414886475,1.6283440589904785,3180969
2008-05-29,2.7907960414886475,2.9176509380340576,2.7907960414886475,2.9078919887542725,1.6966660022735596,2107064
