Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,53.70000076293945,53.70000076293945,51.5,52.75,22.991680145263672,3244016
2007-08-08,53.150001525878906,57.29999923706055,52.599998474121094,56.70000076293945,24.713335037231445,3809093
2007-08-09,58.5,59.0,56.400001525878906,57.650001525878906,25.127405166625977,1213803
2007-08-10,55.0,56.20000076293945,53.5,56.099998474121094,24.45181655883789,1354142
2007-08-13,55.70000076293945,55.70000076293945,54.04999923706055,54.599998474121094,23.798023223876953,751000
2007-08-14,53.95000076293945,54.54999923706055,53.20000076293945,54.20000076293945,23.623682022094727,1340150
2007-08-15,52.5,52.599998474121094,50.54999923706055,50.75,22.119951248168945,2448059
2007-08-16,50.0,50.0,44.5,45.650001525878906,19.897064208984375,7096700
2007-08-17,48.0,48.0,42.70000076293945,43.79999923706055,19.090721130371094,3946166
2007-08-20,51.849998474121094,51.849998474121094,47.599998474121094,48.650001525878906,21.204652786254883,3261728
2007-08-21,50.0,50.5,48.79999923706055,50.099998474121094,21.836641311645508,3140876
2007-08-22,50.20000076293945,51.29999923706055,50.0,50.5,22.01099395751953,4044438
2007-08-23,57.0,57.20000076293945,53.20000076293945,55.75,24.299266815185547,5060712
2007-08-24,56.20000076293945,56.20000076293945,54.599998474121094,55.29999923706055,24.10312271118164,2195500
2007-08-27,56.400001525878906,59.900001525878906,56.29999923706055,59.150001525878906,25.781190872192383,2955906
2007-08-28,61.0,61.0,57.400001525878906,59.20000076293945,25.8029842376709,2681000
2007-08-29,57.5,57.5,55.150001525878906,55.150001525878906,24.037742614746094,1909095
2007-08-30,56.5,58.400001525878906,56.0,56.79999923706055,24.75691795349121,1558990
2007-08-31,56.79999923706055,57.900001525878906,55.400001525878906,57.900001525878906,25.23636245727539,3939901
2007-09-03,57.70000076293945,58.20000076293945,56.04999923706055,56.75,24.735116958618164,728610
2007-09-04,57.0,58.0,56.04999923706055,56.75,24.735116958618164,1005042
2007-09-05,57.70000076293945,58.20000076293945,56.25,58.20000076293945,25.367128372192383,3031497
2007-09-06,56.5,57.900001525878906,56.20000076293945,57.5,25.06201934814453,2075209
2007-09-07,58.0,59.95000076293945,57.29999923706055,58.70000076293945,25.585054397583008,1788038
2007-09-10,57.5,59.70000076293945,56.54999923706055,57.349998474121094,24.996644973754883,1370559
2007-09-11,57.0,58.70000076293945,57.0,57.5,25.06201934814453,1335201
2007-09-12,58.5,60.400001525878906,56.79999923706055,60.400001525878906,26.326017379760742,2051055
2007-09-13,62.0,63.0,58.5,58.54999923706055,25.519678115844727,3420000
2007-09-14,59.70000076293945,62.5,59.0,61.25,26.69649887084961,3331679
2007-09-17,60.04999923706055,62.0,59.150001525878906,59.849998474121094,26.086292266845703,3164321
2007-09-18,59.900001525878906,59.900001525878906,57.0,57.75,25.17098045349121,2229252
2007-09-19,60.599998474121094,63.0,60.599998474121094,62.150001525878906,27.088781356811523,5112145
2007-09-20,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,27.175945281982422,0
2007-09-21,59.900001525878906,60.20000076293945,59.099998474121094,60.150001525878906,26.21705436706543,77741543
2007-09-24,60.95000076293945,60.95000076293945,60.349998474121094,60.349998474121094,26.30422019958496,2335936
2007-09-25,60.349998474121094,62.0,60.0,60.45000076293945,26.347816467285156,4287650
2007-09-27,60.20000076293945,61.29999923706055,58.099998474121094,61.0,26.5875301361084,4345022
2007-09-28,62.0,62.099998474121094,59.54999923706055,59.900001525878906,26.237119674682617,5991147
2007-10-02,60.29999923706055,65.3499984741211,60.29999923706055,65.3499984741211,28.624300003051758,5765900
2007-10-03,65.0,65.0,61.79999923706055,62.599998474121094,27.419769287109375,6660868
2007-10-04,59.599998474121094,60.79999923706055,57.5,58.79999923706055,25.755300521850586,6650860
2007-10-05,59.099998474121094,59.54999923706055,56.45000076293945,59.400001525878906,26.018112182617188,5121348
2007-10-08,59.5,62.20000076293945,59.45000076293945,61.349998474121094,26.872241973876953,4966800
2007-10-09,61.349998474121094,61.349998474121094,58.45000076293945,60.95000076293945,26.697038650512695,4411243
2007-10-10,62.0,62.25,60.650001525878906,60.650001525878906,26.565631866455078,3280500
2007-10-11,61.400001525878906,61.599998474121094,59.29999923706055,61.150001525878906,26.784637451171875,3909582
2007-10-12,61.0,61.5,60.29999923706055,60.5,26.49993324279785,2691584
2007-10-15,61.5,61.5,60.0,61.04999923706055,26.74083709716797,1990616
2007-10-16,62.0,62.0,59.650001525878906,60.0,26.280920028686523,2458000
2007-10-17,60.0,60.04999923706055,58.79999923706055,59.70000076293945,26.149513244628906,2377085
2007-10-18,59.79999923706055,61.5,59.599998474121094,60.25,26.390426635742188,1747500
2007-10-22,58.79999923706055,59.45000076293945,57.900001525878906,58.20000076293945,25.492494583129883,2497580
2007-10-23,58.599998474121094,60.0,58.099998474121094,59.79999923706055,26.193321228027344,3673000
2007-10-24,60.5,60.5,59.900001525878906,59.95000076293945,26.259021759033203,4157228
2007-10-25,59.54999923706055,62.0,59.54999923706055,61.599998474121094,26.981746673583984,6088832
2007-10-26,62.0,72.1500015258789,62.0,68.4000015258789,29.960256576538086,8221367
2007-10-29,68.0,74.8499984741211,67.8499984741211,73.1500015258789,32.04083251953125,6365584
2007-10-30,70.0,70.0,68.6500015258789,69.80000305175781,30.573467254638672,6320020
2007-10-31,69.5,69.5,66.30000305175781,66.30000305175781,29.040424346923828,4509787
2007-11-01,68.5,72.19999694824219,67.4000015258789,71.19999694824219,31.18670082092285,7805227
2007-11-02,69.4000015258789,70.0,68.75,70.0,30.661075592041016,6524970
2007-11-05,69.6500015258789,71.0,63.75,64.4000015258789,28.208192825317383,3868739
2007-11-06,65.25,65.3499984741211,63.349998474121094,64.3499984741211,28.186281204223633,6708303
2007-11-07,66.0,71.94999694824219,66.0,71.5,31.318092346191406,9061932
2007-11-08,70.5,71.05000305175781,69.0,70.94999694824219,31.07718849182129,5384316
2007-11-09,70.4000015258789,71.19999694824219,68.80000305175781,69.5,30.44206428527832,1909240
2007-11-12,67.94999694824219,68.75,64.94999694824219,66.55000305175781,29.149930953979492,1813000
2007-11-13,65.55000305175781,67.19999694824219,63.349998474121094,65.0,28.471004486083984,2751500
2007-11-14,68.0,68.0,65.9000015258789,67.0,29.347036361694336,3150459
2007-11-15,65.0999984741211,67.25,65.0999984741211,66.80000305175781,29.25943374633789,2095536
2007-11-16,65.6500015258789,65.75,63.349998474121094,63.5,27.81397819519043,3266000
2007-11-19,63.0,65.55000305175781,63.0,64.5,28.251991271972656,2765127
2007-11-20,63.5,65.05000305175781,59.400001525878906,63.5,27.81397819519043,5648798
2007-11-21,63.0,63.150001525878906,59.0,61.5,26.93794822692871,2729426
2007-11-22,61.0,61.599998474121094,58.79999923706055,58.849998474121094,25.777206420898438,3208126
2007-11-23,58.79999923706055,61.650001525878906,58.79999923706055,60.20000076293945,26.368528366088867,2247324
2007-11-26,59.5,62.20000076293945,59.5,60.79999923706055,26.631332397460938,1983539
2007-11-27,59.0,61.0,58.79999923706055,59.400001525878906,26.018112182617188,2796656
2007-11-28,60.04999923706055,63.79999923706055,59.54999923706055,62.79999923706055,27.50737190246582,2079194
2007-11-29,64.5,68.3499984741211,64.5,66.5,29.128021240234375,4405473
2007-11-30,66.0,70.19999694824219,66.0,69.9000015258789,30.617279052734375,4713685
2007-12-03,71.0,71.44999694824219,67.44999694824219,68.0999984741211,29.828847885131836,2636555
2007-12-04,68.94999694824219,70.19999694824219,66.94999694824219,69.5999984741211,30.485876083374023,3948434
2007-12-05,70.0,70.69999694824219,68.80000305175781,68.80000305175781,30.135459899902344,1628983
2007-12-06,68.80000305175781,69.5,66.94999694824219,69.30000305175781,30.354475021362305,2659147
2007-12-07,68.0,69.0,62.54999923706055,62.650001525878906,27.44166374206543,5277844
2007-12-10,64.25,64.25,61.650001525878906,62.0,27.156957626342773,5655520
2007-12-11,63.0,64.9000015258789,62.150001525878906,64.8499984741211,28.405292510986328,4186458
2007-12-12,63.599998474121094,65.30000305175781,62.5,65.1500015258789,28.536710739135742,3943200
2007-12-13,65.30000305175781,65.30000305175781,61.79999923706055,63.04999923706055,27.616870880126953,2754110
2007-12-14,62.75,62.75,60.5,61.20000076293945,26.806550979614258,2356500
2007-12-17,60.29999923706055,60.5,55.70000076293945,55.95000076293945,24.50696563720703,4993525
2007-12-18,55.79999923706055,57.20000076293945,54.400001525878906,56.349998474121094,24.68216323852539,2893086
2007-12-19,56.5,58.400001525878906,56.5,58.0,25.404890060424805,1470480
2007-12-20,58.20000076293945,58.20000076293945,56.0,56.79999923706055,24.8792781829834,1972703
2007-12-21,56.79999923706055,61.25,56.79999923706055,60.79999923706055,26.631332397460938,3300426
2007-12-24,61.099998474121094,65.0,61.099998474121094,64.1500015258789,28.098690032958984,3221113
2007-12-27,62.70000076293945,63.349998474121094,62.5,63.04999923706055,27.616870880126953,2020299
2007-12-28,63.0,63.0,61.0,62.900001525878906,27.551164627075195,635500
2007-12-31,63.20000076293945,63.20000076293945,61.79999923706055,63.0,27.594972610473633,1208600
2008-01-02,63.25,63.29999923706055,61.900001525878906,62.45000076293945,27.354061126708984,1007000
2008-01-03,61.04999923706055,61.79999923706055,60.04999923706055,60.849998474121094,26.653236389160156,1671428
2008-01-04,61.599998474121094,65.0,61.04999923706055,64.80000305175781,28.383398056030273,2490090
2008-01-07,63.0,63.599998474121094,61.79999923706055,63.29999923706055,27.726377487182617,2779794
2008-01-08,64.94999694824219,64.94999694824219,60.20000076293945,60.79999923706055,26.631332397460938,2188307
2008-01-09,61.099998474121094,61.45000076293945,59.20000076293945,61.29999923706055,26.8503475189209,3420104
2008-01-10,61.29999923706055,61.650001525878906,59.650001525878906,60.79999923706055,26.631332397460938,1724000
2008-01-11,61.0,61.900001525878906,59.79999923706055,60.75,26.609437942504883,1644719
2008-01-14,61.0,63.70000076293945,60.150001525878906,60.29999923706055,26.412322998046875,4043270
2008-01-15,60.5,60.75,58.099998474121094,58.29999923706055,25.536298751831055,3528719
2008-01-16,57.5,57.5,55.849998474121094,55.900001525878906,24.48505401611328,3682972
2008-01-17,56.0,56.45000076293945,54.400001525878906,56.150001525878906,24.59456443786621,2051285
2008-01-18,55.0,57.95000076293945,54.0,57.599998474121094,25.229686737060547,1656500
2008-01-21,56.5,56.5,51.599998474121094,53.0,23.214818954467773,2826500
2008-01-22,53.5369987487793,53.5369987487793,49.099998474121094,51.599998474121094,22.60158920288086,3093078
2008-01-23,51.0,56.650001525878906,50.099998474121094,54.29999923706055,23.784236907958984,3633930
2008-01-24,55.599998474121094,56.0,52.5,54.20000076293945,23.74043083190918,5162596
2008-01-25,57.5,57.849998474121094,54.54999923706055,56.150001525878906,24.59456443786621,3027625
2008-01-28,56.150001525878906,56.150001525878906,51.599998474121094,51.79999923706055,22.689197540283203,4387943
2008-01-29,53.0,53.0,50.0,50.849998474121094,22.2730770111084,5075373
2008-01-30,47.96699905395508,52.150001525878906,47.96699905395508,50.29999923706055,22.032169342041016,5473635
2008-01-31,50.400001525878906,51.95000076293945,50.400001525878906,51.650001525878906,22.623489379882812,5416156
2008-02-01,51.29999923706055,51.79999923706055,49.599998474121094,50.650001525878906,22.185476303100586,6368715
2008-02-04,51.5,54.79999923706055,51.400001525878906,54.150001525878906,23.718534469604492,2793275
2008-02-05,53.20000076293945,54.79999923706055,52.25,54.70000076293945,23.959444046020508,1295970
2008-02-06,54.5,54.5,51.150001525878906,51.79999923706055,22.689197540283203,2016021
2008-02-11,50.599998474121094,50.900001525878906,49.099998474121094,49.150001525878906,21.52845573425293,2988800
2008-02-12,51.0,51.0,49.400001525878906,49.400001525878906,21.637968063354492,3040723
2008-02-13,51.349998474121094,52.349998474121094,50.400001525878906,51.29999923706055,22.470184326171875,2840525
2008-02-14,52.5,55.04999923706055,52.29999923706055,53.29999923706055,23.346221923828125,4386145
2008-02-15,53.099998474121094,53.5,52.04999923706055,52.79999923706055,23.12721061706543,1241671
2008-02-18,52.79999923706055,53.20000076293945,50.599998474121094,51.400001525878906,22.513992309570312,2278001
2008-02-19,51.25,53.79999923706055,51.25,52.5,22.995805740356445,1124679
2008-02-20,52.5,52.900001525878906,49.79999923706055,50.599998474121094,22.163578033447266,1595322
2008-02-21,50.75,51.95000076293945,49.849998474121094,50.54999923706055,22.141677856445312,1486021
2008-02-22,50.29999923706055,50.95000076293945,50.0,50.95000076293945,22.316879272460938,2064053
2008-02-25,50.599998474121094,50.849998474121094,49.5,50.29999923706055,22.032169342041016,801500
2008-02-26,49.25,50.54999923706055,49.25,49.70000076293945,21.76936149597168,2029750
2008-02-27,50.75,52.400001525878906,50.650001525878906,52.04999923706055,22.7987003326416,2035500
2008-02-28,52.79999923706055,53.54999923706055,51.599998474121094,53.29999923706055,23.346221923828125,3090393
2008-02-29,52.5,53.900001525878906,51.70000076293945,53.0,23.214818954467773,2049637
2008-03-03,52.400001525878906,53.29999923706055,51.20000076293945,52.0,22.77680015563965,1369090
2008-03-04,51.599998474121094,52.20000076293945,50.70000076293945,50.79999923706055,22.25118064880371,1864700
2008-03-05,49.69599914550781,52.5,49.5,49.95000076293945,21.878870010375977,2701289
2008-03-06,50.349998474121094,51.45000076293945,49.79999923706055,50.5,22.119783401489258,3022848
2008-03-07,49.150001525878906,50.150001525878906,49.150001525878906,50.150001525878906,21.966474533081055,1966561
2008-03-10,48.900001525878906,48.900001525878906,45.70000076293945,46.95000076293945,20.5648250579834,3418185
2008-03-11,47.0,47.599998474121094,45.79999923706055,47.099998474121094,20.630521774291992,4365692
2008-03-12,46.4379997253418,50.29999923706055,46.4379997253418,47.70000076293945,20.893333435058594,6465900
2008-03-13,47.0,47.0,43.20000076293945,44.04999923706055,19.294578552246094,5046073
2008-03-14,44.099998474121094,44.349998474121094,42.650001525878906,42.95000076293945,18.812763214111328,5083972
2008-03-17,42.29999923706055,43.5,40.25,40.54999923706055,17.76152801513672,3449118
2008-03-18,40.0,40.5,37.099998474121094,38.400001525878906,16.819793701171875,4240158
2008-03-19,38.0,43.70000076293945,38.0,41.95000076293945,18.37474822998047,5005411
2008-03-20,40.599998474121094,40.599998474121094,38.0,38.95000076293945,17.060705184936523,3670000
2008-03-25,40.0,45.5,38.29999923706055,44.95000076293945,19.688793182373047,4634330
2008-03-26,42.023990631103516,47.20000076293945,42.023990631103516,46.25,20.258211135864258,3797177
2008-03-27,47.60599899291992,47.60599899291992,44.400001525878906,45.349998474121094,19.86400032043457,2081036
2008-03-28,45.70000076293945,48.75,44.70000076293945,48.099998474121094,21.068540573120117,2966500
2008-03-31,48.0,48.79999923706055,46.29999923706055,47.0,20.586721420288086,2658260
2008-04-01,48.29999923706055,48.29999923706055,45.29999923706055,45.70000076293945,20.017303466796875,2416531
2008-04-02,45.0,48.29999923706055,45.0,47.70000076293945,20.893333435058594,3679033
2008-04-03,50.5,51.0,48.20000076293945,49.0,21.462745666503906,3367502
2008-04-07,51.0,51.0,48.20000076293945,49.099998474121094,21.50655174255371,2782894
2008-04-08,49.0,50.5,47.599998474121094,48.849998474121094,21.397052764892578,1504214
2008-04-09,48.04999923706055,48.79999923706055,46.150001525878906,47.0,20.586721420288086,1905310
2008-04-10,47.400001525878906,48.150001525878906,45.75,45.849998474121094,20.083003997802734,1780400
2008-04-11,46.849998474121094,47.099998474121094,45.29999923706055,45.79999923706055,20.061105728149414,2311361
2008-04-14,45.0,45.29999923706055,43.95000076293945,44.150001525878906,19.338380813598633,2011000
2008-04-15,45.0,45.0,43.0,44.0,19.272676467895508,4006094
2008-04-16,44.45000076293945,45.04999923706055,41.70000076293945,43.79999923706055,19.185075759887695,4422398
2008-04-17,44.400001525878906,47.20000076293945,44.400001525878906,46.29999923706055,20.28011131286621,5134722
