Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,22.899999618530273,23.25,22.649999618530273,22.700000762939453,9.760818481445312,818575
2009-11-25,22.600000381469727,22.899999618530273,22.0,22.100000381469727,9.502822875976562,2069500
2009-11-26,22.200000762939453,22.299999237060547,21.75,21.799999237060547,9.373824119567871,1593477
2009-11-27,21.700000762939453,21.850000381469727,21.450000762939453,21.600000381469727,9.28782844543457,1316821
2009-11-30,21.950000762939453,22.200000762939453,21.700000762939453,21.850000381469727,9.395325660705566,1607700
2009-12-01,21.850000381469727,22.350000381469727,21.850000381469727,22.0,9.459821701049805,2486381
2009-12-02,21.75,22.200000762939453,21.649999618530273,21.950000762939453,9.43832778930664,2577484
2009-12-03,22.0,22.200000762939453,21.799999237060547,21.850000381469727,9.395325660705566,1312500
2009-12-04,21.799999237060547,22.600000381469727,21.700000762939453,22.549999237060547,9.696319580078125,2319958
2009-12-07,22.549999237060547,22.950000762939453,22.450000762939453,22.549999237060547,9.696319580078125,1103000
2009-12-08,22.799999237060547,22.950000762939453,21.75,22.100000381469727,9.502822875976562,2419975
2009-12-09,21.549999237060547,22.299999237060547,21.5,22.049999237060547,9.481324195861816,2267833
2009-12-10,22.850000381469727,22.850000381469727,22.049999237060547,22.549999237060547,9.696319580078125,1288100
2009-12-11,22.200000762939453,22.450000762939453,22.049999237060547,22.100000381469727,9.502822875976562,1975162
2009-12-14,22.25,22.850000381469727,22.25,22.75,9.782320022583008,1688000
2009-12-15,23.100000381469727,23.100000381469727,22.049999237060547,22.25,9.567323684692383,1559933
2009-12-16,22.649999618530273,22.649999618530273,21.799999237060547,21.950000762939453,9.43832778930664,1989000
2009-12-17,21.899999618530273,22.75,21.899999618530273,22.600000381469727,9.717820167541504,1505760
2009-12-18,22.399999618530273,22.649999618530273,22.100000381469727,22.149999618530273,9.524324417114258,2077100
2009-12-21,22.549999237060547,22.850000381469727,22.100000381469727,22.700000762939453,9.760818481445312,805753
2009-12-22,22.700000762939453,23.0,21.850000381469727,22.049999237060547,9.481324195861816,1303001
2009-12-23,22.149999618530273,22.149999618530273,21.850000381469727,22.100000381469727,9.502822875976562,633676
2009-12-24,21.950000762939453,22.049999237060547,21.950000762939453,21.950000762939453,9.43832778930664,434000
2009-12-28,21.899999618530273,22.350000381469727,21.899999618530273,22.25,9.567323684692383,1329918
2009-12-29,22.149999618530273,22.399999618530273,22.149999618530273,22.299999237060547,9.588821411132812,1033000
2009-12-30,22.399999618530273,22.399999618530273,22.149999618530273,22.299999237060547,9.588821411132812,112500
2009-12-31,22.200000762939453,22.200000762939453,22.600000381469727,22.649999618530273,9.73931884765625,615626
2010-01-04,22.5,22.899999618530273,22.450000762939453,22.899999618530273,9.846817970275879,1038990
2010-01-05,23.700000762939453,23.799999237060547,23.350000381469727,23.75,10.212309837341309,1662675
2010-01-06,24.100000381469727,24.100000381469727,23.600000381469727,23.899999618530273,10.276808738708496,1818500
2010-01-07,23.700000762939453,24.100000381469727,23.700000762939453,24.0,10.319807052612305,1515000
2010-01-08,24.0,25.0,23.700000762939453,24.5,10.534802436828613,2313500
2010-01-11,24.450000762939453,25.200000762939453,23.899999618530273,25.100000381469727,10.79279899597168,1603630
2010-01-12,26.0,26.0,24.5,24.799999237060547,10.663799285888672,2025500
2010-01-13,24.799999237060547,25.600000381469727,24.799999237060547,25.299999237060547,10.878795623779297,2647586
2010-01-14,26.100000381469727,26.100000381469727,25.299999237060547,25.600000381469727,11.007798194885254,1505937
2010-01-15,26.200000762939453,25.399999618530273,25.700000762939453,26.200000762939453,11.265790939331055,1466390
2010-01-18,26.100000381469727,26.100000381469727,25.649999618530273,25.799999237060547,11.093795776367188,1257989
2010-01-19,27.600000381469727,27.600000381469727,26.549999237060547,26.950000762939453,11.588286399841309,4828500
2010-01-20,26.75,27.600000381469727,26.0,26.700000762939453,11.480788230895996,2970000
2010-01-21,26.700000762939453,26.700000762939453,24.299999237060547,24.700000762939453,10.620803833007812,4377532
2010-01-22,24.350000381469727,25.200000762939453,24.350000381469727,24.799999237060547,10.663799285888672,4324154
2010-01-25,24.0,25.0,24.0,24.75,10.642302513122559,1664080
2010-01-26,25.25,25.549999237060547,24.899999618530273,25.5,10.964798927307129,2393343
2010-01-27,25.100000381469727,25.5,24.600000381469727,25.100000381469727,10.79279899597168,1976232
2010-01-28,24.700000762939453,25.100000381469727,24.5,25.0,10.749801635742188,1531500
2010-01-29,24.299999237060547,24.799999237060547,24.0,24.200000762939453,10.405808448791504,1243293
2010-02-01,24.200000762939453,24.850000381469727,23.700000762939453,24.75,10.642302513122559,1282000
2010-02-02,24.649999618530273,27.649999618530273,24.200000762939453,24.549999237060547,10.556303024291992,1862000
2010-02-03,25.0,25.0,23.799999237060547,24.200000762939453,10.405808448791504,2712000
2010-02-04,24.0,23.200000762939453,23.899999618530273,24.149999618530273,10.384307861328125,1808500
2010-02-05,23.200000762939453,23.799999237060547,23.0,23.75,10.212309837341309,1152500
2010-02-08,23.75,23.75,22.799999237060547,23.149999618530273,9.954316139221191,919124
2010-02-09,23.149999618530273,23.350000381469727,22.5,23.100000381469727,9.932814598083496,1842500
2010-02-10,23.0,23.600000381469727,22.950000762939453,23.399999618530273,10.061812400817871,1111907
2010-02-11,23.399999618530273,23.649999618530273,22.899999618530273,23.399999618530273,10.061812400817871,771580
2010-02-12,23.25,25.0,23.200000762939453,24.299999237060547,10.448806762695312,1347268
2010-02-17,24.899999618530273,24.950000762939453,23.700000762939453,23.950000762939453,10.298310279846191,1253007
2010-02-18,23.950000762939453,24.100000381469727,23.700000762939453,24.0,10.319807052612305,983500
2010-02-19,23.75,24.950000762939453,23.75,24.049999237060547,10.341307640075684,1084100
2010-02-22,24.049999237060547,24.549999237060547,24.049999237060547,24.149999618530273,10.384307861328125,1952002
2010-02-23,24.299999237060547,24.5,24.149999618530273,24.399999618530273,10.491806030273438,1364930
2010-02-24,23.850000381469727,24.049999237060547,23.450000762939453,23.75,10.447813987731934,2139500
2010-02-25,23.450000762939453,23.899999618530273,23.399999618530273,23.600000381469727,10.381829261779785,1725520
2010-02-26,23.850000381469727,23.850000381469727,23.0,23.149999618530273,10.183868408203125,3826095
2010-03-01,23.200000762939453,23.600000381469727,23.200000762939453,23.450000762939453,10.315841674804688,815496
2010-03-02,23.600000381469727,24.399999618530273,23.450000762939453,23.75,10.447813987731934,5843100
2010-03-03,24.399999618530273,24.399999618530273,23.649999618530273,23.75,10.447813987731934,2342765
2010-03-04,24.0,24.0,23.200000762939453,23.25,10.227862358093262,1502594
2010-03-05,23.399999618530273,23.700000762939453,23.200000762939453,23.299999237060547,10.249858856201172,1839000
2010-03-08,23.5,23.649999618530273,23.399999618530273,23.649999618530273,10.403825759887695,2117900
2010-03-09,24.0,24.0,23.350000381469727,23.649999618530273,10.403825759887695,3123818
2010-03-10,23.899999618530273,24.399999618530273,23.799999237060547,24.0,10.55778980255127,4679500
2010-03-11,24.5,24.5,24.100000381469727,24.399999618530273,10.73375415802002,3596878
2010-03-12,24.200000762939453,24.399999618530273,23.899999618530273,24.350000381469727,10.711758613586426,2786000
2010-03-15,24.5,24.5,24.100000381469727,24.350000381469727,10.711758613586426,2766864
2010-03-16,24.5,24.600000381469727,24.299999237060547,24.450000762939453,10.755749702453613,2903148
2010-03-17,24.350000381469727,24.450000762939453,23.700000762939453,24.049999237060547,10.579788208007812,5614723
2010-03-18,24.100000381469727,24.649999618530273,23.899999618530273,24.049999237060547,10.579788208007812,6567675
2010-03-19,24.600000381469727,25.399999618530273,24.450000762939453,25.299999237060547,11.12967300415039,7882300
2010-03-22,26.0,26.399999618530273,25.5,26.049999237060547,11.459603309631348,4153158
2010-03-23,26.700000762939453,26.700000762939453,26.149999618530273,26.25,11.547585487365723,6789593
2010-03-24,27.200000762939453,27.200000762939453,26.200000762939453,27.049999237060547,11.899513244628906,6750723
2010-03-25,27.049999237060547,27.399999618530273,26.649999618530273,26.75,11.767539978027344,5948533
2010-03-26,28.350000381469727,28.350000381469727,26.799999237060547,27.299999237060547,12.009490966796875,2422606
2010-03-29,26.700000762939453,27.0,26.200000762939453,26.5,11.657565116882324,5179378
2010-03-30,26.700000762939453,27.299999237060547,26.649999618530273,27.0,11.87751579284668,4463041
2010-03-31,27.0,27.0,27.0,27.0,11.87751579284668,0
2010-04-01,25.600000381469727,25.600000381469727,24.700000762939453,25.100000381469727,11.041691780090332,43206693
2010-04-07,25.299999237060547,25.5,25.100000381469727,25.299999237060547,11.12967300415039,8033370
2010-04-08,25.5,25.5,25.200000762939453,25.25,11.10767650604248,4591563
2010-04-09,25.600000381469727,25.600000381469727,24.850000381469727,25.350000381469727,11.151670455932617,1731750
2010-04-12,25.399999618530273,25.399999618530273,24.25,24.350000381469727,10.711758613586426,6467500
2010-04-13,24.25,25.149999618530273,24.25,24.950000762939453,10.975706100463867,6472076
2010-04-14,25.350000381469727,25.399999618530273,25.100000381469727,25.299999237060547,11.12967300415039,4586098
2010-04-15,25.5,26.0,25.399999618530273,25.799999237060547,11.349623680114746,6446099
2010-04-16,25.799999237060547,26.549999237060547,25.5,26.399999618530273,11.613570213317871,7383332
2010-04-19,26.149999618530273,26.149999618530273,25.350000381469727,25.600000381469727,11.26164436340332,2445560
2010-04-20,26.5,26.5,25.600000381469727,26.200000762939453,11.525589942932129,2691502
2010-04-21,26.950000762939453,27.0,26.049999237060547,26.450000762939453,11.635568618774414,1812577
2010-04-22,26.450000762939453,26.850000381469727,26.299999237060547,26.799999237060547,11.789532661437988,2771923
2010-04-23,27.100000381469727,27.549999237060547,26.850000381469727,27.299999237060547,12.009490966796875,4261580
2010-04-26,27.5,27.649999618530273,27.299999237060547,27.549999237060547,12.119462966918945,1400143
2010-04-27,26.700000762939453,27.299999237060547,26.649999618530273,26.950000762939453,11.855518341064453,1732000
2010-04-28,26.799999237060547,26.899999618530273,26.399999618530273,26.700000762939453,11.74554443359375,1974738
2010-04-29,26.600000381469727,27.049999237060547,26.549999237060547,27.0,11.87751579284668,1899500
2010-04-30,27.0,27.799999237060547,27.0,27.350000381469727,12.031481742858887,3412612
2010-05-03,27.75,28.700000762939453,27.600000381469727,27.75,12.20744514465332,5098500
2010-05-04,28.0,28.100000381469727,27.299999237060547,27.600000381469727,12.141459465026855,1898500
2010-05-05,26.649999618530273,27.0,25.899999618530273,26.0,11.437605857849121,2869667
2010-05-06,25.75,26.350000381469727,25.600000381469727,25.899999618530273,11.3936185836792,2872510
2010-05-07,25.100000381469727,26.299999237060547,25.100000381469727,26.149999618530273,11.503593444824219,3467357
2010-05-10,25.799999237060547,27.100000381469727,25.450000762939453,26.700000762939453,11.74554443359375,2832305
2010-05-11,26.399999618530273,26.700000762939453,25.450000762939453,25.899999618530273,11.3936185836792,3193892
2010-05-12,25.5,25.799999237060547,25.149999618530273,25.600000381469727,11.26164436340332,2276533
2010-05-13,26.049999237060547,26.600000381469727,25.75,26.5,11.657565116882324,3937311
2010-05-14,26.649999618530273,26.649999618530273,25.450000762939453,25.600000381469727,11.26164436340332,1373286
2010-05-17,25.600000381469727,26.0,24.450000762939453,24.799999237060547,10.909719467163086,3081461
2010-05-18,24.9950008392334,25.299999237060547,24.5,24.950000762939453,10.975706100463867,2559000
2010-05-19,24.700000762939453,24.799999237060547,24.049999237060547,24.350000381469727,10.711758613586426,3481770
2010-05-20,24.452999114990234,25.0,23.25,23.899999618530273,10.513799667358398,3919435
2010-05-24,23.600000381469727,24.600000381469727,23.149999618530273,23.25,10.227862358093262,5740520
2010-05-25,24.25,24.25,22.649999618530273,22.700000762939453,9.985912322998047,3629409
2010-05-26,22.700000762939453,23.350000381469727,22.450000762939453,23.0,10.117883682250977,6445100
2010-05-27,22.549999237060547,23.850000381469727,22.5,23.5,10.337839126586914,3061503
2010-05-28,23.700000762939453,24.0,23.450000762939453,23.75,10.447813987731934,2973201
2010-05-31,23.950000762939453,24.399999618530273,23.600000381469727,24.100000381469727,10.601780891418457,1685880
2010-06-01,23.850000381469727,24.350000381469727,23.600000381469727,23.649999618530273,10.403825759887695,1720561
2010-06-02,23.950000762939453,23.950000762939453,23.549999237060547,23.600000381469727,10.381829261779785,1133449
2010-06-03,23.850000381469727,24.299999237060547,23.25,23.399999618530273,10.293848991394043,3436730
2010-06-04,23.399999618530273,23.700000762939453,23.25,23.600000381469727,10.381829261779785,2953362
2010-06-07,23.350000381469727,23.75,23.049999237060547,23.450000762939453,10.315841674804688,1409144
2010-06-08,23.799999237060547,23.799999237060547,23.0,23.049999237060547,10.139877319335938,1907467
2010-06-09,23.350000381469727,23.700000762939453,22.899999618530273,22.899999618530273,10.073893547058105,2524500
2010-06-10,23.399999618530273,23.399999618530273,22.799999237060547,22.899999618530273,10.073893547058105,1024026
2010-06-11,23.100000381469727,23.350000381469727,23.0,23.149999618530273,10.183868408203125,2132082
2010-06-14,23.549999237060547,23.799999237060547,23.399999618530273,23.450000762939453,10.315841674804688,1843730
2010-06-15,23.850000381469727,23.850000381469727,23.549999237060547,23.700000762939453,10.425820350646973,741985
2010-06-17,23.799999237060547,24.700000762939453,23.700000762939453,24.600000381469727,10.821736335754395,3970490
2010-06-18,24.799999237060547,25.100000381469727,24.200000762939453,24.399999618530273,10.73375415802002,4050500
2010-06-21,24.350000381469727,25.299999237060547,24.299999237060547,24.700000762939453,10.865726470947266,5021020
2010-06-22,24.899999618530273,24.899999618530273,24.25,24.350000381469727,10.711758613586426,1396998
2010-06-23,24.549999237060547,24.799999237060547,24.399999618530273,24.600000381469727,10.821736335754395,2020715
2010-06-24,24.299999237060547,25.149999618530273,24.25,25.049999237060547,11.019697189331055,4263864
2010-06-25,25.049999237060547,25.100000381469727,24.549999237060547,24.75,10.887722969055176,3443061
2010-06-28,24.799999237060547,24.850000381469727,24.450000762939453,24.700000762939453,10.865726470947266,2500775
2010-06-29,25.950000762939453,25.950000762939453,24.600000381469727,24.700000762939453,10.865726470947266,2710825
2010-06-30,24.899999618530273,24.899999618530273,24.0,24.350000381469727,10.86126708984375,2714811
2010-07-02,25.5,25.5,24.299999237060547,24.450000762939453,10.905871391296387,1447451
2010-07-05,24.600000381469727,24.600000381469727,24.0,24.299999237060547,10.838966369628906,721000
2010-07-06,24.350000381469727,24.5,24.149999618530273,24.5,10.92817497253418,759648
