Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,1.3600000143051147,1.4600000381469727,1.309999942779541,1.309999942779541,0.6728735566139221,832000
2011-10-11,1.3600000143051147,1.3899999856948853,1.2899999618530273,1.340000033378601,0.6882829070091248,2420000
2011-10-12,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,0.6882829070091248,12000
2011-10-13,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.7036921977996826,5020000
2011-10-14,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7036921977996826,0
2011-10-17,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.6934192776679993,24000
2011-10-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2999999523162842,0.6677371263504028,12000
2011-10-19,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.340000033378601,0.6882829070091248,128000
2011-10-20,1.159999966621399,1.309999942779541,1.159999966621399,1.2799999713897705,0.6574642658233643,180000
2011-10-21,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2799999713897705,0.6574642658233643,408000
2011-10-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3600000143051147,0.6985556483268738,4000
2011-10-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.6882829070091248,16000
2011-10-26,1.25,1.340000033378601,1.25,1.3200000524520874,0.6780100464820862,184000
2011-10-27,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3799999952316284,0.7088286280632019,332000
2011-10-28,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3899999856948853,0.7139649987220764,152000
2011-10-31,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.6780100464820862,76000
2011-11-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6780100464820862,712000
2011-11-02,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.7088286280632019,8000
2011-11-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6934192776679993,8000
2011-11-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6934192776679993,0
2011-11-07,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.6780100464820862,24000
2011-11-08,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.6934192776679993,8000
2011-11-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6934192776679993,0
2011-11-10,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6574642658233643,84000
2011-11-11,1.25,1.350000023841858,1.25,1.3300000429153442,0.6831464767456055,304000
2011-11-14,1.350000023841858,1.350000023841858,1.2999999523162842,1.340000033378601,0.6882829070091248,116000
2011-11-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.6677371263504028,732000
2011-11-16,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6574642658233643,208000
2011-11-17,1.25,1.350000023841858,1.25,1.2999999523162842,0.6677371263504028,164000
2011-11-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6677371263504028,0
2011-11-21,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2899999618530273,0.6626006960868835,12000
2011-11-22,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6626006960868835,0
2011-11-23,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6626006960868835,0
2011-11-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6626006960868835,0
2011-11-25,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2599999904632568,0.6471913456916809,8000
2011-11-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6471913456916809,0
2011-11-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2899999618530273,0.6626006960868835,12000
2011-11-30,1.25,1.25,1.25,1.25,0.6420549154281616,40000
2011-12-01,1.350000023841858,1.350000023841858,1.2899999618530273,1.3300000429153442,0.6831464767456055,3580000
2011-12-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2999999523162842,0.6677371263504028,40000
2011-12-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6677371263504028,0
2011-12-06,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.6677371263504028,92000
2011-12-07,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6728735566139221,112000
2011-12-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.350000023841858,0.6934192776679993,48000
2011-12-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6934192776679993,0
2011-12-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6934192776679993,0
2011-12-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6934192776679993,0
2011-12-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6934192776679993,0
2011-12-15,1.25,1.2599999904632568,1.25,1.25,0.6420549154281616,316000
2011-12-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6677371263504028,4000
2011-12-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6677371263504028,0
2011-12-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6677371263504028,0
2011-12-21,1.25,1.25,1.25,1.25,0.6420549154281616,936000
2011-12-22,1.25,1.25,1.25,1.25,0.6420549154281616,0
2011-12-23,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.6626006960868835,24000
2011-12-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6626006960868835,4000
2011-12-29,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6626006960868835,0
2011-12-30,1.2000000476837158,1.350000023841858,1.2000000476837158,1.350000023841858,0.6934192776679993,1004000
2012-01-03,1.2300000190734863,1.350000023841858,1.2300000190734863,1.340000033378601,0.6882829070091248,12000
2012-01-04,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6882829070091248,0
2012-01-05,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6882829070091248,0
2012-01-06,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6882829070091248,0
2012-01-09,1.2599999904632568,1.3600000143051147,1.2300000190734863,1.2999999523162842,0.6677371263504028,904000
2012-01-10,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.6728735566139221,580000
2012-01-11,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.6780100464820862,284000
2012-01-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6831464767456055,16000
2012-01-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6831464767456055,0
2012-01-16,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6831464767456055,0
2012-01-17,1.25,1.2999999523162842,1.25,1.2999999523162842,0.6677371263504028,160000
2012-01-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6677371263504028,0
2012-01-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6677371263504028,0
2012-01-20,1.25,1.2599999904632568,1.25,1.25,0.6420549154281616,488000
2012-01-26,1.25,1.25,1.25,1.25,0.6420549154281616,0
2012-01-27,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.6163727045059204,856000
2012-01-30,1.1799999475479126,1.25,1.1799999475479126,1.2300000190734863,0.6317819952964783,636000
2012-01-31,1.25,1.25,1.1799999475479126,1.25,0.6420549154281616,48000
2012-02-01,1.25,1.25,1.25,1.25,0.6420549154281616,0
2012-02-02,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.6523277163505554,596000
2012-02-03,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2300000190734863,0.6317819952964783,1148000
2012-02-06,1.2000000476837158,1.2899999618530273,1.1799999475479126,1.1799999475479126,0.6060999035835266,440000
2012-02-07,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.6060999035835266,124000
2012-02-08,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.626645565032959,384000
2012-02-09,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.6060999035835266,492000
2012-02-10,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.6060999035835266,396000
2012-02-13,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6060999035835266,100000
2012-02-14,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6112362742424011,200000
2012-02-15,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.6060999035835266,120000
2012-02-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6060999035835266,64000
2012-02-17,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5958268642425537,68000
2012-02-20,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5958268642425537,356000
2012-02-21,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,0.5958268642425537,320000
2012-02-22,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5958268642425537,516000
2012-02-23,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,0.5958268642425537,736000
2012-02-24,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2100000381469727,0.6215091347694397,376000
2012-02-27,1.25,1.2799999713897705,1.2000000476837158,1.25,0.6420549154281616,1192000
2012-02-28,1.25,1.25,1.25,1.25,0.6420549154281616,204000
2012-02-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6369184255599976,40000
2012-03-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6369184255599976,44000
2012-03-02,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2699999809265137,0.6523277163505554,64000
2012-03-05,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.6317819952964783,286000
2012-03-06,1.25,1.25,1.2200000286102295,1.2200000286102295,0.626645565032959,1140000
2012-03-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.626645565032959,500000
2012-03-08,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.6317819952964783,452000
2012-03-09,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.6369184255599976,180000
2012-03-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6369184255599976,68000
2012-03-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6471913456916809,140000
2012-03-14,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.6677371263504028,236000
2012-03-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6471913456916809,252000
2012-03-16,1.25,1.2999999523162842,1.25,1.2799999713897705,0.6574642658233643,134000
2012-03-20,1.25,1.25,1.25,1.25,0.6420549154281616,140000
2012-03-21,1.25,1.25,1.25,1.25,0.6420549154281616,0
2012-03-22,1.25,1.25,1.25,1.25,0.6420549154281616,16000
2012-03-23,1.25,1.25,1.25,1.25,0.6420549154281616,0
2012-03-26,1.190000057220459,1.190000057220459,1.0399999618530273,1.100000023841858,0.565008282661438,944000
2012-03-27,1.1299999952316284,1.159999966621399,1.100000023841858,1.1100000143051147,0.5701446533203125,56000
2012-03-28,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.5752811431884766,92000
2012-03-29,1.100000023841858,1.159999966621399,1.100000023841858,1.1399999856948853,0.5855540037155151,188000
2012-03-30,1.190000057220459,1.190000057220459,1.1100000143051147,1.1100000143051147,0.5701446533203125,28000
2012-04-02,1.1799999475479126,1.1799999475479126,1.090000033378601,1.1399999856948853,0.5855540037155151,52000
2012-04-03,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,0.6060999035835266,28000
2012-04-05,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.565008282661438,100000
2012-04-10,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1699999570846558,0.6009634137153625,12000
2012-04-11,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5855540037155151,368000
2012-04-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.5906904935836792,68000
2012-04-13,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.6060999035835266,2504000
2012-04-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.190000057220459,0.6112362742424011,4000
2012-04-17,1.149999976158142,1.190000057220459,1.1399999856948853,1.1699999570846558,0.6009634137153625,92000
2012-04-18,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1699999570846558,0.6009634137153625,580000
2012-04-19,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5752811431884766,1604000
2012-04-20,1.159999966621399,1.159999966621399,1.0800000429153442,1.100000023841858,0.565008282661438,956000
2012-04-23,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.5393261909484863,528000
2012-04-24,1.0099999904632568,1.090000033378601,1.0,1.090000033378601,0.5598719120025635,1652000
2012-04-25,1.090000033378601,1.090000033378601,1.0399999618530273,1.090000033378601,0.5598719120025635,84000
2012-04-26,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5598719120025635,0
2012-04-27,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5598719120025635,0
2012-04-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5598719120025635,0
2012-05-02,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5598719120025635,0
2012-05-03,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5598719120025635,0
2012-05-04,1.149999976158142,1.149999976158142,1.0199999809265137,1.0499999523162842,0.5393261909484863,140000
2012-05-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.5495990514755249,8000
2012-05-08,1.100000023841858,1.100000023841858,1.100000023841858,1.090000033378601,0.5598719120025635,4000
2012-05-09,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5136438608169556,92000
2012-05-10,1.059999942779541,1.059999942779541,1.0,1.059999942779541,0.5444625616073608,236000
2012-05-11,1.059999942779541,1.059999942779541,1.0099999904632568,1.0499999523162842,0.5393261909484863,48000
2012-05-14,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5290532112121582,280000
2012-05-15,0.9900000095367432,1.0399999618530273,0.9700000286102295,1.0099999904632568,0.5187803506851196,148000
2012-05-16,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0,0.5136438608169556,44000
2012-05-17,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.5290532112121582,256000
2012-05-18,0.9900000095367432,1.0,0.949999988079071,1.0,0.5136438608169556,968000
2012-05-21,0.9800000190734863,1.0,0.9800000190734863,1.0,0.5136438608169556,52000
2012-05-22,0.9800000190734863,1.0800000429153442,0.9800000190734863,1.0800000429153442,0.5547354817390442,48000
2012-05-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.5547354817390442,0
2012-05-24,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,0.5444625616073608,132000
2012-05-25,1.0399999618530273,1.1699999570846558,1.0299999713897705,1.0299999713897705,0.5290532112121582,396000
2012-05-28,1.0099999904632568,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.5547354817390442,664000
2012-05-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5811513066291809,40000
2012-05-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5811513066291809,0
2012-05-31,1.0700000524520874,1.100000023841858,1.0700000524520874,1.159999966621399,0.6128504872322083,48000
