Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,6.3100128173828125,6.35207986831665,6.3100128173828125,6.3100128173828125,2.289674997329712,273375
2005-11-04,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744102478027344,203105
2005-11-07,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.2744102478027344,52297
2005-11-08,6.267945766448975,6.3100128173828125,6.267945766448975,6.3100128173828125,2.289674997329712,192551
2005-11-09,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744102478027344,142630
2005-11-10,6.3100128173828125,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744102478027344,454040
2005-11-11,6.183813095092773,6.225879192352295,6.099678993225098,6.099678993225098,2.2133522033691406,66560
2005-11-14,6.225879192352295,6.3100128173828125,6.225879192352295,6.225879192352295,2.259145736694336,173533
2005-11-15,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145736694336,149761
2005-11-16,6.3100128173828125,6.3100128173828125,6.225879192352295,6.225879192352295,2.259145736694336,256734
2005-11-17,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145736694336,190173
2005-11-18,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145736694336,375593
2005-11-21,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145736694336,223454
2005-11-22,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744102478027344,23771
2005-11-23,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744102478027344,87955
2005-11-24,6.3100128173828125,6.35207986831665,6.267945766448975,6.3100128173828125,2.289674997329712,104595
2005-11-25,6.267945766448975,6.267945766448975,6.267945766448975,6.267945766448975,2.2744102478027344,106972
2005-11-28,6.225879192352295,6.267945766448975,6.225879192352295,6.225879192352295,2.259145736694336,68938
2005-11-29,6.267945766448975,6.3100128173828125,6.267945766448975,6.267945766448975,2.2744102478027344,87955
2005-11-30,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145736694336,73692
2005-12-01,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.259145736694336,90332
2005-12-02,6.225879192352295,6.3100128173828125,6.225879192352295,6.267945766448975,2.2744102478027344,68938
2005-12-05,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.259145736694336,52297
2005-12-06,6.225879192352295,6.267945766448975,6.225879192352295,6.225879192352295,2.259145736694336,249603
2005-12-07,6.267945766448975,6.3100128173828125,6.225879192352295,6.225879192352295,2.259145736694336,99841
2005-12-08,6.267945766448975,6.394145965576172,6.267945766448975,6.3100128173828125,2.289674997329712,200158
2005-12-09,6.394145965576172,6.43621301651001,6.35207986831665,6.35207986831665,2.3049395084381104,71315
2005-12-12,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.3507330417633057,11885
2005-12-13,6.5203471183776855,6.5203471183776855,6.394145965576172,6.478280067443848,2.3507330417633057,161647
2005-12-14,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.3507330417633057,52297
2005-12-15,6.478280067443848,6.478280067443848,6.43621301651001,6.43621301651001,2.335467576980591,45166
2005-12-16,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.320204019546509,49920
2005-12-19,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.3507330417633057,65372
2005-12-20,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.320204019546509,52297
2005-12-21,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.320204019546509,49920
2005-12-22,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.335467576980591,9508
2005-12-23,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.335467576980591,0
2005-12-28,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.3507330417633057,14263
2005-12-29,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.335467576980591,35657
2005-12-30,6.43621301651001,6.5203471183776855,6.43621301651001,6.478280067443848,2.3507330417633057,106972
2006-01-03,6.562414169311523,6.604479789733887,6.562414169311523,6.604479789733887,2.3965258598327637,216322
2006-01-04,6.646546840667725,6.772747039794922,6.646546840667725,6.7306809425354,2.442319393157959,1061289
2006-01-05,6.772747039794922,6.8989481925964355,6.772747039794922,6.856881141662598,2.4881134033203125,1350234
2006-01-06,6.81481409072876,6.856881141662598,6.7306809425354,6.772747039794922,2.4575843811035156,361330
2006-01-09,6.81481409072876,7.025147914886475,6.81481409072876,7.025147914886475,2.549170732498169,715529
2006-01-10,6.983080863952637,6.983080863952637,6.856881141662598,6.983080863952637,2.5339066982269287,200633
2006-01-11,6.8989481925964355,6.983080863952637,6.8989481925964355,6.8989481925964355,2.503378391265869,164025
2006-01-12,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,2.4881134033203125,468303
2006-01-13,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,2.4881134033203125,237717
2006-01-16,6.856881141662598,7.025147914886475,6.856881141662598,6.8989481925964355,2.503378391265869,426702
2006-01-17,6.8989481925964355,6.8989481925964355,6.856881141662598,6.856881141662598,2.4881134033203125,211568
2006-01-18,6.856881141662598,6.856881141662598,6.81481409072876,6.81481409072876,2.4728479385375977,318541
2006-01-19,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,2.4881134033203125,16640
2006-01-20,6.856881141662598,6.856881141662598,6.7306809425354,6.81481409072876,2.4728479385375977,133121
2006-01-23,6.7306809425354,6.81481409072876,6.7306809425354,6.81481409072876,2.4728479385375977,78446
2006-01-24,6.7306809425354,6.81481409072876,6.7306809425354,6.7306809425354,2.442319393157959,102218
2006-01-25,6.7306809425354,6.81481409072876,6.7306809425354,6.7306809425354,2.442319393157959,230110
2006-01-26,6.7306809425354,6.772747039794922,6.7306809425354,6.772747039794922,2.4575843811035156,156893
2006-01-27,6.772747039794922,6.8989481925964355,6.772747039794922,6.856881141662598,2.4881134033203125,772581
2006-02-01,6.856881141662598,6.8989481925964355,6.856881141662598,6.856881141662598,2.4881134033203125,575276
2006-02-02,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,2.4728479385375977,197305
2006-02-03,6.772747039794922,6.772747039794922,6.6886138916015625,6.7306809425354,2.442319393157959,363707
2006-02-06,6.856881141662598,7.0672149658203125,6.856881141662598,7.0672149658203125,2.5644354820251465,544372
2006-02-07,7.151348114013672,7.487882137298584,7.151348114013672,7.361681938171387,2.6712868213653564,974641
2006-02-08,7.361681938171387,7.361681938171387,7.151348114013672,7.19341516494751,2.6102294921875,244848
2006-02-09,7.277547836303711,7.277547836303711,7.0672149658203125,7.0672149658203125,2.5644354820251465,503556
2006-02-10,7.0672149658203125,7.19341516494751,7.025147914886475,7.19341516494751,2.6102294921875,646591
2006-02-13,7.151348114013672,7.487882137298584,7.109281063079834,7.19341516494751,2.6102294921875,754348
2006-02-14,7.19341516494751,7.361681938171387,7.19341516494751,7.319614887237549,2.656022310256958,145007
2006-02-15,7.403748989105225,7.487882137298584,7.319614887237549,7.445815086364746,2.701815605163574,480664
2006-02-16,7.445815086364746,7.740283012390137,7.403748989105225,7.698215961456299,2.793402671813965,1215686
2006-02-17,7.487882137298584,7.656148910522461,7.445815086364746,7.656148910522461,2.7781386375427246,299999
2006-02-20,7.614081859588623,7.740283012390137,7.572015762329102,7.740283012390137,2.808668613433838,307606
2006-02-21,7.698215961456299,7.698215961456299,7.614081859588623,7.656148910522461,2.7781386375427246,204436
2006-02-22,7.572015762329102,7.656148910522461,7.529949188232422,7.656148910522461,2.7781386375427246,268620
2006-02-23,7.614081859588623,7.656148910522461,7.572015762329102,7.614081859588623,2.762873649597168,123613
2006-02-24,7.656148910522461,7.656148910522461,7.572015762329102,7.572015762329102,2.7476089000701904,109040
2006-02-27,7.572015762329102,7.614081859588623,7.529949188232422,7.529949188232422,2.7323455810546875,80823
2006-02-28,7.572015762329102,7.656148910522461,7.572015762329102,7.656148910522461,2.7781386375427246,147384
2006-03-01,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,2.7781386375427246,0
2006-03-02,7.614081859588623,7.656148910522461,7.614081859588623,7.614081859588623,2.762873649597168,57052
2006-03-03,7.614081859588623,7.614081859588623,7.614081859588623,7.614081859588623,2.762873649597168,0
2006-03-06,7.487882137298584,7.487882137298584,7.403748989105225,7.403748989105225,2.686551332473755,38034
2006-03-07,7.403748989105225,7.403748989105225,7.277547836303711,7.319614887237549,2.656022310256958,57052
2006-03-08,7.235482215881348,7.277547836303711,7.151348114013672,7.235482215881348,2.6254940032958984,106972
2006-03-09,7.151348114013672,7.319614887237549,7.151348114013672,7.319614887237549,2.656022310256958,114104
2006-03-10,7.319614887237549,7.319614887237549,7.319614887237549,7.319614887237549,2.656022310256958,0
2006-03-13,7.319614887237549,7.403748989105225,7.277547836303711,7.403748989105225,2.686551332473755,123613
2006-03-14,7.403748989105225,7.572015762329102,7.361681938171387,7.529949188232422,2.7323455810546875,352606
2006-03-15,7.572015762329102,7.572015762329102,7.529949188232422,7.572015762329102,2.7476089000701904,147384
2006-03-16,7.614081859588623,7.614081859588623,7.529949188232422,7.529949188232422,2.7323455810546875,203248
2006-03-17,7.572015762329102,7.614081859588623,7.572015762329102,7.572015762329102,2.7476089000701904,118834
2006-03-20,7.656148910522461,7.656148910522461,7.572015762329102,7.656148910522461,2.7781386375427246,95086
2006-03-21,7.572015762329102,7.656148910522461,7.572015762329102,7.656148910522461,2.7781386375427246,287638
2006-03-22,7.656148910522461,7.656148910522461,7.614081859588623,7.656148910522461,2.7781386375427246,522978
2006-03-23,7.698215961456299,7.698215961456299,7.656148910522461,7.698215961456299,2.793402671813965,121235
2006-03-24,7.698215961456299,7.740283012390137,7.656148910522461,7.740283012390137,2.808668613433838,221077
2006-03-27,7.698215961456299,7.740283012390137,7.656148910522461,7.740283012390137,2.808668613433838,49920
2006-03-28,7.698215961456299,7.740283012390137,7.698215961456299,7.740283012390137,2.808668613433838,202059
2006-03-29,7.656148910522461,7.740283012390137,7.656148910522461,7.740283012390137,2.808668613433838,35657
2006-03-30,7.698215961456299,7.698215961456299,7.656148910522461,7.698215961456299,2.793402671813965,66560
2006-03-31,7.740283012390137,7.740283012390137,7.656148910522461,7.656148910522461,2.7781386375427246,76854
2006-04-03,7.656148910522461,7.740283012390137,7.656148910522461,7.656148910522461,2.7781386375427246,26148
2006-04-04,7.656148910522461,7.740283012390137,7.656148910522461,7.656148910522461,2.7781386375427246,106972
2006-04-06,7.740283012390137,7.950615882873535,7.740283012390137,7.908549785614014,2.869725227355957,269310
2006-04-07,7.950615882873535,8.034749984741211,7.950615882873535,7.992682933807373,2.900254487991333,377970
2006-04-10,8.034749984741211,8.118884086608887,8.034749984741211,8.118884086608887,2.946047782897949,159270
2006-04-11,8.034749984741211,8.034749984741211,7.992682933807373,7.992682933807373,2.900254487991333,42694
2006-04-12,8.16094970703125,8.245083808898926,8.16094970703125,8.245083808898926,2.9918413162231445,275752
2006-04-13,8.144124031066895,8.16094970703125,8.144124031066895,8.16094970703125,3.0050487518310547,66560
2006-04-18,7.992682933807373,8.245083808898926,7.992682933807373,8.16094970703125,3.0050487518310547,42789
2006-04-19,8.034749984741211,8.07681655883789,8.034749984741211,8.034749984741211,2.95857834815979,73692
2006-04-20,8.203017234802246,8.203017234802246,7.992682933807373,8.034749984741211,2.95857834815979,111727
2006-04-21,8.07681655883789,8.07681655883789,7.908549785614014,7.908549785614014,2.912109136581421,96441
2006-04-24,7.908549785614014,7.950615882873535,7.824416160583496,7.866483211517334,2.8966190814971924,123613
2006-04-25,7.908549785614014,7.908549785614014,7.740283012390137,7.824416160583496,2.881129026412964,78446
2006-04-26,7.740283012390137,7.824416160583496,7.698215961456299,7.824416160583496,2.881129026412964,61806
2006-04-27,7.740283012390137,7.740283012390137,7.740283012390137,7.740283012390137,2.850149631500244,9413
2006-04-28,7.782349109649658,7.992682933807373,7.572015762329102,7.992682933807373,2.9430887699127197,50633
2006-05-02,8.034749984741211,8.16094970703125,8.034749984741211,8.07681655883789,2.974067211151123,92709
2006-05-03,8.16094970703125,8.203017234802246,8.118884086608887,8.203017234802246,3.020538568496704,45166
2006-05-04,8.203017234802246,8.245083808898926,8.16094970703125,8.245083808898926,3.0360288619995117,342313
2006-05-08,8.245083808898926,8.834017753601074,8.203017234802246,8.834017753601074,3.252887487411499,1117747
2006-05-09,8.749884605407715,8.749884605407715,8.581618309020996,8.623684883117676,3.175438165664673,259111
2006-05-10,8.623684883117676,8.623684883117676,8.53955078125,8.53955078125,3.1444578170776367,86291
2006-05-11,8.623684883117676,8.623684883117676,8.413351058959961,8.413351058959961,3.0979886054992676,66560
2006-05-12,8.203017234802246,8.287151336669922,8.203017234802246,8.287151336669922,3.051518678665161,184421
2006-05-15,8.118884086608887,8.118884086608887,7.950615882873535,7.992682933807373,2.9430887699127197,78446
2006-05-16,7.992682933807373,7.992682933807373,7.908549785614014,7.992682933807373,2.9430887699127197,175910
2006-05-17,7.992682933807373,7.992682933807373,7.908549785614014,7.992682933807373,2.9430887699127197,161647
2006-05-18,7.824416160583496,7.908549785614014,7.782349109649658,7.908549785614014,2.912109136581421,185419
2006-05-19,7.908549785614014,7.908549785614014,7.824416160583496,7.824416160583496,2.881129026412964,15023
2006-05-22,7.782349109649658,7.782349109649658,7.572015762329102,7.572015762329102,2.7881884574890137,125990
2006-05-23,7.529949188232422,7.614081859588623,7.487882137298584,7.572015762329102,2.7881884574890137,92709
2006-05-24,7.529949188232422,7.529949188232422,7.319614887237549,7.361681938171387,2.7107393741607666,268620
2006-05-25,7.403748989105225,7.403748989105225,7.19341516494751,7.277547836303711,2.679760456085205,259111
2006-05-26,7.403748989105225,7.529949188232422,7.361681938171387,7.529949188232422,2.772700309753418,128367
2006-05-29,7.529949188232422,7.529949188232422,7.403748989105225,7.487882137298584,2.757209300994873,64183
2006-05-30,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,2.757209300994873,40411
2006-06-01,7.487882137298584,7.487882137298584,7.403748989105225,7.403748989105225,2.726229667663574,21394
2006-06-02,7.487882137298584,7.487882137298584,7.445815086364746,7.445815086364746,2.7417190074920654,118858
2006-06-05,7.487882137298584,7.614081859588623,7.487882137298584,7.529949188232422,2.772700309753418,83201
2006-06-06,7.529949188232422,7.529949188232422,7.529949188232422,7.529949188232422,2.772700309753418,23771
2006-06-07,7.529949188232422,7.529949188232422,7.529949188232422,7.529949188232422,2.772700309753418,21394
