Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,2.5,2.5199999809265137,2.4600000381469727,2.5,1.161344051361084,13281000
2008-02-28,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.161344051361084,8690000
2008-02-29,2.4600000381469727,2.5,2.450000047683716,2.4700000286102295,1.1474080085754395,9208000
2008-03-03,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.1241811513900757,8732000
2008-03-04,2.440000057220459,2.440000057220459,2.299999952316284,2.299999952316284,1.0684361457824707,10387780
2008-03-05,2.3299999237060547,2.359999895095825,2.2200000286102295,2.259999990463257,1.0498552322387695,11167000
2008-03-06,2.2799999713897705,2.309999942779541,2.2300000190734863,2.25,1.0452097654342651,8159000
2008-03-07,2.180000066757202,2.4200000762939453,2.1500000953674316,2.4200000762939453,1.1241811513900757,18024424
2008-03-10,2.3299999237060547,2.369999885559082,2.25,2.319999933242798,1.0777273178100586,17912794
2008-03-11,2.299999952316284,2.319999933242798,2.240000009536743,2.25,1.0452097654342651,6599000
2008-03-12,2.319999933242798,2.3399999141693115,2.240000009536743,2.259999990463257,1.0498552322387695,4591819
2008-03-13,2.25,2.2899999618530273,2.1500000953674316,2.1600000858306885,1.0034013986587524,5439000
2008-03-14,2.180000066757202,2.2300000190734863,2.0899999141693115,2.119999885559082,0.9848196506500244,5596040
2008-03-17,2.0,2.009999990463257,1.9199999570846558,1.9299999475479126,0.8965576887130737,6387000
2008-03-18,1.9500000476837158,2.0199999809265137,1.8300000429153442,1.9199999570846558,0.8919121623039246,5469086
2008-03-19,2.009999990463257,2.0199999809265137,1.7899999618530273,1.850000023841858,0.8593946695327759,19896020
2008-03-20,1.75,1.809999942779541,1.7300000190734863,1.7899999618530273,0.8315221667289734,7977000
2008-03-25,1.809999942779541,1.9800000190734863,1.809999942779541,1.9600000381469727,0.910493791103363,9706000
2008-03-26,1.9900000095367432,2.2200000286102295,1.9700000286102295,2.140000104904175,0.994110643863678,16654694
2008-03-27,2.0999999046325684,2.3499999046325684,2.069999933242798,2.25,1.0452097654342651,16230000
2008-03-28,2.200000047683716,2.380000114440918,2.190000057220459,2.2699999809265137,1.0545005798339844,12665500
2008-03-31,2.299999952316284,2.3299999237060547,2.200000047683716,2.25,1.0452097654342651,7577000
2008-04-01,2.51200008392334,2.51200008392334,2.25,2.2899999618530273,1.0637911558151245,16257720
2008-04-02,2.380000114440918,2.450000047683716,2.309999942779541,2.380000114440918,1.1055995225906372,14182000
2008-04-03,2.4000000953674316,2.430000066757202,2.369999885559082,2.4000000953674316,1.1148905754089355,6299000
2008-04-07,2.380000114440918,2.450000047683716,2.369999885559082,2.4200000762939453,1.1241811513900757,7707060
2008-04-08,2.4000000953674316,2.4600000381469727,2.3499999046325684,2.390000104904175,1.1102449893951416,8678000
2008-04-09,2.4600000381469727,2.4600000381469727,2.3299999237060547,2.3399999141693115,1.0870181322097778,7550000
2008-04-10,2.299999952316284,2.4000000953674316,2.299999952316284,2.380000114440918,1.1055995225906372,3505000
2008-04-11,2.380000114440918,2.4000000953674316,2.3299999237060547,2.380000114440918,1.1055995225906372,2960705
2008-04-14,2.369999885559082,2.369999885559082,2.2200000286102295,2.2300000190734863,1.035918951034546,2286500
2008-04-15,2.2300000190734863,2.2799999713897705,2.190000057220459,2.200000047683716,1.0219826698303223,3256000
2008-04-16,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.0219826698303223,2226842
2008-04-17,2.25,2.2899999618530273,2.240000009536743,2.2799999713897705,1.0591456890106201,2282545
2008-04-18,2.299999952316284,2.3299999237060547,2.2200000286102295,2.2300000190734863,1.035918951034546,2459000
2008-04-21,2.2699999809265137,2.369999885559082,2.2699999809265137,2.359999895095825,1.096308946609497,4728000
2008-04-22,2.359999895095825,2.4600000381469727,2.309999942779541,2.450000047683716,1.1381173133850098,7125525
2008-04-23,2.4100000858306885,2.509999990463257,2.4100000858306885,2.509999990463257,1.1659897565841675,11508000
2008-04-24,2.5799999237060547,2.5799999237060547,2.5,2.5399999618530273,1.1799256801605225,11479545
2008-04-25,2.549999952316284,2.549999952316284,2.440000057220459,2.5,1.161344051361084,4810000
2008-04-28,2.5199999809265137,2.559999942779541,2.4800000190734863,2.4800000190734863,1.1520533561706543,11764000
2008-04-29,2.5299999713897705,2.559999942779541,2.490000009536743,2.559999942779541,1.1892162561416626,4285050
2008-04-30,2.549999952316284,2.640000104904175,2.5399999618530273,2.640000104904175,1.226379632949829,9031000
2008-05-02,2.640000104904175,2.75,2.640000104904175,2.7200000286102295,1.2635421752929688,7238525
2008-05-05,2.759999990463257,2.7699999809265137,2.680000066757202,2.740000009536743,1.272833228111267,4387060
2008-05-06,2.7200000286102295,2.7200000286102295,2.640000104904175,2.690000057220459,1.2496063709259033,4110010
2008-05-07,2.680000066757202,2.700000047683716,2.559999942779541,2.5799999237060547,1.198507308959961,6977000
2008-05-08,2.549999952316284,2.559999942779541,2.490000009536743,2.549999952316284,1.198507308959961,3513000
2008-05-09,2.549999952316284,2.5799999237060547,2.509999990463257,2.5399999618530273,1.1938072443008423,1906000
2008-05-13,2.569999933242798,2.569999933242798,2.4800000190734863,2.5399999618530273,1.1938072443008423,6636000
2008-05-14,2.549999952316284,2.559999942779541,2.4700000286102295,2.5199999809265137,1.184407114982605,4411678
2008-05-15,2.509999990463257,2.7200000286102295,2.509999990463257,2.700000047683716,1.269007682800293,7628595
2008-05-16,2.75,3.0199999809265137,2.740000009536743,2.859999895095825,1.344208002090454,30845000
2008-05-19,2.869999885559082,2.9000000953674316,2.75,2.8499999046325684,1.3395079374313354,6851030
2008-05-20,2.8499999046325684,2.8499999046325684,2.630000114440918,2.680000066757202,1.2596075534820557,5251000
2008-05-21,2.5999999046325684,2.640000104904175,2.5,2.5399999618530273,1.1938072443008423,9968000
2008-05-22,2.4600000381469727,2.4600000381469727,2.390000104904175,2.430000066757202,1.1421070098876953,7933000
2008-05-23,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.1280066967010498,5645000
2008-05-26,2.299999952316284,2.359999895095825,2.2300000190734863,2.240000009536743,1.0528062582015991,8474000
2008-05-27,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,1.0622063875198364,5188000
2008-05-28,2.299999952316284,2.3299999237060547,2.2300000190734863,2.2300000190734863,1.0481061935424805,8202000
2008-05-29,2.25,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.0481061935424805,6105664
2008-05-30,2.25,2.259999990463257,2.0899999141693115,2.0899999141693115,0.9823057055473328,25807042
2008-06-02,1.850000023841858,2.2200000286102295,1.850000023841858,2.200000047683716,1.0340063571929932,31362420
2008-06-03,2.190000057220459,2.2300000190734863,2.1500000953674316,2.200000047683716,1.0340063571929932,8661000
2008-06-04,1.9600000381469727,2.240000009536743,1.9600000381469727,2.180000066757202,1.0246059894561768,5521560
2008-06-05,2.200000047683716,2.2200000286102295,2.1500000953674316,2.1500000953674316,1.0105057954788208,4206000
2008-06-06,2.1600000858306885,2.180000066757202,2.140000104904175,2.1600000858306885,1.015205979347229,3180020
2008-06-10,2.119999885559082,2.119999885559082,2.0299999713897705,2.0299999713897705,0.954105794429779,7261000
2008-06-11,2.0299999713897705,2.049999952316284,1.9800000190734863,2.0,0.9400052428245544,32753800
2008-06-12,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9900000095367432,0.9353055357933044,15609840
2008-06-13,2.0,2.0199999809265137,1.9500000476837158,1.9500000476837158,0.9165054559707642,6445000
2008-06-16,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,0.9353055357933044,4772000
2008-06-17,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,0.9306054711341858,7985525
2008-06-18,2.059999942779541,2.1600000858306885,2.0299999713897705,2.0799999237060547,0.9776057004928589,18309000
2008-06-19,2.059999942779541,2.069999933242798,2.0,2.0,0.9400052428245544,5613000
2008-06-20,2.0,2.059999942779541,1.9199999570846558,1.9199999570846558,0.9024053812026978,9191000
2008-06-23,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.899999976158142,0.8930053114891052,2437605
2008-06-24,1.909999966621399,1.9299999475479126,1.8600000143051147,1.8700000047683716,0.8789052963256836,4659000
2008-06-25,1.909999966621399,1.9700000286102295,1.8799999952316284,1.9700000286102295,0.9259055852890015,6055000
2008-06-26,1.9800000190734863,2.0299999713897705,1.940000057220459,1.9900000095367432,0.9353055357933044,8127000
2008-06-27,1.909999966621399,1.9500000476837158,1.8799999952316284,1.940000057220459,0.9118053317070007,4933000
2008-06-30,1.940000057220459,1.9500000476837158,1.909999966621399,1.9199999570846558,0.9024053812026978,1693000
2008-07-02,1.899999976158142,1.9500000476837158,1.850000023841858,1.8600000143051147,0.8742052316665649,4130000
2008-07-03,1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,0.841305136680603,3309000
2008-07-04,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8200000524520874,0.8554049730300903,2249000
2008-07-07,1.809999942779541,1.899999976158142,1.809999942779541,1.899999976158142,0.8930053114891052,3107000
2008-07-08,1.850000023841858,1.899999976158142,1.8300000429153442,1.8600000143051147,0.8742052316665649,3279020
2008-07-09,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9500000476837158,0.9165054559707642,5308010
2008-07-10,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.940000057220459,0.9118053317070007,3571115
2008-07-11,1.9500000476837158,2.0,1.909999966621399,2.0,0.9400052428245544,3683215
2008-07-14,2.0,2.0,1.8700000047683716,1.9500000476837158,0.9165054559707642,3812000
2008-07-15,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8899999856948853,0.888305127620697,5650500
2008-07-16,1.8799999952316284,1.899999976158142,1.809999942779541,1.8300000429153442,0.8601052165031433,3358000
2008-07-17,1.8700000047683716,1.909999966621399,1.8200000524520874,1.840000033378601,0.864805281162262,4811000
2008-07-18,1.8600000143051147,1.909999966621399,1.7999999523162842,1.8300000429153442,0.8601052165031433,4816000
2008-07-21,1.840000033378601,1.8899999856948853,1.840000033378601,1.8600000143051147,0.8742052316665649,3141000
2008-07-22,1.840000033378601,1.8700000047683716,1.809999942779541,1.8200000524520874,0.8554049730300903,4637000
2008-07-23,1.850000023841858,1.8799999952316284,1.840000033378601,1.8600000143051147,0.8742052316665649,9332000
2008-07-24,1.909999966621399,1.940000057220459,1.8799999952316284,1.909999966621399,0.8977052569389343,23098000
2008-07-25,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,0.8789052963256836,6078000
2008-07-28,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8899999856948853,0.888305127620697,4780000
2008-07-29,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,0.864805281162262,2765000
2008-07-30,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8899999856948853,0.888305127620697,7036000
2008-07-31,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.8742052316665649,3301000
2008-08-01,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8600000143051147,0.8742052316665649,4360000
2008-08-04,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,0.8695052266120911,3319000
2008-08-05,1.850000023841858,1.8799999952316284,1.7999999523162842,1.850000023841858,0.8695052266120911,10740000
2008-08-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8695052266120911,0
2008-08-07,1.8700000047683716,1.8899999856948853,1.809999942779541,1.840000033378601,0.864805281162262,13328000
2008-08-08,1.840000033378601,1.840000033378601,1.7400000095367432,1.7799999713897705,0.8366050720214844,7355600
2008-08-11,1.7899999618530273,1.809999942779541,1.7100000381469727,1.7200000286102295,0.8084048628807068,6365000
2008-08-12,1.75,1.7799999713897705,1.7200000286102295,1.75,0.8225049376487732,6808100
2008-08-13,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.7200000286102295,0.8084048628807068,7038900
2008-08-14,1.7200000286102295,1.7300000190734863,1.6100000143051147,1.659999966621399,0.7802045941352844,11829000
2008-08-15,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.6799999475479126,0.7896047234535217,6275000
2008-08-18,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6299999952316284,0.7661044001579285,2601000
2008-08-19,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,0.7661044001579285,5731000
2008-08-20,1.649999976158142,1.6799999475479126,1.6399999856948853,1.659999966621399,0.7802045941352844,5538000
2008-08-21,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,0.7802045941352844,2638000
2008-08-22,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7802045941352844,0
2008-08-25,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,0.7990049123764038,3487537
2008-08-26,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.784904420375824,3504000
2008-08-27,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7599999904632568,0.8272049427032471,5191455
2008-08-28,1.7300000190734863,1.7699999809265137,1.6699999570846558,1.7000000476837158,0.7990049123764038,6466000
2008-08-29,1.690000057220459,1.809999942779541,1.690000057220459,1.7799999713897705,0.8366050720214844,5702000
2008-09-01,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7699999809265137,0.831904947757721,1193000
2008-09-02,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.8366050720214844,3466000
2008-09-03,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,0.8272049427032471,3563000
2008-09-04,1.7400000095367432,1.7699999809265137,1.690000057220459,1.7000000476837158,0.7990049123764038,2410000
2008-09-05,1.6200000047683716,1.7200000286102295,1.600000023841858,1.7100000381469727,0.8037048578262329,3483000
2008-09-08,1.7000000476837158,1.75,1.6699999570846558,1.6699999570846558,0.784904420375824,4084000
2008-09-09,1.649999976158142,1.690000057220459,1.6299999952316284,1.6399999856948853,0.7708046436309814,6700000
2008-09-10,1.6299999952316284,1.659999966621399,1.600000023841858,1.6100000143051147,0.7567043900489807,5228000
2008-09-11,1.6200000047683716,1.6200000047683716,1.5,1.5399999618530273,0.7238041162490845,3364984
2008-09-12,1.5,1.6299999952316284,1.5,1.6200000047683716,0.7614045739173889,5008000
2008-09-16,1.5800000429153442,1.6100000143051147,1.4800000190734863,1.5199999809265137,0.7144041657447815,7980723
2008-09-17,1.5499999523162842,1.5800000429153442,1.4800000190734863,1.4900000095367432,0.7003042101860046,9942744
2008-09-18,1.503999948501587,1.503999948501587,1.2999999523162842,1.3899999856948853,0.6533038020133972,12806000
2008-09-19,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5,0.7050041556358337,8889478
2008-09-22,1.4900000095367432,1.649999976158142,1.4900000095367432,1.649999976158142,0.7755044102668762,12486000
2008-09-23,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.559999942779541,0.7332042455673218,7259000
2008-09-24,1.5800000429153442,1.590000033378601,1.5299999713897705,1.559999942779541,0.7332042455673218,4301000
2008-09-25,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.7614045739173889,2023000
2008-09-26,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.590000033378601,0.7473044395446777,2384000
2008-09-29,1.590000033378601,1.590000033378601,1.5199999809265137,1.5399999618530273,0.7238041162490845,7789000
2008-09-30,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4900000095367432,0.7003042101860046,8521000
2008-10-02,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.5299999713897705,0.7191042304039001,8520000
2008-10-03,1.4500000476837158,1.559999942779541,1.4500000476837158,1.4800000190734863,0.695604145526886,9655000
