Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.425939679145813,270000
2007-09-12,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.42865246534347534,252000
2007-09-13,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.4313656985759735,290000
2007-09-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.43407848477363586,753000
2007-09-17,1.5,1.559999942779541,1.4500000476837158,1.5299999713897705,0.4150874614715576,1007000
2007-09-18,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.42051345109939575,357000
2007-09-19,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.425939679145813,528000
2007-09-20,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.43407848477363586,440000
2007-09-21,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.425939679145813,90000
2007-09-24,1.559999942779541,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.425939679145813,513000
2007-09-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.42051345109939575,282000
2007-09-27,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,0.42612043023109436,218000
2007-09-28,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.4373340308666229,300000
2007-10-02,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.4233170747756958,107000
2007-10-03,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.4205135703086853,397000
2007-10-04,1.5,1.5,1.4700000286102295,1.4700000286102295,0.4121033251285553,60000
2007-10-05,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.41771021485328674,205000
2007-10-08,1.5,1.5,1.4600000381469727,1.4700000286102295,0.4121033251285553,167000
2007-10-09,1.440000057220459,1.5,1.440000057220459,1.4500000476837158,0.40649649500846863,131
2007-10-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.40649649500846863,60000
2007-10-11,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,0.3952827453613281,246000
2007-10-12,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.40088963508605957,256000
2007-10-15,1.399999976158142,1.440000057220459,1.350000023841858,1.399999976158142,0.3924793303012848,378000
2007-10-16,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.39808622002601624,256000
2007-10-17,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.3924793303012848,204000
2007-10-18,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.3924793303012848,161000
2007-10-22,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.3784622251987457,541000
2007-10-23,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.38406902551651,1000
2007-10-24,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.3952827453613281,28000
2007-10-25,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.40088963508605957,61000
2007-10-26,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.41490665078163147,344000
2007-10-29,1.4600000381469727,1.5,1.4600000381469727,1.5,0.4205135703086853,110000
2007-10-30,1.5,1.5,1.4800000190734863,1.5,0.4205135703086853,528000
2007-10-31,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.41771021485328674,171000
2007-11-01,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.43172726035118103,165000
2007-11-02,1.5,1.5199999809265137,1.5,1.5199999809265137,0.42612043023109436,120000
2007-11-05,1.5,1.5,1.4500000476837158,1.5,0.4205135703086853,80000
2007-11-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.41490665078163147,10000
2007-11-07,1.5,1.5199999809265137,1.5,1.5099999904632568,0.4233170747756958,109000
2007-11-08,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.40649649500846863,50000
2007-11-09,1.4600000381469727,1.5,1.4600000381469727,1.5,0.4205135703086853,82000
2007-11-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.40649649500846863,137000
2007-11-13,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.40929993987083435,22000
2007-11-14,1.5,1.5,1.5,1.5,0.4205135703086853,170000
2007-11-15,1.5,1.5,1.4800000190734863,1.5,0.4205135703086853,54000
2007-11-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.41490665078163147,69000
2007-11-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.42612043023109436,100000
2007-11-20,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.40649649500846863,30000
2007-11-21,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.4036930799484253,54000
2007-11-22,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.3924793303012848,510000
2007-11-23,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.38967594504356384,0
2007-11-26,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.3924793303012848,58000
2007-11-27,1.5,1.7999999523162842,1.399999976158142,1.399999976158142,0.3924793303012848,427000
2007-11-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3952827453613281,49000
2007-11-29,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,0.39808622002601624,0
2007-11-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.39808622002601624,10000
2007-12-03,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4036930799484253,0
2007-12-04,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.40088963508605957,0
2007-12-05,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.40088963508605957,370000
2007-12-06,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.40929993987083435,42000
2007-12-07,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.40649649500846863,0
2007-12-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.41490665078163147,65000
2007-12-11,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.41490665078163147,10000
2007-12-12,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.41490665078163147,0
2007-12-13,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.40088963508605957,80000
2007-12-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3952827453613281,30000
2007-12-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.38687241077423096,120000
2007-12-18,1.3799999952316284,1.5,1.3799999952316284,1.5,0.4205135703086853,90000
2007-12-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3924793303012848,20000
2007-12-20,1.5,1.5,1.4299999475479126,1.4299999475479126,0.40088963508605957,0
2007-12-21,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.40088963508605957,363000
2007-12-24,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.40088963508605957,11000
2007-12-27,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.4036930799484253,3000
2007-12-28,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.38406902551651,0
2007-12-31,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.38126567006111145,10000
2008-01-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.38967594504356384,272000
2008-01-03,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.38687241077423096,157000
2008-01-04,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.38967594504356384,331000
2008-01-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3924793303012848,20000
2008-01-08,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.38687241077423096,361000
2008-01-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.38687241077423096,20000
2008-01-10,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.38406902551651,173000
2008-01-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.3784622251987457,295000
2008-01-14,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.40088963508605957,100000
2008-01-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3784622251987457,50000
2008-01-16,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.3644450604915619,325000
2008-01-17,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.37285545468330383,0
2008-01-18,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.3644450604915619,207000
2008-01-21,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2899999618530273,0.36164161562919617,117000
2008-01-22,1.25,1.25,1.1799999475479126,1.2300000190734863,0.34482112526893616,201000
2008-01-23,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.33921435475349426,655000
2008-01-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.3364108204841614,206000
2008-01-25,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.33080390095710754,208000
2008-01-28,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.34762459993362427,50000
2008-01-29,1.159999966621399,1.350000023841858,1.159999966621399,1.350000023841858,0.3784622251987457,101000
2008-01-30,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.3644450604915619,15000
2008-01-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3644450604915619,114000
2008-02-01,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2200000286102295,0.3420177400112152,0
2008-02-04,1.25,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.3644450604915619,300000
2008-02-05,1.399999976158142,1.399999976158142,1.2000000476837158,1.2000000476837158,0.3364108204841614,0
2008-02-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3644450604915619,130000
2008-02-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3644450604915619,25000
2008-02-12,1.4800000190734863,1.4800000190734863,1.1799999475479126,1.1799999475479126,0.33080390095710754,0
2008-02-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3644450604915619,10000
2008-02-14,1.309999942779541,1.309999942779541,1.2300000190734863,1.2300000190734863,0.34482112526893616,0
2008-02-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3644450604915619,4000
2008-02-18,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.1799999475479126,0.33080390095710754,410000
2008-02-19,1.2300000190734863,1.25,1.2300000190734863,1.25,0.3504280149936676,50000
2008-02-20,1.25,1.25,1.2300000190734863,1.2300000190734863,0.34482112526893616,20000
2008-02-21,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.34482112526893616,0
2008-02-22,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.3420177400112152,230319
2008-02-25,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.3532314896583557,64000
2008-02-26,1.2899999618530273,1.2899999618530273,1.25,1.25,0.3504280149936676,0
2008-02-27,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.3588383197784424,33000
2008-02-28,1.2999999523162842,1.2999999523162842,1.25,1.25,0.3504280149936676,0
2008-02-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3364108204841614,40000
2008-03-03,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.34762459993362427,30000
2008-03-04,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.3364108204841614,0
2008-03-05,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.33080390095710754,0
2008-03-06,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.3364108204841614,0
2008-03-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3364108204841614,43000
2008-03-10,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1299999952316284,0.31678685545921326,243000
2008-03-11,1.100000023841858,1.2100000381469727,1.100000023841858,1.2100000381469727,0.33921435475349426,42000
2008-03-12,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.33921435475349426,102000
2008-03-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.33921435475349426,36000
2008-03-14,1.25,1.25,1.2100000381469727,1.2100000381469727,0.33921435475349426,0
2008-03-17,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.299966424703598,574000
2008-03-18,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0,0.2803424298763275,289000
2008-03-19,1.0399999618530273,1.090000033378601,1.0,1.0,0.2803424298763275,270000
2008-03-20,0.949999988079071,1.0,0.949999988079071,1.0,0.2803424298763275,175000
2008-03-25,1.0,1.0,1.0,1.0,0.2803424298763275,108000
2008-03-26,1.0,1.0,1.0,1.0,0.2803424298763275,35000
2008-03-27,1.0199999809265137,1.0199999809265137,1.0,1.0,0.2803424298763275,20000
2008-03-28,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.28314584493637085,52000
2008-03-31,1.0,1.0099999904632568,1.0,1.0,0.2803424298763275,110000
2008-04-01,1.0,1.0199999809265137,1.0,1.0,0.2803424298763275,150000
2008-04-02,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.28875264525413513,81000
2008-04-03,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.28314584493637085,0
2008-04-07,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.2691287100315094,70000
2008-04-08,1.0,1.0,1.0,1.0,0.2803424298763275,160000
2008-04-09,1.0,1.0,1.0,1.0,0.2803424298763275,45000
2008-04-10,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.2859492003917694,65000
2008-04-11,1.0,1.0,1.0,1.0,0.2803424298763275,60000
2008-04-14,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.28314584493637085,110000
2008-04-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2943594455718994,20000
2008-04-16,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.2943594455718994,110000
2008-04-17,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.2943594455718994,0
2008-04-18,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.3083767294883728,32000
2008-04-21,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.1699999570846558,0.32800060510635376,1080000
2008-04-22,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.3364108204841614,557000
2008-04-23,1.149999976158142,1.2599999904632568,1.149999976158142,1.2000000476837158,0.3364108204841614,535000
2008-04-24,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.3364108204841614,417000
2008-04-25,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.33360755443573,290000
2008-04-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.33080390095710754,372000
2008-04-29,1.2599999904632568,1.2899999618530273,1.2000000476837158,1.25,0.3504280149936676,220000
