Date,Open,High,Low,Close,Adj Close,Volume
2009-06-17,17.700000762939453,17.700000762939453,17.079999923706055,17.399999618530273,7.342548370361328,3384866
2009-06-18,17.399999618530273,17.459999084472656,17.020000457763672,17.200000762939453,7.258152961730957,3496498
2009-06-19,17.420000076293945,17.579999923706055,17.239999771118164,17.239999771118164,7.275031566619873,1978649
2009-06-22,17.239999771118164,17.760000228881836,17.200000762939453,17.239999771118164,7.275031566619873,2833500
2009-06-23,17.040000915527344,17.1200008392334,17.0,17.020000457763672,7.18219518661499,3606378
2009-06-24,17.31999969482422,17.780000686645508,17.040000915527344,17.479999542236328,7.376307964324951,2611450
2009-06-25,17.799999237060547,17.799999237060547,17.399999618530273,17.520000457763672,7.3931884765625,2654500
2009-06-26,17.719999313354492,17.799999237060547,17.5,17.799999237060547,7.511342525482178,3058434
2009-06-29,17.65999984741211,18.760000228881836,17.65999984741211,18.520000457763672,7.815174102783203,3066100
2009-06-30,18.600000381469727,19.0,17.100000381469727,18.260000228881836,7.7054572105407715,2531995
2009-07-02,19.34000015258789,19.3799991607666,18.5,19.0,8.169848442077637,4536412
2009-07-03,18.719999313354492,19.360000610351562,18.600000381469727,19.100000381469727,8.212849617004395,1485580
2009-07-06,18.920000076293945,19.1200008392334,18.540000915527344,18.639999389648438,8.015052795410156,805563
2009-07-07,18.479999542236328,18.540000915527344,17.899999618530273,17.959999084472656,7.72265625,894500
2009-07-08,18.299999237060547,18.299999237060547,17.639999389648438,17.780000686645508,7.645257472991943,1008471
2009-07-09,17.719999313354492,18.18000030517578,17.600000381469727,18.059999465942383,7.765657424926758,551084
2009-07-10,18.200000762939453,18.219999313354492,17.860000610351562,18.15999984741211,7.808652877807617,1796196
2009-07-13,18.219999313354492,18.219999313354492,17.5,18.0,7.739856719970703,845388
2009-07-14,18.020000457763672,18.100000381469727,17.780000686645508,18.0,7.739856719970703,800969
2009-07-15,18.059999465942383,18.440000534057617,18.059999465942383,18.299999237060547,7.868852138519287,6711449
2009-07-16,18.360000610351562,18.3799991607666,18.020000457763672,18.200000762939453,7.825854778289795,1759098
2009-07-17,18.219999313354492,18.299999237060547,18.100000381469727,18.280000686645508,7.860255718231201,778511
2009-07-20,18.459999084472656,19.0,18.34000015258789,18.899999618530273,8.126849174499512,1285500
2009-07-21,19.459999084472656,19.520000457763672,19.139999389648438,19.440000534057617,8.359044075012207,7583324
2009-07-22,19.600000381469727,19.899999618530273,19.399999618530273,19.540000915527344,8.402044296264648,1424523
2009-07-23,19.540000915527344,21.799999237060547,19.540000915527344,20.450000762939453,8.793336868286133,1927410
2009-07-24,20.899999618530273,20.899999618530273,20.049999237060547,20.600000381469727,8.857834815979004,1858445
2009-07-27,20.200000762939453,20.799999237060547,20.100000381469727,20.149999618530273,8.664339065551758,999026
2009-07-28,20.0,20.299999237060547,19.799999237060547,20.100000381469727,8.642838478088379,1499427
2009-07-29,20.25,20.25,19.579999923706055,20.0,8.59984016418457,896554
2009-07-30,19.959999084472656,20.450000762939453,19.719999313354492,20.350000381469727,8.750337600708008,323734
2009-07-31,20.5,21.600000381469727,20.399999618530273,21.049999237060547,9.0513334274292,1798759
2009-08-03,23.450000762939453,23.5,22.100000381469727,23.049999237060547,9.911317825317383,3582720
2009-08-04,26.0,26.0,22.75,23.100000381469727,9.932816505432129,2517161
2009-08-05,23.399999618530273,23.75,22.299999237060547,22.600000381469727,9.717820167541504,2313581
2009-08-06,23.5,23.5,22.100000381469727,22.149999618530273,9.524322509765625,1639287
2009-08-07,22.0,22.850000381469727,21.799999237060547,22.350000381469727,9.610321044921875,2308642
2009-08-10,23.0,23.450000762939453,22.200000762939453,23.149999618530273,9.954316139221191,1745396
2009-08-11,24.5,24.5,23.299999237060547,23.899999618530273,10.276808738708496,3297408
2009-08-12,23.5,24.0,23.450000762939453,23.600000381469727,10.147811889648438,1145900
2009-08-13,23.450000762939453,23.950000762939453,23.200000762939453,23.399999618530273,10.061814308166504,1001890
2009-08-14,23.399999618530273,23.899999618530273,22.649999618530273,22.950000762939453,9.868316650390625,584408
2009-08-17,22.5,22.75,22.0,22.149999618530273,9.524322509765625,410132
2009-08-18,22.0,22.0,20.049999237060547,20.75,8.922335624694824,3047074
2009-08-19,20.799999237060547,21.899999618530273,20.799999237060547,21.200000762939453,9.115833282470703,1891608
2009-08-20,22.0,22.299999237060547,20.850000381469727,21.5,9.244829177856445,5079850
2009-08-21,22.0,22.0,20.549999237060547,20.75,8.922335624694824,941291
2009-08-24,21.100000381469727,21.5,20.950000762939453,21.450000762939453,9.223329544067383,368124
2009-08-25,21.350000381469727,21.799999237060547,20.649999618530273,21.0,9.029833793640137,1305991
2009-08-26,21.399999618530273,21.399999618530273,20.450000762939453,20.799999237060547,8.94383430480957,1030471
2009-08-27,20.799999237060547,21.350000381469727,20.600000381469727,21.149999618530273,9.094332695007324,776787
2009-08-28,20.799999237060547,21.149999618530273,20.600000381469727,20.75,8.922335624694824,508195
2009-08-31,20.450000762939453,20.700000762939453,20.149999618530273,20.450000762939453,8.793336868286133,1432100
2009-09-01,20.850000381469727,20.850000381469727,20.299999237060547,20.649999618530273,8.879335403442383,616649
2009-09-02,20.649999618530273,21.5,20.399999618530273,21.299999237060547,9.158830642700195,1056900
2009-09-03,21.049999237060547,22.149999618530273,21.0,21.600000381469727,9.287829399108887,1937980
2009-09-04,22.0,22.450000762939453,21.350000381469727,21.950000762939453,9.438326835632324,865414
2009-09-07,22.0,22.700000762939453,21.649999618530273,22.149999618530273,9.524322509765625,577243
2009-09-08,22.25,22.25,21.799999237060547,21.850000381469727,9.395325660705566,631500
2009-09-09,21.850000381469727,22.149999618530273,21.549999237060547,21.899999618530273,9.41682243347168,1283617
2009-09-10,22.0,22.399999618530273,21.600000381469727,21.75,9.352326393127441,1448216
2009-09-11,21.600000381469727,21.899999618530273,21.25,21.700000762939453,9.330827713012695,1297453
2009-09-14,21.5,21.649999618530273,20.600000381469727,20.75,8.922335624694824,1493925
2009-09-15,20.899999618530273,20.899999618530273,20.200000762939453,20.350000381469727,8.750337600708008,1098121
2009-09-16,20.5,20.850000381469727,20.0,20.149999618530273,8.664339065551758,2816809
2009-09-17,20.549999237060547,20.600000381469727,20.0,20.049999237060547,8.621336936950684,2493313
2009-09-18,19.84000015258789,20.649999618530273,19.84000015258789,20.549999237060547,8.836337089538574,2154065
2009-09-21,20.350000381469727,20.899999618530273,20.25,20.700000762939453,8.900835037231445,1031482
2009-09-22,20.899999618530273,20.899999618530273,20.299999237060547,20.399999618530273,8.771836280822754,1512534
2009-09-23,20.200000762939453,20.799999237060547,20.200000762939453,20.549999237060547,8.836337089538574,783850
2009-09-24,21.450000762939453,21.450000762939453,20.299999237060547,20.450000762939453,8.793336868286133,781734
2009-09-25,20.75,20.75,20.0,20.0,8.59984016418457,1293000
2009-09-28,20.0,20.200000762939453,20.0,20.100000381469727,8.642838478088379,1454000
2009-09-29,20.399999618530273,20.450000762939453,20.0,20.149999618530273,8.664339065551758,2007500
2009-09-30,20.799999237060547,21.899999618530273,20.299999237060547,21.5,9.244829177856445,3563579
2009-10-02,21.5,22.799999237060547,20.850000381469727,22.549999237060547,9.696318626403809,6533240
2009-10-05,22.5,22.5,21.25,21.649999618530273,9.309329986572266,6126456
2009-10-06,22.0,22.0,21.200000762939453,21.25,9.137331008911133,2127475
2009-10-07,21.549999237060547,22.049999237060547,21.5,21.799999237060547,9.373827934265137,2251500
2009-10-08,22.200000762939453,23.399999618530273,22.049999237060547,22.850000381469727,9.82532024383545,4699107
2009-10-09,22.899999618530273,23.5,22.600000381469727,22.950000762939453,9.868316650390625,1406583
2009-10-12,23.0,23.25,22.649999618530273,22.75,9.782317161560059,1094250
2009-10-13,22.75,22.75,22.0,22.25,9.567323684692383,1018009
2009-10-14,22.5,22.5,22.0,22.149999618530273,9.524322509765625,1127500
2009-10-15,22.399999618530273,22.450000762939453,21.5,21.75,9.352326393127441,2057864
2009-10-16,21.649999618530273,22.100000381469727,21.399999618530273,22.0,9.459826469421387,1132500
2009-10-19,22.100000381469727,22.100000381469727,21.100000381469727,21.200000762939453,9.115833282470703,2158500
2009-10-20,21.399999618530273,21.600000381469727,21.0,21.049999237060547,9.0513334274292,3257375
2009-10-21,21.149999618530273,22.399999618530273,21.100000381469727,22.0,9.459826469421387,4369091
2009-10-22,22.0,22.350000381469727,21.450000762939453,21.549999237060547,9.266327857971191,1399888
2009-10-23,21.950000762939453,22.0,21.549999237060547,21.950000762939453,9.438326835632324,1585000
2009-10-27,21.899999618530273,22.200000762939453,21.299999237060547,22.149999618530273,9.524322509765625,2588500
2009-10-28,21.75,22.0,21.549999237060547,21.700000762939453,9.330827713012695,1141500
2009-10-29,21.350000381469727,21.549999237060547,21.100000381469727,21.200000762939453,9.115833282470703,1835144
2009-10-30,21.450000762939453,22.0,21.450000762939453,21.799999237060547,9.373827934265137,2913104
2009-11-02,21.25,22.200000762939453,21.25,22.0,9.459826469421387,1785000
2009-11-03,22.0,22.899999618530273,22.0,22.75,9.782317161560059,3147838
2009-11-04,23.299999237060547,23.299999237060547,22.75,23.0,9.889817237854004,2698376
2009-11-05,23.299999237060547,23.299999237060547,22.549999237060547,22.850000381469727,9.82532024383545,2509300
2009-11-06,23.049999237060547,23.799999237060547,23.049999237060547,23.399999618530273,10.061814308166504,2514265
2009-11-09,24.0,24.0,23.600000381469727,23.799999237060547,10.233811378479004,1322395
2009-11-10,23.799999237060547,24.450000762939453,23.649999618530273,23.649999618530273,10.169312477111816,1051500
2009-11-11,23.850000381469727,24.299999237060547,23.649999618530273,24.100000381469727,10.362809181213379,1017578
2009-11-12,24.0,24.5,24.0,24.399999618530273,10.491806030273438,1108000
2009-11-13,24.299999237060547,24.399999618530273,23.899999618530273,24.299999237060547,10.448805809020996,1118039
2009-11-16,24.149999618530273,25.0,24.149999618530273,24.600000381469727,10.57780647277832,2404500
2009-11-17,24.350000381469727,24.350000381469727,23.399999618530273,23.600000381469727,10.147811889648438,3805398
2009-11-18,23.5,23.799999237060547,22.950000762939453,23.049999237060547,9.911317825317383,2499000
2009-11-19,23.25,23.25,22.700000762939453,22.899999618530273,9.846818923950195,1941500
2009-11-20,22.549999237060547,23.200000762939453,22.549999237060547,22.850000381469727,9.82532024383545,1581934
2009-11-23,22.850000381469727,23.25,22.799999237060547,22.950000762939453,9.868316650390625,1282500
2009-11-24,22.899999618530273,23.25,22.649999618530273,22.700000762939453,9.760815620422363,818575
2009-11-25,22.600000381469727,22.899999618530273,22.0,22.100000381469727,9.502824783325195,2069500
2009-11-26,22.200000762939453,22.299999237060547,21.75,21.799999237060547,9.373827934265137,1593477
2009-11-27,21.700000762939453,21.850000381469727,21.450000762939453,21.600000381469727,9.287829399108887,1316821
2009-11-30,21.950000762939453,22.200000762939453,21.700000762939453,21.850000381469727,9.395325660705566,1607700
2009-12-01,21.850000381469727,22.350000381469727,21.850000381469727,22.0,9.459826469421387,2486381
2009-12-02,21.75,22.200000762939453,21.649999618530273,21.950000762939453,9.438326835632324,2577484
2009-12-03,22.0,22.200000762939453,21.799999237060547,21.850000381469727,9.395325660705566,1312500
2009-12-04,21.799999237060547,22.600000381469727,21.700000762939453,22.549999237060547,9.696318626403809,2319958
2009-12-07,22.549999237060547,22.950000762939453,22.450000762939453,22.549999237060547,9.696318626403809,1103000
2009-12-08,22.799999237060547,22.950000762939453,21.75,22.100000381469727,9.502824783325195,2419975
2009-12-09,21.549999237060547,22.299999237060547,21.5,22.049999237060547,9.481322288513184,2267833
2009-12-10,22.850000381469727,22.850000381469727,22.049999237060547,22.549999237060547,9.696318626403809,1288100
2009-12-11,22.200000762939453,22.450000762939453,22.049999237060547,22.100000381469727,9.502824783325195,1975162
2009-12-14,22.25,22.850000381469727,22.25,22.75,9.782317161560059,1688000
2009-12-15,23.100000381469727,23.100000381469727,22.049999237060547,22.25,9.567323684692383,1559933
2009-12-16,22.649999618530273,22.649999618530273,21.799999237060547,21.950000762939453,9.438326835632324,1989000
2009-12-17,21.899999618530273,22.75,21.899999618530273,22.600000381469727,9.717820167541504,1505760
2009-12-18,22.399999618530273,22.649999618530273,22.100000381469727,22.149999618530273,9.524322509765625,2077100
2009-12-21,22.549999237060547,22.850000381469727,22.100000381469727,22.700000762939453,9.760815620422363,805753
2009-12-22,22.700000762939453,23.0,21.850000381469727,22.049999237060547,9.481322288513184,1303001
2009-12-23,22.149999618530273,22.149999618530273,21.850000381469727,22.100000381469727,9.502824783325195,633676
2009-12-24,21.950000762939453,22.049999237060547,21.950000762939453,21.950000762939453,9.438326835632324,434000
2009-12-28,21.899999618530273,22.350000381469727,21.899999618530273,22.25,9.567323684692383,1329918
2009-12-29,22.149999618530273,22.399999618530273,22.149999618530273,22.299999237060547,9.588820457458496,1033000
2009-12-30,22.399999618530273,22.399999618530273,22.149999618530273,22.299999237060547,9.588820457458496,112500
2009-12-31,22.200000762939453,22.200000762939453,22.600000381469727,22.649999618530273,9.739317893981934,615626
2010-01-04,22.5,22.899999618530273,22.450000762939453,22.899999618530273,9.846818923950195,1038990
2010-01-05,23.700000762939453,23.799999237060547,23.350000381469727,23.75,10.212309837341309,1662675
2010-01-06,24.100000381469727,24.100000381469727,23.600000381469727,23.899999618530273,10.276808738708496,1818500
2010-01-07,23.700000762939453,24.100000381469727,23.700000762939453,24.0,10.319808959960938,1515000
2010-01-08,24.0,25.0,23.700000762939453,24.5,10.53480052947998,2313500
2010-01-11,24.450000762939453,25.200000762939453,23.899999618530273,25.100000381469727,10.792801856994629,1603630
2010-01-12,26.0,26.0,24.5,24.799999237060547,10.663800239562988,2025500
2010-01-13,24.799999237060547,25.600000381469727,24.799999237060547,25.299999237060547,10.878801345825195,2647586
2010-01-14,26.100000381469727,26.100000381469727,25.299999237060547,25.600000381469727,11.007800102233887,1505937
2010-01-15,26.200000762939453,25.399999618530273,25.700000762939453,26.200000762939453,11.265791893005371,1466390
2010-01-18,26.100000381469727,26.100000381469727,25.649999618530273,25.799999237060547,11.093796730041504,1257989
2010-01-19,27.600000381469727,27.600000381469727,26.549999237060547,26.950000762939453,11.588284492492676,4828500
2010-01-20,26.75,27.600000381469727,26.0,26.700000762939453,11.480788230895996,2970000
2010-01-21,26.700000762939453,26.700000762939453,24.299999237060547,24.700000762939453,10.620804786682129,4377532
2010-01-22,24.350000381469727,25.200000762939453,24.350000381469727,24.799999237060547,10.663800239562988,4324154
