Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,6.480000019073486,6.480000019073486,6.28000020980835,6.28000020980835,2.4768238067626953,40000
2010-02-17,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.484710693359375,14200
2010-02-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.484710693359375,0
2010-02-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.484710693359375,0
2010-02-22,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.5241506099700928,22200
2010-02-23,6.25,6.25,6.25,6.25,2.4649906158447266,2000
2010-02-24,6.25,6.400000095367432,6.25,6.400000095367432,2.5241506099700928,36000
2010-02-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.5241506099700928,0
2010-02-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.5241506099700928,4000
2010-03-01,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,2.543870687484741,48069
2010-03-02,6.449999809265137,6.5,6.300000190734863,6.449999809265137,2.543870687484741,46000
2010-03-03,6.5,6.5,6.5,6.5,2.5635900497436523,6200
2010-03-04,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,2.5083749294281006,6000
2010-03-05,6.360000133514404,6.400000095367432,6.360000133514404,6.400000095367432,2.5241506099700928,10000
2010-03-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.5241506099700928,0
2010-03-09,6.320000171661377,6.5,6.320000171661377,6.489999771118164,2.5596463680267334,14800
2010-03-10,6.489999771118164,6.5,6.489999771118164,6.5,2.5635900497436523,32000
2010-03-11,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,2.5714786052703857,2000
2010-03-12,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,2.634582042694092,10000
2010-03-15,6.900000095367432,7.079999923706055,6.800000190734863,7.0,2.7607901096343994,802000
2010-03-16,6.800000190734863,6.989999771118164,6.760000228881836,6.980000019073486,2.752901077270508,26000
2010-03-17,6.699999809265137,6.980000019073486,6.699999809265137,6.980000019073486,2.752901077270508,18000
2010-03-18,6.900000095367432,6.980000019073486,6.820000171661377,6.980000019073486,2.752901077270508,14000
2010-03-19,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.752901077270508,0
2010-03-22,6.820000171661377,6.949999809265137,6.820000171661377,6.949999809265137,2.7410695552825928,56200
2010-03-23,6.860000133514404,6.900000095367432,6.840000152587891,6.900000095367432,2.7213494777679443,72000
2010-03-24,6.829999923706055,6.949999809265137,6.829999923706055,6.949999809265137,2.7410695552825928,46000
2010-03-25,6.809999942779541,6.940000057220459,6.800000190734863,6.940000057220459,2.737126111984253,36000
2010-03-26,6.949999809265137,6.949999809265137,6.800000190734863,6.829999923706055,2.693741798400879,40000
2010-03-29,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.7213494777679443,195203
2010-03-30,6.820000171661377,6.900000095367432,6.800000190734863,6.900000095367432,2.7213494777679443,63393
2010-03-31,6.699999809265137,6.900000095367432,6.699999809265137,6.889999866485596,2.717405319213867,14640
2010-04-01,6.900000095367432,6.900000095367432,6.760000228881836,6.829999923706055,2.693741798400879,8700
2010-04-07,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,2.693741798400879,0
2010-04-08,6.949999809265137,7.059999942779541,6.889999866485596,7.0,2.7607901096343994,70500
2010-04-09,7.0,7.059999942779541,6.949999809265137,7.019999980926514,2.7686774730682373,68000
2010-04-12,7.0,7.0,7.0,7.0,2.7607901096343994,54000
2010-04-13,7.03000020980835,7.03000020980835,7.0,7.0,2.7607901096343994,46400
2010-04-14,7.0,7.019999980926514,6.980000019073486,7.019999980926514,2.7686774730682373,37584
2010-04-15,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,2.7686774730682373,4200
2010-04-16,6.960000038146973,7.019999980926514,6.960000038146973,7.019999980926514,2.7686774730682373,6000
2010-04-19,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,2.7331814765930176,22000
2010-04-20,6.940000057220459,6.949999809265137,6.900000095367432,6.940000057220459,2.737126111984253,54000
2010-04-21,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,2.7331814765930176,6000
2010-04-22,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7213494777679443,8000
2010-04-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.7213494777679443,6000
2010-04-26,6.900000095367432,6.900000095367432,6.889999866485596,6.889999866485596,2.717405319213867,54000
2010-04-27,6.889999866485596,6.909999847412109,6.849999904632568,6.900000095367432,2.7213494777679443,20200
2010-04-28,6.900000095367432,7.0,6.900000095367432,7.0,2.7607901096343994,12000
2010-04-29,7.0,7.0,6.920000076293945,6.920000076293945,2.729238510131836,0
2010-04-30,6.880000114440918,7.0,6.880000114440918,7.0,2.7607901096343994,40000
2010-05-03,7.0,7.0,7.0,7.0,2.7607901096343994,18000
2010-05-04,7.0,7.0,6.900000095367432,6.900000095367432,2.7213494777679443,0
2010-05-05,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.701629877090454,42000
2010-05-06,6.800000190734863,6.840000152587891,6.75,6.800000190734863,2.681910514831543,129241
2010-05-07,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.642470359802246,0
2010-05-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.681910514831543,12200
2010-05-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.642470359802246,2000
2010-05-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.681910514831543,34400
2010-05-13,6.75,6.800000190734863,6.75,6.800000190734863,2.681910514831543,6000
2010-05-14,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.642470359802246,0
2010-05-17,6.75,6.800000190734863,6.699999809265137,6.800000190734863,2.681910514831543,16000
2010-05-18,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,2.6582460403442383,0
2010-05-19,6.599999904632568,6.739999771118164,6.599999904632568,6.739999771118164,2.6582460403442383,22000
2010-05-20,6.559999942779541,6.699999809265137,6.400000095367432,6.699999809265137,2.642470359802246,58000
2010-05-24,6.679999828338623,6.679999828338623,6.400000095367432,6.400000095367432,2.5241506099700928,0
2010-05-25,6.409999847412109,6.599999904632568,6.409999847412109,6.599999904632568,2.603030204772949,4000
2010-05-26,6.599999904632568,6.599999904632568,6.300000190734863,6.480000019073486,2.5557022094726562,50000
2010-05-27,6.449999809265137,6.5,6.449999809265137,6.5,2.5635900497436523,24000
2010-05-28,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,2.5241506099700928,52000
2010-05-31,6.349999904632568,6.400000095367432,6.309999942779541,6.400000095367432,2.5241506099700928,44000
2010-06-01,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.5241506099700928,6400
2010-06-02,6.460000038146973,6.460000038146973,6.360000133514404,6.460000038146973,2.5478146076202393,12000
2010-06-03,6.300000190734863,6.460000038146973,6.300000190734863,6.380000114440918,2.516263246536255,45000
2010-06-04,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,2.5241506099700928,28000
2010-06-07,6.320000171661377,6.429999828338623,6.320000171661377,6.429999828338623,2.535982847213745,19000
2010-06-08,6.349999904632568,6.449999809265137,6.349999904632568,6.440000057220459,2.5399258136749268,4000
2010-06-09,6.320000171661377,6.420000076293945,6.320000171661377,6.420000076293945,2.532039165496826,20000
2010-06-10,6.309999942779541,6.449999809265137,6.309999942779541,6.449999809265137,2.543870687484741,14000
2010-06-11,6.449999809265137,6.5,6.400000095367432,6.420000076293945,2.532039165496826,300000
2010-06-14,6.449999809265137,6.599999904632568,6.420000076293945,6.599999904632568,2.603030204772949,196000
2010-06-15,6.599999904632568,6.739999771118164,6.449999809265137,6.739999771118164,2.6582460403442383,528000
2010-06-17,6.630000114440918,6.800000190734863,6.630000114440918,6.650000095367432,2.6227500438690186,454400
2010-06-18,6.699999809265137,6.900000095367432,6.650000095367432,6.900000095367432,2.7213494777679443,258000
2010-06-21,7.0,7.050000190734863,6.900000095367432,7.039999961853027,2.7765660285949707,140000
2010-06-22,7.050000190734863,7.099999904632568,6.980000019073486,7.039999961853027,2.7765660285949707,298000
2010-06-23,7.039999961853027,7.039999961853027,6.900000095367432,6.96999979019165,2.748957872390747,76167
2010-06-24,7.300000190734863,7.389999866485596,7.25,7.349999904632568,2.8988287448883057,592016
2010-06-25,7.349999904632568,7.550000190734863,7.349999904632568,7.400000095367432,2.9185497760772705,485693
2010-06-28,7.539999961853027,7.630000114440918,7.460000038146973,7.599999904632568,2.997429132461548,448600
2010-06-29,7.579999923706055,7.699999809265137,7.559999942779541,7.670000076293945,3.025036573410034,478000
2010-06-30,7.78000020980835,7.820000171661377,7.699999809265137,7.800000190734863,3.0763089656829834,314564
2010-07-02,7.849999904632568,7.849999904632568,7.75,7.75,3.056589126586914,506918
2010-07-05,7.679999828338623,7.699999809265137,7.679999828338623,7.699999809265137,3.0368685722351074,80896
2010-07-06,7.659999847412109,7.760000228881836,7.650000095367432,7.760000228881836,3.060532331466675,96000
2010-07-07,7.75,7.760000228881836,7.710000038146973,7.760000228881836,3.060532331466675,116000
2010-07-08,7.800000190734863,7.889999866485596,7.800000190734863,7.800000190734863,3.0763089656829834,157785
2010-07-09,7.800000190734863,7.940000057220459,7.78000020980835,7.78000020980835,3.068420171737671,240000
2010-07-12,8.0,8.0,7.869999885559082,7.949999809265137,3.135468006134033,70000
2010-07-13,7.940000057220459,7.980000019073486,7.940000057220459,7.96999979019165,3.1433558464050293,46000
2010-07-14,8.0,8.020000457763672,7.96999979019165,8.0,3.1551880836486816,177883
2010-07-15,7.900000095367432,8.0600004196167,7.900000095367432,8.0600004196167,3.178851842880249,90800
2010-07-16,7.900000095367432,8.079999923706055,7.900000095367432,8.0600004196167,3.178851842880249,90000
2010-07-19,8.100000381469727,8.220000267028809,8.100000381469727,8.220000267028809,3.241955518722534,78000
2010-07-20,8.300000190734863,8.399999618530273,8.210000038146973,8.300000190734863,3.273507595062256,113097
2010-07-21,8.5,8.5,8.399999618530273,8.399999618530273,3.31294846534729,132000
2010-07-22,8.399999618530273,8.449999809265137,8.380000114440918,8.449999809265137,3.332667827606201,104880
2010-07-23,8.460000038146973,8.489999771118164,8.390000343322754,8.449999809265137,3.332667827606201,68420
2010-07-26,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,3.31294846534729,120626
2010-07-27,8.399999618530273,8.399999618530273,8.25,8.399999618530273,3.31294846534729,104000
2010-07-28,8.260000228881836,8.319999694824219,8.260000228881836,8.319999694824219,3.2813949584960938,102640
2010-07-29,8.220000267028809,8.319999694824219,8.210000038146973,8.319999694824219,3.2813949584960938,90000
2010-07-30,8.300000190734863,8.359999656677246,8.270000457763672,8.319999694824219,3.2813949584960938,60000
2010-08-02,8.5,8.550000190734863,8.460000038146973,8.550000190734863,3.372108221054077,64600
2010-08-03,8.550000190734863,8.550000190734863,8.510000228881836,8.520000457763672,3.3602755069732666,34000
2010-08-04,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,3.372108221054077,64000
2010-08-05,8.600000381469727,8.600000381469727,8.5,8.600000381469727,3.39182710647583,165275
2010-08-06,8.529999732971191,8.600000381469727,8.5,8.600000381469727,3.39182710647583,72000
2010-08-09,8.949999809265137,8.949999809265137,8.760000228881836,8.84000015258789,3.486482858657837,58400
2010-08-10,8.9399995803833,8.9399995803833,8.649999618530273,8.859999656677246,3.494370698928833,202400
2010-08-11,8.989999771118164,9.0,8.880000114440918,8.949999809265137,3.5298657417297363,184000
2010-08-12,8.899999618530273,8.899999618530273,8.75,8.850000381469727,3.490426778793335,44000
2010-08-13,8.800000190734863,9.0,8.800000190734863,8.989999771118164,3.545642375946045,72000
2010-08-16,8.989999771118164,8.989999771118164,8.770000457763672,8.989999771118164,3.545642375946045,88000
2010-08-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.5101470947265625,4400
2010-08-18,8.989999771118164,8.989999771118164,8.829999923706055,8.84000015258789,3.486482858657837,102000
2010-08-19,8.859999656677246,8.949999809265137,8.84000015258789,8.949999809265137,3.5298657417297363,68000
2010-08-20,8.75,8.899999618530273,8.720000267028809,8.899999618530273,3.5101470947265625,186000
2010-08-23,8.75,8.760000228881836,8.75,8.760000228881836,3.4549314975738525,20000
2010-08-24,8.75,8.880000114440918,8.720000267028809,8.760000228881836,3.4549314975738525,156000
2010-08-25,8.760000228881836,8.800000190734863,8.760000228881836,8.760000228881836,3.4549314975738525,63600
2010-08-26,8.760000228881836,8.800000190734863,8.760000228881836,8.800000190734863,3.470707416534424,24000
2010-08-27,8.800000190734863,8.890000343322754,8.789999961853027,8.789999961853027,3.466763496398926,154000
2010-08-30,8.800000190734863,8.899999618530273,8.779999732971191,8.800000190734863,3.470707416534424,134000
2010-08-31,8.779999732971191,8.850000381469727,8.779999732971191,8.779999732971191,3.4628195762634277,118000
2010-09-01,8.8100004196167,9.100000381469727,8.8100004196167,9.010000228881836,3.5535311698913574,494000
2010-09-02,8.550000190734863,8.550000190734863,8.319999694824219,8.399999618530273,3.5283281803131104,86000
2010-09-03,8.5,8.5,8.350000381469727,8.369999885559082,3.5157277584075928,52000
2010-09-06,8.5,8.5,8.329999923706055,8.449999809265137,3.549330949783325,172000
2010-09-07,8.399999618530273,8.399999618530273,8.350000381469727,8.380000114440918,3.519928455352783,68000
2010-09-08,8.5,8.5,8.3100004196167,8.430000305175781,3.5409293174743652,60000
2010-09-09,8.399999618530273,8.460000038146973,8.3100004196167,8.460000038146973,3.5535316467285156,46000
2010-09-10,8.5,8.5,8.34000015258789,8.449999809265137,3.549330949783325,36000
2010-09-13,8.449999809265137,8.449999809265137,8.319999694824219,8.430000305175781,3.5409293174743652,84000
2010-09-14,8.34000015258789,8.399999618530273,8.34000015258789,8.399999618530273,3.5283281803131104,54000
2010-09-15,8.34000015258789,8.399999618530273,8.3100004196167,8.399999618530273,3.5283281803131104,14000
2010-09-16,8.329999923706055,8.399999618530273,8.319999694824219,8.399999618530273,3.5283281803131104,106000
2010-09-17,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.5283281803131104,20000
2010-09-20,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.5283281803131104,82000
2010-09-21,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,3.4905247688293457,12000
2010-09-22,8.3100004196167,8.399999618530273,8.3100004196167,8.399999618530273,3.5283281803131104,56000
2010-09-24,8.399999618530273,8.399999618530273,8.329999923706055,8.350000381469727,3.507326126098633,68000
2010-09-27,8.319999694824219,8.380000114440918,8.300000190734863,8.300000190734863,3.4863240718841553,156000
2010-09-28,8.270000457763672,8.289999961853027,8.239999771118164,8.239999771118164,3.4611220359802246,134000
2010-09-29,8.239999771118164,8.300000190734863,8.239999771118164,8.25,3.465322732925415,10000
2010-09-30,8.260000228881836,8.300000190734863,8.239999771118164,8.300000190734863,3.4863240718841553,32000
2010-10-04,8.260000228881836,8.399999618530273,8.260000228881836,8.350000381469727,3.507326126098633,250200
2010-10-05,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,3.5157277584075928,8000
2010-10-06,8.369999885559082,8.399999618530273,8.369999885559082,8.390000343322754,3.5241284370422363,82000
2010-10-07,8.390000343322754,8.390000343322754,8.279999732971191,8.350000381469727,3.507326126098633,22000
2010-10-08,8.449999809265137,8.449999809265137,8.300000190734863,8.369999885559082,3.5157277584075928,60000
2010-10-11,8.369999885559082,8.430000305175781,8.369999885559082,8.399999618530273,3.5283281803131104,62000
