Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,3.6500000953674316,3.7899999618530273,3.6050000190734863,3.740000009536743,1.52753746509552,428000
2008-02-12,3.640000104904175,3.7899999618530273,3.640000104904175,3.7850000858306885,1.5459173917770386,862000
2008-02-13,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.869999885559082,1.5806337594985962,666000
2008-02-14,3.940000057220459,3.940000057220459,3.8299999237060547,3.8499999046325684,1.5724655389785767,1169000
2008-02-15,3.8399999141693115,3.8399999141693115,3.7249999046325684,3.7799999713897705,1.5438746213912964,2024000
2008-02-18,3.7799999713897705,3.9000000953674316,3.75,3.8350000381469727,1.5663387775421143,1086000
2008-02-19,3.755000114440918,3.7850000858306885,3.7100000381469727,3.7249999046325684,1.5214112997055054,1238000
2008-02-20,3.6649999618530273,3.7750000953674316,3.5999999046325684,3.6649999618530273,1.4969052076339722,444000
2008-02-21,3.674999952316284,3.7249999046325684,3.6500000953674316,3.7200000286102295,1.519369125366211,689000
2008-02-22,3.690000057220459,3.7200000286102295,3.615000009536743,3.7200000286102295,1.519369125366211,753506
2008-02-25,3.7100000381469727,3.7100000381469727,3.694999933242798,3.700000047683716,1.5112005472183228,641000
2008-02-26,3.75,3.755000114440918,3.700000047683716,3.700000047683716,1.5112005472183228,866000
2008-02-27,3.7249999046325684,3.7300000190734863,3.700000047683716,3.7249999046325684,1.5214112997055054,10910000
2008-02-28,3.630000114440918,3.7249999046325684,3.630000114440918,3.7149999141693115,1.5173267126083374,4854436
2008-02-29,3.690000057220459,3.690000057220459,3.6600000858306885,3.6649999618530273,1.4969052076339722,7421000
2008-03-03,3.674999952316284,3.7100000381469727,3.630000114440918,3.690000057220459,1.5071161985397339,5395000
2008-03-04,3.6500000953674316,3.8399999141693115,3.640000104904175,3.8399999141693115,1.5683808326721191,3580600
2008-03-05,3.75,3.75,3.5799999237060547,3.734999895095825,1.5254956483840942,4816000
2008-03-06,3.674999952316284,3.859999895095825,3.674999952316284,3.799999952316284,1.5520435571670532,2182000
2008-03-07,3.799999952316284,4.074999809265137,3.700000047683716,4.034999847412109,1.648025393486023,1997016
2008-03-10,4.019999980926514,4.019999980926514,3.8499999046325684,3.940000057220459,1.6092238426208496,197000
2008-03-11,4.034999847412109,4.150000095367432,3.9000000953674316,4.09499979019165,1.6725316047668457,889000
2008-03-12,4.175000190734863,4.199999809265137,4.139999866485596,4.15500020980835,1.6970373392105103,2770000
2008-03-13,4.099999904632568,4.224999904632568,4.005000114440918,4.199999809265137,1.7154170274734497,330002
2008-03-14,4.199999809265137,4.224999904632568,4.0,4.190000057220459,1.7113322019577026,775000
2008-03-17,4.239999771118164,4.239999771118164,4.005000114440918,4.199999809265137,1.7154170274734497,243000
2008-03-18,4.175000190734863,4.224999904632568,4.010000228881836,4.150000095367432,1.6949951648712158,1602000
2008-03-19,4.090000152587891,4.25,4.010000228881836,4.195000171661377,1.7133749723434448,1069440
2008-03-20,4.190000057220459,4.190000057220459,3.944999933242798,3.944999933242798,1.6112662553787231,1509400
2008-03-25,3.950000047683716,3.994999885559082,3.674999952316284,3.7300000190734863,1.5234532356262207,3599158
2008-03-26,3.609999895095825,3.859999895095825,3.5999999046325684,3.75,1.5913509130477905,2845400
2008-03-27,3.740000009536743,3.799999952316284,3.625,3.700000047683716,1.5701329708099365,2128000
2008-03-28,3.7699999809265137,3.859999895095825,3.6500000953674316,3.859999895095825,1.638031005859375,1143000
2008-03-31,3.9100000858306885,4.105000019073486,3.8949999809265137,4.099999904632568,1.7398768663406372,799000
2008-04-01,4.099999904632568,4.175000190734863,4.050000190734863,4.074999809265137,1.7292680740356445,1198000
2008-04-02,4.050000190734863,4.050000190734863,3.9000000953674316,4.045000076293945,1.7165374755859375,755000
2008-04-03,4.0,4.0,3.690000057220459,3.944999933242798,1.6741012334823608,391000
2008-04-07,3.944999933242798,3.944999933242798,3.8350000381469727,3.875,1.6443958282470703,414000
2008-04-08,3.684999942779541,3.990000009536743,3.684999942779541,3.9000000953674316,1.655004858970642,669000
2008-04-09,3.799999952316284,3.880000114440918,3.799999952316284,3.875,1.6443958282470703,401000
2008-04-10,3.875,4.085000038146973,3.640000104904175,3.934999942779541,1.6698578596115112,759000
2008-04-11,3.880000114440918,4.204999923706055,3.880000114440918,4.099999904632568,1.7398768663406372,1815000
2008-04-14,4.0,4.099999904632568,3.9049999713897705,3.994999885559082,1.695319414138794,193462
2008-04-15,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,1.6974409818649292,806000
2008-04-16,4.0,4.099999904632568,3.994999885559082,4.059999942779541,1.7229031324386597,525020
2008-04-17,4.045000076293945,4.119999885559082,4.0,4.114999771118164,1.7462425231933594,1064000
2008-04-18,4.099999904632568,4.164999961853027,4.039999961853027,4.039999961853027,1.7144157886505127,966000
2008-04-21,4.099999904632568,4.184999942779541,4.059999942779541,4.150000095367432,1.7610950469970703,501054
2008-04-22,4.25,4.25,4.125,4.150000095367432,1.7610950469970703,182000
2008-04-23,4.150000095367432,4.21999979019165,4.050000190734863,4.099999904632568,1.7398768663406372,596016
2008-04-24,4.105000019073486,4.239999771118164,4.105000019073486,4.130000114440918,1.752608060836792,213000
2008-04-25,4.150000095367432,4.244999885559082,4.150000095367432,4.224999904632568,1.7929226160049438,1941000
2008-04-28,4.224999904632568,4.239999771118164,4.224999904632568,4.230000019073486,1.7950439453125,433990
2008-04-29,4.230000019073486,4.230000019073486,3.940000057220459,4.050000190734863,1.7186589241027832,995000
2008-04-30,4.25,4.25,4.025000095367432,4.050000190734863,1.7186589241027832,326000
2008-05-02,4.150000095367432,4.275000095367432,4.079999923706055,4.275000095367432,1.81413996219635,564000
2008-05-05,4.235000133514404,4.425000190734863,4.235000133514404,4.349999904632568,1.8459675312042236,543980
2008-05-06,4.349999904632568,4.349999904632568,4.25,4.25,1.803531289100647,725000
2008-05-07,4.34499979019165,4.599999904632568,4.340000152587891,4.425000190734863,1.8777943849563599,1015000
2008-05-08,4.5,4.5,4.380000114440918,4.409999847412109,1.8714287281036377,383750
2008-05-09,4.40500020980835,4.5,4.380000114440918,4.449999809265137,1.8884029388427734,477000
2008-05-13,4.449999809265137,4.449999809265137,4.394999980926514,4.40500020980835,1.869307279586792,278126
2008-05-14,4.400000095367432,4.505000114440918,4.394999980926514,4.489999771118164,1.9053776264190674,355000
2008-05-15,4.429999828338623,4.485000133514404,4.425000190734863,4.449999809265137,1.8884029388427734,904000
2008-05-16,4.489999771118164,4.5,4.199999809265137,4.25,1.803531289100647,2610000
2008-05-19,4.25,4.25,4.0,4.019999980926514,1.7059282064437866,1045000
2008-05-20,4.0,4.070000171661377,3.930000066757202,4.014999866485596,1.7038066387176514,371000
2008-05-21,4.039999961853027,4.039999961853027,3.9649999141693115,4.0,1.6974409818649292,433000
2008-05-22,4.0,4.079999923706055,3.994999885559082,4.0,1.6974409818649292,1600000
2008-05-23,3.994999885559082,3.994999885559082,3.799999952316284,3.994999885559082,1.695319414138794,2142124
2008-05-26,4.0,4.0,3.9600000381469727,3.9749999046325684,1.6868319511413574,23000
2008-05-27,3.9749999046325684,4.050000190734863,3.9749999046325684,4.050000190734863,1.7186589241027832,74000
2008-05-28,4.0,4.050000190734863,3.8499999046325684,4.050000190734863,1.7186589241027832,1036504
2008-05-29,4.0,4.130000114440918,3.924999952316284,4.110000133514404,1.744120717048645,1376000
2008-05-30,4.09499979019165,4.09499979019165,3.9749999046325684,3.9749999046325684,1.6868319511413574,273000
2008-06-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7398768663406372,6000
2008-06-03,4.195000171661377,4.25,4.054999828338623,4.054999828338623,1.7207804918289185,397000
2008-06-04,4.050000190734863,4.25,3.950000047683716,4.184999942779541,1.7759473323822021,436720
2008-06-05,4.28000020980835,4.28000020980835,4.050000190734863,4.050000190734863,1.7186589241027832,264000
2008-06-06,4.125,4.125,3.9749999046325684,4.059999942779541,1.7229031324386597,399000
2008-06-10,3.884999990463257,4.025000095367432,3.755000114440918,4.025000095367432,1.7080501317977905,1247000
2008-06-11,3.950000047683716,3.9700000286102295,3.924999952316284,3.924999952316284,1.6656142473220825,2420000
2008-06-12,4.019999980926514,4.019999980926514,3.9000000953674316,3.9000000953674316,1.655004858970642,419000
2008-06-13,3.994999885559082,3.994999885559082,3.880000114440918,3.9200000762939453,1.6634926795959473,451000
2008-06-16,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.940000057220459,1.6719797849655151,1945000
2008-06-17,3.9100000858306885,4.0,3.9100000858306885,3.9149999618530273,1.6613705158233643,794000
2008-06-18,3.9049999713897705,4.210000038146973,3.9000000953674316,3.950000047683716,1.6762230396270752,1083000
2008-06-19,3.9049999713897705,4.099999904632568,3.9049999713897705,3.950000047683716,1.6762230396270752,894000
2008-06-20,3.950000047683716,3.9649999141693115,3.9000000953674316,3.930000066757202,1.6677356958389282,336000
2008-06-23,3.815000057220459,3.950000047683716,3.740000009536743,3.950000047683716,1.6762230396270752,1576000
2008-06-24,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.6762230396270752,63000
2008-06-25,3.984999895095825,3.984999895095825,3.9200000762939453,3.9200000762939453,1.6634926795959473,0
2008-06-26,3.8399999141693115,4.010000228881836,3.8399999141693115,3.9649999141693115,1.6825883388519287,2066160
2008-06-27,3.9649999141693115,3.9649999141693115,3.869999885559082,3.9100000858306885,1.6592484712600708,173000
2008-06-30,4.059999942779541,4.09499979019165,3.990000009536743,4.010000228881836,1.7016843557357788,852000
2008-07-02,4.0,4.150000095367432,4.0,4.054999828338623,1.7207804918289185,213400
2008-07-03,4.150000095367432,4.15500020980835,3.990000009536743,4.059999942779541,1.7229031324386597,1218000
2008-07-04,4.074999809265137,4.074999809265137,3.9749999046325684,4.034999847412109,1.7122939825057983,426000
2008-07-07,3.950000047683716,4.050000190734863,3.950000047683716,4.010000228881836,1.7016843557357788,12000
2008-07-08,3.9000000953674316,3.934999942779541,3.9000000953674316,3.9200000762939453,1.6634926795959473,700000
2008-07-09,3.8399999141693115,4.014999866485596,3.8399999141693115,3.9800000190734863,1.6889541149139404,714000
2008-07-10,3.9800000190734863,3.9800000190734863,3.9749999046325684,3.9749999046325684,1.6868319511413574,32000
2008-07-11,3.880000114440918,3.930000066757202,3.8399999141693115,3.880000114440918,1.6465181112289429,619000
2008-07-14,3.799999952316284,3.890000104904175,3.6600000858306885,3.890000104904175,1.650761604309082,1342000
2008-07-15,3.825000047683716,3.9100000858306885,3.765000104904175,3.9100000858306885,1.6592484712600708,330000
2008-07-16,3.924999952316284,3.940000057220459,3.819999933242798,3.8499999046325684,1.6337870359420776,147000
2008-07-17,3.825000047683716,3.8450000286102295,3.765000104904175,3.7750000953674316,1.6019600629806519,191000
2008-07-18,3.875,3.875,3.7799999713897705,3.7799999713897705,1.6040818691253662,0
2008-07-21,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,1.6486399173736572,7000
2008-07-22,3.825000047683716,3.825000047683716,3.75,3.75,1.5913509130477905,159000
2008-07-23,3.880000114440918,3.880000114440918,3.8450000286102295,3.869999885559082,1.6422746181488037,22000
2008-07-24,3.8499999046325684,3.869999885559082,3.8350000381469727,3.8399999141693115,1.6295437812805176,101000
2008-07-25,3.934999942779541,3.934999942779541,3.5999999046325684,3.865000009536743,1.6401525735855103,200000
2008-07-28,3.9600000381469727,3.9600000381469727,3.799999952316284,3.799999952316284,1.612568974494934,514000
2008-07-29,3.75,3.75,3.674999952316284,3.674999952316284,1.5595239400863647,380000
2008-07-30,3.700000047683716,3.7899999618530273,3.6500000953674316,3.674999952316284,1.5595239400863647,244000
2008-07-31,3.700000047683716,3.7699999809265137,3.6500000953674316,3.759999990463257,1.595594882965088,239000
2008-08-01,3.8550000190734863,3.8550000190734863,3.799999952316284,3.8350000381469727,1.6274216175079346,184000
2008-08-04,3.799999952316284,3.924999952316284,3.799999952316284,3.805000066757202,1.614691138267517,296000
2008-08-05,3.8499999046325684,3.859999895095825,3.700000047683716,3.805000066757202,1.614691138267517,359800
2008-08-06,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,1.614691138267517,0
2008-08-07,3.940000057220459,3.950000047683716,3.875,3.940000057220459,1.6719797849655151,1474000
2008-08-08,3.9149999618530273,3.930000066757202,3.9000000953674316,3.9149999618530273,1.6613705158233643,365000
2008-08-11,3.950000047683716,3.950000047683716,3.694999933242798,3.694999933242798,1.5680112838745117,0
2008-08-12,4.010000228881836,4.010000228881836,3.6500000953674316,3.7249999046325684,1.5807421207427979,145600
2008-08-13,3.819999933242798,3.9149999618530273,3.755000114440918,3.9000000953674316,1.655004858970642,196000
2008-08-14,4.014999866485596,4.014999866485596,3.7049999237060547,3.8949999809265137,1.6528834104537964,494000
2008-08-15,3.8949999809265137,3.950000047683716,3.680000066757202,3.890000104904175,1.650761604309082,123000
2008-08-18,3.805000066757202,3.9000000953674316,3.7100000381469727,3.9000000953674316,1.655004858970642,41000
2008-08-19,3.9149999618530273,3.9149999618530273,3.7200000286102295,3.809999942779541,1.6168124675750732,149000
2008-08-20,3.9000000953674316,3.9100000858306885,3.799999952316284,3.9000000953674316,1.655004858970642,684000
2008-08-21,3.994999885559082,3.994999885559082,3.825000047683716,3.8399999141693115,1.6295437812805176,186000
2008-08-22,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,1.6295437812805176,0
2008-08-25,3.8350000381469727,3.9749999046325684,3.734999895095825,3.765000104904175,1.5977163314819336,107000
2008-08-26,3.799999952316284,3.799999952316284,3.75,3.7699999809265137,1.599838137626648,110000
2008-08-27,3.75,3.7899999618530273,3.630000114440918,3.6649999618530273,1.555280327796936,246000
2008-08-28,3.6549999713897705,3.759999990463257,3.640000104904175,3.75,1.5913509130477905,301000
2008-08-29,3.75,3.75,3.505000114440918,3.640000104904175,1.5446714162826538,806000
2008-09-01,3.640000104904175,3.640000104904175,3.5399999618530273,3.609999895095825,1.5319406986236572,139000
2008-09-02,3.609999895095825,3.684999942779541,3.5450000762939453,3.575000047683716,1.5170881748199463,427000
2008-09-03,3.5350000858306885,3.5899999141693115,3.505000114440918,3.505000114440918,1.487383246421814,24430000
2008-09-04,3.505000114440918,3.505000114440918,3.4649999141693115,3.484999895095825,1.4788954257965088,729000
2008-09-05,3.4000000953674316,3.4749999046325684,3.299999952316284,3.309999942779541,1.4046324491500854,910000
2008-09-08,3.309999942779541,3.4049999713897705,3.299999952316284,3.3499999046325684,1.4216067790985107,517000
2008-09-09,3.3499999046325684,3.3499999046325684,3.255000114440918,3.2850000858306885,1.3940234184265137,1049000
2008-09-10,3.2899999618530273,3.2950000762939453,3.2300000190734863,3.234999895095825,1.3728058338165283,264850
2008-09-11,3.109999895095825,3.200000047683716,2.799999952316284,3.0450000762939453,1.2921770811080933,1034000
2008-09-12,2.950000047683716,3.1449999809265137,2.950000047683716,3.1449999809265137,1.3346130847930908,548242
2008-09-16,3.0,3.1449999809265137,3.0,3.009999990463257,1.2773240804672241,117350
2008-09-17,3.009999990463257,3.1500000953674316,3.0,3.075000047683716,1.3049081563949585,567000
2008-09-18,3.0,3.0,2.625,2.75,1.1669905185699463,761880
2008-09-19,2.75,2.875,2.75,2.7699999809265137,1.1754779815673828,1070000
2008-09-22,2.865000009536743,2.865000009536743,2.765000104904175,2.825000047683716,1.1988177299499512,819000
2008-09-23,2.700000047683716,2.825000047683716,2.674999952316284,2.7750000953674316,1.1776000261306763,1531850
2008-09-24,2.674999952316284,2.7799999713897705,2.674999952316284,2.7699999809265137,1.1754779815673828,1222000
2008-09-25,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.765000104904175,1.1733564138412476,844000
2008-09-26,2.6549999713897705,2.75,2.5999999046325684,2.680000066757202,1.1372854709625244,1311000
2008-09-29,2.630000114440918,2.630000114440918,2.5999999046325684,2.630000114440918,1.1160674095153809,1217000
