Date,Open,High,Low,Close,Adj Close,Volume
2004-10-04,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.3930422067642212,9144000
2004-10-05,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.3895328640937805,2826000
2004-10-06,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.3790050148963928,2042000
2004-10-07,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.40357011556625366,13223200
2004-10-08,1.1399999856948853,1.1699999570846558,1.090000033378601,1.1200000047683716,0.3930422067642212,14038000
2004-10-11,1.100000023841858,1.190000057220459,1.090000033378601,1.1799999475479126,0.41409802436828613,13250000
2004-10-12,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.40707939863204956,8738000
2004-10-13,1.159999966621399,1.159999966621399,1.100000023841858,1.1399999856948853,0.4000607132911682,5174000
2004-10-14,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.3930422067642212,2016000
2004-10-15,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.3930422067642212,1602000
2004-10-18,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.3930422067642212,2684000
2004-10-19,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.41409802436828613,10846000
2004-10-20,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.41058871150016785,9152000
2004-10-21,1.1699999570846558,1.2699999809265137,1.159999966621399,1.2599999904632568,0.4421725273132324,50588000
2004-10-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.4421725273132324,0
2004-10-25,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.42111659049987793,12854000
2004-10-26,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2899999618530273,0.4527004659175873,38570000
2004-10-27,1.3200000524520874,1.340000033378601,1.2699999809265137,1.2899999618530273,0.4527004659175873,35004000
2004-10-28,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2799999713897705,0.4491911232471466,16646000
2004-10-29,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.2599999904632568,0.4421725273132324,18446000
2004-11-01,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.4421725273132324,3806000
2004-11-02,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.4527004659175873,8123600
2004-11-03,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.4527004659175873,9636000
2004-11-04,1.309999942779541,1.3799999952316284,1.2799999713897705,1.340000033378601,0.47024691104888916,35910000
2004-11-05,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3200000524520874,0.4632282257080078,12820000
2004-11-08,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,0.4597190022468567,7066000
2004-11-09,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,0.4737562835216522,14184000
2004-11-10,1.3600000143051147,1.4500000476837158,1.350000023841858,1.399999976158142,0.4913027286529541,31972000
2004-11-11,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,0.48428407311439514,9586000
2004-11-12,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.48428407311439514,5552000
2004-11-15,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.48428407311439514,6439760
2004-11-16,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.4667374789714813,10475000
2004-11-17,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.47024691104888916,3254000
2004-11-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.4772655665874481,4004000
2004-11-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.47024691104888916,4328400
2004-11-22,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,0.47024691104888916,4334000
2004-11-23,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.409999966621399,0.4948119819164276,21277200
2004-11-24,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.4913027286529541,6026000
2004-11-25,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,0.48779356479644775,6758000
2004-11-26,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,0.48077481985092163,7200000
2004-11-29,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.48779356479644775,4870000
2004-11-30,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,0.48077481985092163,4844000
2004-12-01,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.4737562835216522,2489440
2004-12-02,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.4737562835216522,5302000
2004-12-03,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.340000033378601,0.47024691104888916,6043440
2004-12-06,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.47024691104888916,2266000
2004-12-07,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.4772655665874481,2520000
2004-12-08,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.350000023841858,0.4737562835216522,2590000
2004-12-09,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.4667374789714813,1750000
2004-12-10,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,0.4632282257080078,3952000
2004-12-13,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,0.4597190022468567,2258000
2004-12-14,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.45620980858802795,1976000
2004-12-15,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.4632282257080078,2000000
2004-12-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,0.4667374789714813,1206800
2004-12-17,1.3300000429153442,1.350000023841858,1.3200000524520874,1.340000033378601,0.47024691104888916,2848000
2004-12-20,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,0.4737562835216522,3216000
2004-12-21,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.47024691104888916,2058000
2004-12-22,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.4737562835216522,1512000
2004-12-23,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.4667374789714813,1266000
2004-12-24,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.4737562835216522,560000
2004-12-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4737562835216522,0
2004-12-28,1.350000023841858,1.4500000476837158,1.350000023841858,1.4199999570846558,0.49832138419151306,10886000
2004-12-29,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.4913027286529541,3946800
2004-12-30,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.48779356479644775,7213200
2004-12-31,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.48428407311439514,2344000
2005-01-03,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.409999966621399,0.4948119819164276,12144000
2005-01-04,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4700000286102295,0.5158679485321045,27162000
2005-01-05,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4199999570846558,0.49832138419151306,13978000
2005-01-06,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.5018305778503418,4294000
2005-01-07,1.440000057220459,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.48077481985092163,12312000
2005-01-10,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,0.4913027286529541,4758000
2005-01-11,1.3799999952316284,1.409999966621399,1.3300000429153442,1.350000023841858,0.4737562835216522,10706000
2005-01-12,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.4772655665874481,5874400
2005-01-13,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.47024691104888916,3362000
2005-01-14,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.4667374789714813,5196000
2005-01-17,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.4667374789714813,2764000
2005-01-18,1.340000033378601,1.399999976158142,1.3300000429153442,1.3799999952316284,0.48428407311439514,7428000
2005-01-19,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.48428407311439514,2764000
2005-01-20,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4772655665874481,1406000
2005-01-21,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.4737562835216522,1810000
2005-01-24,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.4667374789714813,1822000
2005-01-25,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.4772655665874481,1412000
2005-01-26,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.47024691104888916,1666000
2005-01-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.4737562835216522,1158000
2005-01-28,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.4772655665874481,1434000
2005-01-31,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.5018305778503418,17100000
2005-02-01,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.48428407311439514,10628800
2005-02-02,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.4737562835216522,3469200
2005-02-03,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,0.48428407311439514,3066000
2005-02-04,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.48428407311439514,3596000
2005-02-07,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.4913027286529541,3510000
2005-02-08,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,0.4948119819164276,2164000
2005-02-14,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.4913027286529541,1826000
2005-02-15,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.49832138419151306,5660000
2005-02-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.409999966621399,0.4948119819164276,8712000
2005-02-17,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.48779356479644775,4290800
2005-02-18,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.4948119819164276,2566000
2005-02-21,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.4948119819164276,3896000
2005-02-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,0.4948119819164276,3230333
2005-02-23,1.409999966621399,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.49832138419151306,3660000
2005-02-24,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.5193771719932556,26588000
2005-02-25,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,0.5193771719932556,12272000
2005-02-28,1.4700000286102295,1.5,1.4600000381469727,1.4800000190734863,0.5193771719932556,11550000
2005-03-01,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.5193771719932556,5516000
2005-03-02,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,0.49832138419151306,10268000
2005-03-03,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.440000057220459,0.5053401589393616,12542000
2005-03-04,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.48428407311439514,7892000
2005-03-07,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.48077481985092163,6928400
2005-03-08,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.48779356479644775,2634000
2005-03-09,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.48077481985092163,2604000
2005-03-10,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4772655665874481,1152000
2005-03-11,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.48428407311439514,2110000
2005-03-14,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.399999976158142,0.4913027286529541,7224000
2005-03-15,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.48779356479644775,2646000
2005-03-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.48428407311439514,1752000
2005-03-17,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.48077481985092163,1288000
2005-03-18,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.4772655665874481,1306000
2005-03-21,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.4737562835216522,1694000
2005-03-22,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.4667374789714813,4362800
2005-03-23,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4597190022468567,2762000
2005-03-24,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.4597190022468567,1212000
2005-03-29,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.4597190022468567,938000
2005-03-30,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.4597190022468567,880000
2005-03-31,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.4527004659175873,4618000
2005-04-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.4491911232471466,1782000
2005-04-04,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.4491911232471466,1222000
2005-04-06,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.4632282257080078,2246000
2005-04-07,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.4632282257080078,452000
2005-04-08,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,0.47024691104888916,918000
2005-04-11,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,0.4667374789714813,1588000
2005-04-12,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.45620980858802795,1266000
2005-04-13,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.45620980858802795,270000
2005-04-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4527004659175873,566000
2005-04-15,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.4491911232471466,1244000
2005-04-18,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.4421725273132324,2052000
2005-04-19,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.4421725273132324,820000
2005-04-20,1.2599999904632568,1.2699999809265137,1.25,1.25,0.43866315484046936,1078000
2005-04-21,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.4421725273132324,626000
2005-04-22,1.2699999809265137,1.2699999809265137,1.25,1.25,0.43866315484046936,496000
2005-04-25,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.43866315484046936,472000
2005-04-26,1.2400000095367432,1.25,1.2400000095367432,1.25,0.43866315484046936,2104000
2005-04-27,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.4421725273132324,1852000
2005-04-28,1.2200000286102295,1.25,1.2200000286102295,1.25,0.4475429654121399,400000
2005-04-29,1.25,1.25,1.2300000190734863,1.2400000095367432,0.4439626634120941,852000
2005-05-03,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.4260609447956085,2142000
2005-05-04,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.4296412169933319,944400
2005-05-05,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2400000095367432,0.4439626634120941,2152000
