Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.204454183578491,0
2011-08-01,3.2100000381469727,3.299999952316284,3.2100000381469727,3.2100000381469727,2.1378543376922607,305760
2011-08-02,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.1112146377563477,126800
2011-08-03,3.049999952316284,3.0999999046325684,3.0299999713897705,3.059999942779541,2.037954807281494,129000
2011-08-04,3.049999952316284,3.049999952316284,2.940000057220459,3.049999952316284,2.031294822692871,182800
2011-08-05,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,1.8980952501296997,10560
2011-08-08,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,1.798195481300354,258400
2011-08-09,2.450000047683716,2.619999885559082,2.440000057220459,2.5799999237060547,1.718275547027588,621560
2011-08-10,2.619999885559082,2.700000047683716,2.619999885559082,2.6500000953674316,1.7648955583572388,985120
2011-08-11,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.5,1.6649959087371826,171200
2011-08-12,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.7315952777862549,1102000
2011-08-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7315952777862549,120000
2011-08-16,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.7315952777862549,482960
2011-08-17,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.569999933242798,1.7116156816482544,1244000
2011-08-18,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,1.684975504875183,620800
2011-08-19,2.490000009536743,2.5,2.1500000953674316,2.2100000381469727,1.4718563556671143,564000
2011-08-22,2.25,2.25,2.049999952316284,2.119999885559082,1.4119162559509277,272000
2011-08-23,2.200000047683716,2.200000047683716,2.1500000953674316,2.190000057220459,1.4585363864898682,192000
2011-08-24,2.240000009536743,2.240000009536743,2.119999885559082,2.180000066757202,1.4518762826919556,66000
2011-08-25,2.140000104904175,2.140000104904175,2.140000104904175,2.1500000953674316,1.4318963289260864,49200
2011-08-26,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,1.4585363864898682,116400
2011-08-29,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,1.4585363864898682,354200
2011-08-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,1.4452166557312012,126000
2011-08-31,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.4452166557312012,1440000
2011-09-01,2.2300000190734863,2.2799999713897705,2.049999952316284,2.1500000953674316,1.4318963289260864,1286960
2011-09-02,2.1500000953674316,2.259999990463257,2.1500000953674316,2.2100000381469727,1.4718563556671143,546000
2011-09-05,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,1.4718563556671143,654400
2011-09-06,2.200000047683716,2.200000047683716,2.0299999713897705,2.049999952316284,1.3652966022491455,484000
2011-09-07,2.049999952316284,2.2200000286102295,1.8799999952316284,2.2200000286102295,1.4785163402557373,811200
2011-09-08,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.5317960977554321,260000
2011-09-09,2.200000047683716,2.25,2.200000047683716,2.25,1.5216517448425293,994000
2011-09-12,2.0199999809265137,2.130000114440918,2.0199999809265137,2.130000114440918,1.4404970407485962,44000
2011-09-14,2.119999885559082,2.119999885559082,1.9500000476837158,2.0,1.3525793552398682,333200
2011-09-15,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0199999809265137,1.366105318069458,304000
2011-09-16,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.3255279064178467,52000
2011-09-19,1.899999976158142,1.9199999570846558,1.8200000524520874,1.8200000524520874,1.2308470010757446,308000
2011-09-20,1.850000023841858,2.0,1.8300000429153442,1.8300000429153442,1.2376103401184082,404000
2011-09-21,1.840000033378601,1.9299999475479126,1.840000033378601,1.8600000143051147,1.2578988075256348,225200
2011-09-22,1.8300000429153442,1.850000023841858,1.6200000047683716,1.7599999904632568,1.1902698278427124,203280
2011-09-23,1.659999966621399,1.7999999523162842,1.649999976158142,1.7899999618530273,1.210558533668518,4090401
2011-09-26,1.6200000047683716,1.7799999713897705,1.5800000429153442,1.7799999713897705,1.2037955522537231,41520
2011-09-27,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.2037955522537231,1362400
2011-09-28,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.1699812412261963,326000
2011-09-30,1.7799999713897705,1.7799999713897705,1.649999976158142,1.6799999475479126,1.1361664533615112,1193920
2011-10-03,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4600000381469727,0.9873827695846558,946000
2011-10-04,1.4600000381469727,1.5,1.4600000381469727,1.4600000381469727,0.9873827695846558,326000
2011-10-06,1.600000023841858,1.600000023841858,1.5399999618530273,1.5700000524520874,1.0617749691009521,102000
2011-10-07,1.5700000524520874,1.6699999570846558,1.5700000524520874,1.590000033378601,1.075300693511963,912000
2011-10-10,1.590000033378601,1.590000033378601,1.559999942779541,1.559999942779541,1.0550117492675781,1116000
2011-10-11,1.559999942779541,1.559999942779541,1.4500000476837158,1.4500000476837158,0.9806199669837952,1374640
2011-10-12,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.4900000095367432,1.007671594619751,7758000
2011-10-13,1.5299999713897705,1.9500000476837158,1.5299999713897705,1.940000057220459,1.3120020627975464,12082800
2011-10-14,1.9299999475479126,1.940000057220459,1.7799999713897705,1.840000033378601,1.244372844696045,2287600
2011-10-17,1.840000033378601,1.850000023841858,1.7599999904632568,1.7799999713897705,1.2037955522537231,1270800
2011-10-18,1.649999976158142,1.75,1.6100000143051147,1.690000057220459,1.1429296731948853,2920240
2011-10-19,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,1.1767438650131226,2359200
2011-10-20,1.7100000381469727,1.75,1.7000000476837158,1.75,1.1835068464279175,114000
2011-10-21,1.75,1.7899999618530273,1.75,1.7899999618530273,1.210558533668518,18000
2011-10-24,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8600000143051147,1.2578988075256348,284000
2011-10-25,1.7999999523162842,1.809999942779541,1.7999999523162842,1.8200000524520874,1.2308470010757446,56560
2011-10-26,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.2037955522537231,528000
2011-10-27,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.2511358261108398,5330000
2011-10-28,1.899999976158142,2.049999952316284,1.8700000047683716,1.940000057220459,1.3120020627975464,13432000
2011-10-31,1.9500000476837158,1.9800000190734863,1.7899999618530273,1.850000023841858,1.2511358261108398,1602000
2011-11-01,1.7699999809265137,1.840000033378601,1.7400000095367432,1.7400000095367432,1.1767438650131226,1826000
2011-11-02,1.7000000476837158,1.7699999809265137,1.6100000143051147,1.7599999904632568,1.1902698278427124,1912000
2011-11-03,1.7699999809265137,1.840000033378601,1.7400000095367432,1.7699999809265137,1.1970325708389282,2407520
2011-11-04,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.210558533668518,1576000
2011-11-07,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.7200000286102295,1.1632181406021118,740000
2011-11-08,1.7599999904632568,1.7599999904632568,1.600000023841858,1.6200000047683716,1.0955891609191895,1776000
2011-11-09,1.6699999570846558,1.6699999570846558,1.5399999618530273,1.590000033378601,1.075300693511963,1227200
2011-11-10,1.5,1.5199999809265137,1.440000057220459,1.4900000095367432,1.007671594619751,2299680
2011-11-11,1.4900000095367432,1.600000023841858,1.4900000095367432,1.5499999523162842,1.0482492446899414,1448000
2011-11-14,1.649999976158142,1.7699999809265137,1.600000023841858,1.7000000476837158,1.1496922969818115,3632000
2011-11-15,1.7300000190734863,1.7699999809265137,1.6799999475479126,1.690000057220459,1.1429296731948853,1164640
2011-11-16,1.690000057220459,1.690000057220459,1.590000033378601,1.600000023841858,1.0820634365081787,1028000
2011-11-17,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.0685378313064575,662000
2011-11-18,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5399999618530273,1.0414860248565674,508000
2011-11-21,1.5,1.559999942779541,1.5,1.5299999713897705,1.0347230434417725,642000
2011-11-22,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.0414860248565674,234000
2011-11-23,1.5,1.5,1.4800000190734863,1.5,1.014434576034546,540000
2011-11-24,1.440000057220459,1.5199999809265137,1.440000057220459,1.4500000476837158,0.9806199669837952,2354000
2011-11-25,1.440000057220459,1.440000057220459,1.3799999952316284,1.3899999856948853,0.9400426745414734,830000
2011-11-28,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.409999966621399,0.9535682797431946,444000
2011-11-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.9535682797431946,334000
2011-11-30,1.3600000143051147,1.3600000143051147,1.2000000476837158,1.25,0.84536212682724,1597760
2011-12-01,1.350000023841858,1.399999976158142,1.2999999523162842,1.3600000143051147,0.9197539687156677,11386127
2011-12-02,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.350000023841858,0.9129912853240967,2144000
2011-12-05,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.9197539687156677,2838400
2011-12-06,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.8994653820991516,743876
2011-12-07,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.9332795739173889,706000
2011-12-08,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.409999966621399,0.9535682797431946,1497600
2011-12-09,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.9400426745414734,1306000
2011-12-12,1.399999976158142,1.409999966621399,1.3200000524520874,1.3300000429153442,0.8994653820991516,566000
2011-12-13,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,0.8859394788742065,261200
2011-12-14,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.8927024602890015,149280
2011-12-15,1.309999942779541,1.340000033378601,1.2699999809265137,1.2799999713897705,0.8656507134437561,600000
2011-12-16,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,0.8994653820991516,212000
2011-12-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8791766166687012,110000
2011-12-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8791766166687012,20000
2011-12-21,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.8927024602890015,336000
2011-12-22,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,0.9129912853240967,572000
2011-12-23,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.9468054175376892,756000
2011-12-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9468054175376892,0
2011-12-29,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,0.9197539687156677,69200
2011-12-30,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.9265168309211731,14000
2012-01-03,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.9400426745414734,16000
2012-01-04,1.3799999952316284,1.4199999570846558,1.350000023841858,1.399999976158142,0.9468054175376892,906000
2012-01-05,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9197539687156677,148000
2012-01-06,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.9062281250953674,94000
2012-01-09,1.340000033378601,1.350000023841858,1.2999999523162842,1.3300000429153442,0.8994653820991516,326000
2012-01-10,1.3600000143051147,1.4700000286102295,1.3300000429153442,1.409999966621399,0.9535682797431946,2269280
2012-01-11,1.4299999475479126,1.5800000429153442,1.4199999570846558,1.5199999809265137,1.0279603004455566,3426000
2012-01-12,1.5,1.5399999618530273,1.4500000476837158,1.5199999809265137,1.0279603004455566,2130400
2012-01-13,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.0009087324142456,636000
2012-01-16,1.5,1.5,1.4600000381469727,1.4600000381469727,0.9873827695846558,234000
2012-01-17,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.5299999713897705,1.0347230434417725,974000
2012-01-18,1.5299999713897705,1.5399999618530273,1.5,1.5099999904632568,1.0211973190307617,524000
2012-01-19,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.0279603004455566,218400
2012-01-20,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.0482492446899414,572000
2012-01-26,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,1.0685378313064575,876000
2012-01-27,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.6200000047683716,1.0955891609191895,1246000
2012-01-30,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.559999942779541,1.0550117492675781,714000
2012-01-31,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0482492446899414,249200
2012-02-01,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5299999713897705,1.0347230434417725,451600
2012-02-02,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.0685378313064575,708000
2012-02-03,1.5800000429153442,1.600000023841858,1.5299999713897705,1.5800000429153442,1.0685378313064575,582000
2012-02-06,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,1.0685378313064575,556000
2012-02-07,1.590000033378601,1.600000023841858,1.5399999618530273,1.5499999523162842,1.0482492446899414,666000
2012-02-08,1.559999942779541,1.659999966621399,1.559999942779541,1.649999976158142,1.1158779859542847,1569080
2012-02-09,1.659999966621399,1.8899999856948853,1.649999976158142,1.8300000429153442,1.2376103401184082,10460000
2012-02-10,1.899999976158142,1.9199999570846558,1.850000023841858,1.899999976158142,1.2849503755569458,5255149
2012-02-13,1.899999976158142,1.909999966621399,1.7200000286102295,1.7599999904632568,1.1902698278427124,3038000
2012-02-14,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.2037955522537231,1086000
2012-02-15,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.850000023841858,1.2511358261108398,4403360
2012-02-16,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.2173216342926025,947200
2012-02-17,1.8300000429153442,1.850000023841858,1.75,1.7799999713897705,1.2037955522537231,1720000
2012-02-20,1.850000023841858,1.899999976158142,1.8300000429153442,1.8600000143051147,1.2578988075256348,4407200
2012-02-21,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.244372844696045,1280000
2012-02-22,1.840000033378601,2.200000047683716,1.840000033378601,2.1600000858306885,1.4607856273651123,8645000
2012-02-23,2.1500000953674316,2.200000047683716,2.049999952316284,2.059999942779541,1.3931567668914795,2834240
2012-02-24,2.1500000953674316,2.1500000953674316,2.0,2.130000114440918,1.4404970407485962,1740000
2012-02-27,2.130000114440918,2.1500000953674316,2.0,2.0199999809265137,1.366105318069458,1710000
2012-02-28,2.049999952316284,2.1700000762939453,2.049999952316284,2.0899999141693115,1.4134457111358643,1796000
2012-02-29,2.059999942779541,2.0799999237060547,2.009999990463257,2.049999952316284,1.386393666267395,2176000
2012-03-01,2.009999990463257,2.009999990463257,1.8600000143051147,1.8700000047683716,1.2646616697311401,2021149
2012-03-02,1.8700000047683716,2.0,1.8700000047683716,1.9800000190734863,1.3390535116195679,1630000
2012-03-05,1.9900000095367432,2.059999942779541,1.9800000190734863,1.9900000095367432,1.3458162546157837,1490000
2012-03-06,1.9800000190734863,1.9900000095367432,1.8899999856948853,1.909999966621399,1.2917133569717407,1105200
2012-03-07,1.840000033378601,1.9199999570846558,1.840000033378601,1.899999976158142,1.2849503755569458,1008000
