Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,78.0,78.0,77.5,78.0,38.88605880737305,59000
2005-04-14,77.75,78.0,77.75,78.0,38.88605880737305,17000
2005-04-15,77.5,78.25,76.75,78.25,39.010704040527344,240000
2005-04-18,77.5,77.5,76.5,77.0,38.38751983642578,232800
2005-04-19,77.5,78.25,76.25,77.0,38.38751983642578,464431
2005-04-20,77.0,78.0,76.25,78.0,38.88605880737305,332000
2005-04-21,77.75,77.75,76.75,77.25,38.51215362548828,335400
2005-04-22,77.25,77.25,76.5,77.0,38.38751983642578,38000
2005-04-25,76.25,77.0,76.25,77.0,38.38751983642578,199000
2005-04-26,77.5,77.5,77.0,77.25,38.51215362548828,53800
2005-04-27,77.0,77.25,77.0,77.25,38.51215362548828,247000
2005-04-28,77.25,78.5,77.25,78.5,39.135337829589844,196000
2005-04-29,78.5,78.5,77.25,77.25,38.51215362548828,358000
2005-05-03,77.75,77.75,77.0,77.75,38.76142501831055,340600
2005-05-04,77.0,77.5,76.75,77.0,38.38751983642578,792000
2005-05-05,77.5,78.0,77.25,77.75,38.76142501831055,787000
2005-05-06,77.75,77.75,77.25,77.75,38.76142501831055,184000
2005-05-09,78.0,78.0,77.5,78.0,38.88605880737305,298000
2005-05-10,77.75,78.75,77.75,78.75,39.25995635986328,299000
2005-05-11,78.0,78.25,77.75,78.25,39.010704040527344,135000
2005-05-12,78.0,78.25,78.0,78.25,39.010704040527344,39000
2005-05-13,78.25,78.25,77.75,78.25,39.010704040527344,16000
2005-05-17,78.0,78.5,77.0,78.5,39.135337829589844,766000
2005-05-18,77.75,78.0,77.25,77.75,38.76142501831055,53000
2005-05-19,77.25,77.75,76.75,77.0,38.38751983642578,621000
2005-05-20,76.75,77.5,76.75,77.0,38.38751983642578,110641
2005-05-23,77.0,77.25,76.75,77.25,38.51215362548828,37000
2005-05-24,77.25,78.5,77.25,78.5,39.135337829589844,267000
2005-05-25,78.0,78.25,78.0,78.25,39.010704040527344,34200
2005-05-26,78.0,78.0,77.75,78.0,38.88605880737305,16152
2005-05-27,78.0,78.5,78.0,78.5,39.135337829589844,162000
2005-05-30,78.25,79.0,78.25,79.0,39.384605407714844,44000
2005-05-31,78.5,78.75,78.25,78.75,39.25995635986328,6000
2005-06-01,78.5,79.0,78.25,79.0,39.384605407714844,79000
2005-06-02,79.0,79.0,77.75,78.0,38.88605880737305,78000
2005-06-03,78.75,78.75,78.25,78.25,39.010704040527344,7000
2005-06-06,78.0,78.0,77.75,77.75,38.76142501831055,47100
2005-06-07,78.5,79.0,78.5,79.0,39.384605407714844,71000
2005-06-08,78.75,79.5,78.0,78.75,39.25995635986328,152109
2005-06-09,79.0,79.0,78.0,78.0,38.88605880737305,55352
2005-06-10,78.75,79.5,78.75,79.25,39.509239196777344,435000
2005-06-13,79.25,79.75,79.0,79.75,39.758506774902344,71759
2005-06-14,79.75,79.75,79.0,79.0,39.384605407714844,57000
2005-06-15,79.0,79.75,79.0,79.75,39.758506774902344,44200
2005-06-16,79.75,79.75,79.0,79.0,39.384605407714844,185000
2005-06-17,79.25,79.5,79.25,79.5,39.63385772705078,667000
2005-06-20,79.75,79.75,79.5,79.75,39.758506774902344,58000
2005-06-21,79.75,80.75,79.5,80.5,40.132408142089844,101000
2005-06-22,80.75,81.25,80.75,81.0,40.381675720214844,205000
2005-06-23,81.0,81.0,80.0,80.5,40.132408142089844,177116
2005-06-24,80.5,80.5,80.0,80.5,40.132408142089844,31000
2005-06-27,80.5,81.0,80.25,80.25,40.00776672363281,23000
2005-06-28,80.0,80.5,80.0,80.5,40.132408142089844,1033000
2005-06-29,80.75,81.25,80.5,80.5,40.132408142089844,275000
2005-06-30,80.5,80.5,79.0,80.5,40.132408142089844,174000
2005-07-04,80.0999984741211,80.3499984741211,79.9000015258789,79.9000015258789,39.833274841308594,61000
2005-07-05,80.25,80.25,79.69999694824219,80.0,39.883140563964844,45000
2005-07-06,80.0999984741211,81.0,80.0,81.0,40.381675720214844,19000
2005-07-07,81.0,81.0,80.9000015258789,80.9000015258789,40.331825256347656,34000
2005-07-08,80.80000305175781,80.80000305175781,80.0,80.0,39.883140563964844,15000
2005-07-11,80.0,80.0,79.55000305175781,79.55000305175781,39.65879440307617,8000
2005-07-12,79.5999984741211,81.0,79.5,79.5999984741211,39.6837158203125,8500
2005-07-13,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,39.6837158203125,0
2005-07-14,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,39.6837158203125,0
2005-07-15,79.5999984741211,80.30000305175781,79.5999984741211,80.30000305175781,40.03269958496094,101000
2005-07-18,80.5,81.30000305175781,80.0,80.0,39.883140563964844,168000
2005-07-19,80.0999984741211,80.5,80.0,80.5,40.132408142089844,1077000
2005-07-20,80.5,80.8499984741211,80.19999694824219,80.80000305175781,40.2819709777832,38000
2005-07-21,81.0,81.0,80.5999984741211,80.80000305175781,40.2819709777832,44100
2005-07-22,81.0,81.05000305175781,80.80000305175781,80.80000305175781,40.2819709777832,595000
2005-07-25,81.0999984741211,81.25,81.05000305175781,81.19999694824219,40.481388092041016,66000
2005-07-26,81.0,81.05000305175781,80.5,81.0,40.381675720214844,530000
2005-07-27,81.5,81.5,81.19999694824219,81.30000305175781,40.53123474121094,182080
2005-07-28,81.25,81.30000305175781,81.0999984741211,81.0999984741211,40.431514739990234,47000
2005-07-29,81.05000305175781,81.0999984741211,81.0,81.0,40.381675720214844,83000
2005-08-01,81.19999694824219,81.19999694824219,81.0,81.05000305175781,40.40660095214844,42000
2005-08-02,81.5,81.5,80.0,80.0,39.883140563964844,359070
2005-08-03,80.0999984741211,80.0999984741211,80.0,80.0,39.883140563964844,439000
2005-08-04,80.0,80.0999984741211,80.0,80.0999984741211,39.932987213134766,161574
2005-08-05,80.0,80.05000305175781,79.55000305175781,79.55000305175781,39.65879440307617,556000
2005-08-08,79.55000305175781,79.55000305175781,79.5,79.5,39.63385772705078,19000
2005-08-09,79.4000015258789,79.55000305175781,79.4000015258789,79.5,39.63385772705078,272000
2005-08-10,79.5999984741211,79.6500015258789,79.5999984741211,79.6500015258789,39.70866012573242,152000
2005-08-11,79.6500015258789,79.6500015258789,79.3499984741211,79.3499984741211,39.55909729003906,595000
2005-08-12,79.5,79.5,79.4000015258789,79.4000015258789,39.584014892578125,46426
2005-08-15,79.4000015258789,79.4000015258789,78.5,79.0,39.384605407714844,171000
2005-08-16,79.25,79.25,79.0,79.0,39.384605407714844,33000
2005-08-17,80.0,80.0,79.3499984741211,79.3499984741211,39.55909729003906,303000
2005-08-18,79.44999694824219,79.44999694824219,76.0,76.80000305175781,38.28781509399414,269000
2005-08-19,77.5,78.4000015258789,77.5,78.30000305175781,39.03562545776367,84000
2005-08-22,78.5,78.9000015258789,78.5,78.80000305175781,39.28488540649414,35150
2005-08-23,78.75,79.0,77.0999984741211,77.75,38.76142501831055,255600
2005-08-24,77.5,78.0,77.5,77.5,38.636802673339844,57000
2005-08-25,77.5,77.9000015258789,77.5,77.5999984741211,38.68663787841797,31000
2005-08-26,77.80000305175781,78.0,77.6500015258789,78.0,38.88605880737305,40000
2005-08-29,77.69999694824219,77.94999694824219,77.5,77.80000305175781,38.786354064941406,99000
2005-08-30,78.0,78.0,77.6500015258789,77.9000015258789,38.83621597290039,23000
2005-08-31,78.0,78.0,77.55000305175781,77.55000305175781,38.66172409057617,55000
2005-09-01,77.8499984741211,77.8499984741211,77.5999984741211,77.6500015258789,38.71156692504883,123000
2005-09-02,77.69999694824219,77.9000015258789,77.69999694824219,77.80000305175781,38.786354064941406,22000
2005-09-05,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,38.83621597290039,14000
2005-09-06,77.80000305175781,77.9000015258789,77.80000305175781,77.9000015258789,38.83621597290039,37000
2005-09-07,77.9000015258789,77.9000015258789,77.80000305175781,77.80000305175781,38.786354064941406,14486
2005-09-08,77.5,78.0,77.19999694824219,78.0,38.88605880737305,59000
2005-09-09,78.0,78.19999694824219,78.0,78.19999694824219,38.98576736450195,13000
2005-09-12,78.0,78.19999694824219,77.9000015258789,77.9000015258789,38.83621597290039,18000
2005-09-13,77.80000305175781,79.30000305175781,77.80000305175781,79.30000305175781,39.53415298461914,27600
2005-09-14,80.0,80.0,79.1500015258789,79.1500015258789,39.45937728881836,50000
2005-09-15,78.80000305175781,78.80000305175781,78.4000015258789,78.5,39.135337829589844,34000
2005-09-16,78.5,79.0,78.4000015258789,78.5999984741211,39.1851806640625,60000
2005-09-20,78.69999694824219,80.0,78.5999984741211,79.0,39.384605407714844,184070
2005-09-21,79.0,79.69999694824219,79.0,79.5999984741211,39.6837158203125,361000
2005-09-22,79.30000305175781,79.5,78.3499984741211,78.5,39.135337829589844,108000
2005-09-23,78.4000015258789,78.5,77.80000305175781,77.80000305175781,38.786354064941406,1063000
2005-09-26,77.9000015258789,78.0,77.69999694824219,77.80000305175781,38.786354064941406,201000
2005-09-27,78.0,78.0999984741211,77.8499984741211,77.8499984741211,38.811279296875,177000
2005-09-28,78.9000015258789,78.9000015258789,77.9000015258789,78.1500015258789,38.96084213256836,177000
2005-09-29,79.0999984741211,79.0999984741211,78.69999694824219,78.69999694824219,39.23505401611328,132067
2005-09-30,78.9000015258789,78.9000015258789,78.5999984741211,78.69999694824219,39.23505401611328,66000
2005-10-03,78.69999694824219,78.80000305175781,78.4000015258789,78.4000015258789,39.085479736328125,226400
2005-10-04,78.19999694824219,78.6500015258789,78.19999694824219,78.55000305175781,39.16025161743164,372000
2005-10-05,79.0,79.0999984741211,78.6500015258789,78.94999694824219,39.35966491699219,311000
2005-10-06,79.0,79.19999694824219,79.0,79.0,39.384605407714844,395000
2005-10-07,79.0,79.3499984741211,79.0,79.19999694824219,39.48430633544922,78000
2005-10-10,76.19999694824219,77.0,76.0,76.5,39.63975143432617,182000
2005-10-12,76.55000305175781,77.75,76.55000305175781,77.75,40.28746795654297,236000
2005-10-13,77.75,77.8499984741211,77.5,77.8499984741211,40.33928680419922,87147
2005-10-14,77.75,77.9000015258789,76.9000015258789,76.9000015258789,39.84703826904297,56000
2005-10-17,76.75,77.44999694824219,76.75,76.9000015258789,39.84703826904297,53000
2005-10-18,76.9000015258789,76.94999694824219,76.9000015258789,76.9000015258789,39.84703826904297,28000
2005-10-19,76.9000015258789,77.0,76.75,77.0,39.89884567260742,352000
2005-10-20,77.19999694824219,77.19999694824219,76.80000305175781,76.80000305175781,39.79520797729492,155000
2005-10-21,76.9000015258789,76.9000015258789,76.6500015258789,76.9000015258789,39.84703826904297,119000
2005-10-24,76.9000015258789,77.5,76.80000305175781,77.5,40.15793228149414,119000
2005-10-25,76.9000015258789,77.0,76.8499984741211,76.9000015258789,39.84703826904297,250000
2005-10-26,77.30000305175781,77.4000015258789,77.0999984741211,77.19999694824219,40.002471923828125,55654
2005-10-27,76.9000015258789,76.9000015258789,76.80000305175781,76.9000015258789,39.84703826904297,14000
2005-10-28,76.80000305175781,77.5,76.80000305175781,77.44999694824219,40.13201141357422,110000
2005-10-31,77.05000305175781,77.0999984741211,77.0,77.0999984741211,39.950660705566406,14000
2005-11-01,77.0999984741211,77.5999984741211,77.0,77.5999984741211,40.209739685058594,104000
2005-11-02,78.0,78.9000015258789,77.94999694824219,78.9000015258789,40.88334655761719,193000
2005-11-03,79.0,79.80000305175781,79.0,79.80000305175781,41.34970474243164,107000
2005-11-04,79.80000305175781,80.5,79.80000305175781,80.5,41.71241760253906,98000
2005-11-07,80.0,80.0,79.0,79.30000305175781,41.09062576293945,29000
2005-11-08,79.94999694824219,79.94999694824219,79.6500015258789,79.6500015258789,41.27198791503906,5000
2005-11-09,79.1500015258789,79.19999694824219,79.0999984741211,79.0999984741211,40.98699188232422,12000
2005-11-10,79.0,79.0,78.4000015258789,79.0,40.9351806640625,158000
2005-11-11,79.0999984741211,79.0999984741211,77.5999984741211,78.0999984741211,40.468814849853516,2326862
2005-11-14,78.0,78.25,78.0,78.0,40.4170036315918,34000
2005-11-15,78.1500015258789,78.69999694824219,78.1500015258789,78.69999694824219,40.77973937988281,63000
2005-11-16,78.9000015258789,78.9000015258789,78.5,78.55000305175781,40.70199966430664,21000
2005-11-17,78.5999984741211,79.5,78.5,79.3499984741211,41.11654281616211,52000
2005-11-18,79.5999984741211,79.94999694824219,79.5999984741211,79.94999694824219,41.42742919921875,60000
2005-11-21,80.0,80.4000015258789,80.0,80.4000015258789,41.66060256958008,34000
2005-11-22,80.4000015258789,80.4000015258789,79.5,79.5,41.19424819946289,8000
2005-11-23,79.5,79.9000015258789,79.5,79.69999694824219,41.29788589477539,22000
2005-11-24,79.5,79.9000015258789,79.5,79.9000015258789,41.40150833129883,8000
2005-11-25,80.0,80.05000305175781,80.0,80.05000305175781,41.479251861572266,12000
2005-11-28,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,41.29788589477539,2000
2005-11-29,79.8499984741211,80.0,79.8499984741211,80.0,41.453346252441406,14000
2005-11-30,80.4000015258789,80.9000015258789,80.05000305175781,80.19999694824219,41.556976318359375,170552
2005-12-01,80.5999984741211,81.0,80.5999984741211,80.94999694824219,41.945594787597656,149000
2005-12-02,80.94999694824219,81.75,80.94999694824219,81.4000015258789,42.178775787353516,86000
2005-12-05,81.4000015258789,82.0,81.4000015258789,82.0,42.48966598510742,68000
2005-12-06,81.69999694824219,81.69999694824219,79.94999694824219,81.1500015258789,42.049232482910156,111000
2005-12-07,81.1500015258789,81.5999984741211,81.1500015258789,81.5999984741211,42.28240203857422,21000
2005-12-08,81.5,81.5999984741211,81.0,81.0999984741211,42.0233154296875,67000
2005-12-09,81.4000015258789,81.5,81.4000015258789,81.5,42.2305908203125,5067
2005-12-12,81.80000305175781,82.05000305175781,81.1500015258789,82.05000305175781,42.515567779541016,329000
2005-12-13,82.19999694824219,82.69999694824219,82.0,82.69999694824219,42.85238265991211,269000
2005-12-14,82.69999694824219,83.0,82.5999984741211,82.69999694824219,42.85238265991211,17000
2005-12-15,82.69999694824219,83.55000305175781,82.6500015258789,83.55000305175781,43.2928466796875,83000
2005-12-16,83.75,84.5999984741211,83.69999694824219,84.5999984741211,43.83689498901367,56000
2005-12-19,85.0,85.5999984741211,85.0,85.5999984741211,44.35507583618164,43000
2005-12-20,85.80000305175781,86.80000305175781,85.80000305175781,86.5,44.8214225769043,118000
2005-12-21,86.9000015258789,87.44999694824219,86.69999694824219,86.94999694824219,45.05459976196289,36859
2005-12-22,86.8499984741211,86.9000015258789,86.0999984741211,86.80000305175781,44.97688674926758,69000
2005-12-23,86.80000305175781,86.9000015258789,85.8499984741211,86.80000305175781,44.97688674926758,16000
2005-12-28,86.19999694824219,86.5,86.1500015258789,86.1500015258789,44.64006423950195,10000
2005-12-29,86.19999694824219,86.19999694824219,85.44999694824219,86.0,44.56233596801758,20311
2005-12-30,86.0,86.19999694824219,85.75,85.75,44.43280792236328,541500
2006-01-03,85.80000305175781,86.0,85.75,86.0,44.56233596801758,15379
2006-01-04,86.0,86.30000305175781,86.0,86.05000305175781,44.58824920654297,68000
2006-01-05,86.05000305175781,86.5,86.0,86.1500015258789,44.64006423950195,80000
2006-01-06,86.5999984741211,87.30000305175781,86.5999984741211,87.19999694824219,45.184139251708984,42000
2006-01-09,87.5,87.5,87.19999694824219,87.4000015258789,45.287776947021484,35000
2006-01-10,87.4000015258789,87.5,87.0,87.5,45.3395881652832,78000
2006-01-11,87.05000305175781,87.05000305175781,86.5999984741211,86.5999984741211,44.87324142456055,18000
2006-01-12,87.30000305175781,87.5,87.0,87.19999694824219,45.184139251708984,60000
2006-01-13,87.0,87.05000305175781,86.5,86.75,44.95096969604492,42800
2006-01-16,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,44.97688674926758,12000
2006-01-17,86.5,86.80000305175781,86.05000305175781,86.0999984741211,44.61415481567383,19000
2006-01-18,86.5,86.5,85.0999984741211,85.0999984741211,44.09600067138672,38101
2006-01-19,85.30000305175781,85.69999694824219,85.25,85.25,44.17371368408203,121000
2006-01-20,86.0,86.0,85.3499984741211,85.3499984741211,44.22552490234375,34000
2006-01-23,85.4000015258789,85.4000015258789,85.3499984741211,85.3499984741211,44.22552490234375,90400
2006-01-24,85.4000015258789,85.9000015258789,85.4000015258789,85.9000015258789,44.510528564453125,3000
2006-01-25,86.05000305175781,86.3499984741211,85.80000305175781,85.80000305175781,44.45870590209961,69000
2006-01-26,86.19999694824219,86.5,86.19999694824219,86.30000305175781,44.71778869628906,290000
2006-01-27,86.30000305175781,86.69999694824219,85.30000305175781,85.3499984741211,44.22552490234375,57000
2006-02-01,85.80000305175781,88.4000015258789,85.80000305175781,87.5,45.3395881652832,114000
2006-02-02,87.69999694824219,88.1500015258789,87.69999694824219,87.94999694824219,45.5727653503418,139000
2006-02-03,88.0,88.44999694824219,88.0,88.44999694824219,45.83185577392578,68000
2006-02-06,88.4000015258789,88.4000015258789,88.19999694824219,88.30000305175781,45.75412368774414,15000
2006-02-07,88.30000305175781,88.80000305175781,88.30000305175781,88.80000305175781,46.013221740722656,75000
2006-02-08,88.80000305175781,88.80000305175781,88.69999694824219,88.75,45.9873046875,68000
2006-02-09,88.0999984741211,88.44999694824219,87.19999694824219,88.44999694824219,45.83185577392578,36000
2006-02-10,88.0999984741211,88.4000015258789,87.80000305175781,87.80000305175781,45.49504852294922,21000
2006-02-13,90.05000305175781,94.0,90.05000305175781,93.80000305175781,48.604026794433594,140000
2006-02-14,93.69999694824219,93.69999694824219,92.5,92.5999984741211,47.98223114013672,69000
2006-02-15,93.0,93.0,92.5,92.69999694824219,48.03406524658203,110987
2006-02-16,92.80000305175781,93.44999694824219,92.80000305175781,93.0,48.189510345458984,89000
2006-02-17,93.0,93.8499984741211,93.0,93.8499984741211,48.62995529174805,57000
2006-02-20,93.8499984741211,95.25,93.80000305175781,95.25,49.355384826660156,88000
2006-02-21,95.75,97.75,95.75,97.75,50.65081024169922,138000
2006-02-22,98.0,99.0,98.0,99.0,51.29849624633789,134000
2006-02-23,99.0,100.5,98.55000305175781,99.9000015258789,51.76487350463867,167000
2006-02-24,99.69999694824219,99.69999694824219,98.05000305175781,98.05000305175781,51.31996154785156,139000
2006-02-27,99.0,99.5,98.5999984741211,98.5999984741211,51.607845306396484,58000
2006-02-28,98.0,98.0,96.1500015258789,96.6500015258789,50.58720779418945,124652
2006-03-01,96.4000015258789,96.4000015258789,94.80000305175781,94.80000305175781,49.618896484375,161000
2006-03-02,95.3499984741211,96.5,95.3499984741211,95.5999984741211,50.03763198852539,80000
2006-03-03,96.5999984741211,96.5999984741211,94.05000305175781,94.4000015258789,49.40951919555664,191060
2006-03-06,94.05000305175781,94.30000305175781,94.0,94.19999694824219,49.30485534667969,20000
2006-03-07,93.80000305175781,94.0,92.9000015258789,92.94999694824219,48.65058517456055,73176
2006-03-08,95.0,95.0,93.0,94.0999984741211,49.25251007080078,124000
2006-03-09,94.0999984741211,96.0,94.0999984741211,95.9000015258789,50.19464111328125,84000
2006-03-10,98.0,98.30000305175781,96.5,97.9000015258789,51.2414436340332,256000
2006-03-13,97.19999694824219,97.5,97.05000305175781,97.19999694824219,50.87506103515625,39000
2006-03-14,98.0,101.0,98.0,100.0,52.34060287475586,437040
2006-03-15,100.19999694824219,100.5,99.5,99.69999694824219,52.18357467651367,175206
2006-03-16,100.5,102.5,100.0,100.69999694824219,52.70698165893555,334500
2006-03-17,101.5,102.0,100.0,101.5,53.125701904296875,178000
2006-03-20,100.0,100.0999984741211,98.5999984741211,98.69999694824219,51.66018295288086,126569
2006-03-21,99.44999694824219,100.5,99.44999694824219,99.6500015258789,52.15739822387695,63000
2006-03-22,99.0,99.9000015258789,99.0,99.55000305175781,52.10508728027344,93262
2006-03-23,99.55000305175781,100.0,99.25,99.25,51.94805908203125,69000
2006-03-24,102.0,102.0,99.69999694824219,100.0,52.34060287475586,85000
2006-03-27,100.0,100.0,99.19999694824219,99.5999984741211,52.13124084472656,38000
2006-03-28,100.0,100.0,99.25,99.55000305175781,52.10508728027344,28000
2006-03-29,99.0999984741211,99.75,98.5,99.75,52.20976257324219,72000
2006-03-30,99.80000305175781,100.4000015258789,99.80000305175781,100.4000015258789,52.54998016357422,80000
2006-03-31,100.4000015258789,100.4000015258789,99.5,99.5,52.07890701293945,68000
2006-04-03,99.19999694824219,100.0,99.0999984741211,99.25,51.94805908203125,100000
2006-04-04,99.30000305175781,99.30000305175781,99.1500015258789,99.30000305175781,51.97422409057617,117000
2006-04-06,99.4000015258789,100.0999984741211,99.0999984741211,99.1500015258789,51.89570617675781,345000
2006-04-07,99.19999694824219,99.5,99.0999984741211,99.0999984741211,51.86953353881836,70110
2006-04-10,99.0999984741211,99.0999984741211,97.69999694824219,97.75,51.16294860839844,75001
2006-04-11,97.69999694824219,97.69999694824219,96.19999694824219,96.9000015258789,50.71805953979492,80000
2006-04-12,96.9000015258789,97.0999984741211,96.8499984741211,97.0999984741211,50.82272720336914,176000
2006-04-13,97.0999984741211,97.0999984741211,95.9000015258789,96.1500015258789,50.32548141479492,34000
2006-04-18,96.19999694824219,96.5,95.19999694824219,95.4000015258789,49.93293762207031,81000
2006-04-19,95.0,95.4000015258789,95.0,95.3499984741211,49.90678024291992,167000
2006-04-20,96.0,97.5,95.6500015258789,97.0,50.77037811279297,109758
2006-04-21,97.0,97.0,95.55000305175781,95.55000305175781,50.01144790649414,90000
2006-04-24,95.30000305175781,95.30000305175781,95.0,95.0,49.72357177734375,67000
2006-04-25,95.05000305175781,97.5999984741211,95.0,95.19999694824219,49.82826232910156,134000
2006-04-26,95.0999984741211,95.80000305175781,95.0999984741211,95.69999694824219,50.0899658203125,42000
2006-04-27,96.0,96.6500015258789,96.0,96.6500015258789,50.58720779418945,18000
2006-04-28,96.6500015258789,96.6500015258789,96.1500015258789,96.3499984741211,50.43018341064453,89000
