Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5298271775245667,358000
2004-07-12,1.2300000190734863,1.25,1.2300000190734863,1.25,0.5384421348571777,600800
2004-07-13,1.2300000190734863,1.25,1.2300000190734863,1.25,0.5384421348571777,591000
2004-07-14,1.2400000095367432,1.25,1.2300000190734863,1.25,0.5384421348571777,1237000
2004-07-15,1.25,1.25,1.2400000095367432,1.25,0.5384421348571777,214000
2004-07-16,1.25,1.25,1.2300000190734863,1.2300000190734863,0.5298271775245667,0
2004-07-19,1.2200000286102295,1.25,1.2200000286102295,1.25,0.5384421348571777,250000
2004-07-20,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5341348648071289,252000
2004-07-21,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5427495241165161,664000
2004-07-22,1.2400000095367432,1.25,1.2400000095367432,1.25,0.5384421348571777,60000
2004-07-23,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5427495241165161,385600
2004-07-26,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427495241165161,114000
2004-07-27,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427495241165161,988000
2004-07-28,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5341348648071289,0
2004-07-29,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427495241165161,162000
2004-07-30,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.5427495241165161,330000
2004-08-02,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.5470571517944336,448400
2004-08-03,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.5427495241165161,112800
2004-08-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5341348648071289,6000
2004-08-05,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427495241165161,404000
2004-08-06,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427495241165161,248000
2004-08-09,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427495241165161,122000
2004-08-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427495241165161,330000
2004-08-11,1.25,1.25,1.25,1.25,0.5384421348571777,342000
2004-08-12,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427495241165161,420000
2004-08-13,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427495241165161,150000
2004-08-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5341348648071289,100000
2004-08-17,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5427495241165161,381600
2004-08-18,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5341348648071289,0
2004-08-19,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.5470571517944336,590000
2004-08-20,1.25,1.25,1.25,1.25,0.5384421348571777,150000
2004-08-23,1.25,1.2699999809265137,1.25,1.2699999809265137,0.5470571517944336,206000
2004-08-24,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5384421348571777,0
2004-08-25,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2899999618530273,0.555672287940979,768000
2004-08-26,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.555672287940979,678000
2004-08-27,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.555672287940979,252000
2004-08-30,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.5599797964096069,260000
2004-08-31,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5599797964096069,314000
2004-09-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5513648390769958,211500
2004-09-02,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5642872452735901,292000
2004-09-03,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5642872452735901,280000
2004-09-06,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.5642872452735901,150000
2004-09-07,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5642872452735901,170000
2004-09-08,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.555672287940979,264000
2004-09-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5599797964096069,388000
2004-09-10,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5599797964096069,213000
2004-09-13,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5599797964096069,216000
2004-09-14,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.5470571517944336,494400
2004-09-15,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.555672287940979,952000
2004-09-16,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.5685948729515076,851200
2004-09-17,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.5729024410247803,1407000
2004-09-20,1.309999942779541,1.350000023841858,1.2799999713897705,1.350000023841858,0.5815176367759705,1028000
2004-09-21,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.5729024410247803,824800
2004-09-22,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.5858252048492432,1339500
2004-09-23,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.5685948729515076,554800
2004-09-24,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.5642872452735901,413200
2004-09-27,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5729024410247803,652800
2004-09-28,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.5685948729515076,378000
2004-09-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5685948729515076,0
2004-09-30,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5685948729515076,550000
2004-10-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5685948729515076,0
2004-10-04,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5685948729515076,200000
2004-10-05,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5729024410247803,544000
2004-10-06,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.5685948729515076,784000
2004-10-07,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818179845809937,385000
2004-10-08,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818179845809937,220000
2004-10-11,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.5774102210998535,160000
2004-10-12,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.5685948729515076,180000
2004-10-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5730025768280029,0
2004-10-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.5774102210998535,270000
2004-10-15,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.5774102210998535,310000
2004-10-18,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5774102210998535,115800
2004-10-19,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5730025768280029,184000
2004-10-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.309999942779541,0.5774102210998535,111000
2004-10-21,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.5730025768280029,186000
2004-10-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5730025768280029,0
2004-10-25,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5730025768280029,294000
2004-10-26,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818179845809937,120800
2004-10-27,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818179845809937,310000
2004-10-28,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5862258076667786,70800
2004-10-29,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5862258076667786,302000
2004-11-01,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.5774102210998535,500000
2004-11-02,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818179845809937,756000
2004-11-03,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.5950412750244141,680800
2004-11-04,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.6038566827774048,1194100
2004-11-05,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038566827774048,656000
2004-11-08,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038566827774048,524000
2004-11-09,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.6082643866539001,966000
2004-11-10,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.6038566827774048,500000
2004-11-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5994490385055542,622000
2004-11-12,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038566827774048,741000
2004-11-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5994490385055542,540000
2004-11-16,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038566827774048,1061000
2004-11-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038566827774048,500000
2004-11-18,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038566827774048,810000
2004-11-19,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,0.6126720905303955,1142000
2004-11-22,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.6126720905303955,954100
2004-11-23,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038566827774048,185200
2004-11-24,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038566827774048,320000
2004-11-25,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5994490385055542,430000
2004-11-26,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5994490385055542,132000
2004-11-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.5906335115432739,417400
2004-11-30,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.5774102210998535,414000
2004-12-01,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.5818179845809937,102800
2004-12-02,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5818179845809937,166000
2004-12-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5818179845809937,0
2004-12-06,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5597794651985168,20000
2004-12-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.5950412750244141,100000
2004-12-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5862258076667786,0
2004-12-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5597794651985168,6000
2004-12-10,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5597794651985168,10000
2004-12-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5465565919876099,32400
2004-12-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5289254784584045,12000
2004-12-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.520110011100769,50000
2004-12-16,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.5333333015441895,40000
2004-12-17,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5333333015441895,154000
2004-12-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.5333333015441895,800
2004-12-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5289254784584045,120400
2004-12-22,1.2799999713897705,1.2799999713897705,1.149999976158142,1.1699999570846558,0.5157021284103394,15600
2004-12-23,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.5245178937911987,36300
2004-12-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245178937911987,0
2004-12-27,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245178937911987,0
2004-12-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.520110011100769,6000
2004-12-29,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5157021284103394,24000
2004-12-30,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.506886899471283,361000
2004-12-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,26000
2005-01-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,58000
2005-01-04,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.5245178937911987,63400
2005-01-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245178937911987,137100
2005-01-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245178937911987,0
2005-01-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,74000
2005-01-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.4980715811252594,58000
2005-01-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.48484840989112854,33000
2005-01-12,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4936637580394745,0
2005-01-13,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157021284103394,24000
2005-01-14,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157021284103394,0
2005-01-17,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157021284103394,76000
2005-01-18,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5112946629524231,36800
2005-01-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,35000
2005-01-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,800
2005-01-21,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,0
2005-01-24,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4892560541629791,4200
2005-01-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.4980715811252594,40000
2005-01-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4936637580394745,40000
2005-01-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4936637580394745,0
2005-01-28,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4892560541629791,60000
2005-01-31,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,0.5245178937911987,130000
2005-02-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245178937911987,1300
2005-02-02,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157021284103394,50000
2005-02-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5157021284103394,0
2005-02-04,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.4936637580394745,10000
2005-02-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4936637580394745,0
2005-02-08,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,0
2005-02-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5024791955947876,0
