Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,2.5799999237060547,2.6500000953674316,2.559999942779541,2.5799999237060547,0.9776540994644165,260000
2009-04-01,2.5899999141693115,2.619999885559082,2.559999942779541,2.569999933242798,0.9738641977310181,392000
2009-04-02,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.0041797161102295,447000
2009-04-03,2.6600000858306885,2.7300000190734863,2.619999885559082,2.700000047683716,1.0231261253356934,584000
2009-04-06,2.7699999809265137,2.7899999618530273,2.75,2.75,1.0420728921890259,428000
2009-04-07,2.740000009536743,2.9000000953674316,2.740000009536743,2.8499999046325684,1.0799667835235596,168000
2009-04-08,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,1.053441047668457,411600
2009-04-09,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,1.0610193014144897,224000
2009-04-14,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9800000190734863,1.129228115081787,250000
2009-04-15,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,1.1216496229171753,110000
2009-04-16,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.990000009536743,1.1330177783966064,450000
2009-04-17,3.0199999809265137,3.0199999809265137,3.0,3.0,1.1368069648742676,94000
2009-04-20,3.0,3.049999952316284,2.9800000190734863,3.0,1.1368069648742676,318000
2009-04-21,2.930000066757202,2.940000057220459,2.9000000953674316,2.940000057220459,1.1140704154968262,42800
2009-04-22,3.0,3.009999990463257,2.950000047683716,3.0,1.1368069648742676,370000
2009-04-23,3.0,3.0999999046325684,3.0,3.049999952316284,1.1557537317276,478000
2009-04-24,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.1822788715362549,75000
2009-04-27,3.049999952316284,3.049999952316284,2.9600000381469727,3.0199999809265137,1.1443853378295898,224259
2009-04-28,2.9600000381469727,2.9600000381469727,2.809999942779541,2.8399999141693115,1.0761770009994507,222000
2009-04-29,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,1.0837559700012207,104000
2009-04-30,2.890000104904175,2.940000057220459,2.890000104904175,2.930000066757202,1.1102813482284546,146000
2009-05-04,2.990000009536743,3.0999999046325684,2.990000009536743,3.0999999046325684,1.1747002601623535,134000
2009-05-05,3.109999895095825,3.180000066757202,3.109999895095825,3.1600000858306885,1.1974364519119263,100000
2009-05-06,3.200000047683716,3.5,3.200000047683716,3.5,1.3262746334075928,250000
2009-05-07,3.5899999141693115,3.690000057220459,3.5899999141693115,3.5899999141693115,1.3603792190551758,200000
2009-05-08,3.569999933242798,3.75,3.569999933242798,3.5799999237060547,1.3565893173217773,148000
2009-05-11,3.5899999141693115,3.880000114440918,3.5899999141693115,3.799999952316284,1.4399555921554565,130000
2009-05-12,3.799999952316284,3.880000114440918,3.700000047683716,3.880000114440918,1.4702705144882202,44000
2009-05-13,3.880000114440918,3.9800000190734863,3.880000114440918,3.9800000190734863,1.5081636905670166,56000
2009-05-14,4.099999904632568,4.099999904632568,3.7200000286102295,4.050000190734863,1.5346894264221191,72000
2009-05-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.5536359548568726,36000
2009-05-18,4.199999809265137,4.199999809265137,4.0,4.179999828338623,1.5839508771896362,72400
2009-05-19,4.289999961853027,4.300000190734863,4.099999904632568,4.179999828338623,1.5839508771896362,92000
2009-05-20,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.648369550704956,104000
2009-05-21,4.28000020980835,4.46999979019165,4.28000020980835,4.46999979019165,1.6938419342041016,87944
2009-05-22,4.400000095367432,4.46999979019165,4.400000095367432,4.46999979019165,1.6938419342041016,14000
2009-05-25,4.670000076293945,4.699999809265137,4.599999904632568,4.679999828338623,1.7734187841415405,26000
2009-05-26,4.659999847412109,4.679999828338623,4.659999847412109,4.679999828338623,1.7734187841415405,14000
2009-05-27,4.679999828338623,4.75,4.579999923706055,4.75,1.7999439239501953,84000
2009-05-29,4.75,4.800000190734863,4.699999809265137,4.800000190734863,1.8188908100128174,64000
2009-06-01,4.829999923706055,4.900000095367432,4.829999923706055,4.900000095367432,1.856784701347351,84000
2009-06-02,4.800000190734863,4.900000095367432,4.800000190734863,4.860000133514404,1.8416273593902588,38000
2009-06-03,4.869999885559082,4.949999809265137,4.869999885559082,4.949999809265137,1.875731348991394,36000
2009-06-04,4.849999904632568,4.849999904632568,4.599999904632568,4.800000190734863,1.8188908100128174,58000
2009-06-05,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.8378379344940186,12000
2009-06-08,4.849999904632568,4.849999904632568,4.739999771118164,4.800000190734863,1.8188908100128174,34000
2009-06-09,4.75,4.789999961853027,4.75,4.789999961853027,1.8151015043258667,6000
2009-06-10,4.650000095367432,4.78000020980835,4.579999923706055,4.78000020980835,1.8113125562667847,70000
2009-06-11,4.980000019073486,4.980000019073486,4.690000057220459,4.789999961853027,1.8151015043258667,20500
2009-06-12,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,1.8188908100128174,17000
2009-06-15,4.800000190734863,4.800000190734863,4.579999923706055,4.800000190734863,1.8188908100128174,6000
2009-06-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.7809972763061523,3062
2009-06-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7620505094528198,0
2009-06-18,4.400000095367432,4.400000095367432,4.25,4.400000095367432,1.6673167943954468,55754
2009-06-19,4.550000190734863,4.579999923706055,4.550000190734863,4.579999923706055,1.735525131225586,6000
2009-06-22,4.679999828338623,4.679999828338623,4.199999809265137,4.639999866485596,1.7582608461380005,36300
2009-06-23,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,1.7241572141647339,30000
2009-06-24,4.5,4.550000190734863,4.5,4.550000190734863,1.7241572141647339,12000
2009-06-25,4.539999961853027,4.550000190734863,4.400000095367432,4.489999771118164,1.7014211416244507,33000
2009-06-26,4.579999923706055,4.599999904632568,4.5,4.5,1.7052100896835327,14000
2009-06-29,4.5,4.599999904632568,4.5,4.599999904632568,1.743104100227356,12000
2009-06-30,4.21999979019165,4.599999904632568,4.21999979019165,4.570000171661377,1.7317358255386353,122000
2009-07-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7620505094528198,3231
2009-07-03,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,1.7468929290771484,0
2009-07-06,4.630000114440918,4.800000190734863,4.599999904632568,4.800000190734863,1.8188908100128174,42000
2009-07-07,5.099999904632568,5.099999904632568,4.5,4.849999904632568,1.8378379344940186,24600
2009-07-08,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,1.8378379344940186,18000
2009-07-09,5.0,5.0,4.75,4.949999809265137,1.875731348991394,14000
2009-07-10,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1.875731348991394,0
2009-07-13,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,1.8719418048858643,2000
2009-07-14,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,1.8719418048858643,0
2009-07-15,4.949999809265137,5.0,4.940000057220459,4.989999771118164,1.890889048576355,42626
2009-07-16,5.0,5.300000190734863,5.0,5.199999809265137,1.9704647064208984,351599
2009-07-17,5.28000020980835,5.389999866485596,5.199999809265137,5.380000114440918,2.0386738777160645,452040
2009-07-20,5.480000019073486,5.699999809265137,5.480000019073486,5.679999828338623,2.1523540019989014,193000
2009-07-21,5.650000095367432,5.730000019073486,5.599999904632568,5.639999866485596,2.1371970176696777,78000
2009-07-22,5.730000019073486,5.760000228881836,5.599999904632568,5.650000095367432,2.1409859657287598,136000
2009-07-23,5.71999979019165,5.800000190734863,5.679999828338623,5.789999961853027,2.194037437438965,225000
2009-07-24,5.829999923706055,5.900000095367432,5.829999923706055,5.840000152587891,2.2129838466644287,180000
2009-07-27,5.940000057220459,6.0,5.940000057220459,6.0,2.273613929748535,210000
2009-07-28,6.0,6.0,5.960000038146973,5.96999979019165,2.2622456550598145,216000
2009-07-29,5.900000095367432,5.949999809265137,5.820000171661377,5.900000095367432,2.235719680786133,145000
2009-07-30,5.980000019073486,5.980000019073486,5.78000020980835,5.900000095367432,2.235719680786133,105800
2009-07-31,5.920000076293945,5.96999979019165,5.800000190734863,5.900000095367432,2.235719680786133,154000
2009-08-03,5.900000095367432,6.0,5.900000095367432,5.989999771118164,2.2698240280151367,189000
2009-08-04,6.0,6.0,5.900000095367432,5.900000095367432,2.235719680786133,242800
2009-08-05,6.0,6.0,5.900000095367432,5.980000019073486,2.266035556793213,118000
2009-08-06,5.949999809265137,5.980000019073486,5.949999809265137,5.960000038146973,2.258456230163574,74000
2009-08-07,5.889999866485596,5.920000076293945,5.889999866485596,5.889999866485596,2.2319304943084717,128000
2009-08-10,6.0,6.019999980926514,5.949999809265137,6.019999980926514,2.281191825866699,136000
2009-08-11,6.0,6.019999980926514,5.949999809265137,6.019999980926514,2.281191825866699,32000
2009-08-12,6.03000020980835,6.099999904632568,6.0,6.039999961853027,2.2887706756591797,72000
2009-08-13,5.929999828338623,6.039999961853027,5.920000076293945,6.0,2.273613929748535,148000
2009-08-14,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,2.2887706756591797,18000
2009-08-17,6.050000190734863,6.050000190734863,5.940000057220459,5.949999809265137,2.254666805267334,108000
2009-08-18,6.099999904632568,6.099999904632568,5.909999847412109,5.989999771118164,2.2698240280151367,120000
2009-08-19,5.989999771118164,6.0,5.989999771118164,6.0,2.273613929748535,50000
2009-08-20,6.0,6.0,6.0,6.0,2.273613929748535,36000
2009-08-21,6.0,6.0,5.949999809265137,5.949999809265137,2.254666805267334,112000
2009-08-24,6.050000190734863,6.050000190734863,5.860000133514404,5.980000019073486,2.266035556793213,38000
2009-08-25,5.989999771118164,6.0,5.900000095367432,6.0,2.273613929748535,174000
2009-08-26,6.0,6.019999980926514,5.909999847412109,6.019999980926514,2.281191825866699,58000
2009-08-27,6.090000152587891,6.090000152587891,6.03000020980835,6.050000190734863,2.292560577392578,58000
2009-08-28,6.090000152587891,6.090000152587891,5.880000114440918,6.010000228881836,2.277402877807617,400000
2009-08-31,6.03000020980835,6.090000152587891,6.0,6.010000228881836,2.277402877807617,1078000
2009-09-01,6.0,6.019999980926514,6.0,6.019999980926514,2.281191825866699,72000
2009-09-02,6.019999980926514,6.039999961853027,6.019999980926514,6.039999961853027,2.2887706756591797,32000
2009-09-03,6.039999961853027,6.079999923706055,6.0,6.0,2.273613929748535,734000
2009-09-04,6.0,6.050000190734863,5.980000019073486,6.0,2.273613929748535,348600
2009-09-07,6.0,6.050000190734863,5.96999979019165,6.050000190734863,2.292560577392578,172000
2009-09-08,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.3115074634552,84000
2009-09-09,6.099999904632568,6.150000095367432,6.03000020980835,6.130000114440918,2.3228750228881836,64000
2009-09-10,6.150000095367432,6.199999809265137,6.059999942779541,6.110000133514404,2.3152968883514404,144400
2009-09-11,6.099999904632568,6.099999904632568,6.079999923706055,6.090000152587891,2.30771803855896,172000
2009-09-14,6.119999885559082,6.199999809265137,6.099999904632568,6.130000114440918,2.3228750228881836,114000
2009-09-15,6.199999809265137,6.199999809265137,6.130000114440918,6.179999828338623,2.3418219089508057,124000
2009-09-16,6.199999809265137,6.199999809265137,6.150000095367432,6.179999828338623,2.3418219089508057,378769
2009-09-17,6.0,6.0,5.599999904632568,5.789999961853027,2.2674171924591064,156382
2009-09-18,5.599999904632568,5.789999961853027,5.599999904632568,5.75,2.251751661300659,156000
2009-09-21,5.659999847412109,5.800000190734863,5.659999847412109,5.699999809265137,2.2321715354919434,90400
2009-09-22,5.699999809265137,5.75,5.679999828338623,5.679999828338623,2.224339246749878,20000
2009-09-23,5.679999828338623,5.739999771118164,5.679999828338623,5.739999771118164,2.2478363513946533,42000
2009-09-24,5.75,5.75,5.610000133514404,5.739999771118164,2.2478363513946533,22000
2009-09-25,5.690000057220459,5.739999771118164,5.610000133514404,5.739999771118164,2.2478363513946533,62500
2009-09-28,5.599999904632568,5.690000057220459,5.400000095367432,5.690000057220459,2.2282557487487793,40000
2009-09-29,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,2.1812620162963867,8000
2009-09-30,5.5,5.510000228881836,5.5,5.5,2.1538498401641846,30000
2009-10-02,5.489999771118164,5.550000190734863,5.489999771118164,5.53000020980835,2.1655983924865723,12000
2009-10-05,5.289999961853027,5.550000190734863,5.289999961853027,5.550000190734863,2.1734299659729004,14000
2009-10-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.1930110454559326,8000
2009-10-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.1930110454559326,60200
2009-10-08,5.599999904632568,5.679999828338623,5.599999904632568,5.679999828338623,2.224339246749878,10000
2009-10-09,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,2.185178518295288,12500
2009-10-12,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.1930110454559326,10000
2009-10-13,5.599999904632568,5.699999809265137,5.579999923706055,5.579999923706055,2.185178518295288,68000
2009-10-14,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.1930110454559326,46600
2009-10-15,5.599999904632568,5.599999904632568,5.579999923706055,5.579999923706055,2.185178518295288,26000
2009-10-16,5.599999904632568,5.610000133514404,5.519999980926514,5.539999961853027,2.1695139408111572,58000
2009-10-19,5.539999961853027,5.639999866485596,5.539999961853027,5.539999961853027,2.1695139408111572,118000
2009-10-20,5.539999961853027,5.570000171661377,5.539999961853027,5.539999961853027,2.1695139408111572,130000
2009-10-21,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.1930110454559326,2500
2009-10-22,5.550000190734863,5.559999942779541,5.480000019073486,5.489999771118164,2.1499340534210205,112000
2009-10-23,5.349999904632568,5.599999904632568,5.349999904632568,5.5,2.1538498401641846,326000
2009-10-27,5.5,5.5,5.5,5.5,2.1538498401641846,0
2009-10-28,5.5,5.519999980926514,5.5,5.519999980926514,2.161681890487671,62000
2009-10-29,5.5,5.5,5.5,5.5,2.1538498401641846,96000
2009-10-30,5.599999904632568,5.599999904632568,5.519999980926514,5.579999923706055,2.185178518295288,258000
2009-11-02,5.5,5.599999904632568,5.5,5.599999904632568,2.1930110454559326,155000
2009-11-03,5.789999961853027,5.900000095367432,5.699999809265137,5.869999885559082,2.2987449169158936,512309
2009-11-04,5.989999771118164,5.989999771118164,5.860000133514404,5.900000095367432,2.3104934692382812,152000
2009-11-05,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,2.2909128665924072,72413
2009-11-06,5.849999904632568,5.900000095367432,5.849999904632568,5.880000114440918,2.302661418914795,222000
2009-11-09,5.869999885559082,6.0,5.869999885559082,5.980000019073486,2.3418219089508057,266200
2009-11-10,6.0,6.099999904632568,6.0,6.0,2.3496549129486084,190000
2009-11-11,6.0,6.0,6.0,6.0,2.3496549129486084,324000
2009-11-12,6.010000228881836,6.039999961853027,6.0,6.039999961853027,2.36531925201416,82000
2009-11-13,6.059999942779541,6.130000114440918,6.039999961853027,6.130000114440918,2.4005634784698486,84000
2009-11-16,6.150000095367432,6.380000114440918,6.150000095367432,6.320000171661377,2.4749698638916016,178400
2009-11-17,6.349999904632568,6.349999904632568,6.309999942779541,6.349999904632568,2.486717462539673,50000
2009-11-18,6.349999904632568,6.380000114440918,6.28000020980835,6.349999904632568,2.486717462539673,214000
2009-11-19,6.349999904632568,6.389999866485596,6.329999923706055,6.389999866485596,2.5023815631866455,60000
2009-11-20,6.349999904632568,6.380000114440918,6.349999904632568,6.369999885559082,2.49454927444458,68000
2009-11-23,6.389999866485596,6.449999809265137,6.380000114440918,6.449999809265137,2.5258781909942627,50000
2009-11-24,6.389999866485596,6.449999809265137,6.349999904632568,6.449999809265137,2.5258781909942627,76000
