Date,Open,High,Low,Close,Adj Close,Volume
2003-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.601021945476532,50000
2003-06-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.5922479033470154,110000
2003-06-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.601021945476532,66000
2003-06-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6141828894615173,30000
2003-06-16,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.6054088473320007,86000
2003-06-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.3899999856948853,0.6097958087921143,64000
2003-06-18,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.6097958087921143,170000
2003-06-19,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.601021945476532,0
2003-06-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.601021945476532,0
2003-06-23,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6141828894615173,296000
2003-06-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6185699105262756,80000
2003-06-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6185699105262756,42000
2003-06-26,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.601021945476532,60000
2003-06-27,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-06-30,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-07-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-07-02,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6097958087921143,0
2003-07-03,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6185699105262756,48000
2003-07-04,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.6185699105262756,0
2003-07-07,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.6141828894615173,42000
2003-07-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.6185699105262756,68000
2003-07-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6229569911956787,56000
2003-07-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6273438930511475,50000
2003-07-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6273438930511475,110000
2003-07-14,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.6492791175842285,90000
2003-07-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6361179947853088,20000
2003-07-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6405050158500671,30000
2003-07-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6229569911956787,36000
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6405050158500671,26000
2003-07-21,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.631730854511261,0
2003-07-22,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.6273438930511475,0
2003-07-23,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6273438930511475,0
2003-07-24,1.5,1.5,1.440000057220459,1.440000057220459,0.631730854511261,0
2003-07-25,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6273438930511475,0
2003-07-28,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.590000033378601,0.6975364089012146,240000
2003-07-29,1.590000033378601,1.6799999475479126,1.590000033378601,1.6699999570846558,0.7326322793960571,706000
2003-07-30,1.7200000286102295,1.899999976158142,1.7200000286102295,1.899999976158142,0.8335340619087219,1398600
2003-07-31,1.9299999475479126,2.0999999046325684,1.9299999475479126,2.0,0.8774041533470154,2064000
2003-08-01,2.0999999046325684,2.0999999046325684,1.899999976158142,1.940000057220459,0.8510818481445312,920400
2003-08-04,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,0.8510818481445312,156000
2003-08-05,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.8247600197792053,454000
2003-08-06,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,0.8554689288139343,736800
2003-08-07,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.8554689288139343,184000
2003-08-08,1.9900000095367432,2.0999999046325684,1.9800000190734863,2.0999999046325684,0.9212741851806641,1772000
2003-08-11,2.174999952316284,2.2750000953674316,2.0999999046325684,2.25,0.9870796799659729,2308000
2003-08-12,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.125,0.9322420358657837,2314000
2003-08-13,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,0.9103068709373474,966000
2003-08-14,2.0,2.075000047683716,2.0,2.075000047683716,0.9103068709373474,236000
2003-08-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9212741851806641,674000
2003-08-18,2.125,2.25,2.125,2.2249999046325684,0.9761120080947876,1540000
2003-08-19,2.174999952316284,2.2249999046325684,2.125,2.125,0.9322420358657837,494800
2003-08-20,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.95417720079422,380000
2003-08-21,2.2249999046325684,2.25,2.174999952316284,2.25,0.9870796799659729,1666000
2003-08-22,2.25,2.25,2.200000047683716,2.2249999046325684,0.9761120080947876,2250000
2003-08-25,2.25,2.5250000953674316,2.2249999046325684,2.4749999046325684,1.0857876539230347,6936000
2003-08-26,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1077227592468262,2480000
2003-08-27,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,1.0638524293899536,948000
2003-08-28,2.4000000953674316,2.424999952316284,2.325000047683716,2.375,1.041917324066162,760000
2003-08-29,2.375,2.5,2.325000047683716,2.4749999046325684,1.0857876539230347,1312000
2003-09-01,2.549999952316284,2.7249999046325684,2.549999952316284,2.674999952316284,1.1735278367996216,3860000
2003-09-02,2.700000047683716,2.875,2.700000047683716,2.825000047683716,1.2393336296081543,2946000
2003-09-03,2.9000000953674316,2.9749999046325684,2.825000047683716,2.875,1.261268138885498,5896000
2003-09-04,2.8499999046325684,2.8499999046325684,2.5,2.75,1.206430435180664,81286000
2003-09-05,2.700000047683716,2.7750000953674316,2.625,2.674999952316284,1.1735278367996216,3566000
2003-09-08,2.674999952316284,2.7750000953674316,2.625,2.7249999046325684,1.1954630613327026,2262000
2003-09-09,2.7249999046325684,2.7249999046325684,2.5,2.549999952316284,1.1186902523040771,4674000
2003-09-10,2.5250000953674316,2.5250000953674316,2.3499999046325684,2.4000000953674316,1.052884817123413,5384000
2003-09-11,2.4000000953674316,2.674999952316284,2.4000000953674316,2.674999952316284,1.1735278367996216,4528000
2003-09-12,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.1735278367996216,0
2003-09-15,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2283657789230347,5376000
2003-09-16,2.5999999046325684,2.75,2.575000047683716,2.6500000953674316,1.1794092655181885,2751495
2003-09-17,2.75,2.7750000953674316,2.6500000953674316,2.674999952316284,1.1905356645584106,2060000
2003-09-18,2.674999952316284,2.700000047683716,2.625,2.700000047683716,1.2016626596450806,798000
2003-09-19,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.625,1.1682826280593872,1596000
2003-09-22,2.575000047683716,2.799999952316284,2.575000047683716,2.7750000953674316,1.235041618347168,3494000
2003-09-23,2.7249999046325684,2.75,2.6500000953674316,2.700000047683716,1.2016626596450806,748000
2003-09-24,2.674999952316284,2.7750000953674316,2.674999952316284,2.7249999046325684,1.212788701057434,1284000
2003-09-25,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.2016626596450806,1264000
2003-09-26,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.2016626596450806,822000
2003-09-29,2.700000047683716,2.75,2.674999952316284,2.674999952316284,1.1905356645584106,644000
2003-09-30,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.1794092655181885,1086000
2003-10-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1794092655181885,0
2003-10-02,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.5,1.1126500368118286,986800
2003-10-03,2.549999952316284,2.575000047683716,2.5,2.549999952316284,1.1349033117294312,996000
2003-10-06,2.5,2.5,2.375,2.424999952316284,1.0792707204818726,1887000
2003-10-07,2.424999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,1.0903970003128052,5354000
2003-10-08,2.5,2.5,2.450000047683716,2.450000047683716,1.0903970003128052,2324000
2003-10-09,2.5,2.5,2.424999952316284,2.450000047683716,1.0903970003128052,876000
2003-10-10,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0792707204818726,856000
2003-10-13,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0792707204818726,1128000
2003-10-14,2.424999952316284,2.450000047683716,2.3499999046325684,2.3499999046325684,1.0458911657333374,640000
2003-10-15,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.0570180416107178,898000
2003-10-16,2.375,2.375,2.3499999046325684,2.3499999046325684,1.0458911657333374,744000
2003-10-17,2.3499999046325684,2.375,2.2750000953674316,2.3499999046325684,1.0458911657333374,1543314
2003-10-20,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0458911657333374,1108000
2003-10-21,2.375,2.424999952316284,2.325000047683716,2.3499999046325684,1.0458911657333374,2140000
2003-10-22,2.375,2.375,2.325000047683716,2.325000047683716,1.0347648859024048,354000
2003-10-23,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.9791319966316223,1064000
2003-10-24,2.174999952316284,2.200000047683716,2.0999999046325684,2.1500000953674316,0.9568790197372437,1028000
2003-10-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9791319966316223,898000
2003-10-28,2.200000047683716,2.325000047683716,2.200000047683716,2.299999952316284,1.0236380100250244,1842000
2003-10-29,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.0125114917755127,984000
2003-10-30,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.9902584552764893,590000
2003-10-31,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.9680057764053345,1124000
2003-11-03,2.2249999046325684,2.450000047683716,2.2249999046325684,2.450000047683716,1.0903970003128052,2260000
2003-11-04,2.5,2.5,2.3499999046325684,2.3499999046325684,1.0458911657333374,2326000
2003-11-05,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0458911657333374,540000
2003-11-06,2.3499999046325684,2.4000000953674316,2.299999952316284,2.325000047683716,1.0347648859024048,608000
2003-11-07,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.0458911657333374,402000
2003-11-10,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.0458911657333374,336000
2003-11-11,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.0236380100250244,442000
2003-11-12,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.0125114917755127,360000
2003-11-13,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.0125114917755127,732000
2003-11-14,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9902584552764893,1248000
2003-11-17,2.174999952316284,2.200000047683716,2.075000047683716,2.075000047683716,0.9234996438026428,3780000
2003-11-18,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.9568790197372437,932000
2003-11-19,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,0.9902584552764893,3116000
2003-11-20,2.25,2.25,2.174999952316284,2.174999952316284,0.9680057764053345,998000
2003-11-21,2.1500000953674316,2.174999952316284,2.075000047683716,2.174999952316284,0.9680057764053345,1162000
2003-11-24,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9902584552764893,508000
2003-11-25,2.299999952316284,2.299999952316284,2.25,2.25,1.001384973526001,560000
2003-11-26,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.001384973526001,1032000
2003-11-27,2.25,2.299999952316284,2.25,2.2750000953674316,1.0125114917755127,1128000
2003-11-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0458911657333374,1050000
2003-12-01,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.0792707204818726,3974000
2003-12-02,2.4749999046325684,2.5,2.4000000953674316,2.424999952316284,1.0792707204818726,1510400
2003-12-03,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.0792707204818726,780000
2003-12-04,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0570180416107178,598665
2003-12-05,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0570180416107178,270000
2003-12-08,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.1015236377716064,3070000
2003-12-09,2.5,2.5999999046325684,2.5,2.549999952316284,1.1349033117294312,5296000
2003-12-10,2.549999952316284,2.549999952316284,2.5,2.5,1.1126500368118286,1434000
2003-12-11,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.1237766742706299,900000
2003-12-12,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,1.1349033117294312,1070000
2003-12-15,2.625,2.674999952316284,2.575000047683716,2.575000047683716,1.1460295915603638,5532930
2003-12-16,2.5999999046325684,2.6500000953674316,2.549999952316284,2.575000047683716,1.1460295915603638,1704000
2003-12-17,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,1.1126500368118286,2478000
2003-12-18,2.5,2.5250000953674316,2.4749999046325684,2.5,1.1126500368118286,852000
2003-12-19,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1237766742706299,612000
2003-12-22,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.157155990600586,618000
2003-12-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1460295915603638,546000
2003-12-24,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,1.1794092655181885,1672000
2003-12-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1794092655181885,0
2003-12-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1794092655181885,0
2003-12-29,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,1.1460295915603638,1020000
2003-12-30,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.1126500368118286,1310000
2003-12-31,2.575000047683716,2.575000047683716,2.5250000953674316,2.575000047683716,1.1460295915603638,1310000
2004-01-01,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1460295915603638,0
2004-01-02,2.625,2.6500000953674316,2.5999999046325684,2.625,1.1682826280593872,1294000
2004-01-05,2.625,2.625,2.549999952316284,2.575000047683716,1.1460295915603638,1254000
2004-01-06,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.1237766742706299,1472000
2004-01-07,2.575000047683716,2.575000047683716,2.5,2.549999952316284,1.1349033117294312,602000
2004-01-08,2.575000047683716,2.575000047683716,2.5,2.5250000953674316,1.1237766742706299,1508000
2004-01-09,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1237766742706299,1063000
2004-01-12,2.5,2.5250000953674316,2.450000047683716,2.5,1.1126500368118286,1594000
2004-01-13,2.5,2.5,2.424999952316284,2.4749999046325684,1.1015236377716064,806000
2004-01-14,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0903970003128052,468000
2004-01-15,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,1.1015236377716064,346000
2004-01-16,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.0792707204818726,916000
2004-01-19,2.5,2.575000047683716,2.5,2.549999952316284,1.1349033117294312,1202000
2004-01-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,1.157155990600586,3854000
