Date,Open,High,Low,Close,Adj Close,Volume
2004-07-23,4.400000095367432,4.425000190734863,4.324999809265137,4.324999809265137,1.558875560760498,2082000
2004-07-26,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.5498645305633545,717000
2004-07-27,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.5498645305633545,465000
2004-07-28,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.558875560760498,788000
2004-07-29,4.324999809265137,4.375,4.300000190734863,4.375,1.5768966674804688,772000
2004-07-30,4.375,4.375,4.275000095367432,4.300000190734863,1.5498645305633545,1236000
2004-08-02,4.25,4.25,4.074999809265137,4.099999904632568,1.4777779579162598,2658000
2004-08-03,4.150000095367432,4.300000190734863,4.125,4.300000190734863,1.5498645305633545,1838000
2004-08-04,4.224999904632568,4.324999809265137,4.199999809265137,4.300000190734863,1.5498645305633545,1376000
2004-08-05,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.5498645305633545,1208000
2004-08-06,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.540853500366211,206000
2004-08-09,4.25,4.25,4.150000095367432,4.175000190734863,1.5048102140426636,602000
2004-08-10,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.5048102140426636,332000
2004-08-11,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.5048102140426636,334000
2004-08-12,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,1.5048102140426636,196000
2004-08-13,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.4777779579162598,850000
2004-08-16,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.4507453441619873,390000
2004-08-17,4.050000190734863,4.050000190734863,3.950000047683716,3.9749999046325684,1.4327237606048584,722000
2004-08-18,3.9749999046325684,3.9749999046325684,3.875,3.875,1.396680235862732,2076000
2004-08-19,3.924999952316284,4.0,3.924999952316284,3.9749999046325684,1.4327237606048584,1351600
2004-08-20,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.4029914140701294,768000
2004-08-23,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,1.4122830629348755,7654000
2004-08-24,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,1.458739161491394,5396000
2004-08-25,3.9749999046325684,4.050000190734863,3.924999952316284,3.924999952316284,1.458739161491394,3436400
2004-08-26,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,1.477321982383728,1040000
2004-08-27,4.0,4.0,3.950000047683716,3.950000047683716,1.468030571937561,426000
2004-08-30,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.468030571937561,1078000
2004-08-31,3.950000047683716,4.050000190734863,3.950000047683716,4.025000095367432,1.4959044456481934,1130000
2004-09-01,4.074999809265137,4.25,4.050000190734863,4.25,1.5795265436172485,3138000
2004-09-02,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.5702353715896606,1888000
2004-09-03,4.224999904632568,4.324999809265137,4.224999904632568,4.324999809265137,1.6074011325836182,1982000
2004-09-06,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,1.6631488800048828,2936000
2004-09-07,4.474999904632568,4.574999809265137,4.375,4.550000190734863,1.6910228729248047,1964000
2004-09-08,4.650000095367432,4.650000095367432,4.349999904632568,4.375,1.6259835958480835,1322000
2004-09-09,4.375,4.375,4.275000095367432,4.349999904632568,1.616692304611206,1094000
2004-09-10,4.275000095367432,4.275000095367432,4.224999904632568,4.275000095367432,1.588817834854126,636000
2004-09-13,4.324999809265137,4.324999809265137,4.224999904632568,4.324999809265137,1.6074011325836182,518000
2004-09-14,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.6074011325836182,522000
2004-09-15,4.275000095367432,4.324999809265137,4.275000095367432,4.324999809265137,1.6074011325836182,798000
2004-09-16,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.588817834854126,343106
2004-09-17,4.275000095367432,4.324999809265137,4.25,4.324999809265137,1.6074011325836182,1086000
2004-09-20,4.324999809265137,4.550000190734863,4.324999809265137,4.525000095367432,1.6817317008972168,2170000
2004-09-21,4.5,4.625,4.5,4.550000190734863,1.6910228729248047,2280000
2004-09-22,4.525000095367432,4.625,4.449999809265137,4.550000190734863,1.6910228729248047,1484000
2004-09-23,4.5,4.550000190734863,4.449999809265137,4.550000190734863,1.6910228729248047,666000
2004-09-24,4.525000095367432,4.625,4.474999904632568,4.5,1.6724399328231812,1197000
2004-09-27,4.550000190734863,4.550000190734863,4.449999809265137,4.5,1.6724399328231812,590000
2004-09-28,4.5,4.525000095367432,4.5,4.525000095367432,1.6817317008972168,618000
2004-09-29,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.6817317008972168,0
2004-09-30,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,1.7467700242996216,1302000
2004-10-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.7467700242996216,0
2004-10-04,4.724999904632568,4.824999809265137,4.550000190734863,4.550000190734863,1.6910228729248047,1504000
2004-10-05,4.675000190734863,4.75,4.650000095367432,4.724999904632568,1.7560617923736572,489000
2004-10-06,4.724999904632568,4.75,4.650000095367432,4.675000190734863,1.7374792098999023,356000
2004-10-07,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,1.7560617923736572,308000
2004-10-08,4.699999809265137,4.824999809265137,4.675000190734863,4.75,1.7653535604476929,2622000
2004-10-11,4.75,4.875,4.675000190734863,4.849999904632568,1.802518606185913,1552600
2004-10-12,4.824999809265137,4.824999809265137,4.75,4.75,1.7653535604476929,836000
2004-10-13,4.75,4.75,4.625,4.625,1.7188971042633057,1468000
2004-10-14,4.625,4.625,4.574999809265137,4.625,1.7188971042633057,260000
2004-10-15,4.550000190734863,4.625,4.550000190734863,4.599999904632568,1.7096052169799805,108000
2004-10-18,4.5,4.599999904632568,4.5,4.599999904632568,1.7096052169799805,86000
2004-10-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.7096052169799805,30000
2004-10-20,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.6910228729248047,148950
2004-10-21,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.6817317008972168,112000
2004-10-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.6817317008972168,0
2004-10-25,4.449999809265137,4.5,4.400000095367432,4.5,1.6724399328231812,222000
2004-10-26,4.474999904632568,4.550000190734863,4.474999904632568,4.550000190734863,1.6910228729248047,104000
2004-10-27,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.7096052169799805,182000
2004-10-28,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.7374792098999023,384600
2004-10-29,4.650000095367432,4.675000190734863,4.550000190734863,4.650000095367432,1.7281875610351562,368000
2004-11-01,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.7281875610351562,186000
2004-11-02,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.7374792098999023,24000
2004-11-03,4.650000095367432,4.675000190734863,4.625,4.650000095367432,1.7281875610351562,136000
2004-11-04,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.7281875610351562,318000
2004-11-05,4.675000190734863,4.675000190734863,4.650000095367432,4.675000190734863,1.7374792098999023,246000
2004-11-08,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,1.7467700242996216,226000
2004-11-09,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,1.7467700242996216,514000
2004-11-10,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.7096052169799805,274000
2004-11-11,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,1.7281875610351562,160000
2004-11-12,4.75,4.775000095367432,4.625,4.650000095367432,1.7281875610351562,248000
2004-11-15,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.7281875610351562,406000
2004-11-16,4.675000190734863,4.675000190734863,4.625,4.650000095367432,1.7281875610351562,296000
2004-11-17,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.7374792098999023,118000
2004-11-18,4.675000190734863,4.849999904632568,4.675000190734863,4.849999904632568,1.802518606185913,650000
2004-11-19,4.824999809265137,4.875,4.800000190734863,4.824999809265137,1.7932274341583252,720000
2004-11-22,4.824999809265137,4.824999809265137,4.775000095367432,4.824999809265137,1.7932274341583252,194000
2004-11-23,4.875,4.949999809265137,4.849999904632568,4.900000095367432,1.8211013078689575,360000
2004-11-24,4.900000095367432,4.925000190734863,4.824999809265137,4.849999904632568,1.802518606185913,234000
2004-11-25,4.824999809265137,4.849999904632568,4.824999809265137,4.849999904632568,1.802518606185913,244000
2004-11-26,4.849999904632568,4.849999904632568,4.824999809265137,4.849999904632568,1.802518606185913,630000
2004-11-29,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.7839360237121582,942000
2004-11-30,4.824999809265137,4.974999904632568,4.800000190734863,4.949999809265137,1.8396841287612915,1132000
2004-12-01,5.050000190734863,5.099999904632568,4.949999809265137,4.974999904632568,1.8489755392074585,1572000
2004-12-02,5.0,5.150000095367432,5.0,5.150000095367432,1.914014458656311,982000
2004-12-03,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,1.8768497705459595,576000
2004-12-06,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.8768497705459595,358950
2004-12-07,5.050000190734863,5.050000190734863,5.0,5.0,1.8582665920257568,358000
2004-12-08,5.0,5.0,4.625,4.925000190734863,1.8303927183151245,498000
2004-12-09,4.949999809265137,4.949999809265137,4.875,4.925000190734863,1.8303927183151245,230000
2004-12-10,4.900000095367432,4.974999904632568,4.875,4.974999904632568,1.8489755392074585,206000
2004-12-13,4.800000190734863,4.974999904632568,4.800000190734863,4.974999904632568,1.8489755392074585,196000
2004-12-14,5.0,5.0,4.949999809265137,4.974999904632568,1.8489755392074585,1602000
2004-12-15,4.949999809265137,4.974999904632568,4.949999809265137,4.949999809265137,1.8396841287612915,170000
2004-12-16,4.949999809265137,4.949999809265137,4.775000095367432,4.824999809265137,1.7932274341583252,1660000
2004-12-17,4.849999904632568,4.875,4.824999809265137,4.824999809265137,1.7932274341583252,502000
2004-12-20,4.800000190734863,4.875,4.800000190734863,4.875,1.811809778213501,1022600
2004-12-21,4.875,4.875,4.824999809265137,4.824999809265137,1.7932274341583252,658000
2004-12-22,4.824999809265137,4.849999904632568,4.824999809265137,4.824999809265137,1.7932274341583252,346000
2004-12-23,4.824999809265137,4.849999904632568,4.775000095367432,4.775000095367432,1.7932274341583252,442600
2004-12-24,4.775000095367432,4.824999809265137,4.775000095367432,4.800000190734863,1.802615761756897,30951
2004-12-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.802615761756897,0
2004-12-28,4.875,4.875,4.875,4.875,1.8307818174362183,38000
2004-12-29,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.8213932514190674,60000
2004-12-30,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.8120050430297852,60000
2004-12-31,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8120050430297852,510000
2005-01-03,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,1.8120050430297852,1154000
2005-01-04,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.7932274341583252,84000
2005-01-05,4.75,4.75,4.650000095367432,4.650000095367432,1.7462843656539917,332000
2005-01-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7462843656539917,40000
2005-01-07,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.7275067567825317,354000
2005-01-10,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.7556731700897217,84000
2005-01-11,4.699999809265137,4.800000190734863,4.699999809265137,4.75,1.7838385105133057,344400
2005-01-12,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.7462843656539917,180000
2005-01-13,4.625,4.625,4.625,4.625,1.7368955612182617,62000
2005-01-14,4.625,4.625,4.599999904632568,4.599999904632568,1.7275067567825317,216000
2005-01-17,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,1.70872962474823,200000
2005-01-18,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.70872962474823,340000
2005-01-19,4.574999809265137,4.675000190734863,4.574999809265137,4.625,1.7368955612182617,372000
2005-01-20,4.625,4.849999904632568,4.625,4.724999904632568,1.7744494676589966,920000
2005-01-21,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.7556731700897217,148000
2005-01-24,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.7368955612182617,168000
2005-01-25,4.625,4.625,4.625,4.625,1.7368955612182617,70000
2005-01-26,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,1.7744494676589966,256000
2005-01-27,4.75,4.775000095367432,4.75,4.775000095367432,1.7932274341583252,118000
2005-01-28,4.75,4.75,4.699999809265137,4.75,1.7838385105133057,35000
2005-01-31,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7744494676589966,31474
2005-02-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,1.7556731700897217,58000
2005-02-02,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7744494676589966,904000
2005-02-03,4.75,4.849999904632568,4.75,4.800000190734863,1.802615761756897,314000
2005-02-04,4.849999904632568,4.925000190734863,4.849999904632568,4.900000095367432,1.84017014503479,390000
2005-02-07,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,1.8965026140213013,482000
2005-02-08,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,1.858947515487671,213800
2005-02-14,4.974999904632568,4.974999904632568,4.925000190734863,4.925000190734863,1.8495585918426514,268000
2005-02-15,4.900000095367432,4.900000095367432,4.824999809265137,4.849999904632568,1.8213932514190674,370000
2005-02-16,4.849999904632568,5.0,4.849999904632568,4.949999809265137,1.858947515487671,284000
2005-02-17,4.949999809265137,5.050000190734863,4.949999809265137,4.974999904632568,1.8683359622955322,488200
2005-02-18,4.974999904632568,5.0,4.900000095367432,4.974999904632568,1.8683359622955322,139240
2005-02-21,5.0,5.0,4.900000095367432,4.925000190734863,1.8495585918426514,84000
2005-02-22,4.925000190734863,4.925000190734863,4.849999904632568,4.900000095367432,1.84017014503479,170000
2005-02-23,4.849999904632568,4.949999809265137,4.824999809265137,4.849999904632568,1.8213932514190674,617000
2005-02-24,4.900000095367432,4.949999809265137,4.875,4.875,1.8307818174362183,3792000
2005-02-25,4.925000190734863,4.925000190734863,4.699999809265137,4.724999904632568,1.7744494676589966,1344000
2005-02-28,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.802615761756897,1016000
2005-03-01,4.800000190734863,4.824999809265137,4.724999904632568,4.724999904632568,1.7744494676589966,696000
2005-03-02,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.7744494676589966,274000
2005-03-03,4.775000095367432,4.775000095367432,4.75,4.75,1.7838385105133057,184000
2005-03-04,4.775000095367432,4.775000095367432,4.675000190734863,4.675000190734863,1.7556731700897217,250000
2005-03-07,4.800000190734863,4.800000190734863,4.724999904632568,4.75,1.7838385105133057,166000
2005-03-08,4.75,4.824999809265137,4.699999809265137,4.824999809265137,1.8120050430297852,266000
2005-03-09,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,1.7744494676589966,298000
2005-03-10,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.7744494676589966,172000
2005-03-11,4.724999904632568,4.75,4.724999904632568,4.75,1.7838385105133057,72000
2005-03-14,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.7932274341583252,100979
2005-03-15,4.75,4.775000095367432,4.724999904632568,4.75,1.7838385105133057,170000
2005-03-16,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.7932274341583252,124000
2005-03-17,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.7744494676589966,96000
2005-03-18,4.724999904632568,4.75,4.699999809265137,4.699999809265137,1.765061616897583,72000
