Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,43.79999923706055,44.20000076293945,43.5,43.849998474121094,20.11591911315918,3555581
2006-06-09,43.900001525878906,44.54999923706055,43.900001525878906,44.099998474121094,20.230600357055664,3037568
2006-06-12,44.5,44.70000076293945,43.79999923706055,44.099998474121094,20.230600357055664,3273138
2006-06-13,44.150001525878906,44.54999923706055,43.75,44.0,20.184724807739258,3258547
2006-06-14,44.0,44.79999923706055,44.0,44.04999923706055,20.207664489746094,4374641
2006-06-15,44.70000076293945,44.70000076293945,44.150001525878906,44.45000076293945,20.391164779663086,2821665
2006-06-16,44.900001525878906,44.900001525878906,44.099998474121094,44.45000076293945,20.391164779663086,2393928
2006-06-19,44.45000076293945,44.650001525878906,44.29999923706055,44.599998474121094,20.459970474243164,1080874
2006-06-20,44.54999923706055,44.79999923706055,44.54999923706055,44.599998474121094,20.459970474243164,2215154
2006-06-21,44.650001525878906,44.900001525878906,44.099998474121094,44.849998474121094,20.574663162231445,1938043
2006-06-22,45.5,45.5,44.79999923706055,44.900001525878906,20.597593307495117,2069116
2006-06-23,45.29999923706055,45.29999923706055,44.79999923706055,44.79999923706055,20.551727294921875,809900
2006-06-26,44.45000076293945,45.0,44.349998474121094,45.0,20.643474578857422,2465644
2006-06-27,45.150001525878906,45.29999923706055,45.0,45.0,20.643474578857422,3380729
2006-06-28,44.5,45.099998474121094,44.5,44.95000076293945,20.62053680419922,2431426
2006-06-29,45.29999923706055,45.349998474121094,44.70000076293945,45.099998474121094,20.689340591430664,1739158
2006-06-30,45.400001525878906,45.54999923706055,45.29999923706055,45.45000076293945,20.84991455078125,2992710
2006-07-03,45.400001525878906,45.599998474121094,45.150001525878906,45.54999923706055,20.895782470703125,1720069
2006-07-04,45.25,45.95000076293945,45.25,45.79999923706055,21.010465621948242,2083782
2006-07-05,45.900001525878906,45.95000076293945,45.29999923706055,45.70000076293945,20.964599609375,1404399
2006-07-06,45.79999923706055,45.95000076293945,45.349998474121094,45.95000076293945,21.079286575317383,1989022
2006-07-07,45.599998474121094,45.95000076293945,45.599998474121094,45.95000076293945,21.079286575317383,1292569
2006-07-10,46.0,46.0,45.45000076293945,46.0,21.102214813232422,1149919
2006-07-11,46.0,46.099998474121094,45.25,45.54999923706055,20.895782470703125,1513328
2006-07-12,45.54999923706055,45.79999923706055,45.25,45.45000076293945,20.84991455078125,1243006
2006-07-13,45.54999923706055,45.900001525878906,45.150001525878906,45.45000076293945,20.84991455078125,1407502
2006-07-14,45.45000076293945,45.650001525878906,44.95000076293945,45.599998474121094,20.918701171875,1646764
2006-07-17,45.5,45.650001525878906,44.95000076293945,45.45000076293945,20.84991455078125,608014
2006-07-18,45.45000076293945,45.5,44.75,45.29999923706055,20.781097412109375,1390020
2006-07-19,45.20000076293945,45.70000076293945,45.0,45.099998474121094,20.689340591430664,1057443
2006-07-20,45.900001525878906,45.900001525878906,45.20000076293945,45.20000076293945,20.7352237701416,2060809
2006-07-21,45.54999923706055,45.54999923706055,45.20000076293945,45.45000076293945,20.84991455078125,1499205
2006-07-24,45.45000076293945,45.79999923706055,45.45000076293945,45.70000076293945,20.964599609375,2267074
2006-07-25,46.0,46.0,45.599998474121094,45.599998474121094,20.918701171875,1520486
2006-07-26,45.70000076293945,46.0,45.70000076293945,45.849998474121094,21.033395767211914,1331599
2006-07-27,46.20000076293945,46.20000076293945,45.95000076293945,46.04999923706055,21.12515640258789,2402347
2006-07-28,46.20000076293945,46.20000076293945,46.04999923706055,46.150001525878906,21.1710262298584,1639746
2006-07-31,46.349998474121094,46.349998474121094,45.95000076293945,46.099998474121094,21.148088455200195,1285888
2006-08-01,46.400001525878906,46.400001525878906,45.95000076293945,45.95000076293945,21.079286575317383,1126640
2006-08-02,46.0,46.5,45.95000076293945,46.04999923706055,21.12515640258789,2570396
2006-08-03,46.20000076293945,46.5,46.04999923706055,46.400001525878906,21.285709381103516,2050560
2006-08-04,46.099998474121094,46.5,45.75,45.95000076293945,21.079286575317383,1654796
2006-08-07,46.29999923706055,46.29999923706055,45.650001525878906,45.79999923706055,21.010465621948242,1417007
2006-08-08,46.0,46.29999923706055,45.54999923706055,45.599998474121094,20.918701171875,2410781
2006-08-09,45.849998474121094,46.54999923706055,45.599998474121094,46.400001525878906,21.285709381103516,2629996
2006-08-10,46.45000076293945,46.45000076293945,46.04999923706055,46.04999923706055,21.12515640258789,760930
2006-08-11,46.400001525878906,46.45000076293945,46.150001525878906,46.349998474121094,21.262771606445312,949465
2006-08-14,46.849998474121094,46.849998474121094,46.349998474121094,46.45000076293945,21.30866050720215,1118051
2006-08-15,46.79999923706055,47.099998474121094,46.54999923706055,46.900001525878906,21.515077590942383,4314227
2006-08-16,47.0,47.95000076293945,47.0,47.349998474121094,21.721525192260742,3890641
2006-08-17,47.900001525878906,47.900001525878906,47.349998474121094,47.79999923706055,21.927953720092773,2338223
2006-08-18,48.150001525878906,49.099998474121094,47.849998474121094,47.900001525878906,21.97382164001465,7391181
2006-08-21,48.5,48.5,47.20000076293945,47.54999923706055,21.81326675415039,1999589
2006-08-22,47.900001525878906,47.900001525878906,47.650001525878906,47.849998474121094,21.95089340209961,886386
2006-08-23,48.349998474121094,48.349998474121094,47.25,47.900001525878906,21.97382164001465,1643855
2006-08-24,48.150001525878906,48.20000076293945,47.849998474121094,48.099998474121094,22.06557846069336,972831
2006-08-25,48.400001525878906,48.599998474121094,48.0,48.0,22.019699096679688,1134082
2006-08-28,48.099998474121094,48.349998474121094,47.599998474121094,47.599998474121094,21.83620262145996,1113481
2006-08-29,47.70000076293945,48.5,47.70000076293945,47.900001525878906,21.97382164001465,1286870
2006-08-30,48.400001525878906,49.0,48.25,48.95000076293945,22.45551109313965,4724344
2006-08-31,49.5,49.599998474121094,49.150001525878906,49.20000076293945,22.57018280029297,3595650
2006-09-01,49.0,49.70000076293945,49.0,49.70000076293945,22.7995662689209,1856810
2006-09-04,50.0,50.400001525878906,49.79999923706055,50.20000076293945,23.028942108154297,2599273
2006-09-05,50.54999923706055,50.54999923706055,50.0,50.400001525878906,23.120691299438477,1773312
2006-09-06,50.54999923706055,50.54999923706055,49.0,49.650001525878906,23.00486183166504,4275909
2006-09-07,49.45000076293945,49.45000076293945,48.650001525878906,49.04999923706055,22.726848602294922,2431400
2006-09-08,49.04999923706055,49.70000076293945,49.04999923706055,49.54999923706055,22.958515167236328,2203323
2006-09-11,49.150001525878906,49.400001525878906,48.5,48.54999923706055,22.495180130004883,2152403
2006-09-12,48.400001525878906,48.849998474121094,48.099998474121094,48.5,22.472009658813477,2381320
2006-09-13,49.29999923706055,49.5,48.599998474121094,49.04999923706055,22.726848602294922,1128413
2006-09-14,49.599998474121094,49.599998474121094,48.599998474121094,48.900001525878906,22.657346725463867,2203846
2006-09-15,48.95000076293945,49.70000076293945,48.650001525878906,49.650001525878906,23.00486183166504,2096926
2006-09-18,50.29999923706055,50.29999923706055,49.650001525878906,50.04999923706055,23.190187454223633,2890073
2006-09-19,50.900001525878906,50.900001525878906,49.20000076293945,49.650001525878906,23.00486183166504,2467301
2006-09-20,49.70000076293945,50.0,48.650001525878906,49.25,22.81951904296875,5965464
2006-09-21,49.650001525878906,49.70000076293945,49.150001525878906,49.25,22.81951904296875,1132937
2006-09-22,49.25,49.25,48.650001525878906,48.79999923706055,22.61101722717285,2974914
2006-09-25,48.79999923706055,48.79999923706055,48.400001525878906,48.400001525878906,22.425683975219727,2107400
2006-09-26,48.45000076293945,48.900001525878906,48.0,48.04999923706055,22.26350975036621,2205600
2006-09-27,48.5,48.5,47.95000076293945,48.04999923706055,22.26350975036621,2060324
2006-09-28,48.599998474121094,48.599998474121094,47.5,47.70000076293945,22.10133934020996,3953000
2006-09-29,47.5,47.95000076293945,46.849998474121094,47.25,21.892831802368164,4848000
2006-10-03,47.04999923706055,47.400001525878906,46.79999923706055,47.04999923706055,21.8001708984375,4074427
2006-10-04,47.70000076293945,47.70000076293945,47.0,47.099998474121094,21.823331832885742,3743816
2006-10-05,48.099998474121094,48.20000076293945,47.29999923706055,47.79999923706055,22.147674560546875,3416762
2006-10-06,48.20000076293945,48.29999923706055,47.900001525878906,47.900001525878906,22.194000244140625,2737900
2006-10-09,48.5,48.5,47.099998474121094,47.650001525878906,22.078174591064453,2780115
2006-10-10,47.849998474121094,48.400001525878906,47.849998474121094,48.0,22.240339279174805,1321898
2006-10-11,48.400001525878906,48.45000076293945,47.70000076293945,47.900001525878906,22.194000244140625,1673330
2006-10-12,47.900001525878906,48.75,47.900001525878906,48.54999923706055,22.495180130004883,2718585
2006-10-13,48.75,48.95000076293945,48.5,48.54999923706055,22.495180130004883,2986537
2006-10-16,48.400001525878906,48.79999923706055,48.349998474121094,48.75,22.587848663330078,1434066
2006-10-17,48.599998474121094,48.70000076293945,48.099998474121094,48.5,22.472009658813477,2697450
2006-10-18,48.75,48.79999923706055,48.29999923706055,48.70000076293945,22.564680099487305,2640627
2006-10-19,48.70000076293945,48.79999923706055,48.20000076293945,48.5,22.472009658813477,1360931
2006-10-20,48.400001525878906,48.599998474121094,48.150001525878906,48.45000076293945,22.4488525390625,5783206
2006-10-23,48.75,48.75,48.099998474121094,48.25,22.356176376342773,3771362
2006-10-24,48.70000076293945,48.70000076293945,48.25,48.70000076293945,22.564680099487305,3844718
2006-10-25,48.79999923706055,48.79999923706055,48.349998474121094,48.650001525878906,22.541521072387695,1695281
2006-10-26,48.599998474121094,48.70000076293945,48.29999923706055,48.650001525878906,22.541521072387695,1793297
2006-10-27,48.650001525878906,49.099998474121094,48.25,48.849998474121094,22.63418197631836,2759845
2006-10-31,49.599998474121094,50.04999923706055,49.20000076293945,49.29999923706055,22.842681884765625,4955309
2006-11-01,49.900001525878906,50.29999923706055,49.900001525878906,50.04999923706055,23.190187454223633,4577457
2006-11-02,50.099998474121094,51.099998474121094,50.0,50.650001525878906,23.468191146850586,5897846
2006-11-03,50.79999923706055,50.849998474121094,50.099998474121094,50.599998474121094,23.445026397705078,3067042
2006-11-06,50.900001525878906,51.79999923706055,50.599998474121094,51.04999923706055,23.653522491455078,3587647
2006-11-07,51.20000076293945,51.900001525878906,51.099998474121094,51.099998474121094,23.67670249938965,3370875
2006-11-08,51.70000076293945,51.70000076293945,50.70000076293945,50.70000076293945,23.491361618041992,1729117
2006-11-09,51.349998474121094,51.349998474121094,50.54999923706055,50.79999923706055,23.537689208984375,2199655
2006-11-10,50.900001525878906,50.900001525878906,49.900001525878906,50.0,23.167024612426758,4077543
2006-11-13,50.25,50.25,49.349998474121094,49.849998474121094,23.097518920898438,4078050
2006-11-14,50.79999923706055,50.79999923706055,50.0,50.25,23.282859802246094,1896346
2006-11-15,50.25,51.5,49.849998474121094,50.95000076293945,23.607181549072266,2901140
2006-11-16,50.849998474121094,51.599998474121094,50.349998474121094,50.75,23.51451873779297,1616934
2006-11-17,50.5,51.54999923706055,50.400001525878906,51.099998474121094,23.67670249938965,1849956
2006-11-20,51.099998474121094,51.20000076293945,50.650001525878906,50.650001525878906,23.468191146850586,2245223
2006-11-21,51.0,51.20000076293945,50.70000076293945,50.70000076293945,23.491361618041992,1712036
2006-11-22,51.400001525878906,51.400001525878906,50.75,50.95000076293945,23.607181549072266,1893673
2006-11-23,50.70000076293945,51.20000076293945,50.45000076293945,50.79999923706055,23.537689208984375,1275667
2006-11-24,50.650001525878906,51.25,50.599998474121094,50.70000076293945,23.491361618041992,1104415
2006-11-27,50.599998474121094,50.75,50.150001525878906,50.349998474121094,23.329193115234375,1330399
2006-11-28,50.650001525878906,50.650001525878906,49.900001525878906,49.900001525878906,23.12068748474121,2091569
2006-11-29,49.95000076293945,51.150001525878906,49.95000076293945,50.70000076293945,23.491361618041992,4184555
2006-11-30,51.5,51.849998474121094,50.900001525878906,51.400001525878906,23.81570053100586,5791547
2006-12-01,51.650001525878906,52.25,50.0,50.25,23.51156234741211,6914323
2006-12-04,50.25,51.04999923706055,50.099998474121094,51.0,23.862491607666016,2591316
2006-12-05,52.0,52.0,51.20000076293945,51.70000076293945,24.19001579284668,3195202
2006-12-06,51.75,52.75,51.75,52.70000076293945,24.65790557861328,5018400
2006-12-07,53.25,53.25,51.900001525878906,52.349998474121094,24.49414825439453,2002652
2006-12-08,53.20000076293945,53.5,52.400001525878906,52.400001525878906,24.51753044128418,2079641
2006-12-11,52.400001525878906,53.5,52.25,53.0,24.798280715942383,2693365
2006-12-12,52.599998474121094,53.45000076293945,52.599998474121094,52.95000076293945,24.774871826171875,1720219
2006-12-13,52.79999923706055,54.400001525878906,52.79999923706055,54.04999923706055,25.2895565032959,3929258
2006-12-14,54.5,57.349998474121094,54.5,56.29999923706055,26.342317581176758,6891054
2006-12-15,56.599998474121094,58.349998474121094,56.599998474121094,57.900001525878906,27.0909423828125,5895752
2006-12-18,57.900001525878906,57.900001525878906,56.20000076293945,56.20000076293945,26.295530319213867,4437862
2006-12-19,56.5,56.5,54.54999923706055,54.900001525878906,25.687255859375,4032755
2006-12-20,54.70000076293945,56.5,54.70000076293945,55.599998474121094,26.014780044555664,2463088
2006-12-21,57.20000076293945,57.5,56.79999923706055,57.0,26.669836044311523,1919209
2006-12-22,56.95000076293945,58.5,56.95000076293945,57.29999923706055,26.810209274291992,1993026
2006-12-27,57.0,58.0,56.5,58.0,27.13772201538086,1337543
2006-12-28,58.099998474121094,58.45000076293945,56.54999923706055,57.45000076293945,26.880388259887695,2136764
2006-12-29,57.5,58.0,56.79999923706055,57.599998474121094,26.950576782226562,1077586
2007-01-02,57.400001525878906,57.79999923706055,56.849998474121094,57.5,26.903778076171875,1658351
2007-01-03,57.79999923706055,57.79999923706055,56.5,57.04999923706055,26.6932430267334,2757927
2007-01-04,57.599998474121094,57.75,56.0,56.599998474121094,26.482683181762695,2887894
2007-01-05,57.29999923706055,57.54999923706055,56.29999923706055,56.599998474121094,26.482683181762695,3040006
2007-01-08,56.400001525878906,56.599998474121094,56.04999923706055,56.150001525878906,26.272138595581055,1882854
2007-01-09,57.349998474121094,57.349998474121094,55.54999923706055,55.70000076293945,26.06159210205078,4009216
2007-01-10,55.70000076293945,56.599998474121094,55.650001525878906,56.349998474121094,26.365711212158203,4243640
2007-01-11,56.70000076293945,56.75,55.349998474121094,56.099998474121094,26.24872589111328,2894703
2007-01-12,56.79999923706055,56.79999923706055,55.95000076293945,56.0,26.201948165893555,2072210
2007-01-15,56.400001525878906,57.20000076293945,56.25,57.150001525878906,26.74002456665039,1887311
2007-01-16,56.150001525878906,56.849998474121094,55.79999923706055,56.599998474121094,26.482683181762695,2785974
2007-01-17,57.95000076293945,57.95000076293945,57.0,57.349998474121094,26.833595275878906,2980118
2007-01-18,58.0,58.349998474121094,57.150001525878906,58.349998474121094,27.301488876342773,3143319
