Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,7.380000114440918,7.449999809265137,7.300000190734863,7.369999885559082,1.9952256679534912,3689144
2007-10-12,7.5,7.5,7.289999961853027,7.389999866485596,2.0006399154663086,2045500
2007-10-15,7.369999885559082,7.449999809265137,7.039999961853027,7.289999961853027,1.9735679626464844,1148500
2007-10-16,7.289999961853027,7.320000171661377,7.190000057220459,7.199999809265137,1.9492028951644897,1083320
2007-10-17,7.230000019073486,7.380000114440918,7.230000019073486,7.300000190734863,1.976274847984314,2064918
2007-10-18,7.300000190734863,7.369999885559082,7.150000095367432,7.150000095367432,1.935666799545288,2272418
2007-10-22,7.099999904632568,7.110000133514404,7.0,7.050000190734863,1.908594012260437,1189099
2007-10-23,7.019999980926514,7.090000152587891,7.0,7.050000190734863,1.908594012260437,2245500
2007-10-24,7.079999923706055,7.210000038146973,7.079999923706055,7.099999904632568,1.922130823135376,1129000
2007-10-25,7.110000133514404,7.21999979019165,7.090000152587891,7.21999979019165,1.9546173810958862,1576414
2007-10-26,7.28000020980835,7.300000190734863,7.199999809265137,7.230000019073486,1.9573246240615845,790500
2007-10-29,7.25,7.380000114440918,7.239999771118164,7.329999923706055,1.9843963384628296,2062500
2007-10-30,7.420000076293945,7.449999809265137,7.349999904632568,7.389999866485596,2.0006399154663086,1281540
2007-10-31,7.389999866485596,7.429999828338623,7.150000095367432,7.25,1.9627387523651123,3010000
2007-11-01,7.349999904632568,7.449999809265137,7.210000038146973,7.269999980926514,1.968153476715088,1999500
2007-11-02,7.199999809265137,7.239999771118164,7.099999904632568,7.239999771118164,1.9600317478179932,2935500
2007-11-05,7.239999771118164,7.239999771118164,7.099999904632568,7.159999847412109,1.9383738040924072,2136000
2007-11-06,7.260000228881836,7.260000228881836,7.079999923706055,7.179999828338623,1.9437881708145142,2718900
2007-11-07,7.25,7.25,7.099999904632568,7.190000057220459,1.9464956521987915,1264000
2007-11-08,7.139999866485596,7.179999828338623,7.059999942779541,7.079999923706055,1.9167159795761108,911200
2007-11-09,7.099999904632568,7.170000076293945,7.079999923706055,7.150000095367432,1.935666799545288,1513500
2007-11-12,7.139999866485596,7.139999866485596,6.960000038146973,7.0,1.8950591087341309,1235800
2007-11-13,6.949999809265137,6.96999979019165,6.699999809265137,6.739999771118164,1.8246703147888184,2438500
2007-11-14,6.800000190734863,6.849999904632568,6.650000095367432,6.820000171661377,1.8463281393051147,3621000
2007-11-15,6.820000171661377,6.849999904632568,6.619999885559082,6.670000076293945,1.8057198524475098,2326700
2007-11-16,6.670000076293945,6.710000038146973,6.5,6.5,1.7596971988677979,2317500
2007-11-19,6.5,6.650000095367432,6.5,6.550000190734863,1.7732329368591309,798108
2007-11-20,6.550000190734863,6.570000171661377,6.449999809265137,6.53000020980835,1.7678189277648926,693500
2007-11-21,6.53000020980835,6.53000020980835,6.300000190734863,6.369999885559082,1.7245031595230103,1464000
2007-11-22,6.300000190734863,6.360000133514404,6.21999979019165,6.25,1.6920157670974731,2082700
2007-11-23,6.21999979019165,6.309999942779541,6.21999979019165,6.260000228881836,1.694724202156067,1191000
2007-11-26,6.21999979019165,6.369999885559082,6.110000133514404,6.309999942779541,1.7082597017288208,2706000
2007-11-27,6.300000190734863,6.400000095367432,6.21999979019165,6.340000152587891,1.7163816690444946,2750500
2007-11-28,6.300000190734863,6.369999885559082,6.25,6.329999923706055,1.7136739492416382,2288727
2007-11-29,6.400000095367432,6.900000095367432,6.400000095367432,6.789999961853027,1.8382065296173096,1919200
2007-11-30,6.789999961853027,6.789999961853027,6.519999980926514,6.679999828338623,1.8084276914596558,1713731
2007-12-03,6.699999809265137,6.789999961853027,6.659999847412109,6.659999847412109,1.803012728691101,537500
2007-12-04,6.699999809265137,6.699999809265137,6.550000190734863,6.630000114440918,1.7948906421661377,774000
2007-12-05,6.699999809265137,6.699999809265137,6.5,6.619999885559082,1.7921838760375977,498240
2007-12-06,6.650000095367432,6.659999847412109,6.539999961853027,6.550000190734863,1.7732329368591309,1205400
2007-12-07,6.679999828338623,6.989999771118164,6.550000190734863,6.989999771118164,1.8923513889312744,2627000
2007-12-10,6.900000095367432,6.900000095367432,6.679999828338623,6.889999866485596,1.865278959274292,1536921
2007-12-11,6.849999904632568,6.889999866485596,6.800000190734863,6.860000133514404,1.8571571111679077,791242
2007-12-12,6.800000190734863,6.800000190734863,6.599999904632568,6.630000114440918,1.7948906421661377,805500
2007-12-13,6.690000057220459,6.690000057220459,6.309999942779541,6.360000133514404,1.721795916557312,2724100
2007-12-14,6.409999847412109,6.409999847412109,6.28000020980835,6.400000095367432,1.7326247692108154,1761500
2007-12-17,6.28000020980835,6.320000171661377,6.159999847412109,6.25,1.6920157670974731,1765500
2007-12-18,6.199999809265137,6.369999885559082,6.150000095367432,6.349999904632568,1.7190889120101929,812500
2007-12-19,6.199999809265137,6.429999828338623,6.199999809265137,6.400000095367432,1.7326247692108154,454000
2007-12-20,6.5,6.550000190734863,6.440000057220459,6.539999961853027,1.7705256938934326,472000
2007-12-21,6.599999904632568,6.619999885559082,6.460000038146973,6.610000133514404,1.789476752281189,548233
2007-12-24,6.630000114440918,6.71999979019165,6.610000133514404,6.619999885559082,1.7921838760375977,347800
2007-12-27,6.699999809265137,6.71999979019165,6.650000095367432,6.659999847412109,1.803012728691101,370547
2007-12-28,6.71999979019165,6.71999979019165,6.5,6.610000133514404,1.789476752281189,584500
2007-12-31,6.789999961853027,6.789999961853027,6.699999809265137,6.699999809265137,1.8138411045074463,1198873
2008-01-02,6.820000171661377,6.920000076293945,6.800000190734863,6.869999885559082,1.8598642349243164,759280
2008-01-03,6.949999809265137,6.949999809265137,6.730000019073486,6.849999904632568,1.854449987411499,592500
2008-01-04,6.75,6.949999809265137,6.710000038146973,6.820000171661377,1.8463281393051147,381900
2008-01-07,6.78000020980835,6.849999904632568,6.769999980926514,6.820000171661377,1.8463281393051147,590500
2008-01-08,6.809999942779541,6.849999904632568,6.699999809265137,6.78000020980835,1.8354997634887695,1105500
2008-01-09,6.78000020980835,6.78000020980835,6.679999828338623,6.71999979019165,1.81925630569458,535500
2008-01-10,6.71999979019165,6.71999979019165,6.599999904632568,6.690000057220459,1.8111345767974854,523699
2008-01-11,6.679999828338623,6.730000019073486,6.510000228881836,6.579999923706055,1.7813547849655151,500007
2008-01-14,6.619999885559082,6.690000057220459,6.409999847412109,6.489999771118164,1.7569894790649414,1518700
2008-01-15,6.449999809265137,6.519999980926514,6.360000133514404,6.369999885559082,1.7245031595230103,1132500
2008-01-16,6.340000152587891,6.340000152587891,6.179999828338623,6.21999979019165,1.6838946342468262,1511000
2008-01-17,6.269999980926514,6.320000171661377,6.179999828338623,6.28000020980835,1.7001378536224365,966500
2008-01-18,6.110000133514404,6.260000228881836,6.110000133514404,6.199999809265137,1.6784803867340088,1066000
2008-01-21,6.099999904632568,6.110000133514404,6.050000190734863,6.059999942779541,1.6405789852142334,1940500
2008-01-22,5.880000114440918,6.0,5.71999979019165,5.75,1.5566548109054565,3204000
2008-01-23,5.900000095367432,6.019999980926514,5.849999904632568,5.920000076293945,1.6026782989501953,4809300
2008-01-24,5.920000076293945,6.099999904632568,5.900000095367432,6.0,1.6243354082107544,1473697
2008-01-25,6.099999904632568,6.150000095367432,5.949999809265137,6.0,1.6243354082107544,2598000
2008-01-28,6.0,6.0,5.900000095367432,5.900000095367432,1.5972635746002197,1013500
2008-01-29,5.940000057220459,5.980000019073486,5.929999828338623,5.940000057220459,1.6080923080444336,1298000
2008-01-30,6.0,6.0,5.929999828338623,5.929999828338623,1.605385184288025,1136309
2008-01-31,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,1.6107993125915527,1857600
2008-02-01,6.03000020980835,6.150000095367432,5.949999809265137,5.980000019073486,1.6189215183258057,1635300
2008-02-04,6.0,6.150000095367432,6.0,6.130000114440918,1.6595299243927002,1200500
2008-02-05,6.130000114440918,6.369999885559082,6.099999904632568,6.190000057220459,1.6757729053497314,800000
2008-02-06,6.0,6.28000020980835,6.0,6.119999885559082,1.656822681427002,350000
2008-02-11,6.139999866485596,6.329999923706055,6.099999904632568,6.239999771118164,1.6893094778060913,1218500
2008-02-12,6.159999847412109,6.21999979019165,6.059999942779541,6.099999904632568,1.6514078378677368,1184000
2008-02-13,6.119999885559082,6.210000038146973,6.119999885559082,6.119999885559082,1.656822681427002,411000
2008-02-14,6.269999980926514,6.349999904632568,6.119999885559082,6.190000057220459,1.6757729053497314,1273000
2008-02-15,6.039999961853027,6.25,6.039999961853027,6.170000076293945,1.670358419418335,1282000
2008-02-18,6.21999979019165,6.440000057220459,6.179999828338623,6.380000114440918,1.7272100448608398,1896500
2008-02-19,6.349999904632568,6.400000095367432,6.199999809265137,6.25,1.6920157670974731,5046000
2008-02-20,6.150000095367432,6.329999923706055,6.139999866485596,6.260000228881836,1.694724202156067,2737500
2008-02-21,6.269999980926514,6.309999942779541,6.260000228881836,6.289999961853027,1.7028456926345825,2132500
2008-02-22,6.150000095367432,6.429999828338623,6.150000095367432,6.369999885559082,1.7245031595230103,1493360
2008-02-25,6.5,6.539999961853027,6.400000095367432,6.539999961853027,1.7705256938934326,1459536
2008-02-26,6.659999847412109,6.730000019073486,6.550000190734863,6.579999923706055,1.7813547849655151,2652500
2008-02-27,6.690000057220459,6.699999809265137,6.349999904632568,6.449999809265137,1.7461609840393066,2881000
2008-02-28,6.5,6.590000152587891,6.400000095367432,6.460000038146973,1.7488681077957153,4620000
2008-02-29,6.519999980926514,6.730000019073486,6.5,6.699999809265137,1.8138411045074463,9778547
2008-03-03,6.650000095367432,6.710000038146973,6.579999923706055,6.610000133514404,1.789476752281189,4744000
2008-03-04,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,1.800305724143982,6310657
2008-03-05,6.679999828338623,6.690000057220459,6.619999885559082,6.650000095367432,1.800305724143982,2023500
2008-03-06,6.650000095367432,6.679999828338623,6.559999942779541,6.579999923706055,1.7813547849655151,2932000
2008-03-07,6.579999923706055,6.610000133514404,6.409999847412109,6.559999942779541,1.7759406566619873,1780500
2008-03-10,6.5,6.5,6.260000228881836,6.380000114440918,1.7272100448608398,2109500
2008-03-11,6.400000095367432,6.400000095367432,6.25,6.380000114440918,1.7272100448608398,929573
2008-03-12,6.550000190734863,6.559999942779541,6.380000114440918,6.440000057220459,1.7434532642364502,1237500
2008-03-13,6.289999961853027,6.289999961853027,5.869999885559082,6.0,1.6683764457702637,1340000
2008-03-14,6.019999980926514,6.050000190734863,5.75,5.800000190734863,1.6127643585205078,2047400
2008-03-17,5.769999980926514,5.769999980926514,5.550000190734863,5.639999866485596,1.5682743787765503,736695
2008-03-18,5.650000095367432,5.659999847412109,5.420000076293945,5.460000038146973,1.518222451210022,1613400
2008-03-19,5.510000228881836,5.769999980926514,5.510000228881836,5.769999980926514,1.6044224500656128,2261000
2008-03-20,5.670000076293945,5.869999885559082,5.510000228881836,5.789999961853027,1.6099833250045776,1334000
2008-03-25,5.739999771118164,5.929999828338623,5.739999771118164,5.739999771118164,1.59607994556427,1364926
2008-03-26,5.889999866485596,5.909999847412109,5.789999961853027,5.889999866485596,1.6377900838851929,978500
2008-03-27,5.800000190734863,6.03000020980835,5.800000190734863,6.0,1.6683764457702637,1349500
2008-03-28,6.0,6.050000190734863,5.940000057220459,5.949999809265137,1.6544731855392456,1534500
2008-03-31,6.0,6.039999961853027,5.920000076293945,5.96999979019165,1.6600348949432373,595500
2008-04-01,5.96999979019165,6.010000228881836,5.909999847412109,5.989999771118164,1.6655961275100708,759163
2008-04-02,6.0,6.139999866485596,6.0,6.099999904632568,1.6961828470230103,1555000
2008-04-03,5.980000019073486,6.110000133514404,5.960000038146973,6.110000133514404,1.6989636421203613,1376500
2008-04-07,6.110000133514404,6.150000095367432,6.050000190734863,6.099999904632568,1.6961828470230103,675200
2008-04-08,6.139999866485596,6.139999866485596,6.0,6.070000171661377,1.6878412961959839,592000
2008-04-09,6.019999980926514,6.090000152587891,5.980000019073486,6.050000190734863,1.6822797060012817,1086000
2008-04-10,6.099999904632568,6.099999904632568,5.920000076293945,6.099999904632568,1.6961828470230103,661000
2008-04-11,6.050000190734863,6.150000095367432,6.0,6.119999885559082,1.7017444372177124,1276500
2008-04-14,6.0,6.0,5.920000076293945,6.0,1.6683764457702637,233000
2008-04-15,5.949999809265137,6.090000152587891,5.909999847412109,6.050000190734863,1.6822797060012817,395500
2008-04-16,6.079999923706055,6.079999923706055,5.920000076293945,5.940000057220459,1.6516929864883423,767000
2008-04-17,5.940000057220459,5.960000038146973,5.889999866485596,5.940000057220459,1.6516929864883423,993500
2008-04-18,5.869999885559082,5.980000019073486,5.849999904632568,5.980000019073486,1.6628156900405884,1309000
2008-04-21,5.96999979019165,5.96999979019165,5.900000095367432,5.949999809265137,1.6544731855392456,1437500
2008-04-22,5.889999866485596,6.079999923706055,5.889999866485596,6.079999923706055,1.6906219720840454,1554500
2008-04-23,6.019999980926514,6.050000190734863,5.96999979019165,6.050000190734863,1.6822797060012817,1669600
2008-04-24,6.050000190734863,6.139999866485596,5.949999809265137,6.139999866485596,1.7073055505752563,5415500
2008-04-25,6.150000095367432,6.25,5.820000171661377,6.099999904632568,1.6961828470230103,3168000
2008-04-28,6.130000114440918,6.170000076293945,6.099999904632568,6.150000095367432,1.710086464881897,488687
2008-04-29,6.199999809265137,6.300000190734863,6.159999847412109,6.190000057220459,1.7212085723876953,2490500
2008-04-30,6.150000095367432,6.230000019073486,6.119999885559082,6.21999979019165,1.7295506000518799,1709000
2008-05-02,6.150000095367432,6.300000190734863,6.150000095367432,6.260000228881836,1.7406734228134155,1524585
2008-05-05,6.21999979019165,6.260000228881836,6.139999866485596,6.230000019073486,1.7323311567306519,1078500
2008-05-06,6.25,6.25,6.179999828338623,6.190000057220459,1.7212085723876953,714000
2008-05-07,6.110000133514404,6.199999809265137,6.070000171661377,6.199999809265137,1.723989486694336,1518500
2008-05-08,6.119999885559082,6.190000057220459,6.050000190734863,6.119999885559082,1.7017444372177124,1631171
2008-05-09,6.119999885559082,6.130000114440918,6.0,6.119999885559082,1.7017444372177124,1241300
2008-05-13,6.0,6.380000114440918,5.949999809265137,6.349999904632568,1.7656989097595215,3782555
2008-05-14,6.360000133514404,6.480000019073486,6.289999961853027,6.409999847412109,1.7823824882507324,1746500
2008-05-15,6.409999847412109,6.460000038146973,6.400000095367432,6.409999847412109,1.7823824882507324,728000
2008-05-16,6.380000114440918,6.5,6.380000114440918,6.489999771118164,1.8046271800994873,1441920
2008-05-19,6.349999904632568,6.389999866485596,6.21999979019165,6.309999942779541,1.7545760869979858,1382000
2008-05-20,6.480000019073486,6.480000019073486,6.309999942779541,6.349999904632568,1.7656989097595215,401563
2008-05-21,6.320000171661377,6.349999904632568,6.269999980926514,6.340000152587891,1.762918472290039,649500
2008-05-22,6.25,6.329999923706055,6.239999771118164,6.329999923706055,1.7601372003555298,1365900
2008-05-23,6.340000152587891,6.340000152587891,6.25,6.269999980926514,1.7434539794921875,354574
2008-05-26,6.269999980926514,6.380000114440918,6.150000095367432,6.260000228881836,1.7406734228134155,2668000
2008-05-27,6.289999961853027,6.329999923706055,6.199999809265137,6.260000228881836,1.7406734228134155,327000
2008-05-28,6.25,6.269999980926514,6.190000057220459,6.269999980926514,1.7434539794921875,642579
