Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,16.600000381469727,16.600000381469727,16.0,16.299999237060547,6.425439357757568,1085000
2008-03-18,16.399999618530273,17.299999237060547,16.100000381469727,16.5,6.504279613494873,931500
2008-03-19,17.0,17.020000457763672,16.520000457763672,16.760000228881836,6.606771945953369,517383
2008-03-20,16.799999237060547,16.799999237060547,16.15999984741211,16.579999923706055,6.535816669464111,852500
2008-03-25,16.520000457763672,17.100000381469727,16.5,17.040000915527344,6.717146396636963,1144500
2008-03-26,17.540000915527344,17.540000915527344,17.0,17.299999237060547,6.819637775421143,512500
2008-03-27,17.260000228881836,17.260000228881836,16.799999237060547,17.1200008392334,6.748683929443359,471300
2008-03-28,17.200000762939453,17.479999542236328,17.1200008392334,17.479999542236328,6.890594959259033,212500
2008-03-31,17.299999237060547,17.360000610351562,17.18000030517578,17.360000610351562,6.84329080581665,85000
2008-04-01,17.5,17.65999984741211,17.360000610351562,17.399999618530273,6.859059810638428,197500
2008-04-02,17.8799991607666,17.8799991607666,17.520000457763672,17.760000228881836,7.000970363616943,638500
2008-04-03,17.760000228881836,17.979999542236328,17.700000762939453,17.899999618530273,7.056158065795898,225000
2008-04-07,18.0,18.0,17.799999237060547,17.899999618530273,7.056158065795898,229472
2008-04-08,17.8799991607666,17.959999084472656,17.860000610351562,17.959999084472656,7.079808235168457,200000
2008-04-09,18.0,18.280000686645508,18.0,18.239999771118164,7.190186500549316,385000
2008-04-10,18.200000762939453,18.200000762939453,17.899999618530273,18.079999923706055,7.127112865447998,602000
2008-04-11,18.100000381469727,18.280000686645508,18.100000381469727,18.280000686645508,7.205955505371094,205000
2008-04-14,18.079999923706055,18.299999237060547,17.719999313354492,17.940000534057617,7.071926116943359,565000
2008-04-15,17.899999618530273,17.899999618530273,17.65999984741211,17.68000030517578,6.969433784484863,405000
2008-04-16,17.700000762939453,17.739999771118164,17.459999084472656,17.5,6.898478984832764,659500
2008-04-17,17.600000381469727,17.84000015258789,17.600000381469727,17.760000228881836,7.000970363616943,1730000
2008-04-18,17.8799991607666,17.8799991607666,17.65999984741211,17.719999313354492,6.985201358795166,442500
2008-04-21,18.0,18.0,17.559999465942383,17.780000686645508,7.008853912353516,510000
2008-04-22,17.700000762939453,17.860000610351562,17.399999618530273,17.860000610351562,7.040389537811279,292500
2008-04-23,17.6200008392334,17.739999771118164,17.600000381469727,17.739999771118164,6.993087291717529,750373
2008-04-24,18.0,18.139999389648438,17.920000076293945,17.959999084472656,7.079808235168457,527500
2008-04-25,18.020000457763672,18.18000030517578,17.899999618530273,18.18000030517578,7.166532516479492,557500
2008-04-28,18.200000762939453,18.280000686645508,18.139999389648438,18.280000686645508,7.205955505371094,215000
2008-04-29,18.280000686645508,18.459999084472656,18.239999771118164,18.440000534057617,7.269026756286621,1047500
2008-04-30,18.100000381469727,18.299999237060547,17.979999542236328,18.260000228881836,7.3846893310546875,530000
2008-05-02,18.399999618530273,18.600000381469727,18.31999969482422,18.540000915527344,7.497926235198975,297719
2008-05-05,18.600000381469727,18.799999237060547,18.559999465942383,18.799999237060547,7.603076934814453,292500
2008-05-06,18.780000686645508,19.0,18.5,18.84000015258789,7.619253635406494,450700
2008-05-07,19.0,19.079999923706055,18.780000686645508,18.979999542236328,7.675867557525635,640000
2008-05-08,18.600000381469727,18.700000762939453,18.559999465942383,18.6200008392334,7.530280113220215,140500
2008-05-09,18.700000762939453,18.799999237060547,18.399999618530273,18.5,7.481750011444092,900000
2008-05-13,18.600000381469727,18.81999969482422,18.600000381469727,18.799999237060547,7.603076934814453,375000
2008-05-14,18.440000534057617,18.8799991607666,18.3799991607666,18.780000686645508,7.59498929977417,322500
2008-05-15,19.0,19.100000381469727,18.600000381469727,18.920000076293945,7.651607513427734,742904
2008-05-16,19.0,19.139999389648438,19.0,19.100000381469727,7.724401473999023,802500
2008-05-19,19.0,19.18000030517578,18.6200008392334,18.68000030517578,7.55454683303833,347500
2008-05-20,19.0,19.0,18.219999313354492,18.600000381469727,7.522192001342773,437500
2008-05-21,18.780000686645508,18.780000686645508,18.360000610351562,18.399999618530273,7.441308975219727,112500
2008-05-22,18.18000030517578,18.299999237060547,17.959999084472656,18.200000762939453,7.360424518585205,235550
2008-05-23,18.399999618530273,18.399999618530273,17.899999618530273,18.200000762939453,7.360424518585205,415000
2008-05-26,18.18000030517578,18.18000030517578,17.780000686645508,18.139999389648438,7.3361592292785645,260000
2008-05-27,17.739999771118164,18.200000762939453,17.739999771118164,18.1200008392334,7.328071117401123,145000
2008-05-28,18.020000457763672,18.1200008392334,17.799999237060547,18.020000457763672,7.2876296043396,350000
2008-05-29,18.200000762939453,18.200000762939453,17.799999237060547,18.059999465942383,7.303806304931641,2634500
2008-05-30,17.940000534057617,18.200000762939453,17.719999313354492,17.84000015258789,7.214831829071045,625000
2008-06-02,17.8799991607666,18.280000686645508,17.8799991607666,18.280000686645508,7.392778396606445,1273000
2008-06-03,18.0,18.15999984741211,17.860000610351562,18.040000915527344,7.295717239379883,125000
2008-06-04,18.139999389648438,18.18000030517578,18.0,18.18000030517578,7.35233736038208,478000
2008-06-05,18.1200008392334,18.280000686645508,17.979999542236328,18.280000686645508,7.392778396606445,207500
2008-06-06,18.299999237060547,18.639999389648438,18.299999237060547,18.5,7.481750011444092,387500
2008-06-10,18.100000381469727,18.100000381469727,17.860000610351562,18.0,7.279540538787842,260000
2008-06-11,17.899999618530273,17.920000076293945,17.760000228881836,17.920000076293945,7.247186183929443,357500
2008-06-12,17.600000381469727,17.780000686645508,17.0,17.760000228881836,7.182480812072754,715000
2008-06-13,17.239999771118164,17.360000610351562,17.1200008392334,17.1200008392334,6.923652648925781,512500
2008-06-16,17.200000762939453,17.399999618530273,17.1200008392334,17.31999969482422,7.004538059234619,747524
2008-06-17,17.34000015258789,17.34000015258789,17.100000381469727,17.299999237060547,6.9964470863342285,65405
2008-06-18,17.1200008392334,17.299999237060547,17.0,17.299999237060547,6.9964470863342285,200000
2008-06-19,17.200000762939453,17.200000762939453,16.979999542236328,17.1200008392334,6.923652648925781,280000
2008-06-20,17.100000381469727,17.15999984741211,16.799999237060547,16.799999237060547,6.794236183166504,485000
2008-06-23,16.5,16.8799991607666,16.3799991607666,16.8799991607666,6.8265910148620605,250000
2008-06-24,16.65999984741211,16.65999984741211,16.479999542236328,16.600000381469727,6.713354587554932,172500
2008-06-25,16.600000381469727,16.639999389648438,16.520000457763672,16.6200008392334,6.721441745758057,115000
2008-06-26,16.520000457763672,16.540000915527344,16.34000015258789,16.440000534057617,6.648644924163818,730000
2008-06-27,16.0,16.299999237060547,15.960000038146973,16.299999237060547,6.5920281410217285,455445
2008-06-30,16.200000762939453,16.200000762939453,15.699999809265137,16.059999465942383,6.494967937469482,297643
2008-07-02,16.100000381469727,16.100000381469727,14.899999618530273,15.300000190734863,6.1876091957092285,1271829
2008-07-03,14.960000038146973,15.579999923706055,14.84000015258789,15.100000381469727,6.106725215911865,332500
2008-07-04,15.399999618530273,15.600000381469727,15.359999656677246,15.5,6.268492221832275,182500
2008-07-07,15.600000381469727,15.880000114440918,15.600000381469727,15.859999656677246,6.4140825271606445,180000
2008-07-08,15.899999618530273,15.960000038146973,15.5,15.520000457763672,6.276581287384033,192500
2008-07-09,15.600000381469727,15.760000228881836,15.239999771118164,15.4399995803833,6.244227409362793,602500
2008-07-10,15.5,15.539999961853027,15.300000190734863,15.319999694824219,6.195695877075195,445000
2008-07-11,15.399999618530273,15.399999618530273,15.220000267028809,15.34000015258789,6.203786849975586,522500
2008-07-14,15.300000190734863,15.4399995803833,15.220000267028809,15.239999771118164,6.16334342956543,537500
2008-07-15,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,6.106725215911865,1660560
2008-07-16,15.0,15.260000228881836,14.979999542236328,15.199999809265137,6.147168159484863,235000
2008-07-17,15.399999618530273,15.600000381469727,15.319999694824219,15.479999542236328,6.260404586791992,299000
2008-07-18,15.399999618530273,15.539999961853027,15.199999809265137,15.5,6.268492221832275,172500
2008-07-21,15.800000190734863,15.920000076293945,15.699999809265137,15.899999618530273,6.43026065826416,830553
2008-07-22,15.819999694824219,16.100000381469727,15.600000381469727,16.040000915527344,6.486880302429199,207500
2008-07-23,16.059999465942383,16.84000015258789,16.040000915527344,16.760000228881836,6.778061866760254,1555000
2008-07-24,16.600000381469727,16.899999618530273,16.600000381469727,16.799999237060547,6.794236183166504,180000
2008-07-25,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,6.794236183166504,357500
2008-07-28,16.780000686645508,16.799999237060547,16.31999969482422,16.440000534057617,6.648644924163818,400944
2008-07-29,16.299999237060547,16.399999618530273,16.200000762939453,16.399999618530273,6.63247013092041,192500
2008-07-30,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,6.713354587554932,110000
2008-07-31,16.5,16.700000762939453,16.5,16.65999984741211,6.737618923187256,97500
2008-08-01,16.200000762939453,16.68000030517578,16.139999389648438,16.5,6.672913551330566,250000
2008-08-04,16.399999618530273,16.399999618530273,16.15999984741211,16.399999618530273,6.63247013092041,300000
2008-08-05,16.100000381469727,16.100000381469727,15.65999984741211,15.859999656677246,6.4140825271606445,222500
2008-08-06,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,6.4140825271606445,0
2008-08-07,15.859999656677246,15.859999656677246,15.539999961853027,15.699999809265137,6.349377155303955,138000
2008-08-08,15.699999809265137,15.699999809265137,15.399999618530273,15.65999984741211,6.3331990242004395,425000
2008-08-11,15.579999923706055,16.0,15.579999923706055,15.680000305175781,6.3412885665893555,175000
2008-08-12,15.720000267028809,16.3799991607666,15.720000267028809,16.260000228881836,6.575850486755371,185000
2008-08-13,16.020000457763672,16.31999969482422,16.020000457763672,16.260000228881836,6.575850486755371,87500
2008-08-14,16.059999465942383,16.239999771118164,16.040000915527344,16.239999771118164,6.567763328552246,57500
2008-08-15,16.299999237060547,16.34000015258789,16.239999771118164,16.34000015258789,6.608204364776611,90000
2008-08-18,16.200000762939453,16.200000762939453,15.899999618530273,16.0,6.470702648162842,133750
2008-08-19,15.800000190734863,15.899999618530273,15.579999923706055,15.699999809265137,6.349377155303955,240000
2008-08-20,15.520000457763672,15.699999809265137,15.300000190734863,15.699999809265137,6.349377155303955,220000
2008-08-21,15.300000190734863,15.34000015258789,15.199999809265137,15.199999809265137,6.147168159484863,50000
2008-08-22,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6.147168159484863,0
2008-08-25,15.5,15.84000015258789,15.5,15.800000190734863,6.389819145202637,300000
2008-08-26,15.5,15.859999656677246,15.399999618530273,15.859999656677246,6.4140825271606445,52500
2008-08-27,15.600000381469727,15.640000343322754,15.5,15.539999961853027,6.284670352935791,110000
2008-08-28,15.399999618530273,15.619999885559082,15.319999694824219,15.5,6.268492221832275,117500
2008-08-29,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727,6.3089375495910645,705000
2008-09-01,15.5,15.5,15.15999984741211,15.199999809265137,6.147168159484863,400000
2008-09-02,15.199999809265137,15.5,15.199999809265137,15.399999618530273,6.228051662445068,320000
2008-09-03,15.5,15.5,15.34000015258789,15.399999618530273,6.228051662445068,193125
2008-09-04,15.399999618530273,15.5,15.34000015258789,15.380000114440918,6.219964027404785,262500
2008-09-05,15.300000190734863,15.300000190734863,14.779999732971191,14.84000015258789,6.001575469970703,1110000
2008-09-08,14.600000381469727,15.539999961853027,14.600000381469727,15.5,6.268492221832275,1124600
2008-09-09,15.399999618530273,15.779999732971191,15.319999694824219,15.600000381469727,6.3089375495910645,890000
2008-09-10,15.5,15.5,15.34000015258789,15.34000015258789,6.203786849975586,342500
2008-09-11,15.399999618530273,15.399999618530273,15.119999885559082,15.199999809265137,6.147168159484863,237500
2008-09-12,15.399999618530273,15.5600004196167,15.199999809265137,15.420000076293945,6.23613977432251,320000
2008-09-16,15.399999618530273,15.399999618530273,14.300000190734863,14.800000190734863,6.056094646453857,627500
2008-09-17,14.800000190734863,15.0,14.300000190734863,14.380000114440918,5.884231090545654,1675000
2008-09-18,14.529999732971191,14.529999732971191,13.359999656677246,14.300000190734863,5.851496696472168,2087500
2008-09-19,14.300000190734863,14.300000190734863,13.699999809265137,14.220000267028809,5.818760395050049,740000
2008-09-22,14.220000267028809,14.359999656677246,14.0,14.34000015258789,5.867863655090332,291500
2008-09-23,14.0,14.0,13.279999732971191,13.680000305175781,5.597795009613037,505000
2008-09-24,13.680000305175781,13.899999618530273,13.539999961853027,13.800000190734863,5.64689826965332,597000
2008-09-25,13.859999656677246,13.859999656677246,13.699999809265137,13.699999809265137,5.605978012084961,65000
2008-09-26,13.420000076293945,13.720000267028809,13.420000076293945,13.65999984741211,5.5896100997924805,307500
2008-09-29,13.520000457763672,13.520000457763672,13.220000267028809,13.319999694824219,5.450485706329346,210000
2008-09-30,12.5,13.460000038146973,12.5,13.300000190734863,5.442302227020264,498000
2008-10-02,13.260000228881836,13.260000228881836,12.779999732971191,13.0,5.319540977478027,480000
2008-10-03,13.399999618530273,13.399999618530273,12.600000381469727,12.84000015258789,5.254071235656738,405000
2008-10-06,12.5,12.5,11.699999809265137,11.859999656677246,4.853056907653809,1013660
2008-10-08,11.680000305175781,11.680000305175781,10.84000015258789,11.0600004196167,4.525701522827148,657930
2008-10-09,11.0,11.15999984741211,10.739999771118164,11.15999984741211,4.566622734069824,271240
2008-10-10,10.5,10.5,10.100000381469727,10.239999771118164,4.190162658691406,3157500
2008-10-13,10.399999618530273,10.779999732971191,10.199999809265137,10.779999732971191,4.41112756729126,650000
2008-10-14,11.399999618530273,11.600000381469727,11.0,11.5,4.705749034881592,638877
2008-10-15,11.600000381469727,11.600000381469727,11.100000381469727,11.34000015258789,4.640277862548828,1434734
2008-10-16,10.699999809265137,10.899999618530273,10.5,10.5600004196167,4.321105480194092,1002500
