Date,Open,High,Low,Close,Adj Close,Volume
2010-07-05,12.760000228881836,12.920000076293945,12.739999771118164,12.859999656677246,5.321093559265137,30495653
2010-07-06,12.84000015258789,13.100000381469727,12.600000381469727,13.0600004196167,5.403850078582764,53886912
2010-07-07,12.880000114440918,12.9399995803833,12.65999984741211,12.699999809265137,5.254890441894531,64676634
2010-07-08,13.079999923706055,13.15999984741211,12.739999771118164,12.859999656677246,5.321093559265137,72641199
2010-07-09,12.899999618530273,13.079999923706055,12.859999656677246,13.020000457763672,5.387299060821533,78283127
2010-07-12,13.180000305175781,13.180000305175781,13.039999961853027,13.079999923706055,5.412124156951904,71019552
2010-07-13,13.039999961853027,13.0600004196167,12.819999694824219,12.9399995803833,5.3541975021362305,59541590
2010-07-14,13.199999809265137,13.220000267028809,12.65999984741211,12.739999771118164,5.271442413330078,87489137
2010-07-15,12.699999809265137,12.800000190734863,12.300000190734863,12.399999618530273,5.130760669708252,125287493
2010-07-16,12.319999694824219,12.399999618530273,12.199999809265137,12.260000228881836,5.072831630706787,211087817
2010-07-19,12.100000381469727,12.359999656677246,12.100000381469727,12.359999656677246,5.1142096519470215,73428409
2010-07-20,12.399999618530273,12.739999771118164,12.359999656677246,12.539999961853027,5.1886887550354,80638681
2010-07-21,12.600000381469727,12.859999656677246,12.600000381469727,12.84000015258789,5.312819004058838,56671660
2010-07-22,12.800000190734863,12.899999618530273,12.65999984741211,12.859999656677246,5.321093559265137,38853884
2010-07-23,13.0600004196167,13.0600004196167,12.859999656677246,12.979999542236328,5.3707475662231445,46308600
2010-07-26,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,5.395574569702148,0
2010-07-27,13.15999984741211,13.15999984741211,12.979999542236328,13.119999885559082,5.428676128387451,37516800
2010-07-28,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,5.428676128387451,0
2010-07-29,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,5.453501224517822,0
2010-07-30,13.0,13.119999885559082,12.960000038146973,13.100000381469727,5.420401096343994,33403900
2010-08-02,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,5.515566825866699,0
2010-08-03,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,5.614873886108398,0
2010-08-04,13.65999984741211,13.680000305175781,13.4399995803833,13.5,5.58590841293335,44385200
2010-08-05,13.399999618530273,13.520000457763672,13.34000015258789,13.5,5.58590841293335,36090500
2010-08-06,13.5,13.65999984741211,13.319999694824219,13.520000457763672,5.5941853523254395,29849200
2010-08-09,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,5.53211784362793,0
2010-08-10,13.25,13.25,13.25,13.25,5.482466220855713,0
2010-08-11,13.34000015258789,13.34000015258789,12.899999618530273,13.0600004196167,5.403850078582764,51343500
2010-08-12,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,5.271442413330078,0
2010-08-13,12.760000228881836,12.899999618530273,12.619999885559082,12.819999694824219,5.304544925689697,54061900
2010-08-16,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,5.304544925689697,0
2010-08-17,12.960000038146973,13.039999961853027,12.819999694824219,12.979999542236328,5.3707475662231445,34680400
2010-08-18,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,5.337645053863525,0
2010-08-19,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.399711608886719,0
2010-08-20,13.279999732971191,13.460000038146973,13.140000343322754,13.239999771118164,5.478327751159668,146980500
2010-08-23,13.319999694824219,13.420000076293945,13.0600004196167,13.180000305175781,5.453501224517822,64997700
2010-08-24,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,5.441088676452637,0
2010-08-25,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,5.445227146148682,0
2010-08-26,13.020000457763672,13.15999984741211,12.979999542236328,13.0600004196167,5.403850078582764,43236742
2010-08-27,13.100000381469727,13.239999771118164,12.979999542236328,13.15999984741211,5.445227146148682,43318378
2010-08-30,13.420000076293945,13.479999542236328,13.319999694824219,13.380000114440918,5.5362548828125,57110753
2010-08-31,13.180000305175781,13.460000038146973,13.140000343322754,13.4399995803833,5.561081409454346,69837324
2010-09-01,13.199999809265137,13.34000015258789,13.079999923706055,13.220000267028809,5.556878566741943,47835773
2010-09-02,13.399999618530273,13.4399995803833,13.279999732971191,13.319999694824219,5.598913669586182,47831163
2010-09-03,13.34000015258789,13.399999618530273,13.300000190734863,13.319999694824219,5.598913669586182,32434002
2010-09-06,13.5,13.600000381469727,13.399999618530273,13.5,5.67457389831543,66050431
2010-09-07,13.680000305175781,13.680000305175781,13.460000038146973,13.539999961853027,5.6913886070251465,60232459
2010-09-08,13.539999961853027,13.579999923706055,13.420000076293945,13.479999542236328,5.66616678237915,46949488
2010-09-09,13.640000343322754,13.760000228881836,13.600000381469727,13.699999809265137,5.758642196655273,57091475
2010-09-10,13.880000114440918,14.260000228881836,13.84000015258789,14.140000343322754,5.943589687347412,117695510
2010-09-13,14.319999694824219,14.779999732971191,14.300000190734863,14.699999809265137,6.178979873657227,123784840
2010-09-14,14.920000076293945,14.960000038146973,14.539999961853027,14.600000381469727,6.136946678161621,58479056
2010-09-15,14.84000015258789,14.859999656677246,14.619999885559082,14.760000228881836,6.2042012214660645,43953442
2010-09-16,14.539999961853027,14.619999885559082,14.300000190734863,14.600000381469727,6.136946678161621,44823532
2010-09-17,14.680000305175781,14.880000114440918,14.600000381469727,14.720000267028809,6.187386512756348,55259647
2010-09-20,14.520000457763672,14.65999984741211,14.479999542236328,14.65999984741211,6.162167072296143,25433940
2010-09-21,14.720000267028809,14.739999771118164,14.5,14.699999809265137,6.178979873657227,43695779
2010-09-22,14.600000381469727,14.779999732971191,14.460000038146973,14.5,6.094913005828857,43555831
2010-09-24,14.319999694824219,14.619999885559082,14.319999694824219,14.5600004196167,6.120133399963379,54837476
2010-09-27,14.84000015258789,14.9399995803833,14.720000267028809,14.859999656677246,6.246232986450195,60316312
2010-09-28,14.640000343322754,14.899999618530273,14.640000343322754,14.720000267028809,6.187386512756348,42936081
2010-09-29,14.899999618530273,15.199999809265137,14.84000015258789,15.079999923706055,6.338709354400635,75055676
2010-09-30,15.020000457763672,15.100000381469727,14.880000114440918,15.039999961853027,6.321895122528076,49376023
2010-10-04,15.079999923706055,15.84000015258789,15.079999923706055,15.779999732971191,6.632946968078613,95405257
2010-10-05,15.680000305175781,16.020000457763672,15.680000305175781,15.899999618530273,6.683387279510498,69962327
2010-10-06,16.299999237060547,16.3799991607666,16.200000762939453,16.299999237060547,6.8515214920043945,87858188
2010-10-07,16.479999542236328,16.5,16.059999465942383,16.219999313354492,6.8178935050964355,80149299
2010-10-08,16.0,16.200000762939453,15.920000076293945,16.079999923706055,6.759047985076904,74437444
2010-10-11,16.3799991607666,16.899999618530273,16.34000015258789,16.799999237060547,7.061692237854004,92933183
2010-10-12,16.6200008392334,16.639999389648438,16.040000915527344,16.18000030517578,6.80108118057251,107842116
2010-10-13,16.040000915527344,16.059999465942383,15.720000267028809,16.020000457763672,6.733826637268066,129258053
2010-10-14,16.15999984741211,16.780000686645508,16.139999389648438,16.719999313354492,7.028065204620361,96306988
2010-10-15,16.600000381469727,16.600000381469727,16.219999313354492,16.399999618530273,6.893556118011475,172274767
2010-10-18,16.31999969482422,16.3799991607666,16.020000457763672,16.15999984741211,6.7926740646362305,67823789
2010-10-19,16.420000076293945,16.459999084472656,16.239999771118164,16.34000015258789,6.868337154388428,52826760
2010-10-20,16.0,16.1200008392334,15.899999618530273,15.920000076293945,6.691791534423828,67559217
2010-10-21,16.200000762939453,16.200000762939453,15.899999618530273,16.079999923706055,6.759047985076904,50379856
2010-10-22,16.100000381469727,16.100000381469727,15.899999618530273,15.9399995803833,6.700199604034424,31267472
2010-10-25,16.020000457763672,16.280000686645508,15.960000038146973,16.139999389648438,6.784267902374268,55304885
2010-10-26,16.479999542236328,16.479999542236328,16.040000915527344,16.15999984741211,6.7926740646362305,33805743
2010-10-27,16.100000381469727,16.280000686645508,15.680000305175781,15.760000228881836,6.624538898468018,51632719
2010-10-28,15.699999809265137,15.899999618530273,15.619999885559082,15.819999694824219,6.649758338928223,35028072
2010-10-29,15.699999809265137,16.059999465942383,15.619999885559082,16.059999465942383,6.750643253326416,53956501
2010-11-01,16.3799991607666,16.700000762939453,16.059999465942383,16.65999984741211,7.002844333648682,65384593
2010-11-02,16.899999618530273,16.979999542236328,16.760000228881836,16.8799991607666,7.09531831741333,44424218
2010-11-03,16.899999618530273,17.18000030517578,16.739999771118164,16.979999542236328,7.137353420257568,55085978
2010-11-04,17.200000762939453,17.280000686645508,16.780000686645508,17.0,7.145758628845215,50855851
2010-11-05,17.34000015258789,17.84000015258789,17.0,17.68000030517578,7.431588649749756,78232976
2010-11-08,17.6200008392334,18.100000381469727,17.6200008392334,18.020000457763672,7.57450532913208,53718494
2010-11-09,17.81999969482422,18.079999923706055,17.579999923706055,17.639999389648438,7.41477632522583,79905484
2010-11-10,17.639999389648438,17.700000762939453,17.219999313354492,17.260000228881836,7.25504732131958,94764874
2010-11-11,17.5,17.979999542236328,17.326000213623047,17.84000015258789,7.498844623565674,60329428
2010-11-12,17.760000228881836,17.760000228881836,17.219999313354492,17.459999084472656,7.339113235473633,74684125
2010-11-15,17.34000015258789,17.420000076293945,17.059999465942383,17.15999984741211,7.213014125823975,48588110
2010-11-16,16.81999969482422,17.040000915527344,16.81999969482422,16.940000534057617,7.120540618896484,78009837
2010-11-17,16.65999984741211,16.940000534057617,16.399999618530273,16.479999542236328,6.927183151245117,100937815
2010-11-18,16.760000228881836,17.479999542236328,16.700000762939453,17.280000686645508,7.263454914093018,81297178
2010-11-19,17.299999237060547,17.760000228881836,17.219999313354492,17.600000381469727,7.3979620933532715,102760621
2010-11-22,17.799999237060547,17.8799991607666,17.420000076293945,17.700000762939453,7.439996719360352,52591596
2010-11-23,17.5,17.579999923706055,16.8799991607666,17.100000381469727,7.1877923011779785,47742470
2010-11-24,17.0,17.34000015258789,17.0,17.15999984741211,7.213014125823975,43041055
2010-11-25,17.299999237060547,17.479999542236328,17.040000915527344,17.059999465942383,7.170980930328369,39679514
2010-11-26,17.0,17.059999465942383,16.540000915527344,16.8799991607666,7.09531831741333,47024323
2010-11-29,17.079999923706055,17.239999771118164,16.739999771118164,17.15999984741211,7.213014125823975,56388104
2010-11-30,17.18000030517578,17.260000228881836,16.700000762939453,16.84000015258789,7.078505992889404,77452219
2010-12-01,16.8799991607666,17.219999313354492,16.559999465942383,17.0,7.145758628845215,64274878
2010-12-02,17.5,17.579999923706055,17.3799991607666,17.540000915527344,7.37274169921875,52990215
2010-12-03,17.739999771118164,18.0,17.65999984741211,17.739999771118164,7.456809997558594,75904875
2010-12-06,17.899999618530273,18.479999542236328,17.899999618530273,18.15999984741211,7.633350849151611,101084737
2010-12-07,18.239999771118164,18.459999084472656,18.1200008392334,18.360000610351562,7.717418670654297,44223702
2010-12-08,18.15999984741211,18.219999313354492,17.579999923706055,17.920000076293945,7.532473087310791,85277413
2010-12-09,18.0,18.260000228881836,17.940000534057617,18.139999389648438,7.624946117401123,80645266
2010-12-10,18.0,18.1200008392334,17.81999969482422,18.079999923706055,7.599723815917969,48241897
2010-12-13,18.299999237060547,18.520000457763672,18.18000030517578,18.34000015258789,7.70901346206665,38465322
2010-12-14,18.579999923706055,18.65999984741211,18.399999618530273,18.479999542236328,7.767860412597656,44188991
2010-12-15,18.280000686645508,18.34000015258789,17.799999237060547,17.959999084472656,7.5492844581604,63885667
2010-12-16,17.979999542236328,18.040000915527344,17.520000457763672,17.700000762939453,7.439996719360352,58127610
2010-12-17,17.700000762939453,17.799999237060547,17.520000457763672,17.6200008392334,7.406369686126709,73158915
2010-12-20,17.600000381469727,17.780000686645508,17.200000762939453,17.719999313354492,7.448404312133789,53302333
2010-12-21,17.700000762939453,18.280000686645508,17.700000762939453,18.260000228881836,7.675384521484375,39919162
2010-12-22,18.31999969482422,18.440000534057617,18.219999313354492,18.3799991607666,7.725827217102051,32681443
2010-12-23,18.600000381469727,18.600000381469727,18.079999923706055,18.260000228881836,7.675384521484375,23652072
2010-12-24,18.399999618530273,18.399999618530273,18.079999923706055,18.18000030517578,7.64176082611084,13375863
2010-12-28,18.010000228881836,18.010000228881836,17.81999969482422,18.0,7.566097736358643,36762907
2010-12-29,18.18000030517578,18.5,18.139999389648438,18.459999084472656,7.759454250335693,30821321
2010-12-30,18.579999923706055,18.68000030517578,18.15999984741211,18.200000762939453,7.650166034698486,41591091
2010-12-31,18.1200008392334,18.540000915527344,18.1200008392334,18.440000534057617,7.751046657562256,32650449
2011-01-03,18.579999923706055,19.0,18.440000534057617,18.979999542236328,7.978029251098633,38123473
2011-01-04,18.6200008392334,18.979999542236328,18.6200008392334,18.81999969482422,7.910777568817139,50160223
2011-01-05,18.700000762939453,18.739999771118164,18.5,18.540000915527344,7.7930803298950195,53258492
2011-01-06,18.639999389648438,18.8799991607666,18.559999465942383,18.84000015258789,7.9191813468933105,39217788
2011-01-07,18.520000457763672,18.600000381469727,18.31999969482422,18.84000015258789,7.9191813468933105,56820946
2011-01-10,18.5,18.8799991607666,18.459999084472656,18.6200008392334,7.82670783996582,44146107
2011-01-11,18.899999618530273,19.15999984741211,18.739999771118164,19.040000915527344,8.003252983093262,48694310
