Date,Open,High,Low,Close,Adj Close,Volume
2004-09-03,1.1749999523162842,1.1749999523162842,1.149999976158142,1.162500023841858,1.0995721817016602,632000
2004-09-06,1.149999976158142,1.1875,1.149999976158142,1.1875,1.1232187747955322,2100000
2004-09-07,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2296291589736938,3078000
2004-09-08,1.287500023841858,1.3250000476837158,1.274999976158142,1.3250000476837158,1.2532756328582764,2558000
2004-09-09,1.375,1.375,1.3250000476837158,1.3250000476837158,1.2532756328582764,0
2004-09-10,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.2532756328582764,0
2004-09-13,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.2532756328582764,0
2004-09-14,1.4500000476837158,1.649999976158142,1.4500000476837158,1.6124999523162842,1.5252130031585693,32070438
2004-09-15,1.600000023841858,1.6875,1.587499976158142,1.662500023841858,1.5725064277648926,40589122
2004-09-16,1.662500023841858,1.662500023841858,1.5750000476837158,1.625,1.5370361804962158,5078000
2004-09-17,1.6124999523162842,1.7000000476837158,1.587499976158142,1.7000000476837158,1.6079766750335693,4122600
2004-09-20,1.712499976158142,1.75,1.662500023841858,1.712499976158142,1.6197996139526367,11484000
2004-09-21,1.712499976158142,1.7374999523162842,1.6749999523162842,1.7374999523162842,1.6434463262557983,13488000
2004-09-22,1.712499976158142,1.725000023841858,1.6875,1.712499976158142,1.6197996139526367,6524200
2004-09-23,1.712499976158142,1.787500023841858,1.6749999523162842,1.725000023841858,1.63162362575531,26020000
2004-09-24,1.7000000476837158,1.75,1.662500023841858,1.7374999523162842,1.6434463262557983,13373300
2004-09-27,1.7625000476837158,1.975000023841858,1.75,1.975000023841858,1.868090271949768,27484000
2004-09-28,1.975000023841858,2.112499952316284,1.9500000476837158,2.0999999046325684,1.9863234758377075,22487390
2004-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9863234758377075,0
2004-09-30,2.0999999046325684,2.1624999046325684,2.0250000953674316,2.1624999046325684,2.045440435409546,10161000
2004-10-01,2.1624999046325684,2.1624999046325684,2.1624999046325684,2.1624999046325684,2.045440435409546,0
2004-10-04,2.174999952316284,2.2249999046325684,2.137500047683716,2.137500047683716,2.021793842315674,10318694
2004-10-05,2.1624999046325684,2.1624999046325684,2.0875000953674316,2.125,2.0194177627563477,6444000
2004-10-06,2.0999999046325684,2.2249999046325684,2.0999999046325684,2.2249999046325684,2.1144495010375977,9824000
2004-10-07,2.237499952316284,2.362499952316284,2.2249999046325684,2.362499952316284,2.245117664337158,13133600
2004-10-08,2.3375000953674316,2.9000000953674316,2.3375000953674316,2.825000047683716,2.684638023376465,28214340
2004-10-11,2.875,3.8499999046325684,2.875,3.125,2.9697322845458984,53695286
2004-10-12,3.200000047683716,3.5250000953674316,3.125,3.2249999046325684,3.0647640228271484,24557624
2004-10-13,3.2750000953674316,3.4000000953674316,2.5999999046325684,2.700000047683716,2.5658488273620605,33738000
2004-10-14,2.6500000953674316,2.9000000953674316,2.5,2.7750000953674316,2.6371219158172607,16436000
2004-10-15,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.6371219158172607,0
2004-10-18,3.4000000953674316,3.7249999046325684,3.0999999046325684,3.575000047683716,3.397373914718628,226944234
2004-10-19,3.7249999046325684,4.125,3.674999952316284,4.0,3.801257610321045,82143404
2004-10-20,4.199999809265137,4.525000095367432,4.125,4.349999904632568,4.1338677406311035,67928360
2004-10-21,4.400000095367432,4.400000095367432,3.875,4.074999809265137,3.8725311756134033,50040520
2004-10-22,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,3.8725311756134033,0
2004-10-25,3.924999952316284,4.400000095367432,3.9000000953674316,4.199999809265137,3.9913201332092285,30413420
2004-10-26,4.25,4.375,4.125,4.150000095367432,3.9438047409057617,16477000
2004-10-27,4.224999904632568,4.375,4.074999809265137,4.175000190734863,3.967562437057495,33243392
2004-10-28,4.25,4.474999904632568,4.224999904632568,4.400000095367432,4.1813836097717285,31446632
2004-10-29,4.400000095367432,4.525000095367432,4.275000095367432,4.349999904632568,4.1338677406311035,33381384
2004-11-01,4.400000095367432,4.599999904632568,4.375,4.525000095367432,4.300173759460449,26756000
2004-11-02,4.550000190734863,4.949999809265137,4.550000190734863,4.900000095367432,4.656540870666504,36429134
2004-11-03,5.099999904632568,5.75,5.099999904632568,5.75,5.4643073081970215,52189684
2004-11-04,5.574999809265137,5.949999809265137,5.375,5.474999904632568,5.202972412109375,35971184
2004-11-05,5.550000190734863,5.625,4.949999809265137,5.375,5.107940196990967,45388486
2004-11-08,5.474999904632568,5.5,5.25,5.449999809265137,5.179213523864746,14283268
2004-11-09,5.449999809265137,5.724999904632568,5.199999809265137,5.224999904632568,4.965393543243408,38170534
2004-11-10,4.925000190734863,5.099999904632568,4.349999904632568,4.400000095367432,4.1813836097717285,48750090
2004-11-11,4.400000095367432,5.074999809265137,4.400000095367432,4.900000095367432,4.656540870666504,39500300
2004-11-12,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.680298328399658,0
2004-11-15,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.680298328399658,0
2004-11-16,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.680298328399658,0
2004-11-17,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.680298328399658,0
2004-11-18,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.680298328399658,0
2004-11-19,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.680298328399658,0
2004-11-22,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.680298328399658,0
2004-11-23,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.680298328399658,0
2004-11-24,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,4.680298328399658,0
2004-11-25,6.25,6.675000190734863,5.25,5.25,4.9891510009765625,79080796
2004-11-26,5.224999904632568,5.625,4.974999904632568,5.099999904632568,4.8466033935546875,45365576
2004-11-29,5.224999904632568,5.525000095367432,5.150000095367432,5.425000190734863,5.15545654296875,29612204
2004-11-30,5.474999904632568,6.0,5.449999809265137,5.925000190734863,5.630613327026367,33661834
2004-12-01,5.875,6.300000190734863,5.775000095367432,6.074999809265137,5.773159980773926,34666516
2004-12-02,6.224999904632568,6.550000190734863,6.125,6.474999904632568,6.153285980224609,36520568
2004-12-03,6.474999904632568,6.675000190734863,5.974999904632568,6.099999904632568,5.796917915344238,35905852
2004-12-06,6.199999809265137,6.349999904632568,6.050000190734863,6.300000190734863,5.98698091506958,12968200
2004-12-07,6.324999809265137,6.5,6.175000190734863,6.199999809265137,5.891949653625488,11839000
2004-12-08,6.175000190734863,6.224999904632568,5.949999809265137,6.050000190734863,5.749402046203613,9414202
2004-12-09,6.0,6.099999904632568,5.724999904632568,5.724999904632568,5.440549373626709,15812600
2004-12-10,5.75,5.875,5.550000190734863,5.724999904632568,5.440549373626709,11479746
2004-12-13,5.800000190734863,5.849999904632568,5.599999904632568,5.724999904632568,5.440549373626709,7844800
2004-12-14,5.800000190734863,6.125,5.800000190734863,5.974999904632568,5.678127765655518,18844572
2004-12-15,6.025000095367432,6.400000095367432,6.0,6.375,6.058253765106201,23257244
2004-12-16,6.849999904632568,7.400000095367432,6.849999904632568,7.300000190734863,6.9372944831848145,65639058
2004-12-17,7.5,8.074999809265137,7.400000095367432,7.824999809265137,7.436210632324219,67056022
2004-12-20,7.925000190734863,9.949999809265137,7.925000190734863,9.449999809265137,8.980470657348633,52220184
2004-12-21,9.449999809265137,9.449999809265137,8.350000381469727,8.649999618530273,8.220218658447266,28321068
2004-12-22,8.800000190734863,9.100000381469727,8.725000381469727,9.050000190734863,8.600347518920898,27609942
2004-12-23,9.100000381469727,9.300000190734863,8.850000381469727,8.899999618530273,8.45779800415039,12247384
2004-12-24,8.899999618530273,9.0,8.550000190734863,8.774999618530273,8.339008331298828,5890400
2004-12-27,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,8.339008331298828,0
2004-12-28,8.800000190734863,9.175000190734863,8.600000381469727,8.824999809265137,8.386523246765137,6596050
2004-12-29,8.875,9.0,8.725000381469727,8.824999809265137,8.386523246765137,4476400
2004-12-30,8.824999809265137,9.5,8.75,9.425000190734863,8.956713676452637,18791864
2004-12-31,9.475000381469727,10.0,9.350000381469727,9.850000381469727,9.360596656799316,12925462
2005-01-03,9.925000190734863,10.050000190734863,9.675000190734863,9.75,9.265565872192383,12694000
2005-01-04,9.75,9.850000381469727,9.300000190734863,9.399999618530273,8.93295669555664,8524904
2005-01-05,9.149999618530273,9.225000381469727,8.725000381469727,8.850000381469727,8.41028118133545,14406104
2005-01-06,8.925000190734863,9.074999809265137,8.699999809265137,8.800000190734863,8.362767219543457,9073880
2005-01-07,8.774999618530273,8.774999618530273,6.900000095367432,8.024999618530273,7.6262712478637695,21940912
2005-01-10,8.0,8.100000381469727,7.5,8.0,7.60251522064209,12626000
2005-01-11,8.0,8.350000381469727,7.5,7.5,7.127357482910156,12025748
2005-01-12,7.300000190734863,7.550000190734863,6.599999904632568,7.275000095367432,6.913537502288818,22909256
2005-01-13,7.449999809265137,7.699999809265137,7.224999904632568,7.625,7.2461466789245605,19374150
2005-01-14,7.599999904632568,8.399999618530273,7.349999904632568,7.949999809265137,7.55499792098999,21791000
2005-01-17,8.149999618530273,8.300000190734863,7.849999904632568,8.0,7.60251522064209,7080000
2005-01-18,8.0,8.324999809265137,7.800000190734863,8.125,7.721304416656494,6300000
2005-01-19,8.024999618530273,8.524999618530273,8.024999618530273,8.5,8.07767105102539,13168400
2005-01-20,8.375,9.100000381469727,8.274999618530273,8.875,8.434039115905762,14178000
2005-01-21,8.975000381469727,9.5,8.850000381469727,9.149999618530273,8.695377349853516,17848000
2005-01-24,9.100000381469727,9.300000190734863,8.875,8.949999809265137,8.505311965942383,4132036
2005-01-25,8.800000190734863,9.0,8.550000190734863,8.949999809265137,8.505311965942383,6863000
2005-01-26,8.850000381469727,8.949999809265137,8.550000190734863,8.649999618530273,8.220218658447266,3919000
2005-01-27,8.5,8.699999809265137,8.300000190734863,8.399999618530273,7.982640266418457,4784158
2005-01-28,8.5,8.550000190734863,8.149999618530273,8.350000381469727,7.93512487411499,3164006
2005-01-31,8.199999809265137,8.225000381469727,7.949999809265137,8.050000190734863,7.650031089782715,5304000
2005-02-01,8.125,8.25,7.349999904632568,7.400000095367432,7.032327175140381,7682340
2005-02-02,7.400000095367432,7.849999904632568,7.25,7.824999809265137,7.436210632324219,5876000
2005-02-03,7.75,8.0,7.550000190734863,7.574999809265137,7.198631763458252,4724242
2005-02-04,7.599999904632568,7.724999904632568,7.474999904632568,7.5,7.127357482910156,2576200
2005-02-07,7.599999904632568,7.900000095367432,7.599999904632568,7.875,7.4837260246276855,3589816
2005-02-08,7.875,8.5,7.875,8.425000190734863,8.006399154663086,5065400
2005-02-14,8.5,8.824999809265137,8.5,8.774999618530273,8.339008331298828,7878000
2005-02-15,8.675000190734863,8.925000190734863,8.5,8.625,8.196462631225586,5228000
2005-02-16,8.649999618530273,8.850000381469727,8.625,8.850000381469727,8.41028118133545,3272000
2005-02-17,8.824999809265137,9.199999809265137,8.75,8.899999618530273,8.45779800415039,7450000
2005-02-18,8.925000190734863,9.149999618530273,8.824999809265137,8.824999809265137,8.386523246765137,3660064
2005-02-21,9.0,9.050000190734863,8.899999618530273,8.925000190734863,8.481554985046387,3105000
2005-02-22,8.949999809265137,8.949999809265137,8.725000381469727,8.774999618530273,8.339008331298828,1077000
2005-02-23,8.600000381469727,8.800000190734863,8.550000190734863,8.625,8.196462631225586,3363842
2005-02-24,8.649999618530273,8.949999809265137,8.649999618530273,8.75,8.315251350402832,5280000
2005-02-25,8.850000381469727,8.850000381469727,8.550000190734863,8.625,8.196462631225586,1687000
2005-02-28,8.774999618530273,8.875,8.475000381469727,8.5,8.07767105102539,2261200
2005-03-01,8.550000190734863,8.600000381469727,8.399999618530273,8.600000381469727,8.17270565032959,2489048
2005-03-02,8.675000190734863,8.774999618530273,8.350000381469727,8.475000381469727,8.053913116455078,2840680
2005-03-03,8.449999809265137,8.550000190734863,8.425000190734863,8.449999809265137,8.030155181884766,1013288
2005-03-04,8.5,8.5,8.125,8.125,7.721304416656494,1516000
2005-03-07,8.149999618530273,8.475000381469727,8.149999618530273,8.25,7.840093612670898,3001600
2005-03-08,8.350000381469727,9.074999809265137,8.350000381469727,9.024999618530273,8.576586723327637,14953600
2005-03-09,9.0,9.425000190734863,8.824999809265137,9.324999809265137,8.861680030822754,10336228
2005-03-10,9.25,9.625,9.100000381469727,9.25,8.7904052734375,6933150
2005-03-11,9.175000190734863,9.324999809265137,9.0,9.125,8.67161750793457,2366400
2005-03-14,9.199999809265137,9.199999809265137,8.949999809265137,9.024999618530273,8.576586723327637,3107468
2005-03-15,9.024999618530273,9.149999618530273,8.800000190734863,8.824999809265137,8.386523246765137,4018600
2005-03-16,8.800000190734863,8.975000381469727,8.800000190734863,8.925000190734863,8.481554985046387,1764000
2005-03-17,8.875,9.074999809265137,8.824999809265137,9.0,8.552830696105957,2420000
2005-03-18,9.0,9.0,9.0,9.0,8.552830696105957,0
2005-03-21,9.0,9.0,9.0,9.0,8.552830696105957,0
2005-03-22,9.0,9.0,9.0,9.0,8.552830696105957,0
2005-03-23,9.375,9.875,9.199999809265137,9.574999809265137,9.099260330200195,16037100
2005-03-24,9.574999809265137,10.0,9.574999809265137,9.899999618530273,9.408111572265625,14648000
2005-03-29,9.899999618530273,10.25,9.449999809265137,9.550000190734863,9.07550048828125,7747100
2005-03-30,9.574999809265137,9.699999809265137,9.274999618530273,9.425000190734863,8.956713676452637,4974000
2005-03-31,9.399999618530273,9.5,9.375,9.449999809265137,8.980470657348633,2396000
2005-04-01,9.399999618530273,10.074999809265137,9.399999618530273,10.074999809265137,9.574419021606445,6882234
2005-04-04,10.050000190734863,10.649999618530273,10.050000190734863,10.475000381469727,9.954544067382812,9458080
2005-04-06,10.449999809265137,10.824999809265137,10.375,10.425000190734863,9.907028198242188,11343214
2005-04-07,10.25,10.524999618530273,10.050000190734863,10.350000381469727,9.835752487182617,6442200
2005-04-08,10.25,11.0,10.25,10.725000381469727,10.192123413085938,10584534
2005-04-11,10.774999618530273,11.425000190734863,10.774999618530273,11.399999618530273,10.83358383178711,10989100
2005-04-12,11.274999618530273,11.350000381469727,10.649999618530273,10.800000190734863,10.263395309448242,13280600
2005-04-13,10.850000381469727,11.050000190734863,10.725000381469727,10.800000190734863,10.263395309448242,3480000
2005-04-14,10.850000381469727,11.100000381469727,10.774999618530273,10.824999809265137,10.287153244018555,3184000
2005-04-15,10.75,11.074999809265137,10.675000190734863,10.824999809265137,10.287153244018555,5710000
2005-04-18,10.699999809265137,10.875,9.925000190734863,10.199999809265137,9.693206787109375,11864468
2005-04-19,10.449999809265137,10.5,10.050000190734863,10.300000190734863,9.788238525390625,6116000
2005-04-20,10.350000381469727,10.399999618530273,9.850000381469727,9.949999809265137,9.455628395080566,4592000
2005-04-21,9.899999618530273,9.899999618530273,9.425000190734863,9.574999809265137,9.099260330200195,4064000
2005-04-22,9.649999618530273,10.0,9.574999809265137,9.875,9.384354591369629,7524056
2005-04-25,10.050000190734863,10.199999809265137,9.949999809265137,10.024999618530273,9.526902198791504,3706000
2005-04-26,10.199999809265137,10.375,10.050000190734863,10.324999809265137,9.811994552612305,3528440
2005-04-27,10.350000381469727,10.350000381469727,9.925000190734863,9.975000381469727,9.479388236999512,4152400
2005-04-28,9.975000381469727,10.125,9.975000381469727,10.074999809265137,9.574419021606445,1402000
2005-04-29,10.050000190734863,10.125,9.925000190734863,10.050000190734863,9.550660133361816,1008000
2005-05-03,10.149999618530273,10.25,10.149999618530273,10.149999618530273,9.645689964294434,2258004
2005-05-04,10.199999809265137,10.25,9.925000190734863,10.0,9.503144264221191,1852600
2005-05-05,9.975000381469727,10.100000381469727,9.824999809265137,10.024999618530273,9.526902198791504,4164000
2005-05-06,10.024999618530273,10.100000381469727,9.949999809265137,10.100000381469727,9.598173141479492,2424000
2005-05-09,10.100000381469727,10.225000381469727,9.975000381469727,10.199999809265137,9.693206787109375,5852000
