Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,15.472726821899414,15.654544830322266,14.872727394104004,15.0,7.162633419036865,4693550
2007-03-06,15.418181419372559,15.454545021057129,15.145454406738281,15.454545021057129,7.379681587219238,5690476
2007-03-07,15.454545021057129,15.600000381469727,14.872727394104004,15.054545402526855,7.18867826461792,7708800
2007-03-08,15.018180847167969,15.436363220214844,15.018180847167969,15.363636016845703,7.336270809173584,5152405
2007-03-09,15.436363220214844,15.436363220214844,14.763635635375977,15.054545402526855,7.18867826461792,12631554
2007-03-12,15.345454216003418,15.63636302947998,15.272727012634277,15.52727222442627,7.414409160614014,8165315
2007-03-13,15.56363582611084,15.654544830322266,15.199999809265137,15.218180656433105,7.266817092895508,6257383
2007-03-14,15.07272720336914,15.07272720336914,14.345454216003418,14.363636016845703,6.858761787414551,11144100
2007-03-15,14.727272033691406,14.727272033691406,14.345454216003418,14.418181419372559,6.884807586669922,9103191
2007-03-16,14.454545021057129,14.454545021057129,14.07272720336914,14.254545211791992,6.806671142578125,8240822
2007-03-19,14.363636016845703,14.909090042114258,14.218180656433105,14.818181037902832,7.075812339782715,10103695
2007-03-20,15.054545402526855,15.07272720336914,14.56363582611084,14.727272033691406,7.032402992248535,6105000
2007-03-21,15.07272720336914,15.07272720336914,14.509090423583984,14.818181037902832,7.075812339782715,8069600
2007-03-22,15.07272720336914,15.236363410949707,14.96363639831543,15.199999809265137,7.258133411407471,9862166
2007-03-23,15.218180656433105,15.345454216003418,15.090909004211426,15.345454216003418,7.327589511871338,4074286
2007-03-26,15.418181419372559,15.436363220214844,15.12727165222168,15.254545211791992,7.284180164337158,5634200
2007-03-27,15.181818008422852,15.381817817687988,15.036362648010254,15.381817817687988,7.344952583312988,4967208
2007-03-28,15.327272415161133,15.327272415161133,14.854544639587402,14.96363639831543,7.145269870758057,6957948
2007-03-29,15.036362648010254,15.309089660644531,14.927271842956543,15.290908813476562,7.301543712615967,7027124
2007-03-30,15.363636016845703,15.363636016845703,15.181818008422852,15.327272415161133,7.318907260894775,4777446
2007-04-02,15.418181419372559,15.63636302947998,15.199999809265137,15.618181228637695,7.45781946182251,5805585
2007-04-03,15.745453834533691,15.909090042114258,15.581817626953125,15.909090042114258,7.596729278564453,4687857
2007-04-04,16.327272415161133,16.472726821899414,16.200000762939453,16.381818771362305,7.822460651397705,5481589
2007-04-10,16.545454025268555,16.781818389892578,15.745453834533691,16.18181800842285,7.726959705352783,10942277
2007-04-11,16.27272605895996,16.27272605895996,16.05454444885254,16.18181800842285,7.726959705352783,3415074
2007-04-12,15.818181037902832,16.09090805053711,15.745453834533691,16.05454444885254,7.702970504760742,2855866
2007-04-13,16.14545440673828,16.14545440673828,15.63636302947998,15.654544830322266,7.511048793792725,3535534
2007-04-16,15.836362838745117,16.16363525390625,15.763635635375977,16.12727165222168,7.737864971160889,4658500
2007-04-17,16.18181800842285,16.18181800842285,15.872727394104004,15.909090042114258,7.633181095123291,3826537
2007-04-18,15.890909194946289,15.909090042114258,15.345454216003418,15.436363220214844,7.406367778778076,7049622
2007-04-19,15.454545021057129,15.454545021057129,14.763635635375977,14.945453643798828,7.170828819274902,7522154
2007-04-20,15.181818008422852,15.236363410949707,14.945453643798828,15.018180847167969,7.205721378326416,3647600
2007-04-23,15.436363220214844,15.52727222442627,15.309089660644531,15.345454216003418,7.362751007080078,4480619
2007-04-24,15.345454216003418,15.345454216003418,15.109089851379395,15.163636207580566,7.275513648986816,3087101
2007-04-25,15.181818008422852,15.218180656433105,15.090909004211426,15.12727165222168,7.2580647468566895,3359312
2007-04-26,15.254545211791992,15.290908813476562,15.145454406738281,15.199999809265137,7.292958736419678,6089934
2007-04-27,15.272727012634277,15.272727012634277,15.0,15.181818008422852,7.284236431121826,5742283
2007-04-30,15.181818008422852,15.181818008422852,14.836362838745117,15.054545402526855,7.223171234130859,4748645
2007-05-02,15.018180847167969,15.181818008422852,14.890909194946289,15.090909004211426,7.240616321563721,4290000
2007-05-03,15.545454025268555,15.63636302947998,15.181818008422852,15.63636302947998,7.502326965332031,8472966
2007-05-04,16.254545211791992,16.363636016845703,16.03636360168457,16.363636016845703,7.851273059844971,12963962
2007-05-07,16.818180084228516,16.92727279663086,16.18181800842285,16.23636245727539,7.7902069091796875,10613772
2007-05-08,16.436363220214844,16.509090423583984,16.03636360168457,16.16363525390625,7.755312442779541,8682444
2007-05-09,16.381818771362305,16.381818771362305,15.872727394104004,16.200000762939453,7.772760391235352,5809857
2007-05-10,16.14545440673828,16.30908966064453,15.96363639831543,16.30908966064453,7.825099468231201,4808277
2007-05-11,16.0,16.03636360168457,15.745453834533691,15.781818389892578,7.572115898132324,6672193
2007-05-14,16.290908813476562,16.363636016845703,16.03636360168457,16.14545440673828,7.746591567993164,4647295
2007-05-15,16.200000762939453,16.200000762939453,16.0,16.09090805053711,7.720416069030762,2912279
2007-05-16,16.16363525390625,16.16363525390625,15.909090042114258,16.12727165222168,7.737864971160889,3236580
2007-05-17,16.290908813476562,16.290908813476562,16.10909080505371,16.254545211791992,7.798929691314697,3883287
2007-05-18,16.363636016845703,16.381818771362305,15.890909194946289,16.218181610107422,7.781483173370361,2510604
2007-05-21,16.01818084716797,16.27272605895996,16.01818084716797,16.23636245727539,7.7902069091796875,2085174
2007-05-22,16.254545211791992,16.3454532623291,16.03636360168457,16.27272605895996,7.807653903961182,2992573
2007-05-23,16.23636245727539,16.23636245727539,15.909090042114258,15.927271842956543,7.641904354095459,3284297
2007-05-25,15.509090423583984,15.709090232849121,15.418181419372559,15.709090232849121,7.5372209548950195,6968722
2007-05-28,15.727272033691406,15.800000190734863,15.472726821899414,15.56363582611084,7.467434406280518,2000857
2007-05-29,15.63636302947998,15.63636302947998,15.363636016845703,15.454545021057129,7.415090084075928,4316400
2007-05-30,15.399999618530273,15.399999618530273,15.018180847167969,15.236363410949707,7.310406684875488,4624830
2007-05-31,15.199999809265137,15.727272033691406,15.181818008422852,15.545454025268555,7.458706855773926,5236276
2007-06-01,15.690909385681152,15.727272033691406,15.12727165222168,15.218180656433105,7.301684379577637,5388695
2007-06-04,15.345454216003418,15.52727222442627,15.181818008422852,15.199999809265137,7.292958736419678,5826960
2007-06-05,15.272727012634277,15.454545021057129,15.054545402526855,15.309089660644531,7.345301151275635,5151971
2007-06-06,15.327272415161133,15.418181419372559,15.12727165222168,15.345454216003418,7.362751007080078,4670014
2007-06-07,15.145454406738281,15.181818008422852,14.945453643798828,15.163636207580566,7.275513648986816,8865289
2007-06-08,15.018180847167969,15.018180847167969,14.509090423583984,14.872727394104004,7.135933876037598,11087433
2007-06-11,14.890909194946289,14.981818199157715,14.890909194946289,14.927271842956543,7.162103176116943,2947906
2007-06-12,14.909090042114258,15.054545402526855,14.509090423583984,14.981818199157715,7.18827486038208,6473342
2007-06-13,14.890909194946289,14.945453643798828,14.727272033691406,14.927271842956543,7.162103176116943,2671669
2007-06-14,15.0,15.272727012634277,14.909090042114258,15.272727012634277,7.327854633331299,6286110
2007-06-15,15.345454216003418,15.399999618530273,14.890909194946289,15.018180847167969,7.205721378326416,7990183
2007-06-18,15.12727165222168,15.327272415161133,15.054545402526855,15.309089660644531,7.345301151275635,4262541
2007-06-20,15.145454406738281,15.345454216003418,15.109089851379395,15.309089660644531,7.345301151275635,8457873
2007-06-21,15.290908813476562,15.345454216003418,15.0,15.199999809265137,7.292958736419678,12324726
2007-06-22,15.036362648010254,15.163636207580566,14.909090042114258,14.981818199157715,7.18827486038208,9356823
2007-06-25,14.981818199157715,15.0,14.763635635375977,14.890909194946289,7.144657611846924,7189229
2007-06-26,14.981818199157715,15.090909004211426,14.818181037902832,14.890909194946289,7.144657611846924,4698811
2007-06-27,14.909090042114258,14.909090042114258,14.763635635375977,14.872727394104004,7.135933876037598,6564603
2007-06-28,15.0,15.07272720336914,14.727272033691406,14.781818389892578,7.092316627502441,7165791
2007-06-29,14.945453643798828,14.945453643798828,14.654544830322266,14.836362838745117,7.1184868812561035,5041039
2007-07-03,14.363636016845703,14.872727394104004,14.363636016845703,14.818181037902832,7.109761714935303,5669849
2007-07-04,14.854544639587402,14.854544639587402,14.63636302947998,14.781818389892578,7.092316627502441,7000064
2007-07-05,14.800000190734863,14.818181037902832,14.545454025268555,14.545454025268555,6.978909492492676,4704814
2007-07-06,14.545454025268555,14.945453643798828,14.509090423583984,14.854544639587402,7.1272101402282715,6863643
2007-07-09,15.0,15.199999809265137,14.945453643798828,15.163636207580566,7.275513648986816,11738525
2007-07-10,15.181818008422852,15.63636302947998,15.036362648010254,15.581817626953125,7.476154804229736,14076460
2007-07-11,15.436363220214844,15.454545021057129,15.12727165222168,15.345454216003418,7.362751007080078,7521198
2007-07-12,15.454545021057129,15.454545021057129,14.945453643798828,15.345454216003418,7.362751007080078,7996605
2007-07-13,15.63636302947998,15.63636302947998,15.218180656433105,15.381817817687988,7.3801960945129395,6792658
2007-07-16,15.090909004211426,15.290908813476562,15.0,15.181818008422852,7.284236431121826,3001906
2007-07-17,15.145454406738281,15.145454406738281,14.927271842956543,14.981818199157715,7.18827486038208,3347371
2007-07-18,14.96363639831543,14.96363639831543,14.56363582611084,14.63636302947998,7.022526264190674,8632891
2007-07-19,14.67272663116455,14.727272033691406,14.63636302947998,14.727272033691406,7.066145896911621,4036674
2007-07-20,14.818181037902832,15.927271842956543,14.600000381469727,15.781818389892578,7.572115898132324,24682025
2007-07-23,15.763635635375977,16.30908966064453,15.763635635375977,16.290908813476562,7.816378593444824,21084138
2007-07-24,16.454544067382812,16.545454025268555,16.30908966064453,16.545454025268555,7.9385085105896,13274538
2007-07-25,16.363636016845703,16.92727279663086,15.909090042114258,16.818180084228516,8.06936264038086,9363359
2007-07-26,17.0,17.05454444885254,16.12727165222168,16.3454532623291,7.842547416687012,12986316
2007-07-27,15.927271842956543,15.927271842956543,14.800000190734863,15.454545021057129,7.415090084075928,18155318
2007-07-30,15.363636016845703,15.909090042114258,15.272727012634277,15.872727394104004,7.615733623504639,6179675
2007-07-31,16.07272720336914,16.16363525390625,15.945453643798828,16.07272720336914,7.711696147918701,7349092
2007-08-01,16.09090805053711,16.10909080505371,15.236363410949707,15.290908813476562,7.336578845977783,7303213
2007-08-02,15.545454025268555,15.800000190734863,14.96363639831543,15.254545211791992,7.319131374359131,4517786
2007-08-03,15.454545021057129,15.4909086227417,14.890909194946289,15.345454216003418,7.362751007080078,4628048
2007-08-06,15.0,15.0,14.727272033691406,14.836362838745117,7.1184868812561035,3723327
2007-08-07,15.0,15.145454406738281,14.945453643798828,15.145454406738281,7.266786575317383,5220010
2007-08-08,15.218180656433105,15.236363410949707,15.036362648010254,15.236363410949707,7.310406684875488,9061693
2007-08-09,15.381817817687988,15.454545021057129,15.199999809265137,15.309089660644531,7.345301151275635,7107706
2007-08-10,14.96363639831543,14.96363639831543,14.581817626953125,14.909090042114258,7.153380393981934,4815800
2007-08-13,15.181818008422852,15.327272415161133,14.927271842956543,15.181818008422852,7.284236431121826,5412024
2007-08-14,15.218180656433105,15.363636016845703,15.163636207580566,15.309089660644531,7.345301151275635,3442644
2007-08-15,15.272727012634277,15.272727012634277,14.600000381469727,14.727272033691406,7.066145896911621,5660393
2007-08-16,14.545454025268555,14.545454025268555,14.109089851379395,14.345454216003418,6.882948398590088,10120464
2007-08-17,14.545454025268555,14.545454025268555,12.709090232849121,13.800000190734863,6.621239185333252,12133808
2007-08-20,14.327272415161133,14.63636302947998,13.709090232849121,14.545454025268555,6.978909492492676,9680002
2007-08-21,14.818181037902832,15.709090232849121,14.52727222442627,14.781818389892578,7.092316627502441,10417146
2007-08-22,14.945453643798828,15.56363582611084,14.927271842956543,15.56363582611084,7.467434406280518,7992927
2007-08-23,16.01818084716797,16.727272033691406,16.0,16.14545440673828,7.746591567993164,8472501
2007-08-24,16.14545440673828,16.14545440673828,15.818181037902832,16.03636360168457,7.694246768951416,2393639
2007-08-27,16.14545440673828,16.363636016845703,16.10909080505371,16.27272605895996,7.807653903961182,5920138
2007-08-28,16.23636245727539,16.23636245727539,16.05454444885254,16.14545440673828,7.746591567993164,7202825
2007-08-29,16.0,16.01818084716797,15.4909086227417,15.800000190734863,7.580838680267334,3499687
2007-08-30,16.09090805053711,16.254545211791992,15.818181037902832,16.218181610107422,7.781483173370361,4941965
2007-08-31,16.363636016845703,16.636362075805664,16.07272720336914,16.563636779785156,7.9472336769104,13779924
2007-09-03,16.909090042114258,16.909090042114258,16.581817626953125,16.836362838745117,8.078086853027344,8195492
2007-09-04,17.0,17.436363220214844,17.0,17.27272605895996,8.287454605102539,20134337
2007-09-05,17.381818771362305,17.636362075805664,17.381818771362305,17.527271270751953,8.409584999084473,16502956
2007-09-06,17.363636016845703,17.527271270751953,17.27272605895996,17.418180465698242,8.3572416305542,6429252
2007-09-07,17.509090423583984,17.509090423583984,17.27272605895996,17.399999618530273,8.348520278930664,10247339
2007-09-10,17.27272605895996,17.454544067382812,16.945453643798828,17.27272605895996,8.287454605102539,12947634
2007-09-11,17.363636016845703,17.490909576416016,17.327272415161133,17.399999618530273,8.348520278930664,8544404
2007-09-12,17.709089279174805,18.10909080505371,17.618181228637695,18.03636360168457,8.653847694396973,29892665
2007-09-13,18.227272033691406,19.227272033691406,18.18181800842285,18.77272605895996,9.007153511047363,28097791
2007-09-14,19.27272605895996,20.318180084228516,19.27272605895996,19.636362075805664,9.421525001525879,21348860
