Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,4.679999828338623,4.78000020980835,4.409999847412109,4.75,3.163282871246338,492000
2009-04-17,4.699999809265137,5.099999904632568,4.699999809265137,4.809999942779541,3.203240156173706,1394000
2009-04-20,4.900000095367432,5.050000190734863,4.900000095367432,5.0,3.329771041870117,700000
2009-04-21,4.980000019073486,4.809999942779541,4.920000076293945,4.980000019073486,3.3164517879486084,272500
2009-04-22,4.940000057220459,4.940000057220459,4.599999904632568,4.78000020980835,3.1832613945007324,420000
2009-04-23,4.739999771118164,5.099999904632568,4.739999771118164,4.96999979019165,3.3097927570343018,866000
2009-04-24,4.800000190734863,4.900000095367432,4.739999771118164,4.739999771118164,3.156622886657715,212000
2009-04-27,4.75,4.900000095367432,4.619999885559082,4.699999809265137,3.129984140396118,450000
2009-04-28,4.75,4.75,4.599999904632568,4.699999809265137,3.129984140396118,306000
2009-04-29,4.75,4.989999771118164,4.699999809265137,4.75,3.163282871246338,1088000
2009-04-30,4.800000190734863,5.079999923706055,4.800000190734863,4.800000190734863,3.196580171585083,461600
2009-05-04,4.989999771118164,4.989999771118164,4.800000190734863,4.949999809265137,3.2964727878570557,1175634
2009-05-05,5.0,5.0,4.960000038146973,4.980000019073486,3.3164517879486084,1280000
2009-05-06,4.849999904632568,4.989999771118164,4.849999904632568,4.900000095367432,3.365213632583618,1142000
2009-05-07,4.949999809265137,5.0,4.900000095367432,4.900000095367432,3.365213632583618,1184000
2009-05-08,4.949999809265137,5.010000228881836,4.900000095367432,4.949999809265137,3.399552345275879,2442000
2009-05-11,5.0,5.349999904632568,5.0,5.25,3.6055855751037598,3668000
2009-05-12,5.239999771118164,5.25,5.199999809265137,5.210000038146973,3.5781145095825195,1502000
2009-05-13,5.199999809265137,5.329999923706055,5.190000057220459,5.210000038146973,3.5781145095825195,2794000
2009-05-14,5.170000076293945,5.25,5.110000133514404,5.199999809265137,3.57124662399292,784000
2009-05-15,5.25,5.329999923706055,5.199999809265137,5.300000190734863,3.6399247646331787,2742000
2009-05-18,5.320000171661377,5.380000114440918,5.309999942779541,5.340000152587891,3.6673953533172607,1403400
2009-05-19,5.400000095367432,5.650000095367432,5.400000095367432,5.590000152587891,3.839090585708618,3428000
2009-05-20,5.599999904632568,5.639999866485596,5.5,5.5,3.77728009223938,3518000
2009-05-21,5.550000190734863,5.820000171661377,5.550000190734863,5.800000190734863,3.983314037322998,4622000
2009-05-22,5.880000114440918,5.880000114440918,5.75,5.769999980926514,3.9627108573913574,2384000
2009-05-25,5.769999980926514,6.050000190734863,5.559999942779541,5.570000171661377,3.825355052947998,2848000
2009-05-26,5.730000019073486,5.949999809265137,5.590000152587891,5.639999866485596,3.8734288215637207,1764000
2009-05-27,5.829999923706055,5.829999923706055,5.449999809265137,5.599999904632568,3.8459579944610596,7155200
2009-05-29,5.739999771118164,5.989999771118164,5.590000152587891,5.900000095367432,4.0519914627075195,4372000
2009-06-01,5.900000095367432,5.980000019073486,5.650000095367432,5.940000057220459,4.07946252822876,3376181
2009-06-02,5.929999828338623,6.0,5.900000095367432,5.949999809265137,4.086329936981201,2426000
2009-06-03,5.949999809265137,6.0,5.75,5.940000057220459,4.07946252822876,1502000
2009-06-04,5.929999828338623,5.929999828338623,5.809999942779541,5.860000133514404,4.0245208740234375,220000
2009-06-05,5.869999885559082,5.960000038146973,5.869999885559082,5.900000095367432,4.0519914627075195,748000
2009-06-08,5.880000114440918,5.909999847412109,5.769999980926514,5.809999942779541,3.9901812076568604,2102000
2009-06-09,5.809999942779541,5.809999942779541,5.650000095367432,5.679999828338623,3.90090012550354,554000
2009-06-10,5.659999847412109,5.909999847412109,5.639999866485596,5.829999923706055,4.003917217254639,1212000
2009-06-11,5.800000190734863,5.949999809265137,5.650000095367432,5.849999904632568,4.01765251159668,1306000
2009-06-12,5.989999771118164,6.010000228881836,5.769999980926514,5.940000057220459,4.07946252822876,3184000
2009-06-15,5.989999771118164,6.190000057220459,5.75,5.900000095367432,4.0519914627075195,5238000
2009-06-16,6.0,6.019999980926514,5.710000038146973,5.800000190734863,3.983314037322998,4204000
2009-06-17,5.900000095367432,6.0,5.599999904632568,5.699999809265137,3.914635419845581,2642000
2009-06-18,5.699999809265137,5.940000057220459,5.699999809265137,5.880000114440918,4.0382561683654785,1236000
2009-06-19,5.960000038146973,6.400000095367432,5.960000038146973,6.179999828338623,4.244289398193359,3678000
2009-06-22,6.25,6.400000095367432,6.25,6.300000190734863,4.326703071594238,1508000
2009-06-23,6.099999904632568,6.199999809265137,5.960000038146973,6.0,4.120669364929199,889300
2009-06-24,6.0,6.349999904632568,5.820000171661377,6.21999979019165,4.271760940551758,1600000
2009-06-25,6.349999904632568,6.349999904632568,6.289999961853027,6.329999923706055,4.347306251525879,1042678
2009-06-26,6.400000095367432,6.400000095367432,6.300000190734863,6.329999923706055,4.347306251525879,636000
2009-06-29,6.400000095367432,6.550000190734863,6.349999904632568,6.550000190734863,4.498396873474121,2426000
2009-06-30,6.550000190734863,6.659999847412109,6.400000095367432,6.409999847412109,4.402248382568359,348500
2009-07-02,6.659999847412109,7.489999771118164,6.460000038146973,7.139999866485596,4.903596878051758,17455621
2009-07-03,7.139999866485596,7.139999866485596,6.900000095367432,7.039999961853027,4.834918975830078,3484000
2009-07-06,7.050000190734863,7.079999923706055,6.989999771118164,7.0,4.807447910308838,9619000
2009-07-07,7.0,7.150000095367432,6.949999809265137,7.070000171661377,4.855522155761719,1669002
2009-07-08,7.130000114440918,7.130000114440918,6.980000019073486,6.989999771118164,4.80057954788208,590000
2009-07-09,6.980000019073486,7.059999942779541,6.960000038146973,7.059999942779541,4.848654747009277,926000
2009-07-10,7.119999885559082,7.320000171661377,7.050000190734863,7.119999885559082,4.8898606300354,592000
2009-07-13,7.139999866485596,7.139999866485596,6.599999904632568,6.699999809265137,4.601413726806641,1028000
2009-07-14,6.679999828338623,6.840000152587891,6.599999904632568,6.650000095367432,4.567075729370117,1058000
2009-07-15,6.789999961853027,6.96999979019165,6.760000228881836,6.900000095367432,4.738770008087158,410000
2009-07-16,7.0,7.599999904632568,6.909999847412109,7.400000095367432,5.082159042358398,2086000
2009-07-17,7.510000228881836,7.510000228881836,7.289999961853027,7.400000095367432,5.082159042358398,592000
2009-07-20,7.400000095367432,7.400000095367432,7.230000019073486,7.230000019073486,4.965406894683838,1294310
2009-07-21,7.150000095367432,7.230000019073486,7.059999942779541,7.170000076293945,4.92419958114624,550000
2009-07-22,7.300000190734863,7.650000095367432,7.150000095367432,7.199999809265137,4.944803237915039,3342900
2009-07-23,7.25,7.510000228881836,7.25,7.420000076293945,5.095894813537598,556000
2009-07-24,7.5,7.510000228881836,7.360000133514404,7.460000038146973,5.12336540222168,1350000
2009-07-27,7.480000019073486,7.789999961853027,7.480000019073486,7.78000020980835,5.343133926391602,3244000
2009-07-28,7.800000190734863,7.800000190734863,7.519999980926514,7.690000057220459,5.281325340270996,1115610
2009-07-29,7.760000228881836,7.880000114440918,7.599999904632568,7.690000057220459,5.281325340270996,2164000
2009-07-30,7.690000057220459,7.690000057220459,7.130000114440918,7.150000095367432,4.910464286804199,2682000
2009-07-31,7.230000019073486,7.519999980926514,7.210000038146973,7.400000095367432,5.082159042358398,2139500
2009-08-03,7.489999771118164,7.699999809265137,7.340000152587891,7.670000076293945,5.267590045928955,1668500
2009-08-04,7.670000076293945,7.710000038146973,7.380000114440918,7.510000228881836,5.157704830169678,2780000
2009-08-05,7.599999904632568,7.659999847412109,7.400000095367432,7.420000076293945,5.095894813537598,5872000
2009-08-06,7.420000076293945,7.440000057220459,7.349999904632568,7.349999904632568,5.047820091247559,1222800
2009-08-07,7.5,7.5,7.099999904632568,7.119999885559082,4.8898606300354,1179878
2009-08-10,7.199999809265137,7.25,7.190000057220459,7.210000038146973,4.951671123504639,1040000
2009-08-11,7.130000114440918,7.800000190734863,7.130000114440918,7.789999961853027,5.350002765655518,2534000
2009-08-12,7.789999961853027,7.800000190734863,7.420000076293945,7.5,5.150837421417236,2612000
2009-08-13,7.53000020980835,7.539999961853027,7.329999923706055,7.5,5.150837421417236,1283001
2009-08-14,7.460000038146973,7.699999809265137,7.449999809265137,7.5,5.150837421417236,1022000
2009-08-17,7.480000019073486,7.5,7.340000152587891,7.340000152587891,5.040952205657959,1792000
2009-08-18,7.5,7.5,7.119999885559082,7.300000190734863,5.0134806632995605,2570000
2009-08-19,7.349999904632568,7.449999809265137,7.28000020980835,7.309999942779541,5.020349025726318,1986000
2009-08-20,7.309999942779541,7.360000133514404,7.179999828338623,7.179999828338623,4.93106746673584,1822000
2009-08-21,7.260000228881836,7.340000152587891,6.900000095367432,7.090000152587891,4.869257926940918,736700
2009-08-24,7.400000095367432,7.5,7.159999847412109,7.199999809265137,4.944803237915039,824000
2009-08-25,7.179999828338623,7.349999904632568,7.170000076293945,7.28000020980835,4.999745845794678,354000
2009-08-26,7.300000190734863,7.5,7.0,7.199999809265137,4.944803237915039,619400
2009-08-27,7.25,7.460000038146973,7.239999771118164,7.380000114440918,5.068423748016357,2431000
2009-08-28,7.340000152587891,7.340000152587891,7.0,7.03000020980835,4.8280510902404785,1332000
2009-08-31,6.900000095367432,7.039999961853027,6.75,6.880000114440918,4.725033283233643,2375834
2009-09-01,6.929999828338623,6.989999771118164,6.809999942779541,6.900000095367432,4.738770008087158,880000
2009-09-02,6.900000095367432,7.0,6.610000133514404,6.659999847412109,4.573943138122559,4813026
2009-09-03,6.570000171661377,6.699999809265137,6.5,6.619999885559082,4.54647159576416,1226000
2009-09-04,6.650000095367432,6.800000190734863,6.570000171661377,6.690000057220459,4.594546794891357,1842000
2009-09-07,6.880000114440918,6.880000114440918,6.710000038146973,6.710000038146973,4.608282566070557,3710000
2009-09-08,6.650000095367432,6.860000133514404,6.650000095367432,6.789999961853027,4.663224220275879,4084000
2009-09-09,6.789999961853027,6.800000190734863,6.679999828338623,6.75,4.6357526779174805,3136692
2009-09-10,6.75,7.050000190734863,6.739999771118164,6.900000095367432,4.738770008087158,6384000
2009-09-11,6.900000095367432,6.900000095367432,6.71999979019165,6.769999980926514,4.64948844909668,4116400
2009-09-14,6.679999828338623,6.980000019073486,6.679999828338623,6.900000095367432,4.738770008087158,2418000
2009-09-15,6.900000095367432,6.920000076293945,6.820000171661377,6.880000114440918,4.725033283233643,416000
2009-09-16,6.829999923706055,6.880000114440918,6.610000133514404,6.630000114440918,4.553339004516602,740000
2009-09-17,6.71999979019165,6.849999904632568,6.71999979019165,6.739999771118164,4.628884792327881,1657000
2009-09-18,6.769999980926514,6.880000114440918,6.760000228881836,6.869999885559082,4.718166828155518,4582000
2009-09-21,6.900000095367432,7.190000057220459,6.849999904632568,6.889999866485596,4.7319016456604,2176700
2009-09-22,7.099999904632568,7.119999885559082,6.739999771118164,6.820000171661377,4.683827877044678,942000
2009-09-23,6.769999980926514,6.800000190734863,6.639999866485596,6.639999866485596,4.560207843780518,878000
2009-09-24,6.650000095367432,6.789999961853027,6.460000038146973,6.690000057220459,4.594546794891357,985700
2009-09-25,6.679999828338623,6.849999904632568,6.480000019073486,6.710000038146973,4.608282566070557,2312000
2009-09-28,6.449999809265137,6.760000228881836,6.449999809265137,6.590000152587891,4.5258684158325195,1966000
2009-09-29,6.800000190734863,6.880000114440918,6.639999866485596,6.760000228881836,4.642621040344238,802000
2009-09-30,6.760000228881836,7.0,6.739999771118164,6.960000038146973,4.779976844787598,693514
2009-10-02,6.78000020980835,7.25,6.760000228881836,7.150000095367432,4.910464286804199,5086000
2009-10-05,7.150000095367432,7.480000019073486,7.039999961853027,7.400000095367432,5.082159042358398,3820000
2009-10-06,7.46999979019165,7.920000076293945,7.460000038146973,7.71999979019165,5.301928520202637,5604000
2009-10-07,7.78000020980835,7.989999771118164,7.710000038146973,7.849999904632568,5.391209602355957,4281000
2009-10-08,7.800000190734863,7.849999904632568,7.539999961853027,7.630000114440918,5.24011754989624,1598247
2009-10-09,7.860000133514404,7.960000038146973,7.400000095367432,7.5,5.150837421417236,1606000
2009-10-12,7.599999904632568,7.800000190734863,7.519999980926514,7.739999771118164,5.3156633377075195,1773000
2009-10-13,7.800000190734863,8.350000381469727,7.760000228881836,8.15999984741211,5.604109764099121,13784500
2009-10-14,8.300000190734863,8.880000114440918,8.199999809265137,8.4399995803833,5.796407699584961,3560000
2009-10-15,8.5,8.5,8.319999694824219,8.350000381469727,5.734597682952881,2576000
2009-10-16,8.699999809265137,8.699999809265137,8.0600004196167,8.180000305175781,5.617846488952637,2020000
2009-10-19,8.119999885559082,8.800000190734863,8.119999885559082,8.529999732971191,5.858217716217041,2220000
2009-10-20,8.680000305175781,8.680000305175781,8.119999885559082,8.170000076293945,5.610978126525879,910600
2009-10-21,8.149999618530273,8.399999618530273,8.0,8.020000457763672,5.507961273193359,2320000
2009-10-22,8.100000381469727,8.300000190734863,7.960000038146973,8.0600004196167,5.535433292388916,1688000
2009-10-23,8.260000228881836,8.770000457763672,8.239999771118164,8.460000038146973,5.810143947601318,32099455
2009-10-27,8.5,8.5,8.180000305175781,8.1899995803833,5.62471342086792,2715000
2009-10-28,8.199999809265137,8.300000190734863,8.119999885559082,8.180000305175781,5.617846488952637,1912000
2009-10-29,8.050000190734863,8.199999809265137,8.0,8.050000190734863,5.528565406799316,784127
2009-10-30,8.199999809265137,8.350000381469727,8.0,8.100000381469727,5.562904357910156,944000
2009-11-02,8.010000228881836,8.199999809265137,8.010000228881836,8.149999618530273,5.59724235534668,1172000
2009-11-03,8.199999809265137,8.289999961853027,7.900000095367432,8.069999694824219,5.542299747467041,1029700
2009-11-04,8.0,8.420000076293945,8.0,8.399999618530273,5.7689361572265625,3996000
2009-11-05,8.5600004196167,9.180000305175781,8.449999809265137,9.109999656677246,6.25654935836792,6346000
2009-11-06,9.149999618530273,9.130000114440918,9.199999809265137,9.350000381469727,6.4213762283325195,5207604
2009-11-09,9.109999656677246,9.109999656677246,9.1899995803833,9.229999542236328,6.338962078094482,1997442
2009-11-10,9.220000267028809,10.0,9.220000267028809,9.5,6.524393558502197,4366000
2009-11-11,9.520000457763672,9.949999809265137,9.510000228881836,9.869999885559082,6.778500556945801,4529000
2009-11-12,10.0,10.0,9.3100004196167,9.390000343322754,6.448847770690918,1634400
2009-11-13,9.380000114440918,9.65999984741211,9.199999809265137,9.449999809265137,6.490052700042725,784000
2009-11-16,9.649999618530273,9.829999923706055,9.579999923706055,9.699999809265137,6.661747932434082,2302584
2009-11-17,9.630000114440918,9.979999542236328,9.5600004196167,9.970000267028809,6.847178936004639,2329000
2009-11-18,9.979999542236328,9.979999542236328,9.800000190734863,9.899999618530273,6.799104690551758,1889000
2009-11-19,10.020000457763672,10.359999656677246,9.800000190734863,10.020000457763672,6.881519794464111,3279488
2009-11-20,10.020000457763672,10.020000457763672,9.510000228881836,9.649999618530273,6.627410411834717,1264002
2009-11-23,9.800000190734863,9.869999885559082,9.550000190734863,9.699999809265137,6.661747932434082,538000
2009-11-24,10.0,10.0,9.670000076293945,9.899999618530273,6.799104690551758,774000
2009-11-25,9.899999618530273,10.039999961853027,9.699999809265137,10.0,6.8677825927734375,2046000
2009-11-26,10.0,10.0,9.789999961853027,9.890000343322754,6.792236804962158,964000
2009-11-27,9.75,9.890000343322754,9.510000228881836,9.670000076293945,6.641145706176758,2120000
2009-11-30,9.670000076293945,11.5,9.529999732971191,11.0,7.55456018447876,6264012
2009-12-01,11.0,11.4399995803833,10.65999984741211,11.279999732971191,7.746857643127441,2619000
2009-12-02,11.279999732971191,11.380000114440918,11.039999961853027,11.180000305175781,7.678181171417236,3220600
