Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,5.260000228881836,5.260000228881836,5.039999961853027,5.039999961853027,2.770007610321045,0
2008-06-26,5.159999847412109,5.159999847412109,5.110000133514404,5.110000133514404,2.8084797859191895,28000
2008-06-27,5.260000228881836,5.260000228881836,4.800000190734863,4.800000190734863,2.638101816177368,0
2008-06-30,5.110000133514404,5.110000133514404,4.75,4.75,2.610621452331543,0
2008-07-02,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,2.8084797859191895,64000
2008-07-03,5.110000133514404,5.5,5.110000133514404,5.5,3.022824764251709,142000
2008-07-04,5.099999904632568,5.139999866485596,5.099999904632568,5.119999885559082,2.8139753341674805,16000
2008-07-07,5.130000114440918,5.130000114440918,5.110000133514404,5.110000133514404,2.8084797859191895,11520
2008-07-08,5.139999866485596,5.269999980926514,5.130000114440918,5.269999980926514,2.896416425704956,6000
2008-07-09,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,2.8139753341674805,28000
2008-07-10,5.099999904632568,5.309999942779541,5.099999904632568,5.309999942779541,2.9184000492095947,526000
2008-07-11,5.119999885559082,5.130000114440918,5.119999885559082,5.119999885559082,2.8139753341674805,16000
2008-07-14,5.139999866485596,5.150000095367432,5.139999866485596,5.139999866485596,2.824967622756958,12000
2008-07-15,5.139999866485596,5.150000095367432,5.090000152587891,5.119999885559082,2.8139753341674805,84000
2008-07-16,5.130000114440918,5.300000190734863,5.099999904632568,5.119999885559082,2.8139753341674805,80000
2008-07-17,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,2.8139753341674805,4000
2008-07-18,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,2.8194708824157715,10000
2008-07-21,5.130000114440918,5.139999866485596,5.130000114440918,5.139999866485596,2.824967622756958,4000
2008-07-22,5.119999885559082,5.139999866485596,5.119999885559082,5.139999866485596,2.824967622756958,22000
2008-07-23,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2.75901460647583,4000
2008-07-24,4.989999771118164,4.989999771118164,3.0199999809265137,3.0199999809265137,1.6598056554794312,0
2008-07-25,5.0,5.0,4.599999904632568,4.599999904632568,2.5281808376312256,102000
2008-07-28,4.599999904632568,4.639999866485596,4.400000095367432,4.449999809265137,2.445739984512329,12000
2008-07-29,4.420000076293945,4.420000076293945,4.110000133514404,4.110000133514404,2.2588748931884766,0
2008-07-30,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.2973473072052,4000
2008-07-31,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.363299608230591,14000
2008-08-01,4.400000095367432,4.409999847412109,4.400000095367432,4.409999847412109,2.423755407333374,18000
2008-08-04,4.5,4.5,4.5,4.5,2.4732210636138916,8000
2008-08-05,4.5,4.5,3.799999952316284,3.799999952316284,2.0884976387023926,0
2008-08-06,4.5,4.5,4.5,4.5,2.4732210636138916,0
2008-08-07,4.5,4.590000152587891,4.5,4.590000152587891,2.5226857662200928,6000
2008-08-08,4.599999904632568,4.599999904632568,3.609999895095825,3.609999895095825,1.9840729236602783,1600000
2008-08-11,4.53000020980835,4.53000020980835,3.2799999713897705,3.2799999713897705,1.802702784538269,0
2008-08-12,4.510000228881836,4.510000228881836,4.199999809265137,4.5,2.4732210636138916,70000
2008-08-13,4.199999809265137,4.5,4.0,4.480000019073486,2.462228298187256,74000
2008-08-14,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.363299608230591,56000
2008-08-15,4.46999979019165,4.46999979019165,4.199999809265137,4.199999809265137,2.3083393573760986,0
2008-08-18,4.400000095367432,4.400000095367432,3.4200000762939453,3.4200000762939453,1.8796478509902954,0
2008-08-19,4.0,4.0,4.0,4.0,2.1984188556671143,8000
2008-08-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3083393573760986,16000
2008-08-21,4.0,4.0,3.930000066757202,4.0,2.1984188556671143,34000
2008-08-22,4.0,4.0,4.0,4.0,2.1984188556671143,0
2008-08-25,3.9000000953674316,4.400000095367432,3.8399999141693115,4.199999809265137,2.3083393573760986,64000
2008-08-26,4.119999885559082,4.5,4.119999885559082,4.5,2.4732210636138916,74000
2008-08-27,4.5,5.0,4.449999809265137,5.0,2.7480227947235107,114000
2008-08-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.6930627822875977,8000
2008-08-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.418260335922241,8000
2008-09-01,4.25,4.599999904632568,4.25,4.599999904632568,2.5281808376312256,12000
2008-09-02,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.6271097660064697,6000
2008-09-03,4.78000020980835,4.800000190734863,4.690000057220459,4.690000057220459,2.5776455402374268,84000
2008-09-04,4.699999809265137,4.710000038146973,4.559999942779541,4.699999809265137,2.5831410884857178,14000
2008-09-05,4.5,4.699999809265137,4.5,4.699999809265137,2.5831410884857178,96000
2008-09-08,4.480000019073486,4.679999828338623,4.480000019073486,4.679999828338623,2.5721490383148193,12002
2008-09-09,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,2.462228298187256,0
2008-09-10,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,2.462228298187256,48000
2008-09-11,4.400000095367432,4.400000095367432,2.950000047683716,2.950000047683716,1.6213335990905762,0
2008-09-12,4.400000095367432,4.599999904632568,4.380000114440918,4.599999904632568,2.5281808376312256,36000
2008-09-16,4.190000057220459,4.559999942779541,4.090000152587891,4.489999771118164,2.467723846435547,56000
2008-09-17,4.400000095367432,4.400000095367432,3.2200000286102295,3.2200000286102295,1.7697268724441528,0
2008-09-18,4.0,4.380000114440918,4.0,4.380000114440918,2.4072678089141846,28000
2008-09-19,2.819999933242798,4.199999809265137,2.819999933242798,4.199999809265137,2.3083393573760986,78000
2008-09-22,4.0,4.0,3.3499999046325684,3.3499999046325684,1.8411753177642822,0
2008-09-23,4.0,4.190000057220459,4.0,4.179999828338623,2.2973473072052,14000
2008-09-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3083393573760986,2000
2008-09-25,3.0999999046325684,4.0,2.509999990463257,4.0,2.1984188556671143,262000
2008-09-26,4.0,4.099999904632568,3.4000000953674316,4.099999904632568,2.2533791065216064,56000
2008-09-29,4.300000190734863,4.300000190734863,3.9000000953674316,3.9000000953674316,2.1434578895568848,0
2008-09-30,3.9000000953674316,3.990000009536743,3.7899999618530273,3.990000009536743,2.192922353744507,36000
2008-10-02,3.990000009536743,3.990000009536743,3.7899999618530273,3.9600000381469727,2.176433801651001,32000
2008-10-03,3.9600000381469727,4.0,3.940000057220459,3.940000057220459,2.1654422283172607,32000
2008-10-06,4.079999923706055,4.079999923706055,3.940000057220459,4.050000190734863,2.2258992195129395,40000
2008-10-08,3.9600000381469727,3.9600000381469727,3.700000047683716,3.9000000953674316,2.1434578895568848,86000
2008-10-09,3.7899999618530273,3.7899999618530273,2.6600000858306885,2.6600000858306885,1.4619485139846802,0
2008-10-10,3.690000057220459,3.690000057220459,2.2200000286102295,2.2200000286102295,1.2201220989227295,0
2008-10-13,3.690000057220459,3.690000057220459,2.5799999237060547,2.5799999237060547,1.4179794788360596,0
2008-10-14,2.549999952316284,3.700000047683716,2.549999952316284,3.700000047683716,2.0860936641693115,68000
2008-10-15,3.109999895095825,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.9169509410858154,48000
2008-10-16,3.0,3.490000009536743,3.0,3.4800000190734863,1.9620558023452759,22000
2008-10-17,3.5899999141693115,3.5899999141693115,3.4000000953674316,3.4000000953674316,1.9169509410858154,0
2008-10-20,3.640000104904175,3.640000104904175,2.7100000381469727,2.7100000381469727,1.5279226303100586,0
2008-10-21,3.200000047683716,3.4000000953674316,2.700000047683716,3.380000114440918,1.9056745767593384,58000
2008-10-22,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,1.8887604475021362,30000
2008-10-23,3.3499999046325684,3.3499999046325684,3.25,3.25,1.8323791027069092,0
2008-10-24,2.9000000953674316,3.0,2.5,2.5,1.4095226526260376,40000
2008-10-27,1.309999942779541,1.850000023841858,1.2999999523162842,1.7999999523162842,1.0148563385009766,38000
2008-10-28,1.5,1.5,1.4800000190734863,1.4800000190734863,0.8344374299049377,12000
2008-10-29,1.340000033378601,1.409999966621399,0.9700000286102295,0.9700000286102295,0.5468947291374207,302000
2008-10-30,1.0299999713897705,1.149999976158142,1.0199999809265137,1.1299999952316284,0.6371042132377625,666000
2008-10-31,1.0700000524520874,1.2799999713897705,1.0700000524520874,1.2799999713897705,0.7216755747795105,116000
2008-11-03,1.2000000476837158,1.4600000381469727,1.2000000476837158,1.4600000381469727,0.8231613039970398,160000
2008-11-04,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7555041909217834,120000
2008-11-05,1.340000033378601,1.4800000190734863,1.340000033378601,1.399999976158142,0.7893328666687012,16000
2008-11-06,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3200000524520874,0.7442278861999512,572000
2008-11-07,1.309999942779541,1.409999966621399,1.2999999523162842,1.409999966621399,0.794970691204071,863000
2008-11-10,1.4199999570846558,1.6399999856948853,1.4199999570846558,1.5399999618530273,0.8682661056518555,614000
2008-11-11,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4900000095367432,0.8400756120681763,1120000
2008-11-12,1.440000057220459,1.440000057220459,1.149999976158142,1.1799999475479126,0.6652947068214417,420000
2008-11-13,1.1799999475479126,1.2000000476837158,1.0399999618530273,1.0399999618530273,0.5863614082336426,3009280
2008-11-14,1.100000023841858,1.1100000143051147,1.0,1.0800000429153442,0.608913779258728,1492000
2008-11-17,1.0399999618530273,1.0800000429153442,1.0,1.0099999904632568,0.5694471597671509,628000
2008-11-18,1.0099999904632568,1.0499999523162842,0.9100000262260437,0.9700000286102295,0.5468947291374207,652000
2008-11-19,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5638092160224915,82000
2008-11-20,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.5468947291374207,128000
2008-11-21,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,0.5919994711875916,240000
2008-11-24,1.0299999713897705,1.090000033378601,1.0,1.0800000429153442,0.608913779258728,328000
2008-11-25,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,0.5694471597671509,284000
2008-11-26,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,0.5694471597671509,196000
2008-11-27,1.0299999713897705,1.0800000429153442,1.0,1.0,0.5638092160224915,322000
2008-11-28,0.9900000095367432,1.100000023841858,0.9900000095367432,1.0800000429153442,0.608913779258728,580000
2008-12-01,1.0199999809265137,1.059999942779541,1.0,1.0199999809265137,0.5750852227210999,862000
2008-12-02,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5638092160224915,282000
2008-12-03,1.0,1.0499999523162842,0.9900000095367432,1.0,0.5638092160224915,532000
2008-12-04,1.0,1.0299999713897705,0.949999988079071,0.9800000190734863,0.5525328516960144,1398000
2008-12-05,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9900000095367432,0.5581709742546082,728000
2008-12-08,0.9900000095367432,1.100000023841858,0.9599999785423279,1.090000033378601,0.6145520210266113,1680000
2008-12-09,1.0299999713897705,1.0800000429153442,1.0,1.0299999713897705,0.5807232856750488,3140000
2008-12-10,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.1799999475479126,0.6652947068214417,4612000
2008-12-11,1.2300000190734863,1.350000023841858,1.2100000381469727,1.2599999904632568,0.7103995680809021,6360000
2008-12-12,1.2400000095367432,1.2799999713897705,1.1299999952316284,1.1699999570846558,0.6596564650535583,2958000
2008-12-15,1.1699999570846558,1.2300000190734863,1.1399999856948853,1.149999976158142,0.64838045835495,1620000
2008-12-16,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.6314661502838135,1898000
2008-12-17,1.1299999952316284,1.190000057220459,1.059999942779541,1.1799999475479126,0.6652947068214417,2974000
2008-12-18,1.159999966621399,1.2699999809265137,1.0800000429153442,1.2400000095367432,0.6991233229637146,5579000
2008-12-19,1.2200000286102295,1.3200000524520874,1.2000000476837158,1.2599999904632568,0.7103995680809021,4670000
2008-12-22,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2699999809265137,0.7160373330116272,4158000
2008-12-23,1.2300000190734863,1.3300000429153442,1.190000057220459,1.25,0.7047613263130188,1966000
2008-12-24,1.25,1.25,1.2000000476837158,1.2400000095367432,0.6991233229637146,818000
2008-12-29,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.309999942779541,0.738589882850647,2445000
2008-12-30,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2699999809265137,0.7160373330116272,974000
2008-12-31,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.7216755747795105,1276000
2009-01-02,1.2999999523162842,1.4600000381469727,1.2599999904632568,1.4299999475479126,0.8062469363212585,3158000
2009-01-05,1.600000023841858,1.8200000524520874,1.5499999523162842,1.8200000524520874,1.0261324644088745,13370000
2009-01-06,1.850000023841858,1.8600000143051147,1.6799999475479126,1.7699999809265137,0.9979422092437744,5600000
2009-01-07,1.7999999523162842,1.840000033378601,1.7000000476837158,1.7100000381469727,0.964113712310791,5210000
2009-01-08,1.6699999570846558,1.6699999570846558,1.5099999904632568,1.559999942779541,0.879542350769043,2462294
2009-01-09,1.5800000429153442,1.649999976158142,1.559999942779541,1.5800000429153442,0.8908184170722961,2479000
2009-01-12,1.5499999523162842,1.5499999523162842,1.4299999475479126,1.4500000476837158,0.8175232410430908,802000
2009-01-13,1.4500000476837158,1.5399999618530273,1.3899999856948853,1.4299999475479126,0.8062469363212585,1112000
2009-01-14,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.4900000095367432,0.8400756120681763,702000
2009-01-15,1.440000057220459,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.8231613039970398,770000
2009-01-16,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4600000381469727,0.8231613039970398,814000
2009-01-19,1.440000057220459,1.4600000381469727,1.399999976158142,1.4199999570846558,0.8006088733673096,278000
2009-01-20,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,0.766780436038971,564000
2009-01-21,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2400000095367432,0.6991233229637146,1038000
2009-01-22,1.2400000095367432,1.2799999713897705,1.190000057220459,1.2000000476837158,0.6765708923339844,930000
2009-01-23,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6878470182418823,462000
2009-01-29,1.2300000190734863,1.3799999952316284,1.2300000190734863,1.3600000143051147,0.766780436038971,820000
2009-01-30,1.350000023841858,1.4199999570846558,1.2999999523162842,1.3700000047683716,0.7724184393882751,794000
2009-02-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7273136377334595,46000
2009-02-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.738589882850647,22000
2009-02-04,1.340000033378601,1.4800000190734863,1.3300000429153442,1.409999966621399,0.794970691204071,1016000
2009-02-05,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.4500000476837158,0.8175232410430908,996000
2009-02-06,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.4199999570846558,0.8006088733673096,806000
2009-02-09,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.440000057220459,0.8118851780891418,650000
2009-02-10,1.440000057220459,1.4800000190734863,1.440000057220459,1.4500000476837158,0.8175232410430908,594000
2009-02-11,1.3600000143051147,1.5499999523162842,1.3600000143051147,1.5399999618530273,0.8682661056518555,760000
2009-02-12,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.8682661056518555,4516000
2009-02-13,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.8626279830932617,348000
