Date,Open,High,Low,Close,Adj Close,Volume
2006-07-04,4.349999904632568,4.375,4.224999904632568,4.275000095367432,1.8577395677566528,8820000
2006-07-05,4.199999809265137,4.425000190734863,4.125,4.400000095367432,1.9120599031448364,13350000
2006-07-06,4.349999904632568,4.449999809265137,4.324999809265137,4.449999809265137,1.9337877035140991,13645000
2006-07-07,4.425000190734863,4.599999904632568,4.400000095367432,4.449999809265137,1.9337877035140991,19500000
2006-07-10,4.400000095367432,4.675000190734863,4.349999904632568,4.675000190734863,2.0315632820129395,32625000
2006-07-11,4.650000095367432,4.675000190734863,4.550000190734863,4.625,2.0098352432250977,18785000
2006-07-12,4.625,4.724999904632568,4.5,4.574999809265137,1.9881073236465454,17231000
2006-07-13,4.599999904632568,4.625,4.275000095367432,4.324999809265137,1.879467248916626,21165000
2006-07-14,4.349999904632568,4.474999904632568,4.349999904632568,4.349999904632568,1.8903316259384155,12150
2006-07-17,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.8686038255691528,4960
2006-07-18,4.349999904632568,4.425000190734863,4.300000190734863,4.324999809265137,1.879467248916626,8220000
2006-07-19,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,1.9663796424865723,14667125
2006-07-20,4.625,4.75,4.599999904632568,4.675000190734863,2.0315632820129395,28140000
2006-07-21,4.599999904632568,4.650000095367432,4.550000190734863,4.574999809265137,1.9881073236465454,16381200
2006-07-24,4.550000190734863,4.579999923706055,4.489999771118164,4.579999923706055,1.9902805089950562,5100000
2006-07-25,4.559999942779541,4.639999866485596,4.340000152587891,4.409999847412109,1.916405200958252,9670000
2006-07-26,4.340000152587891,4.420000076293945,4.340000152587891,4.400000095367432,1.9120599031448364,9800000
2006-07-27,4.409999847412109,4.570000171661377,4.409999847412109,4.559999942779541,1.9815891981124878,10867000
2006-07-28,4.559999942779541,4.639999866485596,4.510000228881836,4.550000190734863,1.977243423461914,12240000
2006-07-31,4.579999923706055,4.579999923706055,4.409999847412109,4.46999979019165,1.9424787759780884,6670000
2006-08-01,4.46999979019165,4.480000019073486,4.360000133514404,4.400000095367432,1.9120599031448364,7260000
2006-08-02,4.449999809265137,4.550000190734863,4.449999809265137,4.53000020980835,1.9685521125793457,8770000
2006-08-03,4.590000152587891,4.590000152587891,4.510000228881836,4.519999980926514,1.9642064571380615,8192000
2006-08-04,4.550000190734863,4.559999942779541,4.46999979019165,4.539999961853027,1.972898006439209,8510000
2006-08-07,4.559999942779541,4.559999942779541,4.429999828338623,4.53000020980835,1.9685521125793457,9844198
2006-08-08,4.590000152587891,4.639999866485596,4.539999961853027,4.599999904632568,1.998971700668335,14020000
2006-08-09,4.590000152587891,4.769999980926514,4.579999923706055,4.760000228881836,2.0685009956359863,29940000
2006-08-10,4.760000228881836,4.789999961853027,4.699999809265137,4.760000228881836,2.0685009956359863,17355000
2006-08-11,4.769999980926514,4.889999866485596,4.739999771118164,4.809999942779541,2.0902280807495117,24565000
2006-08-14,4.800000190734863,4.869999885559082,4.730000019073486,4.809999942779541,2.0902280807495117,14330000
2006-08-15,4.760000228881836,4.840000152587891,4.71999979019165,4.75,2.0641555786132812,9765000
2006-08-16,4.760000228881836,4.789999961853027,4.730000019073486,4.739999771118164,2.059809446334839,3876000
2006-08-17,4.699999809265137,4.699999809265137,4.420000076293945,4.519999980926514,1.9642064571380615,27882800
2006-08-18,4.400000095367432,4.480000019073486,4.380000114440918,4.389999866485596,1.9077141284942627,22692127
2006-08-21,4.400000095367432,4.480000019073486,4.380000114440918,4.429999828338623,1.9250966310501099,15595000
2006-08-22,4.480000019073486,4.639999866485596,4.449999809265137,4.630000114440918,2.012007713317871,8750000
2006-08-23,4.630000114440918,4.639999866485596,4.510000228881836,4.619999885559082,2.007662296295166,7270000
2006-08-24,4.53000020980835,4.559999942779541,4.460000038146973,4.460000038146973,1.9381332397460938,11360000
2006-08-25,4.53000020980835,4.599999904632568,4.5,4.590000152587891,1.9946261644363403,17310000
2006-08-28,4.619999885559082,4.619999885559082,4.53000020980835,4.570000171661377,1.985934853553772,6850000
2006-08-29,4.550000190734863,4.570000171661377,4.489999771118164,4.510000228881836,1.959861159324646,11790000
2006-08-30,4.5,4.53000020980835,4.440000057220459,4.519999980926514,1.9642064571380615,13050000
2006-08-31,4.5,4.510000228881836,4.440000057220459,4.449999809265137,1.9337877035140991,13100000
2006-09-01,4.460000038146973,4.53000020980835,4.409999847412109,4.53000020980835,1.9685521125793457,7716000
2006-09-04,4.539999961853027,4.630000114440918,4.480000019073486,4.619999885559082,2.007662296295166,10310000
2006-09-05,4.599999904632568,4.710000038146973,4.550000190734863,4.690000057220459,2.038081645965576,21690472
2006-09-06,4.690000057220459,4.739999771118164,4.659999847412109,4.699999809265137,2.0424270629882812,16852062
2006-09-07,4.699999809265137,4.699999809265137,4.599999904632568,4.659999847412109,2.0250446796417236,17790000
2006-09-08,4.650000095367432,4.650000095367432,4.519999980926514,4.579999923706055,1.9902805089950562,15750000
2006-09-11,4.300000190734863,4.369999885559082,4.070000171661377,4.130000114440918,1.7947288751602173,57180000
2006-09-12,4.099999904632568,4.110000133514404,3.859999895095825,3.9600000381469727,1.720853567123413,74741000
2006-09-13,3.9000000953674316,4.139999866485596,3.9000000953674316,4.059999942779541,1.7643095254898071,50102700
2006-09-14,4.110000133514404,4.179999828338623,4.03000020980835,4.039999961853027,1.7556182146072388,37011000
2006-09-15,4.010000228881836,4.070000171661377,4.0,4.019999980926514,1.7469274997711182,15185000
2006-09-18,4.039999961853027,4.119999885559082,4.039999961853027,4.059999942779541,1.7643095254898071,8870000
2006-09-19,4.110000133514404,4.179999828338623,4.099999904632568,4.139999866485596,1.7990740537643433,15520000
2006-09-20,4.050000190734863,4.079999923706055,4.019999980926514,4.039999961853027,1.7556182146072388,16050300
2006-09-21,4.03000020980835,4.099999904632568,3.9600000381469727,4.059999942779541,1.7643095254898071,27727000
2006-09-22,4.039999961853027,4.079999923706055,4.019999980926514,4.059999942779541,1.7643095254898071,5610000
2006-09-25,3.990000009536743,4.010000228881836,3.759999990463257,3.809999942779541,1.6556694507598877,41027000
2006-09-26,3.8499999046325684,3.880000114440918,3.569999933242798,3.630000114440918,1.577449083328247,35931300
2006-09-27,3.700000047683716,3.7899999618530273,3.700000047683716,3.7100000381469727,1.6122138500213623,16548431
2006-09-28,3.819999933242798,3.950000047683716,3.819999933242798,3.940000057220459,1.7121626138687134,29500000
2006-09-29,3.930000066757202,4.019999980926514,3.930000066757202,3.930000066757202,1.7078169584274292,21491977
2006-10-03,3.930000066757202,3.930000066757202,3.740000009536743,3.799999952316284,1.6513245105743408,24105800
2006-10-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.609999895095825,1.5687578916549683,35915152
2006-10-05,3.680000066757202,3.740000009536743,3.680000066757202,3.7100000381469727,1.6122138500213623,18496000
2006-10-06,3.7799999713897705,3.8499999046325684,3.740000009536743,3.8299999237060547,1.6643608808517456,19300000
2006-10-09,3.8299999237060547,3.8299999237060547,3.75,3.7699999809265137,1.6382874250411987,16360900
2006-10-10,3.7899999618530273,3.819999933242798,3.759999990463257,3.7699999809265137,1.6382874250411987,12506000
2006-10-11,3.740000009536743,3.759999990463257,3.690000057220459,3.759999990463257,1.6339421272277832,11440000
2006-10-12,3.75,3.759999990463257,3.630000114440918,3.6700000762939453,1.5948315858840942,46575000
2006-10-13,3.690000057220459,3.740000009536743,3.680000066757202,3.7100000381469727,1.6122138500213623,17192000
2006-10-16,3.75,3.9600000381469727,3.75,3.950000047683716,1.7165077924728394,55000000
2006-10-17,4.019999980926514,4.03000020980835,3.9100000858306885,3.940000057220459,1.7121626138687134,29853300
2006-10-18,3.9000000953674316,3.9600000381469727,3.8399999141693115,3.9600000381469727,1.720853567123413,14007000
2006-10-19,3.9100000858306885,3.9800000190734863,3.869999885559082,3.9600000381469727,1.720853567123413,15480848
2006-10-20,4.019999980926514,4.070000171661377,3.990000009536743,4.050000190734863,1.7599642276763916,19550000
2006-10-23,3.9700000286102295,3.9800000190734863,3.859999895095825,3.869999885559082,1.6817432641983032,29770000
2006-10-24,3.859999895095825,3.869999885559082,3.7899999618530273,3.799999952316284,1.6513245105743408,20350000
2006-10-25,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.859999895095825,1.677397608757019,12714000
2006-10-26,3.9200000762939453,4.03000020980835,3.9200000762939453,3.990000009536743,1.733890175819397,39718000
2006-10-27,3.9800000190734863,3.990000009536743,3.9000000953674316,3.940000057220459,1.7121626138687134,26154500
2006-10-31,3.8499999046325684,3.9100000858306885,3.809999942779541,3.9000000953674316,1.6947799921035767,16322000
2006-11-01,3.890000104904175,4.039999961853027,3.890000104904175,4.03000020980835,1.7512729167938232,34910000
2006-11-02,4.0,4.019999980926514,3.9600000381469727,4.010000228881836,1.7425816059112549,25165700
2006-11-03,3.940000057220459,3.9800000190734863,3.9000000953674316,3.930000066757202,1.7078169584274292,11529000
2006-11-06,3.950000047683716,3.990000009536743,3.930000066757202,3.940000057220459,1.7121626138687134,6040000
2006-11-07,3.9800000190734863,4.019999980926514,3.940000057220459,3.9600000381469727,1.720853567123413,11304000
2006-11-08,3.9700000286102295,4.0,3.9000000953674316,3.9100000858306885,1.6991256475448608,9751700
2006-11-09,3.9600000381469727,4.0,3.950000047683716,3.990000009536743,1.733890175819397,20840000
2006-11-10,4.079999923706055,4.099999904632568,4.0,4.0,1.7382360696792603,32500000
2006-11-13,4.0,4.0,3.880000114440918,3.9000000953674316,1.6947799921035767,47400000
2006-11-14,3.8499999046325684,3.890000104904175,3.8299999237060547,3.8499999046325684,1.6730520725250244,29200000
2006-11-15,3.859999895095825,3.890000104904175,3.8299999237060547,3.8499999046325684,1.6730520725250244,30893000
2006-11-16,3.8499999046325684,3.869999885559082,3.8399999141693115,3.859999895095825,1.677397608757019,27460000
2006-11-17,3.7699999809265137,3.819999933242798,3.7200000286102295,3.819999933242798,1.660015344619751,26600000
2006-11-20,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,1.646978735923767,11310000
2006-11-21,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,1.6556694507598877,14781000
2006-11-22,3.890000104904175,3.9800000190734863,3.859999895095825,3.9600000381469727,1.720853567123413,38889250
2006-11-23,4.019999980926514,4.150000095367432,3.9800000190734863,4.039999961853027,1.7556182146072388,75059000
2006-11-24,4.039999961853027,4.099999904632568,3.990000009536743,4.0,1.7382360696792603,32097000
2006-11-27,4.019999980926514,4.079999923706055,3.950000047683716,3.990000009536743,1.733890175819397,26815000
2006-11-28,3.9600000381469727,3.990000009536743,3.799999952316284,3.8299999237060547,1.6643608808517456,34410000
2006-11-29,3.869999885559082,3.930000066757202,3.859999895095825,3.9000000953674316,1.6947799921035767,28080000
2006-11-30,3.9800000190734863,4.159999847412109,3.9800000190734863,4.150000095367432,1.8034197092056274,130116350
2006-12-01,4.25,4.269999980926514,4.090000152587891,4.110000133514404,1.786037564277649,82313700
2006-12-04,4.139999866485596,4.260000228881836,4.110000133514404,4.190000057220459,1.820802092552185,22911111
2006-12-05,4.190000057220459,4.239999771118164,4.159999847412109,4.21999979019165,1.833838939666748,35454000
2006-12-06,4.260000228881836,4.269999980926514,4.130000114440918,4.170000076293945,1.812111258506775,30650000
2006-12-07,4.150000095367432,4.159999847412109,4.059999942779541,4.079999923706055,1.7730005979537964,16690000
2006-12-08,4.090000152587891,4.090000152587891,4.0,4.019999980926514,1.7469274997711182,19560000
2006-12-11,4.019999980926514,4.079999923706055,3.950000047683716,3.9800000190734863,1.7295445203781128,30920000
2006-12-12,3.9700000286102295,4.059999942779541,3.9700000286102295,4.0,1.7382360696792603,13060000
2006-12-13,4.0,4.0,3.869999885559082,3.930000066757202,1.7078169584274292,29932000
2006-12-14,3.930000066757202,4.039999961853027,3.930000066757202,4.039999961853027,1.7556182146072388,17210000
2006-12-15,4.079999923706055,4.119999885559082,3.9700000286102295,4.0,1.7382360696792603,14830000
2006-12-18,4.039999961853027,4.070000171661377,3.9600000381469727,3.9700000286102295,1.725198745727539,16068000
2006-12-19,3.930000066757202,3.940000057220459,3.9000000953674316,3.9100000858306885,1.6991256475448608,18540000
2006-12-20,3.950000047683716,3.990000009536743,3.9100000858306885,3.9100000858306885,1.6991256475448608,13213000
2006-12-21,4.03000020980835,4.079999923706055,3.9600000381469727,4.059999942779541,1.7643095254898071,40540000
2006-12-22,4.059999942779541,4.190000057220459,4.059999942779541,4.190000057220459,1.820802092552185,67843000
2006-12-27,4.230000019073486,4.449999809265137,4.230000019073486,4.440000057220459,1.929442048072815,75342366
2006-12-28,4.5,4.510000228881836,4.269999980926514,4.309999942779541,1.872949242591858,36228000
2006-12-29,4.300000190734863,4.380000114440918,4.21999979019165,4.300000190734863,1.8686038255691528,18880000
2007-01-02,4.309999942779541,4.360000133514404,4.269999980926514,4.300000190734863,1.8686038255691528,22997000
2007-01-03,4.300000190734863,4.369999885559082,4.260000228881836,4.300000190734863,1.8686038255691528,28600000
2007-01-04,4.159999847412109,4.170000076293945,4.010000228881836,4.050000190734863,1.7599642276763916,52930000
2007-01-05,4.0,4.070000171661377,3.930000066757202,4.03000020980835,1.7512729167938232,38095000
2007-01-08,3.950000047683716,4.039999961853027,3.950000047683716,4.010000228881836,1.7425816059112549,12390000
2007-01-09,4.010000228881836,4.039999961853027,3.9700000286102295,4.0,1.7382360696792603,15050000
2007-01-10,3.9600000381469727,3.9600000381469727,3.880000114440918,3.9000000953674316,1.6947799921035767,34716000
2007-01-11,3.880000114440918,3.950000047683716,3.809999942779541,3.9000000953674316,1.6947799921035767,15762000
2007-01-12,3.930000066757202,3.930000066757202,3.880000114440918,3.9000000953674316,1.6947799921035767,11700000
2007-01-15,3.950000047683716,3.9600000381469727,3.9000000953674316,3.9200000762939453,1.703471302986145,19922000
2007-01-16,3.930000066757202,3.930000066757202,3.8499999046325684,3.880000114440918,1.6860889196395874,21230000
2007-01-17,3.869999885559082,3.869999885559082,3.809999942779541,3.8399999141693115,1.6687061786651611,29830000
2007-01-18,3.869999885559082,3.930000066757202,3.869999885559082,3.9000000953674316,1.6947799921035767,28344000
2007-01-19,3.8399999141693115,3.9600000381469727,3.8299999237060547,3.9100000858306885,1.6991256475448608,43820000
2007-01-22,3.9700000286102295,4.019999980926514,3.9700000286102295,3.990000009536743,1.733890175819397,42055000
2007-01-23,4.0,4.0,3.890000104904175,3.950000047683716,1.7165077924728394,21385000
2007-01-24,4.050000190734863,4.090000152587891,3.9800000190734863,4.0,1.7382360696792603,39192000
2007-01-25,4.039999961853027,4.039999961853027,3.950000047683716,3.9700000286102295,1.725198745727539,16801000
2007-01-26,3.9200000762939453,3.9200000762939453,3.859999895095825,3.9000000953674316,1.6947799921035767,22284896
2007-01-29,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,1.7165077924728394,12860000
2007-01-30,3.930000066757202,3.940000057220459,3.880000114440918,3.930000066757202,1.7078169584274292,10163000
2007-01-31,3.9600000381469727,4.010000228881836,3.9000000953674316,3.9100000858306885,1.6991256475448608,12520000
2007-02-01,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.930000066757202,1.7078169584274292,8567000
2007-02-02,3.940000057220459,3.9700000286102295,3.890000104904175,3.950000047683716,1.7165077924728394,14775750
2007-02-05,3.950000047683716,3.9800000190734863,3.8499999046325684,3.890000104904175,1.6904345750808716,32801000
2007-02-06,3.880000114440918,3.9200000762939453,3.819999933242798,3.869999885559082,1.6817432641983032,29877000
2007-02-07,3.9000000953674316,3.940000057220459,3.890000104904175,3.9100000858306885,1.6991256475448608,23752331
2007-02-08,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,1.677397608757019,38125000
