Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,1.840000033378601,1.899999976158142,1.8300000429153442,1.899999976158142,0.8486719727516174,97600
2010-08-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719727516174,24600
2010-08-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8129383325576782,6000
2010-09-01,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,0.8308051228523254,57000
2010-09-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397385478019714,3800
2010-09-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.835271954536438,7000
2010-09-06,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601,0.8218717575073242,134600
2010-09-07,1.8300000429153442,1.8799999952316284,1.809999942779541,1.809999942779541,0.8084718585014343,2181800
2010-09-08,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8308051228523254,204000
2010-09-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8442052006721497,214400
2010-09-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719727516174,444920
2010-09-13,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,0.8665388226509094,291457
2010-09-14,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8620719909667969,430000
2010-09-15,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.8486719727516174,315000
2010-09-16,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.840000033378601,0.8218717575073242,781200
2010-09-17,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.8308051228523254,181200
2010-09-20,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.8308051228523254,19560
2010-09-21,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.8397385478019714,229296
2010-09-22,1.899999976158142,1.9500000476837158,1.8799999952316284,1.940000057220459,0.8665388226509094,554200
2010-09-24,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8620719909667969,71800
2010-09-27,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8620719909667969,178200
2010-09-28,1.9500000476837158,2.0999999046325684,1.9500000476837158,1.9900000095367432,0.8888722658157349,13974000
2010-09-29,2.0,2.299999952316284,2.0,2.130000114440918,0.9514060020446777,4207400
2010-09-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9514060020446777,0
2010-10-04,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9514060020446777,0
2010-10-05,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9514060020446777,0
2010-10-06,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9514060020446777,0
2010-10-07,2.200000047683716,2.200000047683716,2.0,2.130000114440918,0.9514060020446777,3156800
2010-10-08,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.9648060202598572,6085111
2010-10-11,2.109999895095825,2.240000009536743,2.109999895095825,2.2300000190734863,0.9960729479789734,5854800
2010-10-12,2.299999952316284,2.299999952316284,2.1600000858306885,2.2300000190734863,0.9960729479789734,1318800
2010-10-13,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.0184065103530884,7186480
2010-10-14,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,1.0184065103530884,711600
2010-10-15,2.25,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.0184065103530884,369800
2010-10-18,2.25,2.25,2.200000047683716,2.2200000286102295,0.9916060566902161,403400
2010-10-19,2.2200000286102295,2.25,2.180000066757202,2.200000047683716,0.9826728105545044,372600
2010-10-20,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,0.9826728105545044,19200
2010-10-21,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,0.9826728105545044,276600
2010-10-22,2.190000057220459,2.2300000190734863,2.190000057220459,2.200000047683716,0.9826728105545044,399200
2010-10-25,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,0.9692727327346802,595400
2010-10-26,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,0.9603394865989685,687404
2010-10-27,2.1700000762939453,2.240000009536743,2.119999885559082,2.200000047683716,0.9826728105545044,1049800
2010-10-28,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,0.9692727327346802,80600
2010-10-29,2.2100000381469727,2.2100000381469727,2.140000104904175,2.140000104904175,0.9558727741241455,1007400
2010-11-01,2.1500000953674316,2.190000057220459,2.130000114440918,2.140000104904175,0.9558727741241455,3497814
2010-11-02,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,0.9603394865989685,2551600
2010-11-03,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1500000953674316,0.9603394865989685,232800
2010-11-04,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,0.9469390511512756,10367600
2010-11-05,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,0.9603394865989685,168400
2010-11-08,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,0.9648060202598572,284000
2010-11-09,2.140000104904175,2.1600000858306885,2.119999885559082,2.1500000953674316,0.9603394865989685,119800
2010-11-10,2.1500000953674316,2.200000047683716,2.119999885559082,2.1500000953674316,0.9603394865989685,10485400
2010-11-11,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,0.9469390511512756,246800
2010-11-12,2.119999885559082,2.1500000953674316,2.109999895095825,2.119999885559082,0.9469390511512756,451800
2010-11-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.938005805015564,102480
2010-11-16,2.049999952316284,2.0999999046325684,2.0,2.069999933242798,0.924605667591095,1005000
2010-11-17,2.0,2.0,1.9800000190734863,1.9900000095367432,0.8888722658157349,508000
2010-11-18,2.0,2.0,1.9500000476837158,1.9700000286102295,0.8799386620521545,282200
2010-11-19,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.8844055533409119,150400
2010-11-22,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.8710054755210876,118800
2010-11-23,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,0.8531387448310852,7451200
2010-11-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,0.8531387448310852,384800
2010-11-25,1.909999966621399,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.857605516910553,312000
2010-11-26,1.9500000476837158,1.9700000286102295,1.899999976158142,1.899999976158142,0.8486719727516174,546000
2010-11-29,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,0.8665388226509094,229000
2010-11-30,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,0.8710054755210876,553560
2010-12-01,1.9199999570846558,1.940000057220459,1.899999976158142,1.940000057220459,0.8665388226509094,297440
2010-12-02,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,0.8665388226509094,426000
2010-12-03,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8620719909667969,150000
2010-12-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719727516174,79000
2010-12-07,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,0.8486719727516174,96800
2010-12-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719727516174,6000
2010-12-09,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8397385478019714,2000
2010-12-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719727516174,492800
2010-12-13,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,0.8263384103775024,320400
2010-12-14,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8486719727516174,269400
2010-12-15,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397385478019714,3400
2010-12-16,1.850000023841858,1.899999976158142,1.840000033378601,1.840000033378601,0.8218717575073242,396600
2010-12-17,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8308051228523254,87000
2010-12-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397385478019714,39000
2010-12-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397385478019714,57000
2010-12-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719727516174,13000
2010-12-23,1.850000023841858,1.899999976158142,1.809999942779541,1.850000023841858,0.8263384103775024,211200
2010-12-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397385478019714,12000
2010-12-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.8263384103775024,29000
2010-12-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8263384103775024,16000
2010-12-30,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.8308051228523254,30000
2010-12-31,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,0.8665388226509094,147000
2011-01-03,1.8600000143051147,1.940000057220459,1.8600000143051147,1.899999976158142,0.8486719727516174,410000
2011-01-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719727516174,357200
2011-01-05,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719727516174,109600
2011-01-06,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,0.8486719727516174,224600
2011-01-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.8486719727516174,82800
2011-01-10,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.8442052006721497,71600
2011-01-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397385478019714,15000
2011-01-12,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,0.8397385478019714,249000
2011-01-13,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8486719727516174,137520
2011-01-14,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.835271954536438,225000
2011-01-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8308051228523254,105000
2011-01-18,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.8397385478019714,99600
2011-01-19,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,0.8397385478019714,73000
2011-01-20,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,0.8218717575073242,107800
2011-01-21,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8700000047683716,0.835271954536438,79200
2011-01-24,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,0.8263384103775024,124000
2011-01-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8263384103775024,4200
2011-01-26,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,0.8129383325576782,255000
2011-01-27,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.840000033378601,0.8218717575073242,576000
2011-01-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8218717575073242,36000
2011-01-31,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8308051228523254,66200
2011-02-01,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,0.8174050450325012,210800
2011-02-02,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,0.8486719727516174,124000
2011-02-07,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,0.8218717575073242,45000
2011-02-08,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,0.8174050450325012,52800
2011-02-09,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,0.8218717575073242,71000
2011-02-10,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7999999523162842,0.804004967212677,529000
2011-02-11,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,0.8084718585014343,30000
2011-02-14,1.7799999713897705,1.850000023841858,1.7699999809265137,1.809999942779541,0.8084718585014343,76200
2011-02-15,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.7950717210769653,17400
2011-02-16,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.840000033378601,0.8218717575073242,1111000
2011-02-17,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8129383325576782,38400
2011-02-18,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,0.8218717575073242,58000
2011-02-21,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.8218717575073242,8000
2011-02-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.7906051874160767,51600
2011-02-23,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7599999904632568,0.7861382365226746,408000
2011-02-24,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7599999904632568,0.7861382365226746,17000
2011-02-25,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.7727380990982056,2821000
2011-02-28,1.7000000476837158,1.7100000381469727,1.600000023841858,1.659999966621399,0.7414711713790894,800000
2011-03-01,1.7000000476837158,1.8200000524520874,1.6699999570846558,1.7999999523162842,0.804004967212677,3132600
2011-03-02,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7999999523162842,0.804004967212677,4393400
2011-03-03,1.7799999713897705,1.940000057220459,1.7599999904632568,1.9199999570846558,0.857605516910553,6959400
2011-03-04,1.909999966621399,2.0399999618530273,1.899999976158142,2.0,0.8933388590812683,8266600
2011-03-07,1.9900000095367432,2.059999942779541,1.940000057220459,2.009999990463257,0.8978055715560913,5131600
2011-03-08,2.0,2.0199999809265137,1.9299999475479126,1.9700000286102295,0.8799386620521545,1559200
2011-03-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,0.857605516910553,2140000
2011-03-10,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,0.8308051228523254,1719400
2011-03-11,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8600000143051147,0.8308051228523254,975000
2011-03-14,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.835271954536438,22110991
2011-03-15,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,0.8263384103775024,754000
2011-03-16,1.850000023841858,1.850000023841858,1.7699999809265137,1.8300000429153442,0.8174050450325012,536000
2011-03-17,1.7400000095367432,1.840000033378601,1.7400000095367432,1.840000033378601,0.8218717575073242,6795200
2011-03-18,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7599999904632568,0.7861382365226746,600
2011-03-21,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.8486719727516174,2528363
2011-03-22,1.909999966621399,1.909999966621399,1.850000023841858,1.8700000047683716,0.835271954536438,283720
2011-03-23,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9600000381469727,0.8754721283912659,1024000
2011-03-24,1.9600000381469727,2.0299999713897705,1.909999966621399,2.0,0.8933388590812683,1359445
2011-03-25,2.0,2.109999895095825,2.0,2.0999999046325684,0.938005805015564,2287800
2011-03-28,2.0199999809265137,2.1500000953674316,2.0199999809265137,2.1500000953674316,0.9603394865989685,1771200
2011-03-29,2.0899999141693115,2.190000057220459,2.0899999141693115,2.190000057220459,0.978206217288971,702800
2011-03-30,2.200000047683716,2.240000009536743,2.119999885559082,2.2200000286102295,0.9916060566902161,2722400
2011-03-31,2.190000057220459,2.200000047683716,2.0899999141693115,2.140000104904175,0.9558727741241455,1546000
