Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,5.0,5.0,4.875,4.875,1.4382232427597046,244000
2006-06-05,4.875,4.875,4.675000190734863,4.675000190734863,1.37921941280365,761375
2006-06-06,4.550000190734863,4.550000190734863,4.474999904632568,4.474999904632568,1.3202153444290161,270750
2006-06-07,4.400000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.283337950706482,893500
2006-06-08,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,1.2464603185653687,316500
2006-06-09,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.2390848398208618,469500
2006-06-12,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.2390848398208618,136000
2006-06-13,4.050000190734863,4.175000190734863,4.050000190734863,4.175000190734863,1.231709361076355,30000
2006-06-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.231709361076355,0
2006-06-15,4.224999904632568,4.425000190734863,4.199999809265137,4.425000190734863,1.3054643869400024,60000
2006-06-16,4.525000095367432,4.550000190734863,4.425000190734863,4.425000190734863,1.3054643869400024,86000
2006-06-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2980892658233643,34000
2006-06-20,4.324999809265137,4.349999904632568,4.199999809265137,4.199999809265137,1.2390848398208618,1016000
2006-06-21,4.175000190734863,4.199999809265137,3.9000000953674316,3.9000000953674316,1.1505790948867798,1430000
2006-06-22,3.924999952316284,4.150000095367432,3.924999952316284,4.074999809265137,1.2022072076797485,588000
2006-06-23,4.0,4.0,4.0,4.0,1.1800806522369385,4000
2006-06-26,4.025000095367432,4.150000095367432,4.025000095367432,4.150000095367432,1.2243338823318481,66
2006-06-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.1948318481445312,36000
2006-06-28,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,1.2022072076797485,12000
2006-06-29,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.2243338823318481,28000
2006-06-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.231709361076355,194000
2006-07-03,4.175000190734863,4.199999809265137,4.125,4.125,1.2169584035873413,296000
2006-07-04,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1.2390848398208618,435037
2006-07-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.2243338823318481,58000
2006-07-06,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.2464603185653687,16000
2006-07-07,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,1.231709361076355,314000
2006-07-10,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.2243338823318481,122000
2006-07-11,4.150000095367432,4.224999904632568,4.150000095367432,4.224999904632568,1.2464603185653687,766500
2006-07-12,4.275000095367432,4.550000190734863,4.275000095367432,4.5,1.327590823173523,310000
2006-07-13,4.5,4.5,4.425000190734863,4.474999904632568,1.3202153444290161,36000
2006-07-14,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,1.2980892658233643,48000
2006-07-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2980892658233643,30000
2006-07-18,4.25,4.300000190734863,4.224999904632568,4.224999904632568,1.2464603185653687,234000
2006-07-19,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.2464603185653687,167000
2006-07-20,4.224999904632568,4.400000095367432,4.224999904632568,4.400000095367432,1.2980892658233643,426000
2006-07-21,4.400000095367432,4.425000190734863,4.324999809265137,4.324999809265137,1.275962471961975,76000
2006-07-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.2685869932174683,78000
2006-07-25,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,1.2685869932174683,220000
2006-07-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.2685869932174683,250500
2006-07-27,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,1.2685869932174683,60000
2006-07-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.2685869932174683,1052000
2006-07-31,4.300000190734863,4.329999923706055,4.300000190734863,4.329999923706055,1.2774373292922974,36000
2006-08-01,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,1.2774373292922974,0
2006-08-02,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1.2715373039245605,4000
2006-08-03,4.329999923706055,4.329999923706055,4.309999942779541,4.309999942779541,1.2715373039245605,16000
2006-08-04,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,1.2685869932174683,580500
2006-08-07,4.170000076293945,4.170000076293945,3.380000114440918,3.4000000953674316,1.0030688047409058,1220000
2006-08-08,3.450000047683716,3.5999999046325684,3.440000057220459,3.5299999713897705,1.0414214134216309,1261000
2006-08-09,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.569999933242798,1.0532221794128418,654000
2006-08-10,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5999999046325684,1.062072992324829,844000
2006-08-11,3.5799999237060547,3.5799999237060547,3.559999942779541,3.559999942779541,1.0502721071243286,100500
2006-08-14,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,1.0473216772079468,672000
2006-08-15,3.509999990463257,3.5199999809265137,3.5,3.5,1.0325710773468018,619718
2006-08-16,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,1.0384708642959595,264000
2006-08-17,3.5199999809265137,3.5199999809265137,3.5,3.5,1.0325710773468018,776000
2006-08-18,3.5,3.5,3.319999933242798,3.450000047683716,1.0178197622299194,636000
2006-08-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0178197622299194,0
2006-08-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0030688047409058,98000
2006-08-23,3.369999885559082,3.390000104904175,3.369999885559082,3.390000104904175,1.000118613243103,166250
2006-08-24,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,0.9971678853034973,202000
2006-08-25,3.3499999046325684,3.359999895095825,3.3499999046325684,3.3499999046325684,0.988317608833313,104000
2006-08-28,3.359999895095825,3.450000047683716,3.3499999046325684,3.450000047683716,1.0178197622299194,73625
2006-08-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0178197622299194,46000
2006-08-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0178197622299194,906000
2006-08-31,3.5,3.5999999046325684,3.5,3.549999952316284,1.0473216772079468,125906
2006-09-01,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,1.035521149635315,20000
2006-09-04,3.5,3.5,3.4700000286102295,3.4700000286102295,1.023720383644104,18000
2006-09-05,3.5,3.5,3.4200000762939453,3.4200000762939453,1.0089690685272217,188000
2006-09-06,3.4200000762939453,3.4200000762939453,3.359999895095825,3.4000000953674316,1.0030688047409058,226000
2006-09-07,3.5,3.5,3.4000000953674316,3.490000009536743,1.0296205282211304,20
2006-09-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.0089690685272217,18000
2006-09-11,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,0.9794669151306152,4000
2006-09-12,3.3399999141693115,3.4700000286102295,3.2699999809265137,3.4700000286102295,1.023720383644104,58
2006-09-13,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4200000762939453,1.0089690685272217,76000
2006-09-14,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.509999990463257,1.035521149635315,196000
2006-09-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.0414214134216309,10000
2006-09-18,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.0414214134216309,4000
2006-09-19,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5999999046325684,1.062072992324829,48000
2006-09-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.062072992324829,4000
2006-09-21,3.5999999046325684,3.759999990463257,3.5999999046325684,3.759999990463257,1.1092758178710938,44000
2006-09-22,3.759999990463257,3.799999952316284,3.740000009536743,3.7699999809265137,1.112225890159607,112812
2006-09-25,3.7899999618530273,3.799999952316284,3.7799999713897705,3.799999952316284,1.1210764646530151,173000
2006-09-26,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,1.1046562194824219,64000
2006-09-27,3.7799999713897705,3.799999952316284,3.700000047683716,3.700000047683716,1.1046562194824219,36000
2006-09-28,3.559999942779541,3.690000057220459,3.559999942779541,3.559999942779541,1.0628584623336792,32000
2006-09-29,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.0628584623336792,0
2006-10-03,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,1.0897283554077148,20000
2006-10-04,3.630000114440918,3.700000047683716,3.630000114440918,3.6500000953674316,1.0897283554077148,598000
2006-10-05,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,1.1345113515853882,226000
2006-10-06,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,1.1345113515853882,480000
2006-10-09,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,1.131525993347168,80000
2006-10-10,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.140483021736145,86000
2006-10-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1345113515853882,68000
2006-10-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,1.1345113515853882,248000
2006-10-13,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,1.137497067451477,14000
2006-10-16,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,1.1345113515853882,546000
2006-10-17,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8499999046325684,1.1494394540786743,248000
2006-10-18,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.1494394540786743,90972
2006-10-19,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,1.1464542150497437,310000
2006-10-20,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,1.1345113515853882,330000
2006-10-23,3.799999952316284,3.819999933242798,3.799999952316284,3.799999952316284,1.1345113515853882,904000
2006-10-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1345113515853882,20000
2006-10-25,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,1.1345113515853882,194000
2006-10-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1345113515853882,848000
2006-10-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1345113515853882,418000
2006-10-31,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.1285406351089478,14000
2006-11-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1345113515853882,284000
2006-11-02,3.819999933242798,3.819999933242798,3.799999952316284,3.819999933242798,1.140483021736145,640000
2006-11-03,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.140483021736145,101500
2006-11-06,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,1.1464542150497437,60000
2006-11-07,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.7799999713897705,1.1285406351089478,134663
2006-11-08,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.140483021736145,485000
2006-11-09,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1494394540786743,80000
2006-11-10,3.9000000953674316,4.0,3.9000000953674316,4.0,1.1942228078842163,134000
2006-11-13,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,1.283790111541748,162
2006-11-14,4.400000095367432,4.699999809265137,4.329999923706055,4.329999923706055,1.2927461862564087,996000
2006-11-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.3136457204818726,0
2006-11-16,4.5,4.5,4.110000133514404,4.110000133514404,1.2270640134811401,226000
2006-11-17,4.110000133514404,4.110000133514404,4.079999923706055,4.090000152587891,1.2210925817489624,250500
2006-11-20,4.110000133514404,4.119999885559082,4.110000133514404,4.119999885559082,1.2300496101379395,100000
2006-11-21,4.150000095367432,4.190000057220459,4.150000095367432,4.179999828338623,1.2479627132415771,96000
2006-11-22,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,1.283790111541748,84000
2006-11-23,4.300000190734863,4.300000190734863,4.260000228881836,4.260000228881836,1.2718473672866821,22000
2006-11-24,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.2539341449737549,92000
2006-11-27,4.199999809265137,4.25,3.9000000953674316,4.25,1.2688618898391724,300000
2006-11-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.209150791168213,10000
2006-11-29,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,1.2181073427200317,0
2006-11-30,4.079999923706055,4.079999923706055,4.0,4.079999923706055,1.2181073427200317,116000
2006-12-01,4.079999923706055,4.079999923706055,4.0,4.0,1.1942228078842163,40000
2006-12-04,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.197208285331726,4000
2006-12-05,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.22407865524292,60000
2006-12-06,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.2539341449737549,230000
2006-12-07,4.0,4.159999847412109,4.0,4.099999904632568,1.22407865524292,58000
2006-12-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.22407865524292,6000
2006-12-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.22407865524292,0
2006-12-12,4.050000190734863,4.050000190734863,4.0,4.0,1.1942228078842163,559000
2006-12-13,4.0,4.010000228881836,4.0,4.0,1.1942228078842163,146000
2006-12-14,4.0,4.010000228881836,3.990000009536743,4.0,1.1942228078842163,1637281
2006-12-15,3.9000000953674316,4.0,3.5,4.0,1.1942228078842163,1426000
2006-12-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.164367437362671,493500
2006-12-19,3.880000114440918,3.880000114440918,3.819999933242798,3.819999933242798,1.140483021736145,62000
2006-12-20,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,1.140483021736145,246000
2006-12-21,3.700000047683716,3.799999952316284,3.700000047683716,3.7100000381469727,1.1076421737670898,92000
2006-12-22,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7300000190734863,1.1136125326156616,205000
2006-12-27,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,1.1046562194824219,80000
2006-12-28,3.5199999809265137,3.680000066757202,3.5199999809265137,3.6500000953674316,1.0897283554077148,53625
2006-12-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0748008489608765,50000
2007-01-02,3.509999990463257,3.700000047683716,3.509999990463257,3.6500000953674316,1.0897283554077148,102000
2007-01-03,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,1.0688294172286987,40000
2007-01-04,3.549999952316284,3.690000057220459,3.549999952316284,3.549999952316284,1.0598727464675903,2449812
2007-01-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0598727464675903,50000
2007-01-08,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.0748008489608765,528000
2007-01-09,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.0748008489608765,1731812
2007-01-10,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.0748008489608765,652000
2007-01-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0748008489608765,42000
2007-01-12,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,1.0748008489608765,190000
2007-01-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0748008489608765,118000
2007-01-16,3.5999999046325684,3.6500000953674316,3.559999942779541,3.559999942779541,1.0628584623336792,50000
