Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,11.5,11.5,11.239999771118164,11.239999771118164,5.622800827026367,0
2008-03-27,11.100000381469727,11.34000015258789,11.100000381469727,11.239999771118164,5.622800827026367,16000
2008-03-28,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,5.742861270904541,4000
2008-03-31,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.662820816040039,30000
2008-04-01,11.479999542236328,11.479999542236328,11.420000076293945,11.4399995803833,5.7228498458862305,5000
2008-04-02,11.520000457763672,11.539999961853027,11.4399995803833,11.5,5.752866268157959,37000
2008-04-03,11.579999923706055,11.579999923706055,11.359999656677246,11.359999656677246,5.682830333709717,19000
2008-04-07,11.34000015258789,11.399999618530273,11.34000015258789,11.380000114440918,5.692835807800293,19000
2008-04-08,11.279999732971191,11.380000114440918,11.279999732971191,11.34000015258789,5.672825813293457,18000
2008-04-09,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622800827026367,14000
2008-04-10,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,5.622800827026367,10000
2008-04-11,11.399999618530273,11.399999618530273,11.239999771118164,11.239999771118164,5.622800827026367,0
2008-04-14,11.220000267028809,11.260000228881836,11.180000305175781,11.260000228881836,5.632806777954102,31000
2008-04-15,11.319999694824219,11.319999694824219,11.199999809265137,11.260000228881836,5.632806777954102,27000
2008-04-16,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,5.652815341949463,31000
2008-04-17,11.399999618530273,11.399999618530273,11.279999732971191,11.279999732971191,5.642811298370361,0
2008-04-18,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,5.602791786193848,47000
2008-04-21,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,5.632806777954102,13000
2008-04-22,11.199999809265137,11.279999732971191,11.199999809265137,11.220000267028809,5.612797737121582,39000
2008-04-23,11.140000343322754,11.220000267028809,11.119999885559082,11.119999885559082,5.562771797180176,56000
2008-04-24,11.15999984741211,11.220000267028809,11.15999984741211,11.180000305175781,5.592785835266113,57000
2008-04-25,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,5.652815341949463,28000
2008-04-28,11.359999656677246,11.359999656677246,11.34000015258789,11.34000015258789,5.672825813293457,15000
2008-04-29,11.34000015258789,11.380000114440918,11.279999732971191,11.279999732971191,5.642811298370361,31000
2008-04-30,11.399999618530273,11.84000015258789,11.399999618530273,11.84000015258789,5.9229512214660645,87000
2008-05-02,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,5.802890777587891,0
2008-05-05,11.84000015258789,12.100000381469727,11.84000015258789,12.079999923706055,6.043010711669922,46000
2008-05-06,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,5.902942657470703,21000
2008-05-07,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.902942657470703,41000
2008-05-08,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789,5.9229512214660645,17000
2008-05-09,11.65999984741211,11.899999618530273,11.65999984741211,11.899999618530273,5.952966213226318,10000
2008-05-13,11.899999618530273,12.0,11.800000190734863,12.0,6.00299072265625,56000
2008-05-14,11.9399995803833,11.979999542236328,11.9399995803833,11.979999542236328,5.992985725402832,26000
2008-05-15,12.0,12.0,12.0,12.0,6.00299072265625,5000
2008-05-16,11.84000015258789,11.84000015258789,11.819999694824219,11.819999694824219,5.912945747375488,10000
2008-05-19,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,5.932956218719482,22400
2008-05-20,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,5.832907199859619,31120
2008-05-21,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.662820816040039,20000
2008-05-22,11.5,11.600000381469727,11.479999542236328,11.5,5.752866268157959,12000
2008-05-23,11.5,11.600000381469727,11.5,11.539999961853027,5.7728776931762695,9000
2008-05-26,11.539999961853027,11.539999961853027,11.300000190734863,11.300000190734863,5.652815341949463,0
2008-05-27,11.699999809265137,11.699999809265137,11.420000076293945,11.420000076293945,5.712846279144287,0
2008-05-28,11.539999961853027,11.539999961853027,11.5,11.539999961853027,5.7728776931762695,54000
2008-05-29,11.899999618530273,11.899999618530273,11.65999984741211,11.65999984741211,5.832907199859619,1000
2008-05-30,11.479999542236328,11.479999542236328,11.380000114440918,11.380000114440918,5.692835807800293,116000
2008-06-02,11.5,11.539999961853027,11.5,11.539999961853027,5.7728776931762695,17000
2008-06-03,11.359999656677246,11.579999923706055,11.359999656677246,11.579999923706055,5.792886257171631,32000
2008-06-04,11.579999923706055,11.699999809265137,11.579999923706055,11.699999809265137,5.8529157638549805,28000
2008-06-05,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.8529157638549805,15000
2008-06-06,11.779999732971191,11.779999732971191,11.65999984741211,11.65999984741211,5.832907199859619,4000
2008-06-10,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,5.802890777587891,12000
2008-06-11,11.65999984741211,11.65999984741211,11.359999656677246,11.359999656677246,5.682830333709717,0
2008-06-12,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622800827026367,5000
2008-06-13,11.399999618530273,11.420000076293945,11.399999618530273,11.399999618530273,5.702841281890869,13000
2008-06-16,11.65999984741211,11.680000305175781,11.600000381469727,11.680000305175781,5.8429107666015625,25000
2008-06-17,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,5.652815341949463,0
2008-06-18,11.359999656677246,11.420000076293945,11.359999656677246,11.420000076293945,5.712846279144287,25000
2008-06-19,11.420000076293945,11.420000076293945,11.260000228881836,11.260000228881836,5.632806777954102,0
2008-06-20,11.300000190734863,11.300000190734863,11.220000267028809,11.300000190734863,5.652815341949463,38000
2008-06-23,11.300000190734863,11.300000190734863,11.119999885559082,11.119999885559082,5.562771797180176,4000
2008-06-24,11.15999984741211,11.180000305175781,11.15999984741211,11.180000305175781,5.592785835266113,24000
2008-06-25,11.260000228881836,11.260000228881836,11.039999961853027,11.039999961853027,5.522751331329346,0
2008-06-26,11.220000267028809,11.220000267028809,11.0600004196167,11.0600004196167,5.5327558517456055,0
2008-06-27,11.140000343322754,11.140000343322754,11.079999923706055,11.100000381469727,5.5527663230896,26000
2008-06-30,11.039999961853027,11.300000190734863,11.0,11.0,5.502740859985352,69000
2008-07-02,11.199999809265137,11.199999809265137,11.0,11.180000305175781,5.592785835266113,44000
2008-07-03,10.880000114440918,10.899999618530273,10.880000114440918,10.880000114440918,5.442711353302002,15000
2008-07-04,11.020000457763672,11.020000457763672,10.819999694824219,10.819999694824219,5.412696838378906,0
2008-07-07,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.452717304229736,15000
2008-07-08,10.899999618530273,11.0,10.899999618530273,11.0,5.502740859985352,6000
2008-07-09,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.5527663230896,18000
2008-07-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.602791786193848,1000
2008-07-11,11.100000381469727,11.100000381469727,11.0,11.0,5.502740859985352,0
2008-07-14,11.100000381469727,11.100000381469727,10.199999809265137,10.399999618530273,5.202591419219971,113000
2008-07-15,10.180000305175781,10.180000305175781,10.140000343322754,10.180000305175781,5.092538356781006,18000
2008-07-16,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,5.262622356414795,10000
2008-07-17,10.300000190734863,10.5,10.300000190734863,10.5,5.252616882324219,13000
2008-07-18,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,5.132558822631836,4000
2008-07-21,10.5,10.5,10.5,10.5,5.252616882324219,7000
2008-07-22,10.5,10.520000457763672,10.4399995803833,10.520000457763672,5.262622356414795,40000
2008-07-23,10.640000343322754,10.640000343322754,10.600000381469727,10.640000343322754,5.322650909423828,23000
2008-07-24,10.640000343322754,10.640000343322754,10.520000457763672,10.520000457763672,5.262622356414795,0
2008-07-25,10.5600004196167,10.5600004196167,10.460000038146973,10.460000038146973,5.232607364654541,3000
2008-07-28,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,5.222601890563965,4000
2008-07-29,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,5.182580947875977,3000
2008-07-30,10.699999809265137,10.699999809265137,10.420000076293945,10.420000076293945,5.2125959396362305,10000
2008-07-31,10.460000038146973,10.460000038146973,10.4399995803833,10.4399995803833,5.222601890563965,23000
2008-08-01,10.34000015258789,10.34000015258789,10.199999809265137,10.199999809265137,5.102542400360107,52000
2008-08-04,10.15999984741211,10.180000305175781,10.15999984741211,10.15999984741211,5.08253288269043,33000
2008-08-05,10.079999923706055,10.079999923706055,10.0,10.0,5.002490997314453,42000
2008-08-06,10.0,10.0,10.0,10.0,5.002490997314453,0
2008-08-07,10.020000457763672,10.119999885559082,10.020000457763672,10.119999885559082,5.062523365020752,6000
2008-08-08,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,5.0425124168396,2000
2008-08-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.052516937255859,16000
2008-08-12,10.199999809265137,10.300000190734863,10.180000305175781,10.300000190734863,5.152566432952881,52000
2008-08-13,10.199999809265137,10.199999809265137,10.0,10.0,5.002490997314453,0
2008-08-14,9.9399995803833,10.020000457763672,9.9399995803833,10.020000457763672,5.0124969482421875,11000
2008-08-15,10.0,10.399999618530273,10.0,10.279999732971191,5.1425628662109375,21000
2008-08-18,10.220000267028809,10.220000267028809,10.0,10.0,5.002490997314453,0
2008-08-19,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,5.052516937255859,7000
2008-08-20,10.199999809265137,10.199999809265137,10.180000305175781,10.199999809265137,5.102542400360107,20000
2008-08-21,10.0,10.100000381469727,10.0,10.0,5.002490997314453,14000
2008-08-22,10.0,10.0,10.0,10.0,5.002490997314453,0
2008-08-25,10.0,10.0,10.0,10.0,5.125504016876221,1000
2008-08-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.0229949951171875,19000
2008-08-27,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,5.11525297164917,3000
2008-08-28,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,5.0229949951171875,0
2008-08-29,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,4.971739292144775,16000
2008-09-01,9.859999656677246,9.859999656677246,9.5600004196167,9.5600004196167,4.8999834060668945,0
2008-09-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.89485502243042,3000
2008-09-03,9.65999984741211,9.65999984741211,9.550000190734863,9.550000190734863,4.89485502243042,0
2008-09-04,9.460000038146973,9.5,9.460000038146973,9.5,4.8692307472229,29000
2008-09-05,9.5,9.5,9.380000114440918,9.380000114440918,4.807722568511963,0
2008-09-08,9.680000305175781,9.680000305175781,9.5,9.5,4.8692307472229,0
2008-09-09,9.5,9.899999618530273,9.380000114440918,9.899999618530273,5.074248790740967,110000
2008-09-10,9.899999618530273,9.899999618530273,9.600000381469727,9.600000381469727,4.920485019683838,7000
2008-09-11,9.649999618530273,9.649999618530273,9.260000228881836,9.260000228881836,4.7462158203125,0
2008-09-12,9.460000038146973,9.460000038146973,9.449999809265137,9.449999809265137,4.843603134155273,10000
2008-09-16,9.100000381469727,9.100000381469727,9.010000228881836,9.010000228881836,4.618080139160156,19000
2008-09-17,9.079999923706055,9.109999656677246,9.020000457763672,9.109999656677246,4.6693339347839355,14000
2008-09-18,9.0,9.0,8.699999809265137,8.699999809265137,4.459188461303711,0
2008-09-19,9.100000381469727,9.100000381469727,8.880000114440918,8.880000114440918,4.551446914672852,9000
2008-09-22,9.0,9.0,9.0,9.0,4.6129536628723145,7000
2008-09-23,9.199999809265137,9.199999809265137,8.979999542236328,9.15999984741211,4.694962501525879,17000
2008-09-24,9.300000190734863,9.350000381469727,9.199999809265137,9.289999961853027,4.761593341827393,17000
2008-09-25,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,4.648832321166992,5000
2008-09-26,9.100000381469727,9.100000381469727,8.5,8.5,4.356679439544678,265304
2008-09-29,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,4.305422782897949,0
2008-09-30,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,4.351553916931152,12000
2008-10-02,8.300000190734863,8.300000190734863,8.09000015258789,8.100000381469727,4.15165901184082,35000
2008-10-03,8.529999732971191,8.529999732971191,7.800000190734863,7.800000190734863,3.9978928565979004,35000
2008-10-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8953826427459717,1000
2008-10-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.8953826427459717,0
2008-10-09,7.599999904632568,7.599999904632568,7.010000228881836,7.010000228881836,3.5929789543151855,0
2008-10-10,7.400000095367432,7.400000095367432,6.699999809265137,6.699999809265137,3.4340872764587402,0
2008-10-13,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,3.7877469062805176,1000
2008-10-14,7.150000095367432,7.349999904632568,7.110000133514404,7.150000095367432,3.664736270904541,95000
2008-10-15,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.572477102279663,3000
2008-10-16,7.239999771118164,7.239999771118164,6.559999942779541,6.559999942779541,3.3623313903808594,20000
2008-10-17,7.099999904632568,7.099999904632568,6.5,6.5,3.331577777862549,0
2008-10-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.305950403213501,2000
2008-10-21,6.5,6.5,6.309999942779541,6.309999942779541,3.2341933250427246,26000
2008-10-22,6.139999866485596,6.139999866485596,6.099999904632568,6.099999904632568,3.1265580654144287,15000
2008-10-23,6.019999980926514,6.019999980926514,5.400000095367432,5.699999809265137,2.921537160873413,32000
2008-10-24,5.5,5.550000190734863,5.0,5.090000152587891,2.608881950378418,125000
2008-10-27,5.0,5.0,4.599999904632568,4.599999904632568,2.357732057571411,14000
2008-10-28,4.449999809265137,5.0,4.400000095367432,4.800000190734863,2.460242509841919,196840
2008-10-29,4.849999904632568,4.980000019073486,4.849999904632568,4.849999904632568,2.4858696460723877,45000
2008-10-30,4.840000152587891,4.949999809265137,4.760000228881836,4.760000228881836,2.439739227294922,461000
2008-10-31,4.800000190734863,4.800000190734863,4.659999847412109,4.800000190734863,2.460242509841919,97000
2008-11-03,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,2.4858696460723877,374000
