Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,8.649999618530273,8.649999618530273,8.600000381469727,8.649999618530273,2.9872794151306152,745000
2004-02-02,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,2.918208599090576,785000
2004-02-03,8.399999618530273,8.75,8.350000381469727,8.5,2.9354772567749023,2322660
2004-02-04,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,2.952744722366333,567500
2004-02-05,8.550000190734863,8.550000190734863,8.5,8.5,2.9354772567749023,127500
2004-02-06,8.550000190734863,8.699999809265137,8.550000190734863,8.649999618530273,2.9872794151306152,3325000
2004-02-09,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,3.073617935180664,1473783
2004-02-10,9.0,9.300000190734863,8.949999809265137,8.949999809265137,3.0908851623535156,1867500
2004-02-11,8.949999809265137,9.300000190734863,8.949999809265137,9.199999809265137,3.1772232055664062,875087
2004-02-12,9.199999809265137,9.25,9.149999618530273,9.149999618530273,3.15995454788208,1187500
2004-02-13,9.100000381469727,9.199999809265137,8.949999809265137,8.949999809265137,3.0908851623535156,560000
2004-02-16,9.0,9.149999618530273,9.0,9.149999618530273,3.15995454788208,1040000
2004-02-17,9.149999618530273,9.199999809265137,9.050000190734863,9.100000381469727,3.1426873207092285,1835000
2004-02-18,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,3.15995454788208,537500
2004-02-19,9.149999618530273,9.149999618530273,8.899999618530273,8.899999618530273,3.073617935180664,1102500
2004-02-20,8.949999809265137,9.0,8.899999618530273,8.949999809265137,3.0908851623535156,417500
2004-02-23,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,3.0563507080078125,1700000
2004-02-24,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,3.0908851623535156,582500
2004-02-25,8.899999618530273,8.949999809265137,8.75,8.949999809265137,3.0908851623535156,401453
2004-02-26,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,3.073617935180664,603200
2004-02-27,8.949999809265137,9.100000381469727,8.850000381469727,9.050000190734863,3.125420331954956,705000
2004-03-01,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,3.1426873207092285,525000
2004-03-02,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,3.1426873207092285,470000
2004-03-03,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,3.0563507080078125,362500
2004-03-04,8.899999618530273,8.899999618530273,8.75,8.850000381469727,3.0563507080078125,472500
2004-03-05,8.800000190734863,8.850000381469727,8.75,8.850000381469727,3.0563507080078125,280000
2004-03-08,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,3.073617935180664,137500
2004-03-09,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,3.0390822887420654,450920
2004-03-10,8.800000190734863,8.800000190734863,8.649999618530273,8.75,3.0218145847320557,1270000
2004-03-11,8.699999809265137,8.800000190734863,8.649999618530273,8.699999809265137,3.004547119140625,1355000
2004-03-12,8.550000190734863,8.649999618530273,8.5,8.649999618530273,2.9872794151306152,872193
2004-03-15,8.699999809265137,8.850000381469727,8.699999809265137,8.850000381469727,3.0563507080078125,470000
2004-03-16,8.75,8.75,8.649999618530273,8.699999809265137,3.004547119140625,582500
2004-03-17,8.699999809265137,9.100000381469727,8.699999809265137,8.899999618530273,3.073617935180664,690000
2004-03-18,8.899999618530273,9.0,8.800000190734863,8.899999618530273,3.073617935180664,397500
2004-03-19,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,3.073617935180664,597500
2004-03-22,8.850000381469727,8.850000381469727,8.649999618530273,8.75,3.0218145847320557,677148
2004-03-23,8.699999809265137,8.899999618530273,8.649999618530273,8.899999618530273,3.073617935180664,992500
2004-03-24,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,3.073617935180664,356242
2004-03-25,8.949999809265137,8.949999809265137,8.649999618530273,8.800000190734863,3.0390822887420654,527500
2004-03-26,8.800000190734863,8.800000190734863,8.75,8.75,3.0218145847320557,306858
2004-03-29,8.600000381469727,8.699999809265137,8.550000190734863,8.600000381469727,2.9700117111206055,595000
2004-03-30,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,3.073617935180664,502500
2004-03-31,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,3.073617935180664,237056
2004-04-01,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,3.0563507080078125,590000
2004-04-02,8.899999618530273,9.199999809265137,8.800000190734863,9.199999809265137,3.1772232055664062,1105000
2004-04-05,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.1772232055664062,0
2004-04-06,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,3.1426873207092285,1230000
2004-04-07,9.0,9.149999618530273,9.0,9.100000381469727,3.1426873207092285,627500
2004-04-08,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,3.1772232055664062,707500
2004-04-09,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.1772232055664062,0
2004-04-12,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.1772232055664062,0
2004-04-13,9.199999809265137,9.25,9.199999809265137,9.25,3.1944894790649414,595500
2004-04-14,9.149999618530273,9.149999618530273,9.0,9.050000190734863,3.125420331954956,542500
2004-04-15,9.0,9.0,8.850000381469727,8.850000381469727,3.0563507080078125,987500
2004-04-16,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,3.073617935180664,343000
2004-04-19,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,3.0390822887420654,2768000
2004-04-20,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,3.0563507080078125,212490
2004-04-21,8.75,8.75,8.5,8.5,2.9354772567749023,1137500
2004-04-22,8.5,8.550000190734863,8.300000190734863,8.449999809265137,2.918208599090576,1531763
2004-04-23,8.5,8.600000381469727,8.449999809265137,8.600000381469727,2.9700117111206055,1439500
2004-04-26,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,2.9009413719177246,630000
2004-04-27,8.399999618530273,8.5,8.300000190734863,8.5,2.9354772567749023,807500
2004-04-28,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,2.952744722366333,669002
2004-04-29,8.5,8.5,8.25,8.399999618530273,2.9009413719177246,1160000
2004-04-30,8.300000190734863,8.600000381469727,8.300000190734863,8.5,2.9354772567749023,1286005
2004-05-03,8.449999809265137,8.600000381469727,8.449999809265137,8.600000381469727,2.9700117111206055,463830
2004-05-04,8.550000190734863,8.699999809265137,8.550000190734863,8.649999618530273,2.9872794151306152,2334250
2004-05-05,8.649999618530273,8.649999618530273,8.399999618530273,8.5,2.9354772567749023,1760000
2004-05-06,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,2.9545845985412598,939500
2004-05-07,8.300000190734863,8.300000190734863,8.199999809265137,8.25,2.9192006587982178,1191500
2004-05-10,8.199999809265137,8.199999809265137,7.75,7.849999904632568,2.777663230895996,1170000
2004-05-11,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.777663230895996,530000
2004-05-12,7.849999904632568,7.900000095367432,7.75,7.800000190734863,2.7599709033966064,735000
2004-05-13,7.849999904632568,7.900000095367432,7.699999809265137,7.849999904632568,2.777663230895996,1337500
2004-05-14,7.699999809265137,7.75,7.5,7.599999904632568,2.6892025470733643,1312500
2004-05-17,7.550000190734863,7.550000190734863,7.199999809265137,7.25,2.5653576850891113,905000
2004-05-18,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.600741386413574,1000000
2004-05-19,7.5,7.650000095367432,7.400000095367432,7.650000095367432,2.7068941593170166,1162500
2004-05-20,7.650000095367432,7.650000095367432,7.5,7.550000190734863,2.6715104579925537,1008500
2004-05-21,7.599999904632568,7.949999809265137,7.599999904632568,7.75,2.742278575897217,1520000
2004-05-24,7.849999904632568,8.100000381469727,7.849999904632568,8.050000190734863,2.8484315872192383,572500
2004-05-25,8.050000190734863,8.199999809265137,8.0,8.149999618530273,2.8838155269622803,951500
2004-05-26,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2.8838155269622803,0
2004-05-27,8.300000190734863,8.449999809265137,8.25,8.399999618530273,2.972275972366333,1390651
2004-05-28,8.5,8.600000381469727,8.5,8.5,3.0076611042022705,890424
2004-05-31,8.5,8.600000381469727,8.5,8.550000190734863,3.025353193283081,217500
2004-06-01,8.550000190734863,8.600000381469727,8.449999809265137,8.600000381469727,3.0430448055267334,465014
2004-06-02,8.550000190734863,8.550000190734863,8.5,8.550000190734863,3.025353193283081,345500
2004-06-03,8.550000190734863,8.550000190734863,8.350000381469727,8.399999618530273,2.972275972366333,553210
2004-06-04,8.399999618530273,8.399999618530273,8.25,8.300000190734863,2.936892509460449,1137500
2004-06-07,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,3.025353193283081,792420
2004-06-08,8.600000381469727,8.850000381469727,8.600000381469727,8.600000381469727,3.0430448055267334,1402131
2004-06-09,8.600000381469727,8.600000381469727,8.5,8.550000190734863,3.025353193283081,270063
2004-06-10,8.5,8.550000190734863,8.449999809265137,8.550000190734863,3.025353193283081,269625
2004-06-11,8.550000190734863,8.550000190734863,8.399999618530273,8.550000190734863,3.025353193283081,170000
2004-06-14,8.600000381469727,8.600000381469727,8.350000381469727,8.350000381469727,2.9545845985412598,600000
2004-06-15,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,2.972275972366333,142500
2004-06-16,8.449999809265137,8.5,8.449999809265137,8.5,3.0076611042022705,205018
2004-06-17,8.5,8.5,8.399999618530273,8.399999618530273,2.972275972366333,177500
2004-06-18,8.350000381469727,8.350000381469727,8.199999809265137,8.350000381469727,2.9545845985412598,1460000
2004-06-21,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,2.90150785446167,317500
2004-06-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.90150785446167,0
2004-06-23,8.199999809265137,8.25,8.199999809265137,8.25,2.9192006587982178,307500
2004-06-24,8.350000381469727,8.5,8.25,8.350000381469727,2.9545845985412598,634828
2004-06-25,8.5,8.600000381469727,8.449999809265137,8.600000381469727,3.0430448055267334,1720000
2004-06-28,8.5,8.699999809265137,8.5,8.600000381469727,3.0430448055267334,582500
2004-06-29,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,2.9899678230285645,1378943
2004-06-30,8.550000190734863,8.949999809265137,8.550000190734863,8.850000381469727,3.13150691986084,2154000
2004-07-01,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.13150691986084,0
2004-07-02,8.800000190734863,8.949999809265137,8.75,8.899999618530273,3.1491987705230713,1197500
2004-07-05,8.949999809265137,9.0,8.899999618530273,8.899999618530273,3.1491987705230713,373300
2004-07-06,8.899999618530273,9.0,8.899999618530273,9.0,3.184582471847534,937400
2004-07-07,8.949999809265137,9.050000190734863,8.949999809265137,9.050000190734863,3.202274799346924,940000
2004-07-08,9.050000190734863,9.050000190734863,9.0,9.050000190734863,3.202274799346924,630000
2004-07-09,9.0,9.0,9.0,9.0,3.184582471847534,2350318
2004-07-12,8.949999809265137,8.949999809265137,8.75,8.75,3.0961215496063232,1381500
2004-07-13,8.75,8.800000190734863,8.75,8.800000190734863,3.113813877105713,380000
2004-07-14,8.75,8.800000190734863,8.75,8.800000190734863,3.113813877105713,241500
2004-07-15,8.75,8.800000190734863,8.75,8.800000190734863,3.113813877105713,90000
2004-07-16,8.75,8.949999809265137,8.75,8.949999809265137,3.1668903827667236,70000
2004-07-19,8.949999809265137,9.100000381469727,8.949999809265137,9.0,3.184582471847534,715000
2004-07-20,9.0,9.050000190734863,9.0,9.050000190734863,3.202274799346924,892500
2004-07-21,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,3.2376582622528076,940000
2004-07-22,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,3.2553515434265137,642500
2004-07-23,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.2376582622528076,950500
2004-07-26,9.149999618530273,9.149999618530273,9.0,9.050000190734863,3.202274799346924,697000
2004-07-27,9.050000190734863,9.100000381469727,9.0,9.0,3.184582471847534,247500
2004-07-28,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,3.202274799346924,345109
2004-07-29,9.100000381469727,9.100000381469727,8.949999809265137,9.100000381469727,3.219966411590576,197500
2004-07-30,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,3.219966411590576,778500
2004-08-02,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,3.202274799346924,227500
2004-08-03,9.100000381469727,9.199999809265137,9.050000190734863,9.199999809265137,3.2553515434265137,1245000
2004-08-04,9.100000381469727,9.100000381469727,9.0,9.100000381469727,3.219966411590576,197500
2004-08-05,9.100000381469727,9.149999618530273,9.100000381469727,9.100000381469727,3.219966411590576,1585000
2004-08-06,9.050000190734863,9.25,9.050000190734863,9.199999809265137,3.2553515434265137,1182500
2004-08-09,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,3.219966411590576,847500
2004-08-10,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,3.2376582622528076,355000
2004-08-11,9.149999618530273,9.199999809265137,8.899999618530273,8.949999809265137,3.1668903827667236,1992500
2004-08-12,8.899999618530273,9.0,8.850000381469727,9.0,3.184582471847534,552500
2004-08-13,9.0,9.199999809265137,8.949999809265137,9.149999618530273,3.2376582622528076,2499760
2004-08-16,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,3.219966411590576,600000
2004-08-17,9.100000381469727,9.100000381469727,9.0,9.050000190734863,3.202274799346924,342500
2004-08-18,9.0,9.0,8.949999809265137,8.949999809265137,3.1668903827667236,1180386
2004-08-19,9.0,9.100000381469727,9.0,9.050000190734863,3.202274799346924,737500
2004-08-20,9.050000190734863,9.050000190734863,9.0,9.0,3.184582471847534,162500
2004-08-23,9.0,9.0,9.0,9.0,3.184582471847534,360000
2004-08-24,9.050000190734863,9.350000381469727,9.050000190734863,9.350000381469727,3.3084261417388916,2357931
2004-08-25,9.350000381469727,9.449999809265137,9.25,9.350000381469727,3.3084261417388916,977266
2004-08-26,9.350000381469727,9.399999618530273,9.25,9.350000381469727,3.3084261417388916,404583
2004-08-27,9.350000381469727,9.550000190734863,9.300000190734863,9.5,3.3615036010742188,2050326
2004-08-30,9.5,9.5,9.449999809265137,9.5,3.3615036010742188,645000
2004-08-31,9.5,9.550000190734863,9.449999809265137,9.550000190734863,3.379194974899292,392500
2004-09-01,9.550000190734863,9.600000381469727,9.5,9.600000381469727,3.396888017654419,887500
2004-09-02,9.600000381469727,9.600000381469727,9.399999618530273,9.449999809265137,3.3438119888305664,1737000
2004-09-03,9.449999809265137,9.449999809265137,9.350000381469727,9.399999618530273,3.3261191844940186,1025000
2004-09-06,9.399999618530273,9.5,9.399999618530273,9.5,3.3615036010742188,660060
2004-09-07,9.5,9.5,9.399999618530273,9.5,3.3615036010742188,2765520
2004-09-08,9.600000381469727,9.899999618530273,9.550000190734863,9.75,3.4499642848968506,4090000
2004-09-09,9.75,9.800000190734863,9.649999618530273,9.649999618530273,3.414579391479492,992500
2004-09-10,9.75,9.800000190734863,9.649999618530273,9.800000190734863,3.4676566123962402,835000
2004-09-13,9.75,9.850000381469727,9.75,9.850000381469727,3.5270979404449463,682520
2004-09-14,9.800000190734863,9.850000381469727,9.75,9.800000190734863,3.509192705154419,262500
2004-09-15,9.800000190734863,9.800000190734863,9.699999809265137,9.75,3.4912893772125244,527500
2004-09-16,9.649999618530273,9.75,9.649999618530273,9.75,3.4912893772125244,1724961
2004-09-17,9.75,9.75,9.699999809265137,9.75,3.4912893772125244,312500
2004-09-20,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,3.4375762939453125,799260
2004-09-21,9.649999618530273,9.75,9.550000190734863,9.699999809265137,3.4733846187591553,2027518
2004-09-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.45548152923584,117500
2004-09-23,9.550000190734863,9.550000190734863,9.449999809265137,9.550000190734863,3.4196717739105225,607500
2004-09-24,9.550000190734863,9.550000190734863,9.350000381469727,9.350000381469727,3.3480567932128906,881340
