Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,4.917355060577393,4.917355060577393,4.710742950439453,4.7933878898620605,1.2855830192565918,536635
2003-12-15,4.7933878898620605,4.7933878898620605,4.628098964691162,4.752066135406494,1.2745007276535034,465245
2003-12-16,4.710742950439453,5.0,4.628098964691162,4.958676815032959,1.3299133777618408,628595
2003-12-17,5.041322231292725,5.165288925170898,4.876032829284668,5.082643985748291,1.3631614446640015,549194
2003-12-18,5.082643985748291,5.2892560958862305,4.958676815032959,5.206611156463623,1.3964091539382935,434921
2003-12-19,5.206611156463623,5.578512191772461,5.206611156463623,5.495866775512695,1.4739874601364136,461010
2003-12-22,5.495866775512695,5.495866775512695,5.330577850341797,5.330577850341797,1.429656982421875,39325
2003-12-23,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.429656982421875,41745
2003-12-24,5.537189960479736,5.537189960479736,5.330577850341797,5.330577850341797,1.429656982421875,225060
2003-12-25,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.429656982421875,0
2003-12-26,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.429656982421875,0
2003-12-29,5.330577850341797,5.330577850341797,4.876032829284668,5.123966217041016,1.3742438554763794,394460
2003-12-30,5.206611156463623,5.206611156463623,5.041322231292725,5.123966217041016,1.3742438554763794,224455
2003-12-31,5.082643985748291,5.2479329109191895,5.082643985748291,5.2479329109191895,1.407491683959961,29040
2004-01-01,5.2479329109191895,5.2479329109191895,5.2479329109191895,5.2479329109191895,1.407491683959961,0
2004-01-02,5.330577850341797,5.619833946228027,5.330577850341797,5.619833946228027,1.5072354078292847,178717
2004-01-05,5.578512191772461,6.03305721282959,5.578512191772461,5.785122871398926,1.5584410429000854,376915
2004-01-06,5.867767810821533,6.03305721282959,5.785122871398926,5.950413227081299,1.6029683351516724,352715
2004-01-07,5.909090042114258,5.909090042114258,5.495866775512695,5.661157131195068,1.5250462293624878,87120
2004-01-08,5.3719000816345215,5.785122871398926,5.3719000816345215,5.702478885650635,1.5361777544021606,61710
2004-01-09,5.785122871398926,5.826446056365967,5.785122871398926,5.826446056365967,1.569572925567627,44165
2004-01-12,5.702478885650635,5.785122871398926,5.619833946228027,5.785122871398926,1.5584410429000854,97284
2004-01-13,5.826446056365967,5.826446056365967,5.702478885650635,5.785122871398926,1.5584410429000854,1182170
2004-01-14,5.743801116943359,5.743801116943359,5.661157131195068,5.743801116943359,1.5473096370697021,157905
2004-01-15,5.785122871398926,5.867767810821533,5.785122871398926,5.785122871398926,1.5584410429000854,891165
2004-01-16,5.785122871398926,5.867767810821533,5.743801116943359,5.785122871398926,1.5584410429000854,579590
2004-01-19,5.785122871398926,6.198347091674805,5.785122871398926,5.867767810821533,1.5807044506072998,226270
2004-01-20,5.909090042114258,6.115702152252197,5.909090042114258,6.074379920959473,1.6363635063171387,302887
2004-01-21,5.909090042114258,5.991734981536865,5.909090042114258,5.950413227081299,1.6029683351516724,222640
2004-01-22,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.6029683351516724,0
2004-01-23,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.6029683351516724,0
2004-01-26,6.03305721282959,6.115702152252197,5.991734981536865,6.115702152252197,1.647495150566101,174845
2004-01-27,6.198347091674805,6.611569881439209,6.198347091674805,6.570247173309326,1.7699437141418457,358765
2004-01-28,6.363636016845703,6.4049577713012695,6.198347091674805,6.198347091674805,1.6697587966918945,1162810
2004-01-29,5.785122871398926,5.909090042114258,5.702478885650635,5.867767810821533,1.5807044506072998,1001275
2004-01-30,5.826446056365967,6.03305721282959,5.826446056365967,6.03305721282959,1.6252316236495972,498520
2004-02-02,5.867767810821533,5.867767810821533,5.785122871398926,5.826446056365967,1.569572925567627,238975
2004-02-03,5.785122871398926,5.991734981536865,5.785122871398926,5.991734981536865,1.6140997409820557,271040
2004-02-04,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.6029683351516724,7260
2004-02-05,5.867767810821533,5.991734981536865,5.867767810821533,5.950413227081299,1.6029683351516724,220220
2004-02-06,6.03305721282959,6.198347091674805,5.991734981536865,6.198347091674805,1.6697587966918945,125235
2004-02-09,6.280991077423096,6.363636016845703,6.239668846130371,6.280991077423096,1.6920214891433716,166980
2004-02-10,6.280991077423096,6.363636016845703,6.280991077423096,6.3223137855529785,1.7031537294387817,110110
2004-02-11,6.4049577713012695,6.446280002593994,6.3223137855529785,6.363636016845703,1.7142852544784546,43560
2004-02-12,6.570247173309326,7.0247931480407715,6.570247173309326,7.0247931480407715,1.8923933506011963,559020
2004-02-13,7.0247931480407715,7.066114902496338,6.942148208618164,6.942148208618164,1.8701295852661133,2828980
2004-02-16,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.836734414100647,12100
2004-02-17,6.776858806610107,6.818181037902832,6.776858806610107,6.818181037902832,1.836734414100647,46585
2004-02-18,6.942148208618164,6.942148208618164,6.818181037902832,6.818181037902832,1.836734414100647,21780
2004-02-19,6.818181037902832,6.942148208618164,6.818181037902832,6.942148208618164,1.8701295852661133,41140
2004-02-20,6.9008259773254395,6.9008259773254395,6.859504222869873,6.859504222869873,1.847866415977478,52030
2004-02-23,6.859504222869873,6.859504222869873,6.818181037902832,6.859504222869873,1.847866415977478,99220
2004-02-24,6.776858806610107,6.9008259773254395,6.652892112731934,6.859504222869873,1.847866415977478,546315
2004-02-25,6.611569881439209,6.859504222869873,6.611569881439209,6.818181037902832,1.836734414100647,302847
2004-02-26,6.776858806610107,7.066114902496338,6.776858806610107,7.066114902496338,1.9035236835479736,137940
2004-02-27,7.107438087463379,7.438015937805176,7.107438087463379,7.438015937805176,2.0037100315093994,251680
2004-03-01,7.4793381690979,7.520660877227783,7.396694183349609,7.438015937805176,2.0037100315093994,502150
2004-03-02,7.396694183349609,7.561983108520508,7.396694183349609,7.4793381690979,2.0148417949676514,1409650
2004-03-03,7.396694183349609,7.396694183349609,7.396694183349609,7.396694183349609,1.9925787448883057,1815
2004-03-04,7.148759841918945,7.148759841918945,7.107438087463379,7.148759841918945,1.925788402557373,107085
2004-03-05,7.231403827667236,7.272727012634277,7.231403827667236,7.231403827667236,1.9480515718460083,23595
2004-03-08,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.9591834545135498,12100
2004-03-09,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.9591834545135498,48400
2004-03-10,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.9591834545135498,23595
2004-03-11,7.272727012634277,7.272727012634277,7.107438087463379,7.107438087463379,1.9146567583084106,0
2004-03-12,7.19008207321167,7.19008207321167,6.611569881439209,6.611569881439209,1.7810760736465454,0
2004-03-15,7.0247931480407715,7.107438087463379,6.942148208618164,6.942148208618164,1.8701295852661133,47190
2004-03-16,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.847866415977478,41745
2004-03-17,6.735537052154541,6.9008259773254395,6.735537052154541,6.9008259773254395,1.8589974641799927,1600225
2004-03-18,6.776858806610107,6.859504222869873,6.776858806610107,6.859504222869873,1.847866415977478,36905
2004-03-19,6.859504222869873,6.9008259773254395,6.859504222869873,6.9008259773254395,1.8589974641799927,47795
2004-03-22,6.859504222869873,6.859504222869873,6.776858806610107,6.776858806610107,1.8256021738052368,177265
2004-03-23,6.776858806610107,6.818181037902832,6.6942138671875,6.818181037902832,1.836734414100647,157300
2004-03-24,6.818181037902832,6.983470916748047,6.818181037902832,6.859504222869873,1.847866415977478,154275
2004-03-25,6.983470916748047,6.983470916748047,6.859504222869873,6.9008259773254395,1.8589974641799927,167585
2004-03-26,6.9008259773254395,6.9008259773254395,6.859504222869873,6.9008259773254395,1.8589974641799927,246840
2004-03-29,7.107438087463379,7.438015937805176,7.107438087463379,7.272727012634277,1.9591834545135498,56991
2004-03-30,7.272727012634277,7.272727012634277,7.0247931480407715,7.0247931480407715,1.8923933506011963,93170
2004-03-31,7.0247931480407715,7.0247931480407715,6.859504222869873,7.0247931480407715,1.8923933506011963,16335
2004-04-01,6.859504222869873,6.859504222869873,6.776858806610107,6.859504222869873,1.847866415977478,530585
2004-04-02,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.847866415977478,12100
2004-04-05,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.847866415977478,0
2004-04-06,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.847866415977478,378730
2004-04-07,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.847866415977478,0
2004-04-08,6.859504222869873,6.859504222869873,6.818181037902832,6.818181037902832,1.836734414100647,442255
2004-04-09,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.836734414100647,0
2004-04-12,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.836734414100647,0
2004-04-13,6.818181037902832,6.859504222869873,6.818181037902832,6.859504222869873,1.847866415977478,776215
2004-04-14,6.818181037902832,6.818181037902832,6.6942138671875,6.6942138671875,1.8033384084701538,0
2004-04-15,6.859504222869873,6.859504222869873,6.818181037902832,6.818181037902832,1.836734414100647,505780
2004-04-16,6.859504222869873,6.942148208618164,6.859504222869873,6.9008259773254395,1.8589974641799927,205095
2004-04-19,6.942148208618164,6.942148208618164,6.6942138671875,6.6942138671875,1.8033384084701538,0
2004-04-20,6.859504222869873,6.9008259773254395,6.735537052154541,6.735537052154541,1.8144712448120117,405350
2004-04-21,6.6942138671875,6.859504222869873,6.652892112731934,6.818181037902832,1.836734414100647,38115
2004-04-22,6.9008259773254395,7.107438087463379,6.9008259773254395,7.107438087463379,1.9146567583084106,129304
2004-04-23,7.0247931480407715,7.107438087463379,6.942148208618164,7.107438087463379,1.9146567583084106,107085
2004-04-26,7.107438087463379,7.272727012634277,7.107438087463379,7.272727012634277,1.9591834545135498,213506
2004-04-27,7.148759841918945,7.314048767089844,7.148759841918945,7.272727012634277,1.9591834545135498,362395
2004-04-28,7.272727012634277,7.272727012634277,7.19008207321167,7.19008207321167,1.9369205236434937,199688
2004-04-29,7.107438087463379,7.19008207321167,7.107438087463379,7.107438087463379,1.9146567583084106,86515
2004-04-30,6.776858806610107,7.066114902496338,6.776858806610107,7.0247931480407715,1.8923933506011963,68365
2004-05-03,6.942148208618164,6.942148208618164,6.776858806610107,6.776858806610107,1.8256021738052368,0
2004-05-04,6.942148208618164,6.942148208618164,6.611569881439209,6.611569881439209,1.7810760736465454,0
2004-05-05,6.9008259773254395,6.9008259773254395,6.9008259773254395,6.9008259773254395,1.8589974641799927,9678
2004-05-06,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.847866415977478,3630
2004-05-07,6.859504222869873,6.859504222869873,6.776858806610107,6.776858806610107,1.8256021738052368,0
2004-05-10,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.847866415977478,0
2004-05-11,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.847866415977478,0
2004-05-12,6.859504222869873,6.859504222869873,6.6942138671875,6.6942138671875,1.8033384084701538,12100
2004-05-13,6.611569881439209,6.611569881439209,6.611569881439209,6.611569881439209,1.7810760736465454,145200
2004-05-14,6.4049577713012695,6.4049577713012695,6.4049577713012695,6.4049577713012695,1.7254167795181274,0
2004-05-17,6.4049577713012695,6.4049577713012695,5.785122871398926,5.826446056365967,1.569572925567627,10285
2004-05-18,5.454545021057129,5.619833946228027,4.958676815032959,5.619833946228027,1.5139144659042358,382360
2004-05-19,5.743801116943359,5.743801116943359,5.743801116943359,5.743801116943359,1.5473096370697021,1210
2004-05-20,5.743801116943359,5.826446056365967,5.619833946228027,5.743801116943359,1.5473096370697021,192995
2004-05-21,5.785122871398926,5.785122871398926,5.537189960479736,5.537189960479736,1.491650938987732,6050
2004-05-24,5.702478885650635,5.702478885650635,5.578512191772461,5.619833946228027,1.5139144659042358,174845
2004-05-25,5.537189960479736,5.702478885650635,5.537189960479736,5.619833946228027,1.5139144659042358,73810
2004-05-26,5.619833946228027,5.619833946228027,5.619833946228027,5.619833946228027,1.5139144659042358,0
2004-05-27,5.619833946228027,5.661157131195068,5.619833946228027,5.661157131195068,1.5250462293624878,255310
2004-05-28,5.702478885650635,5.702478885650635,5.702478885650635,5.702478885650635,1.5361777544021606,261360
2004-05-31,5.661157131195068,5.826446056365967,5.661157131195068,5.826446056365967,1.569572925567627,448910
2004-06-01,5.867767810821533,5.867767810821533,5.743801116943359,5.743801116943359,1.5473096370697021,475530
2004-06-02,5.743801116943359,5.743801116943359,5.702478885650635,5.702478885650635,1.5361777544021606,35090
2004-06-03,5.661157131195068,5.661157131195068,5.3719000816345215,5.619833946228027,1.5139144659042358,10285
2004-06-04,5.661157131195068,5.661157131195068,5.330577850341797,5.330577850341797,1.4359921216964722,0
2004-06-07,5.537189960479736,5.578512191772461,5.3719000816345215,5.3719000816345215,1.4471235275268555,264590
2004-06-08,5.454545021057129,5.495866775512695,5.413222789764404,5.413222789764404,1.4582555294036865,149494
2004-06-09,5.495866775512695,5.495866775512695,5.413222789764404,5.413222789764404,1.4582555294036865,0
2004-06-10,5.413222789764404,5.702478885650635,5.413222789764404,5.702478885650635,1.5361777544021606,379335
2004-06-11,5.702478885650635,5.743801116943359,5.661157131195068,5.743801116943359,1.5473096370697021,412005
2004-06-14,5.743801116943359,5.826446056365967,5.619833946228027,5.826446056365967,1.569572925567627,251075
2004-06-15,5.826446056365967,5.826446056365967,5.785122871398926,5.785122871398926,1.5584410429000854,78650
2004-06-16,5.950413227081299,6.03305721282959,5.909090042114258,5.909090042114258,1.5918360948562622,246840
2004-06-17,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.6029683351516724,53845
2004-06-18,5.950413227081299,6.03305721282959,5.950413227081299,6.03305721282959,1.6252316236495972,221430
2004-06-21,6.03305721282959,6.115702152252197,6.03305721282959,6.115702152252197,1.647495150566101,69575
2004-06-22,6.115702152252197,6.115702152252197,6.115702152252197,6.115702152252197,1.647495150566101,0
2004-06-23,6.198347091674805,6.3223137855529785,6.198347091674805,6.280991077423096,1.6920214891433716,287375
2004-06-24,6.363636016845703,6.446280002593994,6.280991077423096,6.280991077423096,1.6920214891433716,292820
2004-06-25,6.528924942016602,6.942148208618164,6.528924942016602,6.818181037902832,1.836734414100647,715110
2004-06-28,6.776858806610107,6.859504222869873,6.735537052154541,6.735537052154541,1.8144712448120117,60097
2004-06-29,6.735537052154541,6.818181037902832,6.528924942016602,6.570247173309326,1.7699437141418457,192390
2004-06-30,6.611569881439209,6.6942138671875,6.611569881439209,6.652892112731934,1.7922074794769287,254705
2004-07-01,6.652892112731934,6.652892112731934,6.652892112731934,6.652892112731934,1.7922074794769287,0
2004-07-02,6.652892112731934,7.0247931480407715,6.652892112731934,6.9008259773254395,1.8589974641799927,742335
2004-07-05,6.942148208618164,7.19008207321167,6.942148208618164,7.107438087463379,1.9146567583084106,567490
2004-07-06,7.107438087463379,7.148759841918945,7.0247931480407715,7.0247931480407715,1.8923933506011963,306735
2004-07-07,7.0247931480407715,7.148759841918945,7.0247931480407715,7.107438087463379,1.9146567583084106,255310
2004-07-08,7.107438087463379,7.107438087463379,6.983470916748047,6.983470916748047,1.881261944770813,143385
2004-07-09,6.983470916748047,6.983470916748047,6.6942138671875,6.735537052154541,1.8144712448120117,504570
