Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,5.760000228881836,5.849999904632568,5.730000019073486,5.75,3.5164809226989746,5915000
2009-04-21,5.710000038146973,5.699999809265137,5.849999904632568,5.860000133514404,3.583752393722534,2005490
2009-04-22,5.809999942779541,5.880000114440918,5.71999979019165,5.78000020980835,3.534827947616577,2516154
2009-04-23,5.800000190734863,5.820000171661377,5.760000228881836,5.800000190734863,3.5470588207244873,5116971
2009-04-24,5.820000171661377,5.889999866485596,5.760000228881836,5.760000228881836,3.5225958824157715,4004700
2009-04-27,5.699999809265137,5.880000114440918,5.650000095367432,5.670000076293945,3.4675557613372803,7559455
2009-04-28,5.840000152587891,5.849999904632568,5.519999980926514,5.610000133514404,3.430861711502075,4447730
2009-04-29,5.760000228881836,5.760000228881836,5.429999828338623,5.429999828338623,3.3207809925079346,2356100
2009-04-30,5.650000095367432,5.650000095367432,5.449999809265137,5.5,3.3635902404785156,6331000
2009-05-04,5.599999904632568,5.610000133514404,5.480000019073486,5.570000171661377,3.406400203704834,5780270
2009-05-05,5.630000114440918,5.650000095367432,5.429999828338623,5.510000228881836,3.369706630706787,14624000
2009-05-06,5.590000152587891,5.900000095367432,5.559999942779541,5.710000038146973,3.492017984390259,7543080
2009-05-07,5.599999904632568,6.340000152587891,5.599999904632568,6.199999809265137,3.7916829586029053,10522845
2009-05-08,6.119999885559082,6.389999866485596,5.989999771118164,6.059999942779541,3.7060649394989014,9670520
2009-05-11,6.0,6.25,5.880000114440918,5.949999809265137,3.6387925148010254,4386500
2009-05-12,6.050000190734863,6.199999809265137,5.980000019073486,6.099999904632568,3.730527400970459,6681762
2009-05-13,6.199999809265137,6.380000114440918,6.110000133514404,6.260000228881836,3.8283777236938477,7576850
2009-05-14,6.300000190734863,6.53000020980835,6.260000228881836,6.440000057220459,3.938460111618042,7625335
2009-05-15,6.59499979019165,7.389999866485596,6.59499979019165,6.880000114440918,4.207545757293701,14735164
2009-05-18,6.800000190734863,6.849999904632568,6.519999980926514,6.630000114440918,4.054654598236084,3545351
2009-05-19,6.630000114440918,6.639999866485596,6.5,6.5,3.975151538848877,4138117
2009-05-20,6.460000038146973,6.980000019073486,6.449999809265137,6.980000019073486,4.268702507019043,3968079
2009-05-21,7.0,7.010000228881836,6.690000057220459,6.860000133514404,4.195314407348633,836824
2009-05-22,6.880000114440918,7.010000228881836,6.820000171661377,6.849999904632568,4.189200401306152,3058921
2009-05-25,6.710000038146973,7.0,6.699999809265137,6.949999809265137,4.250355243682861,1439520
2009-05-26,6.929999828338623,7.300000190734863,6.889999866485596,6.96999979019165,4.26258659362793,1309129
2009-05-27,6.989999771118164,7.0,6.900000095367432,6.940000057220459,4.244238376617432,2510858
2009-05-29,6.989999771118164,7.130000114440918,6.940000057220459,7.0,4.280933856964111,13837317
2009-06-01,7.03000020980835,7.059999942779541,6.570000171661377,6.619999885559082,4.048539161682129,12148569
2009-06-02,6.820000171661377,6.869999885559082,6.5,6.659999847412109,4.073001384735107,8427549
2009-06-03,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,4.1586198806762695,5671719
2009-06-04,6.800000190734863,6.929999828338623,6.699999809265137,6.900000095367432,4.2197771072387695,6907130
2009-06-05,7.0,7.050000190734863,6.900000095367432,7.050000190734863,4.311511039733887,14726239
2009-06-08,7.010000228881836,7.03000020980835,6.920000076293945,7.0,4.280933856964111,11900750
2009-06-09,7.010000228881836,7.019999980926514,6.800000190734863,7.0,4.280933856964111,6348000
2009-06-10,7.010000228881836,7.010000228881836,6.900000095367432,7.0,4.280933856964111,7794838
2009-06-11,7.010000228881836,7.010000228881836,6.909999847412109,6.940000057220459,4.244238376617432,6167050
2009-06-12,6.949999809265137,7.0,6.849999904632568,6.949999809265137,4.250355243682861,1457940
2009-06-15,7.0,7.130000114440918,6.900000095367432,7.019999980926514,4.293164253234863,8348948
2009-06-16,7.0,7.130000114440918,6.900000095367432,6.960000038146973,4.256470680236816,1581752
2009-06-17,6.800000190734863,7.039999961853027,6.800000190734863,6.949999809265137,4.250355243682861,5199295
2009-06-18,6.949999809265137,6.989999771118164,6.900000095367432,6.920000076293945,4.2320075035095215,9945500
2009-06-19,7.0,7.28000020980835,6.980000019073486,7.079999923706055,4.329857349395752,5972630
2009-06-22,7.079999923706055,7.150000095367432,7.0,7.079999923706055,4.329857349395752,4461166
2009-06-23,7.070000171661377,7.150000095367432,7.039999961853027,7.059999942779541,4.317628383636475,3831312
2009-06-24,7.0,7.25,7.0,7.099999904632568,4.3420891761779785,1771258
2009-06-25,7.130000114440918,7.130000114440918,7.019999980926514,7.03000020980835,4.299280166625977,4614611
2009-06-26,7.099999904632568,7.230000019073486,7.019999980926514,7.199999809265137,4.403245449066162,2270083
2009-06-29,7.300000190734863,7.480000019073486,7.28000020980835,7.429999828338623,4.543905258178711,2967896
2009-06-30,7.5,7.599999904632568,7.409999847412109,7.5,4.586714267730713,8423689
2009-07-02,7.800000190734863,8.75,7.699999809265137,8.100000381469727,4.953650951385498,10235251
2009-07-03,8.15999984741211,8.300000190734863,8.0,8.149999618530273,4.984229564666748,8094780
2009-07-06,8.130000114440918,8.149999618530273,7.989999771118164,8.020000457763672,4.904727458953857,2006130
2009-07-07,8.020000457763672,8.050000190734863,7.630000114440918,7.679999828338623,4.69679594039917,7670658
2009-07-08,7.730000019073486,8.0,7.53000020980835,8.0,4.892495155334473,4517781
2009-07-09,8.0,8.050000190734863,7.599999904632568,7.840000152587891,4.7946457862854,4307400
2009-07-10,8.149999618530273,8.380000114440918,8.0,8.069999694824219,4.935303688049316,1913834
2009-07-13,8.0,8.050000190734863,7.71999979019165,7.800000190734863,4.770182132720947,2615051
2009-07-14,7.940000057220459,8.170000076293945,7.940000057220459,8.15999984741211,4.9903435707092285,5354481
2009-07-15,8.09000015258789,8.739999771118164,8.09000015258789,8.5,5.198276042938232,7084995
2009-07-16,8.670000076293945,8.970000267028809,8.180000305175781,8.319999694824219,5.08819580078125,8299092
2009-07-17,8.380000114440918,8.520000457763672,8.350000381469727,8.5,5.198276042938232,4403047
2009-07-20,8.510000228881836,8.75,8.420000076293945,8.539999961853027,5.222737789154053,2333989
2009-07-21,8.539999961853027,8.880000114440918,8.420000076293945,8.850000381469727,5.412322521209717,6092394
2009-07-22,9.0,9.220000267028809,8.850000381469727,8.949999809265137,5.473479747772217,5063829
2009-07-23,8.949999809265137,8.949999809265137,8.489999771118164,8.539999961853027,5.222737789154053,8360527
2009-07-24,8.65999984741211,8.65999984741211,8.15999984741211,8.180000305175781,5.00257682800293,6211987
2009-07-27,8.3100004196167,8.3100004196167,7.75,7.880000114440918,4.8191070556640625,8081783
2009-07-28,7.869999885559082,8.25,7.710000038146973,8.25,5.045385360717773,4556214
2009-07-29,8.239999771118164,8.289999961853027,7.900000095367432,8.010000228881836,4.898610591888428,2308696
2009-07-30,7.800000190734863,7.989999771118164,7.650000095367432,7.900000095367432,4.831338405609131,2485842
2009-07-31,7.829999923706055,8.220000267028809,7.829999923706055,8.09000015258789,4.984127998352051,2327621
2009-08-03,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,5.144309997558594,1685178
2009-08-04,8.510000228881836,8.600000381469727,8.3100004196167,8.359999656677246,5.150469779968262,7285400
2009-08-05,8.470000267028809,8.489999771118164,8.3100004196167,8.430000305175781,5.193596363067627,7684221
2009-08-06,8.489999771118164,8.489999771118164,8.170000076293945,8.350000381469727,5.144309997558594,2042625
2009-08-07,8.420000076293945,8.420000076293945,8.029999732971191,8.100000381469727,4.990288257598877,964244
2009-08-10,8.199999809265137,8.489999771118164,8.100000381469727,8.229999542236328,5.070379734039307,2593297
2009-08-11,8.149999618530273,8.350000381469727,8.100000381469727,8.119999885559082,5.002610206604004,2128684
2009-08-12,8.170000076293945,8.170000076293945,8.0,8.069999694824219,4.971805095672607,713000
2009-08-13,8.09000015258789,8.270000457763672,8.069999694824219,8.180000305175781,5.039575576782227,2432251
2009-08-14,8.100000381469727,8.15999984741211,7.840000152587891,8.0,4.928679943084717,3573827
2009-08-17,8.149999618530273,8.149999618530273,7.820000171661377,8.050000190734863,4.959484577178955,3050887
2009-08-18,7.960000038146973,8.0,7.869999885559082,7.960000038146973,4.904036045074463,4110000
2009-08-19,8.0,8.100000381469727,7.869999885559082,7.869999885559082,4.8485894203186035,6852893
2009-08-20,7.920000076293945,7.920000076293945,7.480000019073486,7.539999961853027,4.645280361175537,5620415
2009-08-21,7.599999904632568,7.789999961853027,7.489999771118164,7.659999847412109,4.719212055206299,5141333
2009-08-24,7.75,7.849999904632568,7.659999847412109,7.730000019073486,4.762336254119873,1300919
2009-08-25,7.699999809265137,7.800000190734863,7.630000114440918,7.75,4.774658203125,975742
2009-08-26,7.710000038146973,8.680000305175781,7.630000114440918,8.640000343322754,5.322976112365723,1984000
2009-08-27,8.470000267028809,8.510000228881836,8.0,8.369999885559082,5.156630992889404,7435886
2009-08-28,8.279999732971191,8.350000381469727,8.029999732971191,8.100000381469727,4.990288257598877,5799071
2009-08-31,7.900000095367432,8.09000015258789,6.800000190734863,8.029999732971191,4.94716215133667,3722490
2009-09-01,7.980000019073486,8.100000381469727,7.900000095367432,8.050000190734863,4.959484577178955,1898057
2009-09-02,7.929999828338623,8.050000190734863,7.909999847412109,7.989999771118164,4.922519207000732,1720873
2009-09-03,8.020000457763672,8.079999923706055,7.880000114440918,7.909999847412109,4.873232364654541,2074200
2009-09-04,7.949999809265137,8.279999732971191,7.800000190734863,8.029999732971191,4.94716215133667,2589300
2009-09-07,8.0,8.130000114440918,7.849999904632568,8.079999923706055,4.977965831756592,2877736
2009-09-08,8.039999961853027,8.199999809265137,7.900000095367432,8.100000381469727,4.990288257598877,2081000
2009-09-09,8.100000381469727,8.270000457763672,7.949999809265137,8.25,5.082701206207275,2734100
2009-09-10,8.0600004196167,8.34000015258789,8.0600004196167,8.260000228881836,5.088862419128418,2289719
2009-09-11,8.279999732971191,8.380000114440918,8.220000267028809,8.380000114440918,5.162792205810547,6419520
2009-09-14,8.260000228881836,8.460000038146973,8.260000228881836,8.270000457763672,5.095023155212402,17853043
2009-09-15,8.270000457763672,8.350000381469727,8.25,8.289999961853027,5.107344150543213,1477452
2009-09-16,8.489999771118164,8.489999771118164,8.260000228881836,8.3100004196167,5.11966609954834,2998199
2009-09-17,8.300000190734863,8.420000076293945,8.289999961853027,8.359999656677246,5.150469779968262,3781507
2009-09-18,8.289999961853027,8.550000190734863,8.210000038146973,8.4399995803833,5.199758052825928,6586131
2009-09-21,8.4399995803833,8.5,8.220000267028809,8.329999923706055,5.131987571716309,1405880
2009-09-22,8.329999923706055,8.350000381469727,8.050000190734863,8.09000015258789,4.984127998352051,1508475
2009-09-23,8.039999961853027,8.1899995803833,7.199999809265137,7.989999771118164,4.922519207000732,3047872
2009-09-24,8.180000305175781,8.239999771118164,7.869999885559082,8.0,4.928679943084717,4907190
2009-09-25,8.149999618530273,8.239999771118164,7.989999771118164,8.180000305175781,5.039575576782227,4129021
2009-09-28,8.109999656677246,8.170000076293945,7.929999828338623,8.079999923706055,4.977965831756592,4620564
2009-09-29,8.229999542236328,8.350000381469727,8.199999809265137,8.279999732971191,5.10118293762207,4101991
2009-09-30,8.210000038146973,8.350000381469727,8.15999984741211,8.3100004196167,5.11966609954834,12860251
2009-10-02,8.300000190734863,8.350000381469727,8.15999984741211,8.300000190734863,5.113506317138672,5807911
2009-10-05,8.300000190734863,8.319999694824219,8.239999771118164,8.300000190734863,5.113506317138672,8079576
2009-10-06,8.300000190734863,8.3100004196167,8.010000228881836,8.210000038146973,5.058058738708496,33579897
2009-10-07,8.300000190734863,8.350000381469727,8.149999618530273,8.220000267028809,5.064218521118164,5518807
2009-10-08,7.78000020980835,7.889999866485596,7.699999809265137,7.800000190734863,4.805462837219238,172283508
2009-10-09,7.909999847412109,8.050000190734863,7.78000020980835,7.869999885559082,4.8485894203186035,6513927
2009-10-12,7.849999904632568,7.920000076293945,7.690000057220459,7.699999809265137,4.74385404586792,8127385
2009-10-13,7.78000020980835,7.840000152587891,7.579999923706055,7.599999904632568,4.682246685028076,1995065
2009-10-14,7.75,7.75,7.610000133514404,7.659999847412109,4.719212055206299,8487426
2009-10-15,7.789999961853027,7.789999961853027,7.5,7.539999961853027,4.645280361175537,8290481
2009-10-16,7.579999923706055,7.650000095367432,7.409999847412109,7.510000228881836,4.626798629760742,5618609
2009-10-19,7.599999904632568,7.599999904632568,7.449999809265137,7.53000020980835,4.639120578765869,3610743
2009-10-20,7.5,7.800000190734863,7.5,7.690000057220459,4.73769474029541,7489136
2009-10-21,7.659999847412109,7.75,7.519999980926514,7.539999961853027,4.645280361175537,5671538
2009-10-22,7.550000190734863,7.579999923706055,7.159999847412109,7.329999923706055,4.515902042388916,10737295
2009-10-23,7.400000095367432,7.449999809265137,7.300000190734863,7.360000133514404,4.534385681152344,15067520
2009-10-27,7.349999904632568,7.53000020980835,7.210000038146973,7.510000228881836,4.626798629760742,5866770
2009-10-28,7.639999866485596,7.659999847412109,7.409999847412109,7.429999828338623,4.577511787414551,4908889
2009-10-29,7.329999923706055,7.380000114440918,7.21999979019165,7.360000133514404,4.534385681152344,5028938
2009-10-30,7.489999771118164,7.5,7.389999866485596,7.420000076293945,4.571350574493408,3870950
2009-11-02,7.420000076293945,7.480000019073486,7.199999809265137,7.230000019073486,4.454295635223389,3225481
2009-11-03,7.179999828338623,7.349999904632568,7.150000095367432,7.28000020980835,4.4850993156433105,7020424
2009-11-04,7.21999979019165,7.940000057220459,7.21999979019165,7.800000190734863,4.805462837219238,9132414
2009-11-05,7.800000190734863,7.880000114440918,7.639999866485596,7.730000019073486,4.762336254119873,4168894
2009-11-06,7.949999809265137,8.289999961853027,7.880000114440918,8.1899995803833,5.045734882354736,13864312
2009-11-09,8.279999732971191,8.720000267028809,8.279999732971191,8.4399995803833,5.199758052825928,7638824
2009-11-10,8.479999542236328,8.479999542236328,8.100000381469727,8.199999809265137,5.0518975257873535,2027000
2009-11-11,8.149999618530273,8.1899995803833,8.0,8.119999885559082,5.002610206604004,4529486
2009-11-12,8.520000457763672,8.529999732971191,8.199999809265137,8.430000305175781,5.193596363067627,3504926
2009-11-13,8.449999809265137,8.470000267028809,8.350000381469727,8.4399995803833,5.199758052825928,2580993
2009-11-16,8.550000190734863,8.729999542236328,8.4399995803833,8.630000114440918,5.316814422607422,20042115
2009-11-17,8.880000114440918,8.979999542236328,8.800000190734863,8.899999618530273,5.483156681060791,11348734
2009-11-18,8.84000015258789,8.84000015258789,8.489999771118164,8.65999984741211,5.335295677185059,9190595
2009-11-19,9.0600004196167,9.0600004196167,8.65999984741211,8.729999542236328,5.378421306610107,6158215
2009-11-20,8.920000076293945,8.920000076293945,8.40999984741211,8.479999542236328,5.224400997161865,2222968
2009-11-23,8.40999984741211,8.470000267028809,8.25,8.390000343322754,5.168952941894531,2830077
2009-11-24,8.399999618530273,8.399999618530273,8.020000457763672,8.15999984741211,5.027252197265625,3486691
2009-11-25,8.15999984741211,8.329999923706055,8.079999923706055,8.199999809265137,5.0518975257873535,4635765
2009-11-26,8.199999809265137,8.199999809265137,8.029999732971191,8.069999694824219,4.971805095672607,5760072
2009-11-27,8.0,8.279999732971191,7.75,7.75,4.774658203125,5987250
2009-11-30,7.75,8.25,7.75,8.199999809265137,5.0518975257873535,2991990
2009-12-01,8.109999656677246,8.359999656677246,8.0,8.350000381469727,5.144309997558594,6182529
2009-12-02,8.550000190734863,9.119999885559082,8.399999618530273,8.760000228881836,5.396905422210693,14188400
