Date,Open,High,Low,Close,Adj Close,Volume
2005-03-09,8.149999618530273,8.25,8.149999618530273,8.25,6.3310136795043945,720000
2005-03-10,8.25,8.25,8.050000190734863,8.199999809265137,6.2926435470581055,1340000
2005-03-11,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,6.2926435470581055,1863000
2005-03-14,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,6.369383335113525,1254250
2005-03-15,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,6.177533149719238,2453000
2005-03-16,8.100000381469727,8.149999618530273,7.949999809265137,8.149999618530273,6.254272937774658,842000
2005-03-17,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,6.254272937774658,1148500
2005-03-18,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,6.254272937774658,508000
2005-03-21,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,6.2926435470581055,540000
2005-03-22,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6.254272937774658,593000
2005-03-23,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,6.254272937774658,1105000
2005-03-24,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,6.254272937774658,624500
2005-03-29,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,6.215905666351318,1314000
2005-03-30,8.050000190734863,8.300000190734863,8.0,8.100000381469727,6.215905666351318,1244000
2005-03-31,8.100000381469727,8.25,8.100000381469727,8.149999618530273,6.254272937774658,737500
2005-04-01,8.100000381469727,8.25,8.100000381469727,8.25,6.3310136795043945,848000
2005-04-04,8.300000190734863,8.300000190734863,8.149999618530273,8.25,6.3310136795043945,395000
2005-04-06,8.199999809265137,8.25,8.199999809265137,8.199999809265137,6.2926435470581055,419000
2005-04-07,8.199999809265137,8.25,8.199999809265137,8.199999809265137,6.2926435470581055,1080000
2005-04-08,8.350000381469727,8.350000381469727,8.199999809265137,8.350000381469727,6.407754421234131,310000
2005-04-11,8.350000381469727,8.449999809265137,8.199999809265137,8.449999809265137,6.48449182510376,539300
2005-04-12,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.407754421234131,2321866
2005-04-13,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,6.369383335113525,426000
2005-04-14,8.25,8.25,8.149999618530273,8.149999618530273,6.254272937774658,560000
2005-04-15,8.149999618530273,8.149999618530273,8.0,8.100000381469727,6.215905666351318,785000
2005-04-18,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,6.062425136566162,1451000
2005-04-19,8.0,8.100000381469727,7.949999809265137,8.0,6.139163970947266,1760000
2005-04-20,8.050000190734863,8.100000381469727,7.900000095367432,8.0,6.139163970947266,3008000
2005-04-21,8.0,8.0,7.75,7.949999809265137,6.100794792175293,2924000
2005-04-22,7.900000095367432,8.100000381469727,7.900000095367432,8.0,6.139163970947266,472000
2005-04-25,8.0,8.449999809265137,8.0,8.25,6.3310136795043945,1335000
2005-04-26,8.399999618530273,8.449999809265137,8.300000190734863,8.399999618530273,6.4461236000061035,704000
2005-04-27,8.25,8.399999618530273,8.25,8.399999618530273,6.4461236000061035,660000
2005-04-28,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,6.407754421234131,986000
2005-04-29,8.350000381469727,8.600000381469727,8.199999809265137,8.600000381469727,6.599600791931152,2974000
2005-05-03,8.550000190734863,8.699999809265137,8.5,8.550000190734863,6.561233043670654,3220000
2005-05-04,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,6.599600791931152,4770000
2005-05-05,8.649999618530273,8.75,8.649999618530273,8.75,6.7147111892700195,3370000
2005-05-06,8.649999618530273,9.300000190734863,8.649999618530273,9.300000190734863,7.136778354644775,3588000
2005-05-09,9.100000381469727,9.149999618530273,8.699999809265137,8.949999809265137,6.868191719055176,1734500
2005-05-10,9.199999809265137,9.199999809265137,8.899999618530273,8.949999809265137,6.868191719055176,674000
2005-05-11,8.899999618530273,8.949999809265137,8.699999809265137,8.949999809265137,6.868191719055176,684600
2005-05-12,8.949999809265137,8.949999809265137,8.800000190734863,8.949999809265137,6.868191719055176,161500
2005-05-13,8.850000381469727,8.899999618530273,8.699999809265137,8.899999618530273,6.8298211097717285,1042000
2005-05-17,9.0,9.100000381469727,8.899999618530273,8.899999618530273,6.8298211097717285,890000
2005-05-18,8.949999809265137,9.0,8.949999809265137,9.0,6.906558990478516,1189000
2005-05-19,8.899999618530273,8.949999809265137,8.699999809265137,8.899999618530273,6.8298211097717285,868000
2005-05-20,8.850000381469727,8.850000381469727,8.5,8.5,6.634681701660156,448000
2005-05-23,8.649999618530273,8.649999618530273,8.5,8.600000381469727,6.712737083435059,290000
2005-05-24,8.600000381469727,8.600000381469727,8.449999809265137,8.5,6.634681701660156,526053
2005-05-25,8.649999618530273,8.75,8.5,8.550000190734863,6.673710823059082,1452000
2005-05-26,8.550000190734863,8.550000190734863,8.300000190734863,8.449999809265137,6.595654487609863,1144000
2005-05-27,8.5,8.550000190734863,8.5,8.5,6.634681701660156,584000
2005-05-30,8.5,8.5,8.199999809265137,8.300000190734863,6.478573799133301,550000
2005-05-31,8.449999809265137,8.5,8.149999618530273,8.149999618530273,6.361490249633789,920000
2005-06-01,8.300000190734863,8.300000190734863,7.75,8.149999618530273,6.361490249633789,2162000
2005-06-02,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,6.400518417358398,1649000
2005-06-03,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,6.322462558746338,958000
2005-06-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,6.322462558746338,501000
2005-06-07,8.100000381469727,8.149999618530273,8.0,8.050000190734863,6.283434867858887,979000
2005-06-08,8.149999618530273,8.300000190734863,8.050000190734863,8.25,6.439544677734375,1915603
2005-06-09,8.199999809265137,8.300000190734863,8.100000381469727,8.149999618530273,6.361490249633789,77000
2005-06-10,8.199999809265137,8.350000381469727,8.149999618530273,8.25,6.439544677734375,934000
2005-06-13,8.25,8.25,8.050000190734863,8.050000190734863,6.283434867858887,316000
2005-06-14,8.100000381469727,8.25,8.100000381469727,8.25,6.439544677734375,286000
2005-06-15,8.25,8.25,8.199999809265137,8.25,6.439544677734375,310000
2005-06-16,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.478573799133301,1014000
2005-06-17,8.300000190734863,8.550000190734863,8.25,8.5,6.634681701660156,712860
2005-06-20,8.550000190734863,8.550000190734863,8.25,8.25,6.439544677734375,546000
2005-06-21,8.25,8.350000381469727,8.199999809265137,8.25,6.439544677734375,336000
2005-06-22,8.149999618530273,8.449999809265137,8.149999618530273,8.300000190734863,6.478573799133301,746000
2005-06-23,8.25,8.5,8.199999809265137,8.300000190734863,6.478573799133301,454000
2005-06-24,8.5,8.550000190734863,8.149999618530273,8.199999809265137,6.400518417358398,422000
2005-06-27,8.25,8.399999618530273,8.25,8.399999618530273,6.55662727355957,382000
2005-06-28,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.478573799133301,390000
2005-06-29,8.300000190734863,8.5,8.300000190734863,8.300000190734863,6.478573799133301,570000
2005-06-30,8.399999618530273,8.399999618530273,8.25,8.350000381469727,6.5176005363464355,405457
2005-07-04,8.449999809265137,8.449999809265137,8.199999809265137,8.449999809265137,6.595654487609863,638837
2005-07-05,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,6.55662727355957,114000
2005-07-06,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,6.595654487609863,325000
2005-07-07,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,6.5176005363464355,250000
2005-07-08,8.25,8.350000381469727,8.199999809265137,8.199999809265137,6.400518417358398,646000
2005-07-11,8.300000190734863,8.350000381469727,8.25,8.300000190734863,6.478573799133301,461543
2005-07-12,8.25,8.25,8.100000381469727,8.149999618530273,6.361490249633789,734000
2005-07-13,8.0,8.149999618530273,7.900000095367432,8.100000381469727,6.322462558746338,520000
2005-07-14,8.050000190734863,8.300000190734863,8.050000190734863,8.300000190734863,6.478573799133301,698000
2005-07-15,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,6.361490249633789,332000
2005-07-18,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,6.361490249633789,160000
2005-07-19,8.100000381469727,8.350000381469727,8.100000381469727,8.199999809265137,6.400518417358398,332000
2005-07-20,8.25,8.550000190734863,8.25,8.449999809265137,6.595654487609863,1303000
2005-07-21,8.25,8.5,8.25,8.449999809265137,6.595654487609863,602000
2005-07-22,8.5,8.75,8.5,8.699999809265137,6.790793418884277,1082000
2005-07-25,8.649999618530273,8.850000381469727,8.149999618530273,8.399999618530273,6.55662727355957,820000
2005-07-26,8.449999809265137,8.649999618530273,8.350000381469727,8.5,6.634681701660156,413500
2005-07-27,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,6.478573799133301,443000
2005-07-28,8.399999618530273,8.550000190734863,8.300000190734863,8.449999809265137,6.595654487609863,1720000
2005-07-29,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,6.595654487609863,207000
2005-08-01,8.449999809265137,8.550000190734863,8.449999809265137,8.449999809265137,6.595654487609863,154000
2005-08-02,8.5,8.800000190734863,8.5,8.699999809265137,6.790793418884277,897000
2005-08-03,8.649999618530273,8.699999809265137,8.449999809265137,8.5,6.634681701660156,442000
2005-08-04,8.399999618530273,8.699999809265137,8.350000381469727,8.449999809265137,6.595654487609863,472000
2005-08-05,8.5,8.5,8.449999809265137,8.449999809265137,6.595654487609863,214000
2005-08-08,8.449999809265137,8.449999809265137,8.350000381469727,8.449999809265137,6.595654487609863,212000
2005-08-09,8.449999809265137,8.5,8.25,8.25,6.439544677734375,450000
2005-08-10,8.399999618530273,8.550000190734863,8.350000381469727,8.350000381469727,6.5176005363464355,687920
2005-08-11,8.350000381469727,8.550000190734863,8.350000381469727,8.399999618530273,6.55662727355957,354000
2005-08-12,8.449999809265137,8.649999618530273,8.399999618530273,8.600000381469727,6.712737083435059,810000
2005-08-15,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,6.55662727355957,830000
2005-08-16,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,6.712737083435059,424960
2005-08-17,8.550000190734863,8.649999618530273,8.399999618530273,8.600000381469727,6.712737083435059,398000
2005-08-18,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,6.790793418884277,514000
2005-08-19,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,6.55662727355957,688000
2005-08-22,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,6.712737083435059,641000
2005-08-23,8.5,8.5,8.25,8.25,6.439544677734375,540000
2005-08-24,8.25,8.399999618530273,8.199999809265137,8.25,6.439544677734375,546000
2005-08-25,8.25,8.300000190734863,8.149999618530273,8.199999809265137,6.400518417358398,446000
2005-08-26,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.478573799133301,410000
2005-08-29,8.300000190734863,8.350000381469727,8.199999809265137,8.25,6.439544677734375,616620
2005-08-30,8.399999618530273,8.5,8.300000190734863,8.449999809265137,6.595654487609863,910000
2005-08-31,8.5,8.600000381469727,8.25,8.600000381469727,6.712737083435059,571400
2005-09-01,8.600000381469727,8.75,8.449999809265137,8.449999809265137,6.595654487609863,412000
2005-09-02,8.5,8.5,8.149999618530273,8.199999809265137,6.400518417358398,922000
2005-09-05,8.449999809265137,8.449999809265137,8.25,8.25,6.439544677734375,886000
2005-09-06,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,6.478573799133301,450000
2005-09-07,8.25,8.399999618530273,8.25,8.350000381469727,6.5176005363464355,454000
2005-09-08,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,6.55662727355957,57500
2005-09-09,8.300000190734863,8.399999618530273,8.25,8.399999618530273,6.55662727355957,286000
2005-09-12,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,6.55662727355957,210000
2005-09-13,8.399999618530273,8.449999809265137,8.350000381469727,8.449999809265137,6.595654487609863,346000
2005-09-14,8.449999809265137,8.449999809265137,8.25,8.399999618530273,6.55662727355957,562000
2005-09-15,8.25,8.300000190734863,8.25,8.300000190734863,6.478573799133301,58000
2005-09-16,8.300000190734863,8.399999618530273,8.25,8.300000190734863,6.478573799133301,118000
2005-09-20,8.25,8.399999618530273,8.25,8.399999618530273,6.55662727355957,268200
2005-09-21,8.399999618530273,8.399999618530273,8.25,8.300000190734863,6.478573799133301,276000
2005-09-22,8.199999809265137,8.25,8.199999809265137,8.25,6.439544677734375,540000
2005-09-23,8.350000381469727,8.350000381469727,8.149999618530273,8.300000190734863,6.478573799133301,696000
2005-09-26,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,6.5176005363464355,374000
2005-09-27,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.55662727355957,1008000
2005-09-28,8.399999618530273,8.449999809265137,8.199999809265137,8.199999809265137,6.400518417358398,806000
2005-09-29,8.25,8.449999809265137,8.25,8.449999809265137,6.595654487609863,2206000
2005-09-30,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,6.5176005363464355,1208000
2005-10-03,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,6.55662727355957,600900
2005-10-04,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.55662727355957,802000
2005-10-05,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,6.55662727355957,434000
2005-10-06,8.300000190734863,8.350000381469727,8.149999618530273,8.350000381469727,6.5176005363464355,614000
2005-10-07,8.199999809265137,8.25,8.100000381469727,8.100000381469727,6.322462558746338,710000
2005-10-10,8.149999618530273,8.25,8.149999618530273,8.199999809265137,6.400518417358398,424000
2005-10-12,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,6.205379962921143,1052000
2005-10-13,7.849999904632568,8.149999618530273,7.800000190734863,8.100000381469727,6.322462558746338,772000
2005-10-14,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,6.127325057983398,626000
2005-10-17,7.849999904632568,7.900000095367432,7.599999904632568,7.75,6.049269199371338,714000
2005-10-18,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,6.205379962921143,1028000
2005-10-19,7.699999809265137,7.849999904632568,7.699999809265137,7.75,6.049269199371338,388000
2005-10-20,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,6.16635274887085,327000
2005-10-21,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,6.16635274887085,803957
2005-10-24,7.949999809265137,8.0,7.800000190734863,8.0,6.244406700134277,888000
2005-10-25,8.100000381469727,8.199999809265137,7.849999904632568,8.0,6.244406700134277,1007000
2005-10-26,7.849999904632568,7.949999809265137,7.699999809265137,7.800000190734863,6.0882978439331055,468000
2005-10-27,8.0,8.0,7.800000190734863,7.849999904632568,6.127325057983398,344000
2005-10-28,7.800000190734863,7.800000190734863,7.300000190734863,7.650000095367432,5.971214771270752,1174000
2005-10-31,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,5.932186126708984,484000
2005-11-01,7.800000190734863,8.0,7.800000190734863,7.900000095367432,6.16635274887085,962000
2005-11-02,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,6.127325057983398,226000
2005-11-03,7.849999904632568,8.100000381469727,7.800000190734863,8.050000190734863,6.283434867858887,258000
2005-11-04,8.100000381469727,8.100000381469727,7.900000095367432,8.050000190734863,6.283434867858887,495000
2005-11-07,8.050000190734863,8.149999618530273,8.0,8.149999618530273,6.361490249633789,712000
2005-11-08,8.25,8.399999618530273,8.0,8.399999618530273,6.55662727355957,1528000
2005-11-09,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.478573799133301,416000
