Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.0417612791061401,12475
2012-06-21,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.0417612791061401,0
2012-06-22,2.390000104904175,2.390000104904175,2.390000104904175,2.299999952316284,1.0067437887191772,4000
2012-06-25,2.380000114440918,2.4000000953674316,2.359999895095825,2.359999895095825,1.0330066680908203,86000
2012-06-26,2.180000066757202,2.180000066757202,2.0799999237060547,2.0899999141693115,0.9148238897323608,1130000
2012-06-27,2.0899999141693115,2.0999999046325684,2.0,2.0,0.8754295110702515,466000
2012-06-28,2.0,2.059999942779541,1.899999976158142,1.909999966621399,0.8360350131988525,610000
2012-06-29,1.8799999952316284,1.9299999475479126,1.809999942779541,1.8899999856948853,0.8272807598114014,610000
2012-07-03,1.9299999475479126,2.0999999046325684,1.909999966621399,2.0999999046325684,0.9192007780075073,542000
2012-07-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.9192007780075073,456000
2012-07-05,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.9323322176933289,174000
2012-07-06,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,0.9585952162742615,194000
2012-07-09,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,0.9454640746116638,112000
2012-07-10,2.109999895095825,2.180000066757202,2.109999895095825,2.180000066757202,0.9542179703712463,22000
2012-07-11,2.059999942779541,2.1500000953674316,2.059999942779541,2.140000104904175,0.9367095232009888,98000
2012-07-12,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,0.927955150604248,56000
2012-07-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9192007780075073,40000
2012-07-16,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.9060692191123962,78000
2012-07-17,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,0.9104466438293457,22000
2012-07-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9192007780075073,12000
2012-07-19,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9104466438293457,28000
2012-07-20,2.059999942779541,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.9192007780075073,26000
2012-07-23,2.0199999809265137,2.059999942779541,2.0199999809265137,2.059999942779541,0.9016923308372498,14000
2012-07-24,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.9016923308372498,12000
2012-07-25,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,0.897315263748169,26000
2012-07-26,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.9016923308372498,16000
2012-07-27,2.059999942779541,2.069999933242798,2.0299999713897705,2.049999952316284,0.897315263748169,135000
2012-07-30,2.049999952316284,2.049999952316284,2.0,2.0,0.8754295110702515,34000
2012-07-31,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,0.892937958240509,14000
2012-08-01,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,0.897315263748169,76000
2012-08-02,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,0.897315263748169,64000
2012-08-03,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,0.897315263748169,62000
2012-08-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.8964142203330994,50000
2012-08-07,2.0,2.0,1.9900000095367432,1.9900000095367432,0.8964142203330994,102000
2012-08-08,2.0,2.0,1.9900000095367432,2.0,0.9009189009666443,42000
2012-08-09,2.0,2.0,2.0,2.0,0.9009189009666443,0
2012-08-10,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.8964142203330994,8000
2012-08-13,2.0,2.0,2.0,2.0,0.9009189009666443,50000
2012-08-14,2.0,2.0,2.0,2.0,0.9009189009666443,2062000
2012-08-15,2.0,2.0,2.0,2.0,0.9009189009666443,96000
2012-08-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8919094204902649,56000
2012-08-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9054234027862549,2000
2012-08-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8919094204902649,20000
2012-08-21,2.0,2.049999952316284,2.0,2.049999952316284,0.9234418272972107,72000
2012-08-22,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,0.9369555711746216,38000
2012-08-23,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9369555711746216,0
2012-08-24,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,0.9414603114128113,54000
2012-08-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.9414603114128113,0
2012-08-28,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,0.9234418272972107,110000
2012-08-29,2.0999999046325684,2.0999999046325684,2.009999990463257,2.049999952316284,0.9234418272972107,254000
2012-08-30,2.059999942779541,2.119999885559082,2.0,2.0899999141693115,0.9414603114128113,708000
2012-08-31,2.0199999809265137,2.059999942779541,2.009999990463257,2.009999990463257,0.9054234027862549,56000
2012-09-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8919094204902649,30000
2012-09-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.049999952316284,0.9234418272972107,4000
2012-09-05,2.0999999046325684,2.0999999046325684,2.0,2.0,0.9009189009666443,82000
2012-09-06,2.0,2.0,2.0,2.0,0.9009189009666443,0
2012-09-07,2.0,2.009999990463257,2.0,2.009999990463257,0.9054234027862549,58000
2012-09-10,1.9900000095367432,2.009999990463257,1.9600000381469727,2.009999990463257,0.9054234027862549,68000
2012-09-11,2.0,2.009999990463257,2.0,2.009999990463257,0.9054234027862549,118000
2012-09-12,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0,0.9009189009666443,100000
2012-09-13,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9054234027862549,2150000
2012-09-14,2.059999942779541,2.059999942779541,1.9500000476837158,2.0,0.9009189009666443,1152000
2012-09-17,2.0,2.0,2.0,2.0,0.9009189009666443,58000
2012-09-18,2.0,2.0,1.9900000095367432,2.0,0.9009189009666443,596000
2012-09-19,2.0,2.0,2.0,2.0,0.9009189009666443,1486000
2012-09-20,2.0,2.0,2.0,2.0,0.9009189009666443,452000
2012-09-21,2.0,2.009999990463257,2.0,2.0,0.9009189009666443,190000
2012-09-24,2.0,2.0,2.0,2.0,0.9009189009666443,0
2012-09-25,2.0,2.009999990463257,2.0,2.009999990463257,0.9054234027862549,28000
2012-09-26,2.0,2.0,2.0,2.0,0.9009189009666443,82000
2012-09-27,2.0,2.0,2.0,2.0,0.9009189009666443,14000
2012-09-28,2.0,2.0,1.9700000286102295,1.9700000286102295,0.8874050378799438,166000
2012-10-03,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.8874050378799438,4000
2012-10-04,1.9700000286102295,2.0,1.9700000286102295,2.0,0.9009189009666443,104000
2012-10-05,2.0,2.0,1.9900000095367432,1.9900000095367432,0.8964142203330994,172000
2012-10-08,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.8964142203330994,0
2012-10-09,2.0,2.0,2.0,2.0,0.9009189009666443,76000
2012-10-10,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8919094204902649,100000
2012-10-11,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,0.8964142203330994,120000
2012-10-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8919094204902649,84000
2012-10-15,2.0,2.0,2.0,2.0,0.9009189009666443,200200
2012-10-16,2.0,2.0,1.9800000190734863,1.9800000190734863,0.8919094204902649,190000
2012-10-17,2.0,2.0199999809265137,1.9900000095367432,1.9900000095367432,0.8964142203330994,332000
2012-10-18,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.009999990463257,0.9054234027862549,1158000
2012-10-19,1.9900000095367432,2.0,1.9900000095367432,2.0,0.9009189009666443,469000
2012-10-22,2.0,2.0,2.0,2.0,0.9009189009666443,1012000
2012-10-24,2.0,2.0,2.0,2.0,0.9009189009666443,610000
2012-10-25,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,0.8964142203330994,254000
2012-10-26,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.8919094204902649,52000
2012-10-29,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.8558728694915771,374000
2012-10-30,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8423591256141663,316000
2012-10-31,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.8423591256141663,56000
2012-11-01,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8423591256141663,624000
2012-11-02,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8468636870384216,102000
2012-11-05,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.8468636870384216,254000
2012-11-06,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.8513683080673218,18000
2012-11-07,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,0.8423591256141663,362000
2012-11-08,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8899999856948853,0.8513683080673218,420000
2012-11-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8468636870384216,0
2012-11-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8468636870384216,0
2012-11-13,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8288454413414001,30000
2012-11-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8333497643470764,6000
2012-11-15,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8333497643470764,0
2012-11-16,1.850000023841858,1.8899999856948853,1.850000023841858,1.850000023841858,0.8333497643470764,20000
2012-11-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8333497643470764,0
2012-11-20,1.899999976158142,1.899999976158142,1.7599999904632568,1.7699999809265137,0.7973129153251648,406000
2012-11-21,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.783799409866333,204000
2012-11-22,1.75,1.7999999523162842,1.75,1.7999999523162842,0.8108268976211548,16000
2012-11-23,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,0.7973129153251648,146000
2012-11-26,1.75,1.75,1.75,1.75,0.7883038520812988,90000
2012-11-27,1.75,1.75,1.7300000190734863,1.75,0.7883038520812988,252000
2012-11-28,1.75,1.75,1.7400000095367432,1.75,0.7883038520812988,124000
2012-11-29,1.75,1.75,1.7300000190734863,1.7400000095367432,0.783799409866333,144000
2012-11-30,1.840000033378601,1.840000033378601,1.7799999713897705,1.7999999523162842,0.8108268976211548,80000
2012-12-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.81082683801651,20000
2012-12-04,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.81082683801651,0
2012-12-05,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.81082683801651,116000
2012-12-06,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.8017672896385193,58000
2012-12-07,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.7972376346588135,74000
2012-12-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7972376346588135,96000
2012-12-11,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.8017672896385193,272000
2012-12-12,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,0.8062970042228699,68000
2012-12-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8062970042228699,0
2012-12-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8062970042228699,0
2012-12-17,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.8062970042228699,20000
2012-12-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8062970042228699,0
2012-12-19,1.7599999904632568,1.7799999713897705,1.75,1.75,0.7927078008651733,321550
2012-12-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8062970042228699,106000
2012-12-21,1.75,1.75,1.75,1.75,0.7927078008651733,20000
2012-12-24,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.7972376346588135,18000
2012-12-27,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.8062970042228699,290000
2012-12-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8062970042228699,0
2012-12-31,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.8062970042228699,58000
2013-01-02,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8153566718101501,242000
2013-01-03,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,0.8334758281707764,128000
2013-01-04,1.850000023841858,1.8700000047683716,1.809999942779541,1.8700000047683716,0.8470650911331177,144000
2013-01-07,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,0.8244162797927856,167550
2013-01-08,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.8153566718101501,154201
2013-01-09,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.8334758281707764,56000
2013-01-10,1.840000033378601,1.8799999952316284,1.840000033378601,1.850000023841858,0.8380053639411926,156000
2013-01-11,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.8153566718101501,222000
2013-01-14,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.8153566718101501,250000
2013-01-15,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8153566718101501,116000
2013-01-16,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,0.819886326789856,32000
2013-01-17,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.8334758281707764,10000
2013-01-18,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.840000033378601,0.8334758281707764,76000
2013-01-21,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7899999618530273,0.81082683801651,672000
2013-01-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8153566718101501,0
2013-01-23,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7799999713897705,0.8062970042228699,152000
2013-01-24,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.819886326789856,264000
2013-01-25,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530273,0.81082683801651,76000
2013-01-28,1.7799999713897705,1.809999942779541,1.7699999809265137,1.809999942779541,0.819886326789856,66000
2013-01-29,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.819886326789856,20000
2013-01-30,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.819886326789856,64000
2013-01-31,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.819886326789856,0
2013-02-01,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,0.828946053981781,88000
2013-02-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8244162797927856,10000
2013-02-05,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8153566718101501,30000
2013-02-06,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8153566718101501,110000
2013-02-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8153566718101501,26000
2013-02-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8062970042228699,22000
2013-02-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8062970042228699,4000
2013-02-15,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.8062970042228699,210000
2013-02-18,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.828946053981781,58000
