Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.5556312203407288,270000
2004-05-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,0.5611323118209839,192000
2004-05-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5611323118209839,130000
2004-05-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5611323118209839,0
2004-05-27,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,0.5954874753952026,79000
2004-05-28,2.5999999046325684,2.75,2.5999999046325684,2.75,0.6298425197601318,488000
2004-05-31,2.7249999046325684,2.75,2.674999952316284,2.75,0.6298425197601318,208000
2004-06-01,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.6126648783683777,0
2004-06-02,2.75,2.75,2.7249999046325684,2.75,0.6298425197601318,100000
2004-06-03,2.75,2.75,2.674999952316284,2.674999952316284,0.6126648783683777,260000
2004-06-04,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.5999999046325684,0.5954874753952026,0
2004-06-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5954874753952026,4000
2004-06-08,2.6500000953674316,2.6500000953674316,2.625,2.625,0.601213276386261,40000
2004-06-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,0.6241165995597839,30000
2004-06-10,2.7249999046325684,2.75,2.625,2.625,0.601213276386261,91000
2004-06-11,2.625,2.700000047683716,2.5999999046325684,2.5999999046325684,0.5954874753952026,98000
2004-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5954874753952026,110000
2004-06-15,2.625,2.625,2.625,2.625,0.601213276386261,14000
2004-06-16,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5897614359855652,40000
2004-06-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.6069391369819641,30000
2004-06-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.5611324906349182,20000
2004-06-21,2.549999952316284,2.549999952316284,2.5,2.5,0.5725841522216797,44000
2004-06-22,2.5,2.5,2.5,2.5,0.5725841522216797,0
2004-06-23,2.5,2.5,2.5,2.5,0.5725841522216797,50000
2004-06-24,2.5,2.549999952316284,2.5,2.5250000953674316,0.5783100128173828,130000
2004-06-25,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5783100128173828,110000
2004-06-28,2.5250000953674316,2.674999952316284,2.5250000953674316,2.625,0.601213276386261,96000
2004-06-29,2.625,2.625,2.549999952316284,2.549999952316284,0.5840356945991516,0
2004-06-30,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,0.5954874753952026,0
2004-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5954874753952026,0
2004-07-02,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5954874753952026,125000
2004-07-05,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.5954874753952026,86000
2004-07-06,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5897614359855652,146000
2004-07-07,2.575000047683716,2.625,2.575000047683716,2.625,0.601213276386261,82000
2004-07-08,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.5783100128173828,60000
2004-07-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5897614359855652,60000
2004-07-12,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.5954874753952026,60000
2004-07-13,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5897614359855652,90000
2004-07-14,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5897614359855652,330000
2004-07-15,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.5840356945991516,20000
2004-07-16,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.5783100128173828,34000
2004-07-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5840356945991516,40000
2004-07-20,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5840356945991516,826000
2004-07-21,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5897614359855652,79000
2004-07-22,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5783100128173828,194000
2004-07-23,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,0.5897614359855652,109000
2004-07-26,2.5,2.5,2.5,2.5,0.5725841522216797,58000
2004-07-27,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.566858172416687,258000
2004-07-28,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.5611324906349182,628000
2004-07-29,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.555406391620636,119000
2004-07-30,2.424999952316284,2.5999999046325684,2.424999952316284,2.549999952316284,0.5840356945991516,1069000
2004-08-02,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.4000000953674316,0.5496806502342224,449000
2004-08-03,2.424999952316284,2.424999952316284,2.299999952316284,2.299999952316284,0.5267775654792786,1159000
2004-08-04,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,0.5153257250785828,937000
2004-08-05,2.25,2.25,2.075000047683716,2.1500000953674316,0.49242228269577026,2430000
2004-08-06,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.49242228269577026,1413000
2004-08-09,2.0999999046325684,2.125,2.075000047683716,2.125,0.4866964519023895,1144000
2004-08-10,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,0.49242228269577026,1237000
2004-08-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.4752448797225952,338000
2004-08-12,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,0.4752448797225952,964000
2004-08-13,2.049999952316284,2.049999952316284,1.9600000381469727,1.9700000286102295,0.4511963129043579,1867000
2004-08-16,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9500000476837158,0.4466155469417572,311000
2004-08-17,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.4534865915775299,305000
2004-08-18,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,0.4557769000530243,149000
2004-08-19,1.9900000095367432,2.075000047683716,1.9900000095367432,2.075000047683716,0.4752448797225952,491000
2004-08-20,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.48097047209739685,5420000
2004-08-23,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.4752448797225952,108000
2004-08-24,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.48097047209739685,204000
2004-08-25,2.125,2.1500000953674316,2.125,2.1500000953674316,0.49242228269577026,64000
2004-08-26,2.174999952316284,2.174999952316284,2.125,2.125,0.4866964519023895,665000
2004-08-27,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.48097047209739685,290000
2004-08-30,2.125,2.125,2.075000047683716,2.075000047683716,0.4752448797225952,0
2004-08-31,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.48097047209739685,64000
2004-09-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.4981480836868286,115000
2004-09-02,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.5095998048782349,178000
2004-09-03,2.2249999046325684,2.325000047683716,2.2249999046325684,2.325000047683716,0.5325031876564026,373000
2004-09-06,2.325000047683716,2.4000000953674316,2.2750000953674316,2.4000000953674316,0.5496806502342224,411000
2004-09-07,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,0.5267775654792786,91000
2004-09-08,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,0.5267775654792786,116000
2004-09-09,2.299999952316284,2.325000047683716,2.25,2.299999952316284,0.5267775654792786,229000
2004-09-10,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.5267775654792786,63000
2004-09-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5382289886474609,166000
2004-09-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.5496806502342224,413000
2004-09-15,2.4000000953674316,2.424999952316284,2.299999952316284,2.424999952316284,0.555406391620636,1053000
2004-09-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5496806502342224,213000
2004-09-17,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.5496806502342224,512000
2004-09-20,2.4000000953674316,2.424999952316284,2.299999952316284,2.299999952316284,0.5267775654792786,887000
2004-09-21,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.5382289886474609,2251000
2004-09-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5496806502342224,154000
2004-09-23,2.375,2.450000047683716,2.375,2.4000000953674316,0.5496806502342224,138000
2004-09-24,2.375,2.375,2.375,2.375,0.5439549088478088,120000
2004-09-27,2.375,2.375,2.3499999046325684,2.3499999046325684,0.5382289886474609,219000
2004-09-28,2.299999952316284,2.3499999046325684,2.1500000953674316,2.1500000953674316,0.5031269788742065,792000
2004-09-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5031269788742065,0
2004-09-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5382289886474609,20000
2004-10-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5382289886474609,0
2004-10-04,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.5323786735534668,592000
2004-10-05,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,0.5499295592308044,432000
2004-10-06,2.375,2.375,2.325000047683716,2.3499999046325684,0.5499295592308044,1183000
2004-10-07,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.5499295592308044,201000
2004-10-08,2.375,2.375,2.325000047683716,2.3499999046325684,0.5499295592308044,1249000
2004-10-11,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,0.5323786735534668,180000
2004-10-12,2.2750000953674316,2.2750000953674316,2.25,2.25,0.5265283584594727,160000
2004-10-13,2.25,2.25,2.174999952316284,2.174999952316284,0.5089774131774902,504000
2004-10-14,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.5206779837608337,760000
2004-10-15,2.25,2.25,2.25,2.25,0.5265283584594727,10000
2004-10-18,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.5148277282714844,100000
2004-10-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.5031269788742065,332000
2004-10-20,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,0.5031269788742065,278000
2004-10-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5031269788742065,0
2004-10-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5031269788742065,0
2004-10-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5031269788742065,0
2004-10-26,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.5089774131774902,6000
2004-10-27,2.174999952316284,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.5031269788742065,80000
2004-10-28,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.5031269788742065,498000
2004-10-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.5031269788742065,60000
2004-11-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.5031269788742065,510000
2004-11-02,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.5031269788742065,500000
2004-11-03,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.5148277282714844,995000
2004-11-04,2.2249999046325684,2.25,2.174999952316284,2.174999952316284,0.5089774131774902,1037000
2004-11-05,2.25,2.299999952316284,2.25,2.299999952316284,0.5382289886474609,1006000
2004-11-08,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5323786735534668,230000
2004-11-09,2.2750000953674316,2.299999952316284,2.25,2.25,0.5265283584594727,800000
2004-11-10,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.5499295592308044,658000
2004-11-11,2.3499999046325684,2.375,2.3499999046325684,2.375,0.5557800531387329,675000
2004-11-12,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.5616302490234375,721000
2004-11-15,2.375,2.375,2.325000047683716,2.325000047683716,0.5440791845321655,1418000
2004-11-16,2.3499999046325684,2.424999952316284,2.3499999046325684,2.375,0.5557800531387329,796000
2004-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5499295592308044,641000
2004-11-18,2.375,2.375,2.3499999046325684,2.3499999046325684,0.5499295592308044,440000
2004-11-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5499295592308044,308000
2004-11-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5499295592308044,1615000
2004-11-23,2.375,2.375,2.299999952316284,2.299999952316284,0.5382289886474609,2083202
2004-11-24,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5323786735534668,228000
2004-11-25,2.25,2.25,2.25,2.25,0.5265283584594727,40000
2004-11-26,2.2750000953674316,2.299999952316284,2.174999952316284,2.200000047683716,0.5148277282714844,893000
2004-11-29,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.5148277282714844,334000
2004-11-30,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,0.5265283584594727,731000
2004-12-01,2.25,2.25,2.25,2.25,0.5265283584594727,234000
2004-12-02,2.2750000953674316,2.2750000953674316,2.25,2.25,0.5265283584594727,68000
2004-12-03,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5323786735534668,1803902
2004-12-06,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.5382289886474609,1290000
2004-12-07,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5323786735534668,431000
2004-12-08,2.25,2.2750000953674316,2.25,2.25,0.5265283584594727,2509000
2004-12-09,2.2249999046325684,2.25,2.2249999046325684,2.25,0.5265283584594727,95000
2004-12-10,2.25,2.25,2.0,2.0999999046325684,0.4914264380931854,1656000
2004-12-13,2.0999999046325684,2.200000047683716,2.0999999046325684,2.125,0.49727684259414673,402000
2004-12-14,2.125,2.2249999046325684,2.125,2.2249999046325684,0.5206779837608337,884000
2004-12-15,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.5148277282714844,800000
2004-12-16,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,0.5031269788742065,589000
2004-12-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.5148277282714844,443000
2004-12-20,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.5031269788742065,36000
2004-12-21,2.125,2.125,2.075000047683716,2.0999999046325684,0.4914264380931854,2363000
2004-12-22,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.5206779837608337,435000
2004-12-23,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.5206779837608337,465000
2004-12-24,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,0.5148277282714844,210000
2004-12-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5148277282714844,0
2004-12-28,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.5031269788742065,1163000
2004-12-29,2.125,2.1500000953674316,2.0999999046325684,2.125,0.49727684259414673,601000
2004-12-30,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,0.4914264380931854,355000
2004-12-31,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.5148277282714844,285000
2005-01-03,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.5089774131774902,181000
2005-01-04,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.5382289886474609,3759000
2005-01-05,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.5206779837608337,1570000
2005-01-06,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.5206779837608337,766000
