Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,0.23000000417232513,0.23000000417232513,0.21799999475479126,0.21799999475479126,0.15856876969337463,830000
2004-02-26,0.21199999749660492,0.2150000035762787,0.21199999749660492,0.21199999749660492,0.15420450270175934,800000
2004-02-27,0.21699999272823334,0.23000000417232513,0.2160000056028366,0.23000000417232513,0.1672973483800888,470000
2004-03-01,0.20800000429153442,0.23499999940395355,0.20800000429153442,0.20800000429153442,0.1512949913740158,0
2004-03-02,0.20999999344348907,0.23499999940395355,0.20999999344348907,0.20999999344348907,0.15274976193904877,0
2004-03-03,0.20999999344348907,0.23499999940395355,0.20999999344348907,0.20999999344348907,0.15274976193904877,0
2004-03-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.1672973483800888,0
2004-03-05,0.1899999976158142,0.23000000417232513,0.1899999976158142,0.1899999976158142,0.13820214569568634,0
2004-03-08,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.2199999988079071,0.1600235402584076,272000
2004-03-09,0.20999999344348907,0.2150000035762787,0.20000000298023224,0.20999999344348907,0.15274976193904877,460000
2004-03-10,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.15274976193904877,84000
2004-03-11,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.14911285042762756,250000
2004-03-12,0.18000000715255737,0.20999999344348907,0.18000000715255737,0.18000000715255737,0.13092835247516632,0
2004-03-15,0.20999999344348907,0.20999999344348907,0.19499999284744263,0.20999999344348907,0.15274976193904877,1806000
2004-03-16,0.20800000429153442,0.20999999344348907,0.20800000429153442,0.20999999344348907,0.15274976193904877,920000
2004-03-17,0.20900000631809235,0.20999999344348907,0.19200000166893005,0.20999999344348907,0.15274976193904877,1293600
2004-03-18,0.19300000369548798,0.21400000154972076,0.19300000369548798,0.19300000369548798,0.14038428664207458,0
2004-03-19,0.19300000369548798,0.2150000035762787,0.19300000369548798,0.19300000369548798,0.14038428664207458,0
2004-03-22,0.18000000715255737,0.20999999344348907,0.18000000715255737,0.18000000715255737,0.13092835247516632,0
2004-03-23,0.18000000715255737,0.21400000154972076,0.18000000715255737,0.18000000715255737,0.13092835247516632,0
2004-03-24,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.14547596871852875,0
2004-03-25,0.20999999344348907,0.2150000035762787,0.20999999344348907,0.20999999344348907,0.15274976193904877,0
2004-03-26,0.18000000715255737,0.2150000035762787,0.18000000715255737,0.18000000715255737,0.13092835247516632,0
2004-03-29,0.20399999618530273,0.20399999618530273,0.2029999941587448,0.2029999941587448,0.1476580798625946,366000
2004-03-30,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.14547596871852875,180000
2004-03-31,0.19599999487400055,0.19599999487400055,0.18799999356269836,0.18799999356269836,0.13674739003181458,346000
2004-04-01,0.1850000023841858,0.23000000417232513,0.1850000023841858,0.1850000023841858,0.13456524908542633,0
2004-04-02,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.13892953097820282,200000
2004-04-05,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.13892953097820282,0
2004-04-06,0.1940000057220459,0.1940000057220459,0.19099999964237213,0.19099999964237213,0.13892953097820282,400000
2004-04-07,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.13602003455162048,200000
2004-04-08,0.18299999833106995,0.18700000643730164,0.18299999833106995,0.18700000643730164,0.13602003455162048,610000
2004-04-09,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.13602003455162048,0
2004-04-12,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.13602003455162048,0
2004-04-13,0.18000000715255737,0.19599999487400055,0.18000000715255737,0.18000000715255737,0.13092835247516632,0
2004-04-14,0.18000000715255737,0.2150000035762787,0.18000000715255737,0.18000000715255737,0.13092835247516632,0
2004-04-15,0.18700000643730164,0.2150000035762787,0.18700000643730164,0.18700000643730164,0.13602003455162048,0
2004-04-16,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.13602003455162048,0
2004-04-19,0.1599999964237213,0.20999999344348907,0.1599999964237213,0.1599999964237213,0.11638075858354568,0
2004-04-20,0.17000000178813934,0.20000000298023224,0.17000000178813934,0.17000000178813934,0.12365458160638809,0
2004-04-21,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.13602003455162048,0
2004-04-22,0.15000000596046448,0.20000000298023224,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-04-23,0.1509999930858612,0.30000001192092896,0.1509999930858612,0.1509999930858612,0.10983434319496155,100000
2004-04-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,200000
2004-04-27,0.1459999978542328,0.15000000596046448,0.14499999582767487,0.15000000596046448,0.10910697281360626,152000
2004-04-28,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.10547006130218506,198000
2004-04-29,0.125,0.1899999976158142,0.125,0.125,0.09092246741056442,0
2004-04-30,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.10547006130218506,0
2004-05-03,0.1589999943971634,0.1599999964237213,0.1589999943971634,0.1599999964237213,0.11638075858354568,200000
2004-05-04,0.1420000046491623,0.1599999964237213,0.1420000046491623,0.1420000046491623,0.1032879427075386,0
2004-05-05,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,0
2004-05-06,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,0
2004-05-07,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,0
2004-05-10,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,0
2004-05-11,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,0
2004-05-12,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,0
2004-05-13,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,0
2004-05-14,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,0
2004-05-17,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,0
2004-05-18,0.13099999725818634,0.15000000596046448,0.13099999725818634,0.13099999725818634,0.09528675675392151,0
2004-05-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-05-20,0.13199999928474426,0.13199999928474426,0.12999999523162842,0.12999999523162842,0.09455937892198563,152000
2004-05-21,0.13600000739097595,0.14399999380111694,0.13600000739097595,0.13600000739097595,0.09892365336418152,0
2004-05-24,0.1469999998807907,0.1469999998807907,0.14499999582767487,0.14499999582767487,0.10547006130218506,300000
2004-05-25,0.14499999582767487,0.15399999916553497,0.14499999582767487,0.14499999582767487,0.10547006130218506,300000
2004-05-26,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.10547006130218506,0
2004-05-27,0.14499999582767487,0.15199999511241913,0.14499999582767487,0.14499999582767487,0.10547006130218506,50000
2004-05-28,0.14499999582767487,0.15000000596046448,0.14499999582767487,0.15000000596046448,0.10910697281360626,202000
2004-05-31,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,200000
2004-06-01,0.15000000596046448,0.15199999511241913,0.15000000596046448,0.15000000596046448,0.10910697281360626,1088000
2004-06-02,0.15000000596046448,0.15199999511241913,0.15000000596046448,0.15000000596046448,0.10910697281360626,1100000
2004-06-03,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,990000
2004-06-04,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.10183317214250565,100000
2004-06-07,0.15000000596046448,0.1509999930858612,0.15000000596046448,0.15000000596046448,0.10910697281360626,1130000
2004-06-08,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,370000
2004-06-09,0.14900000393390656,0.15000000596046448,0.14900000393390656,0.15000000596046448,0.10910697281360626,766000
2004-06-10,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,800000
2004-06-11,0.14800000190734863,0.1599999964237213,0.14800000190734863,0.14800000190734863,0.1076522022485733,0
2004-06-14,0.14800000190734863,0.2750000059604645,0.14800000190734863,0.14800000190734863,0.1076522022485733,0
2004-06-15,0.15000000596046448,0.25,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-06-16,0.15000000596046448,0.15299999713897705,0.15000000596046448,0.15299999713897705,0.1112891137599945,274000
2004-06-17,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.10619743168354034,100000
2004-06-18,0.15000000596046448,0.2800000011920929,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-06-21,0.14300000667572021,0.25,0.14300000667572021,0.14300000667572021,0.10401531308889389,0
2004-06-22,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.10401531308889389,0
2004-06-23,0.1420000046491623,0.25,0.1420000046491623,0.1420000046491623,0.1032879427075386,0
2004-06-24,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,80000
2004-06-25,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.11638075858354568,300000
2004-06-28,0.13099999725818634,0.1589999943971634,0.13099999725818634,0.13099999725818634,0.09528675675392151,0
2004-06-29,0.12099999934434891,0.15800000727176666,0.12099999934434891,0.12099999934434891,0.0880129411816597,0
2004-06-30,0.12099999934434891,0.1589999943971634,0.12099999934434891,0.12099999934434891,0.0880129411816597,0
2004-07-01,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.0880129411816597,0
2004-07-02,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2004-07-05,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.11492601037025452,0
2004-07-06,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.11274386197328568,0
2004-07-07,0.11999999731779099,0.1550000011920929,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2004-07-08,0.1469999998807907,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.10183317214250565,462000
2004-07-09,0.14100000262260437,0.15000000596046448,0.14100000262260437,0.14100000262260437,0.10256054252386093,0
2004-07-12,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,400000
2004-07-13,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,992000
2004-07-14,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,108000
2004-07-15,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-07-16,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,200000
2004-07-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-07-20,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,300000
2004-07-21,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-07-22,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-07-23,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-07-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-07-27,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-07-28,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-07-29,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-07-30,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,392000
2004-08-02,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,20000
2004-08-03,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,356000
2004-08-04,0.1420000046491623,0.15000000596046448,0.1420000046491623,0.1420000046491623,0.1032879427075386,0
2004-08-05,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,1498000
2004-08-06,0.1379999965429306,0.15000000596046448,0.1379999965429306,0.1379999965429306,0.10037841647863388,0
2004-08-09,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-08-10,0.11999999731779099,0.15000000596046448,0.11999999731779099,0.11999999731779099,0.08728557825088501,0
2004-08-11,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-08-12,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-08-13,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,0
2004-08-16,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,1460000
2004-08-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,180000
2004-08-18,0.1420000046491623,0.15000000596046448,0.1420000046491623,0.1420000046491623,0.1032879427075386,0
2004-08-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,250000
2004-08-20,0.14800000190734863,0.15000000596046448,0.14800000190734863,0.14800000190734863,0.1076522022485733,0
2004-08-23,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,330000
2004-08-24,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,170000
2004-08-25,0.14499999582767487,0.1599999964237213,0.14499999582767487,0.14499999582767487,0.10547006130218506,0
2004-08-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,280000
2004-08-27,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,200000
2004-08-30,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,300000
2004-08-31,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.10910697281360626,302000
2004-09-01,0.1420000046491623,0.15000000596046448,0.1420000046491623,0.14800000190734863,0.1076522022485733,180000
2004-09-02,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.10837960243225098,0
2004-09-03,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.10837960243225098,0
2004-09-06,0.1420000046491623,0.1550000011920929,0.1420000046491623,0.1550000011920929,0.11274386197328568,140000
