Date,Open,High,Low,Close,Adj Close,Volume
2006-01-13,9.25,9.25,9.25,9.25,3.456948757171631,20000
2006-01-16,9.25,9.399999618530273,9.25,9.399999618530273,3.513007879257202,132000
2006-01-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.513007879257202,4000
2006-01-18,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.49432110786438,0
2006-01-19,9.350000381469727,9.600000381469727,9.350000381469727,9.600000381469727,3.5877532958984375,96600
2006-01-20,9.5,9.550000190734863,9.350000381469727,9.399999618530273,3.513007879257202,136010
2006-01-23,9.350000381469727,9.600000381469727,9.350000381469727,9.5,3.550379514694214,244000
2006-01-24,9.5,9.5,9.5,9.5,3.550379514694214,0
2006-01-25,9.550000190734863,9.600000381469727,9.5,9.5,3.550379514694214,77000
2006-01-26,9.5,9.5,9.449999809265137,9.449999809265137,3.5316944122314453,44000
2006-01-27,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,3.513007879257202,3000
2006-02-01,9.399999618530273,9.5,9.300000190734863,9.5,3.550379514694214,117000
2006-02-02,9.449999809265137,9.5,9.449999809265137,9.5,3.550379514694214,20600
2006-02-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.513007879257202,24000
2006-02-06,9.399999618530273,9.5,9.399999618530273,9.5,3.550379514694214,81610
2006-02-07,9.5,9.5,9.399999618530273,9.5,3.550379514694214,14000
2006-02-08,9.5,9.600000381469727,9.5,9.600000381469727,3.5877532958984375,152000
2006-02-09,9.600000381469727,9.75,9.600000381469727,9.75,3.6438119411468506,151700
2006-02-10,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,3.569065809249878,127000
2006-02-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.49432110786438,6000
2006-02-14,9.5,9.5,9.399999618530273,9.449999809265137,3.5316944122314453,95000
2006-02-15,9.350000381469727,9.550000190734863,9.350000381469727,9.399999618530273,3.513007879257202,54000
2006-02-16,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.513007879257202,48000
2006-02-17,9.399999618530273,9.5,9.399999618530273,9.5,3.550379514694214,28900
2006-02-20,9.5,9.5,9.5,9.5,3.550379514694214,40000
2006-02-21,9.5,9.5,9.399999618530273,9.449999809265137,3.5316944122314453,49000
2006-02-22,9.5,9.5,9.399999618530273,9.399999618530273,3.513007879257202,123000
2006-02-23,9.399999618530273,9.5,9.399999618530273,9.5,3.550379514694214,66000
2006-02-24,9.5,9.600000381469727,9.5,9.5,3.550379514694214,63000
2006-02-27,9.5,9.550000190734863,9.449999809265137,9.5,3.550379514694214,81000
2006-02-28,9.5,9.5,9.449999809265137,9.449999809265137,3.5316944122314453,42000
2006-03-01,9.5,9.5,9.5,9.5,3.550379514694214,0
2006-03-02,9.5,9.600000381469727,9.449999809265137,9.5,3.550379514694214,184000
2006-03-03,9.5,9.5,9.399999618530273,9.5,3.550379514694214,167000
2006-03-06,9.5,9.5,9.399999618530273,9.5,3.550379514694214,22000
2006-03-07,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.5316944122314453,38000
2006-03-08,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.5316944122314453,0
2006-03-09,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,3.513007879257202,85000
2006-03-10,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727,3.49432110786438,81360
2006-03-13,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,3.513007879257202,20000
2006-03-14,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.513007879257202,20000
2006-03-15,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273,3.513007879257202,17000
2006-03-16,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,3.5316944122314453,19000
2006-03-17,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,3.49432110786438,36480
2006-03-20,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.49432110786438,0
2006-03-21,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,3.513007879257202,5000
2006-03-22,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.49432110786438,6000
2006-03-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756343364715576,14000
2006-03-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756343364715576,0
2006-03-27,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,3.49432110786438,21650
2006-03-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.49432110786438,0
2006-03-29,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.49432110786438,29000
2006-03-30,9.350000381469727,9.350000381469727,9.25,9.25,3.456948757171631,77000
2006-03-31,9.350000381469727,9.399999618530273,9.350000381469727,9.350000381469727,3.49432110786438,111000
2006-04-03,9.350000381469727,9.350000381469727,9.199999809265137,9.300000190734863,3.4756343364715576,229000
2006-04-04,9.300000190734863,9.350000381469727,9.25,9.25,3.456948757171631,138000
2006-04-06,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,3.4756343364715576,95000
2006-04-07,9.300000190734863,9.300000190734863,9.25,9.300000190734863,3.4756343364715576,119000
2006-04-10,9.25,9.300000190734863,9.25,9.300000190734863,3.4756343364715576,123000
2006-04-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756343364715576,27000
2006-04-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756343364715576,45355
2006-04-13,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,3.49432110786438,12000
2006-04-18,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.513007879257202,10000
2006-04-19,9.399999618530273,9.449999809265137,9.199999809265137,9.199999809265137,3.4382619857788086,187000
2006-04-20,9.25,9.300000190734863,9.199999809265137,9.25,3.456948757171631,41000
2006-04-21,9.100000381469727,9.100000381469727,8.949999809265137,9.0,3.4531116485595703,4000
2006-04-24,9.0,9.0,8.899999618530273,8.949999809265137,3.4339284896850586,21500
2006-04-25,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,3.4339284896850586,0
2006-04-26,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,3.4147446155548096,9000
2006-04-27,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.3955607414245605,36180
2006-04-28,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147446155548096,237319
2006-05-02,9.0,9.050000190734863,9.0,9.050000190734863,3.4722959995269775,3000
2006-05-03,9.0,9.0,9.0,9.0,3.4531116485595703,10000
2006-05-04,9.0,9.0,9.0,9.0,3.4531116485595703,57000
2006-05-08,9.100000381469727,9.100000381469727,9.0,9.050000190734863,3.4722959995269775,52000
2006-05-09,9.050000190734863,9.100000381469727,8.949999809265137,8.949999809265137,3.4339284896850586,117756
2006-05-10,8.899999618530273,9.0,8.899999618530273,9.0,3.4531116485595703,3000
2006-05-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147446155548096,4000
2006-05-12,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,3.4339284896850586,28000
2006-05-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147446155548096,5000
2006-05-16,8.850000381469727,8.850000381469727,8.75,8.800000190734863,3.376375675201416,34000
2006-05-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147446155548096,40000
2006-05-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147446155548096,0
2006-05-19,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147446155548096,0
2006-05-22,8.75,8.75,8.75,8.75,3.357192277908325,7000
2006-05-23,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,41000
2006-05-24,8.5,8.550000190734863,8.5,8.5,3.2612721920013428,27000
2006-05-25,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,3.2420876026153564,33000
2006-05-26,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,2000
2006-05-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,10000
2006-05-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,8000
2006-06-01,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,0
2006-06-02,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,3.2996411323547363,11000
2006-06-05,8.5,8.5,8.5,8.5,3.2612721920013428,55000
2006-06-06,8.5,8.5,8.5,8.5,3.2612721920013428,43000
2006-06-07,8.5,8.5,8.5,8.5,3.2612721920013428,0
2006-06-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.222904920578003,5000
2006-06-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.222904920578003,145000
2006-06-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.222904920578003,0
2006-06-13,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.1461682319641113,4000
2006-06-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.1461682319641113,14000
2006-06-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.1461682319641113,16000
2006-06-16,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.1845364570617676,24000
2006-06-19,8.25,8.300000190734863,8.199999809265137,8.300000190734863,3.1845364570617676,3000
2006-06-20,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,3.1845364570617676,9000
2006-06-21,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.2037198543548584,5000
2006-06-22,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.2037198543548584,0
2006-06-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.222904920578003,0
2006-06-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.2037198543548584,1000
2006-06-27,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,3.222904920578003,20000
2006-06-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.222904920578003,0
2006-06-29,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,3.338008403778076,20000
2006-06-30,8.5,8.600000381469727,8.5,8.600000381469727,3.2996411323547363,5000
2006-07-03,8.5,8.5,8.5,8.5,3.2612721920013428,8000
2006-07-04,8.5,8.5,8.5,8.5,3.2612721920013428,0
2006-07-05,8.5,8.5,8.5,8.5,3.2612721920013428,0
2006-07-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,10000
2006-07-07,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.318824291229248,235950
2006-07-10,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,3.280456781387329,51000
2006-07-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,0
2006-07-12,8.649999618530273,8.699999809265137,8.600000381469727,8.699999809265137,3.338008403778076,26000
2006-07-13,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,3.280456781387329,53000
2006-07-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,0
2006-07-17,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,22000
2006-07-18,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,6000
2006-07-19,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.2996411323547363,11000
2006-07-20,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,3.280456781387329,69000
2006-07-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,5000
2006-07-24,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,3.2996411323547363,13000
2006-07-25,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,3.307314157485962,4000
2006-07-26,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,3.307314157485962,3000
2006-07-27,8.640000343322754,8.75,8.640000343322754,8.75,3.357192277908325,45000
2006-07-28,8.75,8.800000190734863,8.75,8.800000190734863,3.376375675201416,24000
2006-07-31,8.75,8.75,8.75,8.75,3.357192277908325,9000
2006-08-01,8.75,8.75,8.75,8.75,3.357192277908325,12000
2006-08-02,8.75,8.800000190734863,8.75,8.760000228881836,3.361029863357544,26000
2006-08-03,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.376375675201416,10000
2006-08-04,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,3.314987897872925,2380
2006-08-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.338008403778076,10600
2006-08-08,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,21000
2006-08-09,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,3.338008403778076,27000
2006-08-10,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,3.345682144165039,10000
2006-08-11,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,3.349518299102783,8000
2006-08-14,8.619999885559082,8.729999542236328,8.619999885559082,8.729999542236328,3.349518299102783,3000
2006-08-15,8.739999771118164,8.739999771118164,8.670000076293945,8.670000076293945,3.3264975547790527,46750
2006-08-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.376375675201416,1000
2006-08-17,8.6899995803833,8.699999809265137,8.579999923706055,8.699999809265137,3.338008403778076,189950
2006-08-18,8.699999809265137,8.720000267028809,8.670000076293945,8.720000267028809,3.345682144165039,16000
2006-08-21,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,3.345682144165039,250
2006-08-22,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,3.3303349018096924,22000
2006-08-23,8.600000381469727,8.600000381469727,8.529999732971191,8.529999732971191,3.272782802581787,99400
2006-08-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456781387329,0
2006-08-25,8.510000228881836,8.550000190734863,8.510000228881836,8.550000190734863,3.280456781387329,20000
2006-08-28,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,3.265108823776245,29000
2006-08-29,8.510000228881836,8.579999923706055,8.5,8.579999923706055,3.291966676712036,58000
2006-08-30,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,3.291966676712036,31210
2006-08-31,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,3.314987897872925,10000
2006-09-01,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,3.3226613998413086,22000
2006-09-04,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.318824291229248,10000
2006-09-05,8.609999656677246,8.609999656677246,8.59000015258789,8.59000015258789,3.2958033084869385,34510
2006-09-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,14000
2006-09-07,8.579999923706055,8.579999923706055,8.5600004196167,8.579999923706055,3.291966676712036,70000
2006-09-08,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,25000
2006-09-11,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,39000
2006-09-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,50000
2006-09-13,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,20000
2006-09-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,34000
2006-09-15,8.600000381469727,8.600000381469727,8.520000457763672,8.569999694824219,3.2881298065185547,41000
2006-09-18,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,3.291966676712036,5000
2006-09-19,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.2996411323547363,6000
2006-09-20,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,3.311150312423706,10000
2006-09-21,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,3.311150312423706,0
