Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,1.590000033378601,1.590000033378601,1.5,1.5099999904632568,0.47989609837532043,3340000
2009-03-31,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4700000286102295,0.4671837091445923,5460000
2009-04-01,1.5,1.5099999904632568,1.440000057220459,1.4700000286102295,0.4671837091445923,3544000
2009-04-02,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5099999904632568,0.47989609837532043,10360000
2009-04-03,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.47989609837532043,5308000
2009-04-06,1.5299999713897705,1.6100000143051147,1.5099999904632568,1.6100000143051147,0.5116773843765259,3702000
2009-04-07,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5499999523162842,0.4926086962223053,3128000
2009-04-08,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.4900000095367432,0.4735400974750519,2584035
2009-04-09,1.5099999904632568,1.5499999523162842,1.5,1.5099999904632568,0.47989609837532043,5034000
2009-04-14,1.5,1.5499999523162842,1.5,1.5299999713897705,0.4862525463104248,2146000
2009-04-15,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.48307424783706665,3540000
2009-04-16,1.5199999809265137,1.6100000143051147,1.5099999904632568,1.5700000524520874,0.49896499514579773,7404000
2009-04-17,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6200000047683716,0.5148555636405945,7916000
2009-04-20,1.649999976158142,1.649999976158142,1.5700000524520874,1.6200000047683716,0.5148555636405945,3416000
2009-04-21,1.590000033378601,1.5399999618530273,1.590000033378601,1.600000023841858,0.5084993243217468,3918000
2009-04-22,1.5800000429153442,1.6200000047683716,1.5299999713897705,1.5399999618530273,0.4894305467605591,6330000
2009-04-23,1.559999942779541,1.5700000524520874,1.5399999618530273,1.559999942779541,0.4957869350910187,2216000
2009-04-24,1.559999942779541,1.6100000143051147,1.5399999618530273,1.600000023841858,0.5084993243217468,3800000
2009-04-27,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,0.4926086962223053,4603000
2009-04-28,1.5299999713897705,1.5800000429153442,1.5,1.5199999809265137,0.48307424783706665,2860000
2009-04-29,1.5,1.5700000524520874,1.5,1.5700000524520874,0.49896499514579773,2536000
2009-04-30,1.590000033378601,1.600000023841858,1.5399999618530273,1.590000033378601,0.5053211450576782,3226000
2009-05-04,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,0.5084993243217468,3765000
2009-05-05,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5700000524520874,0.49896499514579773,4332000
2009-05-06,1.5700000524520874,1.649999976158142,1.5700000524520874,1.649999976158142,0.5243898034095764,4546000
2009-05-07,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7200000286102295,0.546636700630188,7124000
2009-05-08,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.7000000476837158,0.5402804613113403,14986900
2009-05-11,1.690000057220459,1.7000000476837158,1.5800000429153442,1.600000023841858,0.5084993243217468,8634000
2009-05-12,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5199999809265137,0.48307424783706665,9786000
2009-05-13,1.5399999618530273,1.590000033378601,1.5199999809265137,1.5499999523162842,0.4926086962223053,5578000
2009-05-14,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.48307424783706665,2752000
2009-05-15,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.4926086962223053,1396300
2009-05-18,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,0.4862525463104248,5282000
2009-05-19,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5499999523162842,0.4926086962223053,3780000
2009-05-20,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.49896499514579773,5578000
2009-05-21,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.49896499514579773,3876000
2009-05-22,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5399999618530273,0.4894305467605591,3854000
2009-05-25,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.49896499514579773,4494000
2009-05-26,1.5700000524520874,1.6799999475479126,1.5700000524520874,1.6699999570846558,0.5307460427284241,10020000
2009-05-27,1.6699999570846558,1.7300000190734863,1.649999976158142,1.690000057220459,0.5469275116920471,6062000
2009-05-29,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.5307459831237793,6125000
2009-06-01,1.659999966621399,1.7699999809265137,1.659999966621399,1.7699999809265137,0.5728174448013306,6440000
2009-06-02,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7400000095367432,0.5631086826324463,6082000
2009-06-03,1.7699999809265137,2.0,1.75,1.940000057220459,0.6278340220451355,10316000
2009-06-04,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,0.6051801443099976,5542000
2009-06-05,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,0.6213613748550415,4010000
2009-06-08,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8799999952316284,0.6084163784980774,6936000
2009-06-09,1.8600000143051147,1.8600000143051147,1.7300000190734863,1.809999942779541,0.5857625007629395,5604000
2009-06-10,1.8300000429153442,1.899999976158142,1.7999999523162842,1.8799999952316284,0.6084163784980774,4380000
2009-06-11,1.8700000047683716,1.909999966621399,1.8300000429153442,1.850000023841858,0.5987075567245483,4528000
2009-06-12,1.899999976158142,1.940000057220459,1.840000033378601,1.9199999570846558,0.6213613748550415,5604000
2009-06-15,1.9199999570846558,1.9700000286102295,1.899999976158142,1.909999966621399,0.6181251406669617,1972000
2009-06-16,1.850000023841858,1.899999976158142,1.8200000524520874,1.8600000143051147,0.6019436717033386,2292000
2009-06-17,1.850000023841858,1.909999966621399,1.7999999523162842,1.8700000047683716,0.6051801443099976,3782000
2009-06-18,1.8300000429153442,1.899999976158142,1.7999999523162842,1.7999999523162842,0.5825263261795044,3710000
2009-06-19,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7699999809265137,0.5728174448013306,6398000
2009-06-22,1.7699999809265137,1.840000033378601,1.6799999475479126,1.690000057220459,0.5469275116920471,9186000
2009-06-23,1.6799999475479126,1.690000057220459,1.600000023841858,1.6100000143051147,0.5210373997688293,5474000
2009-06-24,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.649999976158142,0.5339823961257935,1004000
2009-06-25,1.6699999570846558,1.690000057220459,1.659999966621399,1.6799999475479126,0.5436912178993225,1162987
2009-06-26,1.690000057220459,1.7000000476837158,1.649999976158142,1.6799999475479126,0.5436912178993225,1554000
2009-06-29,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5372185707092285,2248000
2009-06-30,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6299999952316284,0.5275098085403442,2766000
2009-07-02,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,0.5307459831237793,1452000
2009-07-03,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.5016196966171265,10419000
2009-07-06,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5016196966171265,3588000
2009-07-07,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5113286375999451,1998100
2009-07-08,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,0.5145648717880249,1241000
2009-07-09,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,0.5210373997688293,1992100
2009-07-10,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,0.5275098085403442,1626000
2009-07-13,1.6299999952316284,1.7000000476837158,1.5700000524520874,1.6399999856948853,0.5307459831237793,6458000
2009-07-14,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,0.5566362738609314,5066000
2009-07-15,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.5631086826324463,3306000
2009-07-16,1.75,1.7999999523162842,1.75,1.7999999523162842,0.5825263261795044,2216000
2009-07-17,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7899999618530273,0.5792900323867798,2790000
2009-07-20,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.5922349691390991,1974000
2009-07-21,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8700000047683716,0.6051801443099976,1810000
2009-07-22,1.8799999952316284,1.909999966621399,1.8300000429153442,1.909999966621399,0.6181251406669617,2078169
2009-07-23,1.909999966621399,1.940000057220459,1.8899999856948853,1.9199999570846558,0.6213613748550415,3734000
2009-07-24,1.940000057220459,1.9800000190734863,1.8600000143051147,1.9800000190734863,0.6407790184020996,4418000
2009-07-27,2.0199999809265137,2.25,2.0199999809265137,2.240000009536743,0.7249217629432678,20671000
2009-07-28,2.299999952316284,2.569999933242798,2.2799999713897705,2.509999990463257,0.812300443649292,18980000
2009-07-29,2.549999952316284,2.5999999046325684,2.259999990463257,2.380000114440918,0.7702291011810303,11786260
2009-07-30,2.390000104904175,2.390000104904175,2.1700000762939453,2.2699999809265137,0.7346301674842834,7384000
2009-07-31,2.3299999237060547,2.4600000381469727,2.299999952316284,2.4200000762939453,0.7831740975379944,6006000
2009-08-03,2.4800000190734863,2.740000009536743,2.4800000190734863,2.6600000858306885,0.8608442544937134,8608000
2009-08-04,2.680000066757202,2.7799999713897705,2.559999942779541,2.6700000762939453,0.864080548286438,9040000
2009-08-05,2.630000114440918,2.690000057220459,2.5899999141693115,2.630000114440918,0.8511354327201843,4266531
2009-08-06,2.630000114440918,2.640000104904175,2.5899999141693115,2.609999895095825,0.8446629643440247,3778000
2009-08-07,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5899999141693115,0.8381906747817993,1846000
2009-08-10,2.5899999141693115,2.640000104904175,2.549999952316284,2.630000114440918,0.8511354327201843,1098000
2009-08-11,2.640000104904175,2.640000104904175,2.559999942779541,2.5899999141693115,0.8381906747817993,1542000
2009-08-12,2.619999885559082,2.6500000953674316,2.549999952316284,2.5799999237060547,0.8349542021751404,2832000
2009-08-13,2.5899999141693115,2.609999895095825,2.5,2.549999952316284,0.8252454996109009,2190000
2009-08-14,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,0.8220094442367554,1432000
2009-08-17,2.490000009536743,2.5,2.440000057220459,2.4800000190734863,0.8025918006896973,1944000
2009-08-18,2.4200000762939453,2.440000057220459,2.25,2.380000114440918,0.7702291011810303,1746000
2009-08-19,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3399999141693115,0.7572839260101318,1474000
2009-08-20,2.3399999141693115,2.390000104904175,2.25,2.380000114440918,0.7702291011810303,1944000
2009-08-21,2.380000114440918,2.4100000858306885,2.3299999237060547,2.3399999141693115,0.7572839260101318,478992
2009-08-24,2.3499999046325684,2.430000066757202,2.2799999713897705,2.4000000953674316,0.7767016291618347,3332000
2009-08-25,2.359999895095825,2.4100000858306885,2.359999895095825,2.390000104904175,0.7734653949737549,670000
2009-08-26,2.359999895095825,2.4000000953674316,2.319999933242798,2.3299999237060547,0.7540478110313416,1207600
2009-08-27,2.319999933242798,2.4200000762939453,2.2799999713897705,2.3399999141693115,0.7572839260101318,3804000
2009-08-28,2.319999933242798,2.319999933242798,2.0999999046325684,2.140000104904175,0.6925588846206665,6020000
2009-08-31,2.1600000858306885,2.2799999713897705,2.0199999809265137,2.2699999809265137,0.7346301674842834,1162000
2009-09-01,2.2699999809265137,2.2699999809265137,2.059999942779541,2.140000104904175,0.6925588846206665,3399273
2009-09-02,2.0999999046325684,2.1700000762939453,2.059999942779541,2.130000114440918,0.6893227100372314,2107250
2009-09-03,2.1500000953674316,2.200000047683716,2.130000114440918,2.180000066757202,0.7055041193962097,488000
2009-09-04,2.180000066757202,2.2699999809265137,2.180000066757202,2.25,0.728157639503479,1448000
2009-09-07,2.25,2.309999942779541,2.25,2.299999952316284,0.7443392276763916,1238000
2009-09-08,2.299999952316284,2.299999952316284,2.25,2.299999952316284,0.7443392276763916,108000
2009-09-09,2.2200000286102295,2.259999990463257,2.2200000286102295,2.25,0.728157639503479,242000
2009-09-10,2.2300000190734863,2.2300000190734863,2.259999990463257,2.2699999809265137,0.7412188649177551,344000
2009-09-11,2.240000009536743,2.2699999809265137,2.1500000953674316,2.200000047683716,0.718362033367157,974000
2009-09-14,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,0.7150967717170715,112000
2009-09-15,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.130000114440918,0.6955049633979797,444000
2009-09-16,2.130000114440918,2.180000066757202,2.0899999141693115,2.0999999046325684,0.6857090592384338,1262000
2009-09-17,2.1500000953674316,2.190000057220459,2.0799999237060547,2.0999999046325684,0.6857090592384338,1594000
2009-09-18,2.0999999046325684,2.0299999713897705,2.069999933242798,2.0999999046325684,0.6857090592384338,1994000
2009-09-21,2.069999933242798,2.069999933242798,2.009999990463257,2.0299999713897705,0.6628522276878357,1057508
2009-09-22,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9800000190734863,0.6465259194374084,1916000
2009-09-23,1.9800000190734863,2.0,1.9500000476837158,1.9600000381469727,0.6399952173233032,1136000
2009-09-24,2.0199999809265137,2.119999885559082,1.9600000381469727,2.119999885559082,0.6922397017478943,1770000
2009-09-25,2.119999885559082,2.119999885559082,2.0299999713897705,2.0399999618530273,0.6661175489425659,1100000
2009-09-28,2.059999942779541,2.0799999237060547,1.9800000190734863,1.9900000095367432,0.6497910618782043,612000
2009-09-29,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,0.6563215851783752,404000
2009-09-30,2.0,2.0199999809265137,1.9199999570846558,1.9299999475479126,0.6301993727684021,2256000
2009-10-02,1.9199999570846558,1.9199999570846558,1.850000023841858,1.899999976158142,0.620403528213501,1156000
2009-10-05,1.899999976158142,1.899999976158142,1.809999942779541,1.840000033378601,0.6008118391036987,490000
2009-10-06,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9500000476837158,0.6367297768592834,470000
2009-10-07,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.009999990463257,0.6563215851783752,945587
2009-10-08,2.009999990463257,2.009999990463257,1.9500000476837158,2.0,0.6530563235282898,812000
2009-10-09,2.0,2.069999933242798,1.9900000095367432,2.069999933242798,0.6759132146835327,518000
2009-10-12,2.069999933242798,2.069999933242798,2.0,2.009999990463257,0.6563215851783752,336000
2009-10-13,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0199999809265137,0.6595867872238159,452000
2009-10-14,2.0,2.049999952316284,2.0,2.0299999713897705,0.6628522276878357,268000
2009-10-15,2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,0.6726479530334473,874284
2009-10-16,2.049999952316284,2.0999999046325684,2.009999990463257,2.0199999809265137,0.6595867872238159,658000
2009-10-19,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.6661175489425659,114000
2009-10-20,2.0199999809265137,2.069999933242798,2.0199999809265137,2.059999942779541,0.6726479530334473,848000
2009-10-21,2.059999942779541,2.059999942779541,2.009999990463257,2.0299999713897705,0.6628522276878357,594000
2009-10-22,2.0199999809265137,2.009999990463257,2.0199999809265137,2.049999952316284,0.6693826913833618,516000
2009-10-23,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,0.6628522276878357,440000
2009-10-27,2.0,2.0,1.9199999570846558,1.940000057220459,0.6334647536277771,1712000
2009-10-28,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9199999570846558,0.6269340515136719,991000
2009-10-29,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,0.620403528213501,732000
2009-10-30,1.899999976158142,1.9700000286102295,1.8799999952316284,1.940000057220459,0.6334647536277771,1782000
2009-11-02,1.9199999570846558,1.9800000190734863,1.8899999856948853,1.940000057220459,0.6334647536277771,830000
