Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,6.71999979019165,7.0,6.71999979019165,6.940000057220459,1.5914669036865234,2198000
2008-07-28,6.940000057220459,7.079999923706055,6.829999923706055,6.920000076293945,1.5868804454803467,1044000
2008-07-29,6.869999885559082,6.880000114440918,6.730000019073486,6.829999923706055,1.5662416219711304,1808000
2008-07-30,6.829999923706055,6.949999809265137,6.829999923706055,6.900000095367432,1.5822943449020386,1086000
2008-07-31,7.0,7.0,6.789999961853027,6.880000114440918,1.5777077674865723,3762000
2008-08-01,6.800000190734863,6.96999979019165,6.739999771118164,6.840000152587891,1.5685352087020874,1876000
2008-08-04,6.920000076293945,7.170000076293945,6.880000114440918,7.070000171661377,1.6212785243988037,6493000
2008-08-05,7.019999980926514,7.300000190734863,7.019999980926514,7.300000190734863,1.6740212440490723,4416000
2008-08-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.6740212440490723,0
2008-08-07,7.28000020980835,7.480000019073486,7.150000095367432,7.320000171661377,1.678607702255249,3590500
2008-08-08,7.210000038146973,7.309999942779541,7.170000076293945,7.28000020980835,1.6694350242614746,2220400
2008-08-11,7.300000190734863,7.329999923706055,7.070000171661377,7.170000076293945,1.644209861755371,1758000
2008-08-12,7.199999809265137,7.199999809265137,7.059999942779541,7.159999847412109,1.6419165134429932,1386000
2008-08-13,7.159999847412109,7.289999961853027,7.119999885559082,7.170000076293945,1.644209861755371,3452000
2008-08-14,7.170000076293945,7.699999809265137,7.170000076293945,7.349999904632568,1.6854876279830933,11087900
2008-08-15,7.269999980926514,7.349999904632568,7.139999866485596,7.190000057220459,1.6487963199615479,956000
2008-08-18,7.380000114440918,7.380000114440918,7.130000114440918,7.150000095367432,1.6396232843399048,3948000
2008-08-19,7.050000190734863,7.050000190734863,6.900000095367432,7.0,1.6633861064910889,4186000
2008-08-20,6.949999809265137,7.199999809265137,6.900000095367432,6.929999828338623,1.6467524766921997,6294000
2008-08-21,6.929999828338623,6.940000057220459,6.880000114440918,6.920000076293945,1.6443766355514526,2596421
2008-08-22,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,1.6443766355514526,0
2008-08-25,6.949999809265137,7.090000152587891,6.920000076293945,6.949999809265137,1.6515052318572998,3806000
2008-08-26,7.190000057220459,7.190000057220459,6.670000076293945,6.800000190734863,1.6158612966537476,3916000
2008-08-27,6.650000095367432,6.789999961853027,6.650000095367432,6.75,1.6039797067642212,2932000
2008-08-28,6.75,6.760000228881836,6.659999847412109,6.699999809265137,1.592098593711853,2912000
2008-08-29,6.760000228881836,7.340000152587891,6.690000057220459,6.699999809265137,1.592098593711853,3532000
2008-09-01,6.699999809265137,6.820000171661377,6.659999847412109,6.699999809265137,1.592098593711853,992540
2008-09-02,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,1.6158612966537476,1092000
2008-09-03,6.800000190734863,6.900000095367432,6.699999809265137,6.820000171661377,1.620613694190979,1622000
2008-09-04,6.820000171661377,6.980000019073486,6.820000171661377,6.900000095367432,1.639623999595642,4152000
2008-09-05,6.710000038146973,6.78000020980835,6.650000095367432,6.71999979019165,1.5968509912490845,2702000
2008-09-08,6.75,6.840000152587891,6.670000076293945,6.75,1.6039797067642212,2104000
2008-09-09,6.75,6.78000020980835,6.650000095367432,6.670000076293945,1.5849695205688477,2280000
2008-09-10,6.599999904632568,6.900000095367432,6.599999904632568,6.860000133514404,1.6301186084747314,3227000
2008-09-11,6.840000152587891,6.849999904632568,6.570000171661377,6.619999885559082,1.5730881690979004,2894000
2008-09-12,6.690000057220459,6.900000095367432,6.53000020980835,6.900000095367432,1.639623999595642,3278000
2008-09-16,6.849999904632568,6.949999809265137,6.769999980926514,6.900000095367432,1.639623999595642,4774852
2008-09-17,6.980000019073486,7.369999885559082,6.730000019073486,7.25,1.7227927446365356,8650000
2008-09-18,6.880000114440918,6.929999828338623,6.210000038146973,6.639999866485596,1.5778406858444214,1448000
2008-09-19,6.639999866485596,6.869999885559082,6.230000019073486,6.599999904632568,1.5683355331420898,5078000
2008-09-22,6.619999885559082,6.699999809265137,6.53000020980835,6.630000114440918,1.5754644870758057,2538073
2008-09-23,6.599999904632568,6.809999942779541,6.400000095367432,6.699999809265137,1.592098593711853,2368000
2008-09-24,6.730000019073486,6.730000019073486,6.400000095367432,6.650000095367432,1.5802172422409058,3027691
2008-09-25,6.539999961853027,6.75,6.400000095367432,6.639999866485596,1.5778406858444214,1088000
2008-09-26,6.480000019073486,6.599999904632568,6.340000152587891,6.519999980926514,1.5493255853652954,3872800
2008-09-29,6.489999771118164,6.550000190734863,6.260000228881836,6.550000190734863,1.5564547777175903,2462000
2008-09-30,6.420000076293945,6.53000020980835,6.21999979019165,6.400000095367432,1.5208103656768799,2196000
2008-10-02,7.0,7.0,6.190000057220459,6.260000228881836,1.4875426292419434,2682000
2008-10-03,6.239999771118164,6.239999771118164,5.590000152587891,5.880000114440918,1.3972443342208862,7612000
2008-10-06,5.849999904632568,5.929999828338623,5.380000114440918,5.550000190734863,1.3188279867172241,2864000
2008-10-08,5.610000133514404,5.610000133514404,4.769999980926514,4.900000095367432,1.1643705368041992,2584000
2008-10-09,5.0,5.269999980926514,4.829999923706055,5.199999809265137,1.2356585264205933,1628000
2008-10-10,5.164000034332275,5.164000034332275,4.599999904632568,5.159999847412109,1.2261536121368408,2559414
2008-10-13,4.96999979019165,5.050000190734863,4.699999809265137,5.050000190734863,1.200014591217041,3136000
2008-10-14,5.170000076293945,5.889999866485596,4.849999904632568,5.039999961853027,1.1976381540298462,5262000
2008-10-15,4.670000076293945,5.159999847412109,4.46999979019165,4.699999809265137,1.1168451309204102,5751975
2008-10-16,4.699999809265137,4.699999809265137,4.199999809265137,4.369999885559082,1.0384283065795898,3238200
2008-10-17,4.5,4.5,4.03000020980835,4.070000171661377,0.9671403765678406,3612000
2008-10-20,4.050000190734863,4.170000076293945,3.8499999046325684,4.0,0.9505066871643066,7936000
2008-10-21,4.159999847412109,4.159999847412109,3.799999952316284,3.950000047683716,0.9386249780654907,5691000
2008-10-22,3.799999952316284,4.0,3.799999952316284,3.940000057220459,0.936248779296875,5003000
2008-10-23,3.799999952316284,3.9100000858306885,3.6500000953674316,3.8499999046325684,0.9148626327514648,4673000
2008-10-24,4.039999961853027,4.039999961853027,3.509999990463257,3.7200000286102295,0.8839708566665649,3996000
2008-10-27,3.5,4.019999980926514,3.009999990463257,3.4000000953674316,0.8079306483268738,4258000
2008-10-28,3.299999952316284,3.5299999713897705,2.700000047683716,3.200000047683716,0.7604051828384399,5421562
2008-10-29,3.309999942779541,3.5,3.0199999809265137,3.1700000762939453,0.7532763481140137,4990000
2008-10-30,3.1500000953674316,3.4200000762939453,3.0999999046325684,3.4200000762939453,0.8126828670501709,3191000
2008-10-31,3.2249999046325684,3.880000114440918,3.2249999046325684,3.5999999046325684,0.8554559946060181,2772000
2008-11-03,3.559999942779541,3.7799999713897705,3.299999952316284,3.559999942779541,0.845950722694397,1364000
2008-11-04,3.559999942779541,3.7300000190734863,3.559999942779541,3.640000104904175,0.8649607300758362,1848000
2008-11-05,3.819999933242798,4.739999771118164,3.75,4.739999771118164,1.1263501644134521,3561624
2008-11-06,4.900000095367432,4.900000095367432,4.21999979019165,4.400000095367432,1.0455572605133057,1346000
2008-11-07,4.199999809265137,4.239999771118164,3.9200000762939453,4.0,0.9505066871643066,3766000
2008-11-10,4.159999847412109,4.159999847412109,3.9000000953674316,3.9700000286102295,0.9433776140213013,1360000
2008-11-11,4.01800012588501,4.01800012588501,3.690000057220459,3.690000057220459,0.876842200756073,2189595
2008-11-12,3.700000047683716,4.03000020980835,3.700000047683716,3.880000114440918,0.9219913482666016,1250000
2008-11-13,3.9600000381469727,3.9600000381469727,3.700000047683716,3.700000047683716,0.879218578338623,488000
2008-11-14,3.9000000953674316,4.0,3.7699999809265137,4.0,0.9505066871643066,1081000
2008-11-17,3.8299999237060547,4.010000228881836,3.8299999237060547,3.8499999046325684,0.9148626327514648,1048000
2008-11-18,3.8499999046325684,3.8499999046325684,3.700000047683716,3.7100000381469727,0.8815948367118835,470000
2008-11-19,3.75,3.9000000953674316,3.75,3.75,0.8910996317863464,597370
2008-11-20,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,0.926743745803833,328000
2008-11-21,3.7100000381469727,3.75,3.559999942779541,3.7300000190734863,0.8863469958305359,1132000
2008-11-24,3.700000047683716,3.869999885559082,3.5899999141693115,3.700000047683716,0.879218578338623,730000
2008-11-25,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,0.8554559946060181,1581000
2008-11-26,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.5,0.8316930532455444,1573500
2008-11-27,3.569999933242798,3.640000104904175,3.559999942779541,3.609999895095825,0.8578319549560547,304000
2008-11-28,3.5899999141693115,3.619999885559082,3.549999952316284,3.609999895095825,0.8578319549560547,1504000
2008-12-01,3.5999999046325684,3.740000009536743,3.549999952316284,3.740000009536743,0.8887236714363098,490000
2008-12-02,3.559999942779541,3.5799999237060547,3.369999885559082,3.440000057220459,0.8174356818199158,1006621
2008-12-03,3.549999952316284,3.609999895095825,3.4800000190734863,3.5999999046325684,0.8554559946060181,985793
2008-12-04,3.6500000953674316,3.700000047683716,3.5899999141693115,3.609999895095825,0.8578319549560547,614000
2008-12-05,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,0.8554559946060181,1380000
2008-12-08,3.630000114440918,3.819999933242798,3.5,3.799999952316284,0.902981162071228,2562000
2008-12-09,3.5999999046325684,4.0,3.5399999618530273,3.5399999618530273,0.8411982655525208,2822000
2008-12-10,3.5,3.9000000953674316,3.5,3.809999942779541,0.9053572416305542,2598000
2008-12-11,3.8399999141693115,3.8399999141693115,3.609999895095825,3.7200000286102295,0.8839708566665649,1644000
2008-12-12,3.7899999618530273,3.7899999618530273,3.5,3.5299999713897705,0.8388221859931946,2602000
2008-12-15,3.5199999809265137,3.6600000858306885,3.5199999809265137,3.549999952316284,0.8435743451118469,1000000
2008-12-16,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.450000047683716,0.819811999797821,1338000
2008-12-17,3.549999952316284,3.5999999046325684,3.4600000381469727,3.569999933242798,0.8483268618583679,1029682
2008-12-18,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.5399999618530273,0.8411982655525208,3138000
2008-12-19,3.5399999618530273,3.5399999618530273,3.440000057220459,3.5,0.8316930532455444,1608000
2008-12-22,3.569999933242798,3.569999933242798,3.490000009536743,3.549999952316284,0.8435743451118469,750000
2008-12-23,3.4600000381469727,3.490000009536743,3.299999952316284,3.3499999046325684,0.7960492968559265,4156000
2008-12-24,3.299999952316284,3.4000000953674316,3.200000047683716,3.359999895095825,0.7984254956245422,292657
2008-12-29,3.380000114440918,3.4600000381469727,3.3299999237060547,3.450000047683716,0.819811999797821,594358
2008-12-30,3.299999952316284,3.299999952316284,3.0999999046325684,3.2300000190734863,0.809783399105072,2724000
2008-12-31,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,0.8273330330848694,1280000
2009-01-02,3.3399999141693115,3.450000047683716,3.309999942779541,3.450000047683716,0.8649391531944275,878000
2009-01-05,3.5799999237060547,3.5999999046325684,3.299999952316284,3.4000000953674316,0.8524039387702942,904000
2009-01-06,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.4200000762939453,0.8574178814888,2494000
2009-01-07,3.4600000381469727,3.5,3.4000000953674316,3.4100000858306885,0.8549108505249023,1102000
2009-01-08,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.2799999713897705,0.8223190903663635,1184314
2009-01-09,3.25,3.549999952316284,3.25,3.430000066757202,0.8599247932434082,1316000
2009-01-12,3.299999952316284,3.5199999809265137,3.299999952316284,3.4100000858306885,0.8549108505249023,1850000
2009-01-13,3.427000045776367,3.427000045776367,3.200000047683716,3.369999885559082,0.8448826670646667,1814000
2009-01-14,3.2799999713897705,3.440000057220459,3.2799999713897705,3.4200000762939453,0.8574178814888,726000
2009-01-15,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3399999141693115,0.8373610973358154,450000
2009-01-16,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4000000953674316,0.8524039387702942,324000
2009-01-19,3.299999952316284,3.4700000286102295,3.299999952316284,3.369999885559082,0.8448826670646667,22000
2009-01-20,3.299999952316284,3.359999895095825,3.25,3.2899999618530273,0.8248258233070374,124000
2009-01-21,3.25,3.4000000953674316,3.180000066757202,3.2200000286102295,0.8072763681411743,546648
2009-01-22,3.2200000286102295,3.299999952316284,3.0,3.2799999713897705,0.8223190903663635,1228000
2009-01-23,3.200000047683716,3.3499999046325684,3.119999885559082,3.2899999618530273,0.8248258233070374,188000
2009-01-29,3.200000047683716,3.299999952316284,3.0399999618530273,3.2200000286102295,0.8072763681411743,476000
2009-01-30,3.25,3.4200000762939453,3.240000009536743,3.359999895095825,0.8423755168914795,572024
2009-02-02,3.4000000953674316,3.5999999046325684,3.359999895095825,3.549999952316284,0.8900097012519836,1148000
2009-02-03,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.509999990463257,0.8799813985824585,982000
2009-02-04,3.509999990463257,3.569999933242798,3.4700000286102295,3.5,0.8774741888046265,1082000
2009-02-05,3.390000104904175,3.549999952316284,3.390000104904175,3.5299999713897705,0.8849958777427673,840000
2009-02-06,3.549999952316284,3.8299999237060547,3.5299999713897705,3.759999990463257,0.9426583647727966,2822000
2009-02-09,3.630000114440918,3.7799999713897705,3.630000114440918,3.6500000953674316,0.9150804877281189,516000
2009-02-10,3.640000104904175,3.700000047683716,3.630000114440918,3.6500000953674316,0.9150804877281189,504000
2009-02-11,3.569999933242798,3.700000047683716,3.559999942779541,3.619999885559082,0.907559335231781,1082000
2009-02-12,3.559999942779541,3.7200000286102295,3.559999942779541,3.640000104904175,0.9125733971595764,1942000
2009-02-13,3.569999933242798,3.700000047683716,3.569999933242798,3.700000047683716,0.9276160001754761,610000
2009-02-16,3.6500000953674316,3.7300000190734863,3.619999885559082,3.630000114440918,0.9100664258003235,486000
2009-02-17,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6600000858306885,0.917587399482727,138000
2009-02-18,3.509999990463257,3.5899999141693115,3.430000066757202,3.5,0.8774741888046265,318000
2009-02-19,3.5,3.509999990463257,3.4200000762939453,3.5,0.8774741888046265,667000
2009-02-20,3.5,3.5,3.4200000762939453,3.4800000190734863,0.8724601864814758,478000
2009-02-23,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.569999933242798,0.8950237035751343,270000
2009-02-24,3.5,3.619999885559082,3.5,3.5199999809265137,0.882488489151001,658000
2009-02-25,3.5199999809265137,3.549999952316284,3.4800000190734863,3.5,0.8774741888046265,1164000
2009-02-26,3.4800000190734863,3.4800000190734863,3.359999895095825,3.380000114440918,0.8473895192146301,384000
2009-02-27,3.299999952316284,3.430000066757202,3.299999952316284,3.4000000953674316,0.8524039387702942,953340
2009-03-02,3.4000000953674316,3.4000000953674316,3.259999990463257,3.319999933242798,0.8323472142219543,296000
2009-03-03,3.25,3.5,3.2100000381469727,3.2699999809265137,0.8198117613792419,600828
2009-03-04,3.2300000190734863,3.309999942779541,3.2300000190734863,3.259999990463257,0.8173048496246338,632000
2009-03-05,3.380000114440918,3.380000114440918,3.0799999237060547,3.200000047683716,0.8022622466087341,2138098
