Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,11.909090042114258,11.909090042114258,11.763635635375977,11.800000190734863,5.236963748931885,2851031
2006-09-14,11.854544639587402,11.909090042114258,11.781818389892578,11.818181037902832,5.245030879974365,4465887
2006-09-15,11.836362838745117,11.927271842956543,11.836362838745117,11.890909194946289,5.277309894561768,3057054
2006-09-18,11.927271842956543,12.109089851379395,11.927271842956543,12.090909004211426,5.366072654724121,5983538
2006-09-19,12.618181228637695,12.63636302947998,12.345454216003418,12.4909086227417,5.543597221374512,14473834
2006-09-20,12.454545021057129,12.4909086227417,12.399999618530273,12.418181419372559,5.511319637298584,5777081
2006-09-21,12.454545021057129,12.52727222442627,12.436363220214844,12.454545021057129,5.527459144592285,9447934
2006-09-22,12.509090423583984,12.509090423583984,12.345454216003418,12.345454216003418,5.479043006896973,3100278
2006-09-25,12.363636016845703,12.509090423583984,12.272727012634277,12.418181419372559,5.511319637298584,7459216
2006-09-26,12.52727222442627,12.545454025268555,12.345454216003418,12.363636016845703,5.4871110916137695,6167530
2006-09-27,12.436363220214844,12.472726821899414,12.163636207580566,12.181818008422852,5.406419277191162,5287386
2006-09-28,12.254545211791992,12.363636016845703,12.218180656433105,12.309089660644531,5.462904453277588,8448367
2006-09-29,12.327272415161133,12.581817626953125,12.163636207580566,12.56363582611084,5.5758748054504395,9585504
2006-10-03,12.236363410949707,12.545454025268555,12.236363410949707,12.545454025268555,5.56780481338501,10110845
2006-10-04,12.52727222442627,12.545454025268555,12.327272415161133,12.363636016845703,5.4871110916137695,6296111
2006-10-05,12.509090423583984,12.581817626953125,12.399999618530273,12.545454025268555,5.56780481338501,7921784
2006-10-06,12.618181228637695,12.618181228637695,12.436363220214844,12.509090423583984,5.551665306091309,8174398
2006-10-09,12.545454025268555,12.545454025268555,12.272727012634277,12.454545021057129,5.527459144592285,5296122
2006-10-10,12.545454025268555,12.545454025268555,12.472726821899414,12.4909086227417,5.543597221374512,1804075
2006-10-11,12.581817626953125,12.581817626953125,12.399999618530273,12.418181419372559,5.511319637298584,3735080
2006-10-12,12.418181419372559,12.472726821899414,12.290908813476562,12.309089660644531,5.462904453277588,3563002
2006-10-13,12.4909086227417,12.4909086227417,12.272727012634277,12.290908813476562,5.454834938049316,5363304
2006-10-16,12.381817817687988,12.381817817687988,12.218180656433105,12.272727012634277,5.446764945983887,5546643
2006-10-17,12.363636016845703,12.363636016845703,12.163636207580566,12.181818008422852,5.406419277191162,5521993
2006-10-18,12.272727012634277,12.272727012634277,12.163636207580566,12.272727012634277,5.446764945983887,4507597
2006-10-19,12.327272415161133,12.345454216003418,12.236363410949707,12.309089660644531,5.462904453277588,5924426
2006-10-20,12.363636016845703,12.363636016845703,12.309089660644531,12.363636016845703,5.4871110916137695,3266227
2006-10-23,12.399999618530273,12.399999618530273,12.290908813476562,12.327272415161133,5.470973014831543,3256685
2006-10-24,12.363636016845703,12.363636016845703,12.181818008422852,12.272727012634277,5.446764945983887,4911161
2006-10-25,12.272727012634277,12.272727012634277,12.199999809265137,12.254545211791992,5.438697338104248,4360184
2006-10-26,12.236363410949707,12.363636016845703,12.236363410949707,12.363636016845703,5.4871110916137695,10668539
2006-10-27,12.363636016845703,12.363636016845703,12.290908813476562,12.363636016845703,5.4871110916137695,5753553
2006-10-31,12.363636016845703,12.363636016845703,12.290908813476562,12.309089660644531,5.462904453277588,2456730
2006-11-01,12.381817817687988,12.436363220214844,12.309089660644531,12.436363220214844,5.519389629364014,3618004
2006-11-02,12.454545021057129,12.509090423583984,12.399999618530273,12.509090423583984,5.551665306091309,4004601
2006-11-03,12.509090423583984,12.618181228637695,12.4909086227417,12.600000381469727,5.592012882232666,7072267
2006-11-06,12.545454025268555,12.690909385681152,12.545454025268555,12.690909385681152,5.632360935211182,4225087
2006-11-07,12.909090042114258,14.018180847167969,12.890909194946289,13.709090232849121,6.0842390060424805,29913095
2006-11-08,13.818181037902832,14.0,13.709090232849121,13.781818389892578,6.116515636444092,10562590
2006-11-09,13.690909385681152,13.690909385681152,13.4909086227417,13.509090423583984,6.116515636444092,5288950
2006-11-10,13.56363582611084,13.618181228637695,13.345454216003418,13.418181419372559,6.075355052947998,5769404
2006-11-13,13.454545021057129,13.454545021057129,12.96363639831543,13.436363220214844,6.08358907699585,16657242
2006-11-14,13.545454025268555,13.545454025268555,13.018180847167969,13.090909004211426,5.927175998687744,8912432
2006-11-15,13.199999809265137,13.218180656433105,13.018180847167969,13.090909004211426,5.927175998687744,8435659
2006-11-16,13.181818008422852,13.218180656433105,13.090909004211426,13.145454406738281,5.951873302459717,4165874
2006-11-17,13.163636207580566,13.218180656433105,13.109089851379395,13.199999809265137,5.976568698883057,5862719
2006-11-20,13.090909004211426,13.218180656433105,12.909090042114258,13.054545402526855,5.910711288452148,4910295
2006-11-21,13.12727165222168,13.163636207580566,12.96363639831543,13.054545402526855,5.910711288452148,4224660
2006-11-22,13.163636207580566,13.163636207580566,13.054545402526855,13.109089851379395,5.9354071617126465,5361206
2006-11-23,13.109089851379395,13.363636016845703,13.090909004211426,13.363636016845703,6.050658702850342,8180388
2006-11-24,13.254545211791992,13.363636016845703,13.218180656433105,13.363636016845703,6.050658702850342,2231948
2006-11-27,13.436363220214844,13.436363220214844,13.327272415161133,13.399999618530273,6.067123889923096,3708163
2006-11-28,13.363636016845703,13.363636016845703,12.854544639587402,12.890909194946289,5.83662223815918,6575369
2006-11-29,13.181818008422852,13.181818008422852,13.0,13.12727165222168,5.943639755249023,5590817
2006-11-30,13.363636016845703,13.363636016845703,13.218180656433105,13.290908813476562,6.017729759216309,5676544
2006-12-01,13.290908813476562,13.290908813476562,12.96363639831543,13.254545211791992,6.0012664794921875,5340820
2006-12-04,13.272727012634277,13.272727012634277,13.163636207580566,13.236363410949707,5.993035316467285,3747700
2006-12-05,13.345454216003418,13.545454025268555,13.272727012634277,13.52727222442627,6.1247477531433105,7110812
2006-12-06,13.63636302947998,13.63636302947998,13.56363582611084,13.581817626953125,6.149444580078125,6757978
2006-12-07,13.63636302947998,13.745453834533691,13.618181228637695,13.654544830322266,6.182373523712158,7518908
2006-12-08,13.654544830322266,13.727272033691406,13.618181228637695,13.690909385681152,6.1988396644592285,4476696
2006-12-11,13.781818389892578,13.927271842956543,13.763635635375977,13.927271842956543,6.3058576583862305,8233984
2006-12-12,13.909090042114258,13.96363639831543,13.872727394104004,13.909090042114258,6.297624588012695,3471820
2006-12-13,13.945453643798828,14.0,13.818181037902832,13.909090042114258,6.297624588012695,7048112
2006-12-14,14.0,14.272727012634277,14.0,14.272727012634277,6.462268352508545,7520631
2006-12-15,14.545454025268555,15.727272033691406,14.545454025268555,15.272727012634277,6.915040016174316,13521055
2006-12-18,15.454545021057129,15.545454025268555,14.854544639587402,15.07272720336914,6.824483394622803,4801784
2006-12-19,15.054545402526855,15.054545402526855,14.690909385681152,14.981818199157715,6.783324718475342,9414101
2006-12-20,15.163636207580566,15.690909385681152,15.109089851379395,15.56363582611084,7.0467529296875,7808299
2006-12-21,15.63636302947998,15.690909385681152,15.581817626953125,15.654544830322266,7.087914943695068,3188758
2006-12-22,15.618181228637695,15.745453834533691,15.618181228637695,15.745453834533691,7.129075527191162,3220210
2006-12-27,16.01818084716797,16.23636245727539,15.818181037902832,16.23636245727539,7.351344585418701,3877172
2006-12-28,16.290908813476562,16.399999618530273,16.14545440673828,16.399999618530273,7.42543363571167,6928890
2006-12-29,16.399999618530273,16.509090423583984,16.12727165222168,16.509090423583984,7.474827766418457,7650929
2007-01-02,16.636362075805664,16.909090042114258,16.545454025268555,16.909090042114258,7.6559343338012695,2852844
2007-01-03,17.01818084716797,17.09090805053711,16.96363639831543,17.01818084716797,7.705328941345215,3134791
2007-01-04,17.03636360168457,17.09090805053711,16.799999237060547,16.9818172454834,7.688864231109619,8120671
2007-01-05,17.09090805053711,18.09090805053711,16.85454559326172,17.527271270751953,7.935829162597656,7648872
2007-01-08,17.254545211791992,17.9818172454834,17.14545440673828,17.763635635375977,8.042848587036133,4808118
2007-01-09,18.18181800842285,18.18181800842285,17.290908813476562,17.799999237060547,8.059313774108887,5377407
2007-01-10,17.709089279174805,17.727272033691406,17.0,17.09090805053711,7.738257884979248,6116339
2007-01-11,17.545454025268555,17.545454025268555,16.745454788208008,16.909090042114258,7.6559343338012695,3945505
2007-01-12,16.909090042114258,17.18181800842285,16.563636779785156,16.581817626953125,7.507756233215332,5034631
2007-01-15,16.727272033691406,16.9818172454834,16.581817626953125,16.96363639831543,7.680633544921875,13734050
2007-01-16,17.09090805053711,17.09090805053711,16.654544830322266,16.92727279663086,7.664168834686279,7684239
2007-01-17,16.89090919494629,17.254545211791992,16.636362075805664,17.23636245727539,7.804117679595947,7179500
2007-01-18,17.3454532623291,17.399999618530273,17.200000762939453,17.399999618530273,7.878206253051758,5109799
2007-01-19,17.363636016845703,17.600000381469727,17.23636245727539,17.509090423583984,7.927597522735596,6377164
2007-01-22,17.781818389892578,17.872726440429688,17.727272033691406,17.836362838745117,8.075778007507324,6160639
2007-01-23,17.96363639831543,17.96363639831543,17.727272033691406,17.781818389892578,8.051080703735352,3117568
2007-01-24,17.909090042114258,17.92727279663086,17.399999618530273,17.436363220214844,7.894670009613037,4086919
2007-01-25,17.727272033691406,17.727272033691406,17.254545211791992,17.27272605895996,7.82058048248291,10280822
2007-01-26,16.909090042114258,17.05454444885254,16.781818389892578,16.836362838745117,7.623006820678711,5888210
2007-01-29,16.836362838745117,16.836362838745117,16.363636016845703,16.636362075805664,7.53245210647583,4280966
2007-01-30,16.636362075805664,16.763635635375977,16.363636016845703,16.363636016845703,7.408970832824707,5245848
2007-01-31,16.381818771362305,16.690908432006836,15.745453834533691,15.927271842956543,7.211397171020508,7015402
2007-02-01,16.07272720336914,16.545454025268555,16.03636360168457,16.527271270751953,7.483060359954834,11716210
2007-02-02,16.709089279174805,16.709089279174805,16.16363525390625,16.581817626953125,7.507756233215332,9506934
2007-02-05,16.581817626953125,16.909090042114258,16.472726821899414,16.781818389892578,7.598313331604004,7210677
2007-02-06,16.9818172454834,16.9818172454834,16.14545440673828,16.490909576416016,7.466596603393555,10607363
2007-02-07,16.545454025268555,16.545454025268555,16.09090805053711,16.545454025268555,7.491291522979736,6070032
2007-02-08,16.563636779785156,16.763635635375977,16.18181800842285,16.745454788208008,7.581846714019775,7163931
2007-02-09,16.727272033691406,16.85454559326172,16.545454025268555,16.836362838745117,7.623006820678711,5782603
2007-02-12,16.799999237060547,16.818180084228516,16.618181228637695,16.818180084228516,7.614776134490967,4319131
2007-02-13,16.745454788208008,16.745454788208008,16.05454444885254,16.16363525390625,7.318416118621826,5674938
2007-02-14,16.27272605895996,16.527271270751953,16.27272605895996,16.454544067382812,7.450131893157959,3403495
2007-02-15,16.545454025268555,16.672727584838867,16.418180465698242,16.672727584838867,7.548917770385742,8279998
2007-02-16,16.654544830322266,17.12727165222168,16.618181228637695,17.12727165222168,7.754721164703369,6910611
2007-02-21,17.363636016845703,17.436363220214844,17.10909080505371,17.3454532623291,7.853506088256836,7103107
2007-02-22,17.327272415161133,17.472726821899414,17.18181800842285,17.454544067382812,7.902901649475098,6051389
2007-02-23,17.527271270751953,17.545454025268555,17.10909080505371,17.3454532623291,7.853506088256836,4833772
2007-02-26,17.418180465698242,17.418180465698242,16.9818172454834,16.9818172454834,7.688864231109619,3373040
2007-02-27,17.0,17.0,16.454544067382812,16.636362075805664,7.53245210647583,4485079
2007-02-28,15.745453834533691,16.363636016845703,15.745453834533691,16.3454532623291,7.4007368087768555,8777159
2007-03-01,16.527271270751953,16.527271270751953,15.709090232849121,16.07272720336914,7.277254581451416,10840717
2007-03-02,16.09090805053711,16.09090805053711,15.56363582611084,15.836362838745117,7.170236110687256,7515856
2007-03-05,15.472726821899414,15.654544830322266,14.872727394104004,15.0,6.791555404663086,4693550
2007-03-06,15.418181419372559,15.454545021057129,15.145454406738281,15.454545021057129,6.9973602294921875,5690476
2007-03-07,15.454545021057129,15.600000381469727,14.872727394104004,15.054545402526855,6.816253185272217,7708800
2007-03-08,15.018180847167969,15.436363220214844,15.018180847167969,15.363636016845703,6.956199645996094,5152405
2007-03-09,15.436363220214844,15.436363220214844,14.763635635375977,15.054545402526855,6.816253185272217,12631554
2007-03-12,15.345454216003418,15.63636302947998,15.272727012634277,15.52727222442627,7.030287742614746,8165315
2007-03-13,15.56363582611084,15.654544830322266,15.199999809265137,15.218180656433105,6.8903398513793945,6257383
2007-03-14,15.07272720336914,15.07272720336914,14.345454216003418,14.363636016845703,6.5034284591674805,11144100
2007-03-15,14.727272033691406,14.727272033691406,14.345454216003418,14.418181419372559,6.528127193450928,9103191
2007-03-16,14.454545021057129,14.454545021057129,14.07272720336914,14.254545211791992,6.454036712646484,8240822
2007-03-19,14.363636016845703,14.909090042114258,14.218180656433105,14.818181037902832,6.709233283996582,10103695
2007-03-20,15.054545402526855,15.07272720336914,14.56363582611084,14.727272033691406,6.668074131011963,6105000
2007-03-21,15.07272720336914,15.07272720336914,14.509090423583984,14.818181037902832,6.709233283996582,8069600
2007-03-22,15.07272720336914,15.236363410949707,14.96363639831543,15.199999809265137,6.882110595703125,9862166
2007-03-23,15.218180656433105,15.345454216003418,15.090909004211426,15.345454216003418,6.9479660987854,4074286
2007-03-26,15.418181419372559,15.436363220214844,15.12727165222168,15.254545211791992,6.90680456161499,5634200
2007-03-27,15.181818008422852,15.381817817687988,15.036362648010254,15.381817817687988,6.964430332183838,4967208
2007-03-28,15.327272415161133,15.327272415161133,14.854544639587402,14.96363639831543,6.775091171264648,6957948
2007-03-29,15.036362648010254,15.309089660644531,14.927271842956543,15.290908813476562,6.9232707023620605,7027124
2007-03-30,15.363636016845703,15.363636016845703,15.181818008422852,15.327272415161133,6.9397358894348145,4777446
2007-04-02,15.418181419372559,15.63636302947998,15.199999809265137,15.618181228637695,7.071450233459473,5805585
2007-04-03,15.745453834533691,15.909090042114258,15.581817626953125,15.909090042114258,7.203165054321289,4687857
