Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,15.649999618530273,15.800000190734863,15.350000381469727,15.699999809265137,8.63990306854248,5043500
2004-06-30,15.800000190734863,16.100000381469727,15.800000190734863,16.049999237060547,8.832511901855469,7135100
2004-07-01,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,8.832511901855469,0
2004-07-02,15.75,16.200000762939453,15.699999809265137,16.0,8.804997444152832,4356600
2004-07-05,16.0,16.149999618530273,15.899999618530273,16.100000381469727,8.860028266906738,1475000
2004-07-06,16.100000381469727,16.25,16.0,16.149999618530273,8.887544631958008,2760600
2004-07-07,16.049999237060547,16.899999618530273,16.049999237060547,16.850000381469727,9.272765159606934,9257800
2004-07-08,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,9.190213203430176,7717800
2004-07-09,16.549999237060547,16.850000381469727,16.549999237060547,16.850000381469727,9.272765159606934,3824000
2004-07-12,16.75,16.799999237060547,16.649999618530273,16.75,9.217730522155762,2290000
2004-07-13,16.799999237060547,16.799999237060547,16.5,16.649999618530273,9.162700653076172,2225400
2004-07-14,16.649999618530273,16.75,16.5,16.649999618530273,9.162700653076172,4105500
2004-07-15,16.549999237060547,16.850000381469727,16.5,16.649999618530273,9.162700653076172,3613700
2004-07-16,16.600000381469727,16.700000762939453,16.549999237060547,16.549999237060547,9.107667922973633,1138000
2004-07-19,16.549999237060547,16.899999618530273,16.549999237060547,16.850000381469727,9.272765159606934,4514600
2004-07-20,16.700000762939453,16.899999618530273,16.649999618530273,16.899999618530273,9.300277709960938,3628000
2004-07-21,16.850000381469727,17.100000381469727,16.850000381469727,17.049999237060547,9.382823944091797,3448800
2004-07-22,16.850000381469727,17.0,16.799999237060547,16.950000762939453,9.327794075012207,1132200
2004-07-23,16.950000762939453,17.049999237060547,16.850000381469727,16.950000762939453,9.327794075012207,1481700
2004-07-26,16.850000381469727,16.850000381469727,16.399999618530273,16.5,9.08015251159668,2926000
2004-07-27,16.5,16.549999237060547,16.200000762939453,16.299999237060547,8.97008991241455,4616000
2004-07-28,16.549999237060547,16.600000381469727,16.299999237060547,16.350000381469727,8.997607231140137,2090000
2004-07-29,16.350000381469727,16.350000381469727,16.200000762939453,16.200000762939453,8.915060043334961,2926000
2004-07-30,16.350000381469727,16.399999618530273,16.100000381469727,16.100000381469727,8.860028266906738,5540100
2004-08-02,16.049999237060547,16.100000381469727,15.75,15.800000190734863,8.694934844970703,4789200
2004-08-03,15.949999809265137,16.0,15.899999618530273,15.949999809265137,8.777482032775879,5384000
2004-08-04,16.0,16.049999237060547,15.800000190734863,16.0,8.804997444152832,2367000
2004-08-05,16.049999237060547,16.100000381469727,15.949999809265137,16.0,8.804997444152832,4628000
2004-08-06,15.899999618530273,15.899999618530273,15.800000190734863,15.850000381469727,8.722452163696289,2200400
2004-08-09,15.699999809265137,16.049999237060547,15.699999809265137,15.949999809265137,8.777482032775879,2726000
2004-08-10,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,8.749966621398926,1678600
2004-08-11,16.0,16.049999237060547,15.399999618530273,15.5,8.529840469360352,8872600
2004-08-12,15.5,15.699999809265137,15.399999618530273,15.649999618530273,8.612388610839844,5711100
2004-08-13,15.550000190734863,15.649999618530273,15.550000190734863,15.550000190734863,8.557355880737305,3653000
2004-08-16,15.5,15.5,15.399999618530273,15.399999618530273,8.474808692932129,3586000
2004-08-17,15.5,15.699999809265137,15.449999809265137,15.699999809265137,8.63990306854248,2493300
2004-08-18,15.699999809265137,15.699999809265137,15.449999809265137,15.550000190734863,8.557355880737305,4810000
2004-08-19,15.600000381469727,15.949999809265137,15.600000381469727,15.850000381469727,8.722452163696289,3967000
2004-08-20,15.899999618530273,15.949999809265137,15.75,15.800000190734863,8.694934844970703,4263000
2004-08-23,15.850000381469727,15.949999809265137,15.75,15.75,8.667418479919434,2923500
2004-08-24,15.600000381469727,15.949999809265137,15.600000381469727,15.949999809265137,8.777482032775879,3077100
2004-08-25,16.100000381469727,17.25,16.100000381469727,17.200000762939453,9.465374946594238,23748500
2004-08-26,17.450000762939453,17.450000762939453,17.049999237060547,17.350000381469727,9.547918319702148,9420300
2004-08-27,17.200000762939453,17.299999237060547,16.850000381469727,16.850000381469727,9.272765159606934,5481100
2004-08-30,17.049999237060547,17.149999618530273,16.899999618530273,17.049999237060547,9.382823944091797,2973500
2004-08-31,17.0,17.100000381469727,16.950000762939453,17.049999237060547,9.382823944091797,2378000
2004-09-01,17.100000381469727,17.399999618530273,17.100000381469727,17.350000381469727,9.547918319702148,5071300
2004-09-02,17.350000381469727,17.899999618530273,17.299999237060547,17.75,9.768043518066406,13338100
2004-09-03,17.5,17.5,17.299999237060547,17.450000762939453,9.841361045837402,10624700
2004-09-06,17.450000762939453,17.850000381469727,17.399999618530273,17.799999237060547,10.038747787475586,4293900
2004-09-07,17.799999237060547,18.399999618530273,17.75,18.399999618530273,10.37713623046875,11343100
2004-09-08,18.399999618530273,18.450000762939453,18.0,18.100000381469727,10.207945823669434,3916100
2004-09-09,18.100000381469727,18.149999618530273,17.950000762939453,18.0,10.151546478271484,5018500
2004-09-10,18.049999237060547,18.200000762939453,17.600000381469727,18.100000381469727,10.207945823669434,5258000
2004-09-13,18.0,18.25,17.899999618530273,17.899999618530273,10.0951509475708,2211200
2004-09-14,17.899999618530273,18.049999237060547,17.850000381469727,18.049999237060547,10.179742813110352,2384800
2004-09-15,18.0,18.049999237060547,17.899999618530273,17.899999618530273,10.0951509475708,1967400
2004-09-16,17.899999618530273,18.5,17.899999618530273,18.5,10.4335355758667,6764100
2004-09-17,18.450000762939453,18.850000381469727,18.450000762939453,18.75,10.574525833129883,8139000
2004-09-20,18.950000762939453,18.950000762939453,18.5,18.649999618530273,10.518126487731934,1854000
2004-09-21,18.700000762939453,18.700000762939453,18.5,18.5,10.4335355758667,3338200
2004-09-22,18.649999618530273,18.700000762939453,18.450000762939453,18.450000762939453,10.405335426330566,3427000
2004-09-23,18.399999618530273,18.399999618530273,17.899999618530273,18.100000381469727,10.207945823669434,6114700
2004-09-24,18.0,18.0,17.549999237060547,17.700000762939453,9.982352256774902,3897500
2004-09-27,17.450000762939453,17.799999237060547,17.450000762939453,17.799999237060547,10.038747787475586,1431000
2004-09-28,17.75,17.850000381469727,17.450000762939453,17.799999237060547,10.038747787475586,1398000
2004-09-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,10.038747787475586,0
2004-09-30,17.950000762939453,18.049999237060547,17.649999618530273,17.700000762939453,9.982352256774902,2353000
2004-10-01,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,9.982352256774902,0
2004-10-04,18.0,18.5,18.0,18.5,10.4335355758667,5447000
2004-10-05,18.600000381469727,18.850000381469727,18.299999237060547,18.700000762939453,10.546334266662598,7326000
2004-10-06,18.700000762939453,18.700000762939453,18.299999237060547,18.350000381469727,10.348941802978516,1879000
2004-10-07,18.350000381469727,18.649999618530273,18.350000381469727,18.5,10.4335355758667,1391000
2004-10-08,18.399999618530273,18.5,17.950000762939453,18.200000762939453,10.26434326171875,4416000
2004-10-11,18.149999618530273,18.149999618530273,17.75,17.799999237060547,10.038747787475586,3826300
2004-10-12,17.899999618530273,18.100000381469727,17.799999237060547,18.100000381469727,10.207945823669434,2328000
2004-10-13,17.799999237060547,18.100000381469727,17.799999237060547,18.049999237060547,10.179742813110352,4644000
2004-10-14,18.0,18.0,17.799999237060547,17.850000381469727,10.066950798034668,2041900
2004-10-15,17.899999618530273,17.950000762939453,17.75,17.799999237060547,10.038747787475586,2917000
2004-10-18,17.799999237060547,17.799999237060547,17.649999618530273,17.700000762939453,9.982352256774902,1908000
2004-10-19,17.799999237060547,17.899999618530273,17.649999618530273,17.75,10.010552406311035,1699000
2004-10-20,17.799999237060547,17.799999237060547,17.450000762939453,17.5,9.869559288024902,3607000
2004-10-21,17.5,17.5,16.850000381469727,17.049999237060547,9.615769386291504,11087000
2004-10-22,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,9.615769386291504,0
2004-10-25,17.0,17.299999237060547,16.799999237060547,17.100000381469727,9.643972396850586,2866000
2004-10-26,17.200000762939453,17.25,17.100000381469727,17.200000762939453,9.70036792755127,1522000
2004-10-27,17.100000381469727,17.399999618530273,17.100000381469727,17.200000762939453,9.70036792755127,1922000
2004-10-28,17.350000381469727,17.75,17.350000381469727,17.700000762939453,9.982352256774902,3144000
2004-10-29,17.600000381469727,17.799999237060547,17.549999237060547,17.700000762939453,9.982352256774902,2254000
2004-11-01,17.549999237060547,17.649999618530273,17.450000762939453,17.649999618530273,9.954154968261719,2708000
2004-11-02,17.75,18.0,17.700000762939453,17.950000762939453,10.123347282409668,2318000
2004-11-03,17.899999618530273,18.5,17.899999618530273,18.450000762939453,10.405335426330566,4626000
2004-11-04,18.399999618530273,18.5,18.200000762939453,18.299999237060547,10.320738792419434,6586000
2004-11-05,18.549999237060547,18.549999237060547,18.350000381469727,18.399999618530273,10.37713623046875,4155400
2004-11-08,18.399999618530273,18.450000762939453,18.25,18.399999618530273,10.37713623046875,1384400
2004-11-09,18.399999618530273,18.399999618530273,18.200000762939453,18.399999618530273,10.37713623046875,2409000
2004-11-10,18.5,18.75,18.399999618530273,18.649999618530273,10.518126487731934,7742800
2004-11-11,18.75,18.899999618530273,18.549999237060547,18.799999237060547,10.602725982666016,7368200
2004-11-12,18.899999618530273,19.149999618530273,18.899999618530273,19.100000381469727,10.771919250488281,9581700
2004-11-15,19.75,19.799999237060547,19.350000381469727,19.799999237060547,11.166702270507812,9756900
2004-11-16,19.700000762939453,19.700000762939453,19.149999618530273,19.25,10.856514930725098,3250700
2004-11-17,19.200000762939453,19.649999618530273,19.200000762939453,19.600000381469727,11.053903579711914,3490000
2004-11-18,19.700000762939453,19.799999237060547,19.649999618530273,19.75,11.138503074645996,4401600
2004-11-19,19.799999237060547,20.149999618530273,19.799999237060547,20.149999618530273,11.364089965820312,11294200
2004-11-22,19.950000762939453,19.950000762939453,19.649999618530273,19.950000762939453,11.251296997070312,3558900
2004-11-23,19.950000762939453,20.149999618530273,19.899999618530273,20.049999237060547,11.307694435119629,1830000
2004-11-24,19.850000381469727,20.100000381469727,19.700000762939453,19.700000762939453,11.110302925109863,4079100
2004-11-25,19.799999237060547,20.049999237060547,19.700000762939453,19.799999237060547,11.166702270507812,3382000
2004-11-26,19.799999237060547,20.0,19.649999618530273,19.75,11.138503074645996,2341000
2004-11-29,19.799999237060547,19.899999618530273,19.350000381469727,19.5,10.99750804901123,4534000
2004-11-30,19.5,19.850000381469727,19.5,19.649999618530273,11.082106590270996,3477900
2004-12-01,19.600000381469727,19.649999618530273,19.399999618530273,19.600000381469727,11.053903579711914,2944400
2004-12-02,19.799999237060547,20.0,19.700000762939453,19.700000762939453,11.110302925109863,5424000
2004-12-03,19.799999237060547,20.0,19.799999237060547,19.899999618530273,11.223099708557129,3859500
2004-12-06,20.049999237060547,20.049999237060547,19.899999618530273,20.0,11.27949333190918,2542500
2004-12-07,20.0,20.149999618530273,19.950000762939453,20.100000381469727,11.335891723632812,4147000
2004-12-08,20.100000381469727,20.200000762939453,19.75,19.799999237060547,11.166702270507812,4396100
2004-12-09,19.799999237060547,19.850000381469727,19.549999237060547,19.600000381469727,11.053903579711914,5878800
2004-12-10,19.600000381469727,19.799999237060547,19.549999237060547,19.600000381469727,11.053903579711914,4198000
2004-12-13,19.649999618530273,19.75,19.399999618530273,19.5,10.99750804901123,3056000
2004-12-14,19.600000381469727,20.299999237060547,19.600000381469727,20.149999618530273,11.364089965820312,5437700
2004-12-15,20.25,20.25,20.049999237060547,20.049999237060547,11.307694435119629,3220200
2004-12-16,20.049999237060547,20.100000381469727,19.649999618530273,19.850000381469727,11.19489860534668,3157600
2004-12-17,19.899999618530273,20.149999618530273,19.799999237060547,20.149999618530273,11.364089965820312,2462000
2004-12-20,20.100000381469727,20.399999618530273,19.850000381469727,20.350000381469727,11.476886749267578,4530500
2004-12-21,20.399999618530273,20.549999237060547,20.25,20.5,11.561484336853027,4026000
2004-12-22,20.5,20.5,20.350000381469727,20.350000381469727,11.476886749267578,2191000
2004-12-23,20.399999618530273,20.5,20.299999237060547,20.299999237060547,11.448687553405762,1274100
2004-12-24,20.350000381469727,20.5,20.350000381469727,20.450000762939453,11.533284187316895,591000
2004-12-27,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,11.533284187316895,0
2004-12-28,20.399999618530273,20.700000762939453,20.350000381469727,20.649999618530273,11.646078109741211,2816000
2004-12-29,20.75,20.799999237060547,20.649999618530273,20.700000762939453,11.674276351928711,2186000
2004-12-30,20.75,20.799999237060547,20.700000762939453,20.75,11.702478408813477,1517100
2004-12-31,20.75,20.850000381469727,20.649999618530273,20.850000381469727,11.758874893188477,1274000
2005-01-03,20.799999237060547,20.950000762939453,20.799999237060547,20.950000762939453,11.815271377563477,1334000
2005-01-04,20.899999618530273,20.950000762939453,20.600000381469727,20.649999618530273,11.646078109741211,3843400
2005-01-05,20.5,20.5,20.100000381469727,20.399999618530273,11.505085945129395,4846200
2005-01-06,20.200000762939453,20.350000381469727,20.0,20.0,11.27949333190918,6761500
2005-01-07,20.0,20.100000381469727,19.549999237060547,19.850000381469727,11.19489860534668,5803700
2005-01-10,19.799999237060547,19.899999618530273,19.5,19.75,11.138503074645996,3215600
2005-01-11,19.950000762939453,19.950000762939453,19.75,19.799999237060547,11.166702270507812,3703100
2005-01-12,19.649999618530273,19.649999618530273,19.25,19.549999237060547,11.025712013244629,6207000
2005-01-13,19.600000381469727,19.700000762939453,19.450000762939453,19.600000381469727,11.053903579711914,2570000
2005-01-14,19.600000381469727,19.600000381469727,19.350000381469727,19.350000381469727,10.91291618347168,2880000
2005-01-17,19.399999618530273,19.5,19.350000381469727,19.350000381469727,10.91291618347168,2786000
2005-01-18,19.450000762939453,19.649999618530273,19.450000762939453,19.549999237060547,11.025712013244629,1596000
2005-01-19,19.649999618530273,19.75,19.600000381469727,19.700000762939453,11.110302925109863,2959000
2005-01-20,19.649999618530273,19.700000762939453,19.549999237060547,19.600000381469727,11.053903579711914,1641900
2005-01-21,19.600000381469727,19.600000381469727,19.100000381469727,19.149999618530273,10.800116539001465,5477000
2005-01-24,19.049999237060547,19.100000381469727,18.5,18.549999237060547,10.461732864379883,12289800
