Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,36.0,36.29999923706055,34.20000076293945,34.70000076293945,16.733882904052734,322000
2006-05-17,34.849998474121094,35.79999923706055,34.849998474121094,35.29999923706055,17.023235321044922,224000
2006-05-18,34.70000076293945,34.70000076293945,34.150001525878906,34.20000076293945,16.49275779724121,369000
2006-05-19,34.0,34.0,33.20000076293945,33.25,16.03463363647461,320900
2006-05-22,32.5,32.70000076293945,30.299999237060547,31.25,15.07013988494873,358
2006-05-23,31.899999618530273,31.899999618530273,29.549999237060547,30.399999618530273,14.660234451293945,555000
2006-05-24,30.799999237060547,31.75,30.649999618530273,31.25,15.07013988494873,235000
2006-05-25,31.25,31.850000381469727,31.25,31.450000762939453,15.16658878326416,241600
2006-05-26,31.549999237060547,31.75,31.299999237060547,31.549999237060547,15.214815139770508,513000
2006-05-29,31.700000762939453,33.599998474121094,31.700000762939453,33.25,16.03463363647461,523572
2006-05-30,33.29999923706055,35.0,33.29999923706055,34.400001525878906,16.589214324951172,369800
2006-06-01,35.0,36.0,34.599998474121094,34.900001525878906,16.83033561706543,294500
2006-06-02,35.0,35.75,34.04999923706055,34.900001525878906,16.83033561706543,859000
2006-06-05,34.5,35.5,34.5,35.20000076293945,16.975004196166992,373
2006-06-06,34.0,35.0,33.45000076293945,34.599998474121094,16.685659408569336,273000
2006-06-07,34.400001525878906,35.20000076293945,33.45000076293945,35.0,16.878559112548828,342000
2006-06-08,34.5,35.0,34.400001525878906,34.95000076293945,16.854450225830078,617000
2006-06-09,34.599998474121094,34.599998474121094,32.599998474121094,32.849998474121094,15.841730117797852,485000
2006-06-12,32.75,33.20000076293945,32.5,32.900001525878906,15.8658447265625,434112
2006-06-13,32.599998474121094,32.900001525878906,32.599998474121094,32.849998474121094,15.841730117797852,293407
2006-06-14,32.70000076293945,32.70000076293945,30.700000762939453,31.25,15.07013988494873,479000
2006-06-15,32.400001525878906,32.75,31.299999237060547,32.650001525878906,15.745281219482422,201000
2006-06-16,32.79999923706055,33.400001525878906,32.79999923706055,33.099998474121094,15.96229076385498,215000
2006-06-19,33.099998474121094,33.099998474121094,32.75,33.0,15.914068222045898,318490
2006-06-20,32.79999923706055,34.70000076293945,32.79999923706055,34.400001525878906,16.589214324951172,726000
2006-06-21,34.70000076293945,35.79999923706055,34.70000076293945,35.70000076293945,17.216129302978516,530200
2006-06-22,39.900001525878906,40.5,38.20000076293945,39.70000076293945,19.145109176635742,1532184
2006-06-23,39.70000076293945,40.5,39.20000076293945,39.79999923706055,19.193334579467773,1437000
2006-06-26,40.099998474121094,40.900001525878906,40.099998474121094,40.45000076293945,19.506792068481445,1431400
2006-06-27,40.5,40.5,39.5,40.099998474121094,19.3380069732666,921000
2006-06-28,39.5,39.79999923706055,39.099998474121094,39.099998474121094,18.855758666992188,190500
2006-06-29,40.20000076293945,41.20000076293945,39.75,40.95000076293945,19.747913360595703,905000
2006-06-30,41.45000076293945,41.900001525878906,40.29999923706055,40.5,19.530902862548828,1016000
2006-07-03,41.0,41.20000076293945,40.650001525878906,40.650001525878906,19.603239059448242,376000
2006-07-04,40.650001525878906,41.0,40.400001525878906,40.5,19.530902862548828,215205
2006-07-05,40.45000076293945,40.45000076293945,39.650001525878906,39.70000076293945,19.145109176635742,304000
2006-07-06,39.849998474121094,40.099998474121094,39.70000076293945,40.0,19.289775848388672,385500
2006-07-07,40.099998474121094,40.29999923706055,39.0,39.0,18.807533264160156,824900
2006-07-10,38.900001525878906,41.20000076293945,38.900001525878906,41.0,19.77202606201172,671000
2006-07-11,41.0,42.599998474121094,40.599998474121094,42.29999923706055,20.39893913269043,1639500
2006-07-12,42.400001525878906,42.400001525878906,41.599998474121094,41.75,20.13370704650879,843000
2006-07-13,41.79999923706055,41.79999923706055,41.20000076293945,41.79999923706055,20.157821655273438,136000
2006-07-14,41.5,41.5,40.5,41.29999923706055,19.91670036315918,154000
2006-07-17,41.0,41.099998474121094,40.70000076293945,40.849998474121094,19.69968605041504,198500
2006-07-18,41.0,41.79999923706055,41.0,41.79999923706055,20.157821655273438,608000
2006-07-19,41.650001525878906,42.95000076293945,41.650001525878906,42.0,20.254270553588867,500000
2006-07-20,42.5,42.75,42.099998474121094,42.400001525878906,20.447168350219727,378000
2006-07-21,42.29999923706055,42.650001525878906,42.0,42.400001525878906,20.447168350219727,721095
2006-07-24,42.349998474121094,43.25,42.0,43.099998474121094,20.78473472595215,479000
2006-07-25,44.0,44.0,43.5,43.849998474121094,21.146413803100586,1089700
2006-07-26,43.95000076293945,43.95000076293945,43.20000076293945,43.650001525878906,21.049978256225586,228000
2006-07-27,43.75,43.75,43.04999923706055,43.45000076293945,20.953521728515625,88500
2006-07-28,43.45000076293945,43.5,42.650001525878906,43.099998474121094,20.78473472595215,181645
2006-07-31,43.5,43.75,43.20000076293945,43.45000076293945,20.953521728515625,195000
2006-08-01,43.349998474121094,43.79999923706055,42.099998474121094,43.45000076293945,20.953521728515625,325500
2006-08-02,41.79999923706055,41.79999923706055,40.099998474121094,40.29999923706055,19.551450729370117,648460
2006-08-03,40.25,40.25,39.349998474121094,39.650001525878906,19.236099243164062,973300
2006-08-04,39.650001525878906,40.5,38.400001525878906,38.900001525878906,18.872241973876953,707000
2006-08-07,38.0,39.900001525878906,38.0,39.5,19.163328170776367,616000
2006-08-08,39.5,39.54999923706055,39.150001525878906,39.29999923706055,19.066301345825195,120000
2006-08-09,39.099998474121094,39.29999923706055,38.29999923706055,38.400001525878906,18.629671096801758,557000
2006-08-10,39.0,39.0,36.900001525878906,37.75,18.31431770324707,1050000
2006-08-11,38.0,38.400001525878906,37.70000076293945,38.29999923706055,18.581151962280273,167000
2006-08-14,38.900001525878906,39.400001525878906,38.75,39.400001525878906,19.11482048034668,294540
2006-08-15,39.400001525878906,39.400001525878906,38.79999923706055,38.900001525878906,18.872241973876953,186000
2006-08-16,39.29999923706055,39.650001525878906,39.29999923706055,39.5,19.163328170776367,353000
2006-08-17,39.70000076293945,39.95000076293945,39.650001525878906,39.650001525878906,19.236099243164062,235000
2006-08-18,39.79999923706055,39.95000076293945,39.25,39.849998474121094,19.333133697509766,189000
2006-08-21,39.75,39.75,38.54999923706055,38.70000076293945,18.77521324157715,230000
2006-08-22,38.70000076293945,38.849998474121094,38.5,38.75,18.79946517944336,75000
2006-08-23,39.79999923706055,39.79999923706055,38.650001525878906,38.79999923706055,18.82372283935547,102000
2006-08-24,38.5,38.599998474121094,38.099998474121094,38.599998474121094,18.72669219970703,130000
2006-08-25,38.75,39.79999923706055,38.70000076293945,39.650001525878906,19.236099243164062,248000
2006-08-28,39.650001525878906,39.650001525878906,38.599998474121094,39.099998474121094,18.969268798828125,87500
2006-08-29,40.0,40.0,37.5,38.099998474121094,18.48412322998047,555000
2006-08-30,38.20000076293945,38.70000076293945,38.04999923706055,38.20000076293945,18.532638549804688,175500
2006-08-31,38.75,38.75,37.54999923706055,37.95000076293945,18.411354064941406,347000
2006-09-01,38.099998474121094,38.70000076293945,38.099998474121094,38.599998474121094,18.72669219970703,400000
2006-09-04,38.900001525878906,40.150001525878906,38.5,40.04999923706055,19.430158615112305,434500
2006-09-05,40.0,40.20000076293945,39.70000076293945,40.20000076293945,19.502931594848633,803500
2006-09-06,40.400001525878906,41.75,40.349998474121094,41.75,20.254907608032227,596500
2006-09-07,42.0,42.099998474121094,40.79999923706055,41.5,20.133625030517578,100000
2006-09-08,41.5,41.75,41.099998474121094,41.5,20.133625030517578,51500
2006-09-11,41.45000076293945,41.45000076293945,40.650001525878906,40.849998474121094,19.818273544311523,159500
2006-09-12,40.849998474121094,40.849998474121094,40.599998474121094,40.599998474121094,19.69698715209961,89000
2006-09-13,40.650001525878906,40.900001525878906,40.599998474121094,40.70000076293945,19.745498657226562,83000
2006-09-14,40.70000076293945,40.900001525878906,40.650001525878906,40.900001525878906,19.84253692626953,193000
2006-09-15,40.849998474121094,40.900001525878906,40.650001525878906,40.900001525878906,19.84253692626953,188800
2006-09-18,40.900001525878906,41.400001525878906,40.849998474121094,40.95000076293945,19.866790771484375,472000
2006-09-19,41.400001525878906,41.400001525878906,40.5,41.0,19.891048431396484,246000
2006-09-20,40.650001525878906,40.650001525878906,39.25,39.400001525878906,19.11482048034668,871500
2006-09-21,39.79999923706055,39.79999923706055,39.099998474121094,39.29999923706055,19.066301345825195,800000
2006-09-22,39.099998474121094,39.70000076293945,39.0,39.70000076293945,19.260358810424805,201000
2006-09-25,39.70000076293945,40.29999923706055,39.70000076293945,40.150001525878906,19.47867202758789,258750
2006-09-26,40.20000076293945,40.20000076293945,39.29999923706055,39.5,19.163328170776367,314000
2006-09-27,40.099998474121094,40.099998474121094,39.5,39.900001525878906,19.35739517211914,224500
2006-09-28,40.400001525878906,40.400001525878906,39.95000076293945,40.04999923706055,19.430158615112305,256000
2006-09-29,40.04999923706055,40.04999923706055,39.599998474121094,40.0,19.405900955200195,269000
2006-10-03,39.599998474121094,39.79999923706055,39.0,39.0,18.920753479003906,249000
2006-10-04,39.5,39.5,39.099998474121094,39.150001525878906,18.993528366088867,183000
2006-10-05,39.20000076293945,40.150001525878906,39.0,40.0,19.405900955200195,613000
2006-10-06,40.04999923706055,40.29999923706055,39.599998474121094,39.599998474121094,19.211849212646484,257000
2006-10-09,39.5,39.5,38.79999923706055,39.099998474121094,18.969268798828125,300000
2006-10-10,39.0,39.25,39.0,39.04999923706055,18.94501495361328,416100
2006-10-11,39.79999923706055,39.79999923706055,37.70000076293945,37.79999923706055,18.338577270507812,922000
2006-10-12,38.0,38.20000076293945,37.79999923706055,38.0,18.43560791015625,560500
2006-10-13,38.20000076293945,38.29999923706055,37.70000076293945,37.95000076293945,18.411354064941406,1033000
2006-10-16,38.400001525878906,39.0,38.400001525878906,38.599998474121094,18.72669219970703,267400
2006-10-17,38.650001525878906,39.400001525878906,38.599998474121094,39.25,19.04204559326172,249039
2006-10-18,39.5,39.5,39.099998474121094,39.400001525878906,19.11482048034668,176000
2006-10-19,39.75,40.54999923706055,39.75,40.04999923706055,19.430158615112305,604281
2006-10-20,40.400001525878906,40.79999923706055,40.0,40.099998474121094,19.454421997070312,212788
2006-10-23,40.04999923706055,40.20000076293945,39.150001525878906,39.5,19.163328170776367,412000
2006-10-24,39.45000076293945,39.599998474121094,39.150001525878906,39.150001525878906,18.993528366088867,336000
2006-10-25,39.25,39.849998474121094,39.20000076293945,39.75,19.284616470336914,460000
2006-10-26,39.29999923706055,39.79999923706055,39.0,39.5,19.163328170776367,270500
2006-10-27,39.45000076293945,39.599998474121094,38.400001525878906,38.5,18.67818260192871,378000
2006-10-31,38.54999923706055,39.70000076293945,38.54999923706055,39.099998474121094,18.969268798828125,313000
2006-11-01,39.0,39.04999923706055,38.0,39.0,18.920753479003906,278000
2006-11-02,38.79999923706055,39.20000076293945,38.54999923706055,39.20000076293945,19.01778793334961,348000
2006-11-03,38.79999923706055,39.0,38.45000076293945,38.650001525878906,18.75095558166504,504500
2006-11-06,38.5,39.099998474121094,38.20000076293945,38.900001525878906,18.872241973876953,491700
2006-11-07,39.150001525878906,39.5,38.599998474121094,38.599998474121094,18.72669219970703,156000
2006-11-08,38.79999923706055,39.099998474121094,38.70000076293945,38.900001525878906,18.872241973876953,173000
2006-11-09,38.5,38.599998474121094,38.349998474121094,38.45000076293945,18.65392303466797,340100
2006-11-10,38.400001525878906,39.04999923706055,38.29999923706055,38.75,18.79946517944336,424200
2006-11-13,38.849998474121094,39.099998474121094,38.54999923706055,38.650001525878906,18.75095558166504,603900
2006-11-14,38.79999923706055,39.70000076293945,38.79999923706055,39.20000076293945,19.01778793334961,561000
2006-11-15,39.45000076293945,40.599998474121094,39.29999923706055,40.45000076293945,19.624217987060547,425500
2006-11-16,40.400001525878906,41.849998474121094,40.400001525878906,41.849998474121094,20.303424835205078,696720
2006-11-17,41.849998474121094,43.400001525878906,41.849998474121094,43.400001525878906,21.055410385131836,519000
2006-11-20,44.400001525878906,44.400001525878906,42.79999923706055,43.400001525878906,21.055410385131836,495000
2006-11-21,43.29999923706055,43.79999923706055,43.099998474121094,43.650001525878906,21.176698684692383,355000
2006-11-22,44.0,44.79999923706055,43.75,44.75,21.710357666015625,461195
2006-11-23,46.900001525878906,47.599998474121094,45.20000076293945,47.349998474121094,22.971736907958984,1641600
2006-11-24,48.25,49.79999923706055,48.25,49.0,23.772226333618164,1809212
2006-11-27,48.75,48.75,47.45000076293945,47.75,23.165802001953125,419000
2006-11-28,47.5,47.5,45.400001525878906,45.70000076293945,22.171245574951172,740932
2006-11-29,46.099998474121094,48.400001525878906,46.099998474121094,48.150001525878906,23.359853744506836,765000
2006-11-30,48.5,49.400001525878906,48.5,48.95000076293945,23.74797248840332,477100
2006-12-01,48.95000076293945,49.0,48.099998474121094,48.20000076293945,23.38411521911621,537000
2006-12-04,48.29999923706055,48.599998474121094,48.25,48.5,23.52965545654297,272000
2006-12-05,48.599998474121094,50.29999923706055,48.5,49.70000076293945,24.111833572387695,356600
2006-12-06,49.900001525878906,50.150001525878906,49.900001525878906,49.95000076293945,24.233121871948242,516239
2006-12-07,50.099998474121094,50.099998474121094,49.5,49.900001525878906,24.208864212036133,326400
2006-12-08,49.95000076293945,50.04999923706055,49.099998474121094,49.849998474121094,24.184612274169922,276000
2006-12-11,49.29999923706055,50.0,49.29999923706055,50.0,24.25737190246582,440000
2006-12-12,50.29999923706055,50.5,49.650001525878906,49.650001525878906,24.087583541870117,509000
2006-12-13,50.099998474121094,50.5,49.29999923706055,49.29999923706055,23.917768478393555,706402
2006-12-14,47.599998474121094,47.849998474121094,46.349998474121094,47.099998474121094,22.990354537963867,289000
2006-12-15,47.70000076293945,47.75,46.0,47.54999923706055,23.21000862121582,399000
2006-12-18,47.599998474121094,47.849998474121094,47.599998474121094,47.75,23.307632446289062,494201
2006-12-19,47.599998474121094,47.70000076293945,46.849998474121094,46.900001525878906,22.89272689819336,198400
2006-12-20,47.5,47.75,47.099998474121094,47.5,23.185596466064453,935000
2006-12-21,47.599998474121094,48.20000076293945,47.349998474121094,47.95000076293945,23.405256271362305,598550
2006-12-22,47.900001525878906,48.0,47.5,47.95000076293945,23.405256271362305,254000
2006-12-27,48.5,48.5,47.5,48.20000076293945,23.527278900146484,176000
2006-12-28,48.5,48.5,47.20000076293945,48.20000076293945,23.527278900146484,190500
2006-12-29,48.20000076293945,48.400001525878906,48.0,48.20000076293945,23.527278900146484,180867
2007-01-02,47.20000076293945,48.0,47.20000076293945,47.849998474121094,23.3564453125,151000
