Date,Open,High,Low,Close,Adj Close,Volume
2003-10-27,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,0.9333341717720032,3841000
2003-10-28,3.5,3.7249999046325684,3.5,3.674999952316284,0.9730504155158997,17119000
2003-10-29,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,0.9531921148300171,6458000
2003-10-30,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,0.9399533271789551,3106000
2003-10-31,3.549999952316284,3.575000047683716,3.4749999046325684,3.5,0.9267145395278931,8606000
2003-11-03,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,0.9796698689460754,1222000
2003-11-04,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,0.9796698689460754,9948600
2003-11-05,3.6500000953674316,3.6500000953674316,3.424999952316284,3.5,0.9267145395278931,14904000
2003-11-06,3.4749999046325684,3.4749999046325684,3.2750000953674316,3.3499999046325684,0.8869982361793518,14684000
2003-11-07,3.325000047683716,3.424999952316284,3.325000047683716,3.375,0.893617570400238,5906356
2003-11-10,3.4000000953674316,3.424999952316284,3.325000047683716,3.325000047683716,0.8803788423538208,3418000
2003-11-11,3.2750000953674316,3.3499999046325684,3.174999952316284,3.200000047683716,0.8472818732261658,11668000
2003-11-12,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,0.8208043575286865,12314000
2003-11-13,3.125,3.2750000953674316,3.0999999046325684,3.2249999046325684,0.853901207447052,11745400
2003-11-14,3.25,3.25,3.200000047683716,3.2249999046325684,0.853901207447052,11888000
2003-11-17,3.200000047683716,3.325000047683716,3.1500000953674316,3.2750000953674316,0.8671401739120483,4672000
2003-11-18,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,0.9134761095046997,8713900
2003-11-19,3.4000000953674316,3.450000047683716,3.325000047683716,3.424999952316284,0.9068564176559448,5400000
2003-11-20,3.5,3.5,3.3499999046325684,3.375,0.893617570400238,3737299
2003-11-21,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,0.9002368450164795,7532000
2003-11-24,3.450000047683716,3.450000047683716,3.375,3.375,0.893617570400238,999000
2003-11-25,3.424999952316284,3.424999952316284,3.299999952316284,3.299999952316284,0.8737597465515137,2987900
2003-11-26,3.325000047683716,3.325000047683716,3.174999952316284,3.2249999046325684,0.853901207447052,9333000
2003-11-27,3.25,3.3499999046325684,3.25,3.299999952316284,0.8737597465515137,3782000
2003-11-28,3.375,3.4749999046325684,3.3499999046325684,3.450000047683716,0.9134761095046997,7263000
2003-12-01,3.4749999046325684,3.575000047683716,3.4749999046325684,3.5250000953674316,0.9333341717720032,11639000
2003-12-02,3.625,3.625,3.5,3.5250000953674316,0.9333341717720032,5511000
2003-12-03,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,0.9267145395278931,3184000
2003-12-04,3.5,3.549999952316284,3.5,3.5250000953674316,0.9333341717720032,2146000
2003-12-05,3.549999952316284,3.549999952316284,3.5,3.549999952316284,0.9399533271789551,1589728
2003-12-08,3.5,3.5250000953674316,3.450000047683716,3.5,0.9267145395278931,3754000
2003-12-09,3.5,3.5,3.450000047683716,3.450000047683716,0.9134761095046997,428720
2003-12-10,3.4000000953674316,3.5,3.4000000953674316,3.4749999046325684,0.9200950860977173,3916000
2003-12-11,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.9068564176559448,7882000
2003-12-12,3.4749999046325684,3.6500000953674316,3.4749999046325684,3.6500000953674316,0.9664309620857239,25288000
2003-12-15,3.674999952316284,3.75,3.625,3.75,0.9929083585739136,18363000
2003-12-16,3.700000047683716,3.7249999046325684,3.625,3.6500000953674316,0.9664309620857239,3270073
2003-12-17,3.674999952316284,3.700000047683716,3.450000047683716,3.5250000953674316,0.9333341717720032,6350800
2003-12-18,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,0.9267145395278931,3793000
2003-12-19,3.5250000953674316,3.674999952316284,3.4749999046325684,3.4749999046325684,0.9200950860977173,10438016
2003-12-22,3.5,3.575000047683716,3.4749999046325684,3.5,0.9267145395278931,4504000
2003-12-23,3.549999952316284,3.6500000953674316,3.549999952316284,3.625,0.9598113894462585,8041800
2003-12-24,3.6500000953674316,3.6500000953674316,3.575000047683716,3.5999999046325684,0.9531921148300171,1023700
2003-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9531921148300171,0
2003-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9531921148300171,0
2003-12-29,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5,0.9267145395278931,2778000
2003-12-30,3.5999999046325684,3.674999952316284,3.575000047683716,3.6500000953674316,0.9664309620857239,6470247
2003-12-31,3.7249999046325684,3.7249999046325684,3.575000047683716,3.575000047683716,0.94657301902771,3978000
2004-01-01,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.94657301902771,0
2004-01-02,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,0.9664309620857239,2340000
2004-01-05,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,0.9664309620857239,6974000
2004-01-06,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,0.9929083585739136,4790000
2004-01-07,3.7249999046325684,3.75,3.6500000953674316,3.700000047683716,0.9796698689460754,4900000
2004-01-08,3.7249999046325684,3.75,3.6500000953674316,3.6500000953674316,0.9664309620857239,2838001
2004-01-09,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,0.9929083585739136,4618000
2004-01-12,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.0061472654342651,4537600
2004-01-13,3.825000047683716,3.9749999046325684,3.799999952316284,3.9749999046325684,1.0524828433990479,7790000
2004-01-14,3.9000000953674316,3.9749999046325684,3.8499999046325684,3.9749999046325684,1.0524828433990479,4771000
2004-01-15,4.0,4.0,3.9000000953674316,3.950000047683716,1.0458636283874512,2316000
2004-01-16,3.9749999046325684,4.0,3.875,3.875,1.0260053873062134,1138309
2004-01-19,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7750000953674316,0.999528169631958,2450618
2004-01-20,3.799999952316284,4.050000190734863,3.799999952316284,3.9000000953674316,1.0326248407363892,11790309
2004-01-21,3.924999952316284,4.275000095367432,3.924999952316284,4.199999809265137,1.1120572090148926,13642000
2004-01-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1120572090148926,0
2004-01-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.1120572090148926,0
2004-01-26,4.224999904632568,4.574999809265137,4.199999809265137,4.474999904632568,1.1848708391189575,14044696
2004-01-27,4.5,4.550000190734863,4.125,4.125,1.0921993255615234,9302000
2004-01-28,4.125,4.150000095367432,3.875,3.9000000953674316,1.0326248407363892,5498000
2004-01-29,3.875,4.050000190734863,3.799999952316284,4.0,1.0591025352478027,5074393
2004-01-30,4.0,4.050000190734863,3.8499999046325684,3.875,1.0260053873062134,6754000
2004-02-02,3.950000047683716,3.950000047683716,3.7750000953674316,3.875,1.0260053873062134,8534300
2004-02-03,3.799999952316284,4.0,3.7750000953674316,3.924999952316284,1.039244532585144,6042520
2004-02-04,4.025000095367432,4.025000095367432,3.950000047683716,3.9749999046325684,1.0524828433990479,6687000
2004-02-05,3.950000047683716,4.0,3.825000047683716,3.9000000953674316,1.0326248407363892,3194002
2004-02-06,4.0,4.400000095367432,4.0,4.324999809265137,1.1451547145843506,23639000
2004-02-09,4.400000095367432,4.800000190734863,4.400000095367432,4.675000190734863,1.237825870513916,20610000
2004-02-10,4.699999809265137,4.775000095367432,4.650000095367432,4.724999904632568,1.251064658164978,11252000
2004-02-11,4.724999904632568,4.75,4.625,4.650000095367432,1.2312065362930298,8233127
2004-02-12,4.650000095367432,4.699999809265137,4.474999904632568,4.525000095367432,1.1981096267700195,9017000
2004-02-13,4.525000095367432,4.525000095367432,4.400000095367432,4.525000095367432,1.1981096267700195,6264000
2004-02-16,4.474999904632568,4.724999904632568,4.474999904632568,4.599999904632568,1.2179678678512573,8262000
2004-02-17,4.650000095367432,4.875,4.625,4.699999809265137,1.2444450855255127,18764000
2004-02-18,4.75,4.75,4.599999904632568,4.675000190734863,1.237825870513916,3104000
2004-02-19,4.675000190734863,4.775000095367432,4.625,4.75,1.257684350013733,2829800
2004-02-20,4.900000095367432,4.900000095367432,4.675000190734863,4.75,1.257684350013733,1380000
2004-02-23,4.775000095367432,4.775000095367432,4.625,4.625,1.2245869636535645,1510500
2004-02-24,4.75,4.75,4.599999904632568,4.599999904632568,1.2179678678512573,885000
2004-02-25,4.574999809265137,4.599999904632568,4.375,4.425000190734863,1.1716318130493164,5216000
2004-02-26,4.400000095367432,4.550000190734863,4.400000095367432,4.525000095367432,1.1981096267700195,8965689
2004-02-27,4.574999809265137,4.775000095367432,4.550000190734863,4.699999809265137,1.2444450855255127,7064343
2004-03-01,4.724999904632568,4.75,4.675000190734863,4.699999809265137,1.2444450855255127,1624000
2004-03-02,4.800000190734863,4.800000190734863,4.525000095367432,4.625,1.2245869636535645,4186003
2004-03-03,4.625,4.625,4.300000190734863,4.425000190734863,1.1716318130493164,8011000
2004-03-04,4.449999809265137,4.525000095367432,4.425000190734863,4.425000190734863,1.1716318130493164,2222000
2004-03-05,4.5,4.525000095367432,4.449999809265137,4.449999809265137,1.1782512664794922,1644000
2004-03-08,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.251064658164978,7794000
2004-03-09,4.675000190734863,4.75,4.625,4.699999809265137,1.2444450855255127,5888747
2004-03-10,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.2312065362930298,4688000
2004-03-11,4.625,4.650000095367432,4.5,4.525000095367432,1.1981096267700195,2312749
2004-03-12,4.5,4.5,4.300000190734863,4.349999904632568,1.1517735719680786,6462000
2004-03-15,4.400000095367432,4.5,4.375,4.375,1.158393383026123,3436000
2004-03-16,4.375,4.400000095367432,4.300000190734863,4.349999904632568,1.1517735719680786,4605000
2004-03-17,4.349999904632568,4.474999904632568,4.349999904632568,4.400000095367432,1.1650127172470093,634000
2004-03-18,4.425000190734863,4.699999809265137,4.425000190734863,4.625,1.2245869636535645,4020000
2004-03-19,4.699999809265137,5.099999904632568,4.650000095367432,4.925000190734863,1.304019808769226,15574000
2004-03-22,4.925000190734863,5.150000095367432,4.900000095367432,5.050000190734863,1.3371168375015259,8618000
2004-03-23,4.900000095367432,5.150000095367432,4.849999904632568,5.050000190734863,1.3371168375015259,12749000
2004-03-24,5.150000095367432,5.25,5.0,5.25,1.3900716304779053,10072000
2004-03-25,5.050000190734863,5.050000190734863,4.925000190734863,5.0,1.3238779306411743,7958000
2004-03-26,5.050000190734863,5.050000190734863,4.925000190734863,5.0,1.3238779306411743,8331000
2004-03-29,5.0,5.0,4.900000095367432,4.925000190734863,1.304019808769226,3698000
2004-03-30,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.3172584772109985,1612000
2004-03-31,4.974999904632568,4.974999904632568,4.849999904632568,4.875,1.2907813787460327,3741956
2004-04-01,4.875,5.0,4.824999809265137,4.824999809265137,1.277542233467102,6813900
2004-04-02,4.824999809265137,5.300000190734863,4.824999809265137,5.300000190734863,1.403310775756836,14212000
2004-04-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.403310775756836,0
2004-04-06,5.25,5.25,5.0,5.099999904632568,1.3503557443618774,8429000
2004-04-07,5.099999904632568,5.25,4.974999904632568,5.050000190734863,1.3371168375015259,14845000
2004-04-08,5.0,5.150000095367432,5.0,5.099999904632568,1.3503557443618774,11124000
2004-04-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3503557443618774,0
2004-04-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3503557443618774,0
2004-04-13,5.099999904632568,5.199999809265137,5.0,5.0,1.3238779306411743,9778000
2004-04-14,5.0,5.050000190734863,4.949999809265137,4.974999904632568,1.3172584772109985,23862000
2004-04-15,5.0,5.099999904632568,4.949999809265137,4.974999904632568,1.3172584772109985,13601000
2004-04-16,4.974999904632568,5.0,4.900000095367432,4.974999904632568,1.3172584772109985,6200214
2004-04-19,4.974999904632568,4.974999904632568,4.75,4.849999904632568,1.2841614484786987,3639000
2004-04-20,4.824999809265137,4.949999809265137,4.650000095367432,4.699999809265137,1.2444450855255127,2644247
2004-04-21,4.699999809265137,4.900000095367432,4.574999809265137,4.875,1.2907813787460327,3395000
2004-04-22,4.724999904632568,4.849999904632568,4.650000095367432,4.675000190734863,1.2690643072128296,7332000
2004-04-23,4.775000095367432,4.800000190734863,4.724999904632568,4.75,1.2894243001937866,9122400
2004-04-26,4.724999904632568,4.724999904632568,4.625,4.650000095367432,1.2622779607772827,6446000
2004-04-27,4.599999904632568,4.699999809265137,4.599999904632568,4.675000190734863,1.2690643072128296,3728000
2004-04-28,4.650000095367432,4.650000095367432,4.550000190734863,4.574999809265137,1.241918683052063,3059000
2004-04-29,4.550000190734863,4.550000190734863,4.025000095367432,4.199999809265137,1.1401218175888062,6944000
2004-04-30,4.150000095367432,4.5,4.125,4.5,1.2215592861175537,18503080
2004-05-03,4.474999904632568,4.800000190734863,4.474999904632568,4.650000095367432,1.2622779607772827,10750000
2004-05-04,4.650000095367432,4.724999904632568,4.599999904632568,4.724999904632568,1.2826372385025024,11808000
2004-05-05,4.75,4.75,4.625,4.699999809265137,1.2758508920669556,3009000
2004-05-06,4.699999809265137,4.75,4.650000095367432,4.699999809265137,1.2758508920669556,2608000
2004-05-07,4.675000190734863,4.75,4.550000190734863,4.75,1.2894243001937866,12227600
2004-05-10,4.699999809265137,4.699999809265137,4.275000095367432,4.375,1.1876271963119507,7628000
2004-05-11,4.425000190734863,4.425000190734863,4.150000095367432,4.375,1.1876271963119507,3658000
2004-05-12,4.400000095367432,4.5,4.349999904632568,4.400000095367432,1.1944137811660767,6242000
2004-05-13,4.400000095367432,4.400000095367432,4.199999809265137,4.224999904632568,1.1469085216522217,11071000
2004-05-14,4.175000190734863,4.300000190734863,4.099999904632568,4.099999904632568,1.1129766702651978,4218000
2004-05-17,4.099999904632568,4.125,3.875,3.950000047683716,1.0722578763961792,5449000
2004-05-18,3.8499999046325684,4.150000095367432,3.7750000953674316,4.099999904632568,1.1129766702651978,7566000
2004-05-19,4.150000095367432,4.25,4.099999904632568,4.150000095367432,1.1265493631362915,6502805
2004-05-20,4.175000190734863,4.349999904632568,4.125,4.175000190734863,1.133335828781128,5974000
2004-05-21,4.25,4.474999904632568,4.175000190734863,4.400000095367432,1.1944137811660767,5112500
2004-05-24,4.400000095367432,4.625,4.400000095367432,4.550000190734863,1.235132098197937,5400000
2004-05-25,4.550000190734863,4.625,4.550000190734863,4.625,1.2554914951324463,2788000
2004-05-26,4.625,4.625,4.625,4.625,1.2554914951324463,0
2004-05-27,4.724999904632568,4.75,4.650000095367432,4.650000095367432,1.2622779607772827,4431500
2004-05-28,4.675000190734863,4.800000190734863,4.675000190734863,4.775000095367432,1.2962102890014648,5024000
2004-05-31,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.2826372385025024,1128000
2004-06-01,4.625,4.650000095367432,4.599999904632568,4.625,1.2554914951324463,414000
2004-06-02,4.625,4.650000095367432,4.550000190734863,4.599999904632568,1.2487049102783203,1858000
2004-06-03,4.550000190734863,4.699999809265137,4.474999904632568,4.599999904632568,1.2487049102783203,886000
2004-06-04,4.625,4.625,4.425000190734863,4.449999809265137,1.2079862356185913,2858000
2004-06-07,4.5,4.775000095367432,4.5,4.650000095367432,1.2622779607772827,4385519
2004-06-08,4.650000095367432,4.824999809265137,4.650000095367432,4.824999809265137,1.3097829818725586,4702000
2004-06-09,4.800000190734863,4.800000190734863,4.574999809265137,4.625,1.2554914951324463,1107312
2004-06-10,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,1.2079862356185913,9509000
2004-06-11,4.525000095367432,4.599999904632568,4.474999904632568,4.525000095367432,1.2283461093902588,3808000
2004-06-14,4.550000190734863,4.550000190734863,4.400000095367432,4.425000190734863,1.201200008392334,1762000
2004-06-15,4.425000190734863,4.425000190734863,4.275000095367432,4.300000190734863,1.167267918586731,2540000
2004-06-16,4.400000095367432,4.5,4.375,4.5,1.2215592861175537,7125501
2004-06-17,4.474999904632568,4.525000095367432,4.449999809265137,4.5,1.2215592861175537,4190800
2004-06-18,4.5,4.5,4.375,4.425000190734863,1.201200008392334,5222000
2004-06-21,4.425000190734863,4.599999904632568,4.425000190734863,4.574999809265137,1.241918683052063,5562000
